agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_4,3,62,racoon,grizzly_bear,0.0141,0.0114,39,173,105,91,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,92.76438,88.49558,86.73027,0.01273,0.01041,0.01078,0.01099,0.00086,0.00078,0.00073,107.29614,97.18173,96.5251,0.01273,0.01041,0.01078,0.01101,0.00086,0.00076,0.00072,0.02856,0.03059,92.76438,107.29614,88.49558,97.18173,86.73027,96.5251,8,74,8,73
wiki_20_62,4,62,grizzly_bear,snake,0.01068,0.01144,105,91,170,205,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,91.07468,88.88889,85.83691,0.01273,0.01041,0.01078,0.01099,0.00086,0.00078,0.00073,113.12217,106.04454,104.05827,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.02856,0.03059,89.12656,113.12217,88.26125,106.04454,85.76329,104.05827,8,94,7,92
wiki_0_4,5,62,snake,rattlesnake,0.01338,0.00869,170,205,126,175,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,92.76438,91.82736,89.84726,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,101.11223,98.13543,97.75171,0.01274,0.01042,0.01079,0.01102,0.00085,0.00076,0.00071,0.02856,0.03059,92.76438,98.91197,91.82736,97.84736,89.84726,96.99321,20,46,20,43
wiki_20_62,6,62,rattlesnake,porcupine,0.01062,0.01131,126,175,19,167,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,102.35415,97.94319,96.80542,0.01273,0.01042,0.01078,0.011,0.00086,0.00078,0.00073,92.67841,88.80995,88.26125,0.01274,0.01042,0.01079,0.01102,0.00085,0.00076,0.00071,0.02856,0.03059,102.35415,89.12656,97.94319,88.26125,96.80542,87.33624,54,24,53,21
wiki_0_4,7,62,porcupine,squirrel,0.01299,0.01046,19,167,30,210,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,96.99321,92.3361,91.24088,0.01273,0.01042,0.01078,0.011,0.00086,0.00078,0.00073,100.3009,99.30487,97.27626,0.01274,0.01043,0.01079,0.01102,0.00086,0.00076,0.00071,0.02856,0.03059,96.99321,100.3009,92.3361,99.30487,91.24088,97.27626,20,106,20,102
wiki_20_62,8,62,squirrel,kangaroo,0.01002,0.01088,30,210,101,108,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,96.15385,94.60738,92.08103,0.01273,0.01042,0.01078,0.011,0.00086,0.00078,0.00073,95.78544,94.69697,90.009,0.01274,0.01043,0.0108,0.01103,0.00086,0.00076,0.00071,0.02856,0.03059,95.96929,95.78544,94.16196,94.69697,92.08103,88.49558,16,20,15,19
wiki_0_4,9,62,kangaroo,wombat,0.01186,0.01002,101,108,85,235,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,104.16667,103.19917,99.10803,0.01273,0.01043,0.01079,0.011,0.00086,0.00077,0.00073,104.60251,99.8004,94.87666,0.01274,0.01043,0.0108,0.01103,0.00086,0.00076,0.00071,0.02856,0.03059,104.16667,104.60251,103.19917,94.87666,99.10803,92.85051,77,56,74,53
wiki_20_62,10,62,wombat,elk,0.00952,0.01297,85,235,7,69,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,107.29614,102.24949,101.31712,0.01273,0.01043,0.01079,0.011,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,0.02856,0.03059,102.24949,107.41139,101.31712,98.91197,99.8004,94.33962,86,27,80,24
wiki_0_4,11,62,elk,deer,0.01259,0.00919,7,69,69,56,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,107.41139,98.91197,94.69697,0.01273,0.01044,0.0108,0.01101,0.00086,0.00077,0.00072,99.7009,98.52217,97.37098,0.01274,0.01044,0.01082,0.01103,0.00086,0.00076,0.00071,0.02856,0.03059,107.41139,98.71668,98.91197,97.65625,94.69697,95.60229,27,40,25,35
wiki_20_62,12,62,deer,goat,0.00919,0.011,69,56,56,48,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,99.7009,98.52217,97.37098,0.01273,0.01044,0.0108,0.01101,0.00086,0.00077,0.00072,115.60694,100.40161,94.96676,0.01274,0.01045,0.01082,0.01104,0.00085,0.00076,0.0007,0.02856,0.03059,98.71668,115.60694,97.65625,100.40161,95.60229,94.96676,40,35,37,32
wiki_0_4,13,62,goat,cow,0.01253,0.0083,56,48,192,86,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,97.18173,96.5251,94.25071,0.01273,0.01044,0.0108,0.01101,0.00087,0.00077,0.00072,120.48193,102.14505,99.20635,0.01275,0.01046,0.01083,0.01104,0.00085,0.00075,0.0007,0.02856,0.03059,97.18173,112.99435,96.5251,99.9001,94.25071,98.03922,43,78,41,69
wiki_20_62,14,62,cow,seal,0.00982,0.01347,192,86,110,194,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,110.86475,106.95187,103.62694,0.01273,0.01044,0.01081,0.01102,0.00086,0.00076,0.00072,82.37232,81.23477,80.71025,0.01274,0.01046,0.01083,0.01104,0.00085,0.00075,0.0007,0.02856,0.03059,110.86475,82.37232,106.95187,81.23477,103.62694,80.71025,41,1,36,1
wiki_0_4,15,62,seal,scallop,0.01233,0.01161,110,194,18,189,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,98.91197,97.65625,94.87666,0.01273,0.01045,0.01082,0.01102,0.00086,0.00076,0.00072,100.0,97.65625,96.61836,0.01274,0.01046,0.01083,0.01105,0.00085,0.00076,0.0007,0.02856,0.03059,95.14748,99.9001,92.59259,97.18173,92.25092,95.69378,26,32,22,29
wiki_20_62,16,62,scallop,skunk,0.01024,0.0137,18,189,4,201,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,97.65625,93.19664,91.91176,0.01273,0.01045,0.01082,0.01103,0.00086,0.00076,0.00072,92.08103,91.82736,91.24088,0.01274,0.01046,0.01083,0.01105,0.00085,0.00076,0.0007,0.02856,0.03059,91.91176,92.08103,91.74312,91.49131,91.24088,91.1577,35,45,28,39
wiki_0_4,17,62,skunk,pig,0.01247,0.01078,4,201,223,157,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,104.49321,100.1001,96.99321,0.01274,0.01046,0.01082,0.01103,0.00086,0.00076,0.00071,115.60694,110.61947,107.18114,0.01275,0.01047,0.01084,0.01105,0.00084,0.00074,0.0007,0.02856,0.03059,104.49321,110.61947,100.1001,107.18114,96.99321,101.41988,77,81,74,72
wiki_20_62,18,62,pig,mallard,0.00787,0.01259,223,157,78,124,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,107.64263,104.05827,101.11223,0.01274,0.01046,0.01082,0.01104,0.00086,0.00076,0.00071,91.40768,87.41259,86.65511,0.01275,0.01047,0.01084,0.01105,0.00084,0.00074,0.0007,0.02856,0.03059,106.26993,91.40768,101.62602,87.41259,97.27626,86.65511,83,11,78,11
wiki_0_4,19,62,mallard,duck,0.01068,0.01042,78,124,224,64,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,96.15385,95.32888,94.96676,0.01274,0.01046,0.01083,0.01104,0.00086,0.00076,0.00071,100.2004,98.81423,94.16196,0.01275,0.01047,0.01084,0.01106,0.00084,0.00075,0.0007,0.02856,0.03059,96.15385,100.2004,95.32888,94.16196,94.69697,93.37068,70,58,64,49
wiki_20_62,20,62,duck,pekingese,0.00891,0.01254,224,64,228,152,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,104.05827,101.41988,101.11223,0.01275,0.01046,0.01083,0.01104,0.00086,0.00075,0.00071,111.60714,93.10987,88.96797,0.01275,0.01047,0.01084,0.01106,0.00084,0.00074,0.00069,0.02856,0.03059,101.41988,111.60714,101.31712,93.10987,97.65625,87.95075,98,10,88,8
wiki_0_4,21,62,pekingese,poodle,0.01204,0.00889,228,152,104,55,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,92.50694,90.57971,90.17133,0.01275,0.01046,0.01083,0.01105,0.00086,0.00076,0.00071,114.54754,100.60362,98.91197,0.01275,0.01048,0.01085,0.01106,0.00083,0.00074,0.00069,0.02856,0.03059,92.50694,114.54754,90.57971,99.9001,90.17133,94.60738,39,50,39,42
wiki_20_62,22,62,poodle,goose,0.01078,0.01165,104,55,164,88,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,96.99321,95.87728,93.10987,0.01275,0.01046,0.01084,0.01105,0.00086,0.00076,0.00071,95.60229,93.54537,93.02326,0.01275,0.01049,0.01085,0.01106,0.00083,0.00074,0.00069,0.02856,0.03059,96.99321,93.72071,94.69697,91.82736,93.10987,90.25271,74,50,60,39
wiki_0_4,23,62,goose,pheasant,0.0116,0.01046,164,88,188,156,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,102.14505,98.81423,98.4252,0.01275,0.01047,0.01084,0.01105,0.00086,0.00075,0.00071,95.60229,91.91176,91.24088,0.01275,0.01049,0.01085,0.01107,0.00083,0.00074,0.0007,0.02856,0.03059,102.14505,91.91176,98.81423,91.24088,98.4252,89.3655,51,34,44,27
wiki_20_62,24,62,pheasant,sheep,0.00948,0.01139,188,156,54,196,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,105.48523,101.0101,98.91197,0.01275,0.01047,0.01084,0.01106,0.00086,0.00075,0.0007,105.59662,100.70493,92.67841,0.01275,0.01049,0.01085,0.01107,0.00083,0.00074,0.0007,0.02856,0.03059,105.48523,92.67841,100.0,91.07468,97.27626,89.28571,53,29,44,23
wiki_0_4,25,62,sheep,reindeer,0.01166,0.00993,54,196,51,180,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,103.51967,101.41988,98.91197,0.01276,0.01047,0.01085,0.01106,0.00086,0.00075,0.0007,100.50251,94.33962,91.65903,0.01275,0.01049,0.01085,0.01107,0.00083,0.00074,0.0007,0.02856,0.03059,103.51967,94.33962,100.1001,91.3242,98.13543,90.33424,108,36,93,28
wiki_20_62,26,62,reindeer,bee,0.00932,0.01322,51,180,1,14,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,101.31712,97.84736,96.99321,0.01276,0.01047,0.01085,0.01107,0.00086,0.00075,0.0007,91.99632,87.10801,84.74576,0.01275,0.01049,0.01085,0.01107,0.00083,0.00074,0.0007,0.02856,0.03059,97.84736,91.99632,96.99321,87.10801,96.5251,84.67401,83,5,74,5
wiki_0_4,27,62,bee,wasp,0.0116,0.01074,1,14,37,231,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,98.03922,95.41985,93.63296,0.01276,0.01047,0.01085,0.01107,0.00086,0.00075,0.0007,96.33911,94.60738,92.85051,0.01275,0.0105,0.01086,0.01107,0.00083,0.00074,0.00069,0.02856,0.03059,98.03922,96.33911,95.41985,94.60738,93.63296,92.1659,64,22,54,21
wiki_20_62,28,62,wasp,ray,0.01002,0.01373,37,231,205,177,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,113.12217,106.04454,104.05827,0.01277,0.01048,0.01087,0.01108,0.00085,0.00074,0.0007,82.57638,81.103,78.67821,0.01274,0.0105,0.01086,0.01107,0.00084,0.00075,0.0007,0.02856,0.03059,113.12217,82.57638,102.45902,81.103,101.62602,78.67821,94,1,82,1
wiki_0_4,29,62,ray,jay,0.01225,0.01114,205,177,55,106,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,114.54754,100.60362,98.91197,0.01277,0.01049,0.01087,0.01108,0.00084,0.00074,0.00069,88.73114,80.19246,79.61783,0.01274,0.0105,0.01086,0.01107,0.00084,0.00075,0.0007,0.02856,0.03059,114.54754,80.38585,100.60362,80.12821,98.91197,79.36508,50,2,45,1
wiki_20_62,30,62,jay,koala,0.00821,0.01385,55,106,166,112,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,111.60714,101.0101,93.19664,0.01277,0.01049,0.01087,0.01108,0.00084,0.00074,0.00069,105.70825,95.78544,95.2381,0.01274,0.01051,0.01086,0.01107,0.00085,0.00075,0.0007,0.02856,0.03059,110.13216,100.1001,96.61836,95.2381,92.25092,94.07338,38,54,35,46
wiki_0_4,31,62,koala,platypus,0.01244,0.00946,166,112,181,162,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,103.30579,97.94319,95.32888,0.01277,0.0105,0.01088,0.01109,0.00084,0.00073,0.00069,102.6694,96.89922,96.24639,0.01274,0.01052,0.01086,0.01108,0.00084,0.00075,0.0007,0.02856,0.03059,97.94319,96.89922,95.32888,96.24639,94.96676,94.96676,73,89,52,74
wiki_20_62,32,62,platypus,anteater,0.00917,0.01045,181,162,68,3,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,106.60981,103.19917,101.31712,0.01277,0.0105,0.01088,0.01109,0.00084,0.00073,0.00069,97.27626,96.5251,96.06148,0.01275,0.01052,0.01086,0.01108,0.00085,0.00075,0.0007,0.02856,0.03059,103.30579,97.27626,99.30487,96.5251,97.27626,96.06148,81,89,63,79
wiki_0_4,33,62,anteater,armadillo,0.01175,0.00909,68,3,165,6,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,90.82652,89.20607,88.18342,0.01277,0.0105,0.01088,0.01109,0.00084,0.00073,0.00069,94.60738,93.54537,91.49131,0.01275,0.01052,0.01087,0.01108,0.00085,0.00075,0.0007,0.02856,0.03059,90.009,94.42871,87.87346,91.49131,86.95652,91.24088,15,54,11,45
wiki_20_62,34,62,armadillo,lion,0.01101,0.01256,165,6,59,117,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,114.54754,110.13216,104.16667,0.01278,0.01052,0.01089,0.0111,0.00082,0.00072,0.00068,100.50251,96.80542,93.80863,0.01275,0.01053,0.01087,0.01108,0.00084,0.00075,0.0007,0.02856,0.03059,110.61947,100.50251,104.16667,96.80542,100.40161,93.80863,87,50,69,41
wiki_0_4,35,62,lion,elephant,0.01085,0.00938,59,117,92,68,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,100.70493,98.81423,98.23183,0.01278,0.01052,0.01089,0.01111,0.00082,0.00072,0.00068,106.60981,103.19917,101.31712,0.01275,0.01053,0.01087,0.01109,0.00084,0.00075,0.0007,0.02856,0.03059,98.81423,103.30579,98.23183,102.24949,97.56098,99.30487,47,81,38,66
wiki_20_62,36,62,elephant,dingo,0.0095,0.01192,92,68,96,58,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,99.50249,98.71668,97.56098,0.01278,0.01052,0.0109,0.01111,0.00082,0.00072,0.00068,100.1001,96.24639,92.9368,0.01275,0.01053,0.01088,0.01109,0.00084,0.00075,0.0007,0.02856,0.03059,99.0099,92.9368,97.56098,91.91176,97.56098,91.07468,63,42,43,31
wiki_0_4,37,62,dingo,dog,0.0115,0.01035,96,58,102,59,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,100.2004,97.56098,96.61836,0.01278,0.01052,0.01091,0.01112,0.00082,0.00072,0.00067,114.54754,110.13216,104.16667,0.01276,0.01055,0.01089,0.0111,0.00083,0.00074,0.00069,0.02856,0.03059,97.56098,110.13216,95.87728,104.16667,95.41985,96.24639,87,87,60,66
wiki_20_62,38,62,dog,red_admiral,0.00999,0.01354,102,59,179,178,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,101.62602,100.1001,99.30487,0.01279,0.01053,0.01091,0.01113,0.00082,0.00072,0.00067,93.02326,88.96797,85.61644,0.01276,0.01056,0.01089,0.0111,0.00083,0.00074,0.00069,0.02856,0.03059,101.62602,93.02326,99.30487,88.96797,96.5251,85.61644,99,9,68,8
wiki_0_4,39,62,red_admiral,swallowtail,0.01284,0.00973,179,178,52,215,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,91.99632,90.09009,88.96797,0.01279,0.01053,0.01091,0.01113,0.00082,0.00072,0.00067,101.62602,94.42871,89.12656,0.01276,0.01056,0.0109,0.0111,0.00083,0.00075,0.00069,0.02856,0.03059,91.99632,94.87666,89.12656,91.74312,88.57396,88.57396,26,15,24,14
wiki_20_62,40,62,swallowtail,sidewinder,0.01061,0.01366,52,215,176,199,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,94.25071,92.50694,90.90909,0.01279,0.01053,0.01092,0.01113,0.00082,0.00072,0.00067,88.02817,86.73027,85.03401,0.01275,0.01056,0.0109,0.0111,0.00083,0.00075,0.0007,0.02856,0.03059,93.80863,88.02817,90.90909,86.73027,89.6861,84.60237,29,6,23,5
wiki_0_4,41,62,sidewinder,scorpion,0.01342,0.01118,176,199,73,190,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,124.68828,110.86475,101.9368,0.01279,0.01053,0.01093,0.01114,0.00081,0.0007,0.00067,102.45902,96.61836,96.06148,0.01276,0.01056,0.0109,0.01111,0.00083,0.00075,0.0007,0.02856,0.03059,124.68828,96.89922,102.77492,96.06148,99.9001,94.87666,39,67,32,57
wiki_20_62,42,62,scorpion,mouse,0.00786,0.01241,73,190,22,135,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,120.62726,110.98779,101.83299,0.01279,0.01054,0.01093,0.01115,0.00079,0.0007,0.00066,106.49627,99.50249,97.56098,0.01276,0.01057,0.0109,0.01112,0.00082,0.00075,0.00069,0.02856,0.03059,110.98779,106.49627,101.83299,99.50249,100.80645,97.56098,70,40,48,31
wiki_0_4,43,62,mouse,rat,0.01277,0.00912,22,135,8,174,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,94.87666,93.37068,92.3361,0.01279,0.01055,0.01094,0.01115,0.0008,0.0007,0.00066,104.93179,101.83299,101.31712,0.01276,0.01057,0.01091,0.01113,0.00082,0.00074,0.00069,0.02856,0.03059,94.87666,101.83299,93.37068,100.60362,92.3361,98.81423,54,76,38,55
wiki_20_62,44,62,rat,salamander,0.0104,0.01178,8,174,13,185,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,97.65625,96.15385,92.42144,0.01279,0.01056,0.01094,0.01116,0.00081,0.0007,0.00066,103.09278,95.78544,91.82736,0.01276,0.01057,0.01091,0.01113,0.00082,0.00074,0.00069,0.02856,0.03059,96.43202,103.09278,89.52551,95.41985,89.12656,91.07468,28,41,18,32
wiki_0_4,45,62,salamander,frog,0.01322,0.00961,13,185,6,78,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,94.60738,93.54537,91.49131,0.01279,0.01056,0.01094,0.01116,0.00081,0.0007,0.00066,107.64263,104.05827,101.11223,0.01277,0.01058,0.01092,0.01113,0.00082,0.00074,0.00069,0.02856,0.03059,94.42871,106.26993,91.49131,101.11223,91.24088,95.87728,54,83,34,60
wiki_20_62,46,62,frog,turkey,0.00909,0.01426,6,78,3,227,0.01179,240,240,dove,wiki_20_62_wiki_0_4,2,97.27626,96.5251,96.06148,0.0128,0.01056,0.01095,0.01116,0.00081,0.0007,0.00066,77.88162,77.27975,76.56968,0.01276,0.01058,0.01092,0.01113,0.00082,0.00074,0.00069,0.02856,0.03059,96.33911,77.82101,95.69378,77.0416,94.42871,75.93014,89,0,55,0
wiki_20_62,0,63,dragonfly,mole,0.01046,0.01336,167,63,210,130,0.01179,240,240,dragonfly,wiki_20_62_wiki_0_4,2,100.3009,99.30487,97.27626,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,88.80995,87.56567,87.18396,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02228,0.02608,100.3009,88.80995,99.30487,87.56567,97.27626,87.18396,106,15,105,15
wiki_0_4,1,63,mole,rat,0.01103,0.01033,210,130,8,174,0.01179,240,240,dragonfly,wiki_20_62_wiki_0_4,2,94.87666,93.37068,92.3361,0.01274,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,104.93179,101.83299,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02228,0.02608,94.87666,104.93179,93.37068,101.83299,92.3361,101.31712,54,76,53,75
wiki_20_62,2,63,rat,salamander,0.0104,0.01178,8,174,13,185,0.01179,240,240,dragonfly,wiki_20_62_wiki_0_4,2,97.65625,96.15385,92.42144,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,103.09278,95.78544,91.82736,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02228,0.02608,97.65625,103.09278,94.07338,95.78544,91.74312,91.82736,28,41,25,39
wiki_0_4,3,63,salamander,frog,0.01322,0.00961,13,185,6,78,0.01179,240,240,dragonfly,wiki_20_62_wiki_0_4,2,94.60738,93.54537,91.49131,0.01274,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,107.64263,104.05827,101.11223,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02228,0.02608,94.60738,107.64263,92.3361,101.62602,91.3242,97.27626,54,83,53,80
wiki_20_62,4,63,frog,turkey,0.00909,0.01426,6,78,3,227,0.01179,240,240,dragonfly,wiki_20_62_wiki_0_4,2,97.27626,96.5251,96.06148,0.01274,0.01041,0.01078,0.011,0.00088,0.00078,0.00073,77.88162,77.27975,76.56968,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02228,0.02608,96.80542,77.88162,96.33911,77.27975,95.96929,76.56968,89,0,87,0
wiki_20_62,0,64,duck,pekingese,0.00891,0.01254,224,64,228,152,0.01179,240,240,duck,wiki_20_62_wiki_0_4,2,104.05827,101.41988,101.11223,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,111.60714,93.10987,88.96797,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02865,0.02915,101.41988,111.60714,101.31712,93.10987,97.75171,88.96797,98,10,97,10
wiki_0_4,1,64,pekingese,poodle,0.01204,0.00889,228,152,104,55,0.01179,240,240,duck,wiki_20_62_wiki_0_4,2,92.50694,90.57971,90.17133,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,114.54754,100.60362,98.91197,0.01273,0.01041,0.01077,0.01099,0.00085,0.00076,0.00072,0.02865,0.02915,92.50694,114.54754,90.57971,99.9001,90.17133,97.56098,39,50,39,48
wiki_20_62,2,64,poodle,goose,0.01078,0.01165,104,55,164,88,0.01179,240,240,duck,wiki_20_62_wiki_0_4,2,96.99321,95.87728,93.10987,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,95.60229,93.54537,93.02326,0.01273,0.01041,0.01077,0.01099,0.00086,0.00076,0.00073,0.02865,0.02915,96.99321,93.72071,95.87728,93.28358,93.10987,91.82736,74,50,72,48
wiki_0_4,3,64,goose,pheasant,0.0116,0.01046,164,88,188,156,0.01179,240,240,duck,wiki_20_62_wiki_0_4,2,102.14505,98.81423,98.4252,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,95.60229,91.91176,91.24088,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02865,0.02915,102.14505,94.25071,98.81423,91.3242,98.4252,90.33424,51,34,48,32
wiki_20_62,4,64,pheasant,sheep,0.00948,0.01139,188,156,54,196,0.01179,240,240,duck,wiki_20_62_wiki_0_4,2,105.48523,101.0101,98.91197,0.01274,0.0104,0.01078,0.01101,0.00086,0.00077,0.00071,105.59662,100.70493,92.67841,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00073,0.02865,0.02915,105.48523,105.59662,100.0,100.70493,97.27626,92.67841,53,29,49,28
wiki_0_4,5,64,sheep,cow,0.0115,0.00885,54,196,192,86,0.01179,240,240,duck,wiki_20_62_wiki_0_4,2,97.18173,96.5251,94.25071,0.01274,0.0104,0.01078,0.01101,0.00086,0.00077,0.00071,120.48193,102.14505,99.20635,0.01274,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,0.02865,0.02915,97.18173,120.48193,96.5251,99.9001,94.25071,98.03922,43,78,40,72
wiki_20_62,6,64,cow,seal,0.00982,0.01347,192,86,110,194,0.01179,240,240,duck,wiki_20_62_wiki_0_4,2,110.86475,106.95187,103.62694,0.01274,0.01041,0.01079,0.01102,0.00086,0.00075,0.00071,82.37232,81.23477,80.71025,0.01273,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,0.02865,0.02915,110.86475,82.37232,106.95187,81.23477,103.62694,80.71025,41,1,38,1
wiki_0_4,7,64,seal,scallop,0.01233,0.01161,110,194,18,189,0.01179,240,240,duck,wiki_20_62_wiki_0_4,2,98.91197,97.65625,94.87666,0.01274,0.01041,0.01079,0.01102,0.00086,0.00076,0.00071,100.0,97.65625,96.61836,0.01273,0.01043,0.01079,0.011,0.00085,0.00076,0.00072,0.02865,0.02915,98.91197,100.0,97.65625,97.65625,94.87666,96.61836,26,32,25,31
wiki_20_62,8,64,scallop,porcupine,0.00982,0.01309,18,189,19,167,0.01179,240,240,duck,wiki_20_62_wiki_0_4,2,102.35415,97.94319,96.80542,0.01274,0.01041,0.0108,0.01102,0.00086,0.00075,0.00071,92.67841,88.80995,88.26125,0.01273,0.01043,0.01079,0.011,0.00085,0.00076,0.00072,0.02865,0.02915,102.35415,92.67841,97.37098,88.80995,94.87666,88.26125,54,24,49,24
wiki_0_4,9,64,porcupine,squirrel,0.01299,0.01046,19,167,30,210,0.01179,240,240,duck,wiki_20_62_wiki_0_4,2,96.99321,92.3361,91.24088,0.01274,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,100.3009,99.30487,97.27626,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,0.02865,0.02915,96.99321,100.3009,92.3361,99.30487,91.24088,97.27626,20,106,19,100
wiki_20_62,10,64,squirrel,kangaroo,0.01002,0.01088,30,210,101,108,0.01179,240,240,duck,wiki_20_62_wiki_0_4,2,96.15385,94.60738,92.08103,0.01274,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,95.78544,94.69697,90.009,0.01274,0.01044,0.0108,0.01101,0.00085,0.00076,0.00072,0.02865,0.02915,95.96929,95.78544,94.16196,94.69697,92.08103,88.02817,16,20,15,17
wiki_0_4,11,64,kangaroo,wombat,0.01186,0.01002,101,108,85,235,0.01179,240,240,duck,wiki_20_62_wiki_0_4,2,104.16667,103.19917,99.10803,0.01275,0.01042,0.0108,0.01103,0.00086,0.00075,0.0007,104.60251,99.8004,94.87666,0.01274,0.01044,0.0108,0.01101,0.00085,0.00076,0.00072,0.02865,0.02915,104.16667,104.60251,103.19917,94.87666,99.10803,92.85051,77,56,71,50
wiki_20_62,12,64,wombat,elk,0.00952,0.01297,85,235,7,69,0.01179,240,240,duck,wiki_20_62_wiki_0_4,2,107.29614,102.24949,101.31712,0.01275,0.01043,0.01081,0.01103,0.00086,0.00075,0.0007,107.41139,98.91197,94.69697,0.01274,0.01045,0.01081,0.01102,0.00085,0.00076,0.00072,0.02865,0.02915,107.29614,107.41139,101.41988,98.91197,100.60362,94.69697,86,27,78,24
