agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_97,44,10,parrot,cuckoo,0.01068,0.01095,170,150,105,53,0.01179,240,240,barracuda,wiki_19_97_wiki_0_46,2,92.76438,88.49558,86.73027,0.01277,0.01055,0.01091,0.01114,0.00083,0.00075,0.00069,94.07338,91.3242,90.17133,0.01278,0.01055,0.01094,0.01115,0.00081,0.00071,0.00067,0.03026,0.02965,90.57971,94.07338,87.95075,90.82652,85.76329,89.6861,8,27,7,22
wiki_0_46,45,10,cuckoo,nightingale,0.01372,0.01058,105,53,23,138,0.01179,240,240,barracuda,wiki_19_97_wiki_0_46,2,83.40284,82.64463,82.30453,0.01276,0.01055,0.01091,0.01114,0.00083,0.00075,0.00069,88.73114,86.88097,86.13264,0.01278,0.01056,0.01094,0.01115,0.00081,0.00071,0.00067,0.03026,0.02965,82.64463,87.7193,81.96721,86.80556,80.71025,82.91874,0,6,0,5
wiki_19_97,0,11,bat,monkey,0.00904,0.01155,150,11,149,132,0.01179,240,240,bat,wiki_19_97_wiki_0_46,2,91.91176,89.52551,88.80995,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,104.93179,103.30579,101.9368,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02877,0.02733,90.57971,104.93179,89.3655,103.30579,87.18396,101.9368,14,89,13,88
wiki_0_46,1,11,monkey,cat,0.01221,0.00949,149,132,72,33,0.01179,240,240,bat,wiki_19_97_wiki_0_46,2,94.78673,87.79631,85.6898,0.01273,0.0104,0.01077,0.011,0.00087,0.00078,0.00073,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.02877,0.02733,94.78673,118.06375,87.79631,102.14505,85.10638,101.0101,8,83,7,82
wiki_19_97,2,11,cat,haddock,0.01018,0.01259,72,33,237,94,0.01179,240,240,bat,wiki_19_97_wiki_0_46,2,93.89671,84.88964,84.246,0.01273,0.01041,0.01077,0.011,0.00087,0.00078,0.00073,87.10801,83.47245,82.71299,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.02877,0.02733,86.88097,87.10801,84.67401,83.47245,84.246,82.71299,4,2,3,2
wiki_0_46,3,11,haddock,halibut,0.01385,0.01125,237,94,166,95,0.01179,240,240,bat,wiki_19_97_wiki_0_46,2,111.60714,101.0101,93.19664,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,106.83761,102.77492,99.60159,0.01273,0.01042,0.01078,0.01101,0.00087,0.00076,0.00071,0.02877,0.02733,111.60714,106.83761,101.0101,102.77492,93.19664,99.60159,38,37,37,36
wiki_19_97,4,11,halibut,platypus,0.00821,0.01292,166,95,55,162,0.01179,240,240,bat,wiki_19_97_wiki_0_46,2,114.54754,100.60362,98.91197,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,102.6694,96.89922,96.24639,0.01274,0.01042,0.01078,0.01101,0.00086,0.00076,0.00071,0.02877,0.02733,112.48594,102.6694,99.9001,96.89922,97.56098,96.24639,50,89,48,87
wiki_0_46,5,11,platypus,koala,0.01142,0.00946,55,162,89,112,0.01179,240,240,bat,wiki_19_97_wiki_0_46,2,101.9368,99.30487,96.06148,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,105.70825,95.78544,95.2381,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.02877,0.02733,101.9368,100.1001,99.30487,95.2381,96.06148,94.07338,71,54,68,51
wiki_19_97,6,11,koala,owl,0.00981,0.01159,89,112,132,145,0.01179,240,240,bat,wiki_19_97_wiki_0_46,2,104.93179,103.30579,101.9368,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,95.41985,93.28358,91.99632,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.02877,0.02733,104.93179,95.41985,103.30579,93.28358,101.31712,91.99632,89,66,85,62
wiki_0_46,7,11,owl,parrot,0.01254,0.01037,132,145,170,150,0.01179,240,240,bat,wiki_19_97_wiki_0_46,2,91.07468,88.88889,85.83691,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,99.9001,97.27626,96.43202,0.01274,0.01043,0.01079,0.01102,0.00086,0.00076,0.00071,0.02877,0.02733,91.07468,99.9001,88.88889,96.99321,85.83691,95.51098,8,85,8,80
wiki_19_97,8,11,parrot,cuckoo,0.01068,0.01095,170,150,105,53,0.01179,240,240,bat,wiki_19_97_wiki_0_46,2,92.76438,88.49558,86.73027,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,94.07338,91.3242,90.17133,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.02877,0.02733,90.57971,94.07338,87.95075,90.82652,85.76329,89.44544,8,27,7,25
wiki_0_46,9,11,cuckoo,nightingale,0.01372,0.01058,105,53,23,138,0.01179,240,240,bat,wiki_19_97_wiki_0_46,2,83.40284,82.64463,82.30453,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,88.73114,86.88097,86.13264,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.02877,0.02733,83.40284,87.7193,82.64463,86.80556,81.96721,82.91874,0,6,0,5
wiki_19_97,0,12,bear,rhinoceros,0.00987,0.01211,232,12,172,181,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,107.18114,105.04202,101.31712,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,103.30579,97.94319,95.32888,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02948,0.02896,107.18114,103.30579,105.04202,97.94319,100.60362,95.32888,91,73,90,73
wiki_0_46,1,12,rhinoceros,elephant,0.01295,0.00917,172,181,98,68,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,98.4252,93.54537,93.02326,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,106.60981,103.19917,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02948,0.02896,98.4252,103.30579,93.54537,102.24949,93.02326,99.30487,38,81,38,79
wiki_19_97,2,12,elephant,reindeer,0.0082,0.01194,98,68,128,180,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,102.04082,97.27626,96.89922,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,100.50251,94.33962,91.65903,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.02948,0.02896,101.0101,100.50251,97.08738,94.33962,96.89922,91.65903,59,36,58,35
wiki_0_46,3,12,reindeer,sheep,0.01148,0.00993,128,180,67,196,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,99.10803,97.84736,96.99321,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,105.59662,100.70493,92.67841,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.02948,0.02896,99.10803,105.59662,97.84736,94.33962,96.99321,92.08103,52,29,50,27
wiki_19_97,4,12,sheep,midge,0.00965,0.01268,67,196,35,127,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,100.90817,97.08738,96.24639,0.01274,0.01043,0.01078,0.01101,0.00087,0.00077,0.00072,85.5432,84.17508,83.54219,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.02948,0.02896,97.75171,85.5432,96.99321,84.17508,94.87666,83.54219,45,2,43,2
wiki_0_46,5,12,midge,biddy,0.01306,0.01102,35,127,127,17,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,85.5432,84.17508,83.54219,0.01274,0.01043,0.01078,0.01101,0.00087,0.00077,0.00072,82.16927,80.97166,80.64516,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.02948,0.02896,85.5432,81.49959,84.17508,80.84074,83.54219,80.32129,2,1,2,0
wiki_19_97,6,12,biddy,polar_bear,0.01102,0.01344,127,17,17,163,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,82.16927,80.97166,80.64516,0.01273,0.01043,0.01078,0.01101,0.00087,0.00077,0.00072,103.62694,101.62602,99.8004,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02948,0.02896,81.49959,103.62694,80.84074,101.62602,80.32129,97.94319,1,72,0,68
wiki_0_46,7,12,polar_bear,grizzly_bear,0.01362,0.00902,17,163,36,91,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,98.03922,93.45794,91.74312,0.01273,0.01043,0.01078,0.01101,0.00087,0.00077,0.00072,107.29614,97.18173,96.5251,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02948,0.02896,94.96676,98.4252,92.1659,96.61836,91.74312,96.06148,40,74,38,69
wiki_19_97,8,12,grizzly_bear,alligator,0.0102,0.01097,36,91,42,1,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,101.0101,98.61933,98.13543,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,101.31712,97.84736,96.99321,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02948,0.02896,100.90817,101.31712,98.23183,97.84736,97.56098,96.99321,96,83,89,79
wiki_0_46,9,12,alligator,crocodile,0.01162,0.00932,42,1,22,51,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,120.62726,110.98779,101.83299,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,103.51967,101.41988,98.91197,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,0.02948,0.02896,120.62726,101.52284,110.98779,100.1001,101.83299,98.13543,70,108,65,102
wiki_19_97,10,12,crocodile,flea,0.00786,0.01204,22,51,73,75,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,124.68828,110.86475,101.9368,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,90.66183,87.7193,87.48906,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,0.02948,0.02896,111.85682,90.66183,102.77492,87.7193,99.9001,87.48906,39,18,35,17
wiki_0_46,11,12,flea,cow,0.01186,0.01086,73,75,51,157,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,103.51967,101.41988,98.91197,0.01274,0.01044,0.01081,0.01103,0.00085,0.00074,0.0007,115.60694,110.61947,107.18114,0.01274,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,0.02948,0.02896,103.51967,115.60694,101.41988,110.61947,98.91197,107.18114,108,81,100,73
wiki_19_97,12,12,cow,deer,0.00932,0.0116,51,157,1,56,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,101.31712,97.84736,96.99321,0.01275,0.01045,0.01082,0.01104,0.00085,0.00074,0.0007,99.7009,98.52217,97.37098,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,0.02948,0.02896,98.91197,99.7009,96.5251,97.65625,95.51098,95.60229,83,40,75,32
wiki_0_46,13,12,deer,elk,0.01201,0.00919,1,56,180,69,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,100.50251,94.33962,91.65903,0.01275,0.01045,0.01082,0.01104,0.00085,0.00074,0.0007,107.41139,98.91197,94.69697,0.01274,0.01045,0.01082,0.01103,0.00085,0.00075,0.00071,0.02948,0.02896,100.50251,107.18114,94.33962,98.23183,91.65903,93.45794,36,27,34,23
wiki_19_97,14,12,elk,zebra,0.00993,0.01279,180,69,196,239,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,105.59662,100.70493,92.67841,0.01275,0.01045,0.01082,0.01104,0.00085,0.00074,0.0007,95.2381,92.42144,90.99181,0.01274,0.01045,0.01082,0.01103,0.00085,0.00075,0.00071,0.02948,0.02896,105.59662,95.2381,94.33962,91.24088,92.08103,90.99181,29,53,27,47
wiki_0_46,15,12,zebra,giraffe,0.01349,0.0097,196,239,57,85,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,98.81423,94.87666,90.66183,0.01275,0.01045,0.01082,0.01104,0.00085,0.00074,0.0007,104.16667,103.19917,99.10803,0.01275,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,0.02948,0.02896,98.81423,104.16667,94.87666,98.03922,90.66183,97.37098,17,77,17,66
wiki_19_97,16,12,giraffe,beaver,0.00913,0.01347,57,85,46,13,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,109.52903,100.3009,98.13543,0.01275,0.01045,0.01083,0.01105,0.00085,0.00074,0.0007,97.65625,96.15385,92.42144,0.01275,0.01046,0.01082,0.01104,0.00085,0.00075,0.00071,0.02948,0.02896,106.04454,96.43202,98.81423,92.42144,96.99321,89.52551,46,28,39,24
wiki_0_46,17,12,beaver,otter,0.01095,0.01024,46,13,218,144,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,101.31712,97.94319,94.96676,0.01275,0.01045,0.01084,0.01105,0.00085,0.00074,0.0007,94.33962,92.9368,91.82736,0.01275,0.01046,0.01083,0.01104,0.00085,0.00075,0.00071,0.02948,0.02896,101.31712,91.91176,97.94319,90.41591,94.96676,89.28571,74,39,64,31
wiki_19_97,18,12,otter,sea_snake,0.00977,0.01232,218,144,19,193,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,102.35415,97.94319,96.80542,0.01275,0.01046,0.01084,0.01105,0.00084,0.00073,0.0007,102.14505,98.13543,95.69378,0.01275,0.01046,0.01083,0.01105,0.00085,0.00075,0.00071,0.02948,0.02896,101.83299,102.14505,97.37098,98.13543,95.96929,95.69378,54,66,46,64
wiki_0_46,19,12,sea_snake,coral_snake,0.01228,0.00836,19,193,99,46,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,98.61933,94.78673,91.99632,0.01275,0.01046,0.01085,0.01106,0.00085,0.00074,0.0007,109.52903,100.3009,98.13543,0.01275,0.01046,0.01084,0.01105,0.00085,0.00075,0.00071,0.02948,0.02896,98.61933,106.04454,94.78673,98.81423,91.99632,96.99321,28,46,27,44
wiki_19_97,20,12,coral_snake,barracuda,0.00931,0.01224,99,46,65,10,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,96.80542,91.57509,90.33424,0.01275,0.01046,0.01085,0.01106,0.00085,0.00074,0.0007,94.60738,88.41733,87.10801,0.01275,0.01046,0.01084,0.01105,0.00085,0.00075,0.00071,0.02948,0.02896,91.65903,94.60738,90.57971,88.41733,90.25271,87.10801,36,10,34,10
wiki_0_46,21,12,barracuda,stingray,0.01208,0.01026,65,10,91,212,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,107.29614,97.18173,96.5251,0.01275,0.01047,0.01085,0.01106,0.00085,0.00074,0.0007,97.56098,95.32888,94.87666,0.01275,0.01047,0.01084,0.01105,0.00085,0.00076,0.00071,0.02948,0.02896,98.4252,97.56098,96.61836,95.14748,96.06148,92.9368,74,44,66,38
wiki_19_97,22,12,stingray,panda,0.00902,0.01202,91,212,163,147,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,103.62694,101.62602,99.8004,0.01276,0.01048,0.01086,0.01107,0.00085,0.00074,0.00069,98.4252,96.06148,92.08103,0.01275,0.01047,0.01084,0.01105,0.00085,0.00076,0.00071,0.02948,0.02896,101.62602,98.4252,97.37098,95.2381,95.05703,91.40768,72,55,62,47
wiki_0_46,23,12,panda,monkey,0.01304,0.01001,163,147,149,132,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,91.91176,89.52551,88.80995,0.01276,0.01048,0.01086,0.01107,0.00085,0.00074,0.00069,104.93179,103.30579,101.9368,0.01275,0.01047,0.01085,0.01106,0.00085,0.00075,0.0007,0.02948,0.02896,91.91176,104.93179,89.52551,101.9368,87.18396,100.3009,14,89,12,78
wiki_19_97,24,12,monkey,bat,0.00904,0.01155,149,132,150,11,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,99.9001,97.27626,96.43202,0.01276,0.01048,0.01087,0.01107,0.00085,0.00074,0.00069,87.79631,86.58009,85.32423,0.01275,0.01047,0.01085,0.01106,0.00085,0.00075,0.0007,0.02948,0.02896,99.40358,87.79631,96.99321,85.98452,96.33911,84.74576,85,6,77,5
wiki_0_46,25,12,bat,duck,0.01299,0.0113,150,11,44,64,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,87.26003,85.32423,83.12552,0.01276,0.01048,0.01087,0.01107,0.00085,0.00074,0.00069,100.2004,98.81423,94.16196,0.01275,0.01047,0.01085,0.01107,0.00085,0.00075,0.0007,0.02948,0.02896,85.32423,100.2004,83.12552,95.96929,82.85004,93.37068,4,58,2,51
wiki_19_97,26,12,duck,baboon,0.01146,0.0119,44,64,193,7,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,102.14505,98.13543,95.69378,0.01276,0.01048,0.01087,0.01108,0.00085,0.00074,0.0007,107.29614,102.24949,101.31712,0.01276,0.01048,0.01086,0.01107,0.00085,0.00075,0.0007,0.02948,0.02896,102.04082,107.29614,95.69378,99.8004,94.96676,96.89922,66,86,51,72
wiki_0_46,27,12,baboon,hyena,0.01019,0.00919,193,7,118,102,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,106.26993,100.1001,99.40358,0.01276,0.01049,0.01088,0.01109,0.00084,0.00074,0.00069,100.2004,97.56098,96.61836,0.01276,0.01049,0.01086,0.01108,0.00084,0.00075,0.0007,0.02948,0.02896,106.26993,100.1001,99.40358,96.24639,96.99321,95.41985,67,87,55,71
wiki_19_97,28,12,hyena,gecko,0.00884,0.01212,118,102,205,82,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,113.12217,106.04454,104.05827,0.01276,0.01051,0.01089,0.0111,0.00084,0.00073,0.00069,101.62602,94.25071,93.45794,0.01276,0.01049,0.01086,0.01108,0.00084,0.00075,0.0007,0.02948,0.02896,107.64263,101.62602,104.05827,94.16196,101.62602,92.76438,94,23,77,20
wiki_0_46,29,12,gecko,lizard,0.01313,0.00952,205,82,5,118,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,94.60738,91.82736,91.3242,0.01276,0.01051,0.01089,0.0111,0.00084,0.00073,0.00069,106.26993,100.1001,99.40358,0.01276,0.01049,0.01087,0.01108,0.00084,0.00074,0.0007,0.02948,0.02896,93.98496,106.26993,91.74312,99.40358,89.92806,96.43202,13,67,10,55
wiki_19_97,30,12,lizard,donkey,0.01021,0.01248,5,118,15,61,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,97.94319,95.69378,92.42144,0.01276,0.01051,0.01089,0.01111,0.00084,0.00074,0.00069,97.56098,93.37068,91.99632,0.01276,0.01049,0.01087,0.01109,0.00084,0.00074,0.0007,0.02948,0.02896,94.25071,93.19664,91.99632,90.41591,90.99181,90.009,37,33,29,24
wiki_0_46,31,12,donkey,pig,0.01254,0.01025,15,61,158,86,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,93.72071,93.45794,91.99632,0.01276,0.01051,0.0109,0.01111,0.00084,0.00074,0.00069,120.48193,102.14505,99.20635,0.01277,0.0105,0.01087,0.0111,0.00084,0.00074,0.00069,0.02948,0.02896,93.72071,102.14505,93.02326,99.20635,91.3242,95.32888,40,78,33,58
wiki_19_97,32,12,pig,pony,0.01061,0.01121,158,86,156,165,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,95.60229,91.91176,91.24088,0.01277,0.01051,0.0109,0.01111,0.00084,0.00074,0.00069,90.82652,89.20607,88.18342,0.01277,0.0105,0.01088,0.0111,0.00084,0.00074,0.00069,0.02948,0.02896,95.60229,90.82652,91.24088,88.73114,89.44544,87.87346,34,15,26,9
wiki_0_46,33,12,pony,horse,0.01205,0.01062,156,165,169,101,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,109.52903,97.27626,95.96929,0.01277,0.01051,0.0109,0.01111,0.00084,0.00073,0.00069,96.15385,94.60738,92.08103,0.01276,0.01051,0.01088,0.0111,0.00084,0.00074,0.00069,0.02948,0.02896,109.52903,96.15385,97.27626,92.08103,95.96929,86.80556,37,16,29,8
wiki_19_97,34,12,horse,pheasant,0.00806,0.01221,169,101,198,156,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,110.25358,106.49627,104.27529,0.01277,0.01052,0.01091,0.01112,0.00083,0.00073,0.00068,95.60229,91.91176,91.24088,0.01277,0.01051,0.01088,0.0111,0.00084,0.00074,0.00069,0.02948,0.02896,106.95187,94.25071,105.48523,91.3242,97.18173,90.33424,41,34,31,27
wiki_0_46,35,12,pheasant,goose,0.01309,0.01046,198,156,140,88,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,86.65511,84.96177,84.81764,0.01277,0.01052,0.01091,0.01112,0.00083,0.00073,0.00068,95.60229,93.54537,93.02326,0.01277,0.01051,0.01088,0.0111,0.00084,0.00075,0.0007,0.02948,0.02896,86.65511,93.54537,84.81764,91.3242,84.74576,90.25271,4,50,3,39
wiki_19_97,36,12,goose,shark,0.01146,0.01264,140,88,86,195,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,120.48193,102.14505,99.20635,0.01277,0.01053,0.01091,0.01113,0.00082,0.00073,0.00068,104.71204,103.51967,100.3009,0.01277,0.01052,0.01089,0.01111,0.00084,0.00075,0.00069,0.02948,0.02896,120.48193,104.71204,99.9001,100.3009,97.56098,98.71668,78,73,61,57
wiki_0_46,37,12,shark,dolphin,0.01298,0.00951,86,195,171,60,0.01179,240,240,bear,wiki_19_97_wiki_0_46,2,84.53085,84.45946,83.8223,0.01277,0.01053,0.01091,0.01113,0.00082,0.00073,0.00068,106.95187,101.83299,97.65625,0.01277,0.01052,0.01089,0.01112,0.00084,0.00074,0.00068,0.02948,0.02896,84.45946,106.95187,83.68201,99.9001,83.33333,97.18173,0,65,0,50
wiki_19_97,0,13,beaver,baboon,0.00836,0.01322,46,13,193,7,0.01179,240,240,beaver,wiki_19_97_wiki_0_46,2,102.14505,98.13543,95.69378,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,107.29614,102.24949,101.31712,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.02929,0.0286,102.04082,107.29614,96.43202,102.24949,94.96676,101.31712,66,86,65,86
wiki_0_46,1,13,baboon,hyena,0.01019,0.00919,193,7,118,102,0.01179,240,240,beaver,wiki_19_97_wiki_0_46,2,106.26993,100.1001,99.40358,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,100.2004,97.56098,96.61836,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.02929,0.0286,106.26993,100.1001,100.1001,96.99321,99.40358,96.24639,67,87,65,86
wiki_19_97,2,13,hyena,gecko,0.00884,0.01212,118,102,205,82,0.01179,240,240,beaver,wiki_19_97_wiki_0_46,2,113.12217,106.04454,104.05827,0.01274,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,101.62602,94.25071,93.45794,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02929,0.0286,107.64263,101.62602,104.05827,94.25071,101.62602,93.45794,94,23,91,23
wiki_0_46,3,13,gecko,lizard,0.01313,0.00952,205,82,5,118,0.01179,240,240,beaver,wiki_19_97_wiki_0_46,2,94.60738,91.82736,91.3242,0.01274,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,106.26993,100.1001,99.40358,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02929,0.0286,94.60738,106.26993,91.82736,99.40358,91.3242,98.13543,13,67,13,64
wiki_19_97,4,13,lizard,donkey,0.01021,0.01248,5,118,15,61,0.01179,240,240,beaver,wiki_19_97_wiki_0_46,2,97.94319,95.69378,92.42144,0.01274,0.01042,0.0108,0.01101,0.00085,0.00077,0.00072,97.56098,93.37068,91.99632,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02929,0.0286,97.08738,97.56098,94.25071,93.37068,91.99632,91.99632,37,33,33,32
wiki_0_46,5,13,donkey,cow,0.01214,0.01004,15,61,51,157,0.01179,240,240,beaver,wiki_19_97_wiki_0_46,2,103.51967,101.41988,98.91197,0.01274,0.01042,0.0108,0.01102,0.00085,0.00077,0.00072,115.60694,110.61947,107.18114,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.02929,0.0286,103.51967,115.60694,98.91197,110.61947,97.65625,107.18114,108,81,105,77
wiki_19_97,6,13,cow,deer,0.00932,0.0116,51,157,1,56,0.01179,240,240,beaver,wiki_19_97_wiki_0_46,2,101.31712,97.84736,96.99321,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,99.7009,98.52217,97.37098,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00071,0.02929,0.0286,98.91197,99.7009,96.99321,98.52217,96.5251,97.37098,83,40,80,37
wiki_0_46,7,13,deer,elk,0.01201,0.00919,1,56,180,69,0.01179,240,240,beaver,wiki_19_97_wiki_0_46,2,100.50251,94.33962,91.65903,0.01274,0.01043,0.01081,0.01102,0.00085,0.00076,0.00072,107.41139,98.91197,94.69697,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.02929,0.0286,100.50251,98.91197,94.33962,94.69697,91.65903,93.45794,36,27,36,25
wiki_19_97,8,13,elk,zebra,0.00993,0.01279,180,69,196,239,0.01179,240,240,beaver,wiki_19_97_wiki_0_46,2,105.59662,100.70493,92.67841,0.01274,0.01043,0.01081,0.01102,0.00085,0.00076,0.00071,95.2381,92.42144,90.99181,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,0.02929,0.0286,105.59662,95.2381,94.33962,92.42144,92.08103,90.99181,29,53,28,51
wiki_0_46,9,13,zebra,giraffe,0.01349,0.0097,196,239,57,85,0.01179,240,240,beaver,wiki_19_97_wiki_0_46,2,98.81423,94.87666,90.66183,0.01274,0.01043,0.01081,0.01103,0.00085,0.00076,0.00071,104.16667,103.19917,99.10803,0.01274,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,0.02929,0.0286,96.99321,103.30579,90.57971,99.10803,87.10801,97.46589,17,77,13,71
wiki_19_97,10,13,giraffe,prawn,0.01012,0.01265,57,85,47,198,0.01179,240,240,beaver,wiki_19_97_wiki_0_46,2,101.11223,99.7009,95.96929,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,110.25358,106.49627,104.27529,0.01274,0.01044,0.01082,0.01103,0.00084,0.00075,0.00071,0.02929,0.0286,101.11223,110.25358,94.87666,106.49627,89.44544,104.27529,27,41,20,40
wiki_0_46,11,13,prawn,shrimp,0.0129,0.00806,47,198,226,169,0.01179,240,240,beaver,wiki_19_97_wiki_0_46,2,101.7294,95.32888,90.41591,0.01274,0.01044,0.01082,0.01103,0.00085,0.00076,0.00071,109.52903,97.27626,95.96929,0.01275,0.01045,0.01082,0.01103,0.00084,0.00075,0.0007,0.02929,0.0286,101.7294,102.5641,95.32888,96.24639,90.41591,95.96929,14,37,14,35
