agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_95,2,22,lizard,fin_whale,0.01034,0.012,148,118,221,207,0.01179,240,240,blue_whale,wiki_20_95_wiki_0_23,2,97.94319,96.7118,95.69378,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,119.04762,108.10811,101.0101,0.01273,0.01041,0.01078,0.011,0.00084,0.00074,0.00071,0.03048,0.02633,97.94319,113.50738,95.78544,105.70825,94.69697,98.81423,55,49,53,48
wiki_0_23,3,22,fin_whale,sperm_whale,0.01319,0.0084,221,207,95,22,0.01179,240,240,blue_whale,wiki_20_95_wiki_0_23,2,106.83761,102.77492,99.60159,0.01274,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,120.62726,110.98779,101.83299,0.01274,0.01042,0.01079,0.01101,0.00083,0.00074,0.0007,0.03048,0.02633,106.83761,110.98779,102.77492,101.83299,99.60159,100.80645,37,70,37,68
wiki_20_95,4,22,sperm_whale,tapir,0.00867,0.01081,95,22,161,218,0.01179,240,240,blue_whale,wiki_20_95_wiki_0_23,2,98.52217,95.2381,93.72071,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,101.31712,97.94319,94.96676,0.01274,0.01042,0.0108,0.01101,0.00083,0.00073,0.0007,0.03048,0.02633,96.80542,101.31712,94.96676,97.94319,91.74312,94.96676,26,74,24,70
wiki_0_23,5,22,tapir,black_bear,0.0135,0.00977,161,218,72,19,0.01179,240,240,blue_whale,wiki_20_95_wiki_0_23,2,94.78673,87.79631,85.6898,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,102.35415,97.94319,96.80542,0.01274,0.01042,0.0108,0.01102,0.00083,0.00073,0.0007,0.03048,0.02633,94.78673,101.83299,87.79631,97.37098,85.6898,95.96929,8,54,8,52
wiki_20_95,6,22,black_bear,bat,0.01018,0.01328,72,19,237,11,0.01179,240,240,blue_whale,wiki_20_95_wiki_0_23,2,93.89671,84.88964,84.246,0.01273,0.01042,0.01078,0.01101,0.00087,0.00078,0.00073,87.79631,86.58009,85.32423,0.01274,0.01042,0.0108,0.01102,0.00083,0.00073,0.0007,0.03048,0.02633,86.88097,87.79631,84.67401,86.58009,84.246,85.32423,4,6,3,6
wiki_0_23,7,22,bat,duck,0.01419,0.0113,237,11,197,64,0.01179,240,240,blue_whale,wiki_20_95_wiki_0_23,2,94.78673,86.80556,84.246,0.01273,0.01042,0.01078,0.01101,0.00087,0.00078,0.00073,100.2004,98.81423,94.16196,0.01274,0.01043,0.0108,0.01102,0.00083,0.00073,0.0007,0.03048,0.02633,94.78673,100.2004,86.80556,98.81423,84.246,94.16196,5,58,5,57
wiki_20_95,8,22,duck,python,0.01052,0.01297,197,64,204,171,0.01179,240,240,blue_whale,wiki_20_95_wiki_0_23,2,95.05703,93.28358,91.65903,0.01273,0.01042,0.01078,0.01101,0.00087,0.00078,0.00073,84.53085,84.45946,83.8223,0.01274,0.01043,0.0108,0.01102,0.00083,0.00073,0.0007,0.03048,0.02633,94.87666,84.45946,92.50694,83.8223,88.57396,83.68201,21,0,20,0
wiki_20_95,0,23,boa,bullock,0.01061,0.01486,113,23,172,26,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,107.18114,105.04202,101.31712,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,84.10429,83.26395,82.57638,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03122,0.03127,107.18114,84.10429,105.04202,83.26395,101.31712,82.57638,91,1,90,1
wiki_0_23,1,23,bullock,finch,0.01312,0.01139,172,26,194,72,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,82.37232,81.23477,80.71025,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,94.78673,87.79631,85.6898,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03122,0.03127,82.37232,94.78673,81.23477,86.80556,80.71025,85.10638,1,8,1,7
wiki_20_95,2,23,finch,tit,0.01161,0.01273,194,72,189,222,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,100.0,97.65625,96.61836,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,86.2069,85.17888,82.30453,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03122,0.03127,100.0,86.2069,97.65625,85.17888,96.61836,82.30453,32,4,31,4
wiki_0_23,3,23,tit,nuthatch,0.01362,0.01123,189,222,135,139,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,106.49627,99.50249,97.56098,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,89.52551,89.28571,89.0472,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03122,0.03127,102.14505,89.52551,97.56098,89.28571,92.85051,88.88889,40,17,38,16
wiki_20_95,4,23,nuthatch,rhinoceros,0.00912,0.01222,135,139,174,181,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,104.93179,101.83299,101.31712,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00071,103.30579,97.94319,95.32888,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03122,0.03127,103.30579,103.30579,101.62602,97.94319,100.90817,95.32888,76,73,74,73
wiki_0_23,5,23,rhinoceros,elephant,0.01283,0.00917,174,181,170,68,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,91.07468,88.88889,85.83691,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00071,106.60981,103.19917,101.31712,0.01272,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03122,0.03127,91.07468,103.30579,88.88889,102.24949,85.83691,99.30487,8,81,8,80
wiki_20_95,6,23,elephant,nightingale,0.01068,0.01315,170,68,105,138,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,92.76438,88.49558,86.73027,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00071,88.73114,86.88097,86.13264,0.01272,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03122,0.03127,90.57971,88.73114,87.95075,86.88097,85.76329,82.91874,8,6,7,5
wiki_0_23,7,23,nightingale,cuckoo,0.01357,0.01058,105,138,127,53,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,85.5432,84.17508,83.54219,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00071,94.07338,91.3242,90.17133,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03122,0.03127,85.5432,91.40768,84.17508,90.82652,83.54219,89.6861,2,27,2,24
wiki_20_95,8,23,cuckoo,grasshopper,0.01102,0.01133,127,53,17,90,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,82.16927,80.97166,80.64516,0.01272,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,88.41733,88.02817,87.0322,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03122,0.03127,81.49959,88.41733,80.84074,88.02817,80.32129,87.0322,1,17,0,16
wiki_0_23,9,23,grasshopper,beetle,0.01395,0.0111,17,90,5,15,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,94.60738,91.82736,91.3242,0.01272,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,97.94319,95.69378,92.42144,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03122,0.03127,94.60738,97.94319,91.82736,95.69378,91.3242,92.42144,13,37,13,36
wiki_20_95,10,23,beetle,eel,0.01021,0.01209,5,15,15,67,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,97.94319,95.69378,92.42144,0.01272,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,99.10803,97.84736,96.99321,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03122,0.03127,97.08738,99.10803,94.25071,97.84736,91.99632,96.99321,37,52,34,52
wiki_0_23,11,23,eel,catfish,0.01246,0.00965,15,67,86,35,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,120.48193,102.14505,99.20635,0.01272,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,100.90817,97.08738,96.24639,0.01272,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,0.03122,0.03127,120.48193,97.75171,102.14505,96.99321,98.03922,94.87666,78,45,76,44
wiki_20_95,12,23,catfish,badger,0.0083,0.01319,86,35,157,8,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,115.60694,110.61947,107.18114,0.01273,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,94.87666,93.37068,92.3361,0.01272,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03122,0.03127,112.99435,94.87666,109.64912,93.37068,101.41988,92.3361,81,54,77,53
wiki_0_23,13,23,badger,beaver,0.01359,0.0104,157,8,10,13,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,94.60738,88.41733,87.10801,0.01272,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,97.65625,96.15385,92.42144,0.01272,0.01042,0.01079,0.01101,0.00088,0.00078,0.00073,0.03122,0.03127,94.60738,97.65625,88.41733,94.07338,87.10801,91.74312,10,28,9,27
wiki_20_95,14,23,beaver,woodpecker,0.01026,0.01295,10,13,212,236,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,97.56098,95.32888,94.87666,0.01273,0.01044,0.01081,0.01103,0.00085,0.00077,0.00071,93.28358,90.66183,89.52551,0.01272,0.01042,0.01079,0.01101,0.00088,0.00078,0.00073,0.03122,0.03127,97.56098,93.28358,95.14748,90.57971,92.9368,88.41733,44,21,42,18
wiki_0_23,15,23,woodpecker,parrot,0.01184,0.01028,212,236,231,150,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,96.33911,94.60738,92.85051,0.01272,0.01045,0.01081,0.01103,0.00086,0.00077,0.00071,99.9001,97.27626,96.43202,0.01272,0.01043,0.0108,0.01102,0.00088,0.00078,0.00073,0.03122,0.03127,96.33911,99.9001,93.10987,96.99321,92.1659,96.33911,22,85,20,78
wiki_20_95,16,23,parrot,crow,0.01037,0.01176,231,150,190,52,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,102.45902,96.61836,96.06148,0.01273,0.01045,0.01082,0.01104,0.00086,0.00077,0.00071,91.99632,90.09009,88.96797,0.01272,0.01043,0.0108,0.01102,0.00088,0.00079,0.00073,0.03122,0.03127,102.45902,91.99632,96.61836,90.09009,95.87728,88.96797,67,26,60,22
wiki_0_23,17,23,crow,raven,0.0127,0.01061,190,52,19,176,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,102.35415,97.94319,96.80542,0.01273,0.01045,0.01082,0.01104,0.00085,0.00077,0.00071,94.25071,92.50694,90.90909,0.01272,0.01043,0.0108,0.01102,0.00088,0.00079,0.00074,0.03122,0.03127,102.35415,93.80863,97.94319,91.57509,96.80542,90.009,54,29,52,26
wiki_20_95,18,23,raven,poodle,0.00932,0.0126,19,176,91,166,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,107.29614,97.18173,96.5251,0.01273,0.01046,0.01083,0.01105,0.00086,0.00077,0.00071,111.60714,101.0101,93.19664,0.01272,0.01044,0.01081,0.01102,0.00088,0.00078,0.00074,0.03122,0.03127,98.4252,111.60714,96.61836,101.0101,96.06148,93.19664,74,38,70,37
wiki_0_23,19,23,poodle,dachshund,0.01279,0.00821,91,166,178,55,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,93.02326,88.96797,85.61644,0.01273,0.01046,0.01083,0.01105,0.00086,0.00077,0.00071,114.54754,100.60362,98.91197,0.01273,0.01044,0.01081,0.01103,0.00087,0.00078,0.00074,0.03122,0.03127,93.02326,112.48594,88.96797,99.9001,85.32423,97.56098,9,50,7,47
wiki_20_95,20,23,dachshund,biddy,0.00973,0.01309,178,55,215,17,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,101.62602,94.42871,89.12656,0.01273,0.01047,0.01083,0.01105,0.00086,0.00077,0.00072,82.16927,80.97166,80.64516,0.01272,0.01044,0.01081,0.01103,0.00087,0.00078,0.00074,0.03122,0.03127,94.87666,81.49959,91.74312,80.84074,88.57396,80.25682,15,1,13,1
wiki_0_23,21,23,biddy,midge,0.01264,0.01102,215,17,131,127,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,94.78673,94.25071,91.91176,0.01273,0.01047,0.01083,0.01105,0.00086,0.00077,0.00072,85.5432,84.17508,83.54219,0.01272,0.01044,0.01081,0.01103,0.00087,0.00079,0.00074,0.03122,0.03127,94.78673,84.60237,94.25071,83.05648,91.91176,82.23684,56,2,51,1
wiki_20_95,22,23,midge,sea_snake,0.01025,0.01307,131,127,83,193,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,94.78673,93.54537,91.49131,0.01273,0.01047,0.01084,0.01105,0.00086,0.00077,0.00072,102.14505,98.13543,95.69378,0.01272,0.01045,0.01082,0.01103,0.00087,0.00079,0.00074,0.03122,0.03127,94.69697,102.14505,91.49131,98.13543,90.57971,95.69378,33,66,30,61
wiki_0_23,23,23,sea_snake,coral_snake,0.01118,0.00836,83,193,46,46,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,109.52903,100.3009,98.13543,0.01273,0.01047,0.01084,0.01106,0.00086,0.00077,0.00071,109.52903,100.3009,98.13543,0.01272,0.01045,0.01083,0.01103,0.00087,0.00079,0.00074,0.03122,0.03127,109.52903,106.04454,100.3009,98.81423,98.13543,96.99321,46,46,39,39
wiki_20_95,24,23,coral_snake,crab,0.00836,0.01176,46,46,193,50,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,102.14505,98.13543,95.69378,0.01273,0.01047,0.01085,0.01106,0.00086,0.00077,0.00071,106.95187,101.41988,98.03922,0.01272,0.01045,0.01083,0.01104,0.00087,0.00079,0.00073,0.03122,0.03127,102.04082,106.95187,96.43202,101.41988,94.96676,97.84736,66,63,58,58
wiki_0_23,25,23,crab,lobster,0.01283,0.00875,193,50,79,120,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,88.49558,88.33922,87.0322,0.01273,0.01047,0.01085,0.01106,0.00086,0.00077,0.00071,110.25358,101.9368,98.91197,0.01273,0.01046,0.01083,0.01105,0.00087,0.00078,0.00073,0.03122,0.03127,88.49558,109.52903,88.33922,99.60159,86.28128,98.81423,12,61,10,55
wiki_20_95,26,23,lobster,round_worm,0.01124,0.01289,79,120,107,184,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,106.60981,96.5251,94.42871,0.01273,0.01048,0.01085,0.01107,0.00086,0.00077,0.00071,84.53085,81.76615,80.77544,0.01272,0.01046,0.01083,0.01105,0.00087,0.00078,0.00073,0.03122,0.03127,106.60981,84.53085,96.5251,81.76615,94.42871,80.32129,49,1,42,1
wiki_0_23,27,23,round_worm,blindworm,0.01296,0.01158,107,184,12,21,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,93.80863,90.7441,90.33424,0.01273,0.01048,0.01085,0.01107,0.00086,0.00077,0.00071,86.80556,84.81764,84.60237,0.01272,0.01046,0.01084,0.01105,0.00087,0.00078,0.00073,0.03122,0.03127,93.63296,86.80556,90.17133,84.67401,88.10573,83.26395,27,3,23,2
wiki_20_95,28,23,blindworm,alligator,0.01066,0.01296,12,21,117,1,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,100.50251,96.80542,93.80863,0.01273,0.01048,0.01086,0.01107,0.00086,0.00077,0.00071,101.31712,97.84736,96.99321,0.01272,0.01046,0.01084,0.01105,0.00087,0.00078,0.00073,0.03122,0.03127,100.50251,101.31712,96.80542,97.37098,93.54537,96.5251,50,83,42,76
wiki_0_23,29,23,alligator,crocodile,0.01141,0.00932,117,1,89,51,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,101.9368,99.30487,96.06148,0.01273,0.01048,0.01086,0.01107,0.00086,0.00077,0.00071,103.51967,101.41988,98.91197,0.01273,0.01046,0.01084,0.01106,0.00087,0.00078,0.00073,0.03122,0.03127,101.9368,101.52284,99.30487,100.1001,96.06148,98.13543,71,108,61,98
wiki_20_95,30,23,crocodile,pekingese,0.00981,0.01258,89,51,39,152,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,103.51967,100.70493,95.87728,0.01273,0.01049,0.01086,0.01107,0.00085,0.00077,0.00071,111.60714,93.10987,88.96797,0.01272,0.01047,0.01084,0.01106,0.00086,0.00078,0.00072,0.03122,0.03127,103.51967,93.10987,96.89922,88.96797,94.96676,87.95075,42,10,36,8
wiki_0_23,31,23,pekingese,cat,0.01269,0.00997,39,152,149,59,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,91.91176,89.52551,88.80995,0.01273,0.01049,0.01087,0.01108,0.00085,0.00077,0.00071,114.54754,110.13216,104.16667,0.01273,0.01048,0.01085,0.01107,0.00085,0.00077,0.00072,0.03122,0.03127,91.91176,110.61947,89.52551,104.16667,86.80556,100.40161,14,87,11,75
wiki_20_95,32,23,cat,panda,0.00904,0.01146,149,59,150,147,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,99.9001,97.27626,96.43202,0.01274,0.01049,0.01087,0.01108,0.00086,0.00077,0.00071,98.4252,96.06148,92.08103,0.01273,0.01048,0.01085,0.01107,0.00085,0.00077,0.00072,0.03122,0.03127,99.40358,98.4252,96.99321,96.06148,96.33911,92.08103,85,55,71,50
wiki_0_23,33,23,panda,monkey,0.01194,0.01001,150,147,196,132,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,105.59662,100.70493,92.67841,0.01274,0.0105,0.01087,0.01108,0.00085,0.00077,0.00071,104.93179,103.30579,101.9368,0.01273,0.01048,0.01086,0.01108,0.00085,0.00077,0.00071,0.03122,0.03127,100.70493,104.93179,92.67841,101.9368,91.07468,100.3009,29,89,26,75
wiki_20_95,34,23,monkey,sparrow,0.00947,0.01171,196,132,48,206,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,115.60694,100.40161,94.96676,0.01274,0.0105,0.01088,0.01109,0.00085,0.00076,0.00071,95.51098,94.07338,93.89671,0.01273,0.01049,0.01086,0.01108,0.00086,0.00077,0.00071,0.03122,0.03127,98.4252,93.98496,93.63296,93.28358,92.08103,91.40768,35,35,29,27
wiki_0_23,35,23,sparrow,hawk,0.01256,0.01014,48,206,67,99,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,99.10803,97.84736,96.99321,0.01274,0.0105,0.01088,0.01109,0.00085,0.00076,0.00071,98.61933,94.78673,91.99632,0.01273,0.0105,0.01087,0.01108,0.00086,0.00078,0.00071,0.03122,0.03127,99.10803,96.06148,97.84736,94.33962,96.99321,91.1577,52,28,45,23
wiki_20_95,36,23,hawk,prairie_dog,0.00965,0.01211,67,99,35,168,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,100.90817,97.08738,96.24639,0.01274,0.0105,0.01088,0.01109,0.00085,0.00076,0.00071,91.74312,90.99181,89.84726,0.01273,0.0105,0.01087,0.01108,0.00086,0.00078,0.00071,0.03122,0.03127,97.75171,91.74312,96.99321,90.99181,94.87666,89.84726,45,22,38,20
wiki_0_23,37,23,prairie_dog,elk,0.01292,0.01087,35,168,16,69,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,97.46589,94.42871,92.9368,0.01274,0.0105,0.01088,0.0111,0.00085,0.00076,0.00071,107.41139,98.91197,94.69697,0.01273,0.0105,0.01088,0.01109,0.00087,0.00078,0.00071,0.03122,0.03127,97.46589,107.41139,94.42871,98.23183,91.82736,94.33962,24,27,17,23
wiki_20_95,38,23,elk,stingray,0.00971,0.01368,16,69,179,212,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,101.62602,100.1001,99.30487,0.01274,0.01051,0.01089,0.0111,0.00084,0.00076,0.0007,97.56098,95.32888,94.87666,0.01273,0.0105,0.01088,0.01109,0.00087,0.00078,0.00071,0.03122,0.03127,100.60362,97.56098,100.0,95.32888,98.4252,94.87666,99,44,79,36
wiki_0_23,39,23,stingray,shark,0.01265,0.00994,179,212,84,195,0.01179,240,240,boa,wiki_20_95_wiki_0_23,2,81.90008,81.43322,79.55449,0.01274,0.01051,0.01089,0.0111,0.00084,0.00076,0.0007,104.71204,103.51967,100.3009,0.01274,0.0105,0.01088,0.0111,0.00087,0.00078,0.00071,0.03122,0.03127,81.90008,104.71204,81.43322,100.3009,79.49126,98.71668,0,73,0,60
wiki_20_95,0,24,bonobo,beetle,0.01089,0.0133,200,24,5,15,0.01179,240,240,bonobo,wiki_20_95_wiki_0_23,2,94.60738,91.82736,91.3242,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02871,0.02933,94.60738,97.94319,91.74312,95.69378,89.92806,92.42144,13,37,12,37
wiki_0_23,1,24,beetle,cockroach,0.01318,0.01019,5,15,76,42,0.01179,240,240,bonobo,wiki_20_95_wiki_0_23,2,85.3971,81.69935,81.30081,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,101.0101,98.61933,98.13543,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,0.02871,0.02933,85.3971,101.0101,81.69935,98.61933,81.30081,98.03922,2,96,2,95
wiki_20_95,2,24,cockroach,dove,0.01105,0.01344,76,42,214,62,0.01179,240,240,bonobo,wiki_20_95_wiki_0_23,2,90.49774,89.28571,87.95075,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,92.08103,87.95075,87.41259,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.02871,0.02933,89.3655,92.08103,88.96797,87.95075,86.95652,87.41259,15,14,14,14
wiki_0_23,3,24,dove,pigeon,0.01313,0.01075,214,62,181,158,0.01179,240,240,bonobo,wiki_20_95_wiki_0_23,2,103.30579,97.94319,95.32888,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,93.72071,93.45794,91.99632,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02871,0.02933,103.30579,93.72071,97.94319,93.45794,95.32888,91.3242,73,40,73,39
wiki_20_95,4,24,pigeon,tiger,0.00917,0.01248,181,158,68,221,0.01179,240,240,bonobo,wiki_20_95_wiki_0_23,2,106.60981,103.19917,101.31712,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,97.94319,96.7118,95.69378,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02871,0.02933,103.30579,97.94319,102.24949,96.7118,99.30487,95.69378,81,55,80,55
wiki_0_23,5,24,tiger,leopard,0.01233,0.00982,68,221,52,116,0.01179,240,240,bonobo,wiki_20_95_wiki_0_23,2,91.99632,90.09009,88.96797,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,100.50251,95.87728,94.96676,0.01274,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,0.02871,0.02933,91.99632,97.56098,90.09009,95.2381,88.57396,94.96676,26,56,25,55
wiki_20_95,6,24,leopard,wasp,0.01061,0.01239,52,116,176,231,0.01179,240,240,bonobo,wiki_20_95_wiki_0_23,2,94.25071,92.50694,90.90909,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,96.33911,94.60738,92.85051,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.02871,0.02933,93.80863,96.33911,91.57509,93.10987,90.009,91.40768,29,22,27,20
wiki_0_23,7,24,wasp,scorpion,0.0129,0.01037,176,231,98,190,0.01179,240,240,bonobo,wiki_20_95_wiki_0_23,2,98.4252,93.54537,93.02326,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,102.45902,96.61836,96.06148,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00074,0.02871,0.02933,98.4252,102.45902,93.54537,96.61836,93.02326,95.87728,38,67,37,62
wiki_20_95,8,24,scorpion,dingo,0.0082,0.01245,98,190,128,58,0.01179,240,240,bonobo,wiki_20_95_wiki_0_23,2,102.04082,97.27626,96.89922,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,100.1001,96.24639,92.9368,0.01274,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,0.02871,0.02933,101.0101,100.1001,97.08738,96.24639,96.89922,92.9368,59,42,56,40
wiki_0_23,9,24,dingo,wombat,0.01328,0.00956,128,58,222,235,0.01179,240,240,bonobo,wiki_20_95_wiki_0_23,2,86.2069,85.17888,82.30453,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,104.60251,99.8004,94.87666,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00074,0.02871,0.02933,86.2069,102.6694,85.17888,94.96676,82.30453,93.19664,4,56,4,55
wiki_20_95,10,24,wombat,jackdaw,0.01123,0.01132,222,235,139,104,0.01179,240,240,bonobo,wiki_20_95_wiki_0_23,2,89.52551,89.28571,89.0472,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,92.50694,90.57971,90.17133,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00074,0.02871,0.02933,89.52551,92.50694,89.28571,90.57971,88.88889,90.17133,17,39,16,37
wiki_0_23,11,24,jackdaw,polecat,0.01223,0.01078,139,104,78,164,0.01179,240,240,bonobo,wiki_20_95_wiki_0_23,2,107.64263,104.05827,101.11223,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,96.99321,95.87728,93.10987,0.01275,0.01043,0.01081,0.01102,0.00087,0.00078,0.00074,0.02871,0.02933,107.64263,96.99321,104.05827,95.87728,101.11223,93.10987,83,74,80,68
wiki_20_95,12,24,polecat,hare,0.00787,0.01185,78,164,223,97,0.01179,240,240,bonobo,wiki_20_95_wiki_0_23,2,104.49321,100.1001,96.99321,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,92.50694,85.61644,85.10638,0.01274,0.01043,0.01081,0.01102,0.00087,0.00078,0.00074,0.02871,0.02933,103.09278,92.50694,99.40358,85.61644,96.43202,85.10638,77,7,74,7
wiki_0_23,13,24,hare,badger,0.01107,0.01078,223,97,157,8,0.01179,240,240,bonobo,wiki_20_95_wiki_0_23,2,115.60694,110.61947,107.18114,0.01273,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,94.87666,93.37068,92.3361,0.01275,0.01044,0.01081,0.01103,0.00088,0.00079,0.00074,0.02871,0.02933,115.60694,94.07338,110.61947,92.3361,107.18114,91.24088,81,54,77,46
wiki_20_95,14,24,badger,catfish,0.0083,0.01319,157,8,86,35,0.01179,240,240,bonobo,wiki_20_95_wiki_0_23,2,120.48193,102.14505,99.20635,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,100.90817,97.08738,96.24639,0.01275,0.01044,0.01081,0.01103,0.00088,0.00079,0.00074,0.02871,0.02933,112.99435,100.90817,99.9001,97.08738,98.03922,96.24639,78,45,72,44
