agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_4,14,26,koala,swan,0.00919,0.01254,56,112,69,216,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,107.41139,98.91197,94.69697,0.01275,0.01044,0.01081,0.01104,0.00086,0.00076,0.00071,90.25271,86.28128,85.3971,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,0.0308,0.031,107.18114,90.25271,98.23183,86.28128,94.33962,85.3971,27,7,26,7
wiki_0_30,15,26,swan,peacock,0.01368,0.01096,69,216,63,151,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,96.43202,93.80863,91.74312,0.01275,0.01045,0.01082,0.01104,0.00087,0.00077,0.00071,91.24088,87.79631,86.95652,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,0.0308,0.031,96.43202,88.80995,93.80863,87.10801,91.74312,86.58009,56,18,51,17
wiki_20_4,16,26,peacock,emu,0.01022,0.01302,63,151,28,70,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,97.84736,91.91176,86.43042,0.01275,0.01045,0.01083,0.01104,0.00087,0.00077,0.00071,85.76329,82.71299,81.69935,0.01273,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,0.0308,0.031,93.02326,85.76329,86.43042,82.71299,86.05852,81.69935,15,3,12,3
wiki_0_30,17,26,emu,kangaroo,0.01335,0.01152,28,70,226,108,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,101.7294,95.32888,90.41591,0.01274,0.01046,0.01083,0.01104,0.00086,0.00077,0.00071,95.78544,94.69697,90.009,0.01273,0.01042,0.01081,0.01102,0.00086,0.00077,0.00072,0.0308,0.031,101.7294,95.69378,95.32888,91.91176,90.41591,88.02817,14,20,13,16
wiki_20_4,18,26,kangaroo,walrus,0.00885,0.01245,226,108,186,230,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,106.83761,91.82736,90.17133,0.01274,0.01047,0.01083,0.01104,0.00086,0.00077,0.00071,99.8004,92.9368,92.9368,0.01274,0.01042,0.01081,0.01103,0.00086,0.00077,0.00072,0.0308,0.031,93.19664,99.8004,91.65903,92.9368,90.09009,92.50694,20,54,18,50
wiki_0_30,19,26,walrus,whale,0.01371,0.00996,186,230,135,233,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,106.49627,99.50249,97.56098,0.01274,0.01047,0.01083,0.01105,0.00086,0.00077,0.00071,111.85682,110.98779,104.27529,0.01274,0.01043,0.01082,0.01103,0.00086,0.00076,0.00071,0.0308,0.031,106.49627,111.85682,99.50249,110.98779,97.56098,104.27529,40,43,35,39
wiki_20_4,20,26,whale,earthworm,0.00912,0.01287,135,233,174,66,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,104.93179,101.83299,101.31712,0.01275,0.01047,0.01084,0.01105,0.00086,0.00077,0.00071,91.49131,87.95075,86.65511,0.01274,0.01043,0.01082,0.01103,0.00086,0.00076,0.00071,0.0308,0.031,103.30579,91.49131,101.62602,87.95075,100.90817,86.65511,76,16,68,14
wiki_0_30,21,26,earthworm,harvestman,0.01238,0.01049,174,66,152,128,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,111.60714,93.10987,88.96797,0.01275,0.01047,0.01084,0.01105,0.00086,0.00076,0.0007,102.04082,97.27626,96.89922,0.01274,0.01044,0.01082,0.01103,0.00087,0.00076,0.00072,0.0308,0.031,111.60714,101.0101,93.10987,96.89922,88.96797,95.51098,10,59,10,52
wiki_20_4,22,26,harvestman,aphid,0.00889,0.01057,152,128,55,5,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,114.54754,100.60362,98.91197,0.01275,0.01048,0.01084,0.01106,0.00085,0.00076,0.0007,94.60738,91.82736,91.3242,0.01274,0.01044,0.01082,0.01104,0.00087,0.00076,0.00072,0.0308,0.031,114.54754,91.82736,99.9001,91.3242,97.56098,87.0322,50,13,44,10
wiki_0_30,23,26,aphid,louse,0.01337,0.01064,55,5,204,121,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,95.05703,93.28358,91.65903,0.01275,0.01048,0.01084,0.01106,0.00085,0.00076,0.0007,93.98496,91.82736,91.49131,0.01274,0.01044,0.01083,0.01104,0.00087,0.00076,0.00072,0.0308,0.031,95.05703,91.82736,93.28358,91.07468,91.65903,90.17133,21,50,15,43
wiki_20_4,24,26,louse,hedgehog,0.00976,0.01262,204,121,203,100,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,90.57971,90.09009,89.20607,0.01275,0.01048,0.01084,0.01106,0.00085,0.00076,0.0007,92.42144,91.07468,89.0472,0.01274,0.01044,0.01083,0.01104,0.00087,0.00076,0.00072,0.0308,0.031,90.41591,92.42144,89.20607,89.12656,88.41733,88.96797,28,28,20,24
wiki_0_30,25,26,hedgehog,hamster,0.01232,0.01075,203,100,193,96,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,102.14505,98.13543,95.69378,0.01275,0.01049,0.01085,0.01107,0.00085,0.00076,0.0007,99.50249,98.71668,97.56098,0.01274,0.01044,0.01083,0.01104,0.00087,0.00076,0.00072,0.0308,0.031,102.14505,99.50249,98.13543,98.71668,94.96676,97.56098,66,63,59,50
wiki_20_4,26,26,hamster,scallop,0.00836,0.01345,193,96,46,189,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,109.52903,100.3009,98.13543,0.01275,0.01049,0.01086,0.01107,0.00085,0.00076,0.00071,100.0,97.65625,96.61836,0.01274,0.01045,0.01083,0.01105,0.00088,0.00076,0.00072,0.0308,0.031,106.04454,100.0,98.81423,97.65625,96.99321,96.61836,46,32,40,27
wiki_0_30,27,26,scallop,oyster,0.01281,0.00981,46,189,197,146,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,94.78673,86.80556,84.246,0.01274,0.01049,0.01086,0.01107,0.00085,0.00076,0.00071,96.24639,93.45794,89.6861,0.01274,0.01045,0.01083,0.01105,0.00088,0.00076,0.00072,0.0308,0.031,86.80556,94.87666,84.17508,91.99632,83.40284,89.12656,5,11,3,9
wiki_20_4,28,26,oyster,sheep,0.01055,0.01277,197,146,189,196,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,100.0,97.65625,96.61836,0.01274,0.01049,0.01086,0.01107,0.00086,0.00076,0.00071,105.59662,100.70493,92.67841,0.01274,0.01045,0.01083,0.01105,0.00087,0.00076,0.00072,0.0308,0.031,99.9001,105.59662,97.18173,100.70493,95.69378,92.67841,32,29,25,27
wiki_0_30,29,26,sheep,goat,0.01374,0.00885,189,196,92,86,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,100.70493,98.81423,98.23183,0.01274,0.01049,0.01086,0.01108,0.00086,0.00076,0.00071,120.48193,102.14505,99.20635,0.01274,0.01046,0.01084,0.01105,0.00086,0.00076,0.00071,0.0308,0.031,100.70493,120.48193,98.23183,99.9001,93.98496,98.03922,47,78,40,67
wiki_20_4,30,26,goat,wren,0.0095,0.01372,92,86,96,237,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,99.50249,98.71668,97.56098,0.01275,0.0105,0.01087,0.01108,0.00085,0.00076,0.0007,93.89671,84.88964,84.246,0.01274,0.01046,0.01084,0.01106,0.00087,0.00076,0.00072,0.0308,0.031,97.56098,93.89671,97.56098,84.88964,95.2381,84.246,63,4,52,4
wiki_0_30,31,26,wren,finch,0.01279,0.01018,96,237,231,72,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,96.33911,94.60738,92.85051,0.01275,0.0105,0.01087,0.01108,0.00086,0.00076,0.00071,94.78673,87.79631,85.6898,0.01273,0.01046,0.01085,0.01106,0.00087,0.00077,0.00072,0.0308,0.031,94.60738,88.80995,92.85051,85.6898,91.40768,84.38819,22,8,18,5
wiki_20_4,32,26,finch,sloth,0.01037,0.01324,231,72,190,202,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,102.45902,96.61836,96.06148,0.01275,0.0105,0.01088,0.01109,0.00086,0.00076,0.00071,94.69697,91.3242,89.12656,0.01273,0.01046,0.01085,0.01106,0.00087,0.00077,0.00072,0.0308,0.031,102.45902,93.02326,96.61836,90.09009,95.87728,88.41733,67,30,56,24
wiki_0_30,33,26,sloth,squirrel,0.01238,0.01056,190,202,145,210,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,95.41985,93.28358,91.99632,0.01275,0.0105,0.01088,0.0111,0.00086,0.00076,0.00071,100.3009,99.30487,97.27626,0.01274,0.01047,0.01085,0.01106,0.00087,0.00077,0.00072,0.0308,0.031,95.41985,100.3009,93.28358,99.30487,91.99632,97.27626,66,106,56,90
wiki_20_4,34,26,squirrel,bat,0.01037,0.01172,145,210,150,11,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,99.9001,97.27626,96.43202,0.01275,0.01051,0.01089,0.0111,0.00086,0.00076,0.00071,87.79631,86.58009,85.32423,0.01274,0.01047,0.01085,0.01106,0.00087,0.00077,0.00072,0.0308,0.031,99.9001,87.79631,97.27626,86.58009,96.33911,84.74576,85,6,70,5
wiki_0_30,35,26,bat,duck,0.01246,0.0113,150,11,216,64,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,90.25271,86.28128,85.3971,0.01275,0.01051,0.01089,0.0111,0.00086,0.00076,0.00071,100.2004,98.81423,94.16196,0.01274,0.01047,0.01085,0.01107,0.00087,0.00077,0.00072,0.0308,0.031,90.25271,100.2004,86.28128,98.81423,85.3971,94.16196,7,58,7,47
wiki_20_4,36,26,duck,tapir,0.01096,0.01269,216,64,151,218,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,91.24088,87.79631,86.95652,0.01275,0.01051,0.01089,0.0111,0.00086,0.00076,0.00071,101.31712,97.94319,94.96676,0.01274,0.01047,0.01086,0.01107,0.00087,0.00077,0.00072,0.0308,0.031,87.79631,101.31712,86.95652,97.94319,86.13264,94.78673,18,74,13,62
wiki_0_30,37,26,tapir,black_bear,0.01353,0.00977,151,218,238,19,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,80.97166,80.58018,80.45052,0.01275,0.01051,0.01089,0.0111,0.00086,0.00076,0.00071,102.35415,97.94319,96.80542,0.01274,0.01048,0.01086,0.01107,0.00087,0.00076,0.00072,0.0308,0.031,80.97166,101.83299,80.5153,97.37098,80.0,95.96929,1,54,1,45
wiki_20_4,38,26,black_bear,killer_whale,0.01164,0.0116,238,19,232,110,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,98.13543,96.24639,94.78673,0.01275,0.01051,0.01089,0.01111,0.00086,0.00077,0.00071,110.86475,106.95187,103.62694,0.01274,0.01048,0.01087,0.01108,0.00087,0.00076,0.00071,0.0308,0.031,98.13543,110.86475,96.24639,106.95187,94.78673,101.83299,65,41,52,33
wiki_0_30,39,26,killer_whale,fin_whale,0.01145,0.00829,232,110,163,22,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,103.62694,101.62602,99.8004,0.01275,0.01052,0.01089,0.01111,0.00086,0.00076,0.00071,120.62726,110.98779,101.83299,0.01275,0.0105,0.01088,0.01108,0.00084,0.00075,0.0007,0.0308,0.031,103.62694,119.04762,101.62602,101.83299,99.8004,100.80645,72,70,61,51
wiki_20_4,40,26,fin_whale,sea_lion,0.00902,0.01031,163,22,91,192,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,107.29614,97.18173,96.5251,0.01276,0.01053,0.0109,0.01112,0.00086,0.00076,0.0007,97.18173,96.5251,94.25071,0.01275,0.0105,0.01088,0.01109,0.00084,0.00075,0.0007,0.0308,0.031,98.4252,96.5251,96.61836,94.25071,95.41985,91.24088,74,43,63,30
wiki_0_30,41,26,sea_lion,dolphin,0.01054,0.01029,91,192,18,60,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,98.91197,97.65625,94.87666,0.01276,0.01053,0.0109,0.01112,0.00086,0.00076,0.0007,106.95187,101.83299,97.65625,0.01275,0.0105,0.01088,0.01109,0.00085,0.00074,0.0007,0.0308,0.031,97.65625,99.9001,92.59259,94.16196,92.25092,93.54537,26,65,21,53
wiki_20_4,42,26,dolphin,robin,0.00982,0.01381,18,60,19,182,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,102.35415,97.94319,96.80542,0.01276,0.01054,0.01091,0.01112,0.00086,0.00076,0.0007,82.57638,80.64516,79.55449,0.01274,0.01051,0.01088,0.01109,0.00085,0.00074,0.0007,0.0308,0.031,96.80542,82.57638,94.87666,80.64516,93.98496,77.70008,54,1,44,1
wiki_0_30,43,26,robin,jay,0.01299,0.01127,19,182,36,106,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,98.03922,93.45794,91.74312,0.01276,0.01054,0.01091,0.01113,0.00086,0.00076,0.0007,88.73114,80.19246,79.61783,0.01274,0.01051,0.01089,0.01109,0.00086,0.00074,0.0007,0.0308,0.031,98.03922,80.38585,92.1659,80.12821,91.40768,79.42812,40,2,30,1
wiki_20_4,44,26,jay,dog,0.0099,0.0132,36,106,128,33,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,102.04082,97.27626,96.89922,0.01276,0.01055,0.01092,0.01113,0.00086,0.00077,0.0007,118.06375,105.37408,101.83299,0.01274,0.01051,0.01089,0.0111,0.00086,0.00073,0.0007,0.0308,0.031,102.04082,118.06375,96.89922,105.37408,95.69378,101.83299,59,83,44,68
wiki_0_30,45,26,dog,cat,0.01268,0.00782,128,33,221,59,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,97.94319,96.7118,95.69378,0.01276,0.01056,0.01092,0.01114,0.00086,0.00077,0.0007,114.54754,110.13216,104.16667,0.01275,0.01052,0.01091,0.01111,0.00085,0.00073,0.00069,0.0308,0.031,96.89922,110.61947,95.78544,105.04202,94.69697,100.40161,55,87,42,67
wiki_20_4,46,26,cat,crocodile,0.01021,0.01084,221,59,117,51,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,100.50251,96.80542,93.80863,0.01276,0.01056,0.01092,0.01114,0.00086,0.00077,0.0007,103.51967,101.41988,98.91197,0.01275,0.01052,0.01091,0.01112,0.00085,0.00072,0.00069,0.0308,0.031,96.80542,103.51967,93.80863,100.1001,92.85051,98.13543,50,108,33,80
wiki_0_30,47,26,crocodile,alligator,0.01199,0.00932,117,51,166,1,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,111.60714,101.0101,93.19664,0.01276,0.01057,0.01092,0.01114,0.00085,0.00076,0.0007,101.31712,97.84736,96.99321,0.01275,0.01053,0.01091,0.01112,0.00085,0.00072,0.00069,0.0308,0.031,101.0101,97.84736,92.25092,96.99321,90.09009,96.06148,38,83,27,62
wiki_20_4,48,26,alligator,midge,0.00908,0.01323,166,1,59,127,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,114.54754,110.13216,104.16667,0.01277,0.01058,0.01094,0.01115,0.00085,0.00075,0.0007,85.5432,84.17508,83.54219,0.01275,0.01053,0.01091,0.01112,0.00085,0.00072,0.00069,0.0308,0.031,110.61947,84.60237,104.16667,82.30453,100.40161,82.16927,87,2,65,1
wiki_0_30,49,26,midge,biddy,0.01335,0.01102,59,127,161,17,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,98.52217,95.2381,93.72071,0.01277,0.01059,0.01094,0.01115,0.00085,0.00075,0.00069,82.16927,80.97166,80.64516,0.01275,0.01053,0.01092,0.01112,0.00085,0.00073,0.00069,0.0308,0.031,98.52217,81.49959,94.96676,80.84074,91.74312,80.25682,26,1,20,0
wiki_20_4,50,26,biddy,eel,0.00867,0.01344,161,17,95,67,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,106.83761,102.77492,99.60159,0.01277,0.01059,0.01095,0.01116,0.00085,0.00075,0.00069,99.10803,97.84736,96.99321,0.01275,0.01053,0.01092,0.01112,0.00085,0.00073,0.00069,0.0308,0.031,102.77492,99.10803,96.80542,97.27626,95.96929,95.51098,37,52,27,40
wiki_0_30,51,26,eel,catfish,0.01151,0.00965,95,67,32,35,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,97.75171,93.19664,89.60573,0.01276,0.01059,0.01095,0.01116,0.00085,0.00075,0.00069,100.90817,97.08738,96.24639,0.01275,0.01053,0.01092,0.01113,0.00085,0.00073,0.00069,0.0308,0.031,93.28358,97.75171,89.60573,96.24639,86.73027,94.69697,12,45,8,32
wiki_20_4,52,26,catfish,centipede,0.01023,0.01297,32,35,35,36,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,100.90817,97.08738,96.24639,0.01276,0.01059,0.01095,0.01117,0.00085,0.00075,0.00069,98.03922,93.45794,91.74312,0.01275,0.01053,0.01092,0.01113,0.00085,0.00073,0.00069,0.0308,0.031,100.90817,93.45794,96.99321,91.74312,94.69697,91.24088,45,40,32,31
wiki_0_30,53,26,centipede,snake,0.0116,0.01053,35,36,207,205,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,119.04762,108.10811,101.0101,0.01277,0.0106,0.01096,0.01118,0.00084,0.00073,0.00068,113.12217,106.04454,104.05827,0.01275,0.01054,0.01093,0.01114,0.00085,0.00072,0.00068,0.0308,0.031,119.04762,113.12217,108.10811,106.04454,97.94319,102.45902,49,94,35,68
wiki_20_4,54,26,snake,scorpion,0.00802,0.00976,207,205,73,190,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,124.68828,110.86475,101.9368,0.01277,0.01061,0.01098,0.01118,0.00082,0.00072,0.00068,102.45902,96.61836,96.06148,0.01276,0.01055,0.01094,0.01115,0.00085,0.00072,0.00068,0.0308,0.031,111.85682,96.89922,101.9368,96.43202,96.5251,95.87728,39,67,26,52
wiki_0_30,55,26,scorpion,tarantula,0.01372,0.00911,73,190,132,220,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,104.93179,103.30579,101.9368,0.01277,0.01062,0.01098,0.01119,0.00082,0.00071,0.00067,101.62602,99.7009,96.89922,0.01276,0.01055,0.01094,0.01115,0.00084,0.00072,0.00068,0.0308,0.031,103.30579,98.03922,101.9368,95.41985,100.3009,93.98496,89,74,67,56
wiki_20_4,56,26,tarantula,sea_cow,0.00949,0.01246,132,220,33,191,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,118.06375,105.37408,101.83299,0.01277,0.01063,0.01099,0.0112,0.00082,0.00071,0.00067,100.80645,97.56098,94.25071,0.01276,0.01055,0.01094,0.01116,0.00084,0.00072,0.00068,0.0308,0.031,109.64912,97.94319,97.37098,94.25071,94.07338,92.25092,83,37,60,22
wiki_0_30,57,26,sea_cow,sperm_whale,0.01398,0.00981,33,191,123,73,0.01179,240,240,bullock,wiki_20_4_wiki_0_30,2,76.74597,76.04563,75.18797,0.01277,0.01063,0.01099,0.0112,0.00082,0.00071,0.00067,124.68828,110.86475,101.9368,0.01276,0.01057,0.01095,0.01117,0.00083,0.00072,0.00067,0.0308,0.031,76.74597,102.77492,75.24454,98.61933,75.13148,95.51098,0,39,0,25
wiki_20_4,0,27,bumblebee,salmon,0.01025,0.014,131,27,83,186,0.01179,240,240,bumblebee,wiki_20_4_wiki_0_30,2,94.78673,93.54537,91.49131,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,106.83761,91.82736,90.17133,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02089,0.02652,94.69697,106.83761,93.02326,91.82736,90.82652,90.17133,33,20,32,20
wiki_0_30,1,27,salmon,trout,0.01278,0.00885,83,186,75,226,0.01179,240,240,bumblebee,wiki_20_4_wiki_0_30,2,90.66183,87.7193,87.48906,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02089,0.02652,90.66183,96.24639,87.7193,94.33962,87.48906,89.44544,18,14,18,13
wiki_20_4,2,27,trout,turkey,0.01086,0.01364,75,226,157,227,0.01179,240,240,bumblebee,wiki_20_4_wiki_0_30,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,77.88162,77.27975,76.56968,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02089,0.02652,115.60694,77.88162,110.61947,77.27975,107.18114,76.56968,81,0,80,0
wiki_20_4,0,28,butterfly,antelope,0.01014,0.01373,206,28,99,4,0.01179,240,240,butterfly,wiki_20_4_wiki_0_30,2,98.61933,94.78673,91.99632,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,97.65625,93.19664,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02986,0.02908,96.06148,97.65625,94.33962,93.19664,91.74312,91.91176,28,35,27,35
wiki_0_30,1,28,antelope,elk,0.0109,0.00931,99,4,229,69,0.01179,240,240,butterfly,wiki_20_4_wiki_0_30,2,92.76438,91.91176,91.74312,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,0.02986,0.02908,92.76438,107.18114,91.91176,98.23183,90.66183,94.33962,45,27,43,26
wiki_20_4,2,28,elk,sloth,0.01043,0.01319,229,69,190,202,0.01179,240,240,butterfly,wiki_20_4_wiki_0_30,2,102.45902,96.61836,96.06148,0.01273,0.01042,0.01078,0.011,0.00088,0.00078,0.00073,94.69697,91.3242,89.12656,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,0.02986,0.02908,102.45902,94.69697,96.61836,91.3242,94.87666,89.12656,67,30,64,30
wiki_0_30,3,28,sloth,hyena,0.01325,0.01048,190,202,111,102,0.01179,240,240,butterfly,wiki_20_4_wiki_0_30,2,90.009,87.48906,84.17508,0.01273,0.01042,0.01078,0.011,0.00088,0.00078,0.00073,100.2004,97.56098,96.61836,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02986,0.02908,90.009,100.2004,87.48906,97.56098,84.17508,96.61836,4,87,4,85
wiki_20_4,4,28,hyena,jellyfish,0.01063,0.01236,111,102,112,107,0.01179,240,240,butterfly,wiki_20_4_wiki_0_30,2,105.70825,95.78544,95.2381,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,106.60981,96.5251,94.42871,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02986,0.02908,105.70825,106.60981,95.78544,96.5251,95.2381,94.42871,54,49,53,49
wiki_0_30,5,28,jellyfish,starfish,0.01172,0.00925,112,107,239,211,0.01179,240,240,butterfly,wiki_20_4_wiki_0_30,2,95.2381,92.42144,90.99181,0.01274,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,99.50249,96.89922,91.74312,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02986,0.02908,95.2381,97.08738,92.42144,92.85051,90.99181,91.49131,53,42,51,41
wiki_20_4,6,28,starfish,yak,0.0097,0.0141,239,211,85,238,0.01179,240,240,butterfly,wiki_20_4_wiki_0_30,2,104.16667,103.19917,99.10803,0.01274,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,80.97166,80.58018,80.45052,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02986,0.02908,104.16667,80.97166,103.19917,80.58018,98.03922,80.45052,77,1,75,1
wiki_0_30,7,28,yak,weasel,0.01128,0.01164,85,238,0,232,0.01179,240,240,butterfly,wiki_20_4_wiki_0_30,2,92.67841,91.91176,90.99181,0.01274,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,98.13543,96.24639,94.78673,0.01273,0.01041,0.01079,0.011,0.00086,0.00078,0.00073,0.02986,0.02908,92.67841,98.13543,91.91176,96.24639,90.99181,94.78673,36,65,33,63
wiki_20_4,8,28,weasel,lemming,0.01073,0.01208,0,232,60,115,0.01179,240,240,butterfly,wiki_20_4_wiki_0_30,2,106.95187,101.83299,97.65625,0.01274,0.01043,0.0108,0.01101,0.00088,0.00077,0.00073,89.3655,87.48906,86.58009,0.01273,0.01041,0.01079,0.011,0.00086,0.00078,0.00073,0.02986,0.02908,106.95187,89.3655,101.83299,87.48906,97.65625,86.58009,65,9,61,9
wiki_0_30,9,28,lemming,marmot,0.01418,0.01089,60,115,5,126,0.01179,240,240,butterfly,wiki_20_4_wiki_0_30,2,94.60738,91.82736,91.3242,0.01274,0.01043,0.0108,0.01101,0.00088,0.00078,0.00073,92.76438,91.82736,89.84726,0.01273,0.01041,0.01079,0.011,0.00086,0.00078,0.00073,0.02986,0.02908,94.60738,92.76438,91.82736,91.40768,91.3242,87.7193,13,20,13,18
wiki_20_4,10,28,marmot,beetle,0.01021,0.01287,5,126,15,15,0.01179,240,240,butterfly,wiki_20_4_wiki_0_30,2,97.94319,95.69378,92.42144,0.01274,0.01044,0.0108,0.01102,0.00088,0.00078,0.00073,97.94319,95.69378,92.42144,0.01273,0.01041,0.01079,0.01101,0.00086,0.00078,0.00073,0.02986,0.02908,97.08738,97.94319,94.25071,95.69378,91.99632,92.42144,37,37,35,36
wiki_0_30,11,28,beetle,cockroach,0.01122,0.01019,15,15,223,42,0.01179,240,240,butterfly,wiki_20_4_wiki_0_30,2,104.49321,100.1001,96.99321,0.01274,0.01044,0.0108,0.01102,0.00088,0.00078,0.00073,101.0101,98.61933,98.13543,0.01273,0.01042,0.0108,0.01101,0.00086,0.00078,0.00073,0.02986,0.02908,104.49321,101.0101,100.1001,98.61933,96.99321,98.03922,77,96,75,89
wiki_20_4,12,28,cockroach,tortoise,0.00787,0.01146,223,42,78,224,0.01179,240,240,butterfly,wiki_20_4_wiki_0_30,2,107.64263,104.05827,101.11223,0.01275,0.01045,0.01081,0.01103,0.00088,0.00077,0.00072,96.15385,95.32888,94.96676,0.01274,0.01042,0.0108,0.01101,0.00086,0.00078,0.00073,0.02986,0.02908,106.26993,96.15385,101.62602,95.32888,97.27626,94.96676,83,70,75,65
wiki_0_30,13,28,tortoise,turtle,0.01175,0.00891,78,224,209,228,0.01179,240,240,butterfly,wiki_20_4_wiki_0_30,2,109.64912,106.49627,104.71204,0.01275,0.01045,0.01081,0.01103,0.00087,0.00077,0.00072,104.05827,101.41988,101.11223,0.01274,0.01042,0.0108,0.01102,0.00086,0.00078,0.00072,0.02986,0.02908,109.64912,101.41988,106.49627,101.31712,104.71204,97.75171,54,98,52,93
wiki_20_4,14,28,turtle,baboon,0.00845,0.01102,209,228,54,7,0.01179,240,240,butterfly,wiki_20_4_wiki_0_30,2,105.48523,101.0101,98.91197,0.01275,0.01045,0.01082,0.01104,0.00087,0.00077,0.00071,107.29614,102.24949,101.31712,0.01274,0.01042,0.01081,0.01102,0.00086,0.00078,0.00072,0.02986,0.02908,105.48523,105.04202,100.0,101.41988,97.27626,100.60362,53,86,51,79
