agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_31,3,21,horse,camel,0.01391,0.01002,101,101,178,30,0.01179,240,240,blindworm,wiki_20_31_wiki_0_31,2,93.02326,88.96797,85.61644,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,96.99321,92.3361,91.24088,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02907,0.03093,93.02326,94.16196,86.73027,91.40768,85.32423,90.90909,9,20,8,19
wiki_20_31,4,21,camel,sperm_whale,0.00973,0.01295,178,30,215,22,0.01179,240,240,blindworm,wiki_20_31_wiki_0_31,2,101.62602,94.42871,89.12656,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,120.62726,110.98779,101.83299,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02907,0.03093,94.42871,120.62726,89.12656,110.98779,87.33624,101.83299,15,70,13,70
wiki_0_31,5,21,sperm_whale,blue_whale,0.01289,0.00786,215,22,41,73,0.01179,240,240,blindworm,wiki_20_31_wiki_0_31,2,90.25271,87.26003,87.0322,0.01272,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,124.68828,110.86475,101.9368,0.01273,0.01042,0.01079,0.011,0.00085,0.00075,0.00072,0.02907,0.03093,90.25271,111.85682,87.26003,102.77492,87.0322,99.9001,15,39,15,38
wiki_20_31,6,21,blue_whale,biddy,0.01096,0.01395,41,73,87,17,0.01179,240,240,blindworm,wiki_20_31_wiki_0_31,2,96.7118,95.05703,92.59259,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,82.16927,80.97166,80.64516,0.01273,0.01042,0.01079,0.01101,0.00085,0.00075,0.00072,0.02907,0.03093,96.7118,82.16927,95.05703,80.97166,92.59259,80.64516,54,1,53,1
wiki_0_31,7,21,biddy,midge,0.01275,0.01102,87,17,108,127,0.01179,240,240,blindworm,wiki_20_31_wiki_0_31,2,95.78544,94.69697,90.009,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,85.5432,84.17508,83.54219,0.01273,0.01042,0.01079,0.01101,0.00085,0.00075,0.00072,0.02907,0.03093,95.78544,84.60237,94.69697,83.8223,90.009,83.05648,20,2,20,1
wiki_20_31,8,21,midge,gadfly,0.01002,0.01317,108,127,235,80,0.01179,240,240,blindworm,wiki_20_31_wiki_0_31,2,104.60251,99.8004,94.87666,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,81.03728,80.77544,80.12821,0.01272,0.01042,0.01079,0.01101,0.00085,0.00075,0.00072,0.02907,0.03093,104.60251,81.03728,94.96676,80.77544,93.19664,80.12821,56,0,55,0
wiki_20_31,0,22,blue_whale,biddy,0.01096,0.01395,41,73,87,17,0.01179,240,240,blue_whale,wiki_20_31_wiki_0_31,2,96.7118,95.05703,92.59259,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,82.16927,80.97166,80.64516,0.01273,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,0.02199,0.02636,96.7118,82.16927,95.05703,80.97166,92.59259,80.64516,54,1,53,1
wiki_0_31,1,22,biddy,midge,0.01275,0.01102,87,17,108,127,0.01179,240,240,blue_whale,wiki_20_31_wiki_0_31,2,95.78544,94.69697,90.009,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,85.5432,84.17508,83.54219,0.01273,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,0.02199,0.02636,95.78544,84.60237,94.69697,83.8223,90.009,83.05648,20,2,20,1
wiki_20_31,2,22,midge,gadfly,0.01002,0.01317,108,127,235,80,0.01179,240,240,blue_whale,wiki_20_31_wiki_0_31,2,104.60251,99.8004,94.87666,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,81.03728,80.77544,80.12821,0.01272,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,0.02199,0.02636,104.60251,81.03728,94.96676,80.77544,93.19664,80.12821,56,0,55,0
wiki_20_31,0,23,boa,shrimp,0.01022,0.01322,63,23,28,169,0.01179,240,240,boa,wiki_20_31_wiki_0_31,2,97.84736,91.91176,86.43042,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,109.52903,97.27626,95.96929,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02926,0.03132,93.02326,109.52903,90.09009,97.27626,86.43042,95.96929,15,37,14,37
wiki_0_31,1,23,shrimp,prawn,0.01314,0.00806,28,169,233,198,0.01179,240,240,boa,wiki_20_31_wiki_0_31,2,111.85682,110.98779,104.27529,0.01273,0.01041,0.01079,0.01099,0.00086,0.00076,0.00072,110.25358,106.49627,104.27529,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,0.02926,0.03132,111.85682,106.95187,110.98779,105.48523,104.27529,100.90817,43,41,43,40
wiki_20_31,2,23,prawn,bonobo,0.00881,0.01291,233,198,207,24,0.01179,240,240,boa,wiki_20_31_wiki_0_31,2,119.04762,108.10811,101.0101,0.01273,0.01041,0.01079,0.011,0.00086,0.00075,0.00072,98.03922,95.60229,90.99181,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02926,0.03132,119.04762,98.03922,105.70825,95.60229,98.81423,90.99181,49,27,48,27
wiki_0_31,3,23,bonobo,chimpanzee,0.01267,0.00966,207,24,57,39,0.01179,240,240,boa,wiki_20_31_wiki_0_31,2,98.81423,94.87666,90.66183,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00072,103.51967,100.70493,95.87728,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02926,0.03132,98.81423,101.9368,94.87666,96.89922,90.66183,94.96676,17,42,17,41
wiki_20_31,4,23,chimpanzee,raven,0.00913,0.01302,57,39,46,176,0.01179,240,240,boa,wiki_20_31_wiki_0_31,2,109.52903,100.3009,98.13543,0.01273,0.01042,0.0108,0.011,0.00086,0.00075,0.00071,94.25071,92.50694,90.90909,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02926,0.03132,106.04454,94.25071,98.81423,92.50694,96.99321,90.90909,46,29,45,29
wiki_0_31,5,23,raven,wolf,0.01317,0.01041,46,176,30,234,0.01179,240,240,boa,wiki_20_31_wiki_0_31,2,96.99321,92.3361,91.24088,0.01273,0.01042,0.0108,0.01101,0.00086,0.00075,0.00072,98.4252,96.06148,93.28358,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02926,0.03132,96.99321,98.4252,92.3361,95.41985,91.24088,92.85051,20,48,20,47
wiki_20_31,6,23,wolf,horse,0.01002,0.01273,30,234,101,101,0.01179,240,240,boa,wiki_20_31_wiki_0_31,2,96.15385,94.60738,92.08103,0.01273,0.01042,0.0108,0.01101,0.00086,0.00075,0.00072,96.15385,94.60738,92.08103,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.02926,0.03132,95.96929,96.15385,94.16196,94.60738,92.08103,92.08103,16,16,15,16
wiki_0_31,7,23,horse,camel,0.01391,0.01002,101,101,178,30,0.01179,240,240,boa,wiki_20_31_wiki_0_31,2,93.02326,88.96797,85.61644,0.01273,0.01043,0.0108,0.01101,0.00086,0.00075,0.00072,96.99321,92.3361,91.24088,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.02926,0.03132,86.73027,94.16196,85.32423,91.40768,85.10638,90.90909,9,20,6,19
wiki_20_31,8,23,camel,sperm_whale,0.00973,0.01295,178,30,215,22,0.01179,240,240,boa,wiki_20_31_wiki_0_31,2,101.62602,94.42871,89.12656,0.01273,0.01043,0.0108,0.01101,0.00086,0.00075,0.00072,120.62726,110.98779,101.83299,0.01273,0.01043,0.01079,0.01101,0.00084,0.00075,0.00071,0.02926,0.03132,89.12656,120.62726,87.33624,110.98779,85.47009,101.83299,15,70,10,66
wiki_0_31,9,23,sperm_whale,blue_whale,0.01289,0.00786,215,22,41,73,0.01179,240,240,boa,wiki_20_31_wiki_0_31,2,90.25271,87.26003,87.0322,0.01273,0.01043,0.0108,0.01101,0.00086,0.00075,0.00072,124.68828,110.86475,101.9368,0.01273,0.01043,0.0108,0.01101,0.00083,0.00074,0.00071,0.02926,0.03132,90.25271,111.85682,87.26003,102.77492,87.0322,99.9001,15,39,15,37
wiki_20_31,10,23,blue_whale,biddy,0.01096,0.01395,41,73,87,17,0.01179,240,240,boa,wiki_20_31_wiki_0_31,2,96.7118,95.05703,92.59259,0.01273,0.01043,0.0108,0.01101,0.00087,0.00075,0.00072,82.16927,80.97166,80.64516,0.01273,0.01043,0.0108,0.01102,0.00084,0.00074,0.00071,0.02926,0.03132,96.7118,82.16927,95.05703,80.97166,92.59259,80.32129,54,1,51,1
wiki_0_31,11,23,biddy,midge,0.01275,0.01102,87,17,108,127,0.01179,240,240,boa,wiki_20_31_wiki_0_31,2,95.78544,94.69697,90.009,0.01273,0.01043,0.01081,0.01101,0.00087,0.00075,0.00072,85.5432,84.17508,83.54219,0.01273,0.01043,0.01081,0.01102,0.00084,0.00074,0.00071,0.02926,0.03132,95.78544,84.60237,94.69697,83.8223,90.009,83.05648,20,2,20,1
wiki_20_31,12,23,midge,gadfly,0.01002,0.01317,108,127,235,80,0.01179,240,240,boa,wiki_20_31_wiki_0_31,2,104.60251,99.8004,94.87666,0.01273,0.01044,0.01081,0.01101,0.00087,0.00075,0.00072,81.03728,80.77544,80.12821,0.01272,0.01043,0.01081,0.01102,0.00084,0.00074,0.00071,0.02926,0.03132,104.60251,81.03728,94.96676,80.77544,93.19664,80.12821,56,0,54,0
wiki_20_31,0,24,bonobo,caterpillar,0.00802,0.01311,207,24,73,34,0.01179,240,240,bonobo,wiki_20_31_wiki_0_31,2,124.68828,110.86475,101.9368,0.01273,0.01041,0.01078,0.011,0.00084,0.00075,0.00071,88.96797,88.26125,87.26003,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02951,0.03186,111.85682,88.96797,102.77492,88.26125,99.9001,87.26003,39,12,38,12
wiki_0_31,1,24,caterpillar,beetle,0.01335,0.01087,73,34,147,15,0.01179,240,240,bonobo,wiki_20_31_wiki_0_31,2,98.4252,96.06148,92.08103,0.01273,0.01041,0.01078,0.011,0.00084,0.00075,0.00071,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02951,0.03186,98.4252,97.94319,96.06148,95.69378,92.08103,92.42144,55,37,55,36
wiki_20_31,2,24,beetle,round_worm,0.01001,0.01367,147,15,132,184,0.01179,240,240,bonobo,wiki_20_31_wiki_0_31,2,104.93179,103.30579,101.9368,0.01274,0.01041,0.01079,0.01101,0.00084,0.00074,0.00071,84.53085,81.76615,80.77544,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02951,0.03186,104.93179,84.53085,103.30579,81.76615,101.9368,80.77544,89,1,88,1
wiki_0_31,3,24,round_worm,blindworm,0.01346,0.01158,132,184,44,21,0.01179,240,240,bonobo,wiki_20_31_wiki_0_31,2,87.26003,85.32423,83.12552,0.01273,0.01041,0.01079,0.01101,0.00084,0.00074,0.00071,86.80556,84.81764,84.60237,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02951,0.03186,87.26003,86.80556,85.32423,84.67401,83.12552,84.60237,4,3,4,2
wiki_20_31,4,24,blindworm,raven,0.01145,0.0137,44,21,46,176,0.01179,240,240,bonobo,wiki_20_31_wiki_0_31,2,109.52903,100.3009,98.13543,0.01273,0.01041,0.01079,0.01101,0.00084,0.00074,0.0007,94.25071,92.50694,90.90909,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02951,0.03186,109.52903,94.25071,100.3009,92.50694,98.13543,90.90909,46,29,44,29
wiki_0_31,5,24,raven,wolf,0.01317,0.01041,46,176,30,234,0.01179,240,240,bonobo,wiki_20_31_wiki_0_31,2,96.99321,92.3361,91.24088,0.01273,0.01042,0.01079,0.01101,0.00085,0.00074,0.00071,98.4252,96.06148,93.28358,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.02951,0.03186,96.99321,98.4252,92.3361,95.41985,91.24088,92.85051,20,48,20,47
wiki_20_31,6,24,wolf,horse,0.01002,0.01273,30,234,101,101,0.01179,240,240,bonobo,wiki_20_31_wiki_0_31,2,96.15385,94.60738,92.08103,0.01273,0.01042,0.01079,0.01101,0.00085,0.00074,0.00071,96.15385,94.60738,92.08103,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.02951,0.03186,95.96929,96.15385,94.16196,94.60738,92.08103,92.08103,16,16,15,16
wiki_0_31,7,24,horse,camel,0.01391,0.01002,101,101,178,30,0.01179,240,240,bonobo,wiki_20_31_wiki_0_31,2,93.02326,88.96797,85.61644,0.01273,0.01042,0.0108,0.01101,0.00084,0.00074,0.00071,96.99321,92.3361,91.24088,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.02951,0.03186,93.02326,94.16196,86.73027,91.40768,85.32423,90.90909,9,20,8,19
wiki_20_31,8,24,camel,sperm_whale,0.00973,0.01295,178,30,215,22,0.01179,240,240,bonobo,wiki_20_31_wiki_0_31,2,101.62602,94.42871,89.12656,0.01273,0.01043,0.0108,0.01101,0.00085,0.00075,0.00071,120.62726,110.98779,101.83299,0.01273,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,0.02951,0.03186,94.42871,120.62726,89.12656,110.98779,87.33624,101.83299,15,70,13,69
wiki_0_31,9,24,sperm_whale,blue_whale,0.01289,0.00786,215,22,41,73,0.01179,240,240,bonobo,wiki_20_31_wiki_0_31,2,90.25271,87.26003,87.0322,0.01273,0.01043,0.0108,0.01101,0.00085,0.00075,0.00071,124.68828,110.86475,101.9368,0.01273,0.01042,0.0108,0.01101,0.00085,0.00075,0.00072,0.02951,0.03186,90.25271,111.85682,87.26003,102.77492,87.0322,99.9001,15,39,15,38
wiki_20_31,10,24,blue_whale,biddy,0.01096,0.01395,41,73,87,17,0.01179,240,240,bonobo,wiki_20_31_wiki_0_31,2,96.7118,95.05703,92.59259,0.01273,0.01043,0.0108,0.01101,0.00085,0.00075,0.00071,82.16927,80.97166,80.64516,0.01272,0.01042,0.0108,0.01101,0.00085,0.00075,0.00072,0.02951,0.03186,96.7118,82.16927,95.05703,80.97166,92.59259,80.64516,54,1,51,1
wiki_0_31,11,24,biddy,midge,0.01275,0.01102,87,17,108,127,0.01179,240,240,bonobo,wiki_20_31_wiki_0_31,2,95.78544,94.69697,90.009,0.01273,0.01043,0.01081,0.01101,0.00085,0.00075,0.00071,85.5432,84.17508,83.54219,0.01272,0.01042,0.0108,0.01101,0.00085,0.00075,0.00072,0.02951,0.03186,95.78544,84.60237,94.69697,83.54219,90.009,82.30453,20,2,20,1
wiki_20_31,12,24,midge,gadfly,0.01002,0.01317,108,127,235,80,0.01179,240,240,bonobo,wiki_20_31_wiki_0_31,2,104.60251,99.8004,94.87666,0.01273,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,81.03728,80.77544,80.12821,0.01272,0.01042,0.0108,0.01101,0.00085,0.00075,0.00072,0.02951,0.03186,104.60251,81.03728,94.96676,80.77544,93.19664,80.12821,56,0,54,0
wiki_20_31,0,25,buffalo,bee,0.00925,0.01387,211,25,107,14,0.01179,240,240,buffalo,wiki_20_31_wiki_0_31,2,106.60981,96.5251,94.42871,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,91.99632,87.10801,84.74576,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.02828,0.03142,97.84736,91.99632,95.41985,87.10801,93.37068,84.74576,49,5,48,5
wiki_0_31,1,25,bee,wasp,0.0115,0.01074,107,14,193,231,0.01179,240,240,buffalo,wiki_20_31_wiki_0_31,2,102.14505,98.13543,95.69378,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,96.33911,94.60738,92.85051,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02828,0.03142,102.14505,96.33911,98.13543,94.60738,95.69378,92.1659,66,22,64,21
wiki_20_31,2,25,wasp,raven,0.00836,0.01237,193,231,46,176,0.01179,240,240,buffalo,wiki_20_31_wiki_0_31,2,109.52903,100.3009,98.13543,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,94.25071,92.50694,90.90909,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02828,0.03142,106.04454,94.25071,98.81423,92.50694,96.99321,90.90909,46,29,45,29
wiki_0_31,3,25,raven,wolf,0.01317,0.01041,46,176,30,234,0.01179,240,240,buffalo,wiki_20_31_wiki_0_31,2,96.99321,92.3361,91.24088,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,98.4252,96.06148,93.28358,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02828,0.03142,96.99321,98.4252,92.3361,95.41985,91.24088,92.85051,20,48,20,47
wiki_20_31,4,25,wolf,horse,0.01002,0.01273,30,234,101,101,0.01179,240,240,buffalo,wiki_20_31_wiki_0_31,2,96.15385,94.60738,92.08103,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,96.15385,94.60738,92.08103,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.02828,0.03142,95.96929,96.15385,94.16196,94.60738,92.08103,92.08103,16,16,15,16
wiki_0_31,5,25,horse,camel,0.01391,0.01002,101,101,178,30,0.01179,240,240,buffalo,wiki_20_31_wiki_0_31,2,93.02326,88.96797,85.61644,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,96.99321,92.3361,91.24088,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.02828,0.03142,93.02326,94.16196,85.61644,91.40768,85.10638,90.90909,9,20,7,19
wiki_20_31,6,25,camel,sperm_whale,0.00973,0.01295,178,30,215,22,0.01179,240,240,buffalo,wiki_20_31_wiki_0_31,2,101.62602,94.42871,89.12656,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,120.62726,110.98779,101.83299,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.02828,0.03142,94.42871,120.62726,89.12656,110.98779,87.33624,101.83299,15,70,12,70
wiki_0_31,7,25,sperm_whale,blue_whale,0.01289,0.00786,215,22,41,73,0.01179,240,240,buffalo,wiki_20_31_wiki_0_31,2,90.25271,87.26003,87.0322,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,124.68828,110.86475,101.9368,0.01273,0.01042,0.01079,0.01101,0.00085,0.00075,0.00072,0.02828,0.03142,87.95075,111.85682,87.10801,102.77492,86.2069,99.9001,15,39,12,38
wiki_20_31,8,25,blue_whale,biddy,0.01096,0.01395,41,73,87,17,0.01179,240,240,buffalo,wiki_20_31_wiki_0_31,2,96.7118,95.05703,92.59259,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,82.16927,80.97166,80.64516,0.01272,0.01042,0.01079,0.01101,0.00085,0.00075,0.00072,0.02828,0.03142,96.7118,82.16927,95.05703,80.97166,92.59259,80.64516,54,1,51,1
wiki_0_31,9,25,biddy,midge,0.01275,0.01102,87,17,108,127,0.01179,240,240,buffalo,wiki_20_31_wiki_0_31,2,95.78544,94.69697,90.009,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,85.5432,84.17508,83.54219,0.01272,0.01042,0.01079,0.01101,0.00085,0.00075,0.00072,0.02828,0.03142,95.78544,84.60237,94.69697,83.8223,90.009,83.05648,20,2,20,1
wiki_20_31,10,25,midge,gadfly,0.01002,0.01317,108,127,235,80,0.01179,240,240,buffalo,wiki_20_31_wiki_0_31,2,104.60251,99.8004,94.87666,0.01273,0.01043,0.0108,0.011,0.00087,0.00077,0.00073,81.03728,80.77544,80.12821,0.01272,0.01042,0.01079,0.01101,0.00085,0.00075,0.00072,0.02828,0.03142,104.60251,81.03728,94.96676,80.77544,93.19664,80.12821,56,0,55,0
wiki_20_31,0,27,bumblebee,trout,0.00911,0.01369,220,27,190,226,0.01179,240,240,bumblebee,wiki_20_31_wiki_0_31,2,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.7294,95.32888,90.41591,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02905,0.03107,96.89922,101.7294,96.43202,95.32888,95.87728,90.41591,67,14,66,14
wiki_0_31,1,27,trout,salmon,0.01144,0.00885,190,226,59,186,0.01179,240,240,bumblebee,wiki_20_31_wiki_0_31,2,114.54754,110.13216,104.16667,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,106.83761,91.82736,90.17133,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02905,0.03107,114.54754,93.19664,110.13216,91.65903,104.16667,90.09009,87,20,85,19
wiki_20_31,2,27,salmon,red_panda,0.00782,0.01339,59,186,33,179,0.01179,240,240,bumblebee,wiki_20_31_wiki_0_31,2,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,101.62602,100.1001,99.30487,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02905,0.03107,109.64912,101.62602,102.14505,100.1001,101.0101,99.30487,83,99,80,98
wiki_0_31,3,27,red_panda,bengal_tiger,0.01345,0.00971,33,179,155,16,0.01179,240,240,bumblebee,wiki_20_31_wiki_0_31,2,93.63296,91.57509,90.41591,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,97.46589,94.42871,92.9368,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02905,0.03107,93.63296,95.87728,91.57509,94.25071,90.41591,92.59259,17,24,17,23
wiki_20_31,4,27,bengal_tiger,kestrel,0.0106,0.01317,155,16,226,109,0.01179,240,240,bumblebee,wiki_20_31_wiki_0_31,2,101.7294,95.32888,90.41591,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,91.24088,90.33424,89.3655,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02905,0.03107,101.7294,91.24088,95.32888,90.33424,89.44544,89.3655,14,18,13,18
wiki_0_31,5,27,kestrel,sparrow,0.01343,0.01094,226,109,81,206,0.01179,240,240,bumblebee,wiki_20_31_wiki_0_31,2,95.87728,91.07468,90.82652,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,95.51098,94.07338,93.89671,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.02905,0.03107,95.87728,95.51098,91.07468,94.07338,90.82652,93.89671,26,35,26,34
wiki_20_31,6,27,sparrow,racoon,0.01027,0.01269,81,206,85,173,0.01179,240,240,bumblebee,wiki_20_31_wiki_0_31,2,104.16667,103.19917,99.10803,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,87.64242,85.3971,85.03401,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.02905,0.03107,104.16667,87.64242,103.19917,85.3971,99.10803,85.03401,77,7,74,7
wiki_0_31,7,27,racoon,grizzly_bear,0.01152,0.0114,85,173,74,91,0.01179,240,240,bumblebee,wiki_20_31_wiki_0_31,2,92.67841,88.96797,88.33922,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,107.29614,97.18173,96.5251,0.01273,0.01043,0.01079,0.011,0.00087,0.00077,0.00073,0.02905,0.03107,92.67841,107.29614,88.96797,97.18173,88.33922,96.5251,25,74,24,71
wiki_20_31,8,27,grizzly_bear,copperhead,0.0107,0.01259,74,91,60,45,0.01179,240,240,bumblebee,wiki_20_31_wiki_0_31,2,106.95187,101.83299,97.65625,0.01274,0.01043,0.01081,0.01102,0.00086,0.00075,0.00071,95.96929,90.66183,87.0322,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,0.02905,0.03107,106.95187,95.96929,101.83299,90.66183,97.65625,87.0322,65,10,62,10
wiki_0_31,9,27,copperhead,cottonmouth,0.01312,0.0091,60,45,97,47,0.01179,240,240,bumblebee,wiki_20_31_wiki_0_31,2,92.50694,85.61644,85.10638,0.01274,0.01043,0.01081,0.01102,0.00086,0.00075,0.00071,101.11223,99.7009,95.96929,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,0.02905,0.03107,92.50694,100.3009,85.61644,98.81423,85.10638,94.87666,7,27,7,26
wiki_20_31,10,27,cottonmouth,panda,0.01078,0.01354,97,47,8,147,0.01179,240,240,bumblebee,wiki_20_31_wiki_0_31,2,94.87666,93.37068,92.3361,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,98.4252,96.06148,92.08103,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,0.02905,0.03107,94.87666,96.24639,93.37068,95.2381,91.91176,91.40768,54,55,51,52
wiki_0_31,11,27,panda,monkey,0.01159,0.01001,8,147,230,132,0.01179,240,240,bumblebee,wiki_20_31_wiki_0_31,2,99.8004,92.9368,92.9368,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,104.93179,103.30579,101.9368,0.01273,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.02905,0.03107,99.8004,104.93179,92.9368,103.30579,92.9368,101.9368,54,89,49,86
wiki_20_31,12,27,monkey,prawn,0.00996,0.01248,230,132,233,198,0.01179,240,240,bumblebee,wiki_20_31_wiki_0_31,2,111.85682,110.98779,104.27529,0.01275,0.01044,0.01082,0.01103,0.00086,0.00074,0.00071,110.25358,106.49627,104.27529,0.01273,0.01044,0.0108,0.01103,0.00086,0.00077,0.00072,0.02905,0.03107,111.85682,110.25358,106.26993,106.49627,98.91197,104.27529,43,41,40,39
wiki_0_31,13,27,prawn,shrimp,0.01314,0.00806,233,198,28,169,0.01179,240,240,bumblebee,wiki_20_31_wiki_0_31,2,97.84736,91.91176,86.43042,0.01275,0.01045,0.01083,0.01103,0.00086,0.00074,0.00071,109.52903,97.27626,95.96929,0.01274,0.01045,0.0108,0.01103,0.00086,0.00077,0.00072,0.02905,0.03107,97.84736,102.5641,91.91176,96.24639,86.43042,95.96929,15,37,13,34
wiki_20_31,14,27,shrimp,sperm_whale,0.00984,0.01142,28,169,215,22,0.01179,240,240,bumblebee,wiki_20_31_wiki_0_31,2,101.62602,94.42871,89.12656,0.01274,0.01045,0.01083,0.01103,0.00086,0.00075,0.00071,120.62726,110.98779,101.83299,0.01274,0.01045,0.01081,0.01104,0.00084,0.00075,0.00071,0.02905,0.03107,94.87666,120.62726,91.74312,110.98779,88.57396,101.83299,15,70,14,64
