agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_19,47,61,mammoth,bison,0.01223,0.01051,174,125,229,18,0.01179,240,240,donkey,wiki_20_47_wiki_0_19,2,92.76438,91.91176,91.74312,0.01275,0.01053,0.0109,0.01111,0.00087,0.00075,0.0007,98.91197,97.65625,94.87666,0.01277,0.01054,0.01091,0.01113,0.00084,0.00075,0.00068,0.03162,0.03086,91.91176,98.52217,91.74312,92.59259,90.009,92.25092,45,26,37,19
wiki_20_47,48,61,bison,wren,0.01085,0.01364,229,18,118,237,0.01179,240,240,donkey,wiki_20_47_wiki_0_19,2,106.26993,100.1001,99.40358,0.01275,0.01054,0.0109,0.01111,0.00087,0.00075,0.0007,93.89671,84.88964,84.246,0.01277,0.01055,0.01092,0.01114,0.00084,0.00075,0.00069,0.03162,0.03086,106.26993,93.89671,99.40358,84.88964,98.13543,84.246,67,4,50,4
wiki_0_19,49,61,wren,finch,0.01205,0.01018,118,237,44,72,0.01179,240,240,donkey,wiki_20_47_wiki_0_19,2,87.26003,85.32423,83.12552,0.01275,0.01054,0.0109,0.01111,0.00087,0.00075,0.0007,94.78673,87.79631,85.6898,0.01276,0.01055,0.01092,0.01114,0.00084,0.00075,0.00069,0.03162,0.03086,87.26003,88.80995,84.74576,86.80556,82.23684,84.88964,4,8,3,6
wiki_20_47,50,61,finch,constrictor_snake,0.01145,0.01411,44,72,46,44,0.01179,240,240,donkey,wiki_20_47_wiki_0_19,2,109.52903,100.3009,98.13543,0.01275,0.01054,0.01091,0.01112,0.00087,0.00075,0.00069,87.26003,85.32423,83.12552,0.01276,0.01055,0.01092,0.01114,0.00084,0.00075,0.00069,0.03162,0.03086,109.52903,87.26003,100.3009,84.74576,98.13543,82.23684,46,4,34,3
wiki_0_19,51,61,constrictor_snake,coral_snake,0.0128,0.01145,46,44,53,46,0.01179,240,240,donkey,wiki_20_47_wiki_0_19,2,94.07338,91.3242,90.17133,0.01275,0.01054,0.01092,0.01112,0.00087,0.00075,0.0007,109.52903,100.3009,98.13543,0.01276,0.01056,0.01093,0.01115,0.00084,0.00075,0.00069,0.03162,0.03086,94.07338,109.52903,91.3242,98.81423,89.6861,95.78544,27,46,24,36
wiki_20_47,52,61,coral_snake,lynx,0.01058,0.01306,53,46,138,122,0.01179,240,240,donkey,wiki_20_47_wiki_0_19,2,88.73114,86.88097,86.13264,0.01275,0.01055,0.01092,0.01113,0.00087,0.00075,0.0007,88.88889,87.7193,86.13264,0.01276,0.01056,0.01093,0.01115,0.00084,0.00075,0.00069,0.03162,0.03086,87.7193,88.88889,82.91874,86.58009,82.16927,85.83691,6,11,3,9
wiki_0_19,53,61,lynx,gazelle,0.0135,0.01102,138,122,141,81,0.01179,240,240,donkey,wiki_20_47_wiki_0_19,2,100.3009,97.08738,96.43202,0.01275,0.01055,0.01092,0.01113,0.00087,0.00075,0.00069,95.87728,91.07468,90.82652,0.01276,0.01056,0.01093,0.01115,0.00084,0.00076,0.00069,0.03162,0.03086,100.3009,95.87728,97.08738,91.07468,95.41985,90.82652,61,26,44,22
wiki_20_47,54,61,gazelle,stork,0.00912,0.01272,141,81,209,213,0.01179,240,240,donkey,wiki_20_47_wiki_0_19,2,109.64912,106.49627,104.71204,0.01275,0.01056,0.01093,0.01114,0.00087,0.00075,0.00069,90.82652,90.66183,89.3655,0.01276,0.01056,0.01093,0.01115,0.00084,0.00076,0.00069,0.03162,0.03086,106.60981,90.66183,105.70825,89.12656,101.9368,88.18342,54,23,36,17
wiki_0_19,55,61,stork,cuckoo,0.01409,0.01094,209,213,123,53,0.01179,240,240,donkey,wiki_20_47_wiki_0_19,2,76.74597,76.04563,75.18797,0.01274,0.01056,0.01093,0.01114,0.00087,0.00075,0.00069,94.07338,91.3242,90.17133,0.01276,0.01056,0.01093,0.01115,0.00085,0.00076,0.00069,0.03162,0.03086,76.74597,94.07338,75.18797,90.17133,74.96252,89.44544,0,27,0,23
wiki_20_47,0,62,dove,mammoth,0.01033,0.01363,130,62,174,125,0.01179,240,240,dove,wiki_20_47_wiki_0_19,2,104.93179,101.83299,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,89.76661,88.57396,88.41733,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.02742,0.02915,104.93179,89.76661,101.83299,88.57396,101.31712,88.41733,76,20,75,20
wiki_0_19,1,62,mammoth,bison,0.01223,0.01051,174,125,229,18,0.01179,240,240,dove,wiki_20_47_wiki_0_19,2,92.76438,91.91176,91.74312,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.91197,97.65625,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02742,0.02915,92.76438,98.91197,91.91176,97.65625,91.74312,92.59259,45,26,45,25
wiki_20_47,2,62,bison,penguin,0.01043,0.01346,229,18,190,154,0.01179,240,240,dove,wiki_20_47_wiki_0_19,2,102.45902,96.61836,96.06148,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,86.73027,84.03361,83.47245,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02742,0.02915,102.45902,86.73027,96.61836,84.03361,96.06148,83.47245,67,3,65,3
wiki_0_19,3,62,penguin,pelican,0.01173,0.01118,190,154,6,153,0.01179,240,240,dove,wiki_20_47_wiki_0_19,2,94.60738,93.54537,91.49131,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,90.009,89.44544,88.73114,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02742,0.02915,94.60738,90.009,93.54537,88.88889,91.49131,88.49558,54,25,53,24
wiki_20_47,4,62,pelican,snake,0.00909,0.01242,6,153,3,205,0.01179,240,240,dove,wiki_20_47_wiki_0_19,2,97.27626,96.5251,96.06148,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,113.12217,106.04454,104.05827,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02742,0.02915,96.80542,113.12217,96.33911,106.04454,95.96929,104.05827,89,94,85,94
wiki_0_19,5,62,snake,rattlesnake,0.0119,0.00869,3,205,236,175,0.01179,240,240,dove,wiki_20_47_wiki_0_19,2,93.28358,90.66183,89.52551,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,101.11223,98.13543,97.75171,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.02742,0.02915,93.28358,98.91197,90.66183,97.84736,89.52551,96.99321,21,46,20,44
wiki_20_47,6,62,rattlesnake,buffalo,0.01028,0.01236,236,175,150,25,0.01179,240,240,dove,wiki_20_47_wiki_0_19,2,99.9001,97.27626,96.43202,0.01274,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,91.3242,89.52551,83.68201,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.02742,0.02915,99.9001,90.009,96.99321,84.81764,96.33911,82.64463,85,4,80,3
wiki_0_19,7,62,buffalo,elk,0.01129,0.01095,150,25,220,69,0.01179,240,240,dove,wiki_20_47_wiki_0_19,2,101.62602,99.7009,96.89922,0.01274,0.01041,0.01079,0.01101,0.00086,0.00078,0.00073,107.41139,98.91197,94.69697,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02742,0.02915,101.0101,107.41139,98.03922,98.23183,95.96929,94.33962,74,27,67,23
wiki_20_47,8,62,elk,mongoose,0.00984,0.01293,220,69,205,131,0.01179,240,240,dove,wiki_20_47_wiki_0_19,2,113.12217,106.04454,104.05827,0.01275,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,94.78673,94.25071,91.91176,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02742,0.02915,113.12217,94.78673,106.04454,94.25071,104.05827,91.91176,94,56,86,55
wiki_0_19,9,62,mongoose,gerbil,0.01278,0.01025,205,131,93,83,0.01179,240,240,dove,wiki_20_47_wiki_0_19,2,89.6861,88.10573,85.91065,0.01275,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,94.78673,93.54537,91.49131,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02742,0.02915,89.6861,94.69697,88.10573,93.02326,85.91065,90.82652,10,33,9,32
wiki_20_47,10,62,gerbil,hamster,0.01088,0.01115,93,83,0,96,0.01179,240,240,dove,wiki_20_47_wiki_0_19,2,92.67841,91.91176,90.99181,0.01275,0.01042,0.0108,0.01102,0.00086,0.00078,0.00072,99.50249,98.71668,97.56098,0.01273,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.02742,0.02915,92.67841,99.50249,90.99181,98.71668,89.92806,97.56098,36,63,32,60
wiki_0_19,11,62,hamster,guinea_pig,0.01422,0.0095,0,96,227,92,0.01179,240,240,dove,wiki_20_47_wiki_0_19,2,77.88162,77.27975,76.56968,0.01274,0.01042,0.0108,0.01102,0.00086,0.00078,0.00072,100.70493,98.81423,98.23183,0.01273,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,0.02742,0.02915,77.88162,99.9001,77.27975,98.23183,75.93014,98.03922,0,47,0,45
wiki_20_47,0,63,dragonfly,pheasant,0.01034,0.01216,148,63,221,156,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,97.94319,96.7118,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.60229,91.91176,91.24088,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03034,0.03043,97.94319,95.60229,95.78544,91.91176,94.69697,91.24088,55,34,54,34
wiki_0_19,1,63,pheasant,deer,0.01196,0.01003,221,156,218,56,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,99.7009,98.52217,97.37098,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03034,0.03043,101.31712,98.71668,97.94319,97.65625,94.96676,96.5251,74,40,74,39
wiki_20_47,2,63,deer,fox,0.00977,0.01241,218,56,19,77,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,102.35415,97.94319,96.80542,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,88.18342,86.28128,85.32423,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,0.03034,0.03043,101.83299,88.18342,97.37098,86.28128,95.96929,85.32423,54,7,52,7
wiki_0_19,3,63,fox,wolf,0.0135,0.0112,19,77,208,234,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,98.13543,95.2381,92.1659,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,98.4252,96.06148,93.28358,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03034,0.03043,98.13543,98.4252,95.2381,96.06148,92.1659,93.28358,21,48,21,46
wiki_20_47,4,63,wolf,elk,0.01003,0.01176,208,234,220,69,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,101.62602,99.7009,96.89922,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.03034,0.03043,101.62602,107.18114,98.03922,98.23183,95.96929,94.33962,74,27,71,25
wiki_0_19,5,63,elk,antelope,0.01334,0.00931,220,69,184,4,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,84.53085,81.76615,80.77544,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,97.65625,93.19664,91.91176,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.03034,0.03043,84.53085,93.19664,81.76615,91.91176,80.77544,91.74312,1,35,1,32
wiki_20_47,6,63,antelope,beaver,0.01158,0.0109,184,4,21,13,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,86.80556,84.81764,84.60237,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,97.65625,96.15385,92.42144,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03034,0.03043,86.80556,96.43202,84.67401,92.42144,84.60237,89.20607,3,28,2,23
wiki_0_19,7,63,beaver,otter,0.01324,0.01024,21,13,32,144,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,97.75171,93.19664,89.60573,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,94.33962,92.9368,91.82736,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,0.03034,0.03043,97.75171,92.9368,93.19664,90.41591,89.60573,89.28571,12,39,12,34
wiki_20_47,8,63,otter,parakeet,0.00983,0.01313,32,144,226,149,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,101.7294,95.32888,90.41591,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,91.91176,89.52551,88.80995,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,0.03034,0.03043,96.24639,90.57971,94.33962,89.3655,89.44544,87.18396,14,14,12,13
wiki_0_19,9,63,parakeet,parrot,0.01346,0.00904,226,149,33,150,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,118.06375,105.37408,101.83299,0.01273,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,99.9001,97.27626,96.43202,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00074,0.03034,0.03043,118.06375,99.40358,105.37408,96.99321,101.83299,96.33911,83,85,79,82
wiki_20_47,10,63,parrot,sheep,0.00782,0.01194,33,150,59,196,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,114.54754,110.13216,104.16667,0.01273,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,105.59662,100.70493,92.67841,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,0.03034,0.03043,110.61947,105.59662,105.04202,100.70493,102.14505,92.08103,87,29,83,25
wiki_0_19,11,63,sheep,pig,0.01261,0.00885,59,196,62,86,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,92.08103,87.95075,87.41259,0.01273,0.01043,0.0108,0.01102,0.00085,0.00075,0.00072,120.48193,102.14505,99.20635,0.01274,0.01044,0.01081,0.01102,0.00086,0.00078,0.00073,0.03034,0.03043,92.08103,120.48193,87.95075,99.9001,87.41259,98.03922,14,78,14,71
wiki_20_47,12,63,pig,louse,0.01075,0.01104,62,86,158,121,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,93.72071,93.45794,91.99632,0.01273,0.01043,0.0108,0.01102,0.00085,0.00075,0.00072,93.98496,91.82736,91.49131,0.01274,0.01044,0.01081,0.01102,0.00086,0.00078,0.00073,0.03034,0.03043,93.72071,93.98496,93.45794,91.82736,91.3242,91.49131,40,50,37,48
wiki_0_19,13,63,louse,cockroach,0.01234,0.01014,158,121,85,42,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,104.16667,103.19917,99.10803,0.01273,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,101.0101,98.61933,98.13543,0.01274,0.01044,0.01082,0.01103,0.00086,0.00078,0.00073,0.03034,0.03043,104.16667,101.0101,103.19917,98.23183,99.10803,98.03922,77,96,73,92
wiki_20_47,14,63,cockroach,turtle,0.00952,0.01118,85,42,7,228,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,107.29614,102.24949,101.31712,0.01274,0.01045,0.01081,0.01103,0.00085,0.00075,0.00071,104.05827,101.41988,101.11223,0.01274,0.01044,0.01082,0.01103,0.00086,0.00078,0.00073,0.03034,0.03043,107.29614,104.05827,101.41988,101.41988,100.60362,101.11223,86,98,79,88
wiki_0_19,15,63,turtle,tortoise,0.01324,0.00891,7,228,137,224,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,89.44544,84.88964,84.246,0.01274,0.01045,0.01081,0.01103,0.00085,0.00075,0.00071,96.15385,95.32888,94.96676,0.01275,0.01045,0.01082,0.01104,0.00086,0.00078,0.00073,0.03034,0.03043,89.44544,95.87728,84.88964,95.05703,84.246,94.69697,4,70,4,66
wiki_20_47,16,63,tortoise,sawfish,0.0111,0.01135,137,224,223,188,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,104.49321,100.1001,96.99321,0.01274,0.01045,0.01081,0.01103,0.00085,0.00075,0.00071,102.14505,98.81423,98.4252,0.01275,0.01045,0.01083,0.01104,0.00086,0.00078,0.00073,0.03034,0.03043,104.49321,102.14505,100.1001,98.81423,96.99321,98.4252,77,51,69,48
wiki_0_19,17,63,sawfish,cuttlefish,0.01121,0.00948,223,188,201,54,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,92.08103,91.82736,91.24088,0.01274,0.01045,0.01081,0.01103,0.00085,0.00075,0.00071,105.48523,101.0101,98.91197,0.01275,0.01045,0.01083,0.01105,0.00086,0.00077,0.00072,0.03034,0.03043,91.99632,105.48523,91.49131,100.0,90.90909,97.27626,45,53,39,48
wiki_20_47,18,63,cuttlefish,perch,0.01078,0.01146,201,54,157,155,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,115.60694,110.61947,107.18114,0.01274,0.01046,0.01082,0.01104,0.00084,0.00074,0.0007,93.63296,91.57509,90.41591,0.01275,0.01045,0.01083,0.01105,0.00086,0.00077,0.00072,0.03034,0.03043,115.60694,93.63296,107.18114,91.57509,101.41988,90.41591,81,17,72,14
wiki_0_19,19,63,perch,trout,0.00969,0.0106,157,155,132,226,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,104.93179,103.30579,101.9368,0.01275,0.01047,0.01083,0.01105,0.00084,0.00074,0.0007,101.7294,95.32888,90.41591,0.01275,0.01046,0.01083,0.01105,0.00086,0.00077,0.00072,0.03034,0.03043,103.30579,101.7294,100.3009,95.32888,99.9001,88.10573,89,14,77,10
wiki_20_47,20,63,trout,mammoth,0.00953,0.01254,132,226,174,125,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,104.93179,101.83299,101.31712,0.01275,0.01048,0.01084,0.01105,0.00084,0.00074,0.0007,89.76661,88.57396,88.41733,0.01275,0.01046,0.01083,0.01105,0.00086,0.00077,0.00072,0.03034,0.03043,103.30579,89.76661,100.90817,88.57396,98.81423,88.41733,76,20,66,18
wiki_0_19,21,63,mammoth,bison,0.01223,0.01051,174,125,229,18,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,92.76438,91.91176,91.74312,0.01275,0.01048,0.01084,0.01106,0.00084,0.00074,0.0007,98.91197,97.65625,94.87666,0.01275,0.01046,0.01084,0.01105,0.00086,0.00078,0.00072,0.03034,0.03043,92.1659,94.87666,91.74312,92.3361,90.66183,91.07468,45,26,41,18
wiki_20_47,22,63,bison,penguin,0.01043,0.01346,229,18,190,154,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,102.45902,96.61836,96.06148,0.01275,0.01048,0.01084,0.01106,0.00084,0.00074,0.0007,86.73027,84.03361,83.47245,0.01274,0.01046,0.01084,0.01105,0.00086,0.00078,0.00072,0.03034,0.03043,96.43202,86.73027,94.87666,84.03361,94.07338,83.47245,67,3,56,3
wiki_0_19,23,63,penguin,pelican,0.01173,0.01118,190,154,6,153,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,94.60738,93.54537,91.49131,0.01275,0.01048,0.01084,0.01106,0.00084,0.00074,0.0007,90.009,89.44544,88.73114,0.01274,0.01047,0.01084,0.01106,0.00087,0.00078,0.00072,0.03034,0.03043,94.60738,90.009,92.3361,88.88889,91.24088,88.49558,54,25,45,20
wiki_20_47,24,63,pelican,snake,0.00909,0.01242,6,153,3,205,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,97.27626,96.5251,96.06148,0.01276,0.01048,0.01085,0.01107,0.00084,0.00074,0.0007,113.12217,106.04454,104.05827,0.01275,0.01048,0.01085,0.01106,0.00086,0.00077,0.00072,0.03034,0.03043,96.80542,113.12217,96.33911,106.04454,95.69378,102.45902,89,94,76,84
wiki_0_19,25,63,snake,rattlesnake,0.0119,0.00869,3,205,236,175,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,93.28358,90.66183,89.52551,0.01276,0.01048,0.01085,0.01107,0.00084,0.00074,0.0007,101.11223,98.13543,97.75171,0.01275,0.01048,0.01085,0.01107,0.00086,0.00077,0.00072,0.03034,0.03043,93.28358,98.91197,90.57971,97.84736,88.41733,96.15385,21,46,18,35
wiki_20_47,26,63,rattlesnake,buffalo,0.01028,0.01236,236,175,150,25,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,99.9001,97.27626,96.43202,0.01276,0.01049,0.01086,0.01107,0.00084,0.00074,0.0007,91.3242,89.52551,83.68201,0.01275,0.01048,0.01085,0.01107,0.00086,0.00077,0.00072,0.03034,0.03043,99.9001,82.64463,96.43202,81.103,95.51098,80.77544,85,4,69,1
wiki_0_19,27,63,buffalo,moose,0.01329,0.01111,150,25,69,133,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,107.41139,98.91197,94.69697,0.01276,0.01049,0.01086,0.01108,0.00084,0.00075,0.0007,96.43202,93.72071,90.57971,0.01275,0.01048,0.01085,0.01107,0.00086,0.00077,0.00072,0.03034,0.03043,107.41139,92.85051,98.91197,89.60573,94.69697,87.10801,27,22,26,13
wiki_20_47,28,63,moose,kiwi,0.00919,0.01285,69,133,56,111,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,99.7009,98.52217,97.37098,0.01276,0.0105,0.01087,0.01108,0.00084,0.00075,0.0007,90.009,87.48906,84.17508,0.01274,0.01048,0.01085,0.01107,0.00086,0.00077,0.00072,0.03034,0.03043,98.71668,90.009,97.65625,87.48906,95.60229,84.03361,40,4,34,4
wiki_0_19,29,63,kiwi,koala,0.01258,0.01063,56,111,74,112,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,92.67841,88.96797,88.33922,0.01276,0.0105,0.01087,0.01108,0.00084,0.00075,0.0007,105.70825,95.78544,95.2381,0.01275,0.01049,0.01086,0.01107,0.00086,0.00077,0.00072,0.03034,0.03043,92.67841,105.70825,88.96797,95.78544,88.33922,95.2381,25,54,20,49
wiki_20_47,30,63,koala,prawn,0.0107,0.01315,74,112,60,198,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,106.95187,101.83299,97.65625,0.01276,0.0105,0.01087,0.01109,0.00085,0.00074,0.0007,110.25358,106.49627,104.27529,0.01275,0.0105,0.01087,0.01108,0.00085,0.00077,0.00072,0.03034,0.03043,106.95187,110.25358,101.83299,106.49627,97.65625,100.90817,65,41,57,34
wiki_0_19,31,63,prawn,shrimp,0.01289,0.00806,60,198,215,169,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,101.62602,94.42871,89.12656,0.01276,0.0105,0.01088,0.01109,0.00085,0.00074,0.0007,109.52903,97.27626,95.96929,0.01275,0.0105,0.01087,0.01108,0.00085,0.00077,0.00071,0.03034,0.03043,101.62602,102.5641,94.42871,95.96929,89.12656,95.51098,15,37,14,31
wiki_20_47,32,63,shrimp,albatross,0.00973,0.01235,215,169,178,0,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,93.02326,88.96797,85.61644,0.01276,0.01051,0.01088,0.01109,0.00084,0.00074,0.0007,92.67841,91.91176,90.99181,0.01275,0.0105,0.01087,0.01109,0.00085,0.00077,0.00072,0.03034,0.03043,91.57509,92.67841,86.73027,90.99181,85.32423,90.33424,9,36,8,32
wiki_0_19,33,63,albatross,dolphin,0.01262,0.01073,178,0,228,60,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,104.05827,101.41988,101.11223,0.01277,0.01051,0.01088,0.0111,0.00084,0.00074,0.0007,106.95187,101.83299,97.65625,0.01275,0.0105,0.01087,0.01109,0.00085,0.00076,0.00071,0.03034,0.03043,104.05827,106.95187,101.41988,101.83299,101.11223,97.18173,98,65,77,54
wiki_20_47,34,63,dolphin,rhinoceros,0.00891,0.01171,228,60,224,181,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,96.15385,95.32888,94.96676,0.01277,0.01051,0.01088,0.0111,0.00084,0.00074,0.00069,103.30579,97.94319,95.32888,0.01275,0.01051,0.01088,0.0111,0.00085,0.00076,0.00071,0.03034,0.03043,95.87728,103.30579,95.05703,97.94319,93.63296,95.32888,70,73,53,59
wiki_0_19,35,63,rhinoceros,elephant,0.01227,0.00917,224,181,110,68,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,110.86475,106.95187,103.62694,0.01277,0.01051,0.01089,0.0111,0.00084,0.00072,0.00069,106.60981,103.19917,101.31712,0.01276,0.01051,0.01089,0.0111,0.00084,0.00076,0.00071,0.03034,0.03043,110.86475,103.30579,106.26993,102.24949,101.83299,99.30487,41,81,35,67
wiki_20_47,36,63,elephant,sparrow,0.00829,0.01215,110,68,22,206,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,120.62726,110.98779,101.83299,0.01277,0.01052,0.0109,0.01111,0.00082,0.00071,0.00068,95.51098,94.07338,93.89671,0.01276,0.01052,0.01089,0.0111,0.00085,0.00076,0.00071,0.03034,0.03043,119.04762,94.78673,102.14505,93.98496,100.80645,93.28358,70,35,59,29
wiki_0_19,37,63,sparrow,hawk,0.01406,0.01014,22,206,106,99,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,88.73114,80.19246,79.61783,0.01277,0.01052,0.0109,0.01111,0.00083,0.00072,0.00068,98.61933,94.78673,91.99632,0.01276,0.01053,0.01089,0.01111,0.00085,0.00076,0.00071,0.03034,0.03043,88.73114,96.06148,80.19246,94.33962,79.61783,91.74312,2,28,2,24
wiki_20_47,38,63,hawk,nuthatch,0.01114,0.01343,106,99,177,139,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,82.57638,81.103,78.67821,0.01276,0.01053,0.0109,0.01111,0.00084,0.00072,0.00069,89.52551,89.28571,89.0472,0.01276,0.01053,0.0109,0.01111,0.00085,0.00076,0.00071,0.03034,0.03043,82.37232,89.3655,79.8722,89.0472,78.36991,87.33624,1,17,0,14
wiki_0_19,39,63,nuthatch,woodpecker,0.01387,0.01103,177,139,67,236,0.01179,240,240,dragonfly,wiki_20_47_wiki_0_19,2,99.10803,97.84736,96.99321,0.01276,0.01053,0.0109,0.01111,0.00083,0.00071,0.00068,93.28358,90.66183,89.52551,0.01276,0.01053,0.0109,0.01111,0.00086,0.00077,0.00071,0.03034,0.03043,99.10803,91.24088,97.84736,88.41733,96.99321,88.18342,52,21,44,14
