agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_20,82,45,cow,spider,0.01033,0.0126,161,157,198,208,0.01179,240,240,copperhead,wiki_20_20_wiki_0_40,2,110.25358,106.49627,104.27529,0.01279,0.01065,0.01104,0.01125,0.00085,0.00071,0.00066,98.13543,95.2381,92.1659,0.01277,0.01069,0.01105,0.01126,0.00081,0.00069,0.00065,0.03121,0.03134,105.48523,98.13543,97.08738,92.9368,93.37068,90.82652,41,21,26,14
wiki_0_40,83,45,spider,tarantula,0.01253,0.01003,198,208,44,220,0.01179,240,240,copperhead,wiki_20_20_wiki_0_40,2,87.26003,85.32423,83.12552,0.01278,0.01065,0.01104,0.01125,0.00085,0.00071,0.00066,101.62602,99.7009,96.89922,0.01278,0.0107,0.01106,0.01127,0.00081,0.00069,0.00065,0.03121,0.03134,85.32423,98.03922,82.23684,95.96929,81.69935,93.98496,4,74,2,45
wiki_20_20,84,45,tarantula,octopus,0.01168,0.01064,44,220,128,141,0.01179,240,240,copperhead,wiki_20_20_wiki_0_40,2,102.04082,97.27626,96.89922,0.01279,0.01066,0.01104,0.01126,0.00085,0.00071,0.00066,100.3009,97.08738,96.43202,0.01278,0.0107,0.01106,0.01128,0.00081,0.00069,0.00065,0.03121,0.03134,102.04082,98.81423,97.27626,96.43202,95.69378,94.87666,59,61,36,36
wiki_0_40,85,45,octopus,shark,0.0099,0.00997,128,141,36,195,0.01179,240,240,copperhead,wiki_20_20_wiki_0_40,2,98.03922,93.45794,91.74312,0.01279,0.01066,0.01104,0.01126,0.00085,0.00071,0.00066,104.71204,103.51967,100.3009,0.01278,0.01071,0.01107,0.01128,0.00081,0.00068,0.00064,0.03121,0.03134,94.96676,103.51967,91.40768,97.27626,90.09009,95.51098,40,73,22,41
wiki_20_20,86,45,shark,salamander,0.0102,0.01192,36,195,42,185,0.01179,240,240,copperhead,wiki_20_20_wiki_0_40,2,101.0101,98.61933,98.13543,0.01279,0.01067,0.01105,0.01127,0.00085,0.0007,0.00065,103.09278,95.78544,91.82736,0.01278,0.01071,0.01107,0.01129,0.00081,0.00068,0.00064,0.03121,0.03134,98.23183,103.09278,96.33911,95.78544,95.41985,91.07468,96,41,56,29
wiki_0_40,87,45,salamander,frog,0.0106,0.00961,42,185,2,78,0.01179,240,240,copperhead,wiki_20_20_wiki_0_40,2,94.60738,92.67841,91.99632,0.01279,0.01067,0.01106,0.01128,0.00085,0.00071,0.00065,107.64263,104.05827,101.11223,0.01279,0.01072,0.01108,0.0113,0.0008,0.00067,0.00064,0.03121,0.03134,94.60738,107.64263,90.82652,97.27626,87.95075,93.28358,23,83,12,47
wiki_20_20,88,45,frog,coral_snake,0.01019,0.01072,2,78,208,46,0.01179,240,240,copperhead,wiki_20_20_wiki_0_40,2,98.13543,95.2381,92.1659,0.01279,0.01068,0.01106,0.01128,0.00085,0.00071,0.00065,109.52903,100.3009,98.13543,0.01279,0.01072,0.01109,0.01131,0.0008,0.00067,0.00063,0.03121,0.03134,91.40768,109.52903,87.95075,100.3009,87.48906,98.13543,21,46,9,30
wiki_0_40,89,45,coral_snake,sea_snake,0.01297,0.00836,208,46,39,193,0.01179,240,240,copperhead,wiki_20_20_wiki_0_40,2,103.51967,100.70493,95.87728,0.01279,0.01068,0.01107,0.01128,0.00084,0.0007,0.00065,102.14505,98.13543,95.69378,0.01279,0.01073,0.0111,0.01132,0.0008,0.00067,0.00063,0.03121,0.03134,101.9368,102.04082,95.87728,94.96676,92.67841,94.78673,42,66,20,39
wiki_20_20,90,45,sea_snake,lynx,0.00932,0.01326,39,193,7,122,0.01179,240,240,copperhead,wiki_20_20_wiki_0_40,2,107.29614,102.24949,101.31712,0.0128,0.01069,0.01107,0.01129,0.00084,0.0007,0.00065,88.88889,87.7193,86.13264,0.01279,0.01073,0.0111,0.01132,0.0008,0.00067,0.00063,0.03121,0.03134,101.31712,88.88889,94.96676,86.58009,94.51796,85.83691,86,11,49,9
wiki_0_40,91,45,lynx,gazelle,0.01236,0.01102,7,122,169,81,0.01179,240,240,copperhead,wiki_20_20_wiki_0_40,2,109.52903,97.27626,95.96929,0.0128,0.0107,0.01108,0.0113,0.00084,0.0007,0.00064,95.87728,91.07468,90.82652,0.01279,0.01073,0.01111,0.01132,0.0008,0.00067,0.00063,0.03121,0.03134,96.24639,92.76438,94.33962,90.82652,91.57509,88.02817,37,26,17,14
wiki_20_20,92,45,gazelle,swan,0.01028,0.01313,169,81,54,216,0.01179,240,240,copperhead,wiki_20_20_wiki_0_40,2,105.48523,101.0101,98.91197,0.0128,0.01071,0.01109,0.01131,0.00083,0.00069,0.00064,90.25271,86.28128,85.3971,0.01279,0.01073,0.01111,0.01132,0.0008,0.00067,0.00063,0.03121,0.03134,100.0,86.28128,97.08738,84.88964,94.96676,83.8223,53,7,26,4
wiki_0_40,93,45,swan,peacock,0.01479,0.01096,54,216,182,151,0.01179,240,240,copperhead,wiki_20_20_wiki_0_40,2,82.57638,80.64516,79.55449,0.01279,0.01071,0.01109,0.01131,0.00084,0.00069,0.00064,91.24088,87.79631,86.95652,0.01279,0.01073,0.01111,0.01132,0.0008,0.00068,0.00063,0.03121,0.03134,80.32129,87.10801,77.70008,86.13264,76.98229,85.47009,1,18,0,9
wiki_20_20,0,46,coral_snake,bullock,0.01003,0.01428,208,46,220,26,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,101.62602,99.7009,96.89922,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,84.10429,83.26395,82.57638,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02769,0.03087,101.62602,84.10429,98.03922,83.26395,95.96929,82.57638,74,1,73,1
wiki_0_40,1,46,bullock,finch,0.01311,0.01139,220,26,142,72,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,95.60229,92.3361,89.6861,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.78673,87.79631,85.6898,0.01272,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.02769,0.03087,95.60229,94.78673,92.3361,86.80556,89.6861,85.10638,22,8,22,7
wiki_20_20,2,46,finch,bee,0.0096,0.01283,142,72,85,14,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,104.16667,103.19917,99.10803,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,91.99632,87.10801,84.74576,0.01272,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.02769,0.03087,103.30579,91.99632,103.09278,87.10801,98.03922,84.74576,77,5,76,5
wiki_0_40,3,46,bee,wasp,0.01034,0.01074,85,14,51,231,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,103.51967,101.41988,98.91197,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,96.33911,94.60738,92.85051,0.01272,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,0.02769,0.03087,103.51967,96.33911,101.41988,94.60738,98.91197,92.1659,108,22,105,21
wiki_20_20,4,46,wasp,shrimp,0.00932,0.01335,51,231,1,169,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,101.31712,97.84736,96.99321,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,109.52903,97.27626,95.96929,0.01272,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02769,0.03087,98.91197,109.52903,97.37098,97.27626,96.99321,95.96929,83,37,80,37
wiki_0_40,5,46,shrimp,prawn,0.01279,0.00806,1,169,140,198,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,86.65511,84.96177,84.81764,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,110.25358,106.49627,104.27529,0.01272,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.02769,0.03087,86.65511,106.95187,84.96177,105.48523,84.81764,100.90817,4,41,4,40
wiki_20_20,6,46,prawn,tortoise,0.01146,0.01226,140,198,86,224,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,120.48193,102.14505,99.20635,0.01274,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,96.15385,95.32888,94.96676,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02769,0.03087,120.48193,96.15385,102.14505,95.32888,99.20635,94.96676,78,70,74,69
wiki_0_40,7,46,tortoise,turtle,0.0102,0.00891,86,224,33,228,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01102,0.00085,0.00076,0.00071,104.05827,101.41988,101.11223,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02769,0.03087,118.06375,101.41988,105.37408,101.31712,101.83299,97.75171,83,98,77,94
wiki_20_20,8,46,turtle,chipmunk,0.00782,0.01282,33,228,59,40,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,114.54754,110.13216,104.16667,0.01275,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,92.76438,87.56567,86.95652,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02769,0.03087,110.61947,92.76438,105.04202,87.56567,100.40161,86.95652,87,16,81,16
wiki_0_40,9,46,chipmunk,weasel,0.01119,0.01055,59,40,103,232,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,98.13543,94.16196,93.54537,0.01275,0.01043,0.01081,0.01103,0.00085,0.00075,0.00071,98.13543,96.24639,94.78673,0.01273,0.01042,0.01079,0.01102,0.00086,0.00077,0.00072,0.02769,0.03087,98.13543,98.13543,93.80863,96.24639,92.42144,94.07338,52,65,46,63
wiki_20_20,10,46,weasel,hedgehog,0.01006,0.01097,103,232,118,100,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,106.26993,100.1001,99.40358,0.01275,0.01044,0.01081,0.01103,0.00085,0.00074,0.0007,92.42144,91.07468,89.0472,0.01273,0.01042,0.01079,0.01102,0.00086,0.00077,0.00072,0.02769,0.03087,106.26993,92.42144,99.40358,89.12656,96.99321,88.96797,67,28,58,26
wiki_0_40,11,46,hedgehog,hamster,0.01151,0.01075,118,100,68,96,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,106.60981,103.19917,101.31712,0.01275,0.01044,0.01082,0.01104,0.00084,0.00074,0.0007,99.50249,98.71668,97.56098,0.01273,0.01042,0.01079,0.01102,0.00086,0.00077,0.00072,0.02769,0.03087,106.60981,99.50249,102.24949,98.71668,99.30487,97.56098,81,63,71,59
wiki_20_20,12,46,hamster,mule,0.00917,0.01298,68,96,181,136,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,103.30579,97.94319,95.32888,0.01276,0.01044,0.01082,0.01104,0.00084,0.00074,0.0007,95.96929,88.10573,87.79631,0.01273,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,0.02769,0.03087,97.94319,95.96929,95.32888,88.10573,94.96676,87.79631,73,12,66,12
wiki_0_40,13,46,mule,camel,0.01341,0.01031,181,136,13,30,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,97.65625,96.15385,92.42144,0.01275,0.01045,0.01083,0.01104,0.00084,0.00074,0.0007,96.99321,92.3361,91.24088,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.02769,0.03087,97.65625,94.16196,96.15385,91.40768,92.42144,90.90909,28,20,28,18
wiki_20_20,14,46,camel,albatross,0.00933,0.0125,13,30,69,0,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,107.41139,98.91197,94.69697,0.01275,0.01045,0.01083,0.01105,0.00085,0.00074,0.0007,92.67841,91.91176,90.99181,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.02769,0.03087,107.41139,92.67841,98.23183,91.91176,94.33962,90.99181,27,36,24,35
wiki_0_40,15,46,albatross,dolphin,0.01376,0.01073,69,0,111,60,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,90.009,87.48906,84.17508,0.01275,0.01045,0.01083,0.01105,0.00085,0.00074,0.0007,106.95187,101.83299,97.65625,0.01273,0.01043,0.0108,0.01103,0.00086,0.00077,0.00071,0.02769,0.03087,90.009,106.95187,87.48906,101.83299,84.17508,97.18173,4,65,4,62
wiki_20_20,16,46,dolphin,gorilla,0.01063,0.01162,111,60,112,89,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,105.70825,95.78544,95.2381,0.01275,0.01046,0.01084,0.01105,0.00084,0.00074,0.0007,101.9368,99.30487,96.06148,0.01274,0.01043,0.0108,0.01103,0.00086,0.00077,0.00071,0.02769,0.03087,105.70825,101.9368,95.78544,99.30487,95.2381,96.06148,54,71,47,67
wiki_0_40,17,46,gorilla,chimpanzee,0.01273,0.00981,112,89,35,39,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,100.90817,97.08738,96.24639,0.01275,0.01046,0.01084,0.01105,0.00084,0.00074,0.0007,103.51967,100.70493,95.87728,0.01274,0.01043,0.01081,0.01103,0.00086,0.00077,0.00071,0.02769,0.03087,100.90817,103.51967,97.08738,96.89922,94.87666,94.96676,45,42,43,38
wiki_20_20,18,46,chimpanzee,aphid,0.00965,0.01331,35,39,67,5,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,99.10803,97.84736,96.99321,0.01276,0.01046,0.01084,0.01105,0.00084,0.00074,0.0007,94.60738,91.82736,91.3242,0.01273,0.01043,0.01081,0.01103,0.00086,0.00077,0.00071,0.02769,0.03087,97.84736,94.60738,96.99321,91.82736,95.41985,89.92806,52,13,47,12
wiki_0_40,19,46,aphid,beetle,0.01129,0.01021,67,5,212,15,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,97.56098,95.32888,94.87666,0.01276,0.01046,0.01084,0.01105,0.00084,0.00074,0.0007,97.94319,95.69378,92.42144,0.01274,0.01043,0.01081,0.01104,0.00086,0.00077,0.00071,0.02769,0.03087,97.56098,97.08738,95.32888,92.42144,94.87666,91.57509,44,37,36,31
wiki_20_20,20,46,beetle,hawk,0.00994,0.01217,212,15,195,99,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,104.71204,103.51967,100.3009,0.01276,0.01046,0.01085,0.01106,0.00084,0.00074,0.00069,98.61933,94.78673,91.99632,0.01274,0.01044,0.01082,0.01104,0.00086,0.00077,0.00072,0.02769,0.03087,104.71204,98.61933,100.3009,94.78673,98.71668,91.99632,73,28,59,26
wiki_0_40,21,46,hawk,eagle,0.01005,0.00931,195,99,110,65,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,110.86475,106.95187,103.62694,0.01276,0.01047,0.01086,0.01107,0.00084,0.00073,0.00069,96.80542,91.57509,90.33424,0.01274,0.01044,0.01082,0.01104,0.00086,0.00077,0.00072,0.02769,0.03087,110.86475,91.65903,106.95187,90.57971,103.62694,90.25271,41,36,36,33
wiki_20_20,22,46,eagle,alligator,0.00829,0.01172,110,65,22,1,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,120.62726,110.98779,101.83299,0.01276,0.01048,0.01086,0.01107,0.00083,0.00071,0.00068,101.31712,97.84736,96.99321,0.01274,0.01044,0.01083,0.01104,0.00086,0.00077,0.00071,0.02769,0.03087,119.04762,98.91197,102.14505,97.37098,100.90817,96.99321,70,83,58,74
wiki_0_40,23,46,alligator,crocodile,0.01248,0.00932,22,1,75,51,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,90.66183,87.7193,87.48906,0.01276,0.01048,0.01086,0.01107,0.00083,0.00071,0.00068,103.51967,101.41988,98.91197,0.01274,0.01044,0.01083,0.01105,0.00086,0.00077,0.00071,0.02769,0.03087,89.20607,101.52284,87.48906,98.91197,86.65511,97.08738,18,108,13,97
wiki_20_20,24,46,crocodile,turkey,0.01086,0.01408,75,51,157,227,0.01179,240,240,coral_snake,wiki_20_20_wiki_0_40,2,115.60694,110.61947,107.18114,0.01277,0.01049,0.01087,0.01108,0.00081,0.00071,0.00068,77.88162,77.27975,76.56968,0.01274,0.01044,0.01083,0.01105,0.00086,0.00077,0.00071,0.02769,0.03087,112.99435,77.88162,103.19917,77.27975,101.31712,76.56968,81,0,67,0
wiki_20_20,0,47,cottonmouth,black_bear,0.01102,0.01185,17,47,127,19,0.01179,240,240,cottonmouth,wiki_20_20_wiki_0_40,2,85.5432,84.17508,83.54219,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,102.35415,97.94319,96.80542,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03022,0.02931,84.60237,102.35415,83.8223,97.94319,83.05648,96.80542,2,54,1,54
wiki_0_40,1,47,black_bear,grizzly_bear,0.01364,0.00932,127,19,144,91,0.01179,240,240,cottonmouth,wiki_20_20_wiki_0_40,2,94.33962,92.9368,91.82736,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,107.29614,97.18173,96.5251,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.03022,0.02931,94.33962,98.4252,92.9368,96.61836,91.82736,96.06148,39,74,39,73
wiki_20_20,2,47,grizzly_bear,camel,0.01024,0.01244,144,91,13,30,0.01179,240,240,cottonmouth,wiki_20_20_wiki_0_40,2,97.65625,96.15385,92.42144,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,96.99321,92.3361,91.24088,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03022,0.02931,96.43202,96.99321,94.07338,92.3361,91.74312,91.24088,28,20,27,20
wiki_0_40,3,47,camel,horse,0.01313,0.01002,13,30,106,101,0.01179,240,240,cottonmouth,wiki_20_20_wiki_0_40,2,88.73114,80.19246,79.61783,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,96.15385,94.60738,92.08103,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.03022,0.02931,88.73114,95.96929,80.19246,94.16196,79.61783,92.08103,2,16,2,15
wiki_20_20,4,47,horse,piranha,0.01114,0.01412,106,101,177,160,0.01179,240,240,cottonmouth,wiki_20_20_wiki_0_40,2,82.57638,81.103,78.67821,0.01272,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,93.37068,91.1577,89.6861,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.03022,0.02931,82.37232,93.37068,78.67821,91.1577,77.82101,89.6861,1,26,0,26
wiki_0_40,5,47,piranha,scorpion,0.01294,0.01057,177,160,133,190,0.01179,240,240,cottonmouth,wiki_20_20_wiki_0_40,2,96.43202,93.72071,90.57971,0.01272,0.01041,0.01078,0.01099,0.00088,0.00078,0.00073,102.45902,96.61836,96.06148,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.03022,0.02931,95.60229,102.45902,92.85051,96.61836,90.009,96.06148,22,67,20,65
wiki_20_20,6,47,scorpion,albatross,0.01018,0.01232,133,190,69,0,0.01179,240,240,cottonmouth,wiki_20_20_wiki_0_40,2,107.41139,98.91197,94.69697,0.01271,0.01041,0.01078,0.011,0.00088,0.00078,0.00074,92.67841,91.91176,90.99181,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.03022,0.02931,107.41139,92.67841,94.69697,91.91176,91.99632,90.99181,27,36,24,36
wiki_0_40,7,47,albatross,dolphin,0.01376,0.01073,69,0,111,60,0.01179,240,240,cottonmouth,wiki_20_20_wiki_0_40,2,90.009,87.48906,84.17508,0.01271,0.01041,0.01078,0.011,0.00088,0.00078,0.00074,106.95187,101.83299,97.65625,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.03022,0.02931,90.009,106.95187,87.48906,101.83299,84.17508,97.65625,4,65,4,63
wiki_20_20,8,47,dolphin,gorilla,0.01063,0.01162,111,60,112,89,0.01179,240,240,cottonmouth,wiki_20_20_wiki_0_40,2,105.70825,95.78544,95.2381,0.01271,0.01042,0.01079,0.011,0.00088,0.00078,0.00074,101.9368,99.30487,96.06148,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.03022,0.02931,105.70825,101.9368,95.78544,99.30487,95.2381,96.06148,54,71,53,67
wiki_0_40,9,47,gorilla,chimpanzee,0.01273,0.00981,112,89,35,39,0.01179,240,240,cottonmouth,wiki_20_20_wiki_0_40,2,100.90817,97.08738,96.24639,0.01272,0.01042,0.01079,0.011,0.00088,0.00078,0.00073,103.51967,100.70493,95.87728,0.01274,0.01042,0.0108,0.01101,0.00087,0.00076,0.00072,0.03022,0.02931,100.90817,103.51967,97.08738,96.89922,96.24639,94.96676,45,42,45,39
wiki_20_20,10,47,chimpanzee,aphid,0.00965,0.01331,35,39,67,5,0.01179,240,240,cottonmouth,wiki_20_20_wiki_0_40,2,99.10803,97.84736,96.99321,0.01272,0.01042,0.01079,0.01101,0.00088,0.00078,0.00073,94.60738,91.82736,91.3242,0.01274,0.01042,0.0108,0.01101,0.00087,0.00076,0.00072,0.03022,0.02931,97.84736,94.60738,97.27626,91.82736,95.51098,91.3242,52,13,50,13
wiki_0_40,11,47,aphid,beetle,0.01129,0.01021,67,5,212,15,0.01179,240,240,cottonmouth,wiki_20_20_wiki_0_40,2,97.56098,95.32888,94.87666,0.01272,0.01043,0.01079,0.01101,0.00089,0.00078,0.00074,97.94319,95.69378,92.42144,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.03022,0.02931,97.56098,97.08738,95.32888,94.25071,94.87666,91.99632,44,37,42,34
wiki_20_20,12,47,beetle,hawk,0.00994,0.01217,212,15,195,99,0.01179,240,240,cottonmouth,wiki_20_20_wiki_0_40,2,104.71204,103.51967,100.3009,0.01272,0.01043,0.01079,0.01101,0.00089,0.00078,0.00073,98.61933,94.78673,91.99632,0.01274,0.01043,0.01081,0.01102,0.00087,0.00077,0.00073,0.03022,0.02931,104.71204,98.61933,103.51967,94.33962,99.50249,91.74312,73,28,69,27
wiki_0_40,13,47,hawk,eagle,0.01005,0.00931,195,99,110,65,0.01179,240,240,cottonmouth,wiki_20_20_wiki_0_40,2,110.86475,106.95187,103.62694,0.01272,0.01043,0.0108,0.01102,0.00088,0.00077,0.00072,96.80542,91.57509,90.33424,0.01274,0.01043,0.01081,0.01102,0.00087,0.00077,0.00073,0.03022,0.02931,110.86475,91.65903,106.95187,90.57971,103.62694,90.25271,41,36,39,33
wiki_20_20,14,47,eagle,alligator,0.00829,0.01172,110,65,22,1,0.01179,240,240,cottonmouth,wiki_20_20_wiki_0_40,2,120.62726,110.98779,101.83299,0.01272,0.01044,0.01081,0.01102,0.00087,0.00076,0.00072,101.31712,97.84736,96.99321,0.01274,0.01044,0.01081,0.01102,0.00087,0.00077,0.00072,0.03022,0.02931,119.04762,101.31712,102.14505,97.84736,100.90817,96.99321,70,83,64,74
wiki_0_40,15,47,alligator,crocodile,0.01248,0.00932,22,1,75,51,0.01179,240,240,cottonmouth,wiki_20_20_wiki_0_40,2,90.66183,87.7193,87.48906,0.01272,0.01044,0.01081,0.01102,0.00087,0.00076,0.00072,103.51967,101.41988,98.91197,0.01275,0.01044,0.01082,0.01103,0.00087,0.00077,0.00072,0.03022,0.02931,90.66183,101.52284,87.7193,100.1001,87.48906,97.65625,18,108,18,99
wiki_20_20,16,47,crocodile,turkey,0.01086,0.01408,75,51,157,227,0.01179,240,240,cottonmouth,wiki_20_20_wiki_0_40,2,115.60694,110.61947,107.18114,0.01272,0.01045,0.01082,0.01103,0.00086,0.00074,0.00071,77.88162,77.27975,76.56968,0.01274,0.01044,0.01082,0.01103,0.00087,0.00077,0.00072,0.03022,0.02931,115.60694,77.88162,110.61947,77.27975,107.18114,76.56968,81,0,77,0
wiki_20_20,0,48,cow,butterfly,0.00867,0.01263,161,157,95,28,0.01179,240,240,cow,wiki_20_20_wiki_0_40,2,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,97.84736,91.91176,86.43042,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,0.02821,0.02812,104.27529,97.84736,99.9001,91.91176,97.56098,86.43042,37,15,36,15
wiki_0_40,1,48,butterfly,swallowtail,0.01349,0.00984,95,28,130,215,0.01179,240,240,cow,wiki_20_20_wiki_0_40,2,88.80995,87.56567,87.18396,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,101.62602,94.42871,89.12656,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,0.02821,0.02812,88.80995,94.87666,87.56567,91.74312,87.18396,88.57396,15,15,15,14
wiki_20_20,2,48,swallowtail,cat,0.01033,0.01298,130,215,174,59,0.01179,240,240,cow,wiki_20_20_wiki_0_40,2,104.93179,101.83299,101.31712,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,114.54754,110.13216,104.16667,0.01273,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,0.02821,0.02812,104.93179,114.54754,101.83299,105.04202,101.31712,102.14505,76,87,75,86
wiki_0_40,3,48,cat,dog,0.01185,0.00782,174,59,108,33,0.01179,240,240,cow,wiki_20_20_wiki_0_40,2,95.78544,94.69697,90.009,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,118.06375,105.37408,101.83299,0.01274,0.01043,0.0108,0.01101,0.00084,0.00075,0.00071,0.02821,0.02812,95.78544,105.37408,94.69697,101.83299,90.009,100.60362,20,83,19,81
wiki_20_20,4,48,dog,giraffe,0.01002,0.01098,108,33,235,85,0.01179,240,240,cow,wiki_20_20_wiki_0_40,2,104.60251,99.8004,94.87666,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,104.16667,103.19917,99.10803,0.01274,0.01043,0.0108,0.01101,0.00084,0.00075,0.00071,0.02821,0.02812,104.60251,104.16667,94.96676,103.19917,93.19664,99.10803,56,77,54,74
wiki_0_40,5,48,giraffe,baboon,0.01219,0.00952,235,85,34,7,0.01179,240,240,cow,wiki_20_20_wiki_0_40,2,88.96797,88.26125,87.26003,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,107.29614,102.24949,101.31712,0.01274,0.01044,0.01081,0.01102,0.00084,0.00075,0.00071,0.02821,0.02812,88.96797,107.29614,88.26125,101.41988,87.26003,100.60362,12,86,12,82
wiki_20_20,6,48,baboon,rhinoceros,0.01087,0.00986,34,7,15,181,0.01179,240,240,cow,wiki_20_20_wiki_0_40,2,97.94319,95.69378,92.42144,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,103.30579,97.94319,95.32888,0.01274,0.01044,0.01081,0.01102,0.00084,0.00074,0.00071,0.02821,0.02812,97.94319,97.94319,95.69378,95.32888,92.42144,94.96676,37,73,35,70
