agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_97,5,32,mammoth,bison,0.0134,0.01051,101,125,214,18,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,90.49774,89.28571,87.95075,0.01273,0.01041,0.01079,0.011,0.00086,0.00075,0.00072,98.91197,97.65625,94.87666,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,0.03019,0.03023,90.49774,98.91197,89.28571,97.65625,87.95075,92.59259,15,26,15,25
wiki_20_36,6,32,bison,swallowtail,0.01098,0.0138,214,18,206,215,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,95.51098,94.07338,93.89671,0.01273,0.01043,0.01079,0.01101,0.00086,0.00075,0.00072,101.62602,94.42871,89.12656,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,0.03019,0.03023,95.51098,101.62602,94.07338,94.42871,93.89671,89.12656,35,15,34,15
wiki_0_97,7,32,swallowtail,red_admiral,0.01284,0.00973,206,215,129,178,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,91.74312,89.0472,87.41259,0.01273,0.01043,0.01079,0.01101,0.00086,0.00075,0.00072,93.02326,88.96797,85.61644,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.03019,0.03023,91.74312,91.57509,89.0472,86.73027,87.41259,85.32423,23,9,23,8
wiki_20_36,8,32,red_admiral,goldfish,0.0105,0.01267,129,178,172,87,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,107.18114,105.04202,101.31712,0.01274,0.01044,0.0108,0.01102,0.00086,0.00075,0.00071,96.7118,95.05703,92.59259,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.03019,0.03023,107.18114,96.7118,105.04202,95.05703,101.31712,92.59259,91,54,87,50
wiki_0_97,9,32,goldfish,dog,0.01205,0.01027,172,87,6,33,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,94.60738,93.54537,91.49131,0.01274,0.01044,0.0108,0.01102,0.00086,0.00075,0.00071,118.06375,105.37408,101.83299,0.01274,0.01042,0.0108,0.01101,0.00086,0.00075,0.00071,0.03019,0.03023,94.60738,118.06375,93.54537,105.37408,91.49131,101.83299,54,83,53,79
wiki_20_36,10,32,dog,armadillo,0.00909,0.01181,6,33,3,6,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,97.27626,96.5251,96.06148,0.01274,0.01044,0.0108,0.01102,0.00086,0.00075,0.00071,94.60738,93.54537,91.49131,0.01274,0.01042,0.0108,0.01101,0.00086,0.00075,0.00071,0.03019,0.03023,96.80542,94.60738,96.33911,93.54537,95.96929,91.49131,89,54,86,52
wiki_0_97,11,32,armadillo,anteater,0.01209,0.00909,3,6,57,3,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,98.81423,94.87666,90.66183,0.01274,0.01044,0.0108,0.01102,0.00086,0.00075,0.00071,97.27626,96.5251,96.06148,0.01274,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,0.03019,0.03023,98.81423,96.80542,94.87666,96.33911,90.66183,95.96929,17,89,17,85
wiki_20_36,12,32,anteater,dolphin,0.00913,0.01177,57,3,46,60,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,109.52903,100.3009,98.13543,0.01274,0.01045,0.01081,0.01103,0.00086,0.00075,0.00071,106.95187,101.83299,97.65625,0.01275,0.01042,0.01081,0.01102,0.00086,0.00075,0.0007,0.03019,0.03023,106.04454,105.15247,98.81423,99.9001,96.99321,95.60229,46,65,43,60
wiki_0_97,13,32,dolphin,fin_whale,0.01302,0.00935,46,60,232,110,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,98.13543,96.24639,94.78673,0.01274,0.01045,0.01082,0.01103,0.00087,0.00075,0.00071,110.86475,106.95187,103.62694,0.01275,0.01043,0.01081,0.01103,0.00086,0.00074,0.0007,0.03019,0.03023,96.99321,110.86475,96.06148,103.62694,94.07338,99.50249,65,41,61,36
wiki_20_36,14,32,fin_whale,eagle,0.01019,0.01363,232,110,33,65,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,118.06375,105.37408,101.83299,0.01275,0.01045,0.01082,0.01103,0.00086,0.00074,0.0007,96.80542,91.57509,90.33424,0.01275,0.01043,0.01082,0.01103,0.00086,0.00074,0.0007,0.03019,0.03023,109.64912,96.80542,102.14505,91.57509,101.0101,90.33424,83,36,77,34
wiki_0_97,15,32,eagle,hawk,0.01237,0.00931,33,65,127,99,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,85.5432,84.17508,83.54219,0.01274,0.01045,0.01082,0.01103,0.00086,0.00074,0.00071,98.61933,94.78673,91.99632,0.01275,0.01043,0.01082,0.01103,0.00086,0.00075,0.0007,0.03019,0.03023,85.5432,96.06148,83.8223,94.33962,83.05648,91.74312,2,28,2,26
wiki_20_36,16,32,hawk,caiman,0.01102,0.01216,127,99,17,29,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,82.16927,80.97166,80.64516,0.01274,0.01045,0.01082,0.01104,0.00086,0.00074,0.00071,98.81423,98.13543,93.98496,0.01275,0.01043,0.01082,0.01103,0.00086,0.00075,0.0007,0.03019,0.03023,81.49959,98.81423,80.84074,98.13543,80.32129,93.98496,1,54,0,48
wiki_0_97,17,32,caiman,tapir,0.01335,0.00987,17,29,203,218,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,90.57971,90.09009,89.20607,0.01274,0.01045,0.01083,0.01104,0.00086,0.00074,0.00071,101.31712,97.94319,94.96676,0.01275,0.01044,0.01083,0.01104,0.00086,0.00074,0.0007,0.03019,0.03023,90.57971,100.0,90.09009,94.96676,89.20607,94.51796,28,74,26,66
wiki_20_36,18,32,tapir,emu,0.00976,0.01275,203,218,204,70,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,95.05703,93.28358,91.65903,0.01274,0.01046,0.01083,0.01104,0.00087,0.00074,0.00071,85.76329,82.71299,81.69935,0.01275,0.01044,0.01083,0.01104,0.00086,0.00074,0.0007,0.03019,0.03023,94.87666,85.76329,92.50694,82.71299,88.57396,81.69935,21,3,20,3
wiki_0_97,19,32,emu,kangaroo,0.01224,0.01152,204,70,132,108,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,104.93179,103.30579,101.9368,0.01274,0.01046,0.01084,0.01105,0.00087,0.00074,0.0007,95.78544,94.69697,90.009,0.01275,0.01044,0.01083,0.01104,0.00086,0.00075,0.0007,0.03019,0.03023,104.16667,95.78544,103.19917,94.69697,101.31712,90.009,89,20,80,19
wiki_20_36,20,32,kangaroo,porcupine,0.00953,0.01237,132,108,174,167,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,104.93179,101.83299,101.31712,0.01275,0.01047,0.01084,0.01105,0.00087,0.00074,0.0007,92.67841,88.80995,88.26125,0.01275,0.01044,0.01083,0.01104,0.00086,0.00075,0.0007,0.03019,0.03023,103.30579,92.67841,101.31712,88.80995,100.1001,88.26125,76,24,69,22
wiki_0_97,21,32,porcupine,squirrel,0.01073,0.01046,174,167,89,210,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,101.9368,99.30487,96.06148,0.01275,0.01047,0.01084,0.01105,0.00087,0.00074,0.0007,100.3009,99.30487,97.27626,0.01275,0.01045,0.01083,0.01104,0.00087,0.00075,0.0007,0.03019,0.03023,99.8004,100.3009,98.13543,99.30487,94.78673,97.27626,71,106,62,94
wiki_20_36,22,32,squirrel,nuthatch,0.00981,0.01174,89,210,39,139,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,103.51967,100.70493,95.87728,0.01275,0.01047,0.01085,0.01106,0.00087,0.00074,0.0007,89.52551,89.28571,89.0472,0.01275,0.01045,0.01084,0.01105,0.00087,0.00075,0.0007,0.03019,0.03023,103.51967,89.52551,96.89922,89.28571,94.96676,89.0472,42,17,36,15
wiki_0_97,23,32,nuthatch,woodpecker,0.01209,0.01103,39,139,180,236,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,100.50251,94.33962,91.65903,0.01275,0.01047,0.01085,0.01106,0.00087,0.00073,0.00069,93.28358,90.66183,89.52551,0.01275,0.01045,0.01084,0.01105,0.00087,0.00075,0.0007,0.03019,0.03023,100.50251,91.24088,94.33962,89.52551,91.65903,88.41733,36,21,32,19
wiki_20_36,24,32,woodpecker,salamander,0.00993,0.01211,180,236,196,185,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,105.59662,100.70493,92.67841,0.01275,0.01047,0.01085,0.01106,0.00087,0.00073,0.00069,103.09278,95.78544,91.82736,0.01275,0.01045,0.01084,0.01105,0.00087,0.00075,0.0007,0.03019,0.03023,105.59662,103.09278,94.33962,95.78544,91.07468,91.07468,29,41,23,32
wiki_0_97,25,32,salamander,toad,0.01162,0.00961,196,185,92,78,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,100.70493,98.81423,98.23183,0.01275,0.01047,0.01086,0.01106,0.00087,0.00073,0.00069,107.64263,104.05827,101.11223,0.01276,0.01046,0.01084,0.01105,0.00087,0.00075,0.0007,0.03019,0.03023,99.9001,107.64263,98.03922,101.62602,93.98496,96.15385,47,83,38,72
wiki_20_36,26,32,toad,snail,0.0095,0.01129,92,78,96,204,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,99.50249,98.71668,97.56098,0.01275,0.01048,0.01086,0.01107,0.00087,0.00073,0.00069,95.05703,93.28358,91.65903,0.01275,0.01046,0.01084,0.01105,0.00087,0.00075,0.0007,0.03019,0.03023,97.56098,95.05703,95.2381,92.50694,94.60738,87.18396,63,21,53,18
wiki_0_97,27,32,snail,slug,0.01202,0.00976,96,204,11,203,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,87.79631,86.58009,85.32423,0.01275,0.01048,0.01086,0.01107,0.00087,0.00073,0.00069,90.57971,90.09009,89.20607,0.01275,0.01046,0.01085,0.01105,0.00087,0.00075,0.0007,0.03019,0.03023,85.98452,90.41591,84.74576,89.76661,83.8223,88.96797,6,28,3,26
wiki_20_36,28,32,slug,blindworm,0.0113,0.01329,11,203,64,21,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,100.2004,98.81423,94.16196,0.01275,0.01048,0.01086,0.01107,0.00087,0.00073,0.00069,86.80556,84.81764,84.60237,0.01275,0.01047,0.01085,0.01105,0.00088,0.00075,0.0007,0.03019,0.03023,100.2004,86.35579,95.96929,84.60237,93.37068,83.47245,58,3,49,2
wiki_0_97,29,32,blindworm,lizard,0.01306,0.01151,64,21,159,118,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,86.73027,83.89262,83.19468,0.01275,0.01048,0.01086,0.01107,0.00087,0.00074,0.0007,106.26993,100.1001,99.40358,0.01276,0.01047,0.01085,0.01106,0.00087,0.00074,0.0007,0.03019,0.03023,86.73027,105.04202,83.89262,99.40358,83.19468,98.13543,3,67,3,53
wiki_20_36,30,32,lizard,otter,0.01147,0.01246,159,118,69,144,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,107.41139,98.91197,94.69697,0.01275,0.01048,0.01087,0.01108,0.00087,0.00074,0.0007,94.33962,92.9368,91.82736,0.01276,0.01047,0.01086,0.01106,0.00087,0.00074,0.0007,0.03019,0.03023,107.41139,94.33962,98.91197,91.91176,94.69697,90.41591,27,39,24,31
wiki_0_97,31,32,otter,beaver,0.01232,0.01024,69,144,68,13,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,106.60981,103.19917,101.31712,0.01275,0.01049,0.01087,0.01108,0.00087,0.00073,0.00069,97.65625,96.15385,92.42144,0.01276,0.01047,0.01086,0.01106,0.00087,0.00075,0.0007,0.03019,0.03023,106.60981,96.43202,102.24949,94.07338,97.46589,91.74312,81,28,66,22
wiki_20_36,32,32,beaver,chicken,0.00917,0.01275,68,13,181,38,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,103.30579,97.94319,95.32888,0.01275,0.01049,0.01088,0.01108,0.00087,0.00073,0.00069,100.2004,98.91197,97.08738,0.01276,0.01047,0.01086,0.01107,0.00087,0.00074,0.0007,0.03019,0.03023,101.41988,100.2004,95.87728,98.91197,95.2381,97.08738,73,41,55,36
wiki_0_97,33,32,chicken,pig,0.01247,0.00885,181,38,149,157,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,91.91176,89.52551,88.80995,0.01275,0.01049,0.01088,0.01109,0.00087,0.00073,0.00069,115.60694,110.61947,107.18114,0.01276,0.01048,0.01088,0.01108,0.00086,0.00073,0.00069,0.03019,0.03023,91.91176,115.60694,89.52551,107.18114,87.18396,101.41988,14,81,13,69
wiki_20_36,34,32,pig,finch,0.00904,0.01355,149,157,150,72,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,99.9001,97.27626,96.43202,0.01276,0.0105,0.01088,0.01109,0.00087,0.00073,0.00069,94.78673,87.79631,85.6898,0.01276,0.01049,0.01088,0.01108,0.00087,0.00073,0.0007,0.03019,0.03023,97.27626,94.78673,96.43202,87.79631,94.87666,85.6898,85,8,68,8
wiki_0_97,35,32,finch,wren,0.01257,0.01018,150,72,84,237,0.01179,240,240,carp,wiki_20_36_wiki_0_97,2,81.90008,81.43322,79.55449,0.01275,0.0105,0.01088,0.01109,0.00087,0.00073,0.00069,93.89671,84.88964,84.246,0.01275,0.01049,0.01088,0.01108,0.00087,0.00074,0.0007,0.03019,0.03023,81.76615,86.88097,79.61783,84.67401,79.30214,84.246,0,4,0,3
wiki_20_36,0,33,cat,coyote,0.01079,0.01063,153,59,74,49,0.01179,240,240,cat,wiki_20_36_wiki_0_97,2,92.67841,88.96797,88.33922,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,100.1001,97.18173,93.37068,0.01273,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,0.02688,0.02613,89.60573,100.1001,88.88889,97.18173,87.79631,93.37068,25,69,24,68
wiki_0_97,1,33,coyote,rabbit,0.01218,0.00982,74,49,224,172,0.01179,240,240,cat,wiki_20_36_wiki_0_97,2,96.15385,95.32888,94.96676,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,107.18114,105.04202,101.31712,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.02688,0.02613,96.15385,107.18114,95.32888,101.31712,94.96676,100.2004,70,91,70,89
wiki_20_36,2,33,rabbit,pheasant,0.00891,0.01187,224,172,228,156,0.01179,240,240,cat,wiki_20_36_wiki_0_97,2,104.05827,101.41988,101.11223,0.01274,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,95.60229,91.91176,91.24088,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02688,0.02613,101.41988,95.60229,101.31712,91.91176,97.75171,91.24088,98,34,95,34
wiki_0_97,3,33,pheasant,deer,0.01223,0.01003,228,156,133,56,0.01179,240,240,cat,wiki_20_36_wiki_0_97,2,96.43202,93.72071,90.57971,0.01274,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,99.7009,98.52217,97.37098,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02688,0.02613,96.43202,98.71668,93.72071,97.65625,90.57971,96.5251,22,40,22,37
wiki_20_36,4,33,deer,otter,0.01018,0.01159,133,56,69,144,0.01179,240,240,cat,wiki_20_36_wiki_0_97,2,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,94.33962,92.9368,91.82736,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02688,0.02613,107.41139,94.33962,98.91197,92.9368,94.33962,91.82736,27,39,25,38
wiki_0_97,5,33,otter,beaver,0.01232,0.01024,69,144,68,13,0.01179,240,240,cat,wiki_20_36_wiki_0_97,2,106.60981,103.19917,101.31712,0.01274,0.01041,0.01078,0.01101,0.00087,0.00077,0.00072,97.65625,96.15385,92.42144,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.02688,0.02613,106.60981,96.43202,103.19917,91.74312,101.31712,89.20607,81,28,79,24
wiki_20_36,6,33,beaver,chicken,0.00917,0.01275,68,13,181,38,0.01179,240,240,cat,wiki_20_36_wiki_0_97,2,103.30579,97.94319,95.32888,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,100.2004,98.91197,97.08738,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.02688,0.02613,101.41988,100.2004,95.87728,98.91197,95.2381,97.08738,73,41,69,38
wiki_0_97,7,33,chicken,pig,0.01247,0.00885,181,38,149,157,0.01179,240,240,cat,wiki_20_36_wiki_0_97,2,91.91176,89.52551,88.80995,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,115.60694,110.61947,107.18114,0.01274,0.01044,0.01082,0.01103,0.00085,0.00075,0.00071,0.02688,0.02613,91.91176,115.60694,89.52551,103.19917,88.80995,101.31712,14,81,13,75
wiki_20_36,8,33,pig,finch,0.00904,0.01355,149,157,150,72,0.01179,240,240,cat,wiki_20_36_wiki_0_97,2,99.9001,97.27626,96.43202,0.01274,0.01042,0.01079,0.01102,0.00087,0.00077,0.00072,94.78673,87.79631,85.6898,0.01274,0.01044,0.01082,0.01103,0.00085,0.00075,0.00071,0.02688,0.02613,99.40358,94.78673,96.99321,87.79631,96.33911,85.6898,85,8,79,8
wiki_0_97,9,33,finch,wren,0.01257,0.01018,150,72,84,237,0.01179,240,240,cat,wiki_20_36_wiki_0_97,2,81.90008,81.43322,79.55449,0.01274,0.01042,0.01079,0.01102,0.00087,0.00077,0.00072,93.89671,84.88964,84.246,0.01274,0.01044,0.01082,0.01103,0.00085,0.00075,0.00072,0.02688,0.02613,81.90008,86.88097,81.43322,84.67401,79.49126,84.246,0,4,0,3
wiki_20_36,0,34,caterpillar,crocodile,0.01074,0.01225,14,34,231,51,0.01179,240,240,caterpillar,wiki_20_36_wiki_0_97,2,96.33911,94.60738,92.85051,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,103.51967,101.41988,98.91197,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02152,0.01735,96.33911,103.51967,94.60738,101.41988,92.1659,98.91197,22,108,21,108
wiki_0_97,1,34,crocodile,alligator,0.01376,0.00932,231,51,23,1,0.01179,240,240,caterpillar,wiki_20_36_wiki_0_97,2,83.40284,82.64463,82.30453,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,101.31712,97.84736,96.99321,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02152,0.01735,83.40284,98.91197,82.64463,97.37098,82.30453,96.99321,0,83,0,82
wiki_20_36,0,35,catfish,fin_whale,0.01055,0.01221,40,35,232,110,0.01179,240,240,catfish,wiki_20_36_wiki_0_97,2,98.13543,96.24639,94.78673,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,110.86475,106.95187,103.62694,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.02713,0.02944,98.13543,110.86475,96.24639,106.95187,94.07338,103.62694,65,41,64,41
wiki_0_97,1,35,fin_whale,killer_whale,0.01248,0.00829,232,110,18,22,0.01179,240,240,catfish,wiki_20_36_wiki_0_97,2,98.91197,97.65625,94.87666,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,120.62726,110.98779,101.83299,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00071,0.02713,0.02944,98.91197,119.04762,97.65625,102.14505,94.87666,100.90817,26,70,26,68
wiki_20_36,2,35,killer_whale,spider,0.00982,0.01305,18,22,19,208,0.01179,240,240,catfish,wiki_20_36_wiki_0_97,2,102.35415,97.94319,96.80542,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,98.13543,95.2381,92.1659,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00071,0.02713,0.02944,102.35415,98.13543,97.37098,95.2381,95.96929,92.1659,54,21,52,21
wiki_0_97,3,35,spider,tarantula,0.01197,0.01003,19,208,205,220,0.01179,240,240,catfish,wiki_20_36_wiki_0_97,2,113.12217,106.04454,104.05827,0.01274,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,101.62602,99.7009,96.89922,0.01274,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,0.02713,0.02944,113.12217,101.62602,106.04454,98.03922,104.05827,95.96929,94,74,93,73
wiki_20_36,4,35,tarantula,ladybug,0.00869,0.01137,205,220,175,113,0.01179,240,240,catfish,wiki_20_36_wiki_0_97,2,101.11223,98.13543,97.75171,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,93.98496,87.79631,87.10801,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,0.02713,0.02944,98.91197,93.98496,97.84736,87.10801,96.99321,86.65511,46,19,44,17
wiki_0_97,5,35,ladybug,rabbit,0.01149,0.01061,175,113,224,172,0.01179,240,240,catfish,wiki_20_36_wiki_0_97,2,96.15385,95.32888,94.96676,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,107.18114,105.04202,101.31712,0.01274,0.01043,0.0108,0.01101,0.00085,0.00074,0.00071,0.02713,0.02944,96.15385,107.18114,95.05703,105.04202,94.69697,101.31712,70,91,67,89
wiki_20_36,6,35,rabbit,pheasant,0.00891,0.01187,224,172,228,156,0.01179,240,240,catfish,wiki_20_36_wiki_0_97,2,104.05827,101.41988,101.11223,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,95.60229,91.91176,91.24088,0.01274,0.01043,0.0108,0.01101,0.00085,0.00074,0.00071,0.02713,0.02944,101.41988,95.60229,101.11223,91.91176,96.43202,91.24088,98,34,94,34
wiki_0_97,7,35,pheasant,deer,0.01223,0.01003,228,156,133,56,0.01179,240,240,catfish,wiki_20_36_wiki_0_97,2,96.43202,93.72071,90.57971,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,99.7009,98.52217,97.37098,0.01274,0.01043,0.0108,0.01102,0.00085,0.00074,0.00071,0.02713,0.02944,96.43202,98.71668,93.72071,97.65625,90.009,96.5251,22,40,20,38
wiki_20_36,8,35,deer,otter,0.01018,0.01159,133,56,69,144,0.01179,240,240,catfish,wiki_20_36_wiki_0_97,2,107.41139,98.91197,94.69697,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,94.33962,92.9368,91.82736,0.01274,0.01043,0.0108,0.01102,0.00085,0.00074,0.00071,0.02713,0.02944,107.41139,94.33962,94.69697,92.9368,91.99632,91.82736,27,39,22,38
wiki_0_97,9,35,otter,beaver,0.01232,0.01024,69,144,68,13,0.01179,240,240,catfish,wiki_20_36_wiki_0_97,2,106.60981,103.19917,101.31712,0.01274,0.01043,0.01081,0.01102,0.00086,0.00077,0.00072,97.65625,96.15385,92.42144,0.01274,0.01044,0.01081,0.01102,0.00084,0.00075,0.00071,0.02713,0.02944,106.60981,96.43202,103.19917,92.42144,101.31712,89.52551,81,28,77,25
wiki_20_36,10,35,beaver,chicken,0.00917,0.01275,68,13,181,38,0.01179,240,240,catfish,wiki_20_36_wiki_0_97,2,103.30579,97.94319,95.32888,0.01275,0.01043,0.01081,0.01103,0.00086,0.00076,0.00071,100.2004,98.91197,97.08738,0.01274,0.01044,0.01081,0.01103,0.00084,0.00074,0.00071,0.02713,0.02944,101.41988,100.2004,95.87728,98.91197,95.2381,97.08738,73,41,66,39
wiki_0_97,11,35,chicken,pig,0.01247,0.00885,181,38,149,157,0.01179,240,240,catfish,wiki_20_36_wiki_0_97,2,91.91176,89.52551,88.80995,0.01275,0.01043,0.01081,0.01103,0.00086,0.00076,0.00071,115.60694,110.61947,107.18114,0.01274,0.01045,0.01082,0.01104,0.00083,0.00073,0.0007,0.02713,0.02944,91.91176,115.60694,89.52551,109.64912,88.80995,101.41988,14,81,13,75
wiki_20_36,12,35,pig,finch,0.00904,0.01355,149,157,150,72,0.01179,240,240,catfish,wiki_20_36_wiki_0_97,2,99.9001,97.27626,96.43202,0.01275,0.01044,0.01082,0.01103,0.00086,0.00077,0.00072,94.78673,87.79631,85.6898,0.01274,0.01045,0.01083,0.01104,0.00083,0.00074,0.0007,0.02713,0.02944,99.40358,94.78673,96.99321,87.79631,96.33911,85.6898,85,8,79,8
wiki_0_97,13,35,finch,wren,0.01257,0.01018,150,72,84,237,0.01179,240,240,catfish,wiki_20_36_wiki_0_97,2,81.90008,81.43322,79.55449,0.01275,0.01044,0.01082,0.01103,0.00086,0.00077,0.00072,93.89671,84.88964,84.246,0.01274,0.01046,0.01083,0.01104,0.00084,0.00074,0.00071,0.02713,0.02944,81.90008,86.88097,81.43322,84.67401,79.49126,84.246,0,4,0,3
wiki_20_36,0,36,centipede,tarantula,0.00884,0.01099,118,36,205,220,0.01179,240,240,centipede,wiki_20_36_wiki_0_97,2,113.12217,106.04454,104.05827,0.01274,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,101.62602,99.7009,96.89922,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02743,0.0276,107.64263,101.62602,104.49321,99.7009,102.45902,96.89922,94,74,93,73
wiki_0_97,1,36,tarantula,scorpion,0.01288,0.00911,205,220,76,190,0.01179,240,240,centipede,wiki_20_36_wiki_0_97,2,85.3971,81.69935,81.30081,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,0.02743,0.0276,85.3971,96.89922,81.69935,96.43202,81.30081,95.87728,2,67,2,65
wiki_20_36,2,36,scorpion,bison,0.01105,0.01236,76,190,214,18,0.01179,240,240,centipede,wiki_20_36_wiki_0_97,2,90.49774,89.28571,87.95075,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,98.91197,97.65625,94.87666,0.01273,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,0.02743,0.0276,89.3655,98.91197,88.96797,97.65625,86.95652,94.87666,15,26,13,26
wiki_0_97,3,36,bison,black_bear,0.01277,0.00982,214,18,47,19,0.01179,240,240,centipede,wiki_20_36_wiki_0_97,2,101.11223,99.7009,95.96929,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,102.35415,97.94319,96.80542,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02743,0.0276,101.11223,102.35415,98.81423,97.37098,94.87666,95.96929,27,54,25,53
wiki_20_36,4,36,black_bear,pelican,0.0091,0.01202,47,19,45,153,0.01179,240,240,centipede,wiki_20_36_wiki_0_97,2,95.96929,90.66183,87.0322,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,90.009,89.44544,88.73114,0.01274,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,0.02743,0.0276,90.66183,90.009,87.0322,89.44544,86.2069,88.73114,10,25,8,25
