agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_46,24,13,rat,panther,0.0111,0.01202,137,174,223,148,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,104.49321,100.1001,96.99321,0.01274,0.0105,0.01084,0.01107,0.00084,0.00074,0.0007,96.61836,89.6861,88.10573,0.01276,0.01047,0.01085,0.01106,0.00084,0.00074,0.0007,0.03082,0.03004,104.49321,94.78673,100.1001,88.33922,96.99321,87.33624,77,13,69,11
wiki_0_3,25,13,panther,tiger,0.01278,0.01034,223,148,231,221,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,96.33911,94.60738,92.85051,0.01274,0.0105,0.01084,0.01107,0.00084,0.00075,0.0007,97.94319,96.7118,95.69378,0.01276,0.01047,0.01085,0.01106,0.00084,0.00074,0.0007,0.03082,0.03004,96.33911,97.94319,94.60738,95.78544,92.85051,94.69697,22,55,21,43
wiki_19_46,26,13,tiger,frogspawn,0.01037,0.01393,231,221,190,79,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,102.45902,96.61836,96.06148,0.01274,0.01051,0.01085,0.01108,0.00084,0.00075,0.0007,88.49558,88.33922,87.0322,0.01276,0.01047,0.01085,0.01106,0.00084,0.00074,0.00071,0.03082,0.03004,102.45902,88.49558,96.61836,88.33922,95.87728,87.0322,67,12,60,11
wiki_0_3,27,13,frogspawn,jellyfish,0.01168,0.01124,190,79,67,107,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,99.10803,97.84736,96.99321,0.01274,0.01051,0.01085,0.01109,0.00084,0.00075,0.0007,106.60981,96.5251,94.42871,0.01276,0.01047,0.01086,0.01107,0.00084,0.00074,0.0007,0.03082,0.03004,99.10803,106.60981,97.84736,96.5251,95.51098,94.42871,52,49,43,43
wiki_19_46,28,13,jellyfish,sparrow,0.00965,0.01363,67,107,35,206,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,100.90817,97.08738,96.24639,0.01274,0.01051,0.01085,0.01109,0.00084,0.00075,0.0007,95.51098,94.07338,93.89671,0.01276,0.01049,0.01086,0.01107,0.00085,0.00075,0.00071,0.03082,0.03004,97.08738,95.51098,96.24639,94.07338,94.69697,93.89671,45,35,37,31
wiki_0_3,29,13,sparrow,hawk,0.01154,0.01014,35,206,186,99,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,106.83761,91.82736,90.17133,0.01274,0.01051,0.01086,0.01109,0.00084,0.00075,0.0007,98.61933,94.78673,91.99632,0.01276,0.01049,0.01087,0.01108,0.00085,0.00075,0.00071,0.03082,0.03004,93.19664,91.99632,91.65903,90.7441,88.18342,89.0472,20,28,11,21
wiki_19_46,30,13,hawk,duck,0.00885,0.01173,186,99,226,64,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,101.7294,95.32888,90.41591,0.01274,0.01051,0.01086,0.01109,0.00084,0.00075,0.0007,100.2004,98.81423,94.16196,0.01276,0.0105,0.01087,0.01108,0.00085,0.00075,0.00071,0.03082,0.03004,94.33962,100.2004,88.10573,98.81423,86.50519,94.16196,14,58,9,48
wiki_0_3,31,13,duck,goose,0.01359,0.0099,226,64,89,88,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,101.9368,99.30487,96.06148,0.01274,0.01051,0.01087,0.0111,0.00084,0.00075,0.0007,95.60229,93.54537,93.02326,0.01276,0.0105,0.01087,0.01108,0.00085,0.00075,0.00071,0.03082,0.03004,101.9368,93.72071,98.13543,93.28358,94.78673,91.82736,71,50,61,43
wiki_19_46,32,13,goose,bonobo,0.00981,0.01308,89,88,39,24,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,103.51967,100.70493,95.87728,0.01274,0.01052,0.01087,0.0111,0.00084,0.00075,0.0007,98.03922,95.60229,90.99181,0.01276,0.0105,0.01087,0.01108,0.00085,0.00075,0.00071,0.03082,0.03004,103.51967,98.03922,96.89922,93.02326,94.96676,90.41591,42,27,36,20
wiki_0_3,33,13,bonobo,chimpanzee,0.01392,0.00966,39,24,28,39,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,97.84736,91.91176,86.43042,0.01274,0.01052,0.01087,0.0111,0.00084,0.00075,0.0007,103.51967,100.70493,95.87728,0.01277,0.01051,0.01088,0.01108,0.00085,0.00075,0.00071,0.03082,0.03004,97.84736,100.70493,91.91176,95.87728,86.43042,93.72071,15,42,14,30
wiki_19_46,34,13,chimpanzee,turtle,0.00984,0.012,28,39,215,228,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,101.62602,94.42871,89.12656,0.01274,0.01053,0.01088,0.0111,0.00084,0.00075,0.0007,104.05827,101.41988,101.11223,0.01277,0.01051,0.01088,0.01109,0.00085,0.00075,0.0007,0.03082,0.03004,94.87666,104.05827,91.74312,101.41988,88.57396,101.11223,15,98,14,80
wiki_0_3,35,13,turtle,tortoise,0.01379,0.00891,215,228,70,224,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,85.76329,82.71299,81.69935,0.01274,0.01053,0.01088,0.0111,0.00084,0.00075,0.0007,96.15385,95.32888,94.96676,0.01277,0.01051,0.01088,0.01109,0.00085,0.00075,0.0007,0.03082,0.03004,85.76329,95.87728,82.37232,95.05703,81.69935,94.69697,3,70,3,57
wiki_19_46,36,13,tortoise,pigeon,0.01152,0.01174,70,224,108,158,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,95.78544,94.69697,90.009,0.01274,0.01053,0.01088,0.01111,0.00084,0.00075,0.0007,93.72071,93.45794,91.99632,0.01277,0.01051,0.01088,0.0111,0.00085,0.00075,0.0007,0.03082,0.03004,95.78544,93.45794,94.69697,91.3242,90.009,90.57971,20,40,16,33
wiki_0_3,37,13,pigeon,pheasant,0.01203,0.01061,108,158,175,156,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,101.11223,98.13543,97.75171,0.01274,0.01053,0.01089,0.01111,0.00083,0.00075,0.0007,95.60229,91.91176,91.24088,0.01277,0.01051,0.01089,0.0111,0.00085,0.00075,0.0007,0.03082,0.03004,101.11223,91.91176,98.13543,91.24088,97.75171,89.44544,46,34,42,28
wiki_19_46,38,13,pheasant,barbel,0.00869,0.01203,175,156,205,9,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,113.12217,106.04454,104.05827,0.01274,0.01054,0.0109,0.01112,0.00083,0.00074,0.00069,95.41985,94.87666,93.19664,0.01277,0.01051,0.01089,0.0111,0.00085,0.00075,0.0007,0.03082,0.03004,107.64263,95.41985,104.05827,94.87666,101.62602,93.19664,94,30,77,27
wiki_0_3,39,13,barbel,sawfish,0.01188,0.01001,205,9,160,188,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,93.37068,91.1577,89.6861,0.01274,0.01054,0.0109,0.01112,0.00083,0.00074,0.00069,102.14505,98.81423,98.4252,0.01278,0.01051,0.01089,0.01111,0.00085,0.00075,0.0007,0.03082,0.03004,91.24088,102.14505,90.49774,98.61933,89.0472,97.56098,26,51,24,43
wiki_19_46,40,13,sawfish,round_worm,0.01071,0.01331,160,188,51,184,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,103.51967,101.41988,98.91197,0.01275,0.01054,0.0109,0.01113,0.00083,0.00074,0.00069,84.53085,81.76615,80.77544,0.01277,0.01051,0.01089,0.01111,0.00085,0.00075,0.0007,0.03082,0.03004,103.51967,84.53085,100.1001,80.90615,97.65625,80.32129,108,1,87,1
wiki_0_3,41,13,round_worm,blindworm,0.01199,0.01158,51,184,234,21,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,98.4252,96.06148,93.28358,0.01275,0.01055,0.01091,0.01113,0.00083,0.00074,0.00069,86.80556,84.81764,84.60237,0.01277,0.01052,0.01089,0.01111,0.00085,0.00075,0.0007,0.03082,0.03004,98.4252,86.80556,93.28358,84.67401,92.76438,84.60237,48,3,39,2
wiki_19_46,42,13,blindworm,rattlesnake,0.00999,0.01273,234,21,49,175,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,100.1001,97.18173,93.37068,0.01275,0.01055,0.01091,0.01113,0.00083,0.00074,0.00069,101.11223,98.13543,97.75171,0.01277,0.01052,0.0109,0.01111,0.00085,0.00075,0.0007,0.03082,0.03004,93.37068,101.11223,92.42144,98.13543,91.99632,96.99321,69,46,55,37
wiki_0_3,43,13,rattlesnake,snake,0.01141,0.00869,49,175,19,205,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,102.35415,97.94319,96.80542,0.01275,0.01055,0.01091,0.01114,0.00083,0.00074,0.00068,113.12217,106.04454,104.05827,0.01278,0.01053,0.01091,0.01112,0.00084,0.00074,0.0007,0.03082,0.03004,102.35415,107.64263,97.94319,104.49321,96.80542,101.62602,54,94,39,73
wiki_19_46,44,13,snake,stingray,0.00932,0.01181,19,205,91,212,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,107.29614,97.18173,96.5251,0.01275,0.01056,0.01092,0.01114,0.00083,0.00074,0.00068,97.56098,95.32888,94.87666,0.01278,0.01053,0.01091,0.01112,0.00084,0.00075,0.0007,0.03082,0.03004,96.5251,97.46589,95.41985,95.14748,94.69697,91.91176,74,44,58,36
wiki_0_3,45,13,stingray,shark,0.01275,0.00994,91,212,15,195,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,97.94319,95.69378,92.42144,0.01276,0.01056,0.01092,0.01115,0.00083,0.00074,0.00068,104.71204,103.51967,100.3009,0.01278,0.01054,0.01091,0.01113,0.00084,0.00075,0.00069,0.03082,0.03004,97.94319,104.71204,94.25071,103.51967,91.99632,98.71668,37,73,29,55
wiki_19_46,46,13,shark,buffalo,0.01019,0.01345,15,195,42,25,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,101.0101,98.61933,98.13543,0.01276,0.01057,0.01092,0.01116,0.00083,0.00074,0.00068,91.3242,89.52551,83.68201,0.01278,0.01054,0.01091,0.01113,0.00084,0.00075,0.00069,0.03082,0.03004,101.0101,91.3242,98.61933,84.81764,98.03922,82.64463,96,4,70,3
wiki_0_3,47,13,buffalo,bison,0.01205,0.01084,42,25,206,18,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,95.51098,94.07338,93.89671,0.01276,0.01058,0.01093,0.01116,0.00083,0.00075,0.00069,98.91197,97.65625,94.87666,0.01278,0.01054,0.01092,0.01113,0.00084,0.00075,0.00069,0.03082,0.03004,95.51098,98.52217,93.98496,95.14748,92.08103,91.07468,35,26,30,17
wiki_19_46,48,13,bison,gazelle,0.01014,0.01206,206,18,99,81,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,98.61933,94.78673,91.99632,0.01276,0.01059,0.01094,0.01116,0.00084,0.00075,0.00069,95.87728,91.07468,90.82652,0.01278,0.01054,0.01092,0.01113,0.00084,0.00075,0.0007,0.03082,0.03004,94.78673,95.87728,91.99632,91.07468,91.57509,90.82652,28,26,20,20
wiki_0_3,49,13,gazelle,giraffe,0.01389,0.01027,99,81,23,85,0.01179,240,240,beaver,wiki_19_46_wiki_0_3,2,83.40284,82.64463,82.30453,0.01276,0.01059,0.01094,0.01116,0.00084,0.00075,0.00069,104.16667,103.19917,99.10803,0.01278,0.01055,0.01093,0.01114,0.00084,0.00075,0.00069,0.03082,0.03004,83.40284,103.30579,82.64463,103.09278,81.96721,97.46589,0,77,0,57
wiki_19_46,0,14,bee,pony,0.0082,0.0128,98,14,128,165,0.01179,240,240,bee,wiki_19_46_wiki_0_3,2,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,90.82652,89.20607,88.18342,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.02776,0.02859,101.0101,90.82652,97.08738,89.20607,96.89922,88.18342,59,15,58,15
wiki_0_3,1,14,pony,horse,0.01323,0.01062,128,165,13,101,0.01179,240,240,bee,wiki_19_46_wiki_0_3,2,97.65625,96.15385,92.42144,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,96.15385,94.60738,92.08103,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02776,0.02859,97.65625,96.15385,96.15385,94.60738,92.42144,92.08103,28,16,28,15
wiki_19_46,2,14,horse,tapir,0.00933,0.0126,13,101,69,218,0.01179,240,240,bee,wiki_19_46_wiki_0_3,2,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02776,0.02859,107.41139,101.31712,98.23183,97.94319,94.33962,94.96676,27,74,26,74
wiki_0_3,3,14,tapir,black_bear,0.01206,0.00977,69,218,172,19,0.01179,240,240,bee,wiki_19_46_wiki_0_3,2,107.18114,105.04202,101.31712,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,102.35415,97.94319,96.80542,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02776,0.02859,107.18114,101.83299,105.04202,97.37098,101.31712,95.96929,91,54,90,53
wiki_19_46,4,14,black_bear,vulture,0.00847,0.01204,172,19,33,229,0.01179,240,240,bee,wiki_19_46_wiki_0_3,2,118.06375,105.37408,101.83299,0.01274,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,92.76438,91.91176,91.74312,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02776,0.02859,109.64912,92.76438,102.14505,91.91176,101.0101,91.74312,83,45,82,45
wiki_0_3,5,14,vulture,scorpion,0.01144,0.01043,33,229,129,190,0.01179,240,240,bee,wiki_19_46_wiki_0_3,2,91.74312,89.0472,87.41259,0.01274,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,102.45902,96.61836,96.06148,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02776,0.02859,89.0472,102.45902,87.33624,96.61836,87.26003,96.06148,23,67,19,66
wiki_19_46,6,14,scorpion,centipede,0.0109,0.0107,129,190,164,36,0.01179,240,240,bee,wiki_19_46_wiki_0_3,2,96.99321,95.87728,93.10987,0.01274,0.01043,0.0108,0.01102,0.00087,0.00076,0.00072,98.03922,93.45794,91.74312,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02776,0.02859,96.99321,98.03922,95.87728,92.1659,93.10987,91.74312,74,40,67,39
wiki_0_3,7,14,centipede,millipede,0.01277,0.0099,164,36,36,128,0.01179,240,240,bee,wiki_19_46_wiki_0_3,2,98.03922,93.45794,91.74312,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,102.04082,97.27626,96.89922,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,0.02776,0.02859,94.96676,102.04082,92.1659,97.08738,91.74312,96.89922,40,59,38,56
wiki_19_46,8,14,millipede,buffalo,0.0102,0.01404,36,128,42,25,0.01179,240,240,bee,wiki_19_46_wiki_0_3,2,101.0101,98.61933,98.13543,0.01274,0.01044,0.01081,0.01102,0.00087,0.00077,0.00072,91.3242,89.52551,83.68201,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,0.02776,0.02859,100.90817,91.3242,98.23183,89.52551,97.56098,83.68201,96,4,90,4
wiki_0_3,9,14,buffalo,bison,0.01205,0.01084,42,25,206,18,0.01179,240,240,bee,wiki_19_46_wiki_0_3,2,95.51098,94.07338,93.89671,0.01274,0.01045,0.01081,0.01103,0.00087,0.00077,0.00072,98.91197,97.65625,94.87666,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,0.02776,0.02859,95.51098,98.52217,94.07338,95.14748,93.89671,92.59259,35,26,34,23
wiki_19_46,10,14,bison,gazelle,0.01014,0.01206,206,18,99,81,0.01179,240,240,bee,wiki_19_46_wiki_0_3,2,98.61933,94.78673,91.99632,0.01274,0.01045,0.01082,0.01103,0.00088,0.00077,0.00072,95.87728,91.07468,90.82652,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,0.02776,0.02859,96.06148,95.87728,94.33962,90.90909,91.74312,90.7441,28,26,26,25
wiki_0_3,11,14,gazelle,giraffe,0.01389,0.01027,99,81,23,85,0.01179,240,240,bee,wiki_19_46_wiki_0_3,2,83.40284,82.64463,82.30453,0.01274,0.01045,0.01082,0.01103,0.00088,0.00077,0.00072,104.16667,103.19917,99.10803,0.01273,0.01043,0.0108,0.01101,0.00087,0.00077,0.00073,0.02776,0.02859,83.40284,104.16667,82.64463,103.19917,82.30453,99.10803,0,77,0,74
wiki_19_46,0,15,beetle,polar_bear,0.01018,0.01259,237,15,72,163,0.01179,240,240,beetle,wiki_19_46_wiki_0_3,2,94.78673,87.79631,85.6898,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,103.62694,101.62602,99.8004,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02906,0.02792,88.80995,103.62694,86.80556,101.62602,85.10638,99.8004,8,72,7,72
wiki_0_3,1,15,polar_bear,grizzly_bear,0.01281,0.00902,72,163,143,91,0.01179,240,240,beetle,wiki_19_46_wiki_0_3,2,99.10803,95.32888,94.60738,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,107.29614,97.18173,96.5251,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02906,0.02792,99.10803,98.4252,95.32888,96.61836,94.60738,96.06148,66,74,66,73
wiki_19_46,2,15,grizzly_bear,marmot,0.00987,0.01078,143,91,68,126,0.01179,240,240,beetle,wiki_19_46_wiki_0_3,2,106.60981,103.19917,101.31712,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,92.76438,91.82736,89.84726,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02906,0.02792,106.60981,92.42144,103.19917,89.84726,99.30487,87.18396,81,20,80,18
wiki_0_3,3,15,marmot,black_bear,0.01035,0.01062,68,126,172,19,0.01179,240,240,beetle,wiki_19_46_wiki_0_3,2,107.18114,105.04202,101.31712,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,102.35415,97.94319,96.80542,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02906,0.02792,107.18114,101.83299,105.04202,96.80542,101.31712,94.87666,91,54,89,51
wiki_19_46,4,15,black_bear,vulture,0.00847,0.01204,172,19,33,229,0.01179,240,240,beetle,wiki_19_46_wiki_0_3,2,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,92.76438,91.91176,91.74312,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02906,0.02792,109.64912,92.76438,102.14505,91.91176,101.0101,91.74312,83,45,80,44
wiki_0_3,5,15,vulture,scorpion,0.01144,0.01043,33,229,129,190,0.01179,240,240,beetle,wiki_19_46_wiki_0_3,2,91.74312,89.0472,87.41259,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,102.45902,96.61836,96.06148,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00073,0.02906,0.02792,89.12656,102.45902,87.95075,96.61836,87.33624,96.06148,23,67,21,65
wiki_19_46,6,15,scorpion,centipede,0.0109,0.0107,129,190,164,36,0.01179,240,240,beetle,wiki_19_46_wiki_0_3,2,96.99321,95.87728,93.10987,0.01274,0.01043,0.01079,0.01102,0.00086,0.00076,0.00072,98.03922,93.45794,91.74312,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,0.02906,0.02792,96.99321,98.03922,95.87728,92.1659,93.10987,91.74312,74,40,70,39
wiki_0_3,7,15,centipede,millipede,0.01277,0.0099,164,36,36,128,0.01179,240,240,beetle,wiki_19_46_wiki_0_3,2,98.03922,93.45794,91.74312,0.01274,0.01043,0.01079,0.01102,0.00086,0.00076,0.00072,102.04082,97.27626,96.89922,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,0.02906,0.02792,98.03922,102.04082,93.45794,96.89922,91.74312,95.69378,40,59,40,56
wiki_19_46,8,15,millipede,pony,0.0099,0.01387,36,128,128,165,0.01179,240,240,beetle,wiki_19_46_wiki_0_3,2,102.04082,97.27626,96.89922,0.01274,0.01043,0.0108,0.01102,0.00087,0.00076,0.00072,90.82652,89.20607,88.18342,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,0.02906,0.02792,102.04082,90.82652,97.08738,89.20607,96.89922,88.18342,59,15,56,15
wiki_0_3,9,15,pony,horse,0.01323,0.01062,128,165,13,101,0.01179,240,240,beetle,wiki_19_46_wiki_0_3,2,97.65625,96.15385,92.42144,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,96.15385,94.60738,92.08103,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,0.02906,0.02792,97.65625,96.15385,96.15385,94.60738,92.42144,92.08103,28,16,25,15
wiki_19_46,10,15,horse,tapir,0.00933,0.0126,13,101,69,218,0.01179,240,240,beetle,wiki_19_46_wiki_0_3,2,107.41139,98.91197,94.69697,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,101.31712,97.94319,94.96676,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00073,0.02906,0.02792,107.41139,100.0,98.23183,95.96929,94.33962,94.78673,27,74,24,69
wiki_0_3,11,15,tapir,caiman,0.01327,0.00987,69,218,57,29,0.01179,240,240,beetle,wiki_19_46_wiki_0_3,2,98.81423,94.87666,90.66183,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,98.81423,98.13543,93.98496,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00073,0.02906,0.02792,98.81423,98.4252,94.87666,94.16196,90.66183,93.89671,17,54,16,49
wiki_19_46,12,15,caiman,sheep,0.00913,0.01281,57,29,46,196,0.01179,240,240,beetle,wiki_19_46_wiki_0_3,2,109.52903,100.3009,98.13543,0.01274,0.01044,0.01082,0.01103,0.00087,0.00077,0.00072,105.59662,100.70493,92.67841,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00073,0.02906,0.02792,106.04454,105.59662,98.81423,100.70493,96.99321,92.67841,46,29,43,28
wiki_0_3,13,15,sheep,pig,0.01162,0.00885,46,196,224,86,0.01179,240,240,beetle,wiki_19_46_wiki_0_3,2,96.15385,95.32888,94.96676,0.01274,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,120.48193,102.14505,99.20635,0.01274,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,0.02906,0.02792,95.87728,120.48193,94.69697,99.9001,93.63296,98.03922,70,78,63,70
wiki_19_46,14,15,pig,chipmunk,0.00891,0.01291,224,86,228,40,0.01179,240,240,beetle,wiki_19_46_wiki_0_3,2,104.05827,101.41988,101.11223,0.01274,0.01045,0.01083,0.01104,0.00087,0.00076,0.00071,92.76438,87.56567,86.95652,0.01274,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,0.02906,0.02792,101.41988,92.76438,101.31712,87.56567,97.75171,86.95652,98,16,89,15
wiki_0_3,15,15,chipmunk,weasel,0.01199,0.01055,228,40,214,232,0.01179,240,240,beetle,wiki_19_46_wiki_0_3,2,90.49774,89.28571,87.95075,0.01274,0.01045,0.01083,0.01104,0.00087,0.00076,0.00071,98.13543,96.24639,94.78673,0.01275,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,0.02906,0.02792,90.49774,98.13543,89.28571,96.24639,87.95075,94.07338,15,65,15,59
wiki_19_46,16,15,weasel,bison,0.01098,0.01248,214,232,206,18,0.01179,240,240,beetle,wiki_19_46_wiki_0_3,2,95.51098,94.07338,93.89671,0.01274,0.01046,0.01083,0.01105,0.00087,0.00077,0.00071,98.91197,97.65625,94.87666,0.01275,0.01045,0.01082,0.01103,0.00086,0.00077,0.00072,0.02906,0.02792,95.51098,98.52217,93.98496,95.14748,92.08103,92.3361,35,26,30,19
wiki_0_3,17,15,bison,elk,0.01357,0.01011,206,18,171,69,0.01179,240,240,beetle,wiki_19_46_wiki_0_3,2,84.53085,84.45946,83.8223,0.01274,0.01046,0.01083,0.01105,0.00087,0.00077,0.00071,107.41139,98.91197,94.69697,0.01275,0.01046,0.01082,0.01104,0.00086,0.00077,0.00072,0.02906,0.02792,84.53085,107.41139,84.45946,98.23183,83.8223,91.99632,0,27,0,21
wiki_19_46,0,16,bengal_tiger,butterfly,0.01123,0.01299,222,16,139,28,0.01179,240,240,bengal_tiger,wiki_19_46_wiki_0_3,2,89.52551,89.28571,89.0472,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,97.84736,91.91176,86.43042,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02987,0.02709,89.52551,97.84736,89.28571,91.91176,88.88889,86.43042,17,15,16,15
wiki_0_3,1,16,butterfly,swallowtail,0.01315,0.00984,139,28,18,215,0.01179,240,240,bengal_tiger,wiki_19_46_wiki_0_3,2,98.91197,97.65625,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.62602,94.42871,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02987,0.02709,98.91197,94.87666,97.65625,91.74312,94.87666,88.57396,26,15,26,14
wiki_19_46,2,16,swallowtail,snake,0.00982,0.01214,18,215,19,205,0.01179,240,240,bengal_tiger,wiki_19_46_wiki_0_3,2,102.35415,97.94319,96.80542,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,113.12217,106.04454,104.05827,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02987,0.02709,102.35415,113.12217,97.37098,106.04454,95.96929,104.05827,54,94,52,93
wiki_0_3,3,16,snake,rattlesnake,0.01141,0.00869,19,205,49,175,0.01179,240,240,bengal_tiger,wiki_19_46_wiki_0_3,2,100.1001,97.18173,93.37068,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.11223,98.13543,97.75171,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.02987,0.02709,100.1001,98.91197,97.18173,97.84736,93.37068,96.99321,69,46,67,45
wiki_19_46,4,16,rattlesnake,black_bear,0.00982,0.01122,49,175,172,19,0.01179,240,240,bengal_tiger,wiki_19_46_wiki_0_3,2,107.18114,105.04202,101.31712,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,102.35415,97.94319,96.80542,0.01273,0.01042,0.01079,0.011,0.00085,0.00077,0.00072,0.02987,0.02709,107.18114,102.35415,105.04202,97.94319,100.60362,96.80542,91,54,89,52
wiki_0_3,5,16,black_bear,grizzly_bear,0.01115,0.00932,172,19,143,91,0.01179,240,240,bengal_tiger,wiki_19_46_wiki_0_3,2,99.10803,95.32888,94.60738,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,107.29614,97.18173,96.5251,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02987,0.02709,99.10803,98.4252,95.32888,96.61836,94.60738,96.06148,66,74,65,70
