agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_70,15,30,tortoise,turtle,0.01296,0.00891,208,224,10,228,0.01179,240,240,camel,wiki_20_46_wiki_0_70,2,94.60738,88.41733,87.10801,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00072,104.05827,101.41988,101.11223,0.01274,0.01044,0.01082,0.01104,0.00087,0.00077,0.00071,0.03119,0.02843,94.60738,101.41988,88.41733,101.31712,87.10801,97.75171,10,98,10,89
wiki_20_46,16,30,turtle,lobster,0.01026,0.0108,10,228,212,120,0.01179,240,240,camel,wiki_20_46_wiki_0_70,2,97.56098,95.32888,94.87666,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00072,110.25358,101.9368,98.91197,0.01275,0.01045,0.01082,0.01105,0.00086,0.00077,0.00071,0.03119,0.02843,97.56098,110.25358,95.14748,101.9368,92.9368,98.91197,44,61,40,54
wiki_0_70,17,30,lobster,crab,0.01247,0.00875,212,120,102,50,0.01179,240,240,camel,wiki_20_46_wiki_0_70,2,100.2004,97.56098,96.61836,0.01274,0.01044,0.01082,0.01103,0.00085,0.00076,0.00072,106.95187,101.41988,98.03922,0.01275,0.01045,0.01082,0.01105,0.00086,0.00077,0.0007,0.03119,0.02843,100.2004,102.5641,96.99321,98.03922,96.24639,96.43202,87,63,81,54
wiki_20_46,18,30,crab,polecat,0.00919,0.01217,102,50,7,164,0.01179,240,240,camel,wiki_20_46_wiki_0_70,2,107.29614,102.24949,101.31712,0.01274,0.01044,0.01082,0.01104,0.00085,0.00075,0.00071,96.99321,95.87728,93.10987,0.01275,0.01045,0.01083,0.01105,0.00086,0.00077,0.0007,0.03119,0.02843,105.04202,96.99321,101.41988,95.87728,99.8004,93.10987,86,74,80,68
wiki_0_70,19,30,polecat,hyena,0.01235,0.00998,7,164,101,102,0.01179,240,240,camel,wiki_20_46_wiki_0_70,2,96.15385,94.60738,92.08103,0.01274,0.01045,0.01083,0.01104,0.00085,0.00075,0.00071,100.2004,97.56098,96.61836,0.01275,0.01045,0.01083,0.01106,0.00086,0.00077,0.0007,0.03119,0.02843,96.15385,100.1001,94.60738,96.99321,92.08103,96.24639,16,87,15,79
wiki_20_46,20,30,hyena,antelope,0.01002,0.01176,101,102,30,4,0.01179,240,240,camel,wiki_20_46_wiki_0_70,2,96.99321,92.3361,91.24088,0.01274,0.01045,0.01083,0.01104,0.00085,0.00075,0.00071,97.65625,93.19664,91.91176,0.01275,0.01045,0.01083,0.01106,0.00086,0.00077,0.0007,0.03119,0.02843,94.16196,97.65625,91.40768,93.19664,90.90909,91.91176,20,35,17,31
wiki_0_70,21,30,antelope,elk,0.01359,0.00931,30,4,215,69,0.01179,240,240,camel,wiki_20_46_wiki_0_70,2,101.62602,94.42871,89.12656,0.01274,0.01045,0.01083,0.01104,0.00085,0.00076,0.00071,107.41139,98.91197,94.69697,0.01275,0.01046,0.01084,0.01106,0.00086,0.00077,0.0007,0.03119,0.02843,101.62602,107.18114,94.42871,98.23183,89.12656,94.33962,15,27,14,24
wiki_20_46,22,30,elk,crocodile,0.00973,0.01291,215,69,178,51,0.01179,240,240,camel,wiki_20_46_wiki_0_70,2,93.02326,88.96797,85.61644,0.01274,0.01046,0.01083,0.01104,0.00085,0.00076,0.00071,103.51967,101.41988,98.91197,0.01276,0.01046,0.01084,0.01107,0.00087,0.00077,0.0007,0.03119,0.02843,91.57509,101.52284,86.73027,98.91197,85.32423,97.65625,9,108,8,97
wiki_0_70,23,30,crocodile,alligator,0.01279,0.00932,178,51,237,1,0.01179,240,240,camel,wiki_20_46_wiki_0_70,2,93.89671,84.88964,84.246,0.01274,0.01046,0.01083,0.01104,0.00085,0.00076,0.00072,101.31712,97.84736,96.99321,0.01276,0.01046,0.01085,0.01107,0.00086,0.00077,0.0007,0.03119,0.02843,93.89671,97.84736,84.88964,96.99321,84.246,96.5251,4,83,4,71
wiki_20_46,24,30,alligator,dingo,0.01018,0.0117,237,1,72,58,0.01179,240,240,camel,wiki_20_46_wiki_0_70,2,94.78673,87.79631,85.6898,0.01273,0.01046,0.01084,0.01104,0.00085,0.00076,0.00072,100.1001,96.24639,92.9368,0.01276,0.01046,0.01085,0.01107,0.00086,0.00077,0.0007,0.03119,0.02843,88.80995,100.1001,86.80556,96.24639,85.10638,92.9368,8,42,7,35
wiki_0_70,25,30,dingo,wombat,0.0138,0.00956,72,58,23,235,0.01179,240,240,camel,wiki_20_46_wiki_0_70,2,83.40284,82.64463,82.30453,0.01273,0.01046,0.01084,0.01104,0.00085,0.00076,0.00072,104.60251,99.8004,94.87666,0.01276,0.01047,0.01085,0.01108,0.00086,0.00077,0.0007,0.03119,0.02843,83.40284,102.6694,82.64463,94.87666,82.30453,92.85051,0,56,0,48
wiki_20_46,0,31,canary,falcon,0.01003,0.01354,156,31,56,71,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,99.7009,98.52217,97.37098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,91.65903,90.49774,85.61644,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03036,0.03028,98.71668,91.65903,97.65625,90.49774,96.5251,85.61644,40,6,39,6
wiki_0_70,1,31,falcon,jaguar,0.01189,0.01078,56,71,1,105,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,101.31712,97.84736,96.99321,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,92.76438,88.49558,86.73027,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03036,0.03028,101.31712,90.57971,97.84736,87.95075,96.99321,85.76329,83,8,83,7
wiki_20_46,2,31,jaguar,marmot,0.00932,0.01407,1,105,51,126,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,103.51967,101.41988,98.91197,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,92.76438,91.82736,89.84726,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03036,0.03028,101.52284,92.76438,100.1001,91.82736,98.13543,89.84726,108,20,105,20
wiki_0_70,3,31,marmot,black_bear,0.01221,0.01062,51,126,173,19,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,87.64242,85.3971,85.03401,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,102.35415,97.94319,96.80542,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03036,0.03028,87.64242,102.35415,85.3971,97.94319,85.03401,96.80542,7,54,7,53
wiki_20_46,4,31,black_bear,chipmunk,0.0114,0.01207,173,19,91,40,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,107.29614,97.18173,96.5251,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,92.76438,87.56567,86.95652,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03036,0.03028,107.29614,92.76438,97.18173,87.56567,96.06148,86.95652,74,16,70,16
wiki_0_70,5,31,chipmunk,weasel,0.01307,0.01055,91,40,20,232,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,93.28358,90.82652,87.18396,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,98.13543,96.24639,94.78673,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,0.03036,0.03028,93.28358,98.13543,90.82652,96.24639,87.18396,94.07338,14,65,14,63
wiki_20_46,6,31,weasel,bat,0.01066,0.01251,20,232,63,11,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,96.43202,93.80863,91.74312,0.01274,0.01041,0.01078,0.01101,0.00087,0.00077,0.00072,87.79631,86.58009,85.32423,0.01272,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,0.03036,0.03028,96.43202,87.79631,93.54537,86.58009,91.74312,85.32423,56,6,54,6
wiki_0_70,7,31,bat,duck,0.0115,0.0113,63,11,150,64,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,99.9001,97.27626,96.43202,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,100.2004,98.81423,94.16196,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03036,0.03028,99.9001,100.2004,97.27626,98.81423,96.43202,94.16196,85,58,81,56
wiki_20_46,8,31,duck,pheasant,0.00904,0.0111,150,64,149,156,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,91.91176,89.52551,88.80995,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,95.60229,91.91176,91.24088,0.01273,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,0.03036,0.03028,89.52551,95.60229,88.80995,91.91176,86.80556,91.24088,14,34,12,32
wiki_0_70,9,31,pheasant,deer,0.01309,0.01003,149,156,169,56,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,109.52903,97.27626,95.96929,0.01274,0.01042,0.01079,0.01102,0.00087,0.00077,0.00072,99.7009,98.52217,97.37098,0.01273,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,0.03036,0.03028,109.52903,98.71668,97.27626,97.65625,95.96929,95.60229,37,40,34,37
wiki_20_46,10,31,deer,ostrich,0.00806,0.01171,169,56,198,143,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,110.25358,106.49627,104.27529,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,99.10803,95.32888,94.60738,0.01273,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,0.03036,0.03028,106.95187,99.10803,105.48523,95.32888,100.90817,94.60738,41,66,38,63
wiki_0_70,11,31,ostrich,elephant,0.01311,0.00987,198,143,76,68,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,85.3971,81.69935,81.30081,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,106.60981,103.19917,101.31712,0.01273,0.01041,0.01078,0.01101,0.00086,0.00077,0.00073,0.03036,0.03028,83.47245,106.60981,81.30081,103.19917,80.71025,99.30487,2,81,1,77
wiki_20_46,12,31,elephant,hare,0.01105,0.01226,76,68,214,97,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,90.49774,89.28571,87.95075,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,92.50694,85.61644,85.10638,0.01273,0.01041,0.01078,0.01101,0.00086,0.00078,0.00073,0.03036,0.03028,89.3655,92.50694,88.96797,85.32423,86.65511,84.96177,15,7,12,6
wiki_0_70,13,31,hare,badger,0.01214,0.01078,214,97,109,8,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,91.24088,90.33424,89.3655,0.01274,0.01043,0.0108,0.01103,0.00086,0.00077,0.00072,94.87666,93.37068,92.3361,0.01273,0.01042,0.01079,0.01102,0.00087,0.00078,0.00073,0.03036,0.03028,90.99181,94.87666,90.17133,92.3361,88.10573,91.3242,18,54,15,48
wiki_20_46,14,31,badger,walrus,0.01094,0.01159,109,8,206,230,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,95.51098,94.07338,93.89671,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,99.8004,92.9368,92.9368,0.01273,0.01042,0.01079,0.01102,0.00087,0.00078,0.00073,0.03036,0.03028,94.78673,99.8004,93.98496,92.9368,92.08103,92.50694,35,54,30,49
wiki_0_70,15,31,walrus,whale,0.01287,0.00996,206,230,202,233,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,94.69697,91.3242,89.12656,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,111.85682,110.98779,104.27529,0.01274,0.01042,0.0108,0.01102,0.00087,0.00077,0.00073,0.03036,0.03028,94.69697,111.85682,91.3242,110.98779,88.41733,104.27529,30,43,29,41
wiki_20_46,16,31,whale,crab,0.01048,0.01102,202,233,102,50,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,100.2004,97.56098,96.61836,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,106.95187,101.41988,98.03922,0.01274,0.01042,0.0108,0.01103,0.00087,0.00076,0.00072,0.03036,0.03028,100.2004,106.95187,97.56098,101.41988,95.87728,98.03922,87,63,80,60
wiki_0_70,17,31,crab,lobster,0.01247,0.00875,102,50,212,120,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,97.56098,95.32888,94.87666,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,110.25358,101.9368,98.91197,0.01274,0.01043,0.01081,0.01103,0.00086,0.00076,0.00072,0.03036,0.03028,97.56098,109.52903,95.32888,99.60159,94.87666,98.81423,44,61,39,56
wiki_20_46,18,31,lobster,bengal_tiger,0.00994,0.01323,212,120,195,16,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,104.71204,103.51967,100.3009,0.01275,0.01045,0.01081,0.01104,0.00087,0.00077,0.00072,97.46589,94.42871,92.9368,0.01274,0.01043,0.01081,0.01103,0.00086,0.00076,0.00072,0.03036,0.03028,104.71204,95.87728,100.3009,94.25071,98.71668,91.82736,73,24,66,22
wiki_0_70,19,31,bengal_tiger,red_panda,0.01271,0.00971,195,16,177,179,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,82.57638,81.103,78.67821,0.01274,0.01045,0.01081,0.01104,0.00088,0.00077,0.00072,101.62602,100.1001,99.30487,0.01274,0.01044,0.01081,0.01104,0.00086,0.00076,0.00071,0.03036,0.03028,82.57638,100.60362,79.8722,100.0,78.06401,98.4252,1,99,1,89
wiki_20_46,20,31,red_panda,rattlesnake,0.01114,0.01235,177,179,106,175,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,88.73114,80.19246,79.61783,0.01274,0.01045,0.01081,0.01104,0.00088,0.00078,0.00072,101.11223,98.13543,97.75171,0.01274,0.01044,0.01082,0.01104,0.00086,0.00076,0.00071,0.03036,0.03028,80.38585,101.11223,80.12821,98.13543,79.36508,97.75171,2,46,1,42
wiki_0_70,21,31,rattlesnake,snake,0.0142,0.00869,106,175,192,205,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,97.18173,96.5251,94.25071,0.01274,0.01045,0.01081,0.01104,0.00088,0.00078,0.00072,113.12217,106.04454,104.05827,0.01275,0.01045,0.01083,0.01105,0.00085,0.00075,0.00071,0.03036,0.03028,97.18173,107.64263,96.5251,104.49321,94.25071,102.45902,43,94,40,85
wiki_20_46,22,31,snake,grasshopper,0.00982,0.01164,192,205,110,90,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,110.86475,106.95187,103.62694,0.01274,0.01046,0.01082,0.01105,0.00088,0.00076,0.00071,88.41733,88.02817,87.0322,0.01275,0.01045,0.01083,0.01105,0.00085,0.00075,0.00071,0.03036,0.03028,110.86475,88.41733,106.95187,88.02817,103.62694,87.0322,41,17,35,16
wiki_0_70,23,31,grasshopper,beetle,0.01162,0.0111,110,90,211,15,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,99.50249,96.89922,91.74312,0.01274,0.01046,0.01082,0.01105,0.00088,0.00076,0.00071,97.94319,95.69378,92.42144,0.01275,0.01045,0.01083,0.01105,0.00085,0.00075,0.00071,0.03036,0.03028,99.50249,97.94319,96.89922,95.69378,91.49131,92.42144,42,37,35,34
wiki_20_46,24,31,beetle,panda,0.00925,0.01235,211,15,107,147,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,106.60981,96.5251,94.42871,0.01274,0.01046,0.01083,0.01105,0.00088,0.00076,0.00071,98.4252,96.06148,92.08103,0.01275,0.01045,0.01083,0.01106,0.00085,0.00075,0.00071,0.03036,0.03028,97.84736,96.24639,95.41985,95.2381,92.67841,91.40768,49,55,40,49
wiki_0_70,25,31,panda,monkey,0.01269,0.01001,107,147,167,132,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,92.67841,88.80995,88.26125,0.01274,0.01046,0.01083,0.01105,0.00088,0.00076,0.00071,104.93179,103.30579,101.9368,0.01275,0.01045,0.01084,0.01106,0.00085,0.00075,0.0007,0.03036,0.03028,89.12656,104.93179,88.41733,103.19917,88.10573,101.31712,24,89,21,75
wiki_20_46,26,31,monkey,nightingale,0.01046,0.01306,167,132,210,138,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,100.3009,99.30487,97.27626,0.01275,0.01047,0.01083,0.01106,0.00088,0.00076,0.00071,88.73114,86.88097,86.13264,0.01275,0.01045,0.01084,0.01107,0.00086,0.00075,0.0007,0.03036,0.03028,100.3009,88.73114,98.13543,86.88097,96.99321,86.13264,106,6,93,6
wiki_0_70,27,31,nightingale,cuckoo,0.01138,0.01058,210,138,46,53,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,109.52903,100.3009,98.13543,0.01275,0.01047,0.01084,0.01106,0.00088,0.00076,0.00071,94.07338,91.3242,90.17133,0.01275,0.01045,0.01085,0.01107,0.00086,0.00075,0.00071,0.03036,0.03028,109.52903,91.40768,100.3009,90.82652,98.13543,89.6861,46,27,42,22
wiki_20_46,28,31,cuckoo,termite,0.00836,0.01274,46,53,193,219,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,102.14505,98.13543,95.69378,0.01275,0.01047,0.01085,0.01107,0.00088,0.00076,0.00071,95.69378,91.07468,89.28571,0.01275,0.01045,0.01085,0.01107,0.00086,0.00075,0.00071,0.03036,0.03028,102.04082,95.69378,96.43202,91.07468,94.96676,89.28571,66,10,53,9
wiki_0_70,29,31,termite,cockroach,0.01364,0.01031,193,219,133,42,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,96.43202,93.72071,90.57971,0.01275,0.01047,0.01085,0.01107,0.00088,0.00076,0.00071,101.0101,98.61933,98.13543,0.01275,0.01046,0.01085,0.01108,0.00086,0.00076,0.00071,0.03036,0.03028,96.43202,101.0101,90.57971,98.61933,89.6861,98.03922,22,96,18,82
wiki_20_46,30,31,cockroach,gecko,0.01018,0.01166,133,42,69,82,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,107.41139,98.91197,94.69697,0.01275,0.01048,0.01086,0.01107,0.00088,0.00076,0.00071,101.62602,94.25071,93.45794,0.01275,0.01046,0.01085,0.01108,0.00086,0.00076,0.00071,0.03036,0.03028,107.18114,101.62602,94.33962,94.25071,91.99632,92.76438,27,23,23,21
wiki_0_70,31,31,gecko,lizard,0.01307,0.00952,69,82,60,118,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,106.95187,101.83299,97.65625,0.01275,0.01048,0.01087,0.01108,0.00088,0.00076,0.00071,106.26993,100.1001,99.40358,0.01276,0.01047,0.01086,0.01109,0.00085,0.00075,0.0007,0.03036,0.03028,101.83299,100.1001,97.65625,99.40358,93.98496,96.99321,65,67,52,56
wiki_20_46,32,31,lizard,nymph,0.00896,0.01246,60,118,233,140,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,111.85682,110.98779,104.27529,0.01275,0.01049,0.01087,0.01108,0.00088,0.00075,0.0007,86.65511,84.96177,84.81764,0.01275,0.01047,0.01086,0.01109,0.00085,0.00075,0.0007,0.03036,0.03028,111.85682,86.65511,100.40161,84.81764,97.37098,84.74576,43,4,31,3
wiki_0_70,33,31,nymph,pig,0.01283,0.01146,233,140,122,86,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,88.88889,87.7193,86.13264,0.01275,0.01049,0.01087,0.01108,0.00088,0.00075,0.0007,120.48193,102.14505,99.20635,0.01276,0.01048,0.01087,0.01109,0.00085,0.00075,0.0007,0.03036,0.03028,88.88889,120.48193,87.7193,102.14505,85.6898,99.20635,11,78,9,62
wiki_20_46,34,31,pig,biddy,0.01102,0.01306,122,86,81,17,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,95.87728,91.07468,90.82652,0.01275,0.01049,0.01088,0.01109,0.00088,0.00075,0.0007,82.16927,80.97166,80.64516,0.01275,0.01048,0.01087,0.01109,0.00085,0.00075,0.0007,0.03036,0.03028,95.87728,81.49959,91.07468,80.84074,90.82652,80.25682,26,1,20,1
wiki_0_70,35,31,biddy,midge,0.01334,0.01102,81,17,141,127,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,100.3009,97.08738,96.43202,0.01275,0.01049,0.01088,0.01109,0.00088,0.00075,0.0007,85.5432,84.17508,83.54219,0.01275,0.01048,0.01087,0.0111,0.00085,0.00075,0.0007,0.03036,0.03028,98.81423,84.60237,96.80542,83.54219,95.2381,82.23684,61,2,48,1
wiki_20_46,36,31,midge,koala,0.00912,0.01289,141,127,209,112,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,109.64912,106.49627,104.71204,0.01275,0.0105,0.01088,0.0111,0.00088,0.00075,0.00069,105.70825,95.78544,95.2381,0.01275,0.01049,0.01087,0.0111,0.00085,0.00075,0.0007,0.03036,0.03028,105.70825,105.70825,100.90817,95.78544,97.56098,94.07338,54,54,39,45
wiki_0_70,37,31,koala,wombat,0.01303,0.00903,209,112,23,235,0.01179,240,240,canary,wiki_20_46_wiki_0_70,2,83.40284,82.64463,82.30453,0.01275,0.0105,0.01088,0.0111,0.00088,0.00075,0.00069,104.60251,99.8004,94.87666,0.01276,0.01049,0.01088,0.0111,0.00085,0.00075,0.0007,0.03036,0.03028,83.40284,102.6694,82.64463,94.96676,82.30453,92.85051,0,56,0,44
wiki_20_46,0,33,cat,bullock,0.01164,0.01396,238,33,232,26,0.01179,240,240,cat,wiki_20_46_wiki_0_70,2,98.13543,96.24639,94.78673,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,84.10429,83.26395,82.57638,0.01273,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,0.03164,0.02766,98.13543,84.10429,96.24639,83.26395,94.78673,82.57638,65,1,64,1
wiki_0_70,1,33,bullock,finch,0.01257,0.01139,232,26,53,72,0.01179,240,240,cat,wiki_20_46_wiki_0_70,2,94.07338,91.3242,90.17133,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,94.78673,87.79631,85.6898,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,0.03164,0.02766,94.07338,94.78673,91.3242,86.80556,90.17133,85.10638,27,8,27,7
wiki_20_46,2,33,finch,parakeet,0.01058,0.01221,53,72,138,149,0.01179,240,240,cat,wiki_20_46_wiki_0_70,2,88.73114,86.88097,86.13264,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,91.91176,89.52551,88.80995,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,0.03164,0.02766,87.7193,91.91176,86.80556,89.52551,82.91874,88.80995,6,14,5,14
wiki_0_70,3,33,parakeet,parrot,0.01375,0.00904,138,149,2,150,0.01179,240,240,cat,wiki_20_46_wiki_0_70,2,94.60738,92.67841,91.99632,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,99.9001,97.27626,96.43202,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03164,0.02766,94.60738,99.40358,92.67841,96.99321,91.99632,96.33911,23,85,23,82
wiki_20_46,4,33,parrot,tortoise,0.01019,0.01081,2,150,208,224,0.01179,240,240,cat,wiki_20_46_wiki_0_70,2,98.13543,95.2381,92.1659,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,96.15385,95.32888,94.96676,0.01273,0.01041,0.01078,0.01101,0.00087,0.00077,0.00072,0.03164,0.02766,96.89922,96.15385,92.9368,95.32888,91.40768,94.96676,21,70,20,68
wiki_0_70,5,33,tortoise,turtle,0.01296,0.00891,208,224,10,228,0.01179,240,240,cat,wiki_20_46_wiki_0_70,2,94.60738,88.41733,87.10801,0.01272,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,104.05827,101.41988,101.11223,0.01273,0.01041,0.01078,0.01101,0.00087,0.00077,0.00072,0.03164,0.02766,94.60738,101.41988,88.41733,101.31712,87.10801,97.75171,10,98,10,94
wiki_20_46,6,33,turtle,lobster,0.01026,0.0108,10,228,212,120,0.01179,240,240,cat,wiki_20_46_wiki_0_70,2,97.56098,95.32888,94.87666,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,110.25358,101.9368,98.91197,0.01274,0.01042,0.01079,0.01102,0.00086,0.00077,0.00071,0.03164,0.02766,97.56098,110.25358,95.14748,101.9368,92.9368,98.91197,44,61,42,58
wiki_0_70,7,33,lobster,crab,0.01247,0.00875,212,120,102,50,0.01179,240,240,cat,wiki_20_46_wiki_0_70,2,100.2004,97.56098,96.61836,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,106.95187,101.41988,98.03922,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,0.03164,0.02766,100.2004,102.5641,97.56098,98.03922,96.61836,96.61836,87,63,86,59
wiki_20_46,8,33,crab,polecat,0.00919,0.01217,102,50,7,164,0.01179,240,240,cat,wiki_20_46_wiki_0_70,2,107.29614,102.24949,101.31712,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,96.99321,95.87728,93.10987,0.01274,0.01042,0.0108,0.01103,0.00086,0.00077,0.00071,0.03164,0.02766,105.04202,96.99321,101.41988,95.87728,100.60362,93.10987,86,74,84,72
wiki_0_70,9,33,polecat,hyena,0.01235,0.00998,7,164,101,102,0.01179,240,240,cat,wiki_20_46_wiki_0_70,2,96.15385,94.60738,92.08103,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,100.2004,97.56098,96.61836,0.01274,0.01043,0.0108,0.01103,0.00086,0.00077,0.00071,0.03164,0.02766,96.15385,100.1001,94.60738,96.99321,92.08103,96.24639,16,87,16,82
wiki_20_46,10,33,hyena,antelope,0.01002,0.01176,101,102,30,4,0.01179,240,240,cat,wiki_20_46_wiki_0_70,2,96.99321,92.3361,91.24088,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,97.65625,93.19664,91.91176,0.01274,0.01043,0.0108,0.01103,0.00086,0.00077,0.00071,0.03164,0.02766,94.16196,97.65625,91.40768,93.19664,90.90909,91.91176,20,35,17,33
wiki_0_70,11,33,antelope,elk,0.01359,0.00931,30,4,215,69,0.01179,240,240,cat,wiki_20_46_wiki_0_70,2,101.62602,94.42871,89.12656,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,107.41139,98.91197,94.69697,0.01274,0.01043,0.01081,0.01104,0.00086,0.00077,0.00071,0.03164,0.02766,101.62602,107.18114,94.42871,98.23183,89.12656,94.33962,15,27,15,24
wiki_20_46,12,33,elk,crocodile,0.00973,0.01291,215,69,178,51,0.01179,240,240,cat,wiki_20_46_wiki_0_70,2,93.02326,88.96797,85.61644,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,103.51967,101.41988,98.91197,0.01275,0.01043,0.01081,0.01104,0.00086,0.00077,0.00071,0.03164,0.02766,91.57509,103.51967,86.73027,100.1001,85.32423,98.13543,9,108,8,101
