agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_19,6,74,tapir,mole,0.01002,0.01266,108,218,235,130,0.01179,240,240,flamingo,wiki_20_19_wiki_0_52,2,104.60251,99.8004,94.87666,0.01274,0.01043,0.0108,0.01101,0.00086,0.00076,0.00071,88.80995,87.56567,87.18396,0.01272,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.02759,0.02975,104.60251,88.80995,94.96676,87.56567,93.19664,87.18396,56,15,53,15
wiki_0_52,7,74,mole,rat,0.0122,0.01033,235,130,115,174,0.01179,240,240,flamingo,wiki_20_19_wiki_0_52,2,89.3655,87.48906,86.58009,0.01274,0.01043,0.0108,0.01101,0.00086,0.00076,0.00071,104.93179,101.83299,101.31712,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02759,0.02975,89.3655,104.93179,87.48906,101.83299,86.58009,101.31712,9,76,9,75
wiki_20_19,8,74,rat,kangaroo,0.01089,0.01185,115,174,126,108,0.01179,240,240,flamingo,wiki_20_19_wiki_0_52,2,92.76438,91.82736,89.84726,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,95.78544,94.69697,90.009,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.02759,0.02975,92.76438,95.78544,91.40768,94.69697,87.7193,90.009,20,20,19,19
wiki_0_52,9,74,kangaroo,wombat,0.01414,0.01002,126,108,80,235,0.01179,240,240,flamingo,wiki_20_19_wiki_0_52,2,81.03728,80.77544,80.12821,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,104.60251,99.8004,94.87666,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.02759,0.02975,81.03728,104.60251,80.77544,94.96676,80.12821,93.19664,0,56,0,54
wiki_20_19,0,75,flea,mole,0.00956,0.01294,58,75,235,130,0.01179,240,240,flea,wiki_20_19_wiki_0_52,2,104.60251,99.8004,94.87666,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,88.80995,87.56567,87.18396,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.02468,0.02189,102.6694,88.80995,94.96676,87.56567,93.19664,87.18396,56,15,55,15
wiki_0_52,1,75,mole,rat,0.0122,0.01033,235,130,115,174,0.01179,240,240,flea,wiki_20_19_wiki_0_52,2,89.3655,87.48906,86.58009,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,104.93179,101.83299,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02468,0.02189,89.3655,104.93179,87.48906,101.83299,86.58009,101.31712,9,76,9,74
wiki_20_19,2,75,rat,kangaroo,0.01089,0.01185,115,174,126,108,0.01179,240,240,flea,wiki_20_19_wiki_0_52,2,92.76438,91.82736,89.84726,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,95.78544,94.69697,90.009,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02468,0.02189,92.76438,95.78544,91.40768,94.69697,87.7193,90.009,20,20,19,19
wiki_0_52,3,75,kangaroo,wombat,0.01414,0.01002,126,108,80,235,0.01179,240,240,flea,wiki_20_19_wiki_0_52,2,81.03728,80.77544,80.12821,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,104.60251,99.8004,94.87666,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.02468,0.02189,81.03728,104.60251,80.77544,94.96676,80.12821,93.19664,0,56,0,54
wiki_20_19,0,76,fly,puma,0.01084,0.01328,25,76,18,170,0.01179,240,240,fly,wiki_20_19_wiki_0_52,2,98.91197,97.65625,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,91.07468,88.88889,85.83691,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02928,0.02824,98.91197,91.07468,97.65625,88.88889,94.87666,85.83691,26,8,25,8
wiki_0_52,1,76,puma,jaguar,0.01339,0.01068,18,170,130,105,0.01179,240,240,fly,wiki_20_19_wiki_0_52,2,88.80995,87.56567,87.18396,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.76438,88.49558,86.73027,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02928,0.02824,88.80995,90.57971,87.56567,87.95075,87.18396,85.76329,15,8,15,7
wiki_20_19,2,76,jaguar,aphid,0.01033,0.01432,130,105,174,5,0.01179,240,240,fly,wiki_20_19_wiki_0_52,2,104.93179,101.83299,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.60738,91.82736,91.3242,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02928,0.02824,104.93179,94.60738,101.83299,91.82736,101.31712,91.3242,76,13,75,13
wiki_0_52,3,76,aphid,beetle,0.01343,0.01021,174,5,199,15,0.01179,240,240,fly,wiki_20_19_wiki_0_52,2,88.02817,86.73027,85.03401,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,97.94319,95.69378,92.42144,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02928,0.02824,88.02817,97.08738,86.73027,94.25071,85.03401,91.99632,6,37,6,36
wiki_20_19,4,76,beetle,moth,0.01118,0.01061,199,15,190,134,0.01179,240,240,fly,wiki_20_19_wiki_0_52,2,102.45902,96.61836,96.06148,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,94.42871,91.91176,87.26003,0.01272,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,0.02928,0.02824,102.45902,94.42871,96.61836,87.26003,96.06148,86.50519,67,10,65,8
wiki_0_52,5,76,moth,dragonfly,0.01286,0.01037,190,134,61,63,0.01179,240,240,fly,wiki_20_19_wiki_0_52,2,97.56098,93.37068,91.99632,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,96.43202,93.80863,91.74312,0.01272,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.02928,0.02824,97.56098,96.33911,93.37068,93.54537,91.99632,91.74312,33,56,33,53
wiki_20_19,6,76,dragonfly,yak,0.01004,0.01243,61,63,157,238,0.01179,240,240,fly,wiki_20_19_wiki_0_52,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01079,0.01101,0.00085,0.00076,0.00072,80.97166,80.58018,80.45052,0.01272,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.02928,0.02824,115.60694,80.97166,110.61947,80.58018,107.18114,80.25682,81,1,78,1
wiki_0_52,7,76,yak,weasel,0.01366,0.01164,157,238,217,232,0.01179,240,240,fly,wiki_20_19_wiki_0_52,2,80.58018,80.32129,79.68127,0.01273,0.01041,0.01079,0.01101,0.00085,0.00076,0.00072,98.13543,96.24639,94.78673,0.01272,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.02928,0.02824,80.58018,98.13543,80.32129,96.24639,79.68127,94.78673,0,65,0,64
wiki_20_19,0,77,fox,stingray,0.01066,0.01261,20,77,63,212,0.01179,240,240,fox,wiki_20_19_wiki_0_52,2,96.43202,93.80863,91.74312,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,97.56098,95.32888,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02878,0.02698,96.43202,97.56098,93.54537,95.32888,91.74312,94.87666,56,44,55,44
wiki_0_52,1,77,stingray,shark,0.01121,0.00994,63,212,128,195,0.01179,240,240,fox,wiki_20_19_wiki_0_52,2,102.04082,97.27626,96.89922,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,104.71204,103.51967,100.3009,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02878,0.02698,102.04082,104.71204,97.27626,103.51967,96.89922,99.50249,59,73,58,72
wiki_20_19,2,77,shark,iguana,0.0082,0.01091,128,195,98,103,0.01179,240,240,fox,wiki_20_19_wiki_0_52,2,98.4252,93.54537,93.02326,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,98.13543,94.16196,93.54537,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02878,0.02698,93.72071,98.13543,93.45794,94.16196,93.02326,93.54537,38,52,36,50
wiki_0_52,3,77,iguana,lizard,0.01016,0.01006,98,103,187,118,0.01179,240,240,fox,wiki_20_19_wiki_0_52,2,95.51098,91.82736,90.99181,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,106.26993,100.1001,99.40358,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02878,0.02698,91.82736,106.26993,90.99181,100.1001,89.52551,98.13543,32,67,30,64
wiki_20_19,4,77,lizard,platypus,0.01086,0.01114,187,118,3,162,0.01179,240,240,fox,wiki_20_19_wiki_0_52,2,97.27626,96.5251,96.06148,0.01274,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,102.6694,96.89922,96.24639,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02878,0.02698,96.80542,102.6694,96.33911,96.89922,95.96929,96.24639,89,89,85,85
wiki_0_52,5,77,platypus,koala,0.01315,0.00946,3,162,129,112,0.01179,240,240,fox,wiki_20_19_wiki_0_52,2,91.74312,89.0472,87.41259,0.01274,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,105.70825,95.78544,95.2381,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.02878,0.02698,91.74312,100.1001,89.0472,95.51098,87.41259,94.60738,23,54,23,52
wiki_20_19,6,77,koala,flamingo,0.0105,0.01177,129,112,172,74,0.01179,240,240,fox,wiki_20_19_wiki_0_52,2,107.18114,105.04202,101.31712,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,92.67841,88.96797,88.33922,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.02878,0.02698,107.18114,92.67841,105.04202,88.88889,101.31712,87.79631,91,25,90,23
wiki_0_52,7,77,flamingo,dolphin,0.01025,0.0107,172,74,96,60,0.01179,240,240,fox,wiki_20_19_wiki_0_52,2,99.50249,98.71668,97.56098,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,106.95187,101.83299,97.65625,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02878,0.02698,99.50249,106.95187,98.71668,99.9001,97.56098,97.18173,63,65,60,58
wiki_20_19,8,77,dolphin,mink,0.0095,0.01251,96,60,92,129,0.01179,240,240,fox,wiki_20_19_wiki_0_52,2,100.70493,98.81423,98.23183,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,91.74312,89.0472,87.41259,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02878,0.02698,99.9001,91.74312,98.23183,89.0472,97.56098,87.41259,47,23,45,23
wiki_0_52,9,77,mink,rabbit,0.01312,0.0105,92,129,148,172,0.01179,240,240,fox,wiki_20_19_wiki_0_52,2,96.61836,89.6861,88.10573,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,107.18114,105.04202,101.31712,0.01275,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.02878,0.02698,96.61836,107.18114,89.6861,105.04202,88.10573,101.31712,13,91,13,86
wiki_20_19,10,77,rabbit,coral_snake,0.01034,0.01287,148,172,221,46,0.01179,240,240,fox,wiki_20_19_wiki_0_52,2,97.94319,96.7118,95.69378,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,109.52903,100.3009,98.13543,0.01275,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,0.02878,0.02698,97.94319,109.52903,95.78544,100.3009,94.69697,98.13543,55,46,52,43
wiki_0_52,11,77,coral_snake,sea_snake,0.01223,0.00836,221,46,145,193,0.01179,240,240,fox,wiki_20_19_wiki_0_52,2,95.41985,93.28358,91.99632,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,102.14505,98.13543,95.69378,0.01275,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,0.02878,0.02698,95.41985,102.04082,93.28358,95.69378,91.74312,94.96676,66,66,62,60
wiki_20_19,12,77,sea_snake,marmot,0.01037,0.01266,145,193,150,126,0.01179,240,240,fox,wiki_20_19_wiki_0_52,2,99.9001,97.27626,96.43202,0.01275,0.01043,0.0108,0.01103,0.00087,0.00077,0.00072,92.76438,91.82736,89.84726,0.01275,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,0.02878,0.02698,99.9001,92.76438,97.27626,91.82736,96.33911,89.84726,85,20,79,20
wiki_0_52,13,77,marmot,black_bear,0.01412,0.01062,150,126,227,19,0.01179,240,240,fox,wiki_20_19_wiki_0_52,2,77.88162,77.27975,76.56968,0.01274,0.01043,0.0108,0.01103,0.00087,0.00077,0.00072,102.35415,97.94319,96.80542,0.01275,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.02878,0.02698,77.88162,102.35415,77.27975,97.94319,76.56968,96.80542,0,54,0,50
wiki_20_19,0,78,frog,sperm_whale,0.01003,0.01294,208,223,220,73,0.01179,240,240,frog,wiki_20_19_wiki_0_52,2,101.62602,99.7009,96.89922,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,124.68828,110.86475,101.9368,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.02897,0.02834,101.62602,124.68828,98.03922,110.86475,95.96929,101.9368,74,39,73,39
wiki_0_52,1,78,sperm_whale,fin_whale,0.01258,0.00786,220,73,5,22,0.01179,240,240,frog,wiki_20_19_wiki_0_52,2,94.60738,91.82736,91.3242,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,120.62726,110.98779,101.83299,0.01274,0.01041,0.01079,0.011,0.00085,0.00074,0.00071,0.02897,0.02834,94.60738,119.04762,91.82736,102.14505,91.3242,100.90817,13,70,13,69
wiki_20_19,2,78,fin_whale,kestrel,0.01021,0.01299,5,22,15,109,0.01179,240,240,frog,wiki_20_19_wiki_0_52,2,97.94319,95.69378,92.42144,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,91.24088,90.33424,89.3655,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,0.02897,0.02834,97.08738,91.24088,94.25071,90.33424,91.99632,89.3655,37,18,34,18
wiki_0_52,3,78,kestrel,sparrow,0.01217,0.01094,15,109,99,206,0.01179,240,240,frog,wiki_20_19_wiki_0_52,2,98.61933,94.78673,91.99632,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,95.51098,94.07338,93.89671,0.01274,0.01043,0.01079,0.01101,0.00085,0.00075,0.00071,0.02897,0.02834,98.61933,95.51098,94.78673,94.07338,91.99632,93.89671,28,35,27,34
wiki_20_19,4,78,sparrow,shrimp,0.00931,0.01283,99,206,65,169,0.01179,240,240,frog,wiki_20_19_wiki_0_52,2,96.80542,91.57509,90.33424,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,109.52903,97.27626,95.96929,0.01274,0.01043,0.0108,0.01101,0.00085,0.00074,0.00071,0.02897,0.02834,91.65903,109.52903,90.57971,97.27626,90.25271,95.96929,36,37,35,36
wiki_0_52,5,78,shrimp,prawn,0.01358,0.00806,65,169,207,198,0.01179,240,240,frog,wiki_20_19_wiki_0_52,2,119.04762,108.10811,101.0101,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,110.25358,106.49627,104.27529,0.01274,0.01044,0.0108,0.01102,0.00084,0.00074,0.00071,0.02897,0.02834,119.04762,106.95187,108.10811,105.48523,101.0101,100.90817,49,41,49,38
wiki_20_19,6,78,prawn,ant,0.00802,0.01243,207,198,73,2,0.01179,240,240,frog,wiki_20_19_wiki_0_52,2,124.68828,110.86475,101.9368,0.01273,0.01042,0.0108,0.01101,0.00084,0.00076,0.00071,94.60738,92.67841,91.99632,0.01274,0.01044,0.0108,0.01102,0.00084,0.00074,0.00071,0.02897,0.02834,111.85682,94.60738,102.77492,92.67841,99.9001,91.99632,39,23,38,23
wiki_0_52,7,78,ant,spider,0.01334,0.01019,73,2,119,208,0.01179,240,240,frog,wiki_20_19_wiki_0_52,2,92.08103,90.7441,89.76661,0.01273,0.01042,0.0108,0.01101,0.00084,0.00076,0.00072,98.13543,95.2381,92.1659,0.01274,0.01044,0.01081,0.01102,0.00084,0.00074,0.00071,0.02897,0.02834,92.08103,96.89922,90.7441,92.9368,89.76661,91.40768,29,21,29,20
wiki_20_19,8,78,spider,alligator,0.01056,0.01235,119,208,86,1,0.01179,240,240,frog,wiki_20_19_wiki_0_52,2,120.48193,102.14505,99.20635,0.01273,0.01043,0.0108,0.01102,0.00084,0.00075,0.00071,101.31712,97.84736,96.99321,0.01274,0.01044,0.01081,0.01102,0.00084,0.00074,0.0007,0.02897,0.02834,120.48193,101.31712,102.14505,97.84736,99.20635,96.99321,78,83,77,79
wiki_0_52,9,78,alligator,crocodile,0.01128,0.00932,86,1,228,51,0.01179,240,240,frog,wiki_20_19_wiki_0_52,2,104.05827,101.41988,101.11223,0.01274,0.01043,0.01081,0.01103,0.00084,0.00075,0.00071,103.51967,101.41988,98.91197,0.01274,0.01044,0.01081,0.01103,0.00084,0.00074,0.0007,0.02897,0.02834,104.05827,101.52284,101.41988,100.1001,101.11223,98.13543,98,108,96,103
wiki_20_19,10,78,crocodile,reindeer,0.00891,0.0121,228,51,224,180,0.01179,240,240,frog,wiki_20_19_wiki_0_52,2,96.15385,95.32888,94.96676,0.01274,0.01043,0.01081,0.01103,0.00084,0.00075,0.00071,100.50251,94.33962,91.65903,0.01274,0.01044,0.01081,0.01103,0.00084,0.00074,0.0007,0.02897,0.02834,95.87728,100.50251,95.05703,94.33962,94.69697,91.65903,70,36,66,35
wiki_0_52,11,78,reindeer,sheep,0.01056,0.00993,224,180,51,196,0.01179,240,240,frog,wiki_20_19_wiki_0_52,2,103.51967,101.41988,98.91197,0.01274,0.01043,0.01081,0.01103,0.00084,0.00075,0.0007,105.59662,100.70493,92.67841,0.01274,0.01044,0.01082,0.01103,0.00084,0.00074,0.0007,0.02897,0.02834,103.51967,105.59662,100.1001,94.33962,98.13543,92.08103,108,29,103,28
wiki_20_19,12,78,sheep,zebra,0.00932,0.01221,51,196,1,239,0.01179,240,240,frog,wiki_20_19_wiki_0_52,2,101.31712,97.84736,96.99321,0.01275,0.01043,0.01081,0.01103,0.00084,0.00075,0.0007,95.2381,92.42144,90.99181,0.01274,0.01044,0.01082,0.01103,0.00084,0.00074,0.0007,0.02897,0.02834,97.84736,95.2381,96.99321,92.42144,96.5251,90.99181,83,53,76,51
wiki_0_52,13,78,zebra,giraffe,0.01159,0.0097,1,239,209,85,0.01179,240,240,frog,wiki_20_19_wiki_0_52,2,109.64912,106.49627,104.71204,0.01275,0.01044,0.01082,0.01104,0.00083,0.00074,0.00069,104.16667,103.19917,99.10803,0.01275,0.01045,0.01082,0.01103,0.00084,0.00073,0.0007,0.02897,0.02834,109.64912,104.16667,106.49627,103.19917,101.9368,98.03922,54,77,48,71
wiki_20_19,14,78,giraffe,elk,0.00845,0.01266,209,85,54,69,0.01179,240,240,frog,wiki_20_19_wiki_0_52,2,105.48523,101.0101,98.91197,0.01275,0.01044,0.01083,0.01105,0.00083,0.00074,0.00069,107.41139,98.91197,94.69697,0.01275,0.01045,0.01083,0.01104,0.00084,0.00074,0.0007,0.02897,0.02834,105.48523,107.41139,97.27626,98.91197,97.08738,94.69697,53,27,46,26
wiki_0_52,15,78,elk,deer,0.01205,0.00919,54,69,118,56,0.01179,240,240,frog,wiki_20_19_wiki_0_52,2,106.26993,100.1001,99.40358,0.01275,0.01045,0.01083,0.01105,0.00083,0.00073,0.00069,99.7009,98.52217,97.37098,0.01275,0.01046,0.01083,0.01104,0.00084,0.00073,0.0007,0.02897,0.02834,106.26993,98.52217,99.40358,97.37098,98.13543,95.60229,67,40,58,36
wiki_20_19,16,78,deer,turtle,0.00884,0.01178,118,56,205,228,0.01179,240,240,frog,wiki_20_19_wiki_0_52,2,113.12217,106.04454,104.05827,0.01275,0.01045,0.01084,0.01106,0.00082,0.00073,0.00068,104.05827,101.41988,101.11223,0.01275,0.01046,0.01084,0.01105,0.00084,0.00073,0.0007,0.02897,0.02834,107.64263,104.05827,104.49321,101.11223,102.04082,97.65625,94,98,84,87
wiki_0_52,17,78,turtle,tortoise,0.01255,0.00891,205,228,197,224,0.01179,240,240,frog,wiki_20_19_wiki_0_52,2,94.78673,86.80556,84.246,0.01275,0.01046,0.01085,0.01106,0.00082,0.00073,0.00068,96.15385,95.32888,94.96676,0.01275,0.01046,0.01084,0.01105,0.00084,0.00073,0.0007,0.02897,0.02834,94.78673,95.87728,85.17888,95.05703,83.40284,93.63296,5,70,4,63
wiki_20_19,18,78,tortoise,tarantula,0.01052,0.01172,197,224,204,220,0.01179,240,240,frog,wiki_20_19_wiki_0_52,2,95.05703,93.28358,91.65903,0.01275,0.01046,0.01085,0.01106,0.00082,0.00073,0.00069,101.62602,99.7009,96.89922,0.01275,0.01047,0.01084,0.01105,0.00084,0.00074,0.0007,0.02897,0.02834,93.28358,101.62602,88.57396,98.03922,87.18396,95.96929,21,74,14,68
wiki_0_52,19,78,tarantula,scorpion,0.01303,0.00911,204,220,149,190,0.01179,240,240,frog,wiki_20_19_wiki_0_52,2,91.91176,89.52551,88.80995,0.01275,0.01046,0.01085,0.01106,0.00082,0.00073,0.00069,102.45902,96.61836,96.06148,0.01276,0.01047,0.01085,0.01106,0.00084,0.00074,0.0007,0.02897,0.02834,91.91176,96.61836,89.52551,96.06148,88.80995,94.87666,14,67,13,59
wiki_20_19,20,78,scorpion,marmot,0.00904,0.01345,149,190,150,126,0.01179,240,240,frog,wiki_20_19_wiki_0_52,2,99.9001,97.27626,96.43202,0.01275,0.01046,0.01085,0.01107,0.00083,0.00073,0.00069,92.76438,91.82736,89.84726,0.01276,0.01047,0.01085,0.01106,0.00084,0.00074,0.0007,0.02897,0.02834,99.40358,92.76438,96.99321,91.82736,96.33911,89.84726,85,20,75,16
wiki_0_52,21,78,marmot,black_bear,0.01412,0.01062,150,126,227,19,0.01179,240,240,frog,wiki_20_19_wiki_0_52,2,77.88162,77.27975,76.56968,0.01275,0.01046,0.01085,0.01107,0.00083,0.00073,0.00069,102.35415,97.94319,96.80542,0.01276,0.01048,0.01085,0.01106,0.00084,0.00073,0.0007,0.02897,0.02834,77.88162,102.35415,77.27975,97.94319,76.56968,95.96929,0,54,0,44
wiki_20_19,0,79,frogspawn,penguin,0.00787,0.01377,223,79,78,154,0.01179,240,240,frogspawn,wiki_20_19_wiki_0_52,2,107.64263,104.05827,101.11223,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,86.73027,84.03361,83.47245,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02869,0.02932,106.26993,86.73027,101.62602,84.03361,97.27626,83.47245,83,3,82,3
wiki_0_52,1,79,penguin,pelican,0.0123,0.01118,78,154,27,153,0.01179,240,240,frogspawn,wiki_20_19_wiki_0_52,2,91.3242,90.41591,89.12656,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,90.009,89.44544,88.73114,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02869,0.02932,91.3242,90.009,90.41591,88.88889,89.12656,88.49558,19,25,19,24
wiki_20_19,2,79,pelican,sperm_whale,0.01089,0.01227,27,153,220,73,0.01179,240,240,frogspawn,wiki_20_19_wiki_0_52,2,101.62602,99.7009,96.89922,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,124.68828,110.86475,101.9368,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.02869,0.02932,101.62602,124.68828,99.7009,110.86475,96.89922,101.9368,74,39,71,39
wiki_0_52,3,79,sperm_whale,fin_whale,0.01258,0.00786,220,73,5,22,0.01179,240,240,frogspawn,wiki_20_19_wiki_0_52,2,94.60738,91.82736,91.3242,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,120.62726,110.98779,101.83299,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,0.02869,0.02932,94.60738,119.04762,91.82736,102.14505,91.3242,100.90817,13,70,13,69
wiki_20_19,4,79,fin_whale,kestrel,0.01021,0.01299,5,22,15,109,0.01179,240,240,frogspawn,wiki_20_19_wiki_0_52,2,97.94319,95.69378,92.42144,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,91.24088,90.33424,89.3655,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,0.02869,0.02932,97.08738,91.24088,94.25071,90.33424,91.99632,89.3655,37,18,32,17
wiki_0_52,5,79,kestrel,sparrow,0.01217,0.01094,15,109,99,206,0.01179,240,240,frogspawn,wiki_20_19_wiki_0_52,2,98.61933,94.78673,91.99632,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00072,95.51098,94.07338,93.89671,0.01273,0.01042,0.01079,0.01101,0.00085,0.00075,0.00072,0.02869,0.02932,98.61933,95.51098,94.78673,94.07338,91.99632,93.89671,28,35,27,33
wiki_20_19,6,79,sparrow,shrimp,0.00931,0.01283,99,206,65,169,0.01179,240,240,frogspawn,wiki_20_19_wiki_0_52,2,96.80542,91.57509,90.33424,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00072,109.52903,97.27626,95.96929,0.01273,0.01042,0.0108,0.01101,0.00085,0.00075,0.00072,0.02869,0.02932,91.65903,109.52903,90.57971,97.27626,90.25271,95.96929,36,37,35,36
wiki_0_52,7,79,shrimp,prawn,0.01358,0.00806,65,169,207,198,0.01179,240,240,frogspawn,wiki_20_19_wiki_0_52,2,119.04762,108.10811,101.0101,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00071,110.25358,106.49627,104.27529,0.01273,0.01043,0.0108,0.01101,0.00084,0.00075,0.00071,0.02869,0.02932,119.04762,106.95187,108.10811,105.48523,101.0101,100.90817,49,41,49,37
wiki_20_19,8,79,prawn,ant,0.00802,0.01243,207,198,73,2,0.01179,240,240,frogspawn,wiki_20_19_wiki_0_52,2,124.68828,110.86475,101.9368,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.00071,94.60738,92.67841,91.99632,0.01273,0.01044,0.0108,0.01102,0.00085,0.00075,0.00071,0.02869,0.02932,111.85682,94.60738,102.77492,92.67841,99.9001,91.99632,39,23,38,23
wiki_0_52,9,79,ant,spider,0.01334,0.01019,73,2,119,208,0.01179,240,240,frogspawn,wiki_20_19_wiki_0_52,2,92.08103,90.7441,89.76661,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.00071,98.13543,95.2381,92.1659,0.01273,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,0.02869,0.02932,92.08103,96.89922,90.7441,92.9368,89.76661,91.40768,29,21,29,20
