agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_64,9,27,earthworm,millipede,0.01355,0.01049,101,66,139,128,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,89.52551,89.28571,89.0472,0.01273,0.01043,0.01079,0.01102,0.00086,0.00076,0.00072,102.04082,97.27626,96.89922,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.02992,0.03037,89.3655,102.04082,89.0472,97.27626,87.79631,96.89922,17,59,15,57
wiki_19_82,10,27,millipede,ladybug,0.01103,0.01262,139,128,236,113,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,93.28358,90.66183,89.52551,0.01273,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,93.98496,87.79631,87.10801,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.02992,0.03037,91.24088,87.95075,88.41733,87.33624,88.18342,86.65511,21,19,18,17
wiki_0_64,11,27,ladybug,dog,0.01166,0.01064,236,113,229,33,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,92.76438,91.91176,91.74312,0.01273,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,118.06375,105.37408,101.83299,0.01273,0.01044,0.0108,0.01102,0.00086,0.00076,0.00071,0.02992,0.03037,92.76438,109.64912,91.74312,102.14505,90.66183,101.0101,45,83,43,79
wiki_19_82,12,27,dog,blue_whale,0.01043,0.01234,229,33,190,110,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,102.45902,96.61836,96.06148,0.01274,0.01044,0.0108,0.01103,0.00086,0.00076,0.00072,110.86475,106.95187,103.62694,0.01273,0.01044,0.01081,0.01102,0.00086,0.00075,0.0007,0.02992,0.03037,102.45902,110.86475,96.61836,106.95187,96.06148,103.62694,67,41,65,39
wiki_0_64,13,27,blue_whale,fin_whale,0.01231,0.00829,190,110,54,22,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,105.48523,101.0101,98.91197,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,120.62726,110.98779,101.83299,0.01274,0.01045,0.01082,0.01103,0.00085,0.00074,0.0007,0.02992,0.03037,105.48523,119.04762,101.0101,102.14505,98.91197,100.90817,53,70,51,65
wiki_19_82,14,27,fin_whale,elk,0.00845,0.0131,54,22,209,69,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,109.64912,106.49627,104.71204,0.01274,0.01044,0.01081,0.01104,0.00085,0.00075,0.00071,107.41139,98.91197,94.69697,0.01274,0.01045,0.01083,0.01103,0.00085,0.00074,0.0007,0.02992,0.03037,106.60981,107.41139,105.70825,98.91197,101.9368,94.33962,54,27,50,24
wiki_0_64,15,27,elk,deer,0.01118,0.00919,209,69,42,56,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,101.0101,98.61933,98.13543,0.01274,0.01045,0.01082,0.01104,0.00085,0.00075,0.00071,99.7009,98.52217,97.37098,0.01274,0.01046,0.01083,0.01104,0.00085,0.00074,0.0007,0.02992,0.03037,101.0101,98.71668,98.23183,97.65625,98.03922,94.87666,96,40,88,35
wiki_19_82,16,27,deer,owl,0.0098,0.0117,42,56,128,145,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,102.04082,97.27626,96.89922,0.01274,0.01046,0.01082,0.01105,0.00085,0.00076,0.00071,95.41985,93.28358,91.99632,0.01274,0.01046,0.01083,0.01104,0.00085,0.00074,0.0007,0.02992,0.03037,101.0101,95.41985,97.08738,93.28358,96.89922,91.99632,59,66,55,61
wiki_0_64,17,27,owl,parrot,0.01178,0.01037,128,145,87,150,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,96.7118,95.05703,92.59259,0.01275,0.01046,0.01082,0.01105,0.00086,0.00076,0.00071,99.9001,97.27626,96.43202,0.01274,0.01046,0.01083,0.01104,0.00085,0.00074,0.0007,0.02992,0.03037,96.7118,99.9001,94.42871,97.27626,92.59259,96.33911,54,85,48,80
wiki_19_82,18,27,parrot,hare,0.01027,0.01283,87,150,33,97,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,118.06375,105.37408,101.83299,0.01275,0.01047,0.01083,0.01106,0.00085,0.00075,0.0007,92.50694,85.61644,85.10638,0.01274,0.01046,0.01084,0.01105,0.00085,0.00074,0.0007,0.02992,0.03037,118.06375,85.61644,101.0101,85.32423,98.13543,84.96177,83,7,75,6
wiki_0_64,19,27,hare,badger,0.01266,0.01078,33,97,62,8,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,92.08103,87.95075,87.41259,0.01275,0.01047,0.01083,0.01106,0.00085,0.00075,0.0007,94.87666,93.37068,92.3361,0.01274,0.01046,0.01084,0.01105,0.00085,0.00074,0.00071,0.02992,0.03037,92.08103,94.87666,87.95075,92.3361,87.41259,91.3242,14,54,13,44
wiki_19_82,20,27,badger,caterpillar,0.01075,0.01283,62,8,158,34,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,93.72071,93.45794,91.99632,0.01275,0.01047,0.01083,0.01106,0.00086,0.00075,0.0007,88.96797,88.26125,87.26003,0.01274,0.01046,0.01084,0.01105,0.00085,0.00074,0.00071,0.02992,0.03037,93.72071,88.96797,91.99632,88.26125,90.57971,87.26003,40,12,30,9
wiki_0_64,21,27,caterpillar,beetle,0.01338,0.01087,158,34,66,15,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,91.49131,87.95075,86.65511,0.01275,0.01047,0.01083,0.01106,0.00086,0.00075,0.0007,97.94319,95.69378,92.42144,0.01274,0.01046,0.01084,0.01105,0.00085,0.00075,0.00071,0.02992,0.03037,89.3655,97.94319,86.95652,94.25071,86.50519,91.57509,16,37,13,32
wiki_19_82,22,27,beetle,octopus,0.01093,0.01194,66,15,3,141,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,97.27626,96.5251,96.06148,0.01275,0.01047,0.01083,0.01106,0.00086,0.00075,0.0007,100.3009,97.08738,96.43202,0.01274,0.01046,0.01084,0.01106,0.00085,0.00074,0.0007,0.02992,0.03037,96.80542,100.3009,96.06148,97.08738,95.69378,96.43202,89,61,80,51
wiki_0_64,23,27,octopus,squid,0.01217,0.00912,3,141,34,209,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,88.96797,88.26125,87.26003,0.01275,0.01048,0.01084,0.01106,0.00086,0.00075,0.0007,109.64912,106.49627,104.71204,0.01274,0.01047,0.01085,0.01106,0.00085,0.00074,0.0007,0.02992,0.03037,88.57396,106.60981,88.02817,105.70825,87.0322,101.9368,12,54,9,49
wiki_19_82,24,27,squid,pelican,0.01087,0.01281,34,209,15,153,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,97.94319,95.69378,92.42144,0.01275,0.01048,0.01084,0.01107,0.00086,0.00076,0.00071,90.009,89.44544,88.73114,0.01275,0.01047,0.01085,0.01107,0.00085,0.00074,0.0007,0.02992,0.03037,95.69378,90.009,92.42144,89.44544,90.99181,88.73114,37,25,31,23
wiki_0_64,25,27,pelican,flamingo,0.01238,0.01079,15,153,155,74,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,93.63296,91.57509,90.41591,0.01275,0.01048,0.01084,0.01107,0.00086,0.00076,0.00071,92.67841,88.96797,88.33922,0.01275,0.01047,0.01085,0.01107,0.00085,0.00074,0.0007,0.02992,0.03037,93.63296,89.60573,91.57509,88.88889,90.41591,87.79631,17,25,13,23
wiki_19_82,26,27,flamingo,sea_cow,0.0106,0.01315,155,74,226,191,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,101.7294,95.32888,90.41591,0.01275,0.01048,0.01084,0.01107,0.00086,0.00076,0.00071,100.80645,97.56098,94.25071,0.01275,0.01047,0.01085,0.01107,0.00085,0.00074,0.0007,0.02992,0.03037,101.7294,97.94319,90.41591,95.78544,88.10573,94.07338,14,37,11,31
wiki_0_64,27,27,sea_cow,sperm_whale,0.01371,0.00981,226,191,147,73,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,98.4252,96.06148,92.08103,0.01275,0.01048,0.01084,0.01108,0.00086,0.00076,0.00071,124.68828,110.86475,101.9368,0.01275,0.01048,0.01086,0.01107,0.00084,0.00073,0.00069,0.02992,0.03037,98.4252,111.85682,96.06148,99.9001,92.08103,98.61933,55,39,48,34
wiki_19_82,28,27,sperm_whale,carp,0.01001,0.01266,147,73,132,32,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,104.93179,103.30579,101.9368,0.01275,0.01049,0.01085,0.01108,0.00086,0.00075,0.0007,97.75171,93.19664,89.60573,0.01274,0.01048,0.01086,0.01108,0.00084,0.00073,0.00069,0.02992,0.03037,103.30579,97.75171,101.31712,93.19664,100.2004,89.60573,89,12,77,12
wiki_0_64,29,27,carp,trout,0.01169,0.00983,132,32,74,226,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,92.67841,88.96797,88.33922,0.01275,0.01049,0.01085,0.01108,0.00086,0.00075,0.0007,101.7294,95.32888,90.41591,0.01274,0.01049,0.01086,0.01108,0.00084,0.00073,0.00069,0.02992,0.03037,92.67841,96.24639,88.96797,94.33962,88.33922,89.44544,25,14,23,11
wiki_19_82,30,27,trout,bengal_tiger,0.0107,0.01357,74,226,60,16,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,106.95187,101.83299,97.65625,0.01276,0.01049,0.01086,0.01109,0.00086,0.00075,0.0007,97.46589,94.42871,92.9368,0.01274,0.01049,0.01086,0.01108,0.00084,0.00073,0.00069,0.02992,0.03037,106.95187,97.46589,101.83299,94.42871,97.65625,92.9368,65,24,55,19
wiki_0_64,31,27,bengal_tiger,red_panda,0.01212,0.00971,60,16,99,179,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,98.61933,94.78673,91.99632,0.01276,0.0105,0.01086,0.01109,0.00086,0.00076,0.0007,101.62602,100.1001,99.30487,0.01275,0.0105,0.01087,0.01108,0.00084,0.00073,0.00069,0.02992,0.03037,98.61933,100.60362,94.33962,100.0,91.57509,98.4252,28,99,24,85
wiki_19_82,32,27,red_panda,centipede,0.00931,0.01238,99,179,65,36,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,96.80542,91.57509,90.33424,0.01276,0.0105,0.01087,0.01109,0.00086,0.00076,0.0007,98.03922,93.45794,91.74312,0.01275,0.0105,0.01087,0.01108,0.00084,0.00073,0.00069,0.02992,0.03037,91.65903,94.96676,90.33424,92.1659,90.009,91.40768,36,40,29,36
wiki_0_64,33,27,centipede,cockroach,0.01258,0.0102,65,36,85,42,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,104.16667,103.19917,99.10803,0.01276,0.01051,0.01087,0.0111,0.00086,0.00075,0.0007,101.0101,98.61933,98.13543,0.01275,0.0105,0.01087,0.01109,0.00084,0.00073,0.00069,0.02992,0.03037,104.16667,100.90817,103.19917,98.23183,99.10803,96.99321,77,96,66,81
wiki_19_82,34,27,cockroach,marmot,0.00952,0.01297,85,42,7,126,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,107.29614,102.24949,101.31712,0.01276,0.01051,0.01088,0.0111,0.00086,0.00075,0.00069,92.76438,91.82736,89.84726,0.01275,0.0105,0.01087,0.01109,0.00084,0.00073,0.00069,0.02992,0.03037,107.29614,91.82736,101.41988,87.7193,99.8004,87.10801,86,20,72,13
wiki_0_64,35,27,marmot,polecat,0.01199,0.01082,7,126,168,164,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,91.74312,90.99181,89.84726,0.01276,0.01051,0.01088,0.0111,0.00086,0.00075,0.00069,96.99321,95.87728,93.10987,0.01275,0.01051,0.01088,0.0111,0.00084,0.00073,0.00069,0.02992,0.03037,91.74312,96.99321,90.99181,93.10987,89.84726,92.76438,22,74,21,59
wiki_19_82,36,27,polecat,wombat,0.01087,0.0119,168,164,69,235,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,107.41139,98.91197,94.69697,0.01276,0.01051,0.01089,0.01111,0.00086,0.00075,0.00069,104.60251,99.8004,94.87666,0.01275,0.01051,0.01088,0.0111,0.00084,0.00073,0.00069,0.02992,0.03037,107.41139,104.60251,98.91197,94.96676,94.69697,92.85051,27,56,25,49
wiki_0_64,37,27,wombat,koala,0.01289,0.00903,69,235,148,112,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,96.61836,89.6861,88.10573,0.01276,0.01051,0.01089,0.01111,0.00086,0.00075,0.00069,105.70825,95.78544,95.2381,0.01276,0.01052,0.01089,0.0111,0.00084,0.00073,0.00069,0.02992,0.03037,89.6861,100.1001,87.33624,95.2381,86.13264,93.63296,13,54,8,43
wiki_19_82,38,27,koala,scorpion,0.01034,0.01279,148,112,221,190,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,97.94319,96.7118,95.69378,0.01276,0.01052,0.01089,0.01111,0.00086,0.00075,0.0007,102.45902,96.61836,96.06148,0.01276,0.01052,0.01089,0.01111,0.00084,0.00073,0.00069,0.02992,0.03037,97.94319,102.45902,95.69378,96.61836,94.25071,96.06148,55,67,44,59
wiki_0_64,39,27,scorpion,tarantula,0.01157,0.00911,221,190,78,220,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,107.64263,104.05827,101.11223,0.01277,0.01052,0.01089,0.01112,0.00086,0.00075,0.00069,101.62602,99.7009,96.89922,0.01276,0.01053,0.0109,0.01111,0.00084,0.00073,0.00069,0.02992,0.03037,107.64263,99.7009,104.05827,95.96929,101.11223,94.69697,83,74,64,59
wiki_19_82,40,27,tarantula,antelope,0.00787,0.01315,78,220,223,4,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,104.49321,100.1001,96.99321,0.01277,0.01053,0.0109,0.01112,0.00086,0.00075,0.00069,97.65625,93.19664,91.91176,0.01276,0.01053,0.0109,0.01112,0.00083,0.00074,0.00069,0.02992,0.03037,103.09278,93.19664,96.99321,91.91176,96.06148,91.24088,77,35,59,27
wiki_0_64,41,27,antelope,bison,0.01244,0.01024,223,4,2,18,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,94.60738,92.67841,91.99632,0.01277,0.01053,0.0109,0.01112,0.00086,0.00075,0.00069,98.91197,97.65625,94.87666,0.01276,0.01054,0.01091,0.01112,0.00083,0.00074,0.00069,0.02992,0.03037,94.60738,92.59259,91.99632,92.25092,87.95075,90.57971,23,26,17,17
wiki_19_82,42,27,bison,reindeer,0.01019,0.01104,2,18,208,180,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,98.13543,95.2381,92.1659,0.01277,0.01053,0.0109,0.01113,0.00086,0.00075,0.00069,100.50251,94.33962,91.65903,0.01276,0.01054,0.01091,0.01112,0.00083,0.00073,0.00069,0.02992,0.03037,95.2381,100.50251,92.1659,93.80863,90.82652,91.3242,21,36,14,25
wiki_0_64,43,27,reindeer,sheep,0.0135,0.00993,208,180,19,196,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,102.35415,97.94319,96.80542,0.01277,0.01054,0.01091,0.01113,0.00086,0.00075,0.00069,105.59662,100.70493,92.67841,0.01276,0.01054,0.01092,0.01112,0.00083,0.00073,0.00069,0.02992,0.03037,102.35415,105.59662,97.94319,92.67841,96.80542,91.07468,54,29,43,20
wiki_19_82,44,27,sheep,python,0.00932,0.01408,19,196,91,171,0.01179,240,240,bumblebee,wiki_19_82_wiki_0_64,2,107.29614,97.18173,96.5251,0.01278,0.01054,0.01091,0.01113,0.00086,0.00074,0.00069,84.53085,84.45946,83.8223,0.01276,0.01054,0.01092,0.01112,0.00083,0.00073,0.00069,0.02992,0.03037,98.4252,84.53085,96.61836,84.45946,96.06148,83.75209,74,0,63,0
wiki_19_82,0,28,butterfly,snake,0.00802,0.01157,207,28,73,205,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,124.68828,110.86475,101.9368,0.01273,0.01041,0.01078,0.011,0.00084,0.00075,0.00071,113.12217,106.04454,104.05827,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.03056,0.02984,111.85682,113.12217,102.77492,106.04454,99.9001,104.05827,39,94,38,93
wiki_0_64,1,28,snake,rattlesnake,0.01291,0.00869,73,205,200,175,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,86.88097,85.83691,84.60237,0.01273,0.01041,0.01078,0.011,0.00084,0.00075,0.00071,101.11223,98.13543,97.75171,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03056,0.02984,86.88097,98.91197,85.83691,97.84736,84.60237,96.99321,4,46,4,45
wiki_19_82,2,28,rattlesnake,ant,0.01089,0.01267,200,175,5,2,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,94.60738,91.82736,91.3242,0.01273,0.01041,0.01078,0.011,0.00084,0.00075,0.00071,94.60738,92.67841,91.99632,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.03056,0.02984,94.60738,94.60738,91.74312,92.67841,89.92806,91.99632,13,23,12,22
wiki_0_64,3,28,ant,spider,0.01386,0.01019,5,2,72,208,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,94.78673,87.79631,85.6898,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00072,98.13543,95.2381,92.1659,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.03056,0.02984,94.78673,96.89922,87.79631,92.9368,85.6898,91.40768,8,21,8,19
wiki_19_82,4,28,spider,vulture,0.01018,0.01184,72,208,237,229,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,93.89671,84.88964,84.246,0.01272,0.01042,0.01078,0.011,0.00085,0.00075,0.00072,92.76438,91.91176,91.74312,0.01274,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.03056,0.02984,86.88097,92.76438,84.67401,91.91176,84.246,91.74312,4,45,3,44
wiki_0_64,5,28,vulture,scorpion,0.01397,0.01043,237,229,221,190,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,97.94319,96.7118,95.69378,0.01272,0.01042,0.01079,0.01101,0.00085,0.00075,0.00072,102.45902,96.61836,96.06148,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03056,0.02984,97.94319,96.61836,96.7118,96.06148,95.69378,94.60738,55,67,55,61
wiki_19_82,6,28,scorpion,prawn,0.00982,0.01227,221,190,116,169,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,100.50251,95.87728,94.96676,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,109.52903,97.27626,95.96929,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.03056,0.02984,97.56098,109.52903,95.2381,97.27626,94.96676,95.96929,56,37,54,36
wiki_0_64,7,28,prawn,shrimp,0.01266,0.00806,116,169,121,198,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,93.98496,91.82736,91.49131,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,110.25358,106.49627,104.27529,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.03056,0.02984,92.9368,106.95187,91.82736,105.48523,91.07468,100.90817,50,41,47,40
wiki_19_82,8,28,shrimp,deer,0.01014,0.01272,121,198,42,56,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,101.0101,98.61933,98.13543,0.01273,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,99.7009,98.52217,97.37098,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.03056,0.02984,101.0101,99.7009,98.23183,98.52217,98.03922,97.37098,96,40,93,38
wiki_0_64,9,28,deer,elk,0.01118,0.00919,42,56,209,69,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,109.64912,106.49627,104.71204,0.01273,0.01044,0.01081,0.01102,0.00085,0.00075,0.00072,107.41139,98.91197,94.69697,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.03056,0.02984,109.64912,107.18114,106.49627,98.23183,101.9368,94.33962,54,27,51,25
wiki_19_82,10,28,elk,fin_whale,0.00845,0.0131,209,69,54,22,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,105.48523,101.0101,98.91197,0.01273,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,120.62726,110.98779,101.83299,0.01274,0.01045,0.01082,0.01103,0.00083,0.00075,0.00071,0.03056,0.02984,105.48523,120.62726,97.27626,110.98779,97.08738,101.83299,53,70,48,68
wiki_0_64,11,28,fin_whale,sperm_whale,0.01264,0.00786,54,22,147,73,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,98.4252,96.06148,92.08103,0.01273,0.01044,0.01081,0.01103,0.00085,0.00075,0.00071,124.68828,110.86475,101.9368,0.01274,0.01045,0.01083,0.01104,0.00083,0.00074,0.0007,0.03056,0.02984,98.4252,111.85682,96.06148,102.77492,92.08103,99.9001,55,39,52,37
wiki_19_82,12,28,sperm_whale,carp,0.01001,0.01266,147,73,132,32,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,104.93179,103.30579,101.9368,0.01274,0.01044,0.01082,0.01104,0.00085,0.00074,0.00071,97.75171,93.19664,89.60573,0.01274,0.01045,0.01083,0.01104,0.00083,0.00074,0.0007,0.03056,0.02984,104.93179,97.75171,103.30579,93.19664,101.9368,89.60573,89,12,86,10
wiki_0_64,13,28,carp,trout,0.01169,0.00983,132,32,74,226,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,92.67841,88.96797,88.33922,0.01274,0.01044,0.01082,0.01104,0.00085,0.00074,0.00071,101.7294,95.32888,90.41591,0.01274,0.01046,0.01083,0.01104,0.00083,0.00074,0.0007,0.03056,0.02984,92.67841,96.24639,88.96797,94.33962,88.33922,88.10573,25,14,24,11
wiki_19_82,14,28,trout,bengal_tiger,0.0107,0.01357,74,226,60,16,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,106.95187,101.83299,97.65625,0.01274,0.01045,0.01082,0.01104,0.00085,0.00074,0.0007,97.46589,94.42871,92.9368,0.01274,0.01046,0.01083,0.01104,0.00083,0.00074,0.0007,0.03056,0.02984,106.95187,97.46589,101.83299,94.42871,97.18173,92.9368,65,24,56,23
wiki_0_64,15,28,bengal_tiger,red_panda,0.01212,0.00971,60,16,99,179,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,98.61933,94.78673,91.99632,0.01274,0.01045,0.01083,0.01104,0.00085,0.00075,0.0007,101.62602,100.1001,99.30487,0.01274,0.01046,0.01084,0.01105,0.00083,0.00074,0.0007,0.03056,0.02984,98.61933,100.60362,94.78673,100.0,91.74312,98.4252,28,99,27,94
wiki_19_82,16,28,red_panda,centipede,0.00931,0.01238,99,179,65,36,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,96.80542,91.57509,90.33424,0.01274,0.01046,0.01083,0.01104,0.00085,0.00075,0.0007,98.03922,93.45794,91.74312,0.01274,0.01046,0.01084,0.01105,0.00083,0.00074,0.0007,0.03056,0.02984,91.65903,98.03922,90.57971,91.74312,90.25271,91.24088,36,40,33,36
wiki_0_64,17,28,centipede,millipede,0.01264,0.0099,65,36,139,128,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,89.52551,89.28571,89.0472,0.01274,0.01046,0.01083,0.01105,0.00085,0.00075,0.0007,102.04082,97.27626,96.89922,0.01274,0.01047,0.01085,0.01105,0.00083,0.00074,0.0007,0.03056,0.02984,89.52551,102.04082,89.28571,97.08738,89.0472,96.89922,17,59,17,51
wiki_19_82,18,28,millipede,ladybug,0.01103,0.01262,139,128,236,113,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,93.28358,90.66183,89.52551,0.01274,0.01046,0.01083,0.01105,0.00085,0.00075,0.0007,93.98496,87.79631,87.10801,0.01274,0.01047,0.01085,0.01105,0.00083,0.00074,0.0007,0.03056,0.02984,93.28358,93.98496,90.57971,87.79631,88.41733,86.65511,21,19,20,17
wiki_0_64,19,28,ladybug,rabbit,0.01293,0.01061,236,113,161,172,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,98.52217,95.2381,93.72071,0.01274,0.01046,0.01083,0.01105,0.00085,0.00075,0.00071,107.18114,105.04202,101.31712,0.01275,0.01049,0.01085,0.01106,0.00083,0.00073,0.00069,0.03056,0.02984,98.52217,107.18114,94.96676,105.04202,91.65903,101.31712,26,91,21,85
wiki_19_82,20,28,rabbit,black_bear,0.00867,0.01163,161,172,95,19,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,106.83761,102.77492,99.60159,0.01274,0.01047,0.01084,0.01105,0.00085,0.00075,0.0007,102.35415,97.94319,96.80542,0.01275,0.01049,0.01086,0.01107,0.00082,0.00073,0.00069,0.03056,0.02984,104.27529,102.35415,99.60159,97.94319,95.96929,94.87666,37,54,31,46
wiki_0_64,21,28,black_bear,grizzly_bear,0.01339,0.00932,95,19,30,91,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,96.99321,92.3361,91.24088,0.01274,0.01047,0.01084,0.01105,0.00085,0.00075,0.0007,107.29614,97.18173,96.5251,0.01275,0.0105,0.01086,0.01107,0.00082,0.00073,0.00069,0.03056,0.02984,96.99321,98.4252,92.3361,96.61836,91.24088,95.41985,20,74,19,64
wiki_19_82,22,28,grizzly_bear,earthworm,0.01002,0.01305,30,91,101,66,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,96.15385,94.60738,92.08103,0.01273,0.01047,0.01084,0.01105,0.00085,0.00075,0.0007,91.49131,87.95075,86.65511,0.01275,0.0105,0.01086,0.01107,0.00082,0.00073,0.00069,0.03056,0.02984,95.96929,89.3655,94.16196,86.95652,92.08103,86.50519,16,16,15,14
wiki_0_64,23,28,earthworm,anteater,0.01372,0.01093,101,66,98,3,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,98.4252,93.54537,93.02326,0.01274,0.01048,0.01084,0.01106,0.00085,0.00075,0.0007,97.27626,96.5251,96.06148,0.01275,0.0105,0.01087,0.01108,0.00083,0.00073,0.00069,0.03056,0.02984,98.4252,96.80542,93.45794,96.33911,93.02326,95.69378,38,89,31,78
wiki_19_82,24,28,anteater,owl,0.0082,0.01084,98,3,128,145,0.01179,240,240,butterfly,wiki_19_82_wiki_0_64,2,102.04082,97.27626,96.89922,0.01274,0.01049,0.01085,0.01106,0.00085,0.00075,0.0007,95.41985,93.28358,91.99632,0.01275,0.0105,0.01087,0.01108,0.00083,0.00073,0.00069,0.03056,0.02984,97.27626,95.41985,96.89922,93.28358,95.69378,91.74312,59,66,52,58
