agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_90,21,52,falcon,jaguar,0.01281,0.01078,131,71,214,105,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,90.49774,89.28571,87.95075,0.01275,0.01046,0.01084,0.01105,0.00088,0.00077,0.00072,92.76438,88.49558,86.73027,0.01273,0.01045,0.01083,0.01104,0.00088,0.00078,0.00073,0.03067,0.0292,89.3655,88.49558,88.96797,86.73027,86.95652,83.89262,15,8,10,5
wiki_20_35,22,52,jaguar,pekingese,0.01105,0.01333,214,105,76,152,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,85.3971,81.69935,81.30081,0.01274,0.01046,0.01084,0.01105,0.00088,0.00077,0.00072,111.60714,93.10987,88.96797,0.01273,0.01045,0.01084,0.01104,0.00088,0.00078,0.00073,0.03067,0.0292,81.69935,111.60714,81.30081,93.10987,80.0,88.96797,2,10,0,10
wiki_0_90,23,52,pekingese,poodle,0.01393,0.00889,76,152,142,55,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,95.60229,92.3361,89.6861,0.01274,0.01046,0.01084,0.01105,0.00088,0.00077,0.00072,114.54754,100.60362,98.91197,0.01273,0.01046,0.01084,0.01105,0.00087,0.00077,0.00073,0.03067,0.0292,95.60229,114.54754,92.3361,99.9001,89.6861,97.56098,22,50,22,47
wiki_20_35,24,52,poodle,cat,0.0096,0.00994,142,55,85,33,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,104.16667,103.19917,99.10803,0.01275,0.01046,0.01084,0.01106,0.00088,0.00077,0.00072,118.06375,105.37408,101.83299,0.01274,0.01047,0.01084,0.01105,0.00087,0.00077,0.00072,0.03067,0.0292,103.30579,118.06375,103.09278,105.37408,98.03922,98.13543,77,83,69,70
wiki_0_90,25,52,cat,dog,0.01159,0.00782,85,33,180,59,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,100.50251,94.33962,91.65903,0.01275,0.01046,0.01085,0.01106,0.00088,0.00077,0.00072,114.54754,110.13216,104.16667,0.01274,0.01049,0.01085,0.01106,0.00085,0.00076,0.00072,0.03067,0.0292,100.50251,110.13216,94.33962,104.16667,91.65903,100.40161,36,87,34,75
wiki_20_35,26,52,dog,carp,0.00993,0.01361,180,59,196,32,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,105.59662,100.70493,92.67841,0.01275,0.01046,0.01085,0.01106,0.00088,0.00076,0.00072,97.75171,93.19664,89.60573,0.01274,0.01049,0.01086,0.01106,0.00085,0.00076,0.00072,0.03067,0.0292,105.59662,97.75171,94.33962,93.19664,92.08103,89.60573,29,12,26,12
wiki_0_90,27,52,carp,trout,0.01327,0.00983,196,32,147,226,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,98.4252,96.06148,92.08103,0.01275,0.01046,0.01085,0.01106,0.00088,0.00076,0.00072,101.7294,95.32888,90.41591,0.01274,0.0105,0.01086,0.01106,0.00085,0.00076,0.00072,0.03067,0.0292,98.4252,96.24639,96.06148,94.33962,92.08103,89.44544,55,14,53,12
wiki_20_35,28,52,trout,salamander,0.01001,0.01194,147,226,132,185,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,104.93179,103.30579,101.9368,0.01275,0.01047,0.01085,0.01107,0.00088,0.00076,0.00072,103.09278,95.78544,91.82736,0.01274,0.0105,0.01086,0.01106,0.00085,0.00076,0.00072,0.03067,0.0292,104.16667,103.09278,103.19917,95.78544,101.31712,91.82736,89,41,78,38
wiki_0_90,29,52,salamander,toad,0.01089,0.00961,132,185,1,78,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,101.31712,97.84736,96.99321,0.01275,0.01047,0.01086,0.01107,0.00088,0.00076,0.00071,107.64263,104.05827,101.11223,0.01274,0.01051,0.01086,0.01107,0.00085,0.00076,0.00071,0.03067,0.0292,101.31712,107.64263,96.99321,101.62602,96.5251,97.27626,83,83,74,71
wiki_20_35,30,52,toad,ladybug,0.00932,0.01154,1,78,51,113,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,103.51967,101.41988,98.91197,0.01276,0.01047,0.01086,0.01108,0.00088,0.00076,0.00071,93.98496,87.79631,87.10801,0.01274,0.01051,0.01086,0.01107,0.00085,0.00076,0.00071,0.03067,0.0292,101.41988,87.95075,98.91197,87.33624,97.65625,85.98452,108,19,92,14
wiki_0_90,31,52,ladybug,rabbit,0.01258,0.01061,51,113,226,172,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,101.7294,95.32888,90.41591,0.01276,0.01048,0.01086,0.01108,0.00087,0.00076,0.00071,107.18114,105.04202,101.31712,0.01274,0.01052,0.01088,0.01108,0.00085,0.00076,0.00071,0.03067,0.0292,101.7294,101.83299,95.32888,100.2004,90.41591,98.81423,14,91,14,76
wiki_20_35,32,52,rabbit,goat,0.00885,0.01053,226,172,186,48,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,106.83761,91.82736,90.17133,0.01276,0.01048,0.01087,0.01108,0.00087,0.00076,0.00071,115.60694,100.40161,94.96676,0.01275,0.01053,0.01088,0.01109,0.00084,0.00075,0.00071,0.03067,0.0292,93.19664,115.60694,91.65903,98.4252,90.09009,92.08103,20,35,18,26
wiki_0_90,33,52,goat,cow,0.01336,0.0083,186,48,114,86,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,92.85051,91.74312,88.26125,0.01276,0.01048,0.01087,0.01108,0.00087,0.00076,0.00071,120.48193,102.14505,99.20635,0.01275,0.01054,0.01089,0.01109,0.00083,0.00075,0.00071,0.03067,0.0292,92.85051,112.99435,91.74312,97.56098,87.79631,95.69378,23,78,19,61
wiki_20_35,34,52,cow,lion,0.01043,0.01104,114,86,39,117,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,103.51967,100.70493,95.87728,0.01276,0.01049,0.01087,0.01108,0.00087,0.00076,0.00071,100.50251,96.80542,93.80863,0.01275,0.01054,0.0109,0.0111,0.00083,0.00075,0.00071,0.03067,0.0292,103.51967,96.80542,100.70493,93.54537,93.72071,92.08103,42,50,33,34
wiki_0_90,35,52,lion,leopard,0.01356,0.00995,39,117,151,116,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,91.24088,87.79631,86.95652,0.01276,0.01049,0.01087,0.01108,0.00087,0.00076,0.00071,100.50251,95.87728,94.96676,0.01275,0.01055,0.0109,0.0111,0.00083,0.00075,0.00071,0.03067,0.0292,91.24088,95.87728,87.10801,94.96676,86.58009,94.42871,18,56,13,44
wiki_20_35,36,52,leopard,alligator,0.01094,0.01206,151,116,124,1,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,91.40768,87.41259,86.65511,0.01276,0.01049,0.01087,0.01108,0.00087,0.00076,0.00071,101.31712,97.84736,96.99321,0.01275,0.01055,0.0109,0.0111,0.00083,0.00075,0.0007,0.03067,0.0292,91.3242,101.31712,87.33624,97.84736,86.13264,96.99321,11,83,9,71
wiki_0_90,37,52,alligator,crocodile,0.01274,0.00932,124,1,223,51,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,104.49321,100.1001,96.99321,0.01276,0.0105,0.01087,0.01109,0.00087,0.00076,0.00071,103.51967,101.41988,98.91197,0.01276,0.01055,0.01091,0.01111,0.00083,0.00074,0.0007,0.03067,0.0292,103.09278,101.52284,96.99321,100.1001,96.06148,98.13543,77,108,59,87
wiki_20_35,38,52,crocodile,red_panda,0.00787,0.0108,223,51,78,179,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,107.64263,104.05827,101.11223,0.01276,0.0105,0.01088,0.01109,0.00087,0.00076,0.00071,101.62602,100.1001,99.30487,0.01276,0.01055,0.01091,0.01111,0.00083,0.00074,0.0007,0.03067,0.0292,104.05827,101.62602,101.11223,100.1001,95.87728,99.30487,83,99,63,80
wiki_0_90,39,52,red_panda,bengal_tiger,0.01085,0.00971,78,179,64,16,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,100.2004,98.81423,94.16196,0.01276,0.01051,0.01088,0.0111,0.00087,0.00076,0.00071,97.46589,94.42871,92.9368,0.01276,0.01055,0.01091,0.01112,0.00083,0.00074,0.0007,0.03067,0.0292,100.2004,92.59259,98.81423,91.49131,93.37068,90.90909,58,24,44,16
wiki_20_35,40,52,bengal_tiger,frog,0.0099,0.01236,64,16,88,223,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,95.60229,93.54537,93.02326,0.01277,0.01051,0.01089,0.0111,0.00087,0.00076,0.00071,104.49321,100.1001,96.99321,0.01277,0.01056,0.01092,0.01112,0.00083,0.00074,0.00069,0.03067,0.0292,93.28358,99.40358,90.99181,96.43202,89.92806,93.37068,50,77,36,64
wiki_0_90,41,52,frog,snake,0.01363,0.00957,88,223,197,205,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,94.78673,86.80556,84.246,0.01276,0.01051,0.01089,0.0111,0.00087,0.00076,0.00071,113.12217,106.04454,104.05827,0.01277,0.01057,0.01093,0.01113,0.00082,0.00073,0.00069,0.03067,0.0292,86.80556,113.12217,84.246,104.05827,83.61204,102.04082,5,94,3,69
wiki_20_35,42,52,snake,okapi,0.01055,0.01281,197,205,189,142,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,100.0,97.65625,96.61836,0.01276,0.01051,0.01089,0.0111,0.00087,0.00076,0.00071,95.60229,92.3361,89.6861,0.01277,0.01057,0.01093,0.01113,0.00082,0.00073,0.00069,0.03067,0.0292,100.0,95.60229,97.65625,90.82652,96.61836,88.57396,32,22,28,16
wiki_0_90,43,52,okapi,giraffe,0.01158,0.0096,189,142,60,85,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,106.95187,101.83299,97.65625,0.01276,0.01052,0.01089,0.0111,0.00087,0.00075,0.00071,104.16667,103.19917,99.10803,0.01277,0.01057,0.01094,0.01113,0.00082,0.00073,0.00069,0.03067,0.0292,105.15247,103.09278,99.9001,98.03922,94.16196,96.89922,65,77,49,55
wiki_20_35,44,52,giraffe,ostrich,0.00896,0.01009,60,85,233,143,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,111.85682,110.98779,104.27529,0.01276,0.01052,0.0109,0.01111,0.00087,0.00074,0.0007,99.10803,95.32888,94.60738,0.01277,0.01057,0.01094,0.01114,0.00082,0.00073,0.00069,0.03067,0.0292,111.85682,95.05703,104.27529,94.25071,98.91197,93.89671,43,66,35,50
wiki_0_90,45,52,ostrich,parrot,0.01316,0.01031,233,143,14,150,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,91.99632,87.10801,84.74576,0.01276,0.01052,0.0109,0.01111,0.00087,0.00074,0.0007,99.9001,97.27626,96.43202,0.01278,0.01058,0.01095,0.01115,0.00082,0.00073,0.00069,0.03067,0.0292,87.56567,99.9001,84.96177,97.27626,84.45946,96.33911,5,85,4,62
wiki_20_35,46,52,parrot,baboon,0.01087,0.01054,14,150,2,7,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,94.60738,92.67841,91.99632,0.01276,0.01053,0.0109,0.01111,0.00087,0.00074,0.0007,107.29614,102.24949,101.31712,0.01278,0.01059,0.01096,0.01115,0.00082,0.00072,0.00068,0.03067,0.0292,94.33962,107.29614,92.42144,99.8004,87.0322,96.89922,23,86,16,60
wiki_0_90,47,52,baboon,hyena,0.01216,0.00919,2,7,58,102,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,100.1001,96.24639,92.9368,0.01277,0.01053,0.01091,0.01112,0.00087,0.00074,0.0007,100.2004,97.56098,96.61836,0.01279,0.0106,0.01096,0.01116,0.00081,0.00072,0.00068,0.03067,0.0292,100.1001,95.60229,96.24639,93.98496,92.9368,93.63296,42,87,34,59
wiki_20_35,48,52,hyena,armadillo,0.00956,0.01156,58,102,235,6,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,104.60251,99.8004,94.87666,0.01277,0.01054,0.01091,0.01112,0.00087,0.00074,0.0007,94.60738,93.54537,91.49131,0.01279,0.0106,0.01096,0.01116,0.00081,0.00072,0.00068,0.03067,0.0292,102.6694,94.42871,94.96676,92.3361,92.85051,91.3242,56,54,38,36
wiki_0_90,49,52,armadillo,anteater,0.01279,0.00909,235,6,62,3,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,92.08103,87.95075,87.41259,0.01277,0.01054,0.01091,0.01112,0.00087,0.00075,0.0007,97.27626,96.5251,96.06148,0.01279,0.0106,0.01097,0.01117,0.00082,0.00072,0.00068,0.03067,0.0292,87.95075,96.80542,87.41259,95.96929,85.91065,94.60738,14,89,8,67
wiki_20_35,50,52,anteater,racoon,0.01119,0.01275,62,3,53,173,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,94.07338,91.3242,90.17133,0.01277,0.01054,0.01092,0.01113,0.00087,0.00075,0.00071,87.64242,85.3971,85.03401,0.01279,0.0106,0.01097,0.01117,0.00082,0.00072,0.00068,0.03067,0.0292,91.40768,86.13264,90.17133,85.03401,88.26125,84.31703,27,7,15,4
wiki_0_90,51,52,racoon,badger,0.01379,0.01141,53,173,23,8,0.01179,240,240,crow,wiki_20_35_wiki_0_90,2,83.40284,82.64463,82.30453,0.01276,0.01054,0.01092,0.01113,0.00087,0.00075,0.00071,94.87666,93.37068,92.3361,0.01279,0.0106,0.01097,0.01117,0.00082,0.00073,0.00068,0.03067,0.0292,83.40284,94.87666,82.30453,92.76438,81.63265,91.3242,0,54,0,36
wiki_20_35,0,53,cuckoo,parakeet,0.01002,0.01197,30,53,101,149,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,96.15385,94.60738,92.08103,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,91.91176,89.52551,88.80995,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03105,0.02908,95.96929,91.91176,94.16196,89.52551,92.08103,88.80995,16,14,15,14
wiki_0_90,1,53,parakeet,parrot,0.01323,0.00904,101,149,14,150,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,91.99632,87.10801,84.74576,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,99.9001,97.27626,96.43202,0.01273,0.0104,0.01077,0.011,0.00087,0.00078,0.00073,0.03105,0.02908,91.99632,99.40358,87.10801,96.99321,84.74576,96.33911,5,85,5,83
wiki_20_35,2,53,parrot,rhinoceros,0.01074,0.01154,14,150,231,181,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,96.33911,94.60738,92.85051,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,103.30579,97.94319,95.32888,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.03105,0.02908,96.33911,103.30579,94.60738,97.94319,92.1659,95.32888,22,73,21,72
wiki_0_90,3,53,rhinoceros,elephant,0.01038,0.00917,231,181,63,68,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,96.43202,93.80863,91.74312,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,106.60981,103.19917,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03105,0.02908,96.43202,103.30579,93.54537,102.24949,91.74312,99.30487,56,81,55,79
wiki_20_35,4,53,elephant,rooster,0.01022,0.01189,63,68,28,183,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,97.84736,91.91176,86.43042,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,93.63296,92.59259,91.40768,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03105,0.02908,93.02326,93.63296,90.09009,92.59259,86.43042,91.40768,15,20,13,20
wiki_0_90,5,53,rooster,pig,0.01334,0.01009,28,183,77,157,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,88.18342,86.28128,85.32423,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,115.60694,110.61947,107.18114,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.03105,0.02908,88.18342,115.60694,86.28128,110.61947,85.32423,107.18114,7,81,7,77
wiki_20_35,6,53,pig,wren,0.0112,0.01379,77,157,234,237,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,98.4252,96.06148,93.28358,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,93.89671,84.88964,84.246,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.03105,0.02908,98.4252,93.89671,96.06148,84.88964,93.28358,84.246,48,4,47,4
wiki_0_90,7,53,wren,finch,0.01323,0.01018,234,237,193,72,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,102.14505,98.13543,95.69378,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,94.78673,87.79631,85.6898,0.01273,0.01042,0.0108,0.01101,0.00086,0.00076,0.00073,0.03105,0.02908,102.14505,88.80995,98.13543,86.80556,95.69378,84.88964,66,8,66,6
wiki_20_35,8,53,finch,goose,0.00836,0.01272,193,72,46,88,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,109.52903,100.3009,98.13543,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,95.60229,93.54537,93.02326,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00073,0.03105,0.02908,106.04454,95.60229,98.81423,93.54537,96.99321,91.82736,46,50,45,46
wiki_0_90,9,53,goose,duck,0.01138,0.0099,46,88,210,64,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,100.3009,99.30487,97.27626,0.01273,0.01043,0.0108,0.01101,0.00088,0.00078,0.00073,100.2004,98.81423,94.16196,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00073,0.03105,0.02908,100.3009,98.81423,99.30487,94.16196,97.27626,93.37068,106,58,101,53
wiki_20_35,10,53,duck,rat,0.00968,0.01114,210,64,174,174,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,104.93179,101.83299,101.31712,0.01274,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,104.93179,101.83299,101.31712,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,0.03105,0.02908,104.93179,104.93179,101.62602,101.83299,100.90817,100.90817,76,76,73,71
wiki_0_90,11,53,rat,mouse,0.01323,0.00912,174,174,134,135,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,94.42871,91.91176,87.26003,0.01273,0.01044,0.01081,0.01102,0.00088,0.00078,0.00073,106.49627,99.50249,97.56098,0.01274,0.01043,0.01081,0.01103,0.00086,0.00076,0.00072,0.03105,0.02908,94.25071,102.14505,87.26003,97.56098,85.83691,92.85051,10,40,7,35
wiki_20_35,12,53,mouse,mammoth,0.01059,0.01244,134,135,215,125,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,101.62602,94.42871,89.12656,0.01273,0.01044,0.01081,0.01102,0.00088,0.00078,0.00073,89.76661,88.57396,88.41733,0.01274,0.01043,0.01081,0.01103,0.00086,0.00076,0.00072,0.03105,0.02908,89.12656,89.76661,87.33624,88.57396,85.6898,87.33624,15,20,10,18
wiki_0_90,13,53,mammoth,bison,0.01292,0.01051,215,125,21,18,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,86.80556,84.81764,84.60237,0.01273,0.01044,0.01081,0.01102,0.00088,0.00078,0.00073,98.91197,97.65625,94.87666,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,0.03105,0.02908,86.80556,98.91197,84.81764,97.65625,83.47245,92.3361,3,26,3,24
wiki_20_35,14,53,bison,saurian,0.01151,0.01202,21,18,118,187,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,106.26993,100.1001,99.40358,0.01273,0.01045,0.01081,0.01103,0.00088,0.00078,0.00073,95.51098,91.82736,90.99181,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,0.03105,0.02908,106.26993,95.51098,100.1001,91.82736,99.40358,90.99181,67,32,61,30
wiki_0_90,15,53,saurian,millipede,0.01245,0.01016,118,187,99,98,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,98.61933,94.78673,91.99632,0.01273,0.01045,0.01082,0.01103,0.00088,0.00078,0.00073,98.4252,93.54537,93.02326,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,0.03105,0.02908,98.61933,93.72071,94.78673,93.45794,91.99632,93.02326,28,38,24,37
wiki_20_35,16,53,millipede,swallow,0.00931,0.0132,99,98,65,214,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,96.80542,91.57509,90.33424,0.01273,0.01045,0.01082,0.01103,0.00088,0.00078,0.00073,90.49774,89.28571,87.95075,0.01274,0.01044,0.01082,0.01103,0.00086,0.00077,0.00072,0.03105,0.02908,91.65903,90.49774,90.57971,88.96797,90.25271,86.95652,36,15,32,13
wiki_0_90,17,53,swallow,sparrow,0.01146,0.01098,65,214,109,206,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,91.24088,90.33424,89.3655,0.01273,0.01046,0.01082,0.01103,0.00088,0.00078,0.00073,95.51098,94.07338,93.89671,0.01274,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,0.03105,0.02908,90.99181,93.98496,90.17133,92.08103,88.10573,90.90909,18,35,14,27
wiki_20_35,18,53,sparrow,elk,0.01094,0.01314,109,206,206,69,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,95.51098,94.07338,93.89671,0.01273,0.01047,0.01082,0.01104,0.00089,0.00079,0.00074,107.41139,98.91197,94.69697,0.01274,0.01045,0.01082,0.01104,0.00087,0.00077,0.00073,0.03105,0.02908,94.78673,107.41139,93.98496,98.23183,93.28358,94.33962,35,27,29,24
wiki_0_90,19,53,elk,deer,0.01288,0.00919,206,69,204,56,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,95.05703,93.28358,91.65903,0.01273,0.01047,0.01083,0.01104,0.00089,0.00079,0.00074,99.7009,98.52217,97.37098,0.01274,0.01046,0.01083,0.01104,0.00087,0.00077,0.00072,0.03105,0.02908,95.05703,98.71668,93.28358,97.37098,91.65903,95.60229,21,40,19,32
wiki_20_35,20,53,deer,bear,0.00976,0.01157,204,56,203,12,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,90.57971,90.09009,89.20607,0.01273,0.01047,0.01083,0.01104,0.00089,0.00079,0.00074,93.80863,90.7441,90.33424,0.01274,0.01046,0.01083,0.01104,0.00087,0.00077,0.00072,0.03105,0.02908,90.41591,93.80863,89.76661,90.7441,88.96797,90.33424,28,27,25,25
wiki_0_90,21,53,bear,grizzly_bear,0.01279,0.01048,203,12,83,91,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,94.78673,93.54537,91.49131,0.01273,0.01047,0.01083,0.01104,0.00089,0.00079,0.00074,107.29614,97.18173,96.5251,0.01274,0.01046,0.01084,0.01105,0.00087,0.00077,0.00072,0.03105,0.02908,94.69697,107.29614,91.49131,97.18173,90.49774,96.06148,33,74,28,66
wiki_20_35,22,53,grizzly_bear,falcon,0.01025,0.01314,83,91,131,71,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,94.78673,94.25071,91.91176,0.01273,0.01048,0.01083,0.01104,0.00089,0.00079,0.00074,91.65903,90.49774,85.61644,0.01274,0.01047,0.01084,0.01105,0.00087,0.00077,0.00072,0.03105,0.02908,94.51796,91.65903,93.37068,90.49774,91.57509,85.61644,56,6,49,6
wiki_0_90,23,53,falcon,jaguar,0.01281,0.01078,131,71,214,105,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,90.49774,89.28571,87.95075,0.01273,0.01048,0.01083,0.01104,0.0009,0.00079,0.00074,92.76438,88.49558,86.73027,0.01274,0.01047,0.01084,0.01105,0.00087,0.00077,0.00072,0.03105,0.02908,89.3655,90.57971,88.96797,87.95075,86.95652,85.76329,15,8,13,7
wiki_20_35,24,53,jaguar,pekingese,0.01105,0.01333,214,105,76,152,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,85.3971,81.69935,81.30081,0.01273,0.01048,0.01083,0.01104,0.0009,0.00079,0.00074,111.60714,93.10987,88.96797,0.01274,0.01047,0.01084,0.01105,0.00087,0.00077,0.00072,0.03105,0.02908,81.69935,111.60714,81.30081,93.10987,80.0,88.18342,2,10,0,9
wiki_0_90,25,53,pekingese,poodle,0.01393,0.00889,76,152,142,55,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,95.60229,92.3361,89.6861,0.01273,0.01048,0.01083,0.01104,0.0009,0.00079,0.00074,114.54754,100.60362,98.91197,0.01274,0.01048,0.01084,0.01106,0.00086,0.00077,0.00072,0.03105,0.02908,95.60229,114.54754,92.3361,99.9001,89.6861,94.60738,22,50,22,43
wiki_20_35,26,53,poodle,cat,0.0096,0.00994,142,55,85,33,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,104.16667,103.19917,99.10803,0.01273,0.01048,0.01084,0.01105,0.0009,0.00079,0.00074,118.06375,105.37408,101.83299,0.01274,0.01049,0.01085,0.01106,0.00086,0.00077,0.00072,0.03105,0.02908,103.30579,118.06375,103.09278,101.0101,98.03922,98.03922,77,83,70,70
wiki_0_90,27,53,cat,dog,0.01159,0.00782,85,33,180,59,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,100.50251,94.33962,91.65903,0.01273,0.01048,0.01084,0.01105,0.0009,0.00079,0.00074,114.54754,110.13216,104.16667,0.01275,0.0105,0.01086,0.01107,0.00084,0.00076,0.00071,0.03105,0.02908,100.50251,105.04202,94.33962,102.14505,91.65903,96.7118,36,87,34,74
wiki_20_35,28,53,dog,carp,0.00993,0.01361,180,59,196,32,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,105.59662,100.70493,92.67841,0.01273,0.01048,0.01084,0.01105,0.0009,0.00078,0.00074,97.75171,93.19664,89.60573,0.01274,0.01051,0.01086,0.01107,0.00084,0.00076,0.00071,0.03105,0.02908,105.59662,97.75171,94.33962,93.19664,91.07468,89.60573,29,12,25,12
wiki_0_90,29,53,carp,trout,0.01327,0.00983,196,32,147,226,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,98.4252,96.06148,92.08103,0.01273,0.01048,0.01084,0.01105,0.0009,0.00078,0.00074,101.7294,95.32888,90.41591,0.01274,0.01052,0.01087,0.01108,0.00084,0.00076,0.00071,0.03105,0.02908,98.4252,96.24639,96.06148,94.33962,92.08103,89.44544,55,14,51,12
wiki_20_35,30,53,trout,salamander,0.01001,0.01194,147,226,132,185,0.01179,240,240,cuckoo,wiki_20_35_wiki_0_90,2,104.93179,103.30579,101.9368,0.01274,0.01049,0.01085,0.01106,0.0009,0.00078,0.00073,103.09278,95.78544,91.82736,0.01274,0.01052,0.01087,0.01108,0.00084,0.00076,0.00071,0.03105,0.02908,104.16667,103.09278,103.19917,95.78544,101.31712,91.82736,89,41,79,37
