agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_47,18,15,poodle,catfish,0.01051,0.01262,125,55,18,35,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,98.91197,97.65625,94.87666,0.01274,0.01045,0.01081,0.01104,0.00086,0.00076,0.00071,100.90817,97.08738,96.24639,0.01274,0.01045,0.01082,0.01104,0.00085,0.00076,0.00072,0.03135,0.03041,98.91197,100.90817,97.65625,97.08738,92.59259,94.87666,26,45,24,40
wiki_0_11,19,15,catfish,eel,0.01388,0.00965,18,35,41,67,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,90.25271,87.26003,87.0322,0.01274,0.01045,0.01081,0.01104,0.00086,0.00076,0.00071,99.10803,97.84736,96.99321,0.01274,0.01045,0.01082,0.01104,0.00085,0.00077,0.00071,0.03135,0.03041,90.25271,97.84736,87.26003,97.27626,87.0322,95.41985,15,52,15,44
wiki_20_47,20,15,eel,chipmunk,0.01096,0.01365,41,67,87,40,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,96.7118,95.05703,92.59259,0.01274,0.01046,0.01081,0.01104,0.00086,0.00076,0.00071,92.76438,87.56567,86.95652,0.01274,0.01045,0.01082,0.01104,0.00085,0.00077,0.00071,0.03135,0.03041,95.05703,92.76438,92.59259,87.56567,92.42144,86.95652,54,16,49,15
wiki_0_11,21,15,chipmunk,weasel,0.01271,0.01055,87,40,144,232,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,94.33962,92.9368,91.82736,0.01274,0.01046,0.01082,0.01104,0.00086,0.00076,0.00071,98.13543,96.24639,94.78673,0.01275,0.01046,0.01082,0.01105,0.00085,0.00077,0.00071,0.03135,0.03041,94.33962,98.13543,92.9368,96.24639,91.82736,94.07338,39,65,34,59
wiki_20_47,22,15,weasel,lemur,0.01024,0.01237,144,232,13,114,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,97.65625,96.15385,92.42144,0.01274,0.01046,0.01082,0.01104,0.00086,0.00076,0.00071,92.85051,91.74312,88.26125,0.01275,0.01046,0.01082,0.01105,0.00085,0.00077,0.00071,0.03135,0.03041,96.43202,92.85051,94.07338,91.74312,91.74312,88.26125,28,23,22,21
wiki_0_11,23,15,lemur,chimpanzee,0.01291,0.01043,13,114,71,39,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,91.65903,90.49774,85.61644,0.01274,0.01046,0.01082,0.01104,0.00086,0.00076,0.00071,103.51967,100.70493,95.87728,0.01275,0.01046,0.01083,0.01105,0.00085,0.00077,0.00071,0.03135,0.03041,91.65903,103.51967,90.49774,100.70493,85.61644,94.96676,6,42,6,36
wiki_20_47,24,15,chimpanzee,octopus,0.01078,0.01226,71,39,105,141,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,92.76438,88.49558,86.73027,0.01273,0.01046,0.01082,0.01104,0.00087,0.00076,0.00071,100.3009,97.08738,96.43202,0.01275,0.01046,0.01083,0.01105,0.00084,0.00077,0.00071,0.03135,0.03041,90.57971,100.3009,87.95075,97.08738,85.76329,96.43202,8,61,7,53
wiki_0_11,25,15,octopus,squid,0.0141,0.00912,105,141,237,209,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,93.89671,84.88964,84.246,0.01273,0.01046,0.01082,0.01105,0.00087,0.00076,0.00072,109.64912,106.49627,104.71204,0.01275,0.01046,0.01083,0.01106,0.00084,0.00076,0.0007,0.03135,0.03041,93.89671,106.49627,84.88964,104.71204,84.246,100.90817,4,54,4,46
wiki_20_47,26,15,squid,duck,0.01018,0.01208,237,209,72,64,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,94.78673,87.79631,85.6898,0.01273,0.01047,0.01083,0.01105,0.00087,0.00076,0.00072,100.2004,98.81423,94.16196,0.01275,0.01046,0.01084,0.01106,0.00084,0.00076,0.0007,0.03135,0.03041,88.80995,100.2004,86.80556,98.81423,85.10638,94.16196,8,58,7,49
wiki_0_11,27,15,duck,goose,0.01359,0.0099,72,64,191,88,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,100.80645,97.56098,94.25071,0.01273,0.01047,0.01083,0.01105,0.00087,0.00076,0.00072,95.60229,93.54537,93.02326,0.01275,0.01047,0.01084,0.01106,0.00085,0.00077,0.0007,0.03135,0.03041,100.80645,93.72071,97.56098,93.28358,94.25071,91.82736,37,50,36,42
wiki_20_47,28,15,goose,gull,0.00981,0.01152,191,88,73,93,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,124.68828,110.86475,101.9368,0.01273,0.01047,0.01084,0.01106,0.00086,0.00075,0.00071,89.6861,88.10573,85.91065,0.01275,0.01047,0.01084,0.01106,0.00085,0.00077,0.0007,0.03135,0.03041,124.68828,88.49558,110.86475,85.91065,99.9001,85.6898,39,10,35,7
wiki_0_11,29,15,gull,albatross,0.01219,0.01088,73,93,178,0,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,93.02326,88.96797,85.61644,0.01273,0.01047,0.01084,0.01106,0.00086,0.00075,0.00071,92.67841,91.91176,90.99181,0.01275,0.01047,0.01084,0.01107,0.00085,0.00077,0.0007,0.03135,0.03041,93.02326,92.67841,88.96797,90.99181,85.61644,89.92806,9,36,9,30
wiki_20_47,30,15,albatross,shrimp,0.00973,0.01235,178,0,215,169,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,101.62602,94.42871,89.12656,0.01273,0.01048,0.01084,0.01106,0.00086,0.00075,0.00071,109.52903,97.27626,95.96929,0.01275,0.01047,0.01084,0.01107,0.00085,0.00076,0.0007,0.03135,0.03041,94.87666,109.52903,91.74312,97.27626,88.57396,95.96929,15,37,14,29
wiki_0_11,31,15,shrimp,prawn,0.01289,0.00806,215,169,60,198,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,106.95187,101.83299,97.65625,0.01273,0.01048,0.01085,0.01106,0.00086,0.00075,0.0007,110.25358,106.49627,104.27529,0.01275,0.01048,0.01085,0.01108,0.00084,0.00076,0.0007,0.03135,0.03041,106.95187,106.95187,101.83299,104.27529,97.18173,97.08738,65,41,57,32
wiki_20_47,32,15,prawn,snail,0.00896,0.01169,60,198,233,204,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,111.85682,110.98779,104.27529,0.01273,0.01049,0.01086,0.01107,0.00086,0.00074,0.0007,95.05703,93.28358,91.65903,0.01275,0.01049,0.01085,0.01108,0.00084,0.00076,0.0007,0.03135,0.03041,110.98779,95.05703,104.27529,93.28358,98.91197,88.57396,43,21,35,13
wiki_0_11,33,15,snail,slug,0.01155,0.00976,233,204,1,203,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,101.31712,97.84736,96.99321,0.01274,0.01049,0.01086,0.01107,0.00086,0.00073,0.0007,90.57971,90.09009,89.20607,0.01275,0.01049,0.01085,0.01108,0.00084,0.00076,0.0007,0.03135,0.03041,101.31712,89.20607,97.84736,88.33922,96.99321,86.50519,83,28,71,15
wiki_20_47,34,15,slug,coyote,0.00932,0.01288,1,203,51,49,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,103.51967,101.41988,98.91197,0.01274,0.01049,0.01086,0.01108,0.00086,0.00073,0.00069,100.1001,97.18173,93.37068,0.01276,0.01049,0.01086,0.01108,0.00084,0.00076,0.0007,0.03135,0.03041,101.52284,100.1001,100.1001,97.18173,98.13543,93.37068,108,69,97,56
wiki_0_11,35,15,coyote,rabbit,0.01278,0.00982,51,49,111,172,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,90.009,87.48906,84.17508,0.01274,0.01049,0.01086,0.01108,0.00086,0.00073,0.00069,107.18114,105.04202,101.31712,0.01276,0.0105,0.01087,0.01109,0.00084,0.00075,0.00069,0.03135,0.03041,90.009,107.18114,87.48906,100.2004,84.03361,98.23183,4,91,4,78
wiki_20_47,36,15,rabbit,salmon,0.01063,0.01276,111,172,112,186,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,105.70825,95.78544,95.2381,0.01274,0.0105,0.01087,0.01108,0.00086,0.00073,0.00069,106.83761,91.82736,90.17133,0.01276,0.01051,0.01087,0.0111,0.00084,0.00075,0.0007,0.03135,0.03041,105.70825,93.19664,95.78544,91.65903,94.60738,89.60573,54,20,43,14
wiki_0_11,37,15,salmon,halibut,0.01354,0.00936,112,186,238,95,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,80.97166,80.58018,80.45052,0.01274,0.0105,0.01087,0.01108,0.00086,0.00073,0.00069,106.83761,102.77492,99.60159,0.01276,0.01052,0.01088,0.0111,0.00084,0.00075,0.0007,0.03135,0.03041,80.97166,102.77492,80.58018,99.60159,80.25682,96.61836,1,37,1,27
wiki_20_47,38,15,halibut,frog,0.01164,0.01371,238,95,232,78,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,98.13543,96.24639,94.78673,0.01274,0.0105,0.01087,0.01108,0.00086,0.00073,0.00069,107.64263,104.05827,101.11223,0.01276,0.01053,0.01088,0.01111,0.00084,0.00075,0.0007,0.03135,0.03041,96.99321,104.05827,94.78673,101.11223,93.63296,96.15385,65,83,54,62
wiki_0_11,39,15,frog,toad,0.01176,0.00787,232,78,183,223,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,93.63296,92.59259,91.40768,0.01274,0.0105,0.01087,0.01108,0.00086,0.00073,0.00069,104.49321,100.1001,96.99321,0.01276,0.01053,0.01089,0.01111,0.00084,0.00075,0.00069,0.03135,0.03041,92.59259,96.99321,91.40768,94.25071,89.12656,93.28358,20,77,14,60
wiki_20_47,40,15,toad,tiger,0.01068,0.01181,183,223,48,221,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,115.60694,100.40161,94.96676,0.01274,0.01051,0.01088,0.01109,0.00085,0.00073,0.00069,97.94319,96.7118,95.69378,0.01277,0.01054,0.01089,0.01111,0.00084,0.00075,0.0007,0.03135,0.03041,105.59662,97.94319,94.96676,96.7118,91.40768,95.69378,35,55,25,46
wiki_0_11,41,15,tiger,leopard,0.0132,0.00982,48,221,202,116,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,94.69697,91.3242,89.12656,0.01274,0.01051,0.01088,0.01109,0.00085,0.00073,0.00069,100.50251,95.87728,94.96676,0.01277,0.01054,0.0109,0.01111,0.00084,0.00075,0.0007,0.03135,0.03041,91.3242,97.56098,89.12656,95.2381,88.41733,94.96676,30,56,25,50
wiki_20_47,42,15,leopard,bumblebee,0.01048,0.01272,202,116,102,27,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,100.2004,97.56098,96.61836,0.01274,0.01051,0.01088,0.01109,0.00085,0.00073,0.00069,91.3242,90.41591,89.12656,0.01277,0.01054,0.0109,0.01111,0.00084,0.00075,0.0007,0.03135,0.03041,100.2004,91.3242,97.56098,89.12656,96.24639,87.10801,87,19,72,15
wiki_0_11,43,15,bumblebee,tarantula,0.01204,0.01089,102,27,185,220,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,103.09278,95.78544,91.82736,0.01274,0.01051,0.01088,0.0111,0.00085,0.00073,0.00069,101.62602,99.7009,96.89922,0.01277,0.01055,0.0109,0.01112,0.00084,0.00075,0.0007,0.03135,0.03041,103.09278,99.7009,95.78544,96.89922,91.82736,95.41985,41,74,33,55
wiki_20_47,44,15,tarantula,blackbird,0.00961,0.01222,185,220,78,20,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,107.64263,104.05827,101.11223,0.01275,0.01052,0.01089,0.0111,0.00084,0.00072,0.00068,93.28358,90.82652,87.18396,0.01277,0.01055,0.0109,0.01112,0.00084,0.00075,0.0007,0.03135,0.03041,107.64263,93.28358,101.62602,90.82652,96.7118,87.18396,83,14,66,12
wiki_0_11,45,15,blackbird,dragonfly,0.01285,0.01066,78,20,148,63,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,96.61836,89.6861,88.10573,0.01275,0.01052,0.01089,0.0111,0.00084,0.00072,0.00068,96.43202,93.80863,91.74312,0.01277,0.01055,0.01091,0.01113,0.00084,0.00076,0.0007,0.03135,0.03041,96.61836,96.43202,89.6861,91.74312,88.10573,89.20607,13,56,10,38
wiki_20_47,46,15,dragonfly,pheasant,0.01034,0.01216,148,63,221,156,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,97.94319,96.7118,95.69378,0.01275,0.01052,0.01089,0.0111,0.00084,0.00073,0.00068,95.60229,91.91176,91.24088,0.01277,0.01056,0.01091,0.01113,0.00084,0.00076,0.0007,0.03135,0.03041,97.94319,94.25071,95.69378,91.24088,94.33962,89.3655,55,34,41,28
wiki_0_11,47,15,pheasant,deer,0.01196,0.01003,221,156,218,56,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,101.31712,97.94319,94.96676,0.01275,0.01053,0.0109,0.01111,0.00084,0.00072,0.00068,99.7009,98.52217,97.37098,0.01277,0.01056,0.01092,0.01113,0.00084,0.00076,0.0007,0.03135,0.03041,101.31712,98.71668,97.94319,97.65625,94.78673,96.5251,74,40,59,32
wiki_20_47,48,15,deer,fox,0.00977,0.01241,218,56,19,77,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,102.35415,97.94319,96.80542,0.01275,0.01053,0.0109,0.01111,0.00084,0.00072,0.00068,88.18342,86.28128,85.32423,0.01277,0.01056,0.01092,0.01114,0.00084,0.00076,0.0007,0.03135,0.03041,97.94319,88.18342,96.80542,86.13264,93.45794,85.03401,54,7,39,6
wiki_0_11,49,15,fox,wolf,0.0135,0.0112,19,77,208,234,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,98.13543,95.2381,92.1659,0.01275,0.01053,0.0109,0.01112,0.00084,0.00072,0.00068,98.4252,96.06148,93.28358,0.01277,0.01056,0.01092,0.01114,0.00084,0.00076,0.0007,0.03135,0.03041,98.13543,96.06148,95.2381,93.28358,92.1659,92.3361,21,48,19,38
wiki_20_47,50,15,wolf,elk,0.01003,0.01176,208,234,220,69,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,101.62602,99.7009,96.89922,0.01275,0.01053,0.01091,0.01112,0.00084,0.00072,0.00068,107.41139,98.91197,94.69697,0.01277,0.01057,0.01093,0.01114,0.00084,0.00076,0.0007,0.03135,0.03041,101.62602,107.18114,98.03922,98.23183,95.96929,94.33962,74,27,59,24
wiki_0_11,51,15,elk,antelope,0.01334,0.00931,220,69,184,4,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,84.53085,81.76615,80.77544,0.01275,0.01054,0.01091,0.01112,0.00084,0.00072,0.00068,97.65625,93.19664,91.91176,0.01277,0.01057,0.01093,0.01114,0.00084,0.00076,0.0007,0.03135,0.03041,84.53085,93.19664,81.76615,91.91176,80.77544,91.74312,1,35,1,30
wiki_20_47,52,15,antelope,beaver,0.01158,0.0109,184,4,21,13,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,86.80556,84.81764,84.60237,0.01275,0.01054,0.01091,0.01112,0.00084,0.00072,0.00068,97.65625,96.15385,92.42144,0.01277,0.01057,0.01094,0.01115,0.00084,0.00076,0.0007,0.03135,0.03041,84.81764,96.43202,84.60237,89.52551,83.47245,89.12656,3,28,1,19
wiki_0_11,53,15,beaver,otter,0.01324,0.01024,21,13,32,144,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,97.75171,93.19664,89.60573,0.01274,0.01054,0.01091,0.01112,0.00084,0.00072,0.00068,94.33962,92.9368,91.82736,0.01277,0.01058,0.01094,0.01115,0.00085,0.00076,0.0007,0.03135,0.03041,93.28358,92.9368,89.60573,90.09009,86.88097,89.12656,12,39,9,25
wiki_20_47,54,15,otter,oyster,0.01023,0.01243,32,144,35,146,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,100.90817,97.08738,96.24639,0.01275,0.01054,0.01091,0.01113,0.00084,0.00072,0.00068,96.24639,93.45794,89.6861,0.01277,0.01058,0.01094,0.01115,0.00085,0.00076,0.0007,0.03135,0.03041,100.90817,94.87666,94.87666,89.6861,93.80863,84.10429,45,11,27,5
wiki_0_11,55,15,oyster,scallop,0.01261,0.00981,35,146,49,189,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,100.1001,97.18173,93.37068,0.01275,0.01054,0.01092,0.01113,0.00084,0.00072,0.00068,100.0,97.65625,96.61836,0.01277,0.01058,0.01095,0.01116,0.00085,0.00076,0.0007,0.03135,0.03041,100.1001,97.65625,97.18173,95.69378,93.28358,90.82652,69,32,51,21
wiki_20_47,56,15,scallop,blue_whale,0.00982,0.01225,49,189,172,110,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,107.18114,105.04202,101.31712,0.01275,0.01056,0.01093,0.01114,0.00084,0.00072,0.00068,110.86475,106.95187,103.62694,0.01277,0.01058,0.01096,0.01116,0.00085,0.00074,0.00069,0.03135,0.03041,105.04202,110.86475,99.20635,106.95187,98.23183,103.62694,91,41,68,33
wiki_0_11,57,15,blue_whale,sperm_whale,0.0114,0.00829,172,110,239,22,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,95.2381,92.42144,90.99181,0.01276,0.01056,0.01093,0.01114,0.00084,0.00072,0.00067,120.62726,110.98779,101.83299,0.01277,0.01059,0.01096,0.01117,0.00083,0.00073,0.00069,0.03135,0.03041,95.2381,119.04762,92.42144,102.14505,90.99181,100.80645,53,70,39,54
wiki_20_47,58,15,sperm_whale,cockroach,0.0097,0.01162,239,22,85,42,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,104.16667,103.19917,99.10803,0.01276,0.01057,0.01093,0.01115,0.00083,0.00071,0.00067,101.0101,98.61933,98.13543,0.01278,0.0106,0.01097,0.01118,0.00083,0.00073,0.00069,0.03135,0.03041,104.16667,98.61933,103.19917,98.03922,98.03922,96.99321,77,96,55,67
wiki_0_11,59,15,cockroach,harvestman,0.01302,0.0098,85,42,14,128,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,91.99632,87.10801,84.74576,0.01276,0.01057,0.01093,0.01115,0.00083,0.00071,0.00067,102.04082,97.27626,96.89922,0.01278,0.01061,0.01098,0.01119,0.00083,0.00073,0.00069,0.03135,0.03041,91.99632,101.0101,87.10801,95.69378,84.31703,95.41985,5,59,5,40
wiki_20_47,60,15,harvestman,kangaroo,0.01074,0.01285,14,128,231,108,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,96.33911,94.60738,92.85051,0.01276,0.01057,0.01094,0.01115,0.00084,0.00072,0.00067,95.78544,94.69697,90.009,0.01278,0.01061,0.01098,0.01119,0.00083,0.00073,0.00069,0.03135,0.03041,96.33911,95.78544,94.60738,94.69697,92.1659,90.009,22,20,18,17
wiki_0_11,61,15,kangaroo,wombat,0.01311,0.01002,231,108,171,235,0.01179,240,240,beetle,wiki_20_47_wiki_0_11,2,84.53085,84.45946,83.8223,0.01276,0.01057,0.01094,0.01115,0.00084,0.00072,0.00067,104.60251,99.8004,94.87666,0.01278,0.01062,0.01099,0.01119,0.00083,0.00073,0.00069,0.03135,0.03041,84.45946,104.60251,83.8223,94.96676,83.68201,92.85051,0,56,0,39
wiki_20_47,0,16,bengal_tiger,swallow,0.0095,0.01353,92,16,96,214,0.01179,240,240,bengal_tiger,wiki_20_47_wiki_0_11,2,99.50249,98.71668,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,90.49774,89.28571,87.95075,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03221,0.03069,99.0099,90.49774,97.56098,89.28571,97.56098,87.95075,63,15,62,15
wiki_0_11,1,16,swallow,sparrow,0.01194,0.01098,96,214,22,206,0.01179,240,240,bengal_tiger,wiki_20_47_wiki_0_11,2,120.62726,110.98779,101.83299,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,95.51098,94.07338,93.89671,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.03221,0.03069,120.62726,95.51098,110.98779,94.07338,101.83299,93.89671,70,35,69,34
wiki_20_47,2,16,sparrow,gull,0.00786,0.01198,22,206,73,93,0.01179,240,240,bengal_tiger,wiki_20_47_wiki_0_11,2,124.68828,110.86475,101.9368,0.01274,0.01041,0.01079,0.011,0.00084,0.00074,0.00071,89.6861,88.10573,85.91065,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.03221,0.03069,111.85682,89.6861,102.77492,88.10573,99.9001,85.91065,39,10,38,10
wiki_0_11,3,16,gull,albatross,0.01219,0.01088,73,93,178,0,0.01179,240,240,bengal_tiger,wiki_20_47_wiki_0_11,2,93.02326,88.96797,85.61644,0.01273,0.01041,0.01079,0.011,0.00084,0.00074,0.00071,92.67841,91.91176,90.99181,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.03221,0.03069,93.02326,92.67841,88.96797,90.99181,85.61644,90.33424,9,36,9,33
wiki_20_47,4,16,albatross,shrimp,0.00973,0.01235,178,0,215,169,0.01179,240,240,bengal_tiger,wiki_20_47_wiki_0_11,2,101.62602,94.42871,89.12656,0.01273,0.01041,0.0108,0.01101,0.00084,0.00075,0.00071,109.52903,97.27626,95.96929,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.03221,0.03069,94.87666,109.52903,91.74312,97.27626,88.57396,95.96929,15,37,14,37
wiki_0_11,5,16,shrimp,prawn,0.01289,0.00806,215,169,60,198,0.01179,240,240,bengal_tiger,wiki_20_47_wiki_0_11,2,106.95187,101.83299,97.65625,0.01274,0.01042,0.0108,0.01101,0.00084,0.00074,0.00071,110.25358,106.49627,104.27529,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.03221,0.03069,106.95187,106.95187,97.65625,105.48523,95.60229,100.90817,65,41,63,40
wiki_20_47,6,16,prawn,snail,0.00896,0.01169,60,198,233,204,0.01179,240,240,bengal_tiger,wiki_20_47_wiki_0_11,2,111.85682,110.98779,104.27529,0.01274,0.01043,0.0108,0.01101,0.00084,0.00074,0.0007,95.05703,93.28358,91.65903,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.03221,0.03069,106.26993,95.05703,100.40161,93.28358,97.37098,91.65903,43,21,40,20
wiki_0_11,7,16,snail,slug,0.01155,0.00976,233,204,1,203,0.01179,240,240,bengal_tiger,wiki_20_47_wiki_0_11,2,101.31712,97.84736,96.99321,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.0007,90.57971,90.09009,89.20607,0.01273,0.01043,0.01078,0.011,0.00087,0.00077,0.00072,0.03221,0.03069,101.31712,90.41591,97.84736,89.76661,96.99321,88.96797,83,28,80,27
wiki_20_47,8,16,slug,coyote,0.00932,0.01288,1,203,51,49,0.01179,240,240,bengal_tiger,wiki_20_47_wiki_0_11,2,103.51967,101.41988,98.91197,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.0007,100.1001,97.18173,93.37068,0.01273,0.01043,0.01078,0.01101,0.00087,0.00077,0.00072,0.03221,0.03069,101.52284,100.1001,100.1001,97.18173,98.13543,93.37068,108,69,102,69
wiki_0_11,9,16,coyote,rabbit,0.01278,0.00982,51,49,111,172,0.01179,240,240,bengal_tiger,wiki_20_47_wiki_0_11,2,90.009,87.48906,84.17508,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.0007,107.18114,105.04202,101.31712,0.01274,0.01044,0.01079,0.01102,0.00086,0.00077,0.00072,0.03221,0.03069,90.009,107.18114,87.48906,105.04202,84.03361,100.60362,4,91,4,90
wiki_20_47,10,16,rabbit,salmon,0.01063,0.01276,111,172,112,186,0.01179,240,240,bengal_tiger,wiki_20_47_wiki_0_11,2,105.70825,95.78544,95.2381,0.01274,0.01044,0.01081,0.01103,0.00084,0.00074,0.0007,106.83761,91.82736,90.17133,0.01273,0.01045,0.01079,0.01102,0.00086,0.00077,0.00072,0.03221,0.03069,105.70825,106.83761,95.78544,91.82736,95.2381,90.09009,54,20,48,18
wiki_0_11,11,16,salmon,trout,0.01047,0.00885,112,186,132,226,0.01179,240,240,bengal_tiger,wiki_20_47_wiki_0_11,2,104.93179,103.30579,101.9368,0.01275,0.01044,0.01082,0.01103,0.00084,0.00073,0.00069,101.7294,95.32888,90.41591,0.01273,0.01045,0.0108,0.01102,0.00086,0.00077,0.00072,0.03221,0.03069,104.93179,96.24639,103.30579,94.33962,101.9368,88.10573,89,14,83,12
wiki_20_47,12,16,trout,parrot,0.00949,0.0132,132,226,33,150,0.01179,240,240,bengal_tiger,wiki_20_47_wiki_0_11,2,118.06375,105.37408,101.83299,0.01275,0.01045,0.01083,0.01104,0.00084,0.00072,0.00068,99.9001,97.27626,96.43202,0.01274,0.01046,0.0108,0.01103,0.00086,0.00077,0.00072,0.03221,0.03069,118.06375,99.9001,102.14505,97.27626,101.0101,96.43202,83,85,77,79
wiki_0_11,13,16,parrot,parakeet,0.01346,0.00904,33,150,226,149,0.01179,240,240,bengal_tiger,wiki_20_47_wiki_0_11,2,101.7294,95.32888,90.41591,0.01275,0.01045,0.01083,0.01104,0.00083,0.00072,0.00068,91.91176,89.52551,88.80995,0.01274,0.01046,0.0108,0.01103,0.00086,0.00077,0.00072,0.03221,0.03069,101.7294,90.57971,95.32888,89.3655,90.41591,87.18396,14,14,14,13
wiki_20_47,14,16,parakeet,biddy,0.00885,0.01353,226,149,186,17,0.01179,240,240,bengal_tiger,wiki_20_47_wiki_0_11,2,106.83761,91.82736,90.17133,0.01275,0.01046,0.01084,0.01105,0.00083,0.00072,0.00069,82.16927,80.97166,80.64516,0.01273,0.01046,0.0108,0.01103,0.00086,0.00077,0.00072,0.03221,0.03069,93.19664,82.16927,90.17133,80.97166,90.009,80.32129,20,1,17,1
wiki_0_11,15,16,biddy,midge,0.01394,0.01102,186,17,165,127,0.01179,240,240,bengal_tiger,wiki_20_47_wiki_0_11,2,90.82652,89.20607,88.18342,0.01275,0.01046,0.01084,0.01105,0.00083,0.00072,0.00069,85.5432,84.17508,83.54219,0.01273,0.01046,0.0108,0.01103,0.00086,0.00077,0.00072,0.03221,0.03069,90.82652,84.60237,89.20607,83.8223,88.18342,83.05648,15,2,13,1
wiki_20_47,16,16,midge,mouse,0.01062,0.01246,165,127,101,135,0.01179,240,240,bengal_tiger,wiki_20_47_wiki_0_11,2,96.15385,94.60738,92.08103,0.01274,0.01046,0.01084,0.01105,0.00083,0.00072,0.00069,106.49627,99.50249,97.56098,0.01273,0.01046,0.0108,0.01103,0.00086,0.00077,0.00072,0.03221,0.03069,96.15385,102.14505,94.60738,97.56098,92.08103,92.85051,16,40,15,36
wiki_0_11,17,16,mouse,rat,0.01002,0.00912,101,135,30,174,0.01179,240,240,bengal_tiger,wiki_20_47_wiki_0_11,2,96.99321,92.3361,91.24088,0.01274,0.01046,0.01084,0.01105,0.00083,0.00072,0.00069,104.93179,101.83299,101.31712,0.01273,0.01046,0.01081,0.01104,0.00086,0.00077,0.00072,0.03221,0.03069,94.16196,103.30579,91.40768,101.62602,90.90909,100.90817,20,76,19,71
