agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_74,18,47,parrot,mink,0.0091,0.01202,47,150,45,129,0.01179,240,240,cottonmouth,wiki_19_74_wiki_0_24,2,95.96929,90.66183,87.0322,0.01273,0.01043,0.01082,0.01102,0.00087,0.00078,0.00072,91.74312,89.0472,87.41259,0.01275,0.01047,0.01082,0.01104,0.00086,0.00077,0.00073,0.03157,0.02968,91.65903,91.74312,88.02817,89.0472,86.73027,87.41259,10,23,9,23
wiki_0_24,19,47,mink,rabbit,0.01335,0.0105,45,129,183,172,0.01179,240,240,cottonmouth,wiki_19_74_wiki_0_24,2,93.63296,92.59259,91.40768,0.01273,0.01043,0.01082,0.01102,0.00087,0.00078,0.00072,107.18114,105.04202,101.31712,0.01275,0.01049,0.01083,0.01105,0.00086,0.00077,0.00072,0.03157,0.02968,93.63296,107.18114,92.59259,105.04202,91.40768,101.31712,20,91,20,82
wiki_19_74,20,47,rabbit,catfish,0.01009,0.01219,183,172,157,35,0.01179,240,240,cottonmouth,wiki_19_74_wiki_0_24,2,115.60694,110.61947,107.18114,0.01273,0.01044,0.01083,0.01103,0.00086,0.00077,0.00072,100.90817,97.08738,96.24639,0.01276,0.01049,0.01083,0.01105,0.00086,0.00077,0.00072,0.03157,0.02968,115.60694,100.90817,110.61947,97.08738,107.18114,96.24639,81,45,75,37
wiki_0_24,21,47,catfish,eel,0.01058,0.00965,157,35,7,67,0.01179,240,240,cottonmouth,wiki_19_74_wiki_0_24,2,107.29614,102.24949,101.31712,0.01273,0.01044,0.01084,0.01104,0.00085,0.00077,0.00071,99.10803,97.84736,96.99321,0.01276,0.01049,0.01083,0.01106,0.00086,0.00077,0.00072,0.03157,0.02968,105.04202,97.84736,101.41988,97.27626,100.60362,95.41985,86,52,78,43
wiki_19_74,22,47,eel,otter,0.00932,0.01153,7,67,39,144,0.01179,240,240,cottonmouth,wiki_19_74_wiki_0_24,2,103.51967,100.70493,95.87728,0.01274,0.01045,0.01084,0.01104,0.00085,0.00076,0.00071,94.33962,92.9368,91.82736,0.01276,0.01049,0.01083,0.01106,0.00086,0.00077,0.00072,0.03157,0.02968,101.9368,94.33962,96.89922,92.9368,94.96676,91.82736,42,39,39,36
wiki_0_24,23,47,otter,beaver,0.0138,0.01024,39,144,138,13,0.01179,240,240,cottonmouth,wiki_19_74_wiki_0_24,2,88.73114,86.88097,86.13264,0.01273,0.01045,0.01084,0.01104,0.00085,0.00077,0.00071,97.65625,96.15385,92.42144,0.01276,0.01049,0.01084,0.01106,0.00086,0.00077,0.00072,0.03157,0.02968,88.73114,96.43202,86.88097,94.07338,86.13264,91.74312,6,28,6,24
wiki_19_74,24,47,beaver,cuckoo,0.01058,0.01315,138,13,53,53,0.01179,240,240,cottonmouth,wiki_19_74_wiki_0_24,2,94.07338,91.3242,90.17133,0.01273,0.01045,0.01084,0.01104,0.00086,0.00077,0.00072,94.07338,91.3242,90.17133,0.01276,0.01049,0.01084,0.01106,0.00087,0.00077,0.00072,0.03157,0.02968,91.40768,91.40768,90.82652,90.17133,89.6861,89.44544,27,27,25,22
wiki_0_24,25,47,cuckoo,nightingale,0.01194,0.01058,53,53,33,138,0.01179,240,240,cottonmouth,wiki_19_74_wiki_0_24,2,118.06375,105.37408,101.83299,0.01273,0.01046,0.01085,0.01105,0.00085,0.00076,0.00071,88.73114,86.88097,86.13264,0.01275,0.0105,0.01084,0.01106,0.00087,0.00078,0.00072,0.03157,0.02968,118.06375,86.88097,102.14505,86.13264,101.0101,82.71299,83,6,76,4
wiki_19_74,26,47,nightingale,rhinoceros,0.00782,0.0139,33,138,59,181,0.01179,240,240,cottonmouth,wiki_19_74_wiki_0_24,2,114.54754,110.13216,104.16667,0.01274,0.01047,0.01086,0.01106,0.00085,0.00076,0.0007,103.30579,97.94319,95.32888,0.01276,0.0105,0.01085,0.01107,0.00087,0.00077,0.00072,0.03157,0.02968,110.13216,103.30579,104.16667,97.94319,100.40161,95.2381,87,73,77,64
wiki_0_24,27,47,rhinoceros,elephant,0.01326,0.00917,59,181,237,68,0.01179,240,240,cottonmouth,wiki_19_74_wiki_0_24,2,93.89671,84.88964,84.246,0.01273,0.01047,0.01086,0.01106,0.00085,0.00076,0.00071,106.60981,103.19917,101.31712,0.01276,0.0105,0.01085,0.01107,0.00087,0.00077,0.00072,0.03157,0.02968,93.89671,103.30579,84.67401,102.24949,84.246,99.30487,4,81,3,70
wiki_19_74,28,47,elephant,prairie_dog,0.01018,0.01237,237,68,72,168,0.01179,240,240,cottonmouth,wiki_19_74_wiki_0_24,2,94.78673,87.79631,85.6898,0.01273,0.01047,0.01086,0.01106,0.00085,0.00076,0.00071,91.74312,90.99181,89.84726,0.01276,0.0105,0.01085,0.01107,0.00087,0.00077,0.00072,0.03157,0.02968,88.80995,91.74312,85.6898,90.99181,84.88964,89.20607,8,22,6,18
wiki_0_24,29,47,prairie_dog,elk,0.01366,0.01087,72,168,226,69,0.01179,240,240,cottonmouth,wiki_19_74_wiki_0_24,2,101.7294,95.32888,90.41591,0.01273,0.01048,0.01087,0.01106,0.00085,0.00076,0.00071,107.41139,98.91197,94.69697,0.01276,0.01051,0.01086,0.01108,0.00087,0.00077,0.00072,0.03157,0.02968,101.7294,107.41139,95.32888,98.23183,90.41591,93.45794,14,27,13,21
wiki_19_74,30,47,elk,leopard,0.00885,0.01279,226,69,186,116,0.01179,240,240,cottonmouth,wiki_19_74_wiki_0_24,2,106.83761,91.82736,90.17133,0.01273,0.01049,0.01087,0.01107,0.00085,0.00076,0.00071,100.50251,95.87728,94.96676,0.01276,0.01051,0.01086,0.01108,0.00087,0.00077,0.00072,0.03157,0.02968,93.19664,100.50251,91.65903,95.2381,90.09009,94.78673,20,56,19,46
wiki_0_24,31,47,leopard,tiger,0.01299,0.00982,186,116,174,221,0.01179,240,240,cottonmouth,wiki_19_74_wiki_0_24,2,104.93179,101.83299,101.31712,0.01273,0.01049,0.01087,0.01107,0.00084,0.00076,0.0007,97.94319,96.7118,95.69378,0.01276,0.01052,0.01087,0.01108,0.00087,0.00077,0.00072,0.03157,0.02968,104.93179,96.89922,101.62602,95.69378,100.60362,94.33962,76,55,66,46
wiki_19_74,32,47,tiger,kangaroo,0.00912,0.01232,174,221,135,108,0.01179,240,240,cottonmouth,wiki_19_74_wiki_0_24,2,106.49627,99.50249,97.56098,0.01273,0.01049,0.01087,0.01107,0.00084,0.00076,0.0007,95.78544,94.69697,90.009,0.01276,0.01052,0.01087,0.01109,0.00087,0.00077,0.00072,0.03157,0.02968,99.50249,95.78544,97.56098,94.69697,92.76438,90.009,40,20,34,17
wiki_0_24,33,47,kangaroo,wombat,0.01197,0.01002,135,108,97,235,0.01179,240,240,cottonmouth,wiki_19_74_wiki_0_24,2,92.50694,85.61644,85.10638,0.01273,0.01049,0.01088,0.01108,0.00084,0.00076,0.0007,104.60251,99.8004,94.87666,0.01276,0.01053,0.01087,0.01109,0.00087,0.00077,0.00072,0.03157,0.02968,92.50694,104.60251,85.61644,94.96676,85.10638,93.19664,7,56,7,46
wiki_19_74,34,47,wombat,boa,0.01078,0.01312,97,235,8,23,0.01179,240,240,cottonmouth,wiki_19_74_wiki_0_24,2,94.87666,93.37068,92.3361,0.01273,0.0105,0.01088,0.01108,0.00085,0.00076,0.00071,83.40284,82.64463,82.30453,0.01276,0.01053,0.01087,0.01109,0.00087,0.00077,0.00072,0.03157,0.02968,94.87666,83.40284,93.37068,82.30453,91.91176,81.63265,54,0,41,0
wiki_19_74,0,48,cow,ant,0.0099,0.01218,64,48,88,2,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,95.60229,93.54537,93.02326,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,94.60738,92.67841,91.99632,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03065,0.02856,93.72071,94.60738,93.28358,92.67841,91.82736,91.99632,50,23,49,23
wiki_0_24,1,48,ant,spider,0.01095,0.01019,88,2,124,208,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,91.40768,87.41259,86.65511,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,98.13543,95.2381,92.1659,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03065,0.02856,87.41259,96.89922,86.65511,92.9368,86.13264,91.40768,11,21,9,20
wiki_19_74,2,48,spider,gerbil,0.01094,0.01315,124,208,151,83,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,91.24088,87.79631,86.95652,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,94.78673,93.54537,91.49131,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03065,0.02856,88.80995,94.78673,87.10801,93.54537,86.58009,91.49131,18,33,16,33
wiki_0_24,3,48,gerbil,mongoose,0.01309,0.01025,151,83,236,131,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,93.28358,90.66183,89.52551,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,94.78673,94.25071,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03065,0.02856,93.28358,94.51796,90.66183,93.37068,89.52551,91.57509,21,56,20,55
wiki_19_74,4,48,mongoose,gorilla,0.01028,0.01163,236,131,150,89,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,99.9001,97.27626,96.43202,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,101.9368,99.30487,96.06148,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.03065,0.02856,99.9001,101.9368,96.99321,99.30487,96.33911,96.06148,85,71,81,69
wiki_0_24,5,48,gorilla,chimpanzee,0.01155,0.00981,150,89,92,39,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,100.70493,98.81423,98.23183,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,103.51967,100.70493,95.87728,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03065,0.02856,100.70493,103.51967,98.81423,96.89922,98.23183,94.96676,47,42,46,40
wiki_19_74,6,48,chimpanzee,blackbird,0.0095,0.0138,92,39,96,20,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,99.50249,98.71668,97.56098,0.01274,0.01041,0.01078,0.01101,0.00087,0.00077,0.00073,93.28358,90.82652,87.18396,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03065,0.02856,99.0099,93.28358,97.56098,90.82652,97.56098,87.18396,63,14,60,14
wiki_0_24,7,48,blackbird,dragonfly,0.01325,0.01066,96,20,142,63,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,95.60229,92.3361,89.6861,0.01274,0.01041,0.01078,0.01101,0.00087,0.00077,0.00073,96.43202,93.80863,91.74312,0.01274,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.03065,0.02856,95.60229,96.43202,92.3361,93.54537,89.6861,91.74312,22,56,22,54
wiki_19_74,8,48,dragonfly,owl,0.0096,0.01175,142,63,85,145,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,104.16667,103.19917,99.10803,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,95.41985,93.28358,91.99632,0.01274,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.03065,0.02856,103.30579,95.41985,103.09278,93.28358,98.03922,91.99632,77,66,73,63
wiki_0_24,9,48,owl,parrot,0.01319,0.01037,85,145,47,150,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,101.11223,99.7009,95.96929,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,99.9001,97.27626,96.43202,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03065,0.02856,101.11223,99.9001,99.7009,97.27626,95.96929,96.33911,27,85,27,79
wiki_19_74,10,48,parrot,mink,0.0091,0.01202,47,150,45,129,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,95.96929,90.66183,87.0322,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,91.74312,89.0472,87.41259,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03065,0.02856,91.65903,91.74312,88.02817,89.0472,86.73027,87.41259,10,23,9,23
wiki_0_24,11,48,mink,rabbit,0.01335,0.0105,45,129,183,172,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,93.63296,92.59259,91.40768,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,107.18114,105.04202,101.31712,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03065,0.02856,93.63296,107.18114,92.59259,105.04202,91.40768,101.31712,20,91,19,84
wiki_19_74,12,48,rabbit,catfish,0.01009,0.01219,183,172,157,35,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,115.60694,110.61947,107.18114,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,100.90817,97.08738,96.24639,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03065,0.02856,115.60694,100.90817,110.61947,97.08738,107.18114,96.24639,81,45,74,45
wiki_0_24,13,48,catfish,eel,0.01058,0.00965,157,35,7,67,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,107.29614,102.24949,101.31712,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,99.10803,97.84736,96.99321,0.01275,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03065,0.02856,107.29614,97.84736,101.41988,97.27626,100.60362,95.51098,86,52,80,51
wiki_19_74,14,48,eel,sea_snake,0.00919,0.01066,7,67,102,193,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,100.2004,97.56098,96.61836,0.01275,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,102.14505,98.13543,95.69378,0.01275,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,0.03065,0.02856,100.1001,102.14505,96.99321,98.13543,96.24639,95.69378,87,66,80,61
wiki_0_24,15,48,sea_snake,coral_snake,0.01319,0.00836,102,193,159,46,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,86.73027,83.89262,83.19468,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,109.52903,100.3009,98.13543,0.01275,0.01044,0.01082,0.01103,0.00086,0.00077,0.00072,0.03065,0.02856,86.73027,106.04454,83.89262,98.81423,82.57638,96.99321,3,46,3,40
wiki_19_74,16,48,coral_snake,piranha,0.01147,0.01244,159,46,69,160,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,107.41139,98.91197,94.69697,0.01274,0.01044,0.01082,0.01104,0.00086,0.00076,0.00072,93.37068,91.1577,89.6861,0.01275,0.01044,0.01082,0.01103,0.00086,0.00077,0.00072,0.03065,0.02856,107.41139,93.37068,98.91197,91.1577,94.69697,89.6861,27,26,26,24
wiki_0_24,17,48,piranha,scorpion,0.01333,0.01057,69,160,70,190,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,85.76329,82.71299,81.69935,0.01274,0.01044,0.01082,0.01104,0.00086,0.00076,0.00072,102.45902,96.61836,96.06148,0.01275,0.01044,0.01082,0.01104,0.00086,0.00077,0.00072,0.03065,0.02856,85.76329,102.45902,82.71299,96.43202,81.69935,95.87728,3,67,3,59
wiki_19_74,18,48,scorpion,rattlesnake,0.01152,0.01105,70,190,108,175,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,95.78544,94.69697,90.009,0.01274,0.01044,0.01082,0.01104,0.00086,0.00076,0.00072,101.11223,98.13543,97.75171,0.01275,0.01045,0.01083,0.01104,0.00086,0.00077,0.00072,0.03065,0.02856,95.78544,101.11223,94.69697,97.84736,90.009,96.99321,20,46,14,42
wiki_0_24,19,48,rattlesnake,snake,0.01242,0.00869,108,175,224,205,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,96.15385,95.32888,94.96676,0.01274,0.01044,0.01083,0.01104,0.00086,0.00076,0.00072,113.12217,106.04454,104.05827,0.01276,0.01046,0.01084,0.01105,0.00085,0.00077,0.00071,0.03065,0.02856,96.15385,107.64263,95.32888,104.05827,94.69697,101.62602,70,94,63,79
wiki_19_74,20,48,snake,lizard,0.00891,0.00884,224,205,228,118,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,104.05827,101.41988,101.11223,0.01275,0.01045,0.01083,0.01105,0.00086,0.00076,0.00072,106.26993,100.1001,99.40358,0.01276,0.01047,0.01084,0.01106,0.00085,0.00076,0.00071,0.03065,0.02856,101.41988,105.04202,101.31712,99.40358,97.75171,96.99321,98,67,87,55
wiki_0_24,21,48,lizard,frog,0.01108,0.00941,228,118,221,78,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,97.94319,96.7118,95.69378,0.01275,0.01045,0.01083,0.01105,0.00086,0.00076,0.00072,107.64263,104.05827,101.11223,0.01276,0.01048,0.01085,0.01106,0.00084,0.00077,0.00071,0.03065,0.02856,97.94319,104.05827,96.7118,101.11223,95.69378,96.7118,55,83,49,69
wiki_19_74,22,48,frog,sloth,0.00982,0.01204,221,78,116,202,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,100.50251,95.87728,94.96676,0.01275,0.01045,0.01084,0.01105,0.00086,0.00076,0.00072,94.69697,91.3242,89.12656,0.01276,0.01048,0.01085,0.01106,0.00084,0.00077,0.00071,0.03065,0.02856,95.87728,94.69697,94.96676,91.3242,94.42871,89.12656,56,30,49,29
wiki_0_24,23,48,sloth,hyena,0.01122,0.01048,116,202,170,102,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,91.07468,88.88889,85.83691,0.01275,0.01045,0.01084,0.01106,0.00086,0.00076,0.00072,100.2004,97.56098,96.61836,0.01276,0.01048,0.01085,0.01107,0.00084,0.00076,0.00071,0.03065,0.02856,91.07468,100.2004,85.83691,97.56098,84.96177,96.61836,8,87,6,73
wiki_19_74,24,48,hyena,woodpecker,0.01068,0.0122,170,102,105,236,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,92.76438,88.49558,86.73027,0.01274,0.01046,0.01084,0.01106,0.00086,0.00077,0.00072,93.28358,90.66183,89.52551,0.01277,0.01048,0.01085,0.01107,0.00084,0.00077,0.00071,0.03065,0.02856,87.95075,91.24088,85.76329,90.57971,83.89262,88.41733,8,21,5,16
wiki_0_24,25,48,woodpecker,squirrel,0.01296,0.01072,105,236,185,210,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,103.09278,95.78544,91.82736,0.01275,0.01046,0.01084,0.01106,0.00087,0.00076,0.00072,100.3009,99.30487,97.27626,0.01277,0.01049,0.01086,0.01108,0.00085,0.00077,0.00071,0.03065,0.02856,103.09278,100.3009,95.78544,96.99321,91.1577,94.96676,41,106,38,88
wiki_19_74,26,48,squirrel,jackdaw,0.00961,0.01111,185,210,78,104,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,107.64263,104.05827,101.11223,0.01275,0.01047,0.01085,0.01106,0.00086,0.00076,0.00072,92.50694,90.57971,90.17133,0.01277,0.01049,0.01086,0.01108,0.00085,0.00077,0.00071,0.03065,0.02856,107.64263,92.50694,101.62602,90.57971,96.7118,90.17133,83,39,69,32
wiki_0_24,27,48,jackdaw,polecat,0.0123,0.01078,78,104,27,164,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,91.3242,90.41591,89.12656,0.01275,0.01047,0.01085,0.01106,0.00086,0.00077,0.00072,96.99321,95.87728,93.10987,0.01277,0.01049,0.01086,0.01108,0.00085,0.00077,0.00071,0.03065,0.02856,91.3242,95.96929,90.41591,93.10987,89.12656,92.42144,19,74,18,60
wiki_19_74,28,48,polecat,ostrich,0.01089,0.01169,27,164,220,143,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,101.62602,99.7009,96.89922,0.01275,0.01047,0.01085,0.01107,0.00086,0.00077,0.00072,99.10803,95.32888,94.60738,0.01278,0.01049,0.01087,0.01109,0.00085,0.00077,0.00071,0.03065,0.02856,101.62602,99.10803,99.7009,95.05703,96.89922,94.25071,74,66,63,56
wiki_0_24,29,48,ostrich,elephant,0.01375,0.00987,220,143,237,68,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,93.89671,84.88964,84.246,0.01275,0.01047,0.01085,0.01107,0.00086,0.00077,0.00072,106.60981,103.19917,101.31712,0.01278,0.0105,0.01087,0.01109,0.00085,0.00077,0.00071,0.03065,0.02856,93.89671,106.60981,84.88964,103.19917,84.246,97.46589,4,81,4,66
wiki_19_74,30,48,elephant,prairie_dog,0.01018,0.01237,237,68,72,168,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,94.78673,87.79631,85.6898,0.01275,0.01048,0.01085,0.01107,0.00086,0.00077,0.00072,91.74312,90.99181,89.84726,0.01278,0.0105,0.01087,0.01109,0.00085,0.00077,0.00071,0.03065,0.02856,88.80995,90.99181,86.80556,89.20607,84.246,88.65248,8,22,4,17
wiki_0_24,31,48,prairie_dog,elk,0.01366,0.01087,72,168,226,69,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,101.7294,95.32888,90.41591,0.01274,0.01049,0.01085,0.01107,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01278,0.0105,0.01088,0.0111,0.00085,0.00077,0.00071,0.03065,0.02856,101.7294,107.41139,95.32888,98.91197,90.41591,94.69697,14,27,14,21
wiki_19_74,32,48,elk,leopard,0.00885,0.01279,226,69,186,116,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,106.83761,91.82736,90.17133,0.01274,0.01049,0.01086,0.01108,0.00086,0.00077,0.00072,100.50251,95.87728,94.96676,0.01278,0.01051,0.01088,0.0111,0.00085,0.00077,0.00071,0.03065,0.02856,93.19664,100.50251,91.65903,95.2381,90.09009,94.96676,20,56,19,45
wiki_0_24,33,48,leopard,tiger,0.01299,0.00982,186,116,174,221,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,104.93179,101.83299,101.31712,0.01275,0.01049,0.01086,0.01108,0.00086,0.00077,0.00072,97.94319,96.7118,95.69378,0.01278,0.01051,0.01089,0.0111,0.00085,0.00077,0.00071,0.03065,0.02856,104.93179,96.89922,101.83299,95.69378,100.90817,94.33962,76,55,62,43
wiki_19_74,34,48,tiger,kangaroo,0.00912,0.01232,174,221,135,108,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,106.49627,99.50249,97.56098,0.01275,0.0105,0.01087,0.01108,0.00086,0.00077,0.00072,95.78544,94.69697,90.009,0.01278,0.01051,0.01089,0.0111,0.00085,0.00077,0.00071,0.03065,0.02856,102.14505,95.78544,92.76438,94.69697,91.49131,88.49558,40,20,31,16
wiki_0_24,35,48,kangaroo,wombat,0.01197,0.01002,135,108,97,235,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,92.50694,85.61644,85.10638,0.01274,0.0105,0.01087,0.01108,0.00086,0.00077,0.00072,104.60251,99.8004,94.87666,0.01279,0.01052,0.0109,0.01111,0.00085,0.00077,0.00071,0.03065,0.02856,92.50694,104.60251,85.61644,94.87666,85.10638,92.85051,7,56,7,37
wiki_19_74,36,48,wombat,boa,0.01078,0.01312,97,235,8,23,0.01179,240,240,cow,wiki_19_74_wiki_0_24,2,94.87666,93.37068,92.3361,0.01275,0.0105,0.01087,0.01109,0.00087,0.00078,0.00072,83.40284,82.64463,82.30453,0.01278,0.01052,0.0109,0.01111,0.00085,0.00077,0.00071,0.03065,0.02856,94.87666,83.40284,93.37068,82.30453,91.91176,81.63265,54,0,41,0
wiki_19_74,0,49,coyote,caterpillar,0.00909,0.01207,6,49,3,34,0.01179,240,240,coyote,wiki_19_74_wiki_0_24,2,97.27626,96.5251,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,88.96797,88.26125,87.26003,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03038,0.02872,96.80542,88.96797,96.33911,88.26125,95.96929,87.26003,89,12,88,12
wiki_0_24,1,49,caterpillar,beetle,0.01106,0.01087,3,34,147,15,0.01179,240,240,coyote,wiki_19_74_wiki_0_24,2,98.4252,96.06148,92.08103,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03038,0.02872,98.4252,97.94319,96.06148,95.69378,92.08103,92.42144,55,37,53,35
wiki_19_74,2,49,beetle,anteater,0.01001,0.0119,147,15,132,3,0.01179,240,240,coyote,wiki_19_74_wiki_0_24,2,104.93179,103.30579,101.9368,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,97.27626,96.5251,96.06148,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03038,0.02872,104.93179,97.27626,103.30579,96.5251,101.9368,96.06148,89,89,86,89
wiki_0_24,3,49,anteater,armadillo,0.01169,0.00909,132,3,74,6,0.01179,240,240,coyote,wiki_19_74_wiki_0_24,2,92.67841,88.96797,88.33922,0.01274,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,94.60738,93.54537,91.49131,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03038,0.02872,92.67841,94.42871,88.96797,92.3361,88.33922,91.3242,25,54,23,53
wiki_19_74,4,49,armadillo,flamingo,0.0107,0.01163,74,6,60,74,0.01179,240,240,coyote,wiki_19_74_wiki_0_24,2,106.95187,101.83299,97.65625,0.01274,0.0104,0.01078,0.011,0.00087,0.00076,0.00072,92.67841,88.96797,88.33922,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03038,0.02872,106.95187,92.67841,101.83299,88.96797,97.65625,88.33922,65,25,61,23
wiki_0_24,5,49,flamingo,dolphin,0.01189,0.0107,60,74,16,60,0.01179,240,240,coyote,wiki_19_74_wiki_0_24,2,97.46589,94.42871,92.9368,0.01274,0.0104,0.01078,0.011,0.00087,0.00076,0.00072,106.95187,101.83299,97.65625,0.01274,0.0104,0.01078,0.011,0.00087,0.00077,0.00072,0.03038,0.02872,97.46589,106.95187,94.42871,101.83299,92.9368,97.65625,24,65,23,63
wiki_19_74,6,49,dolphin,sidewinder,0.00971,0.01257,16,60,179,199,0.01179,240,240,coyote,wiki_19_74_wiki_0_24,2,101.62602,100.1001,99.30487,0.01274,0.01041,0.01078,0.01101,0.00087,0.00076,0.00071,88.02817,86.73027,85.03401,0.01274,0.0104,0.01078,0.011,0.00087,0.00077,0.00072,0.03038,0.02872,100.60362,88.02817,100.0,86.73027,97.46589,85.03401,99,6,93,6
wiki_0_24,7,49,sidewinder,scorpion,0.01321,0.01118,179,199,70,190,0.01179,240,240,coyote,wiki_19_74_wiki_0_24,2,85.76329,82.71299,81.69935,0.01274,0.01041,0.01078,0.01101,0.00087,0.00076,0.00071,102.45902,96.61836,96.06148,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03038,0.02872,85.76329,102.45902,82.71299,96.61836,81.69935,96.06148,3,67,3,62
