agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_39,19,29,kangaroo,wombat,0.01197,0.01002,135,108,97,235,0.01179,240,240,caiman,wiki_19_74_wiki_0_39,2,92.50694,85.61644,85.10638,0.01274,0.01045,0.01082,0.01105,0.00086,0.00076,0.00071,104.60251,99.8004,94.87666,0.01274,0.01047,0.01085,0.01105,0.00083,0.00075,0.00071,0.03009,0.02955,92.50694,104.60251,85.61644,94.96676,85.10638,93.19664,7,56,7,51
wiki_19_74,20,29,wombat,boa,0.01078,0.01312,97,235,8,23,0.01179,240,240,caiman,wiki_19_74_wiki_0_39,2,94.87666,93.37068,92.3361,0.01274,0.01045,0.01082,0.01105,0.00087,0.00077,0.00071,83.40284,82.64463,82.30453,0.01274,0.01047,0.01085,0.01105,0.00083,0.00075,0.00071,0.03009,0.02955,94.87666,82.64463,93.37068,81.96721,91.91176,80.71025,54,0,48,0
wiki_19_74,0,30,camel,bison,0.00948,0.01224,188,30,54,18,0.01179,240,240,camel,wiki_19_74_wiki_0_39,2,105.48523,101.0101,98.91197,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,98.91197,97.65625,94.87666,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02663,0.02668,105.48523,98.91197,100.0,97.65625,97.27626,94.87666,53,26,52,26
wiki_0_39,1,30,bison,black_bear,0.01285,0.00982,54,18,232,19,0.01179,240,240,camel,wiki_19_74_wiki_0_39,2,98.13543,96.24639,94.78673,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,102.35415,97.94319,96.80542,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02663,0.02668,98.13543,102.35415,96.24639,97.37098,94.78673,95.96929,65,54,65,53
wiki_19_74,2,30,black_bear,deer,0.00987,0.01027,232,19,172,56,0.01179,240,240,camel,wiki_19_74_wiki_0_39,2,107.18114,105.04202,101.31712,0.01274,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,99.7009,98.52217,97.37098,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02663,0.02668,107.18114,99.7009,105.04202,97.65625,100.60362,95.60229,91,40,90,38
wiki_0_39,3,30,deer,elk,0.01283,0.00919,172,56,226,69,0.01179,240,240,camel,wiki_19_74_wiki_0_39,2,101.7294,95.32888,90.41591,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00071,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02663,0.02668,101.7294,107.18114,95.32888,94.69697,90.41591,91.99632,14,27,14,24
wiki_19_74,4,30,elk,leopard,0.00885,0.01279,226,69,186,116,0.01179,240,240,camel,wiki_19_74_wiki_0_39,2,106.83761,91.82736,90.17133,0.01273,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,100.50251,95.87728,94.96676,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,0.02663,0.02668,93.19664,100.50251,91.65903,95.87728,90.09009,94.96676,20,56,19,53
wiki_0_39,5,30,leopard,tiger,0.01299,0.00982,186,116,174,221,0.01179,240,240,camel,wiki_19_74_wiki_0_39,2,104.93179,101.83299,101.31712,0.01274,0.01043,0.01079,0.01102,0.00086,0.00076,0.00071,97.94319,96.7118,95.69378,0.01273,0.01042,0.01079,0.011,0.00086,0.00078,0.00073,0.02663,0.02668,104.93179,96.89922,101.83299,95.78544,101.31712,94.69697,76,55,74,53
wiki_19_74,6,30,tiger,kangaroo,0.00912,0.01232,174,221,135,108,0.01179,240,240,camel,wiki_19_74_wiki_0_39,2,106.49627,99.50249,97.56098,0.01274,0.01043,0.01079,0.01102,0.00086,0.00076,0.0007,95.78544,94.69697,90.009,0.01273,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,0.02663,0.02668,99.50249,95.78544,97.56098,94.69697,92.76438,90.009,40,20,37,20
wiki_0_39,7,30,kangaroo,wombat,0.01197,0.01002,135,108,97,235,0.01179,240,240,camel,wiki_19_74_wiki_0_39,2,92.50694,85.61644,85.10638,0.01274,0.01043,0.01079,0.01102,0.00086,0.00076,0.00071,104.60251,99.8004,94.87666,0.01274,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,0.02663,0.02668,85.61644,104.60251,85.10638,94.96676,84.38819,93.19664,7,56,5,55
wiki_19_74,8,30,wombat,boa,0.01078,0.01312,97,235,8,23,0.01179,240,240,camel,wiki_19_74_wiki_0_39,2,94.87666,93.37068,92.3361,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00071,83.40284,82.64463,82.30453,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,0.02663,0.02668,94.87666,83.40284,91.91176,82.64463,91.24088,82.30453,54,0,50,0
wiki_19_74,0,32,carp,blindworm,0.00869,0.01324,175,32,205,21,0.01179,240,240,carp,wiki_19_74_wiki_0_39,2,113.12217,106.04454,104.05827,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,86.80556,84.81764,84.60237,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02811,0.02962,107.64263,86.80556,104.49321,84.81764,102.45902,84.60237,94,3,93,3
wiki_0_39,1,32,blindworm,lizard,0.00961,0.01151,205,21,228,118,0.01179,240,240,carp,wiki_19_74_wiki_0_39,2,104.05827,101.41988,101.11223,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,106.26993,100.1001,99.40358,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02811,0.02962,101.41988,106.26993,101.31712,100.1001,97.65625,99.40358,98,67,96,66
wiki_19_74,2,32,lizard,snake,0.00891,0.00884,228,118,224,205,0.01179,240,240,carp,wiki_19_74_wiki_0_39,2,96.15385,95.32888,94.96676,0.01274,0.01041,0.01078,0.01101,0.00086,0.00076,0.00072,113.12217,106.04454,104.05827,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02811,0.02962,95.32888,107.64263,94.96676,104.49321,94.16196,102.45902,70,94,67,93
wiki_0_39,3,32,snake,rattlesnake,0.01242,0.00869,224,205,108,175,0.01179,240,240,carp,wiki_19_74_wiki_0_39,2,95.78544,94.69697,90.009,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,101.11223,98.13543,97.75171,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.02811,0.02962,95.78544,98.91197,94.69697,97.84736,90.009,96.99321,20,46,20,44
wiki_19_74,4,32,rattlesnake,cockroach,0.01002,0.01178,108,175,235,42,0.01179,240,240,carp,wiki_19_74_wiki_0_39,2,104.60251,99.8004,94.87666,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,101.0101,98.61933,98.13543,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.02811,0.02962,104.60251,101.0101,94.96676,98.61933,93.19664,98.13543,56,96,53,93
wiki_0_39,5,32,cockroach,harvestman,0.01193,0.0098,235,42,158,128,0.01179,240,240,carp,wiki_19_74_wiki_0_39,2,93.72071,93.45794,91.99632,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,0.02811,0.02962,93.54537,101.0101,93.02326,97.08738,91.3242,96.89922,40,59,37,56
wiki_19_74,6,32,harvestman,sea_cow,0.01061,0.01124,158,128,156,191,0.01179,240,240,carp,wiki_19_74_wiki_0_39,2,95.60229,91.91176,91.24088,0.01275,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,100.80645,97.56098,94.25071,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.02811,0.02962,95.60229,100.80645,91.3242,97.56098,90.33424,94.25071,34,37,32,36
wiki_0_39,7,32,sea_cow,killer_whale,0.01323,0.00981,156,191,195,73,0.01179,240,240,carp,wiki_19_74_wiki_0_39,2,104.71204,103.51967,100.3009,0.01275,0.01043,0.0108,0.01102,0.00086,0.00077,0.00071,124.68828,110.86475,101.9368,0.01274,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,0.02811,0.02962,104.71204,124.68828,103.51967,110.86475,100.3009,99.9001,73,39,70,38
wiki_19_74,8,32,killer_whale,flamingo,0.00951,0.0127,195,73,60,74,0.01179,240,240,carp,wiki_19_74_wiki_0_39,2,106.95187,101.83299,97.65625,0.01275,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,92.67841,88.96797,88.33922,0.01274,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,0.02811,0.02962,106.95187,92.67841,99.9001,88.96797,95.60229,88.33922,65,25,61,25
wiki_0_39,9,32,flamingo,dolphin,0.01189,0.0107,60,74,16,60,0.01179,240,240,carp,wiki_19_74_wiki_0_39,2,97.46589,94.42871,92.9368,0.01275,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,106.95187,101.83299,97.65625,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.0007,0.02811,0.02962,97.46589,106.95187,94.42871,101.83299,92.9368,97.18173,24,65,24,60
wiki_19_74,10,32,dolphin,sidewinder,0.00971,0.01257,16,60,179,199,0.01179,240,240,carp,wiki_19_74_wiki_0_39,2,101.62602,100.1001,99.30487,0.01275,0.01043,0.0108,0.01103,0.00086,0.00076,0.00071,88.02817,86.73027,85.03401,0.01274,0.01044,0.01081,0.01103,0.00085,0.00075,0.0007,0.02811,0.02962,100.60362,88.02817,100.0,86.73027,98.4252,84.60237,99,6,91,5
wiki_0_39,11,32,sidewinder,scorpion,0.01321,0.01118,179,199,70,190,0.01179,240,240,carp,wiki_19_74_wiki_0_39,2,85.76329,82.71299,81.69935,0.01275,0.01043,0.0108,0.01103,0.00086,0.00076,0.00071,102.45902,96.61836,96.06148,0.01274,0.01044,0.01082,0.01104,0.00085,0.00075,0.0007,0.02811,0.02962,82.71299,96.89922,81.69935,96.43202,81.103,95.87728,3,67,1,61
wiki_19_74,12,32,scorpion,mule,0.01168,0.01339,70,190,58,136,0.01179,240,240,carp,wiki_19_74_wiki_0_39,2,100.1001,96.24639,92.9368,0.01275,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,95.96929,88.10573,87.79631,0.01274,0.01044,0.01082,0.01104,0.00085,0.00075,0.00071,0.02811,0.02962,96.61836,95.96929,92.9368,88.10573,91.91176,87.79631,42,12,37,12
wiki_0_39,13,32,mule,camel,0.01227,0.01031,58,136,188,30,0.01179,240,240,carp,wiki_19_74_wiki_0_39,2,102.14505,98.81423,98.4252,0.01275,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,96.99321,92.3361,91.24088,0.01274,0.01045,0.01082,0.01104,0.00086,0.00075,0.00071,0.02811,0.02962,102.14505,94.16196,98.81423,91.40768,98.4252,90.90909,51,20,45,19
wiki_19_74,14,32,camel,bison,0.00948,0.01224,188,30,54,18,0.01179,240,240,carp,wiki_19_74_wiki_0_39,2,105.48523,101.0101,98.91197,0.01275,0.01044,0.01082,0.01104,0.00086,0.00075,0.0007,98.91197,97.65625,94.87666,0.01274,0.01045,0.01083,0.01104,0.00086,0.00076,0.00071,0.02811,0.02962,105.48523,98.91197,100.0,97.65625,97.27626,94.87666,53,26,48,26
wiki_0_39,15,32,bison,black_bear,0.01285,0.00982,54,18,232,19,0.01179,240,240,carp,wiki_19_74_wiki_0_39,2,98.13543,96.24639,94.78673,0.01275,0.01044,0.01082,0.01104,0.00086,0.00076,0.0007,102.35415,97.94319,96.80542,0.01274,0.01045,0.01083,0.01104,0.00085,0.00075,0.00071,0.02811,0.02962,98.13543,102.35415,96.24639,97.37098,94.78673,95.96929,65,54,60,51
wiki_19_74,16,32,black_bear,deer,0.00987,0.01027,232,19,172,56,0.01179,240,240,carp,wiki_19_74_wiki_0_39,2,107.18114,105.04202,101.31712,0.01276,0.01046,0.01082,0.01105,0.00086,0.00075,0.00069,99.7009,98.52217,97.37098,0.01274,0.01046,0.01083,0.01105,0.00085,0.00075,0.00071,0.02811,0.02962,107.18114,99.7009,105.04202,97.65625,100.60362,95.60229,91,40,80,36
wiki_0_39,17,32,deer,elk,0.01283,0.00919,172,56,226,69,0.01179,240,240,carp,wiki_19_74_wiki_0_39,2,101.7294,95.32888,90.41591,0.01276,0.01047,0.01083,0.01105,0.00086,0.00075,0.00069,107.41139,98.91197,94.69697,0.01274,0.01046,0.01084,0.01105,0.00085,0.00075,0.00071,0.02811,0.02962,101.7294,107.18114,95.32888,94.69697,90.41591,91.99632,14,27,14,23
wiki_19_74,18,32,elk,leopard,0.00885,0.01279,226,69,186,116,0.01179,240,240,carp,wiki_19_74_wiki_0_39,2,106.83761,91.82736,90.17133,0.01276,0.01047,0.01083,0.01106,0.00085,0.00075,0.00069,100.50251,95.87728,94.96676,0.01274,0.01047,0.01084,0.01105,0.00085,0.00076,0.00071,0.02811,0.02962,93.19664,100.50251,91.65903,95.87728,90.09009,94.96676,20,56,19,49
wiki_0_39,19,32,leopard,tiger,0.01299,0.00982,186,116,174,221,0.01179,240,240,carp,wiki_19_74_wiki_0_39,2,104.93179,101.83299,101.31712,0.01276,0.01047,0.01083,0.01106,0.00085,0.00075,0.00069,97.94319,96.7118,95.69378,0.01274,0.01047,0.01085,0.01106,0.00086,0.00076,0.00071,0.02811,0.02962,104.93179,96.89922,101.83299,95.78544,100.90817,94.69697,76,55,65,50
wiki_19_74,20,32,tiger,kangaroo,0.00912,0.01232,174,221,135,108,0.01179,240,240,carp,wiki_19_74_wiki_0_39,2,106.49627,99.50249,97.56098,0.01276,0.01047,0.01084,0.01107,0.00085,0.00075,0.00069,95.78544,94.69697,90.009,0.01274,0.01047,0.01085,0.01106,0.00086,0.00076,0.00071,0.02811,0.02962,99.50249,95.78544,97.56098,94.69697,92.76438,90.009,40,20,36,20
wiki_0_39,21,32,kangaroo,wombat,0.01197,0.01002,135,108,97,235,0.01179,240,240,carp,wiki_19_74_wiki_0_39,2,92.50694,85.61644,85.10638,0.01276,0.01047,0.01084,0.01107,0.00085,0.00075,0.00069,104.60251,99.8004,94.87666,0.01275,0.01048,0.01086,0.01106,0.00086,0.00076,0.00071,0.02811,0.02962,85.61644,104.60251,85.10638,94.96676,84.38819,93.19664,7,56,5,53
wiki_19_74,22,32,wombat,boa,0.01078,0.01312,97,235,8,23,0.01179,240,240,carp,wiki_19_74_wiki_0_39,2,94.87666,93.37068,92.3361,0.01276,0.01048,0.01084,0.01107,0.00086,0.00075,0.00069,83.40284,82.64463,82.30453,0.01274,0.01048,0.01086,0.01106,0.00086,0.00076,0.00071,0.02811,0.02962,92.3361,83.40284,91.3242,82.30453,91.1577,81.63265,54,0,42,0
wiki_19_74,0,33,cat,albatross,0.01098,0.01191,214,33,206,0,0.01179,240,240,cat,wiki_19_74_wiki_0_39,2,95.51098,94.07338,93.89671,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,92.67841,91.91176,90.99181,0.01273,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,0.03065,0.02903,95.51098,92.67841,94.07338,91.91176,93.89671,90.99181,35,36,34,36
wiki_0_39,1,33,albatross,dolphin,0.01311,0.01073,206,0,16,60,0.01179,240,240,cat,wiki_19_74_wiki_0_39,2,97.46589,94.42871,92.9368,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,106.95187,101.83299,97.65625,0.01274,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.03065,0.02903,97.46589,106.95187,94.42871,101.83299,92.9368,97.65625,24,65,24,64
wiki_19_74,2,33,dolphin,sidewinder,0.00971,0.01257,16,60,179,199,0.01179,240,240,cat,wiki_19_74_wiki_0_39,2,101.62602,100.1001,99.30487,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,88.02817,86.73027,85.03401,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.03065,0.02903,100.60362,88.02817,100.0,86.73027,98.4252,85.03401,99,6,98,6
wiki_0_39,3,33,sidewinder,scorpion,0.01321,0.01118,179,199,70,190,0.01179,240,240,cat,wiki_19_74_wiki_0_39,2,85.76329,82.71299,81.69935,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,102.45902,96.61836,96.06148,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.03065,0.02903,85.76329,102.45902,82.71299,96.61836,81.69935,96.06148,3,67,3,65
wiki_19_74,4,33,scorpion,rattlesnake,0.01152,0.01105,70,190,108,175,0.01179,240,240,cat,wiki_19_74_wiki_0_39,2,95.78544,94.69697,90.009,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,101.11223,98.13543,97.75171,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.03065,0.02903,95.78544,101.11223,94.69697,98.13543,90.009,97.75171,20,46,19,44
wiki_0_39,5,33,rattlesnake,snake,0.01242,0.00869,108,175,224,205,0.01179,240,240,cat,wiki_19_74_wiki_0_39,2,96.15385,95.32888,94.96676,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,113.12217,106.04454,104.05827,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.03065,0.02903,96.15385,107.64263,95.32888,104.49321,94.96676,102.04082,70,94,69,90
wiki_19_74,6,33,snake,lizard,0.00891,0.00884,224,205,228,118,0.01179,240,240,cat,wiki_19_74_wiki_0_39,2,104.05827,101.41988,101.11223,0.01274,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,106.26993,100.1001,99.40358,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,0.03065,0.02903,101.41988,105.04202,101.31712,99.40358,97.75171,98.13543,98,67,95,62
wiki_0_39,7,33,lizard,toad,0.01364,0.00941,228,118,5,78,0.01179,240,240,cat,wiki_19_74_wiki_0_39,2,94.60738,91.82736,91.3242,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,107.64263,104.05827,101.11223,0.01275,0.01043,0.01081,0.01103,0.00085,0.00075,0.00071,0.03065,0.02903,94.60738,104.05827,91.82736,101.11223,91.3242,96.7118,13,83,13,77
wiki_19_74,8,33,toad,bullock,0.01021,0.01394,5,78,15,26,0.01179,240,240,cat,wiki_19_74_wiki_0_39,2,97.94319,95.69378,92.42144,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,84.10429,83.26395,82.57638,0.01274,0.01043,0.01081,0.01103,0.00085,0.00075,0.00071,0.03065,0.02903,97.08738,84.10429,94.25071,83.26395,91.99632,82.57638,37,1,35,1
wiki_0_39,9,33,bullock,finch,0.0144,0.01139,15,26,26,72,0.01179,240,240,cat,wiki_19_74_wiki_0_39,2,84.10429,83.26395,82.57638,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,94.78673,87.79631,85.6898,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,0.03065,0.02903,84.10429,94.78673,83.26395,86.80556,82.57638,85.10638,1,8,1,7
wiki_19_74,10,33,finch,prairie_dog,0.01139,0.01308,26,72,72,168,0.01179,240,240,cat,wiki_19_74_wiki_0_39,2,94.78673,87.79631,85.6898,0.01273,0.01042,0.01079,0.01101,0.00088,0.00078,0.00073,91.74312,90.99181,89.84726,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,0.03065,0.02903,88.80995,91.74312,85.6898,90.99181,84.88964,89.20607,8,22,6,21
wiki_0_39,11,33,prairie_dog,elk,0.01366,0.01087,72,168,226,69,0.01179,240,240,cat,wiki_19_74_wiki_0_39,2,101.7294,95.32888,90.41591,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,107.41139,98.91197,94.69697,0.01274,0.01044,0.01082,0.01103,0.00086,0.00076,0.00071,0.03065,0.02903,101.7294,107.41139,95.32888,98.91197,90.41591,94.69697,14,27,14,25
wiki_19_74,12,33,elk,leopard,0.00885,0.01279,226,69,186,116,0.01179,240,240,cat,wiki_19_74_wiki_0_39,2,106.83761,91.82736,90.17133,0.01272,0.01043,0.01079,0.01102,0.00087,0.00078,0.00073,100.50251,95.87728,94.96676,0.01274,0.01044,0.01082,0.01104,0.00086,0.00076,0.00071,0.03065,0.02903,93.19664,100.50251,91.65903,95.87728,90.09009,94.96676,20,56,19,51
wiki_0_39,13,33,leopard,tiger,0.01299,0.00982,186,116,174,221,0.01179,240,240,cat,wiki_19_74_wiki_0_39,2,104.93179,101.83299,101.31712,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00072,97.94319,96.7118,95.69378,0.01274,0.01045,0.01083,0.01104,0.00086,0.00076,0.00071,0.03065,0.02903,104.93179,96.89922,101.83299,95.78544,101.31712,94.69697,76,55,72,49
wiki_19_74,14,33,tiger,kangaroo,0.00912,0.01232,174,221,135,108,0.01179,240,240,cat,wiki_19_74_wiki_0_39,2,106.49627,99.50249,97.56098,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00072,95.78544,94.69697,90.009,0.01274,0.01045,0.01083,0.01104,0.00086,0.00076,0.00071,0.03065,0.02903,102.14505,95.78544,97.56098,94.69697,92.85051,90.009,40,20,39,20
wiki_0_39,15,33,kangaroo,wombat,0.01197,0.01002,135,108,97,235,0.01179,240,240,cat,wiki_19_74_wiki_0_39,2,92.50694,85.61644,85.10638,0.01273,0.01043,0.0108,0.01103,0.00087,0.00078,0.00072,104.60251,99.8004,94.87666,0.01274,0.01046,0.01083,0.01104,0.00086,0.00076,0.00071,0.03065,0.02903,92.50694,104.60251,85.61644,94.96676,85.10638,93.19664,7,56,7,51
wiki_19_74,16,33,wombat,boa,0.01078,0.01312,97,235,8,23,0.01179,240,240,cat,wiki_19_74_wiki_0_39,2,94.87666,93.37068,92.3361,0.01273,0.01044,0.0108,0.01103,0.00088,0.00078,0.00073,83.40284,82.64463,82.30453,0.01274,0.01046,0.01083,0.01104,0.00086,0.00076,0.00071,0.03065,0.02903,94.87666,83.40284,93.37068,82.30453,91.91176,81.63265,54,0,48,0
wiki_19_74,0,34,caterpillar,coyote,0.00909,0.01207,3,34,6,49,0.01179,240,240,caterpillar,wiki_19_74_wiki_0_39,2,94.60738,93.54537,91.49131,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.1001,97.18173,93.37068,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03037,0.02894,94.42871,100.1001,92.3361,97.18173,91.3242,93.37068,54,69,53,69
wiki_0_39,1,34,coyote,rabbit,0.01242,0.00982,6,49,183,172,0.01179,240,240,caterpillar,wiki_19_74_wiki_0_39,2,93.63296,92.59259,91.40768,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,107.18114,105.04202,101.31712,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03037,0.02894,93.63296,107.18114,92.59259,105.04202,91.40768,100.60362,20,91,20,89
wiki_19_74,2,34,rabbit,catfish,0.01009,0.01219,183,172,157,35,0.01179,240,240,caterpillar,wiki_19_74_wiki_0_39,2,115.60694,110.61947,107.18114,0.01274,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,100.90817,97.08738,96.24639,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03037,0.02894,115.60694,100.90817,110.61947,97.08738,107.18114,96.24639,81,45,80,45
wiki_0_39,3,34,catfish,eel,0.01058,0.00965,157,35,7,67,0.01179,240,240,caterpillar,wiki_19_74_wiki_0_39,2,107.29614,102.24949,101.31712,0.01274,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,99.10803,97.84736,96.99321,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.03037,0.02894,107.29614,97.84736,102.24949,97.27626,101.31712,95.51098,86,52,83,51
wiki_19_74,4,34,eel,sea_snake,0.00919,0.01066,7,67,102,193,0.01179,240,240,caterpillar,wiki_19_74_wiki_0_39,2,100.2004,97.56098,96.61836,0.01274,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,102.14505,98.13543,95.69378,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.03037,0.02894,100.1001,102.14505,96.99321,98.13543,96.24639,95.69378,87,66,83,64
wiki_0_39,5,34,sea_snake,coral_snake,0.01319,0.00836,102,193,159,46,0.01179,240,240,caterpillar,wiki_19_74_wiki_0_39,2,86.73027,83.89262,83.19468,0.01274,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,109.52903,100.3009,98.13543,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03037,0.02894,86.73027,106.04454,83.89262,98.81423,83.19468,96.99321,3,46,3,43
wiki_19_74,6,34,coral_snake,piranha,0.01147,0.01244,159,46,69,160,0.01179,240,240,caterpillar,wiki_19_74_wiki_0_39,2,107.41139,98.91197,94.69697,0.01274,0.01041,0.0108,0.01101,0.00086,0.00076,0.00072,93.37068,91.1577,89.6861,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03037,0.02894,107.41139,93.37068,98.91197,91.1577,94.69697,89.6861,27,26,26,25
wiki_0_39,7,34,piranha,scorpion,0.01333,0.01057,69,160,70,190,0.01179,240,240,caterpillar,wiki_19_74_wiki_0_39,2,85.76329,82.71299,81.69935,0.01274,0.01041,0.0108,0.01101,0.00086,0.00076,0.00072,102.45902,96.61836,96.06148,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,0.03037,0.02894,85.76329,102.45902,82.71299,96.61836,81.69935,96.06148,3,67,3,63
wiki_19_74,8,34,scorpion,rattlesnake,0.01152,0.01105,70,190,108,175,0.01179,240,240,caterpillar,wiki_19_74_wiki_0_39,2,95.78544,94.69697,90.009,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,101.11223,98.13543,97.75171,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03037,0.02894,95.78544,101.11223,94.69697,97.75171,90.009,96.15385,20,46,17,41
wiki_0_39,9,34,rattlesnake,snake,0.01242,0.00869,108,175,224,205,0.01179,240,240,caterpillar,wiki_19_74_wiki_0_39,2,96.15385,95.32888,94.96676,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,113.12217,106.04454,104.05827,0.01275,0.01044,0.01081,0.01103,0.00085,0.00077,0.00071,0.03037,0.02894,96.15385,107.64263,95.32888,104.05827,94.96676,101.62602,70,94,65,86
wiki_19_74,10,34,snake,lizard,0.00891,0.00884,224,205,228,118,0.01179,240,240,caterpillar,wiki_19_74_wiki_0_39,2,104.05827,101.41988,101.11223,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,106.26993,100.1001,99.40358,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.03037,0.02894,101.41988,105.04202,101.31712,99.40358,97.75171,96.99321,98,67,91,60
