agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_80,12,55,black_bear,gadfly,0.01094,0.01432,151,19,124,80,0.01179,240,240,dachshund,wiki_20_80_wiki_0_3,2,91.40768,87.41259,86.65511,0.01272,0.01044,0.01081,0.01102,0.00086,0.00076,0.00072,81.03728,80.77544,80.12821,0.01274,0.01045,0.0108,0.01102,0.00086,0.00076,0.00071,0.03069,0.02911,91.3242,81.03728,87.33624,80.77544,86.43042,80.06405,11,0,10,0
wiki_20_80,0,57,diamondback_rattlesnake,rhinoceros,0.00961,0.01172,185,57,78,181,0.01179,240,240,diamondback_rattlesnake,wiki_20_80_wiki_0_3,2,107.64263,104.05827,101.11223,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,103.30579,97.94319,95.32888,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02819,0.02875,107.64263,103.30579,101.62602,97.94319,97.27626,95.32888,83,73,82,72
wiki_0_3,1,57,rhinoceros,elephant,0.01176,0.00917,78,181,117,68,0.01179,240,240,diamondback_rattlesnake,wiki_20_80_wiki_0_3,2,100.50251,96.80542,93.80863,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,106.60981,103.19917,101.31712,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.02819,0.02875,100.50251,103.30579,96.80542,102.24949,93.80863,99.30487,50,81,49,80
wiki_20_80,2,57,elephant,mallard,0.00938,0.01303,117,68,68,124,0.01179,240,240,diamondback_rattlesnake,wiki_20_80_wiki_0_3,2,106.60981,103.19917,101.31712,0.01274,0.01042,0.01077,0.011,0.00086,0.00077,0.00072,91.40768,87.41259,86.65511,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.02819,0.02875,103.30579,91.40768,102.24949,87.41259,99.30487,86.65511,81,11,79,11
wiki_0_3,3,57,mallard,duck,0.01248,0.01042,68,124,187,64,0.01179,240,240,diamondback_rattlesnake,wiki_20_80_wiki_0_3,2,95.51098,91.82736,90.99181,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,100.2004,98.81423,94.16196,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02819,0.02875,95.51098,100.2004,91.82736,98.81423,90.99181,93.45794,32,58,32,56
wiki_20_80,4,57,duck,termite,0.01016,0.01342,187,64,98,219,0.01179,240,240,diamondback_rattlesnake,wiki_20_80_wiki_0_3,2,98.4252,93.54537,93.02326,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,95.69378,91.07468,89.28571,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02819,0.02875,93.72071,95.69378,93.45794,91.07468,93.02326,89.28571,38,10,36,10
wiki_0_3,5,57,termite,cockroach,0.01307,0.01031,98,219,196,42,0.01179,240,240,diamondback_rattlesnake,wiki_20_80_wiki_0_3,2,105.59662,100.70493,92.67841,0.01274,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,101.0101,98.61933,98.13543,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02819,0.02875,105.59662,101.0101,100.70493,98.61933,92.67841,98.13543,29,96,29,93
wiki_20_80,6,57,cockroach,shrimp,0.00885,0.01179,196,42,86,169,0.01179,240,240,diamondback_rattlesnake,wiki_20_80_wiki_0_3,2,120.48193,102.14505,99.20635,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,109.52903,97.27626,95.96929,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02819,0.02875,120.48193,109.52903,99.9001,97.27626,98.03922,95.96929,78,37,74,36
wiki_0_3,7,57,shrimp,prawn,0.0124,0.00806,86,169,202,198,0.01179,240,240,diamondback_rattlesnake,wiki_20_80_wiki_0_3,2,94.69697,91.3242,89.12656,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,110.25358,106.49627,104.27529,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.02819,0.02875,94.69697,106.95187,91.3242,105.48523,89.12656,100.90817,30,41,28,39
wiki_20_80,8,57,prawn,zebra,0.01048,0.01228,202,198,102,239,0.01179,240,240,diamondback_rattlesnake,wiki_20_80_wiki_0_3,2,100.2004,97.56098,96.61836,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,95.2381,92.42144,90.99181,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.02819,0.02875,100.2004,95.2381,97.56098,91.24088,96.61836,90.99181,87,53,80,50
wiki_0_3,9,57,zebra,giraffe,0.01198,0.0097,102,239,168,85,0.01179,240,240,diamondback_rattlesnake,wiki_20_80_wiki_0_3,2,91.74312,90.99181,89.84726,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,104.16667,103.19917,99.10803,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,0.02819,0.02875,91.74312,104.16667,90.99181,98.03922,89.84726,97.37098,22,77,20,74
wiki_20_80,10,57,giraffe,biddy,0.01087,0.0136,168,85,69,17,0.01179,240,240,diamondback_rattlesnake,wiki_20_80_wiki_0_3,2,107.41139,98.91197,94.69697,0.01274,0.01044,0.01079,0.01102,0.00085,0.00076,0.00072,82.16927,80.97166,80.64516,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,0.02819,0.02875,107.41139,82.16927,98.91197,80.97166,94.69697,80.32129,27,1,24,1
wiki_0_3,11,57,biddy,midge,0.01477,0.01102,69,17,123,127,0.01179,240,240,diamondback_rattlesnake,wiki_20_80_wiki_0_3,2,76.74597,76.04563,75.18797,0.01274,0.01044,0.01079,0.01102,0.00085,0.00076,0.00072,85.5432,84.17508,83.54219,0.01274,0.01043,0.01079,0.01102,0.00085,0.00076,0.00071,0.02819,0.02875,76.74597,84.60237,76.04563,83.8223,75.18797,82.30453,0,2,0,1
wiki_20_80,0,58,dingo,monkey,0.00829,0.01196,110,58,22,132,0.01179,240,240,dingo,wiki_20_80_wiki_0_3,2,120.62726,110.98779,101.83299,0.01273,0.01041,0.01078,0.01099,0.00085,0.00075,0.00072,104.93179,103.30579,101.9368,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02409,0.02523,119.04762,104.93179,102.14505,103.30579,100.90817,101.9368,70,89,69,89
wiki_0_3,1,58,monkey,dog,0.01144,0.00949,22,132,103,33,0.01179,240,240,dingo,wiki_20_80_wiki_0_3,2,98.13543,94.16196,93.54537,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00071,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.02409,0.02523,98.13543,118.06375,94.16196,102.14505,93.54537,101.0101,52,83,51,81
wiki_20_80,2,58,dog,tapir,0.01006,0.01242,103,33,118,218,0.01179,240,240,dingo,wiki_20_80_wiki_0_3,2,106.26993,100.1001,99.40358,0.01274,0.01041,0.01079,0.011,0.00084,0.00074,0.00071,101.31712,97.94319,94.96676,0.01274,0.01041,0.01079,0.011,0.00086,0.00076,0.00071,0.02409,0.02523,106.26993,101.31712,100.1001,97.94319,98.13543,94.96676,67,74,66,72
wiki_0_3,3,58,tapir,black_bear,0.0122,0.00977,118,218,151,19,0.01179,240,240,dingo,wiki_20_80_wiki_0_3,2,91.24088,87.79631,86.95652,0.01274,0.01041,0.01079,0.011,0.00084,0.00074,0.00071,102.35415,97.94319,96.80542,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,0.02409,0.02523,91.24088,101.83299,87.79631,97.37098,86.95652,95.96929,18,54,18,53
wiki_20_80,4,58,black_bear,gadfly,0.01094,0.01432,151,19,124,80,0.01179,240,240,dingo,wiki_20_80_wiki_0_3,2,91.40768,87.41259,86.65511,0.01274,0.01042,0.01079,0.011,0.00085,0.00074,0.00071,81.03728,80.77544,80.12821,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,0.02409,0.02523,91.3242,81.03728,87.33624,80.77544,86.43042,80.12821,11,0,10,0
wiki_20_80,0,59,dog,tapir,0.01006,0.01242,103,33,118,218,0.01179,240,240,dog,wiki_20_80_wiki_0_3,2,106.26993,100.1001,99.40358,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,101.31712,97.94319,94.96676,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.02192,0.02438,106.26993,101.31712,100.1001,97.94319,98.13543,94.96676,67,74,66,74
wiki_0_3,1,59,tapir,black_bear,0.0122,0.00977,118,218,151,19,0.01179,240,240,dog,wiki_20_80_wiki_0_3,2,91.24088,87.79631,86.95652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,102.35415,97.94319,96.80542,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02192,0.02438,91.24088,101.83299,87.79631,97.37098,86.95652,95.96929,18,54,18,53
wiki_20_80,2,59,black_bear,gadfly,0.01094,0.01432,151,19,124,80,0.01179,240,240,dog,wiki_20_80_wiki_0_3,2,91.40768,87.41259,86.65511,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,81.03728,80.77544,80.12821,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02192,0.02438,91.3242,81.03728,87.33624,80.77544,86.43042,80.12821,11,0,10,0
wiki_20_80,0,60,dolphin,crocodile,0.00845,0.01046,209,60,54,51,0.01179,240,240,dolphin,wiki_20_80_wiki_0_3,2,105.48523,101.0101,98.91197,0.01273,0.0104,0.01077,0.011,0.00086,0.00076,0.00071,103.51967,101.41988,98.91197,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02112,0.01405,105.48523,103.51967,100.0,101.41988,97.27626,98.91197,53,108,52,107
wiki_0_3,1,60,crocodile,alligator,0.01403,0.00932,54,51,227,1,0.01179,240,240,dolphin,wiki_20_80_wiki_0_3,2,77.88162,77.27975,76.56968,0.01273,0.0104,0.01077,0.011,0.00086,0.00076,0.00071,101.31712,97.84736,96.99321,0.01274,0.0104,0.01077,0.011,0.00086,0.00076,0.00072,0.02112,0.01405,77.88162,98.91197,77.27975,97.37098,76.56968,96.99321,0,83,0,81
wiki_20_80,0,61,donkey,mink,0.01018,0.01308,72,61,237,129,0.01179,240,240,donkey,wiki_20_80_wiki_0_3,2,93.89671,84.88964,84.246,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,91.74312,89.0472,87.41259,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03014,0.02971,86.88097,91.74312,84.67401,89.0472,84.246,87.41259,4,23,3,23
wiki_0_3,1,61,mink,rabbit,0.01398,0.0105,237,129,207,172,0.01179,240,240,donkey,wiki_20_80_wiki_0_3,2,119.04762,108.10811,101.0101,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,107.18114,105.04202,101.31712,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.03014,0.02971,119.04762,107.18114,108.10811,105.04202,101.0101,101.31712,49,91,49,89
wiki_20_80,2,61,rabbit,gecko,0.00802,0.01246,207,172,73,82,0.01179,240,240,donkey,wiki_20_80_wiki_0_3,2,124.68828,110.86475,101.9368,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00072,101.62602,94.25071,93.45794,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.03014,0.02971,111.85682,101.62602,102.77492,94.25071,99.9001,93.45794,39,23,38,23
wiki_0_3,3,61,gecko,lizard,0.01441,0.00952,73,82,182,118,0.01179,240,240,donkey,wiki_20_80_wiki_0_3,2,82.57638,80.64516,79.55449,0.01272,0.01042,0.01078,0.011,0.00086,0.00075,0.00072,106.26993,100.1001,99.40358,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.03014,0.02971,82.57638,106.26993,80.64516,99.40358,78.98894,98.13543,1,67,1,66
wiki_20_80,4,61,lizard,fly,0.01127,0.01315,182,118,106,76,0.01179,240,240,donkey,wiki_20_80_wiki_0_3,2,88.73114,80.19246,79.61783,0.01272,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,85.3971,81.69935,81.30081,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.03014,0.02971,80.38585,85.3971,80.12821,81.69935,79.42812,81.30081,2,2,1,2
wiki_0_3,5,61,fly,swallow,0.01444,0.01105,106,76,231,214,0.01179,240,240,donkey,wiki_20_80_wiki_0_3,2,96.33911,94.60738,92.85051,0.01272,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,90.49774,89.28571,87.95075,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.03014,0.02971,96.33911,89.3655,94.60738,88.96797,92.85051,86.95652,22,15,22,14
wiki_20_80,6,61,swallow,marmot,0.01037,0.0138,231,214,190,126,0.01179,240,240,donkey,wiki_20_80_wiki_0_3,2,102.45902,96.61836,96.06148,0.01272,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,92.76438,91.82736,89.84726,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.03014,0.02971,102.45902,92.76438,96.61836,91.82736,95.87728,89.84726,67,20,66,20
wiki_0_3,7,61,marmot,black_bear,0.01281,0.01062,190,126,151,19,0.01179,240,240,donkey,wiki_20_80_wiki_0_3,2,91.24088,87.79631,86.95652,0.01272,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,102.35415,97.94319,96.80542,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.03014,0.02971,91.24088,102.35415,87.79631,97.94319,86.95652,96.80542,18,54,17,51
wiki_20_80,8,61,black_bear,gadfly,0.01094,0.01432,151,19,124,80,0.01179,240,240,donkey,wiki_20_80_wiki_0_3,2,91.40768,87.41259,86.65511,0.01272,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,81.03728,80.77544,80.12821,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.03014,0.02971,91.3242,81.03728,87.33624,80.77544,86.43042,80.06405,11,0,9,0
wiki_20_80,0,62,dove,nuthatch,0.00966,0.0127,24,62,39,139,0.01179,240,240,dove,wiki_20_80_wiki_0_3,2,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,89.52551,89.28571,89.0472,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02727,0.02816,101.9368,89.52551,96.89922,89.28571,94.96676,89.0472,42,17,41,17
wiki_0_3,1,62,nuthatch,woodpecker,0.01246,0.01103,39,139,40,236,0.01179,240,240,dove,wiki_20_80_wiki_0_3,2,92.76438,87.56567,86.95652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,93.28358,90.66183,89.52551,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02727,0.02816,92.76438,93.28358,87.56567,90.57971,86.95652,88.41733,16,21,16,20
wiki_20_80,2,62,woodpecker,reindeer,0.01055,0.01253,40,236,232,180,0.01179,240,240,dove,wiki_20_80_wiki_0_3,2,98.13543,96.24639,94.78673,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.50251,94.33962,91.65903,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02727,0.02816,98.13543,100.50251,96.24639,94.33962,94.07338,91.65903,65,36,62,36
wiki_0_3,3,62,reindeer,sheep,0.01192,0.00993,232,180,2,196,0.01179,240,240,dove,wiki_20_80_wiki_0_3,2,94.60738,92.67841,91.99632,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02727,0.02816,94.60738,105.59662,92.67841,94.33962,91.99632,92.08103,23,29,23,28
wiki_20_80,4,62,sheep,bison,0.01019,0.0112,2,196,208,18,0.01179,240,240,dove,wiki_20_80_wiki_0_3,2,98.13543,95.2381,92.1659,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,98.91197,97.65625,94.87666,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,0.02727,0.02816,96.89922,98.91197,92.9368,97.65625,91.40768,94.87666,21,26,20,24
wiki_0_3,5,62,bison,black_bear,0.01355,0.00982,208,18,151,19,0.01179,240,240,dove,wiki_20_80_wiki_0_3,2,91.24088,87.79631,86.95652,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,102.35415,97.94319,96.80542,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.02727,0.02816,91.24088,102.35415,87.79631,97.37098,86.95652,95.96929,18,54,18,51
wiki_20_80,6,62,black_bear,gadfly,0.01094,0.01432,151,19,124,80,0.01179,240,240,dove,wiki_20_80_wiki_0_3,2,91.40768,87.41259,86.65511,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,81.03728,80.77544,80.12821,0.01272,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.02727,0.02816,91.3242,81.03728,87.33624,80.77544,86.43042,80.12821,11,0,10,0
wiki_20_80,0,63,dragonfly,coyote,0.00806,0.01231,198,63,169,49,0.01179,240,240,dragonfly,wiki_20_80_wiki_0_3,2,109.52903,97.27626,95.96929,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,100.1001,97.18173,93.37068,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02981,0.02865,102.5641,100.1001,96.24639,97.18173,95.96929,93.37068,37,69,36,69
wiki_0_3,1,63,coyote,rabbit,0.01161,0.00982,169,49,207,172,0.01179,240,240,dragonfly,wiki_20_80_wiki_0_3,2,119.04762,108.10811,101.0101,0.01273,0.01041,0.01078,0.011,0.00084,0.00075,0.00071,107.18114,105.04202,101.31712,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02981,0.02865,119.04762,107.18114,108.10811,105.04202,101.0101,100.60362,49,91,47,90
wiki_20_80,2,63,rabbit,gecko,0.00802,0.01246,207,172,73,82,0.01179,240,240,dragonfly,wiki_20_80_wiki_0_3,2,124.68828,110.86475,101.9368,0.01273,0.01042,0.01079,0.011,0.00083,0.00074,0.00071,101.62602,94.25071,93.45794,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02981,0.02865,111.85682,101.62602,102.77492,94.25071,99.9001,93.45794,39,23,37,23
wiki_0_3,3,63,gecko,lizard,0.01441,0.00952,73,82,182,118,0.01179,240,240,dragonfly,wiki_20_80_wiki_0_3,2,82.57638,80.64516,79.55449,0.01273,0.01042,0.01079,0.01101,0.00084,0.00074,0.00071,106.26993,100.1001,99.40358,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02981,0.02865,82.57638,106.26993,80.64516,99.40358,79.55449,98.13543,1,67,1,64
wiki_20_80,4,63,lizard,fly,0.01127,0.01315,182,118,106,76,0.01179,240,240,dragonfly,wiki_20_80_wiki_0_3,2,88.73114,80.19246,79.61783,0.01272,0.01043,0.01079,0.01101,0.00084,0.00075,0.00071,85.3971,81.69935,81.30081,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02981,0.02865,80.38585,83.47245,80.12821,81.30081,79.42812,80.71025,2,2,1,1
wiki_0_3,5,63,fly,swallow,0.01444,0.01105,106,76,231,214,0.01179,240,240,dragonfly,wiki_20_80_wiki_0_3,2,96.33911,94.60738,92.85051,0.01272,0.01043,0.01079,0.01101,0.00085,0.00075,0.00071,90.49774,89.28571,87.95075,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.02981,0.02865,96.33911,89.3655,94.60738,88.96797,92.85051,86.95652,22,15,22,13
wiki_20_80,6,63,swallow,marmot,0.01037,0.0138,231,214,190,126,0.01179,240,240,dragonfly,wiki_20_80_wiki_0_3,2,102.45902,96.61836,96.06148,0.01272,0.01043,0.0108,0.01101,0.00085,0.00075,0.00071,92.76438,91.82736,89.84726,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.02981,0.02865,102.45902,92.76438,96.61836,91.82736,95.87728,89.84726,67,20,66,20
wiki_0_3,7,63,marmot,black_bear,0.01281,0.01062,190,126,151,19,0.01179,240,240,dragonfly,wiki_20_80_wiki_0_3,2,91.24088,87.79631,86.95652,0.01272,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,102.35415,97.94319,96.80542,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.02981,0.02865,91.24088,102.35415,87.79631,97.94319,86.95652,96.80542,18,54,18,51
wiki_20_80,8,63,black_bear,gadfly,0.01094,0.01432,151,19,124,80,0.01179,240,240,dragonfly,wiki_20_80_wiki_0_3,2,91.40768,87.41259,86.65511,0.01272,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,81.03728,80.77544,80.12821,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.02981,0.02865,91.3242,81.03728,87.33624,80.77544,86.43042,80.06405,11,0,10,0
wiki_20_80,0,64,duck,termite,0.01016,0.01342,187,64,98,219,0.01179,240,240,duck,wiki_20_80_wiki_0_3,2,98.4252,93.54537,93.02326,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.69378,91.07468,89.28571,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02786,0.0274,93.72071,95.69378,93.45794,91.07468,93.02326,89.28571,38,10,37,10
wiki_0_3,1,64,termite,cockroach,0.01307,0.01031,98,219,196,42,0.01179,240,240,duck,wiki_20_80_wiki_0_3,2,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.0101,98.61933,98.13543,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02786,0.0274,105.59662,101.0101,100.70493,98.61933,92.67841,98.13543,29,96,29,94
wiki_20_80,2,64,cockroach,shrimp,0.00885,0.01179,196,42,86,169,0.01179,240,240,duck,wiki_20_80_wiki_0_3,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,109.52903,97.27626,95.96929,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02786,0.0274,120.48193,109.52903,99.9001,97.27626,98.03922,95.96929,78,37,77,36
wiki_0_3,3,64,shrimp,prawn,0.0124,0.00806,86,169,202,198,0.01179,240,240,duck,wiki_20_80_wiki_0_3,2,94.69697,91.3242,89.12656,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,110.25358,106.49627,104.27529,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.02786,0.0274,94.69697,106.95187,91.3242,105.48523,89.12656,100.90817,30,41,28,39
wiki_20_80,4,64,prawn,zebra,0.01048,0.01228,202,198,102,239,0.01179,240,240,duck,wiki_20_80_wiki_0_3,2,100.2004,97.56098,96.61836,0.01274,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,95.2381,92.42144,90.99181,0.01274,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.02786,0.0274,100.2004,95.2381,97.56098,92.42144,96.61836,90.99181,87,53,83,52
wiki_0_3,5,64,zebra,giraffe,0.01198,0.0097,102,239,168,85,0.01179,240,240,duck,wiki_20_80_wiki_0_3,2,91.74312,90.99181,89.84726,0.01274,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,104.16667,103.19917,99.10803,0.01274,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,0.02786,0.0274,91.74312,104.16667,90.99181,103.19917,89.84726,98.03922,22,77,20,76
wiki_20_80,6,64,giraffe,biddy,0.01087,0.0136,168,85,69,17,0.01179,240,240,duck,wiki_20_80_wiki_0_3,2,107.41139,98.91197,94.69697,0.01274,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,82.16927,80.97166,80.64516,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02786,0.0274,107.41139,82.16927,98.91197,80.97166,94.69697,80.32129,27,1,24,1
wiki_0_3,7,64,biddy,midge,0.01477,0.01102,69,17,123,127,0.01179,240,240,duck,wiki_20_80_wiki_0_3,2,76.74597,76.04563,75.18797,0.01273,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,85.5432,84.17508,83.54219,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.02786,0.0274,76.74597,84.60237,76.04563,83.8223,75.18797,82.30453,0,2,0,1
wiki_20_80,0,65,eagle,salamander,0.00889,0.01234,152,65,55,185,0.01179,240,240,eagle,wiki_20_80_wiki_0_3,2,114.54754,100.60362,98.91197,0.01273,0.01041,0.01077,0.01099,0.00085,0.00076,0.00072,103.09278,95.78544,91.82736,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0297,0.02836,114.54754,103.09278,99.9001,95.78544,97.56098,91.82736,50,41,49,41
wiki_0_3,1,65,salamander,toad,0.01367,0.00961,55,185,32,78,0.01179,240,240,eagle,wiki_20_80_wiki_0_3,2,97.75171,93.19664,89.60573,0.01273,0.01041,0.01077,0.01099,0.00085,0.00076,0.00072,107.64263,104.05827,101.11223,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.0297,0.02836,97.75171,107.64263,93.19664,101.62602,89.60573,97.27626,12,83,12,82
wiki_20_80,2,65,toad,wombat,0.00983,0.01118,32,78,226,235,0.01179,240,240,eagle,wiki_20_80_wiki_0_3,2,101.7294,95.32888,90.41591,0.01273,0.01042,0.01077,0.01099,0.00085,0.00076,0.00072,104.60251,99.8004,94.87666,0.01274,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.0297,0.02836,96.24639,104.60251,94.33962,99.8004,89.44544,94.87666,14,56,13,55
wiki_0_3,3,65,wombat,koala,0.01312,0.00903,226,235,128,112,0.01179,240,240,eagle,wiki_20_80_wiki_0_3,2,102.04082,97.27626,96.89922,0.01273,0.01043,0.01078,0.01099,0.00085,0.00077,0.00072,105.70825,95.78544,95.2381,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.0297,0.02836,102.04082,100.1001,97.27626,95.51098,96.89922,94.60738,59,54,59,52
wiki_20_80,4,65,koala,termite,0.0082,0.01276,128,112,98,219,0.01179,240,240,eagle,wiki_20_80_wiki_0_3,2,98.4252,93.54537,93.02326,0.01273,0.01043,0.01078,0.011,0.00085,0.00077,0.00073,95.69378,91.07468,89.28571,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.0297,0.02836,93.72071,95.69378,93.45794,91.07468,93.02326,89.28571,38,10,37,10
