agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_58,35,10,octopus,squid,0.01365,0.00912,33,141,197,209,0.01179,240,240,barracuda,wiki_20_71_wiki_0_58,2,94.78673,86.80556,84.246,0.01274,0.0105,0.01087,0.01108,0.00086,0.00075,0.00069,109.64912,106.49627,104.71204,0.01275,0.01051,0.01091,0.01111,0.00084,0.00073,0.00068,0.03119,0.0307,86.80556,106.60981,84.17508,104.71204,83.40284,100.90817,5,54,3,38
wiki_20_71,36,10,squid,harvestman,0.01055,0.01124,197,209,189,128,0.01179,240,240,barracuda,wiki_20_71_wiki_0_58,2,100.0,97.65625,96.61836,0.01274,0.0105,0.01087,0.01108,0.00086,0.00075,0.00069,102.04082,97.27626,96.89922,0.01275,0.01052,0.01091,0.01112,0.00084,0.00073,0.00069,0.03119,0.0307,99.9001,102.04082,97.18173,97.27626,95.69378,95.69378,32,59,27,40
wiki_0_58,37,10,harvestman,millipede,0.01406,0.0082,189,128,199,98,0.01179,240,240,barracuda,wiki_20_71_wiki_0_58,2,88.02817,86.73027,85.03401,0.01273,0.0105,0.01087,0.01108,0.00086,0.00075,0.0007,98.4252,93.54537,93.02326,0.01275,0.01053,0.01092,0.01112,0.00084,0.00074,0.00069,0.03119,0.0307,88.02817,93.72071,85.76329,91.82736,84.60237,90.49774,6,38,5,24
wiki_20_71,38,10,millipede,crocodile,0.01118,0.01202,199,98,190,51,0.01179,240,240,barracuda,wiki_20_71_wiki_0_58,2,102.45902,96.61836,96.06148,0.01274,0.01051,0.01088,0.01109,0.00086,0.00075,0.0007,103.51967,101.41988,98.91197,0.01276,0.01053,0.01092,0.01113,0.00084,0.00073,0.00068,0.03119,0.0307,102.45902,103.51967,96.61836,101.41988,94.87666,97.65625,67,108,54,86
wiki_0_58,39,10,crocodile,alligator,0.0122,0.00932,190,51,74,1,0.01179,240,240,barracuda,wiki_20_71_wiki_0_58,2,92.67841,88.96797,88.33922,0.01274,0.01051,0.01088,0.01109,0.00086,0.00075,0.0007,101.31712,97.84736,96.99321,0.01276,0.01053,0.01092,0.01113,0.00084,0.00073,0.00068,0.03119,0.0307,92.67841,98.91197,88.96797,97.37098,88.33922,96.99321,25,83,21,68
wiki_20_71,40,10,alligator,halibut,0.0107,0.01207,74,1,60,95,0.01179,240,240,barracuda,wiki_20_71_wiki_0_58,2,106.95187,101.83299,97.65625,0.01274,0.01051,0.01088,0.0111,0.00087,0.00075,0.00069,106.83761,102.77492,99.60159,0.01276,0.01054,0.01093,0.01114,0.00084,0.00073,0.00067,0.03119,0.0307,106.95187,106.83761,101.83299,99.9001,97.65625,95.96929,65,37,51,29
wiki_0_58,41,10,halibut,plaice,0.01217,0.00867,60,95,28,161,0.01179,240,240,barracuda,wiki_20_71_wiki_0_58,2,97.84736,91.91176,86.43042,0.01274,0.01051,0.01089,0.0111,0.00087,0.00075,0.00069,98.52217,95.2381,93.72071,0.01276,0.01054,0.01093,0.01114,0.00084,0.00073,0.00067,0.03119,0.0307,91.91176,96.80542,86.43042,94.96676,85.98452,90.99181,15,26,9,18
wiki_20_71,42,10,plaice,goat,0.01022,0.01349,28,161,63,48,0.01179,240,240,barracuda,wiki_20_71_wiki_0_58,2,96.43202,93.80863,91.74312,0.01274,0.01052,0.01089,0.0111,0.00087,0.00075,0.0007,115.60694,100.40161,94.96676,0.01276,0.01055,0.01093,0.01114,0.00083,0.00073,0.00067,0.03119,0.0307,93.80863,115.60694,91.57509,100.40161,89.92806,94.96676,56,35,42,30
wiki_0_58,43,10,goat,pig,0.0123,0.0083,63,48,192,86,0.01179,240,240,barracuda,wiki_20_71_wiki_0_58,2,97.18173,96.5251,94.25071,0.01274,0.01052,0.01089,0.0111,0.00088,0.00075,0.0007,120.48193,102.14505,99.20635,0.01276,0.01055,0.01094,0.01115,0.00082,0.00072,0.00067,0.03119,0.0307,96.99321,112.99435,95.78544,99.9001,93.28358,97.56098,43,78,33,64
wiki_20_71,44,10,pig,pekingese,0.00982,0.01134,192,86,110,152,0.01179,240,240,barracuda,wiki_20_71_wiki_0_58,2,110.86475,106.95187,103.62694,0.01274,0.01053,0.0109,0.01111,0.00087,0.00073,0.00069,111.60714,93.10987,88.96797,0.01276,0.01055,0.01094,0.01115,0.00082,0.00072,0.00067,0.03119,0.0307,110.86475,111.60714,106.26993,88.96797,99.50249,84.74576,41,10,32,5
wiki_0_58,45,10,pekingese,dachshund,0.01249,0.00889,110,152,122,55,0.01179,240,240,barracuda,wiki_20_71_wiki_0_58,2,88.88889,87.7193,86.13264,0.01274,0.01053,0.0109,0.01111,0.00087,0.00073,0.00069,114.54754,100.60362,98.91197,0.01276,0.01056,0.01094,0.01116,0.00081,0.00072,0.00067,0.03119,0.0307,88.88889,114.54754,87.7193,97.56098,86.13264,91.74312,11,50,10,40
wiki_20_71,46,10,dachshund,bengal_tiger,0.01102,0.01216,122,55,81,16,0.01179,240,240,barracuda,wiki_20_71_wiki_0_58,2,95.87728,91.07468,90.82652,0.01274,0.01053,0.01091,0.01112,0.00087,0.00073,0.00069,97.46589,94.42871,92.9368,0.01276,0.01056,0.01094,0.01116,0.00081,0.00072,0.00067,0.03119,0.0307,92.76438,97.46589,90.90909,94.42871,90.41591,92.59259,26,24,21,20
wiki_0_58,47,10,bengal_tiger,red_panda,0.0136,0.00971,81,16,183,179,0.01179,240,240,barracuda,wiki_20_71_wiki_0_58,2,93.63296,92.59259,91.40768,0.01274,0.01053,0.01091,0.01112,0.00087,0.00073,0.00069,101.62602,100.1001,99.30487,0.01277,0.01057,0.01095,0.01117,0.00081,0.00072,0.00066,0.03119,0.0307,92.76438,100.60362,91.99632,100.0,91.3242,98.4252,20,99,15,76
wiki_20_71,48,10,red_panda,penguin,0.01068,0.01237,183,179,48,154,0.01179,240,240,barracuda,wiki_20_71_wiki_0_58,2,115.60694,100.40161,94.96676,0.01274,0.01054,0.01091,0.01112,0.00087,0.00073,0.00069,86.73027,84.03361,83.47245,0.01277,0.01057,0.01095,0.01117,0.00081,0.00072,0.00066,0.03119,0.0307,105.59662,86.73027,98.4252,84.03361,92.08103,83.26395,35,3,27,3
wiki_0_58,49,10,penguin,pelican,0.01053,0.01118,48,154,172,153,0.01179,240,240,barracuda,wiki_20_71_wiki_0_58,2,107.18114,105.04202,101.31712,0.01275,0.01055,0.01092,0.01113,0.00086,0.00072,0.00068,90.009,89.44544,88.73114,0.01277,0.01057,0.01095,0.01117,0.00081,0.00072,0.00066,0.03119,0.0307,105.04202,90.009,100.60362,88.88889,98.81423,88.49558,91,25,74,19
wiki_20_71,50,10,pelican,mandril,0.00939,0.01465,172,153,135,123,0.01179,240,240,barracuda,wiki_20_71_wiki_0_58,2,106.49627,99.50249,97.56098,0.01275,0.01056,0.01093,0.01113,0.00086,0.00072,0.00068,76.74597,76.04563,75.18797,0.01276,0.01057,0.01095,0.01117,0.00081,0.00072,0.00066,0.03119,0.0307,97.56098,76.74597,91.49131,75.24454,90.17133,75.13148,40,0,24,0
wiki_20_71,0,11,bat,catfish,0.00971,0.01277,16,11,179,35,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,101.62602,100.1001,99.30487,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,100.90817,97.08738,96.24639,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03067,0.03027,100.60362,100.90817,100.0,97.08738,98.4252,96.24639,99,45,98,45
wiki_0_58,1,11,catfish,eel,0.01316,0.00965,179,35,151,67,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,91.24088,87.79631,86.95652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,99.10803,97.84736,96.99321,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03067,0.03027,91.24088,97.84736,87.79631,97.27626,86.95652,95.51098,18,52,18,51
wiki_20_71,2,11,eel,elephant,0.01094,0.01207,151,67,124,68,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,91.40768,87.41259,86.65511,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,106.60981,103.19917,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03067,0.03027,91.3242,106.60981,87.33624,103.19917,86.43042,101.31712,11,81,10,81
wiki_0_58,3,11,elephant,rhinoceros,0.01182,0.00917,124,68,156,181,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,95.60229,91.91176,91.24088,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,103.30579,97.94319,95.32888,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03067,0.03027,95.60229,101.41988,91.91176,95.87728,91.24088,95.2381,34,73,32,72
wiki_20_71,4,11,rhinoceros,platypus,0.01003,0.01123,156,181,56,162,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,99.7009,98.52217,97.37098,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,102.6694,96.89922,96.24639,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03067,0.03027,98.71668,102.6694,97.65625,96.89922,96.5251,96.24639,40,89,39,87
wiki_0_58,5,11,platypus,koala,0.012,0.00946,56,162,167,112,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,92.67841,88.80995,88.26125,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,105.70825,95.78544,95.2381,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03067,0.03027,92.67841,100.1001,88.80995,95.51098,88.26125,94.60738,24,54,24,52
wiki_20_71,6,11,koala,donkey,0.01046,0.01138,167,112,210,61,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,100.3009,99.30487,97.27626,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,97.56098,93.37068,91.99632,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03067,0.03027,100.3009,97.56098,98.13543,93.19664,96.99321,90.41591,106,33,102,30
wiki_0_58,7,11,donkey,cow,0.01182,0.01004,210,61,133,157,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,96.43202,93.72071,90.57971,0.01274,0.01041,0.01078,0.01101,0.00087,0.00077,0.00073,115.60694,110.61947,107.18114,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00072,0.03067,0.03027,96.43202,115.60694,92.85051,110.61947,90.009,107.18114,22,81,20,75
wiki_20_71,8,11,cow,sidewinder,0.01018,0.0135,133,157,69,199,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,107.41139,98.91197,94.69697,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,88.02817,86.73027,85.03401,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00072,0.03067,0.03027,107.18114,88.02817,94.69697,86.73027,93.45794,85.03401,27,6,24,6
wiki_0_58,9,11,sidewinder,scorpion,0.0106,0.01118,69,199,144,190,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,94.33962,92.9368,91.82736,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,102.45902,96.61836,96.06148,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,0.03067,0.03027,93.72071,102.45902,91.91176,96.61836,90.41591,96.06148,39,67,33,63
wiki_20_71,10,11,scorpion,cottonmouth,0.01024,0.01054,144,190,13,47,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,97.65625,96.15385,92.42144,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,101.11223,99.7009,95.96929,0.01274,0.01043,0.01081,0.01102,0.00085,0.00076,0.00072,0.03067,0.03027,92.42144,101.11223,89.52551,99.7009,89.12656,95.96929,28,27,22,25
wiki_0_58,11,11,cottonmouth,copperhead,0.0138,0.0091,13,47,177,45,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,82.57638,81.103,78.67821,0.01273,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,95.96929,90.66183,87.0322,0.01274,0.01043,0.01081,0.01102,0.00085,0.00076,0.00072,0.03067,0.03027,82.57638,91.65903,81.103,88.02817,78.67821,85.6898,1,10,1,7
wiki_20_71,12,11,copperhead,hamster,0.01114,0.01361,177,45,106,96,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,88.73114,80.19246,79.61783,0.01273,0.01043,0.0108,0.01102,0.00088,0.00078,0.00073,99.50249,98.71668,97.56098,0.01274,0.01043,0.01081,0.01103,0.00085,0.00075,0.00072,0.03067,0.03027,80.38585,99.50249,79.61783,98.71668,79.36508,97.56098,2,63,1,57
wiki_0_58,13,11,hamster,guinea_pig,0.0132,0.0095,106,96,53,92,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,94.07338,91.3242,90.17133,0.01273,0.01043,0.0108,0.01102,0.00089,0.00078,0.00073,100.70493,98.81423,98.23183,0.01274,0.01043,0.01081,0.01103,0.00085,0.00075,0.00072,0.03067,0.03027,94.07338,99.9001,91.3242,98.23183,90.17133,97.56098,27,47,24,44
wiki_20_71,14,11,guinea_pig,racoon,0.01058,0.01286,53,92,138,173,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,88.73114,86.88097,86.13264,0.01272,0.01044,0.0108,0.01102,0.00089,0.00078,0.00074,87.64242,85.3971,85.03401,0.01274,0.01043,0.01081,0.01103,0.00085,0.00075,0.00072,0.03067,0.03027,87.7193,87.64242,86.80556,85.3971,82.71299,85.03401,6,7,4,7
wiki_0_58,15,11,racoon,grizzly_bear,0.01325,0.0114,138,173,75,91,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,90.66183,87.7193,87.48906,0.01272,0.01044,0.0108,0.01102,0.00089,0.00078,0.00074,107.29614,97.18173,96.5251,0.01275,0.01044,0.01082,0.01104,0.00085,0.00075,0.00071,0.03067,0.03027,90.66183,107.29614,87.7193,97.18173,87.48906,96.5251,18,74,18,69
wiki_20_71,16,11,grizzly_bear,kestrel,0.01086,0.01272,75,91,157,109,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,115.60694,110.61947,107.18114,0.01272,0.01045,0.01081,0.01103,0.00088,0.00077,0.00073,91.24088,90.33424,89.3655,0.01275,0.01044,0.01082,0.01104,0.00085,0.00076,0.00071,0.03067,0.03027,115.60694,91.24088,110.61947,90.33424,107.18114,89.3655,81,18,76,18
wiki_0_58,17,11,kestrel,sparrow,0.01055,0.01094,157,109,68,206,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,106.60981,103.19917,101.31712,0.01273,0.01045,0.01082,0.01103,0.00088,0.00077,0.00073,95.51098,94.07338,93.89671,0.01275,0.01045,0.01083,0.01104,0.00086,0.00076,0.00072,0.03067,0.03027,106.60981,95.51098,103.19917,94.07338,101.31712,93.89671,81,35,75,33
wiki_20_71,18,11,sparrow,moth,0.00917,0.01303,68,206,181,134,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,103.30579,97.94319,95.32888,0.01273,0.01045,0.01082,0.01104,0.00088,0.00077,0.00073,94.42871,91.91176,87.26003,0.01274,0.01045,0.01083,0.01104,0.00086,0.00076,0.00072,0.03067,0.03027,101.41988,94.42871,95.32888,91.91176,93.19664,87.26003,73,10,64,10
wiki_0_58,19,11,moth,dragonfly,0.01191,0.01037,181,134,223,63,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,104.49321,100.1001,96.99321,0.01273,0.01046,0.01082,0.01104,0.00088,0.00077,0.00072,96.43202,93.80863,91.74312,0.01275,0.01045,0.01084,0.01105,0.00086,0.00076,0.00072,0.03067,0.03027,104.49321,96.33911,100.1001,91.74312,96.43202,91.57509,77,56,72,52
wiki_20_71,20,11,dragonfly,barbel,0.00787,0.01239,223,63,78,9,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,107.64263,104.05827,101.11223,0.01274,0.01046,0.01083,0.01105,0.00087,0.00076,0.00072,95.41985,94.87666,93.19664,0.01274,0.01045,0.01084,0.01105,0.00086,0.00076,0.00072,0.03067,0.03027,106.26993,95.41985,101.62602,93.54537,96.7118,92.59259,83,30,74,28
wiki_0_58,21,11,barbel,sawfish,0.01147,0.01001,78,9,100,188,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,92.42144,91.07468,89.0472,0.01274,0.01046,0.01083,0.01105,0.00087,0.00076,0.00072,102.14505,98.81423,98.4252,0.01275,0.01046,0.01084,0.01105,0.00086,0.00076,0.00072,0.03067,0.03027,92.42144,102.14505,91.07468,98.61933,89.0472,97.56098,28,51,23,47
wiki_20_71,22,11,sawfish,aphid,0.01075,0.01256,100,188,96,5,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,99.50249,98.71668,97.56098,0.01274,0.01046,0.01083,0.01105,0.00087,0.00076,0.00072,94.60738,91.82736,91.3242,0.01274,0.01046,0.01085,0.01105,0.00086,0.00076,0.00072,0.03067,0.03027,99.50249,94.60738,98.71668,91.82736,97.56098,91.3242,63,13,54,12
wiki_0_58,23,11,aphid,beetle,0.0135,0.01021,96,5,186,15,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,106.83761,91.82736,90.17133,0.01274,0.01046,0.01083,0.01106,0.00087,0.00076,0.00072,97.94319,95.69378,92.42144,0.01274,0.01046,0.01085,0.01106,0.00086,0.00076,0.00072,0.03067,0.03027,106.83761,97.08738,91.82736,92.42144,90.17133,90.99181,20,37,18,31
wiki_20_71,24,11,beetle,sea_snake,0.00885,0.01253,186,15,226,193,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,101.7294,95.32888,90.41591,0.01273,0.01047,0.01084,0.01106,0.00087,0.00076,0.00072,102.14505,98.13543,95.69378,0.01275,0.01046,0.01085,0.01106,0.00086,0.00076,0.00072,0.03067,0.03027,96.24639,102.04082,94.33962,96.43202,88.10573,94.96676,14,66,10,59
wiki_0_58,25,11,sea_snake,coral_snake,0.01322,0.00836,226,193,131,46,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,94.78673,94.25071,91.91176,0.01274,0.01047,0.01084,0.01106,0.00087,0.00076,0.00072,109.52903,100.3009,98.13543,0.01275,0.01047,0.01086,0.01107,0.00086,0.00076,0.00072,0.03067,0.03027,94.78673,106.04454,91.91176,98.13543,91.49131,95.78544,56,46,48,36
wiki_20_71,26,11,coral_snake,gecko,0.01025,0.01094,131,46,83,82,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,94.78673,93.54537,91.49131,0.01274,0.01047,0.01084,0.01106,0.00087,0.00076,0.00072,101.62602,94.25071,93.45794,0.01275,0.01047,0.01086,0.01107,0.00086,0.00076,0.00072,0.03067,0.03027,94.69697,101.62602,93.02326,94.16196,90.57971,92.76438,33,23,26,21
wiki_0_58,27,11,gecko,lizard,0.0127,0.00952,83,82,24,118,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,98.03922,95.60229,90.99181,0.01274,0.01047,0.01084,0.01106,0.00087,0.00076,0.00072,106.26993,100.1001,99.40358,0.01275,0.01047,0.01087,0.01108,0.00086,0.00076,0.00072,0.03067,0.03027,98.03922,106.26993,95.60229,99.40358,90.99181,96.99321,27,67,23,54
wiki_20_71,28,11,lizard,whale,0.00966,0.01244,24,118,39,233,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,103.51967,100.70493,95.87728,0.01274,0.01048,0.01084,0.01106,0.00087,0.00076,0.00071,111.85682,110.98779,104.27529,0.01275,0.01048,0.01087,0.01109,0.00086,0.00075,0.00071,0.03067,0.03027,101.9368,111.85682,96.89922,110.98779,94.96676,104.27529,42,43,33,37
wiki_0_58,29,11,whale,fin_whale,0.01261,0.00881,39,233,14,207,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,91.99632,87.10801,84.74576,0.01274,0.01048,0.01084,0.01106,0.00087,0.00076,0.00071,119.04762,108.10811,101.0101,0.01275,0.01048,0.01088,0.01109,0.00085,0.00074,0.0007,0.03067,0.03027,91.99632,119.04762,87.10801,105.70825,84.67401,97.94319,5,49,5,38
wiki_20_71,30,11,fin_whale,prairie_dog,0.01074,0.01291,14,207,231,168,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,96.33911,94.60738,92.85051,0.01274,0.01048,0.01085,0.01107,0.00087,0.00076,0.00071,91.74312,90.99181,89.84726,0.01275,0.01048,0.01088,0.01109,0.00085,0.00074,0.0007,0.03067,0.03027,96.33911,91.74312,94.60738,90.33424,92.1659,89.20607,22,22,21,21
wiki_0_58,31,11,prairie_dog,elk,0.01314,0.01087,231,168,132,69,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,104.93179,103.30579,101.9368,0.01274,0.01049,0.01085,0.01107,0.00087,0.00076,0.00071,107.41139,98.91197,94.69697,0.01275,0.01049,0.01089,0.01109,0.00085,0.00074,0.0007,0.03067,0.03027,104.93179,107.41139,101.9368,98.91197,100.2004,94.33962,89,27,76,24
wiki_20_71,32,11,elk,octopus,0.00949,0.01411,132,69,33,141,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,118.06375,105.37408,101.83299,0.01274,0.01049,0.01086,0.01108,0.00087,0.00075,0.0007,100.3009,97.08738,96.43202,0.01275,0.01049,0.01089,0.0111,0.00085,0.00074,0.0007,0.03067,0.03027,118.06375,100.3009,101.83299,97.08738,100.60362,96.43202,83,61,72,49
wiki_0_58,33,11,octopus,squid,0.01365,0.00912,33,141,197,209,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,94.78673,86.80556,84.246,0.01274,0.01049,0.01086,0.01109,0.00087,0.00075,0.0007,109.64912,106.49627,104.71204,0.01275,0.01049,0.0109,0.0111,0.00084,0.00073,0.00069,0.03067,0.03027,94.78673,106.60981,86.80556,104.71204,84.246,100.90817,5,54,5,41
wiki_20_71,34,11,squid,chimpanzee,0.01052,0.01236,197,209,204,39,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,95.05703,93.28358,91.65903,0.01274,0.0105,0.01087,0.01109,0.00087,0.00075,0.0007,103.51967,100.70493,95.87728,0.01275,0.0105,0.0109,0.01111,0.00084,0.00073,0.00069,0.03067,0.03027,94.87666,103.51967,92.50694,96.89922,88.10573,94.33962,21,42,18,33
wiki_0_58,35,11,chimpanzee,baboon,0.0122,0.00932,204,39,2,7,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,94.60738,92.67841,91.99632,0.01274,0.0105,0.01087,0.01109,0.00087,0.00075,0.0007,107.29614,102.24949,101.31712,0.01276,0.0105,0.01091,0.01111,0.00084,0.00073,0.00069,0.03067,0.03027,94.33962,105.04202,92.42144,100.60362,90.82652,97.65625,23,86,18,71
wiki_20_71,36,11,baboon,emu,0.01019,0.01325,2,7,208,70,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,98.13543,95.2381,92.1659,0.01274,0.0105,0.01087,0.01109,0.00087,0.00075,0.0007,85.76329,82.71299,81.69935,0.01275,0.0105,0.01091,0.01111,0.00084,0.00073,0.00069,0.03067,0.03027,96.89922,85.76329,92.9368,82.71299,90.99181,81.36697,21,3,17,3
wiki_0_58,37,11,emu,kangaroo,0.0126,0.01152,208,70,232,108,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,98.13543,96.24639,94.78673,0.01274,0.0105,0.01087,0.01109,0.00087,0.00075,0.00071,95.78544,94.69697,90.009,0.01275,0.0105,0.01091,0.01111,0.00084,0.00073,0.00069,0.03067,0.03027,96.99321,95.69378,94.78673,90.009,93.63296,88.02817,65,20,51,13
wiki_20_71,38,11,kangaroo,pelican,0.00987,0.01194,232,108,172,153,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,107.18114,105.04202,101.31712,0.01274,0.01052,0.01088,0.01111,0.00087,0.00075,0.0007,90.009,89.44544,88.73114,0.01276,0.01051,0.01091,0.01111,0.00084,0.00073,0.00069,0.03067,0.03027,105.04202,90.009,100.60362,89.44544,98.81423,88.73114,91,25,74,22
wiki_0_58,39,11,pelican,flamingo,0.01197,0.01079,172,153,116,74,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,100.50251,95.87728,94.96676,0.01275,0.01052,0.01089,0.01111,0.00087,0.00075,0.0007,92.67841,88.96797,88.33922,0.01276,0.01051,0.01091,0.01111,0.00084,0.00073,0.00069,0.03067,0.03027,100.50251,89.60573,95.87728,88.88889,94.78673,87.79631,56,25,47,22
wiki_20_71,40,11,flamingo,rabbit,0.00982,0.01203,116,74,221,172,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,97.94319,96.7118,95.69378,0.01275,0.01053,0.01089,0.01111,0.00087,0.00075,0.0007,107.18114,105.04202,101.31712,0.01276,0.01052,0.01092,0.01113,0.00083,0.00073,0.00068,0.03067,0.03027,96.7118,106.49627,94.69697,101.83299,94.33962,100.60362,55,91,41,76
wiki_0_58,41,11,rabbit,dog,0.01128,0.00847,221,172,239,33,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,95.2381,92.42144,90.99181,0.01275,0.01053,0.01089,0.01111,0.00087,0.00075,0.0007,118.06375,105.37408,101.83299,0.01276,0.01053,0.01094,0.01113,0.00083,0.00072,0.00068,0.03067,0.03027,92.59259,105.37408,90.99181,101.83299,90.09009,100.60362,53,83,39,68
wiki_20_71,42,11,dog,sea_cow,0.0097,0.01342,239,33,85,191,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,104.16667,103.19917,99.10803,0.01275,0.01053,0.0109,0.01112,0.00086,0.00075,0.0007,100.80645,97.56098,94.25071,0.01276,0.01053,0.01094,0.01113,0.00083,0.00072,0.00067,0.03067,0.03027,104.16667,100.80645,97.37098,94.25071,96.15385,93.45794,77,37,58,26
wiki_0_58,43,11,sea_cow,killer_whale,0.01263,0.00981,85,191,238,73,0.01179,240,240,bat,wiki_20_71_wiki_0_58,2,80.97166,80.58018,80.45052,0.01275,0.01053,0.0109,0.01112,0.00086,0.00075,0.0007,124.68828,110.86475,101.9368,0.01276,0.01054,0.01095,0.01115,0.00081,0.00071,0.00066,0.03067,0.03027,80.58018,110.86475,80.45052,99.9001,80.25682,96.5251,1,39,0,27
wiki_20_71,0,12,bear,kangaroo,0.01055,0.0124,40,12,232,108,0.01179,240,240,bear,wiki_20_71_wiki_0_58,2,98.13543,96.24639,94.78673,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.78544,94.69697,90.009,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03105,0.03122,98.13543,95.78544,96.24639,94.69697,94.07338,90.009,65,20,64,20
wiki_0_58,1,12,kangaroo,wombat,0.01364,0.01002,232,108,215,235,0.01179,240,240,bear,wiki_20_71_wiki_0_58,2,101.62602,94.42871,89.12656,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,104.60251,99.8004,94.87666,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03105,0.03122,101.62602,104.60251,94.42871,94.96676,89.12656,93.19664,15,56,15,55
