agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_1,35,35,dingo,wombat,0.012,0.00956,163,58,205,235,0.01179,240,240,catfish,wiki_19_71_wiki_0_1,2,113.12217,106.04454,104.05827,0.01275,0.01049,0.01086,0.01108,0.00087,0.00075,0.00071,104.60251,99.8004,94.87666,0.01276,0.01053,0.01091,0.01111,0.0008,0.00071,0.00068,0.03043,0.02957,107.64263,102.6694,104.49321,94.96676,102.04082,92.50694,94,56,79,47
wiki_19_71,36,35,wombat,bonobo,0.00869,0.01204,205,235,175,24,0.01179,240,240,catfish,wiki_19_71_wiki_0_1,2,101.11223,98.13543,97.75171,0.01275,0.01049,0.01087,0.01109,0.00087,0.00075,0.00071,98.03922,95.60229,90.99181,0.01276,0.01053,0.01091,0.01111,0.0008,0.00071,0.00068,0.03043,0.02957,98.91197,98.03922,97.84736,95.60229,95.96929,90.99181,46,27,35,22
wiki_0_1,37,35,bonobo,chimpanzee,0.01235,0.00966,175,24,23,39,0.01179,240,240,catfish,wiki_19_71_wiki_0_1,2,83.40284,82.64463,82.30453,0.01275,0.01049,0.01087,0.01109,0.00087,0.00075,0.00071,103.51967,100.70493,95.87728,0.01276,0.01054,0.01091,0.01112,0.0008,0.00071,0.00067,0.03043,0.02957,82.64463,101.9368,81.96721,96.89922,80.71025,94.96676,0,42,0,30
wiki_19_71,0,36,centipede,sea_snake,0.01043,0.01159,229,36,190,193,0.01179,240,240,centipede,wiki_19_71_wiki_0_1,2,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,102.14505,98.13543,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02623,0.02614,102.45902,102.14505,96.61836,98.13543,96.06148,95.69378,67,66,66,65
wiki_0_1,1,36,sea_snake,coral_snake,0.01292,0.00836,190,193,93,46,0.01179,240,240,centipede,wiki_19_71_wiki_0_1,2,89.6861,88.10573,85.91065,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,109.52903,100.3009,98.13543,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,0.02623,0.02614,89.6861,106.04454,88.10573,98.81423,85.91065,96.99321,10,46,10,45
wiki_19_71,2,36,coral_snake,shell,0.01088,0.01281,93,46,0,197,0.01179,240,240,centipede,wiki_19_71_wiki_0_1,2,92.67841,91.91176,90.99181,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.78673,86.80556,84.246,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.02623,0.02614,92.67841,94.78673,90.99181,86.80556,90.33424,84.246,36,5,34,5
wiki_0_1,3,36,shell,snail,0.01201,0.01052,0,197,235,204,0.01179,240,240,centipede,wiki_19_71_wiki_0_1,2,104.60251,99.8004,94.87666,0.01274,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,95.05703,93.28358,91.65903,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.02623,0.02614,104.60251,94.87666,99.8004,92.50694,94.87666,88.57396,56,21,56,20
wiki_19_71,4,36,snail,gorilla,0.00903,0.0128,235,204,112,89,0.01179,240,240,centipede,wiki_19_71_wiki_0_1,2,105.70825,95.78544,95.2381,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,101.9368,99.30487,96.06148,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.02623,0.02614,100.1001,101.9368,95.51098,99.30487,94.60738,96.06148,54,71,53,70
wiki_0_1,5,36,gorilla,chimpanzee,0.01272,0.00981,112,89,23,39,0.01179,240,240,centipede,wiki_19_71_wiki_0_1,2,83.40284,82.64463,82.30453,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,103.51967,100.70493,95.87728,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.02623,0.02614,83.40284,103.51967,82.64463,96.89922,82.30453,94.96676,0,42,0,40
wiki_19_71,0,37,chameleon,albatross,0.00821,0.01307,55,37,166,0,0.01179,240,240,chameleon,wiki_19_71_wiki_0_1,2,111.60714,101.0101,93.19664,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,92.67841,91.91176,90.99181,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02899,0.02538,110.13216,92.67841,96.61836,91.91176,92.25092,90.99181,38,36,37,36
wiki_0_1,1,37,albatross,dolphin,0.01224,0.01073,166,0,173,60,0.01179,240,240,chameleon,wiki_19_71_wiki_0_1,2,87.64242,85.3971,85.03401,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,106.95187,101.83299,97.65625,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02899,0.02538,87.64242,106.95187,85.3971,101.83299,85.03401,97.65625,7,65,7,64
wiki_19_71,2,37,dolphin,copperhead,0.0114,0.01343,173,60,91,45,0.01179,240,240,chameleon,wiki_19_71_wiki_0_1,2,107.29614,97.18173,96.5251,0.01273,0.01041,0.01078,0.01099,0.00086,0.00076,0.00072,95.96929,90.66183,87.0322,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02899,0.02538,107.29614,95.96929,97.18173,90.66183,96.5251,87.0322,74,10,73,10
wiki_0_1,3,37,copperhead,cottonmouth,0.01182,0.0091,91,45,95,47,0.01179,240,240,chameleon,wiki_19_71_wiki_0_1,2,106.83761,102.77492,99.60159,0.01273,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,101.11223,99.7009,95.96929,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02899,0.02538,106.83761,100.3009,102.77492,98.81423,99.60159,94.87666,37,27,37,25
wiki_19_71,4,37,cottonmouth,crocodile,0.00867,0.01186,95,47,161,51,0.01179,240,240,chameleon,wiki_19_71_wiki_0_1,2,98.52217,95.2381,93.72071,0.01273,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,103.51967,101.41988,98.91197,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02899,0.02538,96.80542,103.51967,94.96676,101.41988,91.74312,98.91197,26,108,25,105
wiki_0_1,5,37,crocodile,alligator,0.01366,0.00932,161,51,34,1,0.01179,240,240,chameleon,wiki_19_71_wiki_0_1,2,88.96797,88.26125,87.26003,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,101.31712,97.84736,96.99321,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02899,0.02538,88.96797,98.91197,88.26125,97.37098,87.26003,96.99321,12,83,12,78
wiki_19_71,6,37,alligator,lemur,0.01087,0.01234,34,1,15,114,0.01179,240,240,chameleon,wiki_19_71_wiki_0_1,2,97.94319,95.69378,92.42144,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,92.85051,91.74312,88.26125,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02899,0.02538,97.94319,92.85051,95.69378,91.74312,92.42144,88.26125,37,23,36,23
wiki_0_1,7,37,lemur,chimpanzee,0.01369,0.01043,15,114,23,39,0.01179,240,240,chameleon,wiki_19_71_wiki_0_1,2,83.40284,82.64463,82.30453,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,103.51967,100.70493,95.87728,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,0.02899,0.02538,83.40284,103.51967,82.64463,100.70493,82.30453,94.96676,0,42,0,39
wiki_19_71,0,38,chicken,tortoise,0.0083,0.01208,48,38,86,224,0.01179,240,240,chicken,wiki_19_71_wiki_0_1,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01077,0.011,0.00085,0.00076,0.00072,96.15385,95.32888,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02839,0.02324,112.99435,96.15385,99.9001,95.32888,98.03922,94.96676,78,70,77,70
wiki_0_1,1,38,tortoise,turtle,0.01297,0.00891,86,224,115,228,0.01179,240,240,chicken,wiki_19_71_wiki_0_1,2,89.3655,87.48906,86.58009,0.01273,0.01041,0.01077,0.011,0.00085,0.00076,0.00072,104.05827,101.41988,101.11223,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02839,0.02324,89.3655,101.41988,87.48906,101.31712,86.58009,97.75171,9,98,9,96
wiki_19_71,2,38,turtle,goldfish,0.01089,0.01143,115,228,126,87,0.01179,240,240,chicken,wiki_19_71_wiki_0_1,2,92.76438,91.82736,89.84726,0.01273,0.01041,0.01077,0.011,0.00085,0.00077,0.00072,96.7118,95.05703,92.59259,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02839,0.02324,92.76438,96.7118,91.40768,95.05703,87.7193,92.59259,20,54,19,52
wiki_0_1,3,38,goldfish,dog,0.01343,0.01027,126,87,5,33,0.01179,240,240,chicken,wiki_19_71_wiki_0_1,2,94.60738,91.82736,91.3242,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.02839,0.02324,94.60738,118.06375,91.82736,105.37408,91.3242,101.83299,13,83,13,79
wiki_19_71,4,38,dog,lemur,0.01021,0.01249,5,33,15,114,0.01179,240,240,chicken,wiki_19_71_wiki_0_1,2,97.94319,95.69378,92.42144,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,92.85051,91.74312,88.26125,0.01274,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,0.02839,0.02324,97.08738,92.85051,94.25071,91.74312,91.99632,88.26125,37,23,36,23
wiki_0_1,5,38,lemur,chimpanzee,0.01369,0.01043,15,114,23,39,0.01179,240,240,chicken,wiki_19_71_wiki_0_1,2,83.40284,82.64463,82.30453,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,103.51967,100.70493,95.87728,0.01274,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,0.02839,0.02324,83.40284,103.51967,82.64463,100.70493,82.30453,94.96676,0,42,0,41
wiki_19_71,0,40,chipmunk,tarantula,0.00787,0.01298,223,40,78,220,0.01179,240,240,chipmunk,wiki_19_71_wiki_0_1,2,107.64263,104.05827,101.11223,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,101.62602,99.7009,96.89922,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02771,0.02855,106.26993,101.62602,101.62602,99.7009,97.27626,96.89922,83,74,82,74
wiki_0_1,1,40,tarantula,scorpion,0.01167,0.00911,78,220,114,190,0.01179,240,240,chipmunk,wiki_19_71_wiki_0_1,2,92.85051,91.74312,88.26125,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02771,0.02855,92.85051,96.89922,91.74312,96.43202,88.26125,95.87728,23,67,22,66
wiki_19_71,2,40,scorpion,shrimp,0.01043,0.01239,114,190,39,198,0.01179,240,240,chipmunk,wiki_19_71_wiki_0_1,2,103.51967,100.70493,95.87728,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,110.25358,106.49627,104.27529,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02771,0.02855,103.51967,110.25358,100.70493,106.49627,94.96676,104.27529,42,41,41,41
wiki_0_1,3,40,shrimp,prawn,0.01168,0.00806,39,198,36,169,0.01179,240,240,chipmunk,wiki_19_71_wiki_0_1,2,98.03922,93.45794,91.74312,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,109.52903,97.27626,95.96929,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.02771,0.02855,98.03922,102.5641,93.45794,96.24639,91.74312,95.96929,40,37,37,36
wiki_19_71,4,40,prawn,elk,0.0099,0.01421,36,169,128,69,0.01179,240,240,chipmunk,wiki_19_71_wiki_0_1,2,102.04082,97.27626,96.89922,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01273,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.02771,0.02855,102.04082,107.41139,97.08738,98.91197,96.89922,94.69697,59,27,56,27
wiki_0_1,5,40,elk,deer,0.01234,0.00919,128,69,135,56,0.01179,240,240,chipmunk,wiki_19_71_wiki_0_1,2,106.49627,99.50249,97.56098,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,99.7009,98.52217,97.37098,0.01273,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.02771,0.02855,106.49627,98.71668,99.50249,97.65625,97.56098,96.5251,40,40,36,39
wiki_19_71,6,40,deer,lion,0.00912,0.01108,135,56,174,117,0.01179,240,240,chipmunk,wiki_19_71_wiki_0_1,2,104.93179,101.83299,101.31712,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00071,100.50251,96.80542,93.80863,0.01274,0.01043,0.01079,0.01101,0.00085,0.00077,0.00072,0.02771,0.02855,103.30579,100.50251,101.62602,96.80542,100.90817,93.80863,76,50,70,48
wiki_0_1,7,40,lion,elephant,0.01263,0.00938,174,117,211,68,0.01179,240,240,chipmunk,wiki_19_71_wiki_0_1,2,99.50249,96.89922,91.74312,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00071,106.60981,103.19917,101.31712,0.01274,0.01043,0.0108,0.01102,0.00085,0.00077,0.00072,0.02771,0.02855,99.50249,103.30579,92.85051,102.24949,91.49131,99.30487,42,81,40,77
wiki_19_71,8,40,elephant,panda,0.00925,0.01095,211,68,107,147,0.01179,240,240,chipmunk,wiki_19_71_wiki_0_1,2,106.60981,96.5251,94.42871,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00071,98.4252,96.06148,92.08103,0.01274,0.01043,0.0108,0.01102,0.00085,0.00077,0.00072,0.02771,0.02855,97.84736,98.4252,95.41985,96.06148,93.37068,91.40768,49,55,46,52
wiki_0_1,9,40,panda,monkey,0.01299,0.01001,107,147,94,132,0.01179,240,240,chipmunk,wiki_19_71_wiki_0_1,2,87.10801,83.47245,82.71299,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00071,104.93179,103.30579,101.9368,0.01274,0.01044,0.0108,0.01103,0.00085,0.00076,0.00071,0.02771,0.02855,87.10801,104.93179,83.47245,103.19917,82.71299,101.31712,2,89,2,82
wiki_19_71,10,40,monkey,cottonmouth,0.01125,0.01258,94,132,95,47,0.01179,240,240,chipmunk,wiki_19_71_wiki_0_1,2,106.83761,102.77492,99.60159,0.01274,0.01044,0.01079,0.01102,0.00086,0.00077,0.00071,101.11223,99.7009,95.96929,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.02771,0.02855,106.83761,101.11223,102.77492,99.7009,99.60159,93.72071,37,27,34,25
wiki_0_1,11,40,cottonmouth,copperhead,0.01182,0.0091,95,47,91,45,0.01179,240,240,chipmunk,wiki_19_71_wiki_0_1,2,107.29614,97.18173,96.5251,0.01274,0.01044,0.01079,0.01103,0.00086,0.00077,0.00071,95.96929,90.66183,87.0322,0.01274,0.01044,0.01081,0.01103,0.00085,0.00076,0.00071,0.02771,0.02855,107.29614,91.65903,97.18173,88.02817,96.5251,86.2069,74,10,72,7
wiki_19_71,12,40,copperhead,dingo,0.00902,0.01292,91,45,163,58,0.01179,240,240,chipmunk,wiki_19_71_wiki_0_1,2,103.62694,101.62602,99.8004,0.01274,0.01045,0.0108,0.01103,0.00086,0.00077,0.00071,100.1001,96.24639,92.9368,0.01274,0.01044,0.01082,0.01103,0.00085,0.00076,0.00071,0.02771,0.02855,102.14505,100.1001,100.50251,96.24639,97.94319,92.9368,72,42,67,42
wiki_0_1,13,40,dingo,wombat,0.012,0.00956,163,58,205,235,0.01179,240,240,chipmunk,wiki_19_71_wiki_0_1,2,113.12217,106.04454,104.05827,0.01275,0.01046,0.01081,0.01104,0.00085,0.00076,0.0007,104.60251,99.8004,94.87666,0.01274,0.01045,0.01082,0.01104,0.00085,0.00077,0.00071,0.02771,0.02855,113.12217,102.6694,104.05827,94.96676,102.04082,93.19664,94,56,87,52
wiki_19_71,14,40,wombat,bonobo,0.00869,0.01204,205,235,175,24,0.01179,240,240,chipmunk,wiki_19_71_wiki_0_1,2,101.11223,98.13543,97.75171,0.01275,0.01047,0.01081,0.01104,0.00085,0.00076,0.0007,98.03922,95.60229,90.99181,0.01274,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.02771,0.02855,98.91197,98.03922,97.84736,95.60229,96.99321,90.99181,46,27,41,23
wiki_0_1,15,40,bonobo,chimpanzee,0.01235,0.00966,175,24,23,39,0.01179,240,240,chipmunk,wiki_19_71_wiki_0_1,2,83.40284,82.64463,82.30453,0.01275,0.01047,0.01081,0.01104,0.00085,0.00076,0.0007,103.51967,100.70493,95.87728,0.01274,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.02771,0.02855,83.40284,101.9368,82.64463,96.89922,81.96721,94.96676,0,42,0,37
wiki_19_71,0,41,clown_fish,sloth,0.00904,0.01298,149,41,150,202,0.01179,240,240,clown_fish,wiki_19_71_wiki_0_1,2,99.9001,97.27626,96.43202,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.69697,91.3242,89.12656,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.02983,0.02912,99.40358,94.69697,96.99321,91.3242,96.33911,89.12656,85,30,84,30
wiki_0_1,1,41,sloth,hyena,0.01226,0.01048,150,202,2,102,0.01179,240,240,clown_fish,wiki_19_71_wiki_0_1,2,94.60738,92.67841,91.99632,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,100.2004,97.56098,96.61836,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02983,0.02912,94.60738,100.2004,92.67841,97.56098,91.99632,96.61836,23,87,23,86
wiki_19_71,2,41,hyena,reindeer,0.01019,0.01116,2,102,208,180,0.01179,240,240,clown_fish,wiki_19_71_wiki_0_1,2,98.13543,95.2381,92.1659,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,100.50251,94.33962,91.65903,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02983,0.02912,96.89922,100.50251,92.9368,94.33962,91.40768,91.65903,21,36,20,35
wiki_0_1,3,41,reindeer,sheep,0.01369,0.00993,208,180,152,196,0.01179,240,240,clown_fish,wiki_19_71_wiki_0_1,2,111.60714,93.10987,88.96797,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02983,0.02912,111.60714,105.59662,93.10987,94.33962,88.96797,92.08103,10,29,10,27
wiki_19_71,4,41,sheep,chameleon,0.00889,0.01366,152,196,55,37,0.01179,240,240,clown_fish,wiki_19_71_wiki_0_1,2,114.54754,100.60362,98.91197,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,98.03922,95.41985,93.63296,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02983,0.02912,114.54754,98.03922,99.9001,95.41985,97.56098,93.63296,50,64,48,63
wiki_0_1,5,41,chameleon,snake,0.01356,0.01002,55,37,215,205,0.01179,240,240,clown_fish,wiki_19_71_wiki_0_1,2,101.62602,94.42871,89.12656,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,113.12217,106.04454,104.05827,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02983,0.02912,101.62602,113.12217,94.42871,106.04454,89.12656,104.05827,15,94,13,91
wiki_19_71,6,41,snake,frogspawn,0.00973,0.0131,215,205,178,79,0.01179,240,240,clown_fish,wiki_19_71_wiki_0_1,2,93.02326,88.96797,85.61644,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,88.49558,88.33922,87.0322,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02983,0.02912,91.57509,88.49558,86.73027,88.33922,85.32423,87.0322,9,12,8,12
wiki_0_1,7,41,frogspawn,jellyfish,0.01208,0.01124,178,79,164,107,0.01179,240,240,clown_fish,wiki_19_71_wiki_0_1,2,96.99321,95.87728,93.10987,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,106.60981,96.5251,94.42871,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.02983,0.02912,96.99321,106.60981,95.87728,96.5251,93.10987,94.42871,74,49,73,45
wiki_19_71,8,41,jellyfish,rat,0.00998,0.01223,164,107,102,174,0.01179,240,240,clown_fish,wiki_19_71_wiki_0_1,2,100.2004,97.56098,96.61836,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,104.93179,101.83299,101.31712,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,0.02983,0.02912,100.1001,104.93179,96.99321,101.83299,96.24639,100.90817,87,76,84,73
wiki_0_1,9,41,rat,mouse,0.01156,0.00912,102,174,6,135,0.01179,240,240,clown_fish,wiki_19_71_wiki_0_1,2,94.60738,93.54537,91.49131,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,106.49627,99.50249,97.56098,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,0.02983,0.02912,94.60738,102.14505,93.54537,97.56098,91.49131,92.85051,54,40,52,39
wiki_19_71,10,41,mouse,falcon,0.00909,0.01305,6,135,3,71,0.01179,240,240,clown_fish,wiki_19_71_wiki_0_1,2,97.27626,96.5251,96.06148,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,91.65903,90.49774,85.61644,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,0.02983,0.02912,96.80542,91.65903,96.33911,90.49774,95.96929,85.61644,89,6,84,6
wiki_0_1,11,41,falcon,jaguar,0.01355,0.01078,3,71,62,105,0.01179,240,240,clown_fish,wiki_19_71_wiki_0_1,2,92.08103,87.95075,87.41259,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00073,92.76438,88.49558,86.73027,0.01274,0.01041,0.0108,0.01101,0.00086,0.00076,0.00071,0.02983,0.02912,92.08103,90.57971,87.95075,87.95075,87.41259,85.76329,14,8,13,7
wiki_19_71,12,41,jaguar,rhinoceros,0.01075,0.01325,62,105,158,181,0.01179,240,240,clown_fish,wiki_19_71_wiki_0_1,2,93.72071,93.45794,91.99632,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00073,103.30579,97.94319,95.32888,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.02983,0.02912,93.72071,103.30579,91.99632,97.94319,91.24088,95.2381,40,73,36,66
wiki_0_1,13,41,rhinoceros,elephant,0.01331,0.00917,158,181,211,68,0.01179,240,240,clown_fish,wiki_19_71_wiki_0_1,2,99.50249,96.89922,91.74312,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00073,106.60981,103.19917,101.31712,0.01274,0.01042,0.01081,0.01102,0.00086,0.00076,0.00071,0.02983,0.02912,99.50249,103.30579,96.89922,102.24949,91.74312,99.30487,42,81,41,75
wiki_19_71,14,41,elephant,panda,0.00925,0.01095,211,68,107,147,0.01179,240,240,clown_fish,wiki_19_71_wiki_0_1,2,106.60981,96.5251,94.42871,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00073,98.4252,96.06148,92.08103,0.01274,0.01042,0.01081,0.01102,0.00086,0.00076,0.00071,0.02983,0.02912,97.84736,98.4252,95.41985,96.06148,93.37068,92.08103,49,55,46,50
wiki_0_1,15,41,panda,monkey,0.01299,0.01001,107,147,94,132,0.01179,240,240,clown_fish,wiki_19_71_wiki_0_1,2,87.10801,83.47245,82.71299,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00073,104.93179,103.30579,101.9368,0.01274,0.01042,0.01081,0.01103,0.00086,0.00075,0.0007,0.02983,0.02912,87.10801,104.16667,83.47245,101.9368,82.71299,100.3009,2,89,2,80
wiki_19_71,16,41,monkey,cottonmouth,0.01125,0.01258,94,132,95,47,0.01179,240,240,clown_fish,wiki_19_71_wiki_0_1,2,106.83761,102.77492,99.60159,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00073,101.11223,99.7009,95.96929,0.01274,0.01043,0.01082,0.01103,0.00086,0.00075,0.0007,0.02983,0.02912,106.83761,101.11223,102.77492,98.81423,99.60159,94.87666,37,27,34,25
wiki_0_1,17,41,cottonmouth,copperhead,0.01182,0.0091,95,47,91,45,0.01179,240,240,clown_fish,wiki_19_71_wiki_0_1,2,107.29614,97.18173,96.5251,0.01274,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,95.96929,90.66183,87.0322,0.01274,0.01043,0.01082,0.01104,0.00086,0.00075,0.0007,0.02983,0.02912,107.29614,90.66183,97.18173,87.0322,96.06148,86.2069,74,10,70,8
wiki_19_71,18,41,copperhead,dingo,0.00902,0.01292,91,45,163,58,0.01179,240,240,clown_fish,wiki_19_71_wiki_0_1,2,103.62694,101.62602,99.8004,0.01274,0.01046,0.01081,0.01103,0.00086,0.00077,0.00072,100.1001,96.24639,92.9368,0.01274,0.01043,0.01082,0.01104,0.00086,0.00075,0.0007,0.02983,0.02912,102.14505,100.1001,100.50251,96.24639,97.94319,92.9368,72,42,65,38
wiki_0_1,19,41,dingo,wombat,0.012,0.00956,163,58,205,235,0.01179,240,240,clown_fish,wiki_19_71_wiki_0_1,2,113.12217,106.04454,104.05827,0.01275,0.01046,0.01082,0.01104,0.00085,0.00077,0.00071,104.60251,99.8004,94.87666,0.01275,0.01044,0.01083,0.01104,0.00086,0.00076,0.0007,0.02983,0.02912,113.12217,102.6694,106.04454,94.96676,104.05827,93.19664,94,56,85,47
wiki_19_71,20,41,wombat,bonobo,0.00869,0.01204,205,235,175,24,0.01179,240,240,clown_fish,wiki_19_71_wiki_0_1,2,101.11223,98.13543,97.75171,0.01275,0.01047,0.01083,0.01105,0.00085,0.00077,0.00071,98.03922,95.60229,90.99181,0.01275,0.01044,0.01083,0.01104,0.00086,0.00075,0.0007,0.02983,0.02912,98.91197,98.03922,97.84736,95.60229,96.99321,90.99181,46,27,43,21
wiki_0_1,21,41,bonobo,chimpanzee,0.01235,0.00966,175,24,23,39,0.01179,240,240,clown_fish,wiki_19_71_wiki_0_1,2,83.40284,82.64463,82.30453,0.01274,0.01047,0.01083,0.01105,0.00085,0.00077,0.00071,103.51967,100.70493,95.87728,0.01275,0.01044,0.01083,0.01104,0.00085,0.00075,0.0007,0.02983,0.02912,83.40284,101.9368,82.64463,96.89922,81.96721,94.96676,0,42,0,33
