agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_86,14,38,pheasant,falcon,0.01024,0.01309,144,156,13,71,0.01179,240,240,chicken,wiki_20_86_wiki_0_51,2,97.65625,96.15385,92.42144,0.01274,0.01042,0.0108,0.01103,0.00087,0.00076,0.00071,91.65903,90.49774,85.61644,0.01274,0.01044,0.0108,0.01103,0.00087,0.00077,0.00072,0.0294,0.03038,96.43202,91.65903,94.07338,90.49774,91.74312,85.61644,28,6,27,6
wiki_0_51,15,38,falcon,jaguar,0.01261,0.01078,13,71,93,105,0.01179,240,240,chicken,wiki_20_86_wiki_0_51,2,89.6861,88.10573,85.91065,0.01274,0.01042,0.0108,0.01103,0.00087,0.00076,0.00071,92.76438,88.49558,86.73027,0.01274,0.01044,0.0108,0.01103,0.00087,0.00078,0.00072,0.0294,0.03038,89.6861,90.57971,86.80556,87.95075,85.76329,85.76329,10,8,9,7
wiki_20_86,16,38,jaguar,swift,0.01088,0.01325,93,105,0,217,0.01179,240,240,chicken,wiki_20_86_wiki_0_51,2,92.67841,91.91176,90.99181,0.01274,0.01043,0.0108,0.01103,0.00087,0.00076,0.00071,80.58018,80.32129,79.68127,0.01274,0.01044,0.0108,0.01103,0.00087,0.00078,0.00072,0.0294,0.03038,92.59259,80.58018,90.99181,80.32129,89.92806,79.68127,36,0,32,0
wiki_20_86,0,39,chimpanzee,swan,0.00919,0.01402,56,39,69,216,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,90.25271,86.28128,85.3971,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02886,0.03149,107.18114,90.25271,98.23183,86.28128,94.33962,85.3971,27,7,26,7
wiki_0_51,1,39,swan,peacock,0.01367,0.01096,69,216,193,151,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,102.14505,98.13543,95.69378,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,91.24088,87.79631,86.95652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02886,0.03149,102.14505,88.80995,98.13543,87.10801,95.69378,86.58009,66,18,66,17
wiki_20_86,2,39,peacock,dachshund,0.00836,0.01222,193,151,46,166,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,109.52903,100.3009,98.13543,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00073,111.60714,101.0101,93.19664,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02886,0.03149,106.04454,111.60714,98.81423,101.0101,96.99321,93.19664,46,38,45,38
wiki_0_51,3,39,dachshund,poodle,0.01145,0.00821,46,166,44,55,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,87.26003,85.32423,83.12552,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00073,114.54754,100.60362,98.91197,0.01273,0.01041,0.01077,0.01099,0.00085,0.00076,0.00073,0.02886,0.03149,85.32423,112.48594,83.12552,99.9001,82.85004,97.56098,4,50,2,48
wiki_20_86,4,39,poodle,guinea_pig,0.01168,0.01001,44,55,128,92,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,102.04082,97.27626,96.89922,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,100.70493,98.81423,98.23183,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02886,0.03149,102.04082,98.81423,97.27626,98.23183,96.89922,97.56098,59,47,56,44
wiki_0_51,5,39,guinea_pig,hamster,0.01224,0.0095,128,92,68,96,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,106.60981,103.19917,101.31712,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,99.50249,98.71668,97.56098,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02886,0.03149,106.60981,99.0099,103.19917,97.56098,101.31712,97.56098,81,63,80,59
wiki_20_86,6,39,hamster,harvestman,0.00917,0.01147,68,96,181,128,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,103.30579,97.94319,95.32888,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02886,0.03149,101.41988,102.04082,95.87728,97.27626,95.2381,96.89922,73,59,67,58
wiki_0_51,7,39,harvestman,millipede,0.01043,0.0082,181,128,16,98,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,97.46589,94.42871,92.9368,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,98.4252,93.54537,93.02326,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02886,0.03149,94.42871,93.72071,92.9368,93.45794,91.82736,93.02326,24,38,22,37
wiki_20_86,8,39,millipede,parrot,0.00971,0.01235,16,98,179,150,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,101.62602,100.1001,99.30487,0.01274,0.01042,0.01081,0.01102,0.00086,0.00077,0.00072,99.9001,97.27626,96.43202,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.02886,0.03149,100.60362,99.9001,100.0,97.27626,98.4252,96.43202,99,85,93,79
wiki_0_51,9,39,parrot,parakeet,0.01196,0.00904,179,150,57,149,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,98.81423,94.87666,90.66183,0.01274,0.01043,0.01081,0.01102,0.00086,0.00077,0.00072,91.91176,89.52551,88.80995,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.02886,0.03149,96.99321,90.57971,90.66183,89.3655,87.95075,87.18396,17,14,14,13
wiki_20_86,10,39,parakeet,stork,0.01012,0.01254,57,149,47,213,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,101.11223,99.7009,95.96929,0.01274,0.01043,0.01081,0.01102,0.00086,0.00077,0.00072,90.82652,90.66183,89.3655,0.01274,0.01043,0.01079,0.01102,0.00086,0.00077,0.00072,0.02886,0.03149,101.11223,90.82652,95.96929,90.49774,93.72071,89.12656,27,23,23,22
wiki_0_51,11,39,stork,cuckoo,0.01174,0.01094,47,213,164,53,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,96.99321,95.87728,93.10987,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,94.07338,91.3242,90.17133,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00073,0.02886,0.03149,96.99321,94.07338,94.69697,90.17133,93.10987,89.44544,74,27,65,24
wiki_20_86,12,39,cuckoo,bullock,0.00998,0.01378,164,53,102,26,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,100.2004,97.56098,96.61836,0.01274,0.01044,0.01082,0.01103,0.00086,0.00077,0.00072,84.10429,83.26395,82.57638,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00073,0.02886,0.03149,97.56098,84.10429,96.61836,83.26395,95.87728,82.57638,87,1,81,1
wiki_0_51,13,39,bullock,finch,0.01035,0.01139,102,26,91,72,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,107.29614,97.18173,96.5251,0.01274,0.01044,0.01083,0.01103,0.00086,0.00077,0.00072,94.78673,87.79631,85.6898,0.01273,0.01043,0.0108,0.01102,0.00086,0.00078,0.00073,0.02886,0.03149,107.29614,94.78673,97.18173,86.80556,95.41985,84.38819,74,8,66,5
wiki_20_86,14,39,finch,cod,0.00902,0.01456,91,72,163,43,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,103.62694,101.62602,99.8004,0.01275,0.01046,0.01083,0.01104,0.00086,0.00077,0.00072,90.99181,87.87346,85.91065,0.01273,0.01043,0.0108,0.01102,0.00086,0.00078,0.00073,0.02886,0.03149,102.14505,90.99181,99.8004,87.87346,97.37098,85.91065,72,6,65,6
wiki_0_51,15,39,cod,halibut,0.01216,0.01083,163,43,78,95,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,107.64263,104.05827,101.11223,0.01275,0.01046,0.01083,0.01105,0.00086,0.00076,0.00071,106.83761,102.77492,99.60159,0.01273,0.01044,0.0108,0.01102,0.00086,0.00078,0.00072,0.02886,0.03149,107.64263,106.83761,104.05827,102.77492,101.11223,99.60159,83,37,75,36
wiki_20_86,16,39,halibut,lion,0.00787,0.0135,78,95,223,117,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,104.49321,100.1001,96.99321,0.01275,0.01047,0.01084,0.01105,0.00086,0.00076,0.00071,100.50251,96.80542,93.80863,0.01273,0.01045,0.0108,0.01103,0.00086,0.00078,0.00072,0.02886,0.03149,103.09278,100.50251,99.40358,96.80542,96.43202,93.80863,77,50,67,48
wiki_0_51,17,39,lion,elephant,0.01306,0.00938,223,117,200,68,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,86.88097,85.83691,84.60237,0.01275,0.01047,0.01084,0.01105,0.00086,0.00076,0.00071,106.60981,103.19917,101.31712,0.01273,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,0.02886,0.03149,86.88097,103.30579,85.83691,102.24949,84.60237,99.30487,4,81,4,75
wiki_20_86,18,39,elephant,red_panda,0.01089,0.0109,200,68,5,179,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,94.60738,91.82736,91.3242,0.01275,0.01047,0.01084,0.01105,0.00086,0.00076,0.00071,101.62602,100.1001,99.30487,0.01273,0.01045,0.01081,0.01104,0.00086,0.00077,0.00072,0.02886,0.03149,93.98496,101.62602,91.3242,100.1001,89.6861,99.30487,13,99,11,88
wiki_0_51,19,39,red_panda,bengal_tiger,0.01335,0.00971,5,179,137,16,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,89.44544,84.88964,84.246,0.01275,0.01047,0.01084,0.01105,0.00086,0.00076,0.00071,97.46589,94.42871,92.9368,0.01273,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,0.02886,0.03149,85.10638,94.42871,83.47245,92.9368,82.78146,91.82736,4,24,2,19
wiki_20_86,20,39,bengal_tiger,spider,0.01118,0.01357,137,16,185,208,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,103.09278,95.78544,91.82736,0.01275,0.01047,0.01084,0.01105,0.00086,0.00076,0.00071,98.13543,95.2381,92.1659,0.01273,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,0.02886,0.03149,95.41985,98.13543,91.1577,95.2381,89.76661,92.1659,41,21,31,19
wiki_0_51,21,39,spider,tarantula,0.01192,0.01003,185,208,195,220,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,104.71204,103.51967,100.3009,0.01275,0.01047,0.01084,0.01106,0.00086,0.00076,0.00071,101.62602,99.7009,96.89922,0.01273,0.01046,0.01082,0.01104,0.00086,0.00077,0.00072,0.02886,0.03149,104.71204,101.62602,103.51967,98.03922,100.3009,95.41985,73,74,63,67
wiki_20_86,22,39,tarantula,pigeon,0.00951,0.01256,195,220,60,158,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,106.95187,101.83299,97.65625,0.01275,0.01048,0.01085,0.01106,0.00086,0.00076,0.0007,93.72071,93.45794,91.99632,0.01273,0.01046,0.01082,0.01105,0.00086,0.00077,0.00072,0.02886,0.03149,106.95187,93.72071,99.9001,93.02326,97.18173,91.3242,65,40,58,35
wiki_0_51,23,39,pigeon,pheasant,0.01146,0.01061,60,158,144,156,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,94.33962,92.9368,91.82736,0.01275,0.01048,0.01085,0.01107,0.00086,0.00076,0.0007,95.60229,91.91176,91.24088,0.01273,0.01046,0.01082,0.01105,0.00086,0.00078,0.00072,0.02886,0.03149,92.9368,95.60229,90.41591,91.24088,89.28571,89.44544,39,34,32,26
wiki_20_86,24,39,pheasant,falcon,0.01024,0.01309,144,156,13,71,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,97.65625,96.15385,92.42144,0.01275,0.01048,0.01085,0.01107,0.00086,0.00076,0.0007,91.65903,90.49774,85.61644,0.01273,0.01046,0.01082,0.01105,0.00086,0.00078,0.00072,0.02886,0.03149,96.15385,91.65903,91.74312,90.49774,89.20607,85.61644,28,6,23,6
wiki_0_51,25,39,falcon,jaguar,0.01261,0.01078,13,71,93,105,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,89.6861,88.10573,85.91065,0.01275,0.01048,0.01085,0.01107,0.00086,0.00076,0.0007,92.76438,88.49558,86.73027,0.01273,0.01047,0.01083,0.01105,0.00086,0.00078,0.00072,0.02886,0.03149,89.6861,90.57971,86.80556,87.95075,85.6898,85.76329,10,8,8,7
wiki_20_86,26,39,jaguar,swift,0.01088,0.01325,93,105,0,217,0.01179,240,240,chimpanzee,wiki_20_86_wiki_0_51,2,92.67841,91.91176,90.99181,0.01275,0.01048,0.01086,0.01107,0.00086,0.00076,0.0007,80.58018,80.32129,79.68127,0.01273,0.01047,0.01083,0.01105,0.00086,0.00078,0.00072,0.02886,0.03149,92.59259,80.58018,90.99181,80.32129,89.92806,79.68127,36,0,30,0
wiki_20_86,0,40,chipmunk,canary,0.01158,0.01374,184,40,21,31,0.01179,240,240,chipmunk,wiki_20_86_wiki_0_51,2,86.80556,84.81764,84.60237,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,81.16883,80.32129,80.19246,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.01342,0.01887,86.80556,81.16883,84.67401,80.32129,84.60237,80.19246,3,0,2,0
wiki_20_86,0,41,clown_fish,pike,0.01061,0.01403,52,41,176,159,0.01179,240,240,clown_fish,wiki_20_86_wiki_0_51,2,94.25071,92.50694,90.90909,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,86.73027,83.89262,83.19468,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02872,0.0275,93.80863,86.73027,91.57509,83.89262,90.009,83.19468,29,3,28,3
wiki_0_51,1,41,pike,elk,0.01347,0.01147,176,159,207,69,0.01179,240,240,clown_fish,wiki_20_86_wiki_0_51,2,119.04762,108.10811,101.0101,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,107.41139,98.91197,94.69697,0.01273,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,0.02872,0.0275,119.04762,107.41139,108.10811,98.91197,101.0101,94.69697,49,27,49,26
wiki_20_86,2,41,elk,fox,0.00802,0.01281,207,69,73,77,0.01179,240,240,clown_fish,wiki_20_86_wiki_0_51,2,124.68828,110.86475,101.9368,0.01273,0.01041,0.01078,0.011,0.00084,0.00075,0.00072,88.18342,86.28128,85.32423,0.01272,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,0.02872,0.0275,111.85682,88.18342,102.77492,86.28128,99.9001,85.32423,39,7,38,7
wiki_0_51,3,41,fox,wolf,0.01262,0.0112,73,77,10,234,0.01179,240,240,clown_fish,wiki_20_86_wiki_0_51,2,94.60738,88.41733,87.10801,0.01273,0.01041,0.01078,0.011,0.00084,0.00075,0.00072,98.4252,96.06148,93.28358,0.01272,0.0104,0.01078,0.01099,0.00086,0.00078,0.00073,0.02872,0.0275,94.60738,98.4252,88.41733,96.06148,87.10801,93.28358,10,48,10,46
wiki_20_86,4,41,wolf,kangaroo,0.01026,0.01237,10,234,212,108,0.01179,240,240,clown_fish,wiki_20_86_wiki_0_51,2,97.56098,95.32888,94.87666,0.01273,0.01041,0.01079,0.011,0.00084,0.00076,0.00072,95.78544,94.69697,90.009,0.01272,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,0.02872,0.0275,97.56098,95.78544,95.14748,94.69697,92.9368,90.009,44,20,41,20
wiki_0_51,5,41,kangaroo,wombat,0.01233,0.01002,212,108,58,235,0.01179,240,240,clown_fish,wiki_20_86_wiki_0_51,2,100.1001,96.24639,92.9368,0.01273,0.01041,0.01079,0.01101,0.00084,0.00076,0.00072,104.60251,99.8004,94.87666,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02872,0.0275,100.1001,104.60251,96.24639,94.96676,92.9368,93.19664,42,56,42,55
wiki_20_86,6,41,wombat,moose,0.00956,0.01229,58,235,235,133,0.01179,240,240,clown_fish,wiki_20_86_wiki_0_51,2,104.60251,99.8004,94.87666,0.01273,0.01042,0.01079,0.01101,0.00084,0.00076,0.00072,96.43202,93.72071,90.57971,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.02872,0.0275,102.6694,95.60229,94.96676,92.85051,93.19664,90.009,56,22,55,20
wiki_0_51,7,41,moose,beaver,0.01298,0.01037,235,133,80,13,0.01179,240,240,clown_fish,wiki_20_86_wiki_0_51,2,81.03728,80.77544,80.12821,0.01273,0.01042,0.01079,0.01101,0.00084,0.00076,0.00072,97.65625,96.15385,92.42144,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.02872,0.0275,81.03728,96.15385,80.77544,92.42144,80.12821,89.52551,0,28,0,23
wiki_20_86,0,42,cockroach,plaice,0.01096,0.01266,216,42,151,161,0.01179,240,240,cockroach,wiki_20_86_wiki_0_51,2,91.24088,87.79631,86.95652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.52217,95.2381,93.72071,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02932,0.03015,88.80995,98.52217,87.10801,95.2381,86.58009,93.72071,18,26,17,26
wiki_0_51,1,42,plaice,halibut,0.01203,0.00867,151,161,78,95,0.01179,240,240,cockroach,wiki_20_86_wiki_0_51,2,107.64263,104.05827,101.11223,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02932,0.03015,107.64263,104.27529,104.05827,99.9001,101.11223,97.56098,83,37,83,36
wiki_20_86,2,42,halibut,lion,0.00787,0.0135,78,95,223,117,0.01179,240,240,cockroach,wiki_20_86_wiki_0_51,2,104.49321,100.1001,96.99321,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,100.50251,96.80542,93.80863,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02932,0.03015,103.09278,100.50251,99.40358,96.80542,96.43202,93.80863,77,50,76,50
wiki_0_51,3,42,lion,elephant,0.01306,0.00938,223,117,200,68,0.01179,240,240,cockroach,wiki_20_86_wiki_0_51,2,86.88097,85.83691,84.60237,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,106.60981,103.19917,101.31712,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02932,0.03015,86.88097,103.30579,85.83691,102.24949,84.60237,99.30487,4,81,4,79
wiki_20_86,4,42,elephant,red_panda,0.01089,0.0109,200,68,5,179,0.01179,240,240,cockroach,wiki_20_86_wiki_0_51,2,94.60738,91.82736,91.3242,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,101.62602,100.1001,99.30487,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02932,0.03015,94.60738,101.62602,91.74312,100.1001,89.92806,99.30487,13,99,12,96
wiki_0_51,5,42,red_panda,bengal_tiger,0.01335,0.00971,5,179,137,16,0.01179,240,240,cockroach,wiki_20_86_wiki_0_51,2,89.44544,84.88964,84.246,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,97.46589,94.42871,92.9368,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02932,0.03015,85.10638,94.42871,84.246,92.9368,83.26395,91.82736,4,24,2,21
wiki_20_86,6,42,bengal_tiger,spider,0.01118,0.01357,137,16,185,208,0.01179,240,240,cockroach,wiki_20_86_wiki_0_51,2,103.09278,95.78544,91.82736,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,98.13543,95.2381,92.1659,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.02932,0.03015,95.78544,98.13543,91.82736,95.2381,91.07468,92.1659,41,21,38,20
wiki_0_51,7,42,spider,tarantula,0.01192,0.01003,185,208,195,220,0.01179,240,240,cockroach,wiki_20_86_wiki_0_51,2,104.71204,103.51967,100.3009,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,101.62602,99.7009,96.89922,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.02932,0.03015,104.71204,101.62602,103.51967,96.89922,100.3009,95.41985,73,74,71,70
wiki_20_86,8,42,tarantula,pigeon,0.00951,0.01256,195,220,60,158,0.01179,240,240,cockroach,wiki_20_86_wiki_0_51,2,106.95187,101.83299,97.65625,0.01273,0.01042,0.01078,0.01101,0.00087,0.00076,0.00071,93.72071,93.45794,91.99632,0.01274,0.01043,0.01079,0.01102,0.00086,0.00077,0.00072,0.02932,0.03015,106.95187,93.72071,99.9001,93.45794,97.18173,91.99632,65,40,62,39
wiki_0_51,9,42,pigeon,pheasant,0.01146,0.01061,60,158,144,156,0.01179,240,240,cockroach,wiki_20_86_wiki_0_51,2,94.33962,92.9368,91.82736,0.01273,0.01042,0.01078,0.01101,0.00087,0.00076,0.00071,95.60229,91.91176,91.24088,0.01274,0.01043,0.01079,0.01102,0.00086,0.00077,0.00072,0.02932,0.03015,94.33962,95.60229,92.9368,91.3242,91.82736,90.33424,39,34,38,31
wiki_20_86,10,42,pheasant,falcon,0.01024,0.01309,144,156,13,71,0.01179,240,240,cockroach,wiki_20_86_wiki_0_51,2,97.65625,96.15385,92.42144,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,91.65903,90.49774,85.61644,0.01274,0.01043,0.01079,0.01102,0.00086,0.00077,0.00072,0.02932,0.03015,96.43202,91.65903,94.07338,90.49774,91.74312,85.61644,28,6,27,6
wiki_0_51,11,42,falcon,jaguar,0.01261,0.01078,13,71,93,105,0.01179,240,240,cockroach,wiki_20_86_wiki_0_51,2,89.6861,88.10573,85.91065,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,92.76438,88.49558,86.73027,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,0.02932,0.03015,89.6861,90.57971,86.80556,87.95075,85.76329,85.76329,10,8,9,7
wiki_20_86,12,42,jaguar,swift,0.01088,0.01325,93,105,0,217,0.01179,240,240,cockroach,wiki_20_86_wiki_0_51,2,92.67841,91.91176,90.99181,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,80.58018,80.32129,79.68127,0.01273,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,0.02932,0.03015,92.59259,80.58018,90.99181,80.32129,89.92806,79.68127,36,0,32,0
wiki_20_86,0,43,cod,finch,0.00902,0.01456,163,43,91,72,0.01179,240,240,cod,wiki_20_86_wiki_0_51,2,107.29614,97.18173,96.5251,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,94.78673,87.79631,85.6898,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02506,0.03142,98.4252,94.78673,96.61836,87.79631,96.06148,85.6898,74,8,73,8
wiki_0_51,1,43,finch,wren,0.01088,0.01018,91,72,22,237,0.01179,240,240,cod,wiki_20_86_wiki_0_51,2,120.62726,110.98779,101.83299,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,93.89671,84.88964,84.246,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02506,0.03142,120.62726,86.88097,110.98779,84.67401,100.90817,84.246,70,4,68,3
wiki_20_86,2,43,wren,fox,0.00786,0.01316,22,237,73,77,0.01179,240,240,cod,wiki_20_86_wiki_0_51,2,124.68828,110.86475,101.9368,0.01274,0.01042,0.01079,0.01101,0.00084,0.00074,0.00071,88.18342,86.28128,85.32423,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02506,0.03142,111.85682,88.18342,102.77492,86.28128,99.9001,85.32423,39,7,37,7
wiki_0_51,3,43,fox,wolf,0.01262,0.0112,73,77,10,234,0.01179,240,240,cod,wiki_20_86_wiki_0_51,2,94.60738,88.41733,87.10801,0.01274,0.01042,0.01079,0.01101,0.00084,0.00074,0.00071,98.4252,96.06148,93.28358,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02506,0.03142,94.60738,98.4252,88.41733,96.06148,87.10801,93.28358,10,48,10,47
wiki_20_86,4,43,wolf,kangaroo,0.01026,0.01237,10,234,212,108,0.01179,240,240,cod,wiki_20_86_wiki_0_51,2,97.56098,95.32888,94.87666,0.01274,0.01042,0.0108,0.01101,0.00085,0.00074,0.00071,95.78544,94.69697,90.009,0.01272,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.02506,0.03142,97.56098,95.78544,95.14748,94.69697,92.9368,90.009,44,20,41,20
wiki_0_51,5,43,kangaroo,wombat,0.01233,0.01002,212,108,58,235,0.01179,240,240,cod,wiki_20_86_wiki_0_51,2,100.1001,96.24639,92.9368,0.01274,0.01042,0.0108,0.01101,0.00084,0.00075,0.00071,104.60251,99.8004,94.87666,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02506,0.03142,100.1001,104.60251,96.24639,94.96676,92.9368,93.19664,42,56,40,55
wiki_20_86,6,43,wombat,moose,0.00956,0.01229,58,235,235,133,0.01179,240,240,cod,wiki_20_86_wiki_0_51,2,104.60251,99.8004,94.87666,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.00071,96.43202,93.72071,90.57971,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.02506,0.03142,102.6694,96.43202,94.96676,93.72071,93.19664,90.57971,56,22,54,21
wiki_0_51,7,43,moose,elk,0.01309,0.01018,235,133,207,69,0.01179,240,240,cod,wiki_20_86_wiki_0_51,2,119.04762,108.10811,101.0101,0.01274,0.01044,0.01081,0.01102,0.00084,0.00074,0.0007,107.41139,98.91197,94.69697,0.01272,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.02506,0.03142,108.10811,107.41139,101.0101,98.91197,97.94319,94.33962,49,27,44,25
wiki_20_86,8,43,elk,puma,0.00881,0.01376,207,69,233,170,0.01179,240,240,cod,wiki_20_86_wiki_0_51,2,111.85682,110.98779,104.27529,0.01274,0.01045,0.01081,0.01103,0.00082,0.00074,0.0007,91.07468,88.88889,85.83691,0.01272,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.02506,0.03142,106.26993,91.07468,100.40161,88.88889,96.80542,85.83691,43,8,37,8
