agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_75,19,38,salamander,toad,0.01283,0.00961,209,185,149,78,0.01179,240,240,chicken,wiki_20_43_wiki_0_75,2,91.91176,89.52551,88.80995,0.01274,0.01048,0.01085,0.01106,0.00081,0.00072,0.00069,107.64263,104.05827,101.11223,0.01274,0.01046,0.01083,0.01104,0.00087,0.00077,0.00071,0.03048,0.03022,91.91176,106.26993,89.52551,101.11223,88.80995,96.15385,14,83,14,75
wiki_20_43,20,38,toad,sidewinder,0.00904,0.01296,149,78,150,199,0.01179,240,240,chicken,wiki_20_43_wiki_0_75,2,99.9001,97.27626,96.43202,0.01275,0.01049,0.01086,0.01107,0.00081,0.00072,0.00069,88.02817,86.73027,85.03401,0.01274,0.01046,0.01083,0.01104,0.00087,0.00077,0.00071,0.03048,0.03022,99.40358,88.02817,96.99321,86.73027,96.33911,85.03401,85,6,77,6
wiki_0_75,21,38,sidewinder,scorpion,0.01279,0.01118,150,199,160,190,0.01179,240,240,chicken,wiki_20_43_wiki_0_75,2,93.37068,91.1577,89.6861,0.01275,0.01049,0.01086,0.01107,0.00081,0.00072,0.00069,102.45902,96.61836,96.06148,0.01274,0.01046,0.01083,0.01105,0.00087,0.00077,0.00071,0.03048,0.03022,93.37068,96.89922,91.1577,96.43202,89.6861,95.87728,26,67,22,62
wiki_20_43,22,38,scorpion,wolf,0.01057,0.01185,160,190,190,234,0.01179,240,240,chicken,wiki_20_43_wiki_0_75,2,102.45902,96.61836,96.06148,0.01275,0.01049,0.01086,0.01108,0.00082,0.00073,0.00069,98.4252,96.06148,93.28358,0.01274,0.01046,0.01083,0.01105,0.00087,0.00077,0.00071,0.03048,0.03022,102.45902,96.99321,96.61836,95.41985,96.06148,92.85051,67,48,56,41
wiki_0_75,23,38,wolf,coyote,0.01269,0.00999,190,234,218,49,0.01179,240,240,chicken,wiki_20_43_wiki_0_75,2,101.31712,97.94319,94.96676,0.01275,0.01049,0.01087,0.01108,0.00082,0.00072,0.00069,100.1001,97.18173,93.37068,0.01274,0.01047,0.01084,0.01106,0.00087,0.00077,0.00071,0.03048,0.03022,101.31712,97.84736,97.94319,93.37068,94.51796,92.1659,74,69,65,57
wiki_20_43,24,38,coyote,tortoise,0.00977,0.01179,218,49,19,224,0.01179,240,240,chicken,wiki_20_43_wiki_0_75,2,102.35415,97.94319,96.80542,0.01275,0.0105,0.01087,0.01108,0.00081,0.00072,0.00069,96.15385,95.32888,94.96676,0.01274,0.01047,0.01084,0.01106,0.00087,0.00077,0.00071,0.03048,0.03022,101.83299,96.15385,97.37098,95.05703,95.96929,94.69697,54,70,47,62
wiki_0_75,25,38,tortoise,turtle,0.01445,0.00891,19,224,177,228,0.01179,240,240,chicken,wiki_20_43_wiki_0_75,2,82.57638,81.103,78.67821,0.01275,0.0105,0.01087,0.01108,0.00082,0.00072,0.00069,104.05827,101.41988,101.11223,0.01275,0.01047,0.01085,0.01106,0.00087,0.00076,0.00071,0.03048,0.03022,82.57638,101.41988,81.103,97.75171,78.67821,96.43202,1,98,1,81
wiki_20_43,26,38,turtle,slug,0.01114,0.01199,177,228,106,203,0.01179,240,240,chicken,wiki_20_43_wiki_0_75,2,88.73114,80.19246,79.61783,0.01274,0.01051,0.01087,0.01109,0.00082,0.00073,0.00069,90.57971,90.09009,89.20607,0.01275,0.01047,0.01085,0.01107,0.00087,0.00076,0.00071,0.03048,0.03022,80.38585,90.57971,80.12821,90.09009,79.42812,89.20607,2,28,1,23
wiki_0_75,27,38,slug,snail,0.01334,0.00976,106,203,8,204,0.01179,240,240,chicken,wiki_20_43_wiki_0_75,2,94.87666,93.37068,92.3361,0.01274,0.01051,0.01088,0.01109,0.00083,0.00073,0.00069,95.05703,93.28358,91.65903,0.01275,0.01047,0.01085,0.01107,0.00087,0.00077,0.00071,0.03048,0.03022,94.87666,93.28358,93.37068,88.10573,92.3361,87.0322,54,21,48,14
wiki_20_43,28,38,snail,cow,0.0104,0.01221,8,204,13,157,0.01179,240,240,chicken,wiki_20_43_wiki_0_75,2,97.65625,96.15385,92.42144,0.01274,0.01051,0.01088,0.01109,0.00083,0.00073,0.00069,115.60694,110.61947,107.18114,0.01275,0.01048,0.01086,0.01108,0.00086,0.00075,0.00071,0.03048,0.03022,97.65625,115.60694,94.07338,109.64912,91.74312,103.19917,28,81,26,69
wiki_0_75,29,38,cow,pig,0.01284,0.0083,13,157,67,86,0.01179,240,240,chicken,wiki_20_43_wiki_0_75,2,99.10803,97.84736,96.99321,0.01274,0.01051,0.01088,0.01109,0.00083,0.00073,0.00069,120.48193,102.14505,99.20635,0.01275,0.01049,0.01087,0.01108,0.00086,0.00075,0.00071,0.03048,0.03022,99.10803,112.99435,97.84736,99.20635,96.99321,97.56098,52,78,43,64
wiki_20_43,30,38,pig,gadfly,0.00965,0.01329,67,86,35,80,0.01179,240,240,chicken,wiki_20_43_wiki_0_75,2,100.90817,97.08738,96.24639,0.01275,0.01052,0.01089,0.0111,0.00083,0.00073,0.00069,81.03728,80.77544,80.12821,0.01275,0.01049,0.01087,0.01108,0.00086,0.00075,0.00071,0.03048,0.03022,97.75171,81.03728,96.99321,80.77544,94.87666,80.12821,45,0,35,0
wiki_20_43,0,39,chimpanzee,pelican,0.01083,0.01362,43,39,95,153,0.01179,240,240,chimpanzee,wiki_20_43_wiki_0_75,2,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,90.009,89.44544,88.73114,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03057,0.02953,106.83761,90.009,102.77492,89.44544,99.60159,88.73114,37,25,36,25
wiki_0_75,1,39,pelican,flamingo,0.01257,0.01079,95,153,133,74,0.01179,240,240,chimpanzee,wiki_20_43_wiki_0_75,2,96.43202,93.72071,90.57971,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,92.67841,88.96797,88.33922,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03057,0.02953,96.43202,89.60573,93.72071,88.88889,90.57971,87.79631,22,25,22,24
wiki_20_43,2,39,flamingo,gull,0.01018,0.01227,133,74,69,93,0.01179,240,240,chimpanzee,wiki_20_43_wiki_0_75,2,107.41139,98.91197,94.69697,0.01272,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,89.6861,88.10573,85.91065,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03057,0.02953,107.41139,88.49558,98.91197,86.80556,94.33962,85.76329,27,10,26,9
wiki_0_75,3,39,gull,albatross,0.01177,0.01088,69,93,196,0,0.01179,240,240,chimpanzee,wiki_20_43_wiki_0_75,2,105.59662,100.70493,92.67841,0.01272,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,92.67841,91.91176,90.99181,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03057,0.02953,105.59662,92.67841,100.70493,90.99181,92.67841,90.33424,29,36,28,34
wiki_20_43,4,39,albatross,puma,0.00885,0.01279,196,0,86,170,0.01179,240,240,chimpanzee,wiki_20_43_wiki_0_75,2,120.48193,102.14505,99.20635,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,91.07468,88.88889,85.83691,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03057,0.02953,120.48193,91.07468,99.9001,88.88889,98.03922,85.83691,78,8,75,8
wiki_0_75,5,39,puma,jaguar,0.01345,0.01068,86,170,199,105,0.01179,240,240,chimpanzee,wiki_20_43_wiki_0_75,2,88.02817,86.73027,85.03401,0.01272,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,92.76438,88.49558,86.73027,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.03057,0.02953,88.02817,90.57971,86.73027,87.95075,85.03401,85.76329,6,8,6,7
wiki_20_43,6,39,jaguar,wolf,0.01118,0.01261,199,105,190,234,0.01179,240,240,chimpanzee,wiki_20_43_wiki_0_75,2,102.45902,96.61836,96.06148,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,98.4252,96.06148,93.28358,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.03057,0.02953,102.45902,98.4252,96.61836,96.06148,96.06148,93.28358,67,48,66,48
wiki_0_75,7,39,wolf,coyote,0.01269,0.00999,190,234,218,49,0.01179,240,240,chimpanzee,wiki_20_43_wiki_0_75,2,101.31712,97.94319,94.96676,0.01273,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,100.1001,97.18173,93.37068,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03057,0.02953,101.31712,97.84736,97.94319,94.07338,94.96676,93.37068,74,69,73,67
wiki_20_43,8,39,coyote,tortoise,0.00977,0.01179,218,49,19,224,0.01179,240,240,chimpanzee,wiki_20_43_wiki_0_75,2,102.35415,97.94319,96.80542,0.01273,0.01043,0.0108,0.01101,0.00085,0.00077,0.00072,96.15385,95.32888,94.96676,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03057,0.02953,101.83299,96.15385,97.37098,95.32888,95.96929,94.96676,54,70,49,70
wiki_0_75,9,39,tortoise,turtle,0.01445,0.00891,19,224,177,228,0.01179,240,240,chimpanzee,wiki_20_43_wiki_0_75,2,82.57638,81.103,78.67821,0.01272,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,104.05827,101.41988,101.11223,0.01274,0.01041,0.01078,0.011,0.00087,0.00078,0.00072,0.03057,0.02953,82.57638,101.41988,81.103,101.31712,78.67821,97.75171,1,98,1,93
wiki_20_43,10,39,turtle,slug,0.01114,0.01199,177,228,106,203,0.01179,240,240,chimpanzee,wiki_20_43_wiki_0_75,2,88.73114,80.19246,79.61783,0.01272,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,90.57971,90.09009,89.20607,0.01274,0.01041,0.01079,0.011,0.00087,0.00078,0.00072,0.03057,0.02953,80.38585,90.57971,79.61783,90.09009,79.36508,89.20607,2,28,1,28
wiki_0_75,11,39,slug,snail,0.01334,0.00976,106,203,8,204,0.01179,240,240,chimpanzee,wiki_20_43_wiki_0_75,2,94.87666,93.37068,92.3361,0.01272,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,95.05703,93.28358,91.65903,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00072,0.03057,0.02953,94.87666,93.28358,93.37068,88.57396,92.3361,87.18396,54,21,51,18
wiki_20_43,12,39,snail,cow,0.0104,0.01221,8,204,13,157,0.01179,240,240,chimpanzee,wiki_20_43_wiki_0_75,2,97.65625,96.15385,92.42144,0.01272,0.01045,0.01081,0.01102,0.00088,0.00078,0.00073,115.60694,110.61947,107.18114,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,0.03057,0.02953,94.07338,115.60694,91.74312,110.61947,89.20607,107.18114,28,81,24,75
wiki_0_75,13,39,cow,pig,0.01284,0.0083,13,157,67,86,0.01179,240,240,chimpanzee,wiki_20_43_wiki_0_75,2,99.10803,97.84736,96.99321,0.01272,0.01045,0.01081,0.01102,0.00088,0.00078,0.00073,120.48193,102.14505,99.20635,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.03057,0.02953,99.10803,112.99435,97.84736,99.9001,96.99321,98.03922,52,78,50,73
wiki_20_43,14,39,pig,gadfly,0.00965,0.01329,67,86,35,80,0.01179,240,240,chimpanzee,wiki_20_43_wiki_0_75,2,100.90817,97.08738,96.24639,0.01272,0.01045,0.01081,0.01103,0.00087,0.00078,0.00073,81.03728,80.77544,80.12821,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.03057,0.02953,97.75171,81.03728,96.99321,80.58018,94.87666,80.06405,45,0,41,0
wiki_20_43,0,40,chipmunk,gorilla,0.01078,0.01219,104,40,164,89,0.01179,240,240,chipmunk,wiki_20_43_wiki_0_75,2,96.99321,95.87728,93.10987,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.9368,99.30487,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0304,0.02962,96.99321,101.9368,95.87728,99.30487,93.10987,96.06148,74,71,73,71
wiki_0_75,1,40,gorilla,chimpanzee,0.01312,0.00981,164,89,43,39,0.01179,240,240,chipmunk,wiki_20_43_wiki_0_75,2,90.99181,87.87346,85.91065,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.0304,0.02962,90.99181,103.51967,87.87346,96.89922,85.91065,94.96676,6,42,6,41
wiki_20_43,2,40,chimpanzee,pelican,0.01083,0.01362,43,39,95,153,0.01179,240,240,chipmunk,wiki_20_43_wiki_0_75,2,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,90.009,89.44544,88.73114,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.0304,0.02962,106.83761,90.009,102.77492,89.44544,99.60159,88.73114,37,25,36,25
wiki_0_75,3,40,pelican,flamingo,0.01257,0.01079,95,153,133,74,0.01179,240,240,chipmunk,wiki_20_43_wiki_0_75,2,96.43202,93.72071,90.57971,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,92.67841,88.96797,88.33922,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0304,0.02962,96.43202,89.60573,93.72071,88.88889,90.57971,87.79631,22,25,22,24
wiki_20_43,4,40,flamingo,gull,0.01018,0.01227,133,74,69,93,0.01179,240,240,chipmunk,wiki_20_43_wiki_0_75,2,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,89.6861,88.10573,85.91065,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0304,0.02962,107.41139,88.49558,98.91197,86.80556,94.33962,85.76329,27,10,25,9
wiki_0_75,5,40,gull,albatross,0.01177,0.01088,69,93,196,0,0.01179,240,240,chipmunk,wiki_20_43_wiki_0_75,2,105.59662,100.70493,92.67841,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,92.67841,91.91176,90.99181,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0304,0.02962,105.59662,92.67841,100.70493,90.99181,92.67841,90.33424,29,36,27,34
wiki_20_43,6,40,albatross,puma,0.00885,0.01279,196,0,86,170,0.01179,240,240,chipmunk,wiki_20_43_wiki_0_75,2,120.48193,102.14505,99.20635,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,91.07468,88.88889,85.83691,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.0304,0.02962,120.48193,91.07468,99.9001,88.88889,98.03922,85.83691,78,8,73,8
wiki_0_75,7,40,puma,jaguar,0.01345,0.01068,86,170,199,105,0.01179,240,240,chipmunk,wiki_20_43_wiki_0_75,2,88.02817,86.73027,85.03401,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,92.76438,88.49558,86.73027,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.0304,0.02962,88.02817,90.57971,86.73027,87.95075,85.03401,85.76329,6,8,6,7
wiki_20_43,8,40,jaguar,wolf,0.01118,0.01261,199,105,190,234,0.01179,240,240,chipmunk,wiki_20_43_wiki_0_75,2,102.45902,96.61836,96.06148,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,98.4252,96.06148,93.28358,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.0304,0.02962,102.45902,98.4252,96.61836,96.06148,96.06148,93.28358,67,48,66,47
wiki_0_75,9,40,wolf,coyote,0.01269,0.00999,190,234,218,49,0.01179,240,240,chipmunk,wiki_20_43_wiki_0_75,2,101.31712,97.94319,94.96676,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,100.1001,97.18173,93.37068,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.0304,0.02962,101.31712,97.84736,97.94319,94.07338,94.96676,93.37068,74,69,72,65
wiki_20_43,10,40,coyote,tortoise,0.00977,0.01179,218,49,19,224,0.01179,240,240,chipmunk,wiki_20_43_wiki_0_75,2,102.35415,97.94319,96.80542,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,96.15385,95.32888,94.96676,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.0304,0.02962,101.83299,96.15385,97.37098,95.32888,94.87666,94.96676,54,70,48,70
wiki_0_75,11,40,tortoise,turtle,0.01445,0.00891,19,224,177,228,0.01179,240,240,chipmunk,wiki_20_43_wiki_0_75,2,82.57638,81.103,78.67821,0.01273,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,104.05827,101.41988,101.11223,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,0.0304,0.02962,82.57638,101.41988,81.103,101.31712,78.67821,97.75171,1,98,1,92
wiki_20_43,12,40,turtle,slug,0.01114,0.01199,177,228,106,203,0.01179,240,240,chipmunk,wiki_20_43_wiki_0_75,2,88.73114,80.19246,79.61783,0.01272,0.01044,0.0108,0.01102,0.00087,0.00077,0.00073,90.57971,90.09009,89.20607,0.01274,0.01041,0.01079,0.01101,0.00087,0.00078,0.00072,0.0304,0.02962,80.38585,90.57971,79.61783,90.09009,79.36508,89.20607,2,28,1,28
wiki_0_75,13,40,slug,snail,0.01334,0.00976,106,203,8,204,0.01179,240,240,chipmunk,wiki_20_43_wiki_0_75,2,94.87666,93.37068,92.3361,0.01272,0.01044,0.01081,0.01103,0.00087,0.00078,0.00073,95.05703,93.28358,91.65903,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00072,0.0304,0.02962,94.87666,93.28358,93.37068,88.57396,92.3361,87.18396,54,21,49,18
wiki_20_43,14,40,snail,cow,0.0104,0.01221,8,204,13,157,0.01179,240,240,chipmunk,wiki_20_43_wiki_0_75,2,97.65625,96.15385,92.42144,0.01272,0.01045,0.01081,0.01103,0.00088,0.00078,0.00073,115.60694,110.61947,107.18114,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.0304,0.02962,94.07338,115.60694,91.74312,110.61947,89.20607,107.18114,28,81,23,74
wiki_0_75,15,40,cow,pig,0.01284,0.0083,13,157,67,86,0.01179,240,240,chipmunk,wiki_20_43_wiki_0_75,2,99.10803,97.84736,96.99321,0.01272,0.01045,0.01081,0.01103,0.00088,0.00078,0.00073,120.48193,102.14505,99.20635,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,0.0304,0.02962,99.10803,112.99435,97.84736,99.9001,96.99321,98.03922,52,78,49,72
wiki_20_43,16,40,pig,gadfly,0.00965,0.01329,67,86,35,80,0.01179,240,240,chipmunk,wiki_20_43_wiki_0_75,2,100.90817,97.08738,96.24639,0.01273,0.01045,0.01082,0.01104,0.00088,0.00078,0.00073,81.03728,80.77544,80.12821,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,0.0304,0.02962,97.75171,81.03728,96.99321,80.58018,94.87666,80.06405,45,0,41,0
wiki_20_43,0,41,clown_fish,slug,0.01127,0.01256,182,41,106,203,0.01179,240,240,clown_fish,wiki_20_43_wiki_0_75,2,88.73114,80.19246,79.61783,0.01272,0.0104,0.01077,0.01099,0.00088,0.00077,0.00073,90.57971,90.09009,89.20607,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02789,0.02583,80.38585,90.57971,80.12821,90.09009,79.42812,89.20607,2,28,1,28
wiki_0_75,1,41,slug,snail,0.01334,0.00976,106,203,8,204,0.01179,240,240,clown_fish,wiki_20_43_wiki_0_75,2,94.87666,93.37068,92.3361,0.01272,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,95.05703,93.28358,91.65903,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02789,0.02583,94.87666,94.87666,93.37068,92.50694,92.3361,88.57396,54,21,54,20
wiki_20_43,2,41,snail,cow,0.0104,0.01221,8,204,13,157,0.01179,240,240,clown_fish,wiki_20_43_wiki_0_75,2,97.65625,96.15385,92.42144,0.01272,0.01041,0.01078,0.01099,0.00088,0.00078,0.00073,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00086,0.00076,0.00072,0.02789,0.02583,97.65625,115.60694,94.07338,110.61947,91.74312,107.18114,28,81,27,80
wiki_0_75,3,41,cow,pig,0.01284,0.0083,13,157,67,86,0.01179,240,240,clown_fish,wiki_20_43_wiki_0_75,2,99.10803,97.84736,96.99321,0.01272,0.01041,0.01078,0.01099,0.00088,0.00078,0.00073,120.48193,102.14505,99.20635,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.02789,0.02583,99.10803,112.99435,97.84736,99.9001,96.99321,98.03922,52,78,52,77
wiki_20_43,4,41,pig,gadfly,0.00965,0.01329,67,86,35,80,0.01179,240,240,clown_fish,wiki_20_43_wiki_0_75,2,100.90817,97.08738,96.24639,0.01272,0.01041,0.01078,0.011,0.00088,0.00078,0.00073,81.03728,80.77544,80.12821,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.02789,0.02583,97.75171,81.03728,96.99321,80.77544,94.87666,80.12821,45,0,44,0
wiki_20_43,0,42,cockroach,polar_bear,0.01037,0.01188,134,42,63,163,0.01179,240,240,cockroach,wiki_20_43_wiki_0_75,2,96.43202,93.80863,91.74312,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,103.62694,101.62602,99.8004,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02974,0.02998,96.33911,103.62694,93.54537,101.62602,91.74312,99.8004,56,72,55,72
wiki_0_75,1,42,polar_bear,grizzly_bear,0.01092,0.00902,63,163,15,91,0.01179,240,240,cockroach,wiki_20_43_wiki_0_75,2,97.94319,95.69378,92.42144,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,107.29614,97.18173,96.5251,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02974,0.02998,97.94319,98.4252,95.69378,96.61836,91.99632,96.06148,37,74,35,73
wiki_20_43,2,42,grizzly_bear,black_bear,0.01019,0.00932,15,91,42,19,0.01179,240,240,cockroach,wiki_20_43_wiki_0_75,2,101.0101,98.61933,98.13543,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,102.35415,97.94319,96.80542,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02974,0.02998,101.0101,101.83299,98.61933,96.80542,98.03922,94.87666,96,54,93,52
wiki_0_75,3,42,black_bear,tapir,0.0119,0.00977,42,19,74,218,0.01179,240,240,cockroach,wiki_20_43_wiki_0_75,2,92.67841,88.96797,88.33922,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,101.31712,97.94319,94.96676,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.02974,0.02998,92.67841,100.0,88.96797,95.96929,88.33922,94.78673,25,74,24,70
wiki_20_43,4,42,tapir,horse,0.0107,0.0126,74,218,60,101,0.01179,240,240,cockroach,wiki_20_43_wiki_0_75,2,106.95187,101.83299,97.65625,0.01274,0.01041,0.01079,0.011,0.00087,0.00077,0.00073,96.15385,94.60738,92.08103,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.02974,0.02998,106.95187,96.15385,101.83299,94.60738,97.65625,92.08103,65,16,63,16
wiki_0_75,5,42,horse,camel,0.01191,0.01002,60,101,198,30,0.01179,240,240,cockroach,wiki_20_43_wiki_0_75,2,110.25358,106.49627,104.27529,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,96.99321,92.3361,91.24088,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02974,0.02998,110.25358,94.16196,106.49627,91.40768,104.27529,90.90909,41,20,40,19
wiki_20_43,6,42,camel,shrimp,0.00806,0.01273,198,30,169,169,0.01179,240,240,cockroach,wiki_20_43_wiki_0_75,2,109.52903,97.27626,95.96929,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,109.52903,97.27626,95.96929,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.02974,0.02998,102.5641,109.52903,96.24639,97.27626,95.96929,95.96929,37,37,35,37
wiki_0_75,7,42,shrimp,prawn,0.01145,0.00806,169,169,188,198,0.01179,240,240,cockroach,wiki_20_43_wiki_0_75,2,102.14505,98.81423,98.4252,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,110.25358,106.49627,104.27529,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,0.02974,0.02998,102.14505,106.95187,98.81423,105.48523,98.4252,100.90817,51,41,48,39
wiki_20_43,8,42,prawn,pike,0.00948,0.01376,188,198,54,159,0.01179,240,240,cockroach,wiki_20_43_wiki_0_75,2,105.48523,101.0101,98.91197,0.01274,0.01043,0.01081,0.01102,0.00085,0.00076,0.00071,86.73027,83.89262,83.19468,0.01274,0.01044,0.0108,0.01102,0.00085,0.00077,0.00072,0.02974,0.02998,101.0101,86.73027,98.91197,83.89262,97.08738,83.19468,53,3,48,3
wiki_0_75,9,42,pike,elk,0.01241,0.01147,54,159,47,69,0.01179,240,240,cockroach,wiki_20_43_wiki_0_75,2,101.11223,99.7009,95.96929,0.01274,0.01043,0.01081,0.01102,0.00085,0.00076,0.00071,107.41139,98.91197,94.69697,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,0.02974,0.02998,101.11223,107.41139,99.7009,98.91197,95.96929,94.33962,27,27,25,24
wiki_20_43,10,42,elk,cuttlefish,0.0091,0.01426,47,69,45,54,0.01179,240,240,cockroach,wiki_20_43_wiki_0_75,2,95.96929,90.66183,87.0322,0.01274,0.01043,0.01081,0.01103,0.00085,0.00076,0.00071,105.48523,101.0101,98.91197,0.01274,0.01044,0.01081,0.01103,0.00085,0.00077,0.00071,0.02974,0.02998,91.65903,105.48523,88.02817,100.0,86.73027,97.08738,10,53,9,50
wiki_0_75,11,42,cuttlefish,squid,0.01388,0.00845,45,54,85,209,0.01179,240,240,cockroach,wiki_20_43_wiki_0_75,2,104.16667,103.19917,99.10803,0.01274,0.01044,0.01082,0.01103,0.00085,0.00076,0.00071,109.64912,106.49627,104.71204,0.01274,0.01045,0.01081,0.01103,0.00085,0.00076,0.00071,0.02974,0.02998,104.16667,106.60981,103.19917,104.71204,99.10803,100.90817,77,54,75,49
