agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_54,3,71,antelope,elk,0.01135,0.00931,204,4,211,69,0.01179,240,240,falcon,wiki_20_78_wiki_0_54,2,99.50249,96.89922,91.74312,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,107.41139,98.91197,94.69697,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03027,0.03088,99.50249,107.18114,96.89922,98.23183,91.74312,94.33962,42,27,40,26
wiki_20_78,4,71,elk,louse,0.00925,0.01244,211,69,107,121,0.01179,240,240,falcon,wiki_20_78_wiki_0_54,2,106.60981,96.5251,94.42871,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,93.98496,91.82736,91.49131,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,0.03027,0.03088,97.84736,93.98496,95.41985,91.82736,93.37068,91.49131,49,50,47,49
wiki_0_54,5,71,louse,cockroach,0.01351,0.01014,107,121,133,42,0.01179,240,240,falcon,wiki_20_78_wiki_0_54,2,96.43202,93.72071,90.57971,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,101.0101,98.61933,98.13543,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03027,0.03088,96.43202,101.0101,93.72071,98.23183,90.57971,98.03922,22,96,20,94
wiki_20_78,6,71,cockroach,lizard,0.01018,0.01076,133,42,69,118,0.01179,240,240,falcon,wiki_20_78_wiki_0_54,2,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,106.26993,100.1001,99.40358,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03027,0.03088,107.41139,106.26993,98.91197,100.1001,94.33962,99.40358,27,67,24,66
wiki_0_54,7,71,lizard,snake,0.01274,0.00884,69,118,146,205,0.01179,240,240,falcon,wiki_20_78_wiki_0_54,2,96.24639,93.45794,89.6861,0.01272,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,113.12217,106.04454,104.05827,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,0.03027,0.03088,96.24639,107.64263,93.45794,104.49321,89.6861,102.45902,11,94,11,90
wiki_20_78,8,71,snake,cuckoo,0.00981,0.0123,146,205,189,53,0.01179,240,240,falcon,wiki_20_78_wiki_0_54,2,100.0,97.65625,96.61836,0.01272,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,94.07338,91.3242,90.17133,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03027,0.03088,99.9001,94.07338,97.18173,91.3242,95.69378,90.17133,32,27,27,27
wiki_0_54,9,71,cuckoo,nightingale,0.01411,0.01058,189,53,61,138,0.01179,240,240,falcon,wiki_20_78_wiki_0_54,2,97.56098,93.37068,91.99632,0.01272,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,88.73114,86.88097,86.13264,0.01274,0.01043,0.0108,0.01102,0.00086,0.00078,0.00073,0.03027,0.03088,97.56098,87.7193,93.37068,86.80556,91.99632,82.91874,33,6,33,5
wiki_20_78,10,71,nightingale,cod,0.01004,0.01411,61,138,157,43,0.01179,240,240,falcon,wiki_20_78_wiki_0_54,2,115.60694,110.61947,107.18114,0.01273,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,90.99181,87.87346,85.91065,0.01273,0.01043,0.0108,0.01102,0.00086,0.00078,0.00073,0.03027,0.03088,115.60694,90.99181,110.61947,87.87346,107.18114,85.91065,81,6,80,6
wiki_0_54,11,71,cod,halibut,0.01199,0.01083,157,43,239,95,0.01179,240,240,falcon,wiki_20_78_wiki_0_54,2,95.2381,92.42144,90.99181,0.01273,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,106.83761,102.77492,99.60159,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00072,0.03027,0.03088,95.2381,106.83761,92.42144,102.77492,90.99181,99.60159,53,37,53,36
wiki_20_78,12,71,halibut,haddock,0.0097,0.01125,239,95,85,94,0.01179,240,240,falcon,wiki_20_78_wiki_0_54,2,104.16667,103.19917,99.10803,0.01273,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,87.10801,83.47245,82.71299,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00072,0.03027,0.03088,104.16667,83.89262,103.19917,83.33333,98.03922,82.57638,77,2,71,1
wiki_0_54,13,71,haddock,plaice,0.01367,0.01148,85,94,31,161,0.01179,240,240,falcon,wiki_20_78_wiki_0_54,2,81.16883,80.32129,80.19246,0.01273,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,98.52217,95.2381,93.72071,0.01273,0.01044,0.01081,0.01103,0.00087,0.00078,0.00072,0.03027,0.03088,81.16883,96.80542,80.32129,94.96676,80.19246,91.74312,0,26,0,22
wiki_20_78,0,72,finch,llama,0.00949,0.01348,132,72,33,119,0.01179,240,240,finch,wiki_20_78_wiki_0_54,2,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,92.08103,90.7441,89.76661,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03001,0.03008,118.06375,92.08103,102.14505,90.7441,101.0101,89.76661,83,29,82,29
wiki_0_54,1,72,llama,cow,0.01243,0.01056,33,119,231,86,0.01179,240,240,finch,wiki_20_78_wiki_0_54,2,96.33911,94.60738,92.85051,0.01274,0.01041,0.01078,0.011,0.00087,0.00076,0.00071,120.48193,102.14505,99.20635,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03001,0.03008,96.33911,120.48193,94.60738,102.14505,92.85051,99.20635,22,78,22,77
wiki_20_78,2,72,cow,hedgehog,0.01037,0.0123,231,86,190,100,0.01179,240,240,finch,wiki_20_78_wiki_0_54,2,102.45902,96.61836,96.06148,0.01274,0.01041,0.01079,0.01101,0.00087,0.00076,0.00072,92.42144,91.07468,89.0472,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03001,0.03008,102.45902,92.42144,96.61836,91.07468,95.87728,89.0472,67,28,64,28
wiki_0_54,3,72,hedgehog,hamster,0.01205,0.01075,190,100,173,96,0.01179,240,240,finch,wiki_20_78_wiki_0_54,2,87.64242,85.3971,85.03401,0.01274,0.01041,0.01079,0.01101,0.00087,0.00076,0.00072,99.50249,98.71668,97.56098,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03001,0.03008,87.64242,99.50249,85.3971,98.71668,85.03401,97.56098,7,63,7,60
wiki_20_78,4,72,hamster,flea,0.0114,0.01171,173,96,91,75,0.01179,240,240,finch,wiki_20_78_wiki_0_54,2,107.29614,97.18173,96.5251,0.01274,0.01042,0.01079,0.01101,0.00087,0.00076,0.00072,90.66183,87.7193,87.48906,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03001,0.03008,107.29614,90.66183,97.18173,87.7193,96.5251,87.48906,74,18,72,16
wiki_0_54,5,72,flea,goat,0.01372,0.01086,91,75,17,157,0.01179,240,240,finch,wiki_20_78_wiki_0_54,2,82.16927,80.97166,80.64516,0.01274,0.01042,0.01079,0.01101,0.00087,0.00076,0.00072,115.60694,110.61947,107.18114,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.03001,0.03008,82.16927,112.99435,80.97166,109.64912,80.64516,103.19917,1,81,1,76
wiki_20_78,6,72,goat,ladybug,0.01102,0.01187,17,157,127,113,0.01179,240,240,finch,wiki_20_78_wiki_0_54,2,85.5432,84.17508,83.54219,0.01273,0.01042,0.01079,0.01101,0.00087,0.00076,0.00072,93.98496,87.79631,87.10801,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.03001,0.03008,84.60237,93.98496,83.8223,87.79631,83.05648,87.10801,2,19,1,17
wiki_0_54,7,72,ladybug,rabbit,0.01341,0.01061,127,113,71,172,0.01179,240,240,finch,wiki_20_78_wiki_0_54,2,91.65903,90.49774,85.61644,0.01273,0.01042,0.01079,0.01102,0.00087,0.00077,0.00072,107.18114,105.04202,101.31712,0.01274,0.01043,0.01079,0.01102,0.00085,0.00076,0.00071,0.03001,0.03008,91.65903,106.49627,90.49774,101.83299,84.74576,100.60362,6,91,5,84
wiki_20_78,8,72,rabbit,anteater,0.01078,0.01206,71,172,105,3,0.01179,240,240,finch,wiki_20_78_wiki_0_54,2,92.76438,88.49558,86.73027,0.01273,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,97.27626,96.5251,96.06148,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.03001,0.03008,90.57971,97.27626,86.73027,96.5251,85.5432,96.06148,8,89,6,87
wiki_0_54,9,72,anteater,armadillo,0.01104,0.00909,105,3,221,6,0.01179,240,240,finch,wiki_20_78_wiki_0_54,2,97.94319,96.7118,95.69378,0.01273,0.01042,0.0108,0.01102,0.00087,0.00077,0.00072,94.60738,93.54537,91.49131,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.03001,0.03008,97.94319,94.42871,95.78544,92.3361,94.69697,91.3242,55,54,50,52
wiki_20_78,10,72,armadillo,rattlesnake,0.00982,0.01183,221,6,116,175,0.01179,240,240,finch,wiki_20_78_wiki_0_54,2,100.50251,95.87728,94.96676,0.01273,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,101.11223,98.13543,97.75171,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,0.03001,0.03008,97.56098,101.11223,95.2381,98.13543,94.96676,97.75171,56,46,51,44
wiki_0_54,11,72,rattlesnake,snake,0.01408,0.00869,116,175,146,205,0.01179,240,240,finch,wiki_20_78_wiki_0_54,2,96.24639,93.45794,89.6861,0.01273,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,113.12217,106.04454,104.05827,0.01275,0.01045,0.01081,0.01103,0.00085,0.00076,0.00071,0.03001,0.03008,96.24639,107.64263,93.45794,104.49321,89.6861,102.45902,11,94,11,87
wiki_20_78,12,72,snake,cuckoo,0.00981,0.0123,146,205,189,53,0.01179,240,240,finch,wiki_20_78_wiki_0_54,2,100.0,97.65625,96.61836,0.01273,0.01043,0.01081,0.01102,0.00088,0.00077,0.00072,94.07338,91.3242,90.17133,0.01275,0.01045,0.01081,0.01103,0.00085,0.00076,0.00071,0.03001,0.03008,99.9001,94.07338,97.18173,91.3242,95.69378,90.17133,32,27,31,27
wiki_0_54,13,72,cuckoo,nightingale,0.01411,0.01058,189,53,61,138,0.01179,240,240,finch,wiki_20_78_wiki_0_54,2,97.56098,93.37068,91.99632,0.01273,0.01043,0.01081,0.01102,0.00088,0.00077,0.00072,88.73114,86.88097,86.13264,0.01274,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.03001,0.03008,97.56098,87.7193,93.19664,86.13264,90.41591,82.71299,33,6,31,4
wiki_20_78,14,72,nightingale,cod,0.01004,0.01411,61,138,157,43,0.01179,240,240,finch,wiki_20_78_wiki_0_54,2,115.60694,110.61947,107.18114,0.01273,0.01044,0.01082,0.01103,0.00087,0.00076,0.00071,90.99181,87.87346,85.91065,0.01274,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.03001,0.03008,115.60694,90.99181,110.61947,87.87346,101.41988,85.91065,81,6,77,6
wiki_0_54,15,72,cod,halibut,0.01199,0.01083,157,43,239,95,0.01179,240,240,finch,wiki_20_78_wiki_0_54,2,95.2381,92.42144,90.99181,0.01273,0.01044,0.01082,0.01103,0.00087,0.00076,0.00071,106.83761,102.77492,99.60159,0.01274,0.01046,0.01082,0.01104,0.00085,0.00076,0.0007,0.03001,0.03008,92.59259,106.83761,91.24088,102.77492,90.99181,99.60159,53,37,47,36
wiki_20_78,16,72,halibut,haddock,0.0097,0.01125,239,95,85,94,0.01179,240,240,finch,wiki_20_78_wiki_0_54,2,104.16667,103.19917,99.10803,0.01274,0.01045,0.01082,0.01104,0.00087,0.00076,0.00071,87.10801,83.47245,82.71299,0.01274,0.01046,0.01082,0.01104,0.00085,0.00076,0.0007,0.03001,0.03008,104.16667,83.89262,103.19917,83.33333,98.03922,82.57638,77,2,70,1
wiki_0_54,17,72,haddock,plaice,0.01367,0.01148,85,94,31,161,0.01179,240,240,finch,wiki_20_78_wiki_0_54,2,81.16883,80.32129,80.19246,0.01273,0.01045,0.01082,0.01104,0.00087,0.00076,0.00071,98.52217,95.2381,93.72071,0.01274,0.01046,0.01082,0.01104,0.00085,0.00076,0.0007,0.03001,0.03008,80.32129,96.80542,80.19246,94.96676,79.93605,91.74312,0,26,0,23
wiki_20_78,0,73,fin_whale,armadillo,0.01034,0.0124,148,207,221,6,0.01179,240,240,fin_whale,wiki_20_78_wiki_0_54,2,97.94319,96.7118,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.60738,93.54537,91.49131,0.01273,0.0104,0.01077,0.01099,0.00085,0.00075,0.00072,0.02834,0.02661,97.94319,94.60738,95.78544,93.54537,94.69697,91.49131,55,54,54,54
wiki_0_54,1,73,armadillo,anteater,0.01104,0.00909,221,6,105,3,0.01179,240,240,fin_whale,wiki_20_78_wiki_0_54,2,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,97.27626,96.5251,96.06148,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.02834,0.02661,92.76438,96.80542,87.95075,96.33911,85.76329,95.96929,8,89,6,87
wiki_20_78,2,73,anteater,killer_whale,0.01068,0.01057,105,3,170,22,0.01179,240,240,fin_whale,wiki_20_78_wiki_0_54,2,91.07468,88.88889,85.83691,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,120.62726,110.98779,101.83299,0.01274,0.01041,0.01078,0.011,0.00085,0.00075,0.00071,0.02834,0.02661,89.12656,120.62726,85.83691,102.14505,84.96177,100.90817,8,70,6,67
wiki_0_54,3,73,killer_whale,sperm_whale,0.01376,0.00786,170,22,115,73,0.01179,240,240,fin_whale,wiki_20_78_wiki_0_54,2,89.3655,87.48906,86.58009,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,124.68828,110.86475,101.9368,0.01274,0.01041,0.01079,0.011,0.00084,0.00074,0.00071,0.02834,0.02661,89.3655,110.86475,87.48906,101.9368,86.58009,98.91197,9,39,9,36
wiki_20_78,4,73,sperm_whale,falcon,0.01089,0.01366,115,73,126,71,0.01179,240,240,fin_whale,wiki_20_78_wiki_0_54,2,92.76438,91.82736,89.84726,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,91.65903,90.49774,85.61644,0.01274,0.01042,0.01079,0.01101,0.00084,0.00074,0.00071,0.02834,0.02661,92.76438,91.65903,91.40768,90.49774,87.7193,85.61644,20,6,19,6
wiki_0_54,5,73,falcon,jaguar,0.01326,0.01078,126,71,44,105,0.01179,240,240,fin_whale,wiki_20_78_wiki_0_54,2,87.26003,85.32423,83.12552,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,92.76438,88.49558,86.73027,0.01273,0.01042,0.01079,0.01101,0.00084,0.00074,0.00071,0.02834,0.02661,87.26003,90.57971,85.32423,87.95075,83.12552,85.76329,4,8,4,7
wiki_20_78,6,73,jaguar,swift,0.01145,0.01325,44,105,46,217,0.01179,240,240,fin_whale,wiki_20_78_wiki_0_54,2,109.52903,100.3009,98.13543,0.01272,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,80.58018,80.32129,79.68127,0.01273,0.01042,0.01079,0.01101,0.00084,0.00074,0.00071,0.02834,0.02661,109.52903,80.58018,100.3009,80.32129,98.13543,79.68127,46,0,45,0
wiki_20_78,0,74,flamingo,barracuda,0.00973,0.01192,215,74,178,10,0.01179,240,240,flamingo,wiki_20_78_wiki_0_54,2,93.02326,88.96797,85.61644,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.60738,88.41733,87.10801,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03087,0.02986,91.57509,94.60738,86.73027,88.41733,85.32423,87.10801,9,10,8,10
wiki_0_54,1,74,barracuda,stingray,0.01201,0.01026,178,10,149,212,0.01179,240,240,flamingo,wiki_20_78_wiki_0_54,2,91.91176,89.52551,88.80995,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,97.56098,95.32888,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03087,0.02986,91.91176,97.56098,89.52551,95.14748,88.80995,92.9368,14,44,13,43
wiki_20_78,2,74,stingray,turtle,0.00904,0.01163,149,212,150,228,0.01179,240,240,flamingo,wiki_20_78_wiki_0_54,2,99.9001,97.27626,96.43202,0.01273,0.01041,0.01078,0.01099,0.00086,0.00078,0.00073,104.05827,101.41988,101.11223,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03087,0.02986,99.40358,104.05827,96.99321,101.41988,96.33911,101.11223,85,98,83,96
wiki_0_54,3,74,turtle,tortoise,0.01255,0.00891,150,228,180,224,0.01179,240,240,flamingo,wiki_20_78_wiki_0_54,2,100.50251,94.33962,91.65903,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,96.15385,95.32888,94.96676,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03087,0.02986,100.50251,95.87728,94.33962,95.05703,91.65903,94.69697,36,70,36,69
wiki_20_78,4,74,tortoise,poodle,0.00993,0.01207,180,224,196,166,0.01179,240,240,flamingo,wiki_20_78_wiki_0_54,2,105.59662,100.70493,92.67841,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,111.60714,101.0101,93.19664,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.03087,0.02986,105.59662,111.60714,94.33962,101.0101,92.08103,93.19664,29,38,28,37
wiki_0_54,5,74,poodle,dachshund,0.01274,0.00821,196,166,78,55,0.01179,240,240,flamingo,wiki_20_78_wiki_0_54,2,107.64263,104.05827,101.11223,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,114.54754,100.60362,98.91197,0.01274,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.03087,0.02986,107.64263,112.48594,104.05827,99.9001,101.11223,97.56098,83,50,82,49
wiki_20_78,6,74,dachshund,caterpillar,0.00787,0.01282,78,55,223,34,0.01179,240,240,flamingo,wiki_20_78_wiki_0_54,2,104.49321,100.1001,96.99321,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,88.96797,88.26125,87.26003,0.01274,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.03087,0.02986,103.09278,88.96797,99.40358,88.26125,96.43202,87.26003,77,12,75,12
wiki_0_54,7,74,caterpillar,beetle,0.01243,0.01087,223,34,12,15,0.01179,240,240,flamingo,wiki_20_78_wiki_0_54,2,93.80863,90.7441,90.33424,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,97.94319,95.69378,92.42144,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03087,0.02986,93.80863,97.94319,90.7441,95.69378,90.33424,92.42144,27,37,27,35
wiki_20_78,8,74,beetle,flea,0.01048,0.0125,12,15,91,75,0.01179,240,240,flamingo,wiki_20_78_wiki_0_54,2,107.29614,97.18173,96.5251,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,90.66183,87.7193,87.48906,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03087,0.02986,107.29614,90.66183,97.18173,87.7193,96.5251,87.48906,74,18,72,18
wiki_0_54,9,74,flea,goat,0.01372,0.01086,91,75,17,157,0.01179,240,240,flamingo,wiki_20_78_wiki_0_54,2,82.16927,80.97166,80.64516,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,115.60694,110.61947,107.18114,0.01274,0.01042,0.01079,0.01101,0.00084,0.00076,0.00071,0.03087,0.02986,82.16927,115.60694,80.97166,110.61947,80.64516,107.18114,1,81,1,76
wiki_20_78,10,74,goat,ladybug,0.01102,0.01187,17,157,127,113,0.01179,240,240,flamingo,wiki_20_78_wiki_0_54,2,85.5432,84.17508,83.54219,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,93.98496,87.79631,87.10801,0.01274,0.01042,0.01079,0.01101,0.00084,0.00076,0.00071,0.03087,0.02986,84.60237,93.98496,83.8223,87.79631,83.05648,87.10801,2,19,1,18
wiki_0_54,11,74,ladybug,rabbit,0.01341,0.01061,127,113,71,172,0.01179,240,240,flamingo,wiki_20_78_wiki_0_54,2,91.65903,90.49774,85.61644,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,107.18114,105.04202,101.31712,0.01274,0.01044,0.0108,0.01103,0.00084,0.00076,0.0007,0.03087,0.02986,91.65903,106.49627,90.49774,101.83299,85.61644,100.60362,6,91,6,82
wiki_20_78,12,74,rabbit,anteater,0.01078,0.01206,71,172,105,3,0.01179,240,240,flamingo,wiki_20_78_wiki_0_54,2,92.76438,88.49558,86.73027,0.01273,0.01043,0.0108,0.01101,0.00087,0.00077,0.00072,97.27626,96.5251,96.06148,0.01275,0.01044,0.01081,0.01103,0.00084,0.00076,0.0007,0.03087,0.02986,90.57971,97.27626,87.95075,96.5251,85.76329,96.06148,8,89,7,84
wiki_0_54,13,74,anteater,armadillo,0.01104,0.00909,105,3,221,6,0.01179,240,240,flamingo,wiki_20_78_wiki_0_54,2,97.94319,96.7118,95.69378,0.01273,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,94.60738,93.54537,91.49131,0.01275,0.01044,0.01081,0.01103,0.00084,0.00076,0.0007,0.03087,0.02986,97.94319,94.42871,96.7118,92.3361,95.69378,91.3242,55,54,52,50
wiki_20_78,14,74,armadillo,rattlesnake,0.00982,0.01183,221,6,116,175,0.01179,240,240,flamingo,wiki_20_78_wiki_0_54,2,100.50251,95.87728,94.96676,0.01273,0.01043,0.0108,0.01102,0.00087,0.00077,0.00073,101.11223,98.13543,97.75171,0.01275,0.01045,0.01081,0.01103,0.00084,0.00076,0.0007,0.03087,0.02986,97.56098,101.11223,95.2381,98.13543,94.96676,96.99321,56,46,52,43
wiki_0_54,15,74,rattlesnake,snake,0.01408,0.00869,116,175,146,205,0.01179,240,240,flamingo,wiki_20_78_wiki_0_54,2,96.24639,93.45794,89.6861,0.01273,0.01043,0.0108,0.01102,0.00087,0.00077,0.00073,113.12217,106.04454,104.05827,0.01275,0.01045,0.01082,0.01104,0.00083,0.00076,0.0007,0.03087,0.02986,96.24639,107.64263,93.45794,104.49321,89.6861,102.04082,11,94,11,86
wiki_20_78,16,74,snake,cuckoo,0.00981,0.0123,146,205,189,53,0.01179,240,240,flamingo,wiki_20_78_wiki_0_54,2,100.0,97.65625,96.61836,0.01273,0.01044,0.01081,0.01102,0.00087,0.00078,0.00072,94.07338,91.3242,90.17133,0.01275,0.01045,0.01082,0.01105,0.00084,0.00076,0.0007,0.03087,0.02986,99.9001,94.07338,97.18173,91.3242,95.69378,90.17133,32,27,31,26
wiki_0_54,17,74,cuckoo,nightingale,0.01411,0.01058,189,53,61,138,0.01179,240,240,flamingo,wiki_20_78_wiki_0_54,2,97.56098,93.37068,91.99632,0.01273,0.01044,0.01081,0.01102,0.00087,0.00078,0.00072,88.73114,86.88097,86.13264,0.01275,0.01045,0.01082,0.01105,0.00084,0.00076,0.0007,0.03087,0.02986,97.56098,87.7193,93.37068,86.80556,91.99632,82.91874,33,6,31,5
wiki_20_78,18,74,nightingale,cod,0.01004,0.01411,61,138,157,43,0.01179,240,240,flamingo,wiki_20_78_wiki_0_54,2,115.60694,110.61947,107.18114,0.01273,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,90.99181,87.87346,85.91065,0.01275,0.01045,0.01082,0.01105,0.00084,0.00076,0.0007,0.03087,0.02986,115.60694,90.99181,110.61947,87.87346,107.18114,85.91065,81,6,74,6
wiki_0_54,19,74,cod,halibut,0.01199,0.01083,157,43,239,95,0.01179,240,240,flamingo,wiki_20_78_wiki_0_54,2,95.2381,92.42144,90.99181,0.01273,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,106.83761,102.77492,99.60159,0.01275,0.01046,0.01082,0.01105,0.00084,0.00076,0.0007,0.03087,0.02986,92.59259,106.83761,91.24088,102.77492,90.99181,99.60159,53,37,49,35
wiki_20_78,20,74,halibut,haddock,0.0097,0.01125,239,95,85,94,0.01179,240,240,flamingo,wiki_20_78_wiki_0_54,2,104.16667,103.19917,99.10803,0.01274,0.01046,0.01082,0.01103,0.00086,0.00076,0.00072,87.10801,83.47245,82.71299,0.01274,0.01046,0.01082,0.01105,0.00084,0.00076,0.0007,0.03087,0.02986,104.16667,83.89262,103.19917,83.33333,98.03922,82.57638,77,2,67,1
wiki_0_54,21,74,haddock,plaice,0.01367,0.01148,85,94,31,161,0.01179,240,240,flamingo,wiki_20_78_wiki_0_54,2,81.16883,80.32129,80.19246,0.01273,0.01046,0.01082,0.01103,0.00086,0.00076,0.00072,98.52217,95.2381,93.72071,0.01274,0.01047,0.01083,0.01105,0.00084,0.00076,0.0007,0.03087,0.02986,81.16883,96.80542,80.25682,94.96676,80.0,91.74312,0,26,0,23
wiki_20_78,0,75,flea,nuthatch,0.00902,0.01391,91,75,163,139,0.01179,240,240,flea,wiki_20_78_wiki_0_54,2,103.62694,101.62602,99.8004,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,89.52551,89.28571,89.0472,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02392,0.02522,102.14505,89.52551,100.50251,89.28571,97.94319,89.0472,72,17,71,17
wiki_0_54,1,75,nuthatch,woodpecker,0.01172,0.01103,163,139,224,236,0.01179,240,240,flea,wiki_20_78_wiki_0_54,2,96.15385,95.32888,94.96676,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,93.28358,90.66183,89.52551,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02392,0.02522,96.15385,93.28358,95.32888,90.57971,94.96676,88.41733,70,21,68,20
wiki_20_78,2,75,woodpecker,albatross,0.00891,0.01171,224,236,228,0,0.01179,240,240,flea,wiki_20_78_wiki_0_54,2,104.05827,101.41988,101.11223,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,92.67841,91.91176,90.99181,0.01273,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,0.02392,0.02522,101.41988,92.67841,101.31712,91.91176,97.75171,90.99181,98,36,95,35
wiki_0_54,3,75,albatross,dolphin,0.01132,0.01073,228,0,153,60,0.01179,240,240,flea,wiki_20_78_wiki_0_54,2,90.009,89.44544,88.73114,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,106.95187,101.83299,97.65625,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02392,0.02522,90.009,106.95187,89.44544,101.83299,88.73114,97.65625,25,65,24,64
