agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_22,64,17,tiger,bat,0.01084,0.01211,25,221,18,11,0.01179,240,240,biddy,wiki_20_22_wiki_0_59,2,98.91197,97.65625,94.87666,0.01273,0.01057,0.01092,0.01114,0.00089,0.00079,0.00072,87.79631,86.58009,85.32423,0.01278,0.01061,0.011,0.01121,0.0008,0.00071,0.00068,0.03231,0.03085,98.52217,86.58009,95.14748,84.74576,91.07468,83.47245,26,6,16,3
wiki_0_59,65,17,bat,anteater,0.01433,0.01139,18,11,182,3,0.01179,240,240,biddy,wiki_20_22_wiki_0_59,2,82.57638,80.64516,79.55449,0.01272,0.01057,0.01092,0.01114,0.0009,0.00079,0.00072,97.27626,96.5251,96.06148,0.01278,0.01061,0.01101,0.01121,0.0008,0.00071,0.00068,0.03231,0.03085,80.64516,96.80542,76.98229,96.06148,76.74597,94.42871,1,89,0,59
wiki_20_22,0,18,bison,okapi,0.01123,0.01178,222,18,139,142,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,89.52551,89.28571,89.0472,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.60229,92.3361,89.6861,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03205,0.03102,89.52551,95.60229,89.28571,92.3361,88.88889,89.6861,17,22,16,21
wiki_0_59,1,18,okapi,giraffe,0.01348,0.0096,139,142,200,85,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,86.88097,85.83691,84.60237,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,104.16667,103.19917,99.10803,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03205,0.03102,86.88097,103.30579,85.83691,103.09278,84.60237,98.03922,4,77,4,76
wiki_20_22,2,18,giraffe,jackdaw,0.01089,0.01179,200,85,5,104,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,94.60738,91.82736,91.3242,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.50694,90.57971,90.17133,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,0.03205,0.03102,94.60738,92.50694,91.74312,90.57971,89.92806,90.17133,13,39,12,39
wiki_0_59,3,18,jackdaw,polecat,0.0135,0.01078,5,104,40,164,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,92.76438,87.56567,86.95652,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,96.99321,95.87728,93.10987,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03205,0.03102,92.76438,96.99321,87.56567,95.87728,86.95652,93.10987,16,74,16,72
wiki_20_22,4,18,polecat,duck,0.01055,0.01229,40,164,232,64,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,98.13543,96.24639,94.78673,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,100.2004,98.81423,94.16196,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03205,0.03102,98.13543,100.2004,96.24639,98.81423,94.07338,94.16196,65,58,64,57
wiki_0_59,5,18,duck,goose,0.01302,0.0099,232,64,198,88,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,110.25358,106.49627,104.27529,0.01272,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,95.60229,93.54537,93.02326,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03205,0.03102,110.25358,93.72071,106.49627,93.28358,104.27529,91.82736,41,50,41,49
wiki_20_22,6,18,goose,gull,0.00806,0.01152,198,88,169,93,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,109.52903,97.27626,95.96929,0.01272,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,89.6861,88.10573,85.91065,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03205,0.03102,102.5641,89.6861,96.24639,88.10573,95.96929,85.76329,37,10,36,8
wiki_0_59,7,18,gull,albatross,0.01291,0.01088,169,93,11,0,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,87.79631,86.58009,85.32423,0.01272,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,92.67841,91.91176,90.99181,0.01274,0.01041,0.01078,0.01101,0.00087,0.00078,0.00073,0.03205,0.03102,87.79631,92.67841,86.58009,90.99181,85.32423,89.92806,6,36,6,31
wiki_20_22,8,18,albatross,mallard,0.0113,0.01161,11,0,64,124,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,100.2004,98.81423,94.16196,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,91.40768,87.41259,86.65511,0.01274,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,0.03205,0.03102,100.2004,87.41259,98.81423,86.65511,94.16196,85.5432,58,11,55,7
wiki_0_59,9,18,mallard,peacock,0.01133,0.01094,64,124,68,151,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,106.60981,103.19917,101.31712,0.01273,0.01042,0.01078,0.01101,0.00085,0.00077,0.00072,91.24088,87.79631,86.95652,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03205,0.03102,106.60981,88.80995,103.19917,87.10801,101.31712,86.58009,81,18,80,16
wiki_20_22,10,18,peacock,blue_whale,0.00917,0.01362,68,151,181,110,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,103.30579,97.94319,95.32888,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,110.86475,106.95187,103.62694,0.01274,0.01042,0.0108,0.01101,0.00087,0.00076,0.00073,0.03205,0.03102,101.41988,110.86475,95.87728,106.95187,95.2381,103.62694,73,41,72,39
wiki_0_59,11,18,blue_whale,killer_whale,0.01312,0.00829,181,110,170,22,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,91.07468,88.88889,85.83691,0.01273,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,120.62726,110.98779,101.83299,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00072,0.03205,0.03102,91.07468,119.04762,88.88889,102.14505,85.83691,100.90817,8,70,8,67
wiki_20_22,12,18,killer_whale,gerbil,0.01068,0.012,170,22,105,83,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,92.76438,88.49558,86.73027,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,94.78673,93.54537,91.49131,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00072,0.03205,0.03102,90.57971,94.78673,87.95075,93.02326,85.76329,90.82652,8,33,7,31
wiki_0_59,13,18,gerbil,mongoose,0.01306,0.01025,105,83,145,131,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,95.41985,93.28358,91.99632,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,94.78673,94.25071,91.91176,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00072,0.03205,0.03102,95.41985,94.51796,93.28358,93.37068,91.99632,91.57509,66,56,62,52
wiki_20_22,14,18,mongoose,caiman,0.01037,0.01112,145,131,150,29,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,99.9001,97.27626,96.43202,0.01273,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,98.81423,98.13543,93.98496,0.01274,0.01043,0.01081,0.01102,0.00086,0.00075,0.00072,0.03205,0.03102,99.9001,98.81423,97.27626,98.13543,96.33911,93.98496,85,54,78,48
wiki_0_59,15,18,caiman,tapir,0.01129,0.00987,150,29,223,218,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,104.49321,100.1001,96.99321,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,101.31712,97.94319,94.96676,0.01275,0.01043,0.01081,0.01102,0.00086,0.00075,0.00072,0.03205,0.03102,104.49321,100.0,100.1001,95.96929,96.99321,94.42871,77,74,71,65
wiki_20_22,16,18,tapir,seal,0.00787,0.01341,223,218,78,194,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,107.64263,104.05827,101.11223,0.01274,0.01043,0.0108,0.01103,0.00086,0.00077,0.00071,82.37232,81.23477,80.71025,0.01274,0.01043,0.01081,0.01102,0.00086,0.00075,0.00072,0.03205,0.03102,106.26993,82.37232,101.62602,81.23477,97.27626,80.71025,83,1,75,1
wiki_0_59,17,18,seal,scallop,0.01406,0.01161,78,194,43,189,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,90.99181,87.87346,85.91065,0.01273,0.01043,0.0108,0.01103,0.00086,0.00077,0.00071,100.0,97.65625,96.61836,0.01274,0.01044,0.01081,0.01102,0.00086,0.00075,0.00072,0.03205,0.03102,90.99181,100.0,87.7193,97.65625,84.74576,96.61836,6,32,5,30
wiki_20_22,18,18,scallop,pike,0.01083,0.0135,43,189,95,159,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,106.83761,102.77492,99.60159,0.01273,0.01045,0.01081,0.01103,0.00086,0.00077,0.00071,86.73027,83.89262,83.19468,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,0.03205,0.03102,106.83761,86.73027,99.9001,83.89262,97.56098,83.19468,37,3,34,3
wiki_0_59,19,18,pike,elk,0.01309,0.01147,95,159,103,69,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,98.13543,94.16196,93.54537,0.01273,0.01045,0.01081,0.01103,0.00086,0.00077,0.00071,107.41139,98.91197,94.69697,0.01274,0.01044,0.01082,0.01103,0.00086,0.00076,0.00072,0.03205,0.03102,98.13543,107.41139,94.16196,98.23183,92.76438,94.33962,52,27,47,24
wiki_20_22,20,18,elk,caterpillar,0.01006,0.01331,103,69,118,34,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,106.26993,100.1001,99.40358,0.01274,0.01045,0.01081,0.01104,0.00085,0.00077,0.00071,88.96797,88.26125,87.26003,0.01274,0.01044,0.01082,0.01103,0.00086,0.00076,0.00072,0.03205,0.03102,105.04202,88.96797,98.13543,88.26125,96.99321,87.26003,67,12,60,12
wiki_0_59,21,18,caterpillar,beetle,0.01369,0.01087,118,34,138,15,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,88.73114,86.88097,86.13264,0.01273,0.01045,0.01081,0.01104,0.00085,0.00077,0.00071,97.94319,95.69378,92.42144,0.01274,0.01044,0.01082,0.01103,0.00086,0.00076,0.00072,0.03205,0.03102,88.73114,97.94319,86.88097,95.69378,86.13264,92.42144,6,37,6,35
wiki_20_22,22,18,beetle,dragonfly,0.01058,0.01092,138,15,53,63,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,94.07338,91.3242,90.17133,0.01273,0.01045,0.01082,0.01104,0.00086,0.00077,0.00071,96.43202,93.80863,91.74312,0.01274,0.01045,0.01083,0.01104,0.00086,0.00076,0.00073,0.03205,0.03102,91.40768,96.43202,90.17133,93.80863,89.3655,91.74312,27,56,20,51
wiki_0_59,23,18,dragonfly,butterfly,0.01394,0.01022,53,63,177,28,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,82.57638,81.103,78.67821,0.01273,0.01046,0.01082,0.01104,0.00087,0.00077,0.00071,97.84736,91.91176,86.43042,0.01274,0.01045,0.01083,0.01104,0.00086,0.00076,0.00073,0.03205,0.03102,82.57638,93.02326,81.103,90.09009,78.67821,86.43042,1,15,1,12
wiki_20_22,24,18,butterfly,marmot,0.01114,0.01335,177,28,106,126,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,88.73114,80.19246,79.61783,0.01272,0.01046,0.01082,0.01104,0.00087,0.00077,0.00072,92.76438,91.82736,89.84726,0.01274,0.01045,0.01083,0.01104,0.00087,0.00076,0.00073,0.03205,0.03102,80.38585,92.76438,80.12821,91.40768,79.42812,87.7193,2,20,1,15
wiki_0_59,25,18,marmot,black_bear,0.01411,0.01062,106,126,83,19,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,94.78673,93.54537,91.49131,0.01272,0.01046,0.01082,0.01104,0.00087,0.00077,0.00072,102.35415,97.94319,96.80542,0.01274,0.01046,0.01084,0.01104,0.00086,0.00076,0.00073,0.03205,0.03102,94.78673,97.94319,93.54537,96.80542,91.49131,93.98496,33,54,26,44
wiki_20_22,26,18,black_bear,termite,0.01025,0.01316,83,19,131,219,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,94.78673,94.25071,91.91176,0.01272,0.01046,0.01082,0.01105,0.00087,0.00077,0.00072,95.69378,91.07468,89.28571,0.01274,0.01046,0.01084,0.01104,0.00086,0.00076,0.00073,0.03205,0.03102,94.51796,95.69378,93.37068,91.07468,91.57509,89.28571,56,10,49,9
wiki_0_59,27,18,termite,cockroach,0.01127,0.01031,131,219,3,42,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,97.27626,96.5251,96.06148,0.01273,0.01046,0.01083,0.01105,0.00087,0.00077,0.00072,101.0101,98.61933,98.13543,0.01274,0.01046,0.01084,0.01105,0.00086,0.00076,0.00073,0.03205,0.03102,97.27626,101.0101,96.5251,98.61933,96.06148,98.03922,89,96,78,85
wiki_20_22,28,18,cockroach,ostrich,0.00909,0.01147,3,42,6,143,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,94.60738,93.54537,91.49131,0.01273,0.01046,0.01083,0.01105,0.00087,0.00077,0.00072,99.10803,95.32888,94.60738,0.01274,0.01046,0.01084,0.01106,0.00086,0.00076,0.00073,0.03205,0.03102,94.42871,96.99321,92.3361,95.05703,91.3242,94.25071,54,66,44,57
wiki_0_59,29,18,ostrich,elephant,0.01274,0.00987,6,143,133,68,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,96.43202,93.72071,90.57971,0.01273,0.01046,0.01083,0.01105,0.00087,0.00077,0.00072,106.60981,103.19917,101.31712,0.01275,0.01047,0.01085,0.01106,0.00086,0.00076,0.00073,0.03205,0.03102,96.43202,106.60981,93.72071,102.24949,90.57971,97.46589,22,81,22,70
wiki_20_22,30,18,elephant,harvestman,0.01018,0.01224,133,68,69,128,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,107.41139,98.91197,94.69697,0.01273,0.01047,0.01083,0.01106,0.00087,0.00077,0.00072,102.04082,97.27626,96.89922,0.01275,0.01048,0.01086,0.01107,0.00086,0.00076,0.00073,0.03205,0.03102,107.41139,101.0101,98.91197,96.89922,94.33962,95.51098,27,59,24,48
wiki_0_59,31,18,harvestman,millipede,0.01342,0.0082,69,128,137,98,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,89.44544,84.88964,84.246,0.01273,0.01047,0.01083,0.01106,0.00087,0.00077,0.00072,98.4252,93.54537,93.02326,0.01275,0.01048,0.01086,0.01107,0.00086,0.00076,0.00073,0.03205,0.03102,85.10638,93.72071,84.246,93.02326,83.26395,92.9368,4,38,2,29
wiki_20_22,32,18,millipede,finch,0.01118,0.01312,137,98,185,72,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,103.09278,95.78544,91.82736,0.01273,0.01047,0.01084,0.01106,0.00087,0.00077,0.00072,94.78673,87.79631,85.6898,0.01275,0.01048,0.01086,0.01107,0.00087,0.00076,0.00073,0.03205,0.03102,95.78544,94.78673,91.07468,87.79631,89.76661,85.6898,41,8,34,6
wiki_0_59,33,18,finch,wren,0.01341,0.01018,185,72,101,237,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,96.15385,94.60738,92.08103,0.01273,0.01048,0.01084,0.01106,0.00087,0.00077,0.00072,93.89671,84.88964,84.246,0.01274,0.01049,0.01086,0.01107,0.00087,0.00077,0.00073,0.03205,0.03102,96.15385,86.88097,94.60738,84.246,92.08103,83.75209,16,4,14,3
wiki_20_22,34,18,wren,mole,0.01002,0.01358,101,237,30,130,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,96.99321,92.3361,91.24088,0.01273,0.01048,0.01084,0.01106,0.00087,0.00077,0.00072,88.80995,87.56567,87.18396,0.01274,0.01049,0.01086,0.01107,0.00087,0.00077,0.00073,0.03205,0.03102,92.3361,88.80995,91.24088,87.56567,89.0472,87.18396,20,15,17,13
wiki_0_59,35,18,mole,rat,0.01312,0.01033,30,130,107,174,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,106.60981,96.5251,94.42871,0.01273,0.01048,0.01084,0.01106,0.00087,0.00077,0.00072,104.93179,101.83299,101.31712,0.01275,0.01049,0.01087,0.01108,0.00086,0.00077,0.00073,0.03205,0.03102,106.60981,104.93179,96.5251,101.83299,94.42871,101.31712,49,76,44,68
wiki_20_22,36,18,rat,snake,0.00925,0.00984,107,174,211,205,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,99.50249,96.89922,91.74312,0.01273,0.01048,0.01084,0.01107,0.00087,0.00077,0.00072,113.12217,106.04454,104.05827,0.01275,0.0105,0.01088,0.01109,0.00086,0.00076,0.00072,0.03205,0.03102,97.08738,113.12217,92.85051,106.04454,91.49131,104.05827,42,94,37,79
wiki_0_59,37,18,snake,rattlesnake,0.0129,0.00869,211,205,226,175,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,101.7294,95.32888,90.41591,0.01273,0.01048,0.01084,0.01107,0.00087,0.00077,0.00072,101.11223,98.13543,97.75171,0.01275,0.0105,0.01088,0.01109,0.00086,0.00076,0.00072,0.03205,0.03102,101.7294,98.91197,94.33962,97.84736,88.10573,96.99321,14,46,12,39
wiki_20_22,38,18,rattlesnake,dog,0.00885,0.0121,226,175,186,33,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,106.83761,91.82736,90.17133,0.01272,0.01049,0.01085,0.01107,0.00087,0.00077,0.00072,118.06375,105.37408,101.83299,0.01276,0.01051,0.01089,0.0111,0.00086,0.00075,0.00072,0.03205,0.03102,91.82736,118.06375,90.09009,105.37408,89.20607,101.0101,20,83,15,70
wiki_0_59,39,18,dog,cat,0.01222,0.00782,186,33,163,59,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,103.62694,101.62602,99.8004,0.01273,0.0105,0.01085,0.01108,0.00086,0.00077,0.00072,114.54754,110.13216,104.16667,0.01276,0.01052,0.0109,0.01111,0.00085,0.00074,0.00071,0.03205,0.03102,103.62694,110.61947,101.62602,105.04202,99.8004,102.14505,72,87,64,75
wiki_20_22,40,18,cat,shell,0.00902,0.01368,163,59,91,197,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,107.29614,97.18173,96.5251,0.01273,0.0105,0.01086,0.01108,0.00087,0.00077,0.00072,94.78673,86.80556,84.246,0.01276,0.01052,0.0109,0.01111,0.00085,0.00074,0.00071,0.03205,0.03102,98.4252,89.20607,96.61836,85.17888,96.06148,84.17508,74,5,63,4
wiki_0_59,41,18,shell,snail,0.01239,0.01052,91,197,236,204,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,93.28358,90.66183,89.52551,0.01273,0.01051,0.01086,0.01108,0.00087,0.00078,0.00072,95.05703,93.28358,91.65903,0.01275,0.01052,0.0109,0.01111,0.00085,0.00074,0.00071,0.03205,0.03102,91.24088,94.87666,88.41733,92.50694,87.18396,88.57396,21,21,12,15
wiki_20_22,42,18,snail,trout,0.01072,0.01277,236,204,210,226,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,100.3009,99.30487,97.27626,0.01273,0.01051,0.01086,0.01109,0.00087,0.00078,0.00072,101.7294,95.32888,90.41591,0.01275,0.01053,0.01091,0.01111,0.00085,0.00074,0.00071,0.03205,0.03102,100.3009,101.7294,98.13543,95.32888,94.96676,90.41591,106,14,84,13
wiki_0_59,43,18,trout,salmon,0.01286,0.00885,210,226,212,186,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,97.56098,95.32888,94.87666,0.01273,0.01051,0.01086,0.01109,0.00087,0.00078,0.00072,106.83761,91.82736,90.17133,0.01275,0.01053,0.01091,0.01112,0.00085,0.00074,0.00071,0.03205,0.03102,97.56098,93.19664,95.32888,91.65903,94.87666,90.09009,44,20,36,18
wiki_20_22,44,18,salmon,buffalo,0.00994,0.01348,212,186,195,25,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,104.71204,103.51967,100.3009,0.01274,0.01052,0.01087,0.01109,0.00087,0.00078,0.00071,91.3242,89.52551,83.68201,0.01275,0.01053,0.01091,0.01112,0.00085,0.00074,0.00071,0.03205,0.03102,104.71204,89.52551,103.51967,83.68201,99.50249,81.96721,73,4,58,2
wiki_0_59,45,18,buffalo,moose,0.01268,0.01111,195,25,178,133,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,93.02326,88.96797,85.61644,0.01274,0.01052,0.01087,0.01109,0.00087,0.00078,0.00071,96.43202,93.72071,90.57971,0.01275,0.01053,0.01091,0.01112,0.00085,0.00074,0.00071,0.03205,0.03102,93.02326,95.60229,88.96797,92.85051,85.32423,88.26125,9,22,8,16
wiki_20_22,46,18,moose,mammoth,0.00973,0.01168,178,133,215,125,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,101.62602,94.42871,89.12656,0.01273,0.01052,0.01088,0.0111,0.00087,0.00078,0.00071,89.76661,88.57396,88.41733,0.01275,0.01053,0.01091,0.01112,0.00085,0.00074,0.00071,0.03205,0.03102,94.87666,88.57396,91.74312,87.33624,87.33624,86.35579,15,20,11,13
wiki_0_59,47,18,mammoth,grizzly_bear,0.01415,0.01114,215,125,123,91,0.01179,240,240,bison,wiki_20_22_wiki_0_59,2,76.74597,76.04563,75.18797,0.01273,0.01052,0.01088,0.0111,0.00087,0.00078,0.00071,107.29614,97.18173,96.5251,0.01275,0.01054,0.01092,0.01113,0.00085,0.00074,0.00071,0.03205,0.03102,76.74597,98.4252,76.04563,96.61836,75.18797,95.41985,0,74,0,56
wiki_20_22,0,19,black_bear,termite,0.01025,0.01316,83,19,131,219,0.01179,240,240,black_bear,wiki_20_22_wiki_0_59,2,94.78673,94.25071,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.69378,91.07468,89.28571,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03255,0.03101,94.51796,95.69378,93.37068,91.07468,91.57509,89.28571,56,10,55,10
wiki_0_59,1,19,termite,cockroach,0.01127,0.01031,131,219,3,42,0.01179,240,240,black_bear,wiki_20_22_wiki_0_59,2,97.27626,96.5251,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.0101,98.61933,98.13543,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03255,0.03101,97.27626,101.0101,96.5251,98.61933,96.06148,98.13543,89,96,87,95
wiki_20_22,2,19,cockroach,ostrich,0.00909,0.01147,3,42,6,143,0.01179,240,240,black_bear,wiki_20_22_wiki_0_59,2,94.60738,93.54537,91.49131,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,99.10803,95.32888,94.60738,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03255,0.03101,94.42871,99.10803,92.3361,95.32888,91.3242,94.60738,54,66,52,65
wiki_0_59,3,19,ostrich,elephant,0.01274,0.00987,6,143,133,68,0.01179,240,240,black_bear,wiki_20_22_wiki_0_59,2,96.43202,93.72071,90.57971,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,106.60981,103.19917,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03255,0.03101,96.43202,106.60981,93.72071,103.19917,90.57971,99.30487,22,81,22,78
wiki_20_22,4,19,elephant,harvestman,0.01018,0.01224,133,68,69,128,0.01179,240,240,black_bear,wiki_20_22_wiki_0_59,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,102.04082,97.27626,96.89922,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.03255,0.03101,107.41139,101.0101,98.91197,97.08738,94.33962,96.89922,27,59,26,56
wiki_0_59,5,19,harvestman,millipede,0.01342,0.0082,69,128,137,98,0.01179,240,240,black_bear,wiki_20_22_wiki_0_59,2,89.44544,84.88964,84.246,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,98.4252,93.54537,93.02326,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03255,0.03101,89.44544,93.72071,84.88964,93.02326,84.246,92.9368,4,38,4,35
wiki_20_22,6,19,millipede,tapir,0.0111,0.01121,137,98,223,218,0.01179,240,240,black_bear,wiki_20_22_wiki_0_59,2,104.49321,100.1001,96.99321,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,101.31712,97.94319,94.96676,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03255,0.03101,104.49321,100.0,100.1001,95.96929,96.99321,94.78673,77,74,72,68
wiki_0_59,7,19,tapir,caiman,0.01129,0.00987,223,218,150,29,0.01179,240,240,black_bear,wiki_20_22_wiki_0_59,2,99.9001,97.27626,96.43202,0.01274,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,98.81423,98.13543,93.98496,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03255,0.03101,99.9001,98.4252,97.27626,94.16196,96.43202,93.89671,85,54,80,50
wiki_20_22,8,19,caiman,copperhead,0.00904,0.01277,150,29,149,45,0.01179,240,240,black_bear,wiki_20_22_wiki_0_59,2,91.91176,89.52551,88.80995,0.01274,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,95.96929,90.66183,87.0322,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03255,0.03101,90.57971,95.96929,89.3655,90.66183,87.18396,87.0322,14,10,13,10
wiki_0_59,9,19,copperhead,cottonmouth,0.0128,0.0091,149,45,189,47,0.01179,240,240,black_bear,wiki_20_22_wiki_0_59,2,100.0,97.65625,96.61836,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00072,101.11223,99.7009,95.96929,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03255,0.03101,100.0,100.3009,97.65625,98.81423,96.61836,94.87666,32,27,32,24
wiki_20_22,10,19,cottonmouth,fox,0.00981,0.01309,189,47,146,77,0.01179,240,240,black_bear,wiki_20_22_wiki_0_59,2,96.24639,93.45794,89.6861,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00072,88.18342,86.28128,85.32423,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03255,0.03101,94.87666,88.18342,91.99632,86.28128,89.60573,85.32423,11,7,10,7
wiki_0_59,11,19,fox,wolf,0.01337,0.0112,146,77,128,234,0.01179,240,240,black_bear,wiki_20_22_wiki_0_59,2,102.04082,97.27626,96.89922,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00072,98.4252,96.06148,93.28358,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03255,0.03101,102.04082,98.4252,97.08738,96.06148,96.89922,93.28358,59,48,55,45
