agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_98,18,44,eagle,okapi,0.01061,0.01307,113,65,172,142,0.01179,240,240,constrictor_snake,wiki_20_98_wiki_0_71,2,107.18114,105.04202,101.31712,0.01274,0.01047,0.01082,0.01103,0.00088,0.00077,0.00071,95.60229,92.3361,89.6861,0.01274,0.01046,0.01084,0.01104,0.00085,0.00076,0.00071,0.03125,0.03105,107.18114,92.76438,105.04202,89.6861,101.31712,88.10573,91,22,83,20
wiki_0_71,19,44,okapi,bonobo,0.01255,0.01046,172,142,222,24,0.01179,240,240,constrictor_snake,wiki_20_98_wiki_0_71,2,86.2069,85.17888,82.30453,0.01274,0.01047,0.01082,0.01103,0.00088,0.00077,0.00071,98.03922,95.60229,90.99181,0.01274,0.01046,0.01084,0.01104,0.00085,0.00076,0.00071,0.03125,0.03105,86.2069,93.02326,85.17888,90.66183,82.30453,90.25271,4,27,4,23
wiki_20_98,20,44,bonobo,chameleon,0.01123,0.01106,222,24,139,37,0.01179,240,240,constrictor_snake,wiki_20_98_wiki_0_71,2,89.52551,89.28571,89.0472,0.01274,0.01047,0.01082,0.01103,0.00088,0.00077,0.00071,98.03922,95.41985,93.63296,0.01275,0.01046,0.01084,0.01104,0.00085,0.00076,0.00071,0.03125,0.03105,89.52551,98.03922,89.28571,95.41985,88.88889,93.63296,17,64,15,59
wiki_0_71,21,44,chameleon,snake,0.01184,0.01002,139,37,225,205,0.01179,240,240,constrictor_snake,wiki_20_98_wiki_0_71,2,92.76438,91.3242,90.66183,0.01274,0.01047,0.01082,0.01103,0.00088,0.00077,0.00071,113.12217,106.04454,104.05827,0.01275,0.01047,0.01085,0.01105,0.00085,0.00075,0.00071,0.03125,0.03105,92.76438,113.12217,91.3242,106.04454,90.66183,104.05827,39,94,35,80
wiki_20_98,22,44,snake,cuckoo,0.01038,0.0123,225,205,150,53,0.01179,240,240,constrictor_snake,wiki_20_98_wiki_0_71,2,99.9001,97.27626,96.43202,0.01274,0.01047,0.01082,0.01104,0.00088,0.00077,0.00071,94.07338,91.3242,90.17133,0.01275,0.01047,0.01085,0.01106,0.00085,0.00075,0.00071,0.03125,0.03105,99.9001,94.07338,97.27626,91.3242,96.43202,90.17133,85,27,75,26
wiki_0_71,23,44,cuckoo,nightingale,0.0135,0.01058,150,53,45,138,0.01179,240,240,constrictor_snake,wiki_20_98_wiki_0_71,2,95.96929,90.66183,87.0322,0.01274,0.01047,0.01083,0.01104,0.00088,0.00077,0.00071,88.73114,86.88097,86.13264,0.01275,0.01047,0.01085,0.01106,0.00085,0.00075,0.00071,0.03125,0.03105,95.96929,87.7193,90.66183,86.80556,87.0322,82.91874,10,6,10,5
wiki_20_98,24,44,nightingale,oyster,0.0091,0.01373,45,138,47,146,0.01179,240,240,constrictor_snake,wiki_20_98_wiki_0_71,2,101.11223,99.7009,95.96929,0.01274,0.01048,0.01083,0.01104,0.00088,0.00077,0.00071,96.24639,93.45794,89.6861,0.01274,0.01047,0.01085,0.01106,0.00085,0.00075,0.00071,0.03125,0.03105,100.3009,96.24639,98.81423,93.45794,94.87666,89.6861,27,11,26,11
wiki_0_71,25,44,oyster,scallop,0.01193,0.00981,47,146,102,189,0.01179,240,240,constrictor_snake,wiki_20_98_wiki_0_71,2,100.2004,97.56098,96.61836,0.01274,0.01048,0.01083,0.01105,0.00088,0.00077,0.00071,100.0,97.65625,96.61836,0.01274,0.01048,0.01085,0.01106,0.00086,0.00075,0.00071,0.03125,0.03105,100.2004,99.9001,96.99321,97.18173,95.87728,95.69378,87,32,79,29
wiki_20_98,26,44,scallop,tapir,0.00919,0.01331,102,189,7,218,0.01179,240,240,constrictor_snake,wiki_20_98_wiki_0_71,2,107.29614,102.24949,101.31712,0.01274,0.01048,0.01084,0.01105,0.00087,0.00077,0.00071,101.31712,97.94319,94.96676,0.01274,0.01048,0.01086,0.01106,0.00086,0.00075,0.00071,0.03125,0.03105,105.04202,101.31712,100.60362,97.94319,97.65625,94.51796,86,74,76,68
wiki_0_71,27,44,tapir,black_bear,0.01259,0.00977,7,218,69,19,0.01179,240,240,constrictor_snake,wiki_20_98_wiki_0_71,2,107.41139,98.91197,94.69697,0.01274,0.01049,0.01085,0.01106,0.00088,0.00077,0.00071,102.35415,97.94319,96.80542,0.01275,0.01048,0.01086,0.01107,0.00085,0.00075,0.00071,0.03125,0.03105,107.41139,101.83299,98.91197,97.37098,94.33962,95.96929,27,54,25,48
wiki_20_98,28,44,black_bear,blindworm,0.00919,0.01353,69,19,56,21,0.01179,240,240,constrictor_snake,wiki_20_98_wiki_0_71,2,99.7009,98.52217,97.37098,0.01274,0.01049,0.01085,0.01106,0.00088,0.00077,0.00071,86.80556,84.81764,84.60237,0.01274,0.01048,0.01086,0.01107,0.00085,0.00075,0.00071,0.03125,0.03105,98.71668,86.80556,97.65625,84.81764,95.60229,84.60237,40,3,34,3
wiki_0_71,29,44,blindworm,lizard,0.01281,0.01151,56,21,151,118,0.01179,240,240,constrictor_snake,wiki_20_98_wiki_0_71,2,91.24088,87.79631,86.95652,0.01274,0.0105,0.01085,0.01106,0.00088,0.00077,0.00071,106.26993,100.1001,99.40358,0.01275,0.01049,0.01087,0.01107,0.00085,0.00075,0.0007,0.03125,0.03105,91.24088,105.04202,87.10801,99.40358,86.13264,98.13543,18,67,13,54
wiki_20_98,30,44,lizard,falcon,0.01094,0.01286,151,118,124,71,0.01179,240,240,constrictor_snake,wiki_20_98_wiki_0_71,2,91.40768,87.41259,86.65511,0.01274,0.0105,0.01085,0.01107,0.00088,0.00077,0.00071,91.65903,90.49774,85.61644,0.01274,0.01049,0.01087,0.01108,0.00085,0.00075,0.00071,0.03125,0.03105,91.3242,90.99181,86.65511,84.74576,86.13264,84.38819,11,6,9,3
wiki_0_71,31,44,falcon,jaguar,0.01184,0.01078,124,71,216,105,0.01179,240,240,constrictor_snake,wiki_20_98_wiki_0_71,2,90.25271,86.28128,85.3971,0.01274,0.0105,0.01085,0.01107,0.00088,0.00077,0.00071,92.76438,88.49558,86.73027,0.01274,0.0105,0.01087,0.01108,0.00085,0.00075,0.00071,0.03125,0.03105,86.28128,90.57971,85.3971,85.76329,84.53085,82.91874,7,8,5,5
wiki_20_98,32,44,jaguar,lynx,0.01108,0.01207,216,105,88,122,0.01179,240,240,constrictor_snake,wiki_20_98_wiki_0_71,2,95.60229,93.54537,93.02326,0.01274,0.0105,0.01085,0.01107,0.00088,0.00077,0.00072,88.88889,87.7193,86.13264,0.01274,0.0105,0.01087,0.01108,0.00085,0.00075,0.00071,0.03125,0.03105,95.60229,88.88889,93.28358,87.7193,91.82736,85.83691,50,11,40,9
wiki_0_71,33,44,lynx,gazelle,0.01202,0.01102,88,122,223,81,0.01179,240,240,constrictor_snake,wiki_20_98_wiki_0_71,2,104.49321,100.1001,96.99321,0.01274,0.01051,0.01086,0.01107,0.00088,0.00077,0.00071,95.87728,91.07468,90.82652,0.01274,0.0105,0.01087,0.01108,0.00085,0.00075,0.00071,0.03125,0.03105,104.49321,91.07468,100.1001,90.41591,96.99321,88.96797,77,26,69,20
wiki_20_98,34,44,gazelle,sea_lion,0.00787,0.01212,223,81,78,192,0.01179,240,240,constrictor_snake,wiki_20_98_wiki_0_71,2,107.64263,104.05827,101.11223,0.01275,0.01051,0.01086,0.01108,0.00088,0.00077,0.00071,97.18173,96.5251,94.25071,0.01274,0.0105,0.01087,0.01108,0.00086,0.00075,0.00071,0.03125,0.03105,106.26993,96.99321,101.62602,95.78544,97.27626,93.28358,83,43,69,37
wiki_0_71,35,44,sea_lion,blue_whale,0.01376,0.00982,78,192,106,110,0.01179,240,240,constrictor_snake,wiki_20_98_wiki_0_71,2,88.73114,80.19246,79.61783,0.01274,0.01052,0.01086,0.01108,0.00088,0.00077,0.00071,110.86475,106.95187,103.62694,0.01274,0.0105,0.01088,0.01109,0.00085,0.00074,0.0007,0.03125,0.03105,88.73114,110.86475,80.19246,106.26993,79.61783,99.50249,2,41,2,34
wiki_20_98,36,44,blue_whale,cottonmouth,0.01114,0.01278,106,110,177,47,0.01179,240,240,constrictor_snake,wiki_20_98_wiki_0_71,2,82.57638,81.103,78.67821,0.01274,0.01052,0.01086,0.01108,0.00089,0.00077,0.00071,101.11223,99.7009,95.96929,0.01274,0.0105,0.01089,0.01109,0.00085,0.00074,0.0007,0.03125,0.03105,82.37232,101.11223,79.8722,98.81423,78.36991,93.72071,1,27,0,21
wiki_0_71,37,44,cottonmouth,copperhead,0.01378,0.0091,177,47,84,45,0.01179,240,240,constrictor_snake,wiki_20_98_wiki_0_71,2,81.90008,81.43322,79.55449,0.01273,0.01052,0.01086,0.01108,0.00089,0.00077,0.00071,95.96929,90.66183,87.0322,0.01274,0.01051,0.01089,0.01109,0.00085,0.00074,0.0007,0.03125,0.03105,81.90008,90.66183,81.43322,86.73027,79.49126,85.6898,0,10,0,7
wiki_20_98,0,46,coral_snake,swift,0.01102,0.01366,127,46,17,217,0.01179,240,240,coral_snake,wiki_20_98_wiki_0_71,2,82.16927,80.97166,80.64516,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,80.58018,80.32129,79.68127,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.01215,0.01867,81.49959,80.58018,80.84074,80.32129,80.32129,79.68127,1,0,0,0
wiki_20_98,0,47,cottonmouth,blue_whale,0.01114,0.01278,177,47,106,110,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,88.73114,80.19246,79.61783,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,110.86475,106.95187,103.62694,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.03068,0.03058,80.38585,110.86475,80.12821,106.95187,79.42812,103.62694,2,41,1,41
wiki_0_71,1,47,blue_whale,killer_whale,0.01401,0.00829,106,110,85,22,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,104.16667,103.19917,99.10803,0.01272,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,120.62726,110.98779,101.83299,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00071,0.03068,0.03058,104.16667,119.04762,103.19917,102.14505,99.10803,100.90817,77,70,77,69
wiki_20_98,2,47,killer_whale,tapir,0.00952,0.01081,85,22,7,218,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,107.29614,102.24949,101.31712,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00072,101.31712,97.94319,94.96676,0.01274,0.01041,0.01079,0.011,0.00085,0.00074,0.00071,0.03068,0.03058,107.29614,101.31712,101.41988,97.94319,100.60362,94.96676,86,74,85,72
wiki_0_71,3,47,tapir,black_bear,0.01259,0.00977,7,218,69,19,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,107.41139,98.91197,94.69697,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,102.35415,97.94319,96.80542,0.01274,0.01041,0.01079,0.011,0.00084,0.00074,0.00071,0.03068,0.03058,107.41139,101.83299,98.91197,97.37098,94.69697,95.96929,27,54,27,51
wiki_20_98,4,47,black_bear,blindworm,0.00919,0.01353,69,19,56,21,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,99.7009,98.52217,97.37098,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,86.80556,84.81764,84.60237,0.01273,0.01042,0.01079,0.011,0.00085,0.00074,0.00071,0.03068,0.03058,98.71668,86.80556,97.65625,84.81764,96.5251,84.60237,40,3,39,3
wiki_0_71,5,47,blindworm,lizard,0.01281,0.01151,56,21,151,118,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,91.24088,87.79631,86.95652,0.01273,0.01042,0.01079,0.011,0.00088,0.00077,0.00073,106.26993,100.1001,99.40358,0.01274,0.01042,0.0108,0.01101,0.00084,0.00074,0.00071,0.03068,0.03058,91.24088,106.26993,87.79631,100.1001,86.95652,99.40358,18,67,18,64
wiki_20_98,6,47,lizard,falcon,0.01094,0.01286,151,118,124,71,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,91.40768,87.41259,86.65511,0.01272,0.01042,0.01079,0.011,0.00088,0.00077,0.00073,91.65903,90.49774,85.61644,0.01273,0.01042,0.0108,0.01101,0.00084,0.00074,0.00071,0.03068,0.03058,91.3242,91.65903,87.33624,90.49774,86.43042,85.61644,11,6,10,6
wiki_0_71,7,47,falcon,jaguar,0.01184,0.01078,124,71,216,105,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,90.25271,86.28128,85.3971,0.01272,0.01042,0.01079,0.01101,0.00088,0.00077,0.00073,92.76438,88.49558,86.73027,0.01273,0.01043,0.0108,0.01101,0.00084,0.00074,0.00071,0.03068,0.03058,88.73114,90.57971,86.13264,87.95075,84.88964,85.76329,7,8,6,7
wiki_20_98,8,47,jaguar,lynx,0.01108,0.01207,216,105,88,122,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,95.60229,93.54537,93.02326,0.01272,0.01043,0.01079,0.01101,0.00088,0.00077,0.00073,88.88889,87.7193,86.13264,0.01273,0.01043,0.0108,0.01101,0.00084,0.00075,0.00071,0.03068,0.03058,95.60229,88.88889,93.54537,87.7193,93.02326,85.83691,50,11,46,10
wiki_0_71,9,47,lynx,gazelle,0.01202,0.01102,88,122,223,81,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,104.49321,100.1001,96.99321,0.01273,0.01043,0.01079,0.01101,0.00088,0.00077,0.00073,95.87728,91.07468,90.82652,0.01273,0.01043,0.0108,0.01101,0.00084,0.00075,0.00071,0.03068,0.03058,104.49321,95.87728,100.1001,90.90909,96.99321,90.41591,77,26,76,24
wiki_20_98,10,47,gazelle,sea_lion,0.00787,0.01212,223,81,78,192,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,107.64263,104.05827,101.11223,0.01273,0.01044,0.0108,0.01101,0.00088,0.00077,0.00072,97.18173,96.5251,94.25071,0.01273,0.01043,0.0108,0.01101,0.00085,0.00075,0.00071,0.03068,0.03058,106.26993,96.5251,101.62602,94.25071,97.27626,91.99632,83,43,79,39
wiki_0_71,11,47,sea_lion,dolphin,0.01194,0.01029,78,192,215,60,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,101.62602,94.42871,89.12656,0.01273,0.01044,0.0108,0.01102,0.00088,0.00077,0.00072,106.95187,101.83299,97.65625,0.01273,0.01043,0.01081,0.01102,0.00085,0.00074,0.00071,0.03068,0.03058,101.62602,105.15247,94.42871,97.65625,89.12656,94.16196,15,65,15,61
wiki_20_98,12,47,dolphin,cow,0.00973,0.01184,215,60,178,157,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,93.02326,88.96797,85.61644,0.01273,0.01044,0.0108,0.01102,0.00088,0.00077,0.00072,115.60694,110.61947,107.18114,0.01274,0.01044,0.01082,0.01103,0.00084,0.00073,0.0007,0.03068,0.03058,91.57509,115.60694,86.73027,110.61947,85.32423,107.18114,9,81,8,80
wiki_0_71,13,47,cow,pig,0.01385,0.0083,178,157,165,86,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,90.82652,89.20607,88.18342,0.01273,0.01044,0.0108,0.01102,0.00088,0.00077,0.00072,120.48193,102.14505,99.20635,0.01274,0.01044,0.01083,0.01104,0.00083,0.00073,0.0007,0.03068,0.03058,90.82652,112.99435,89.20607,99.9001,88.18342,98.03922,15,78,15,73
wiki_20_98,14,47,pig,skunk,0.01062,0.01187,165,86,101,201,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,96.15385,94.60738,92.08103,0.01273,0.01045,0.0108,0.01102,0.00088,0.00077,0.00072,92.08103,91.82736,91.24088,0.01274,0.01044,0.01083,0.01104,0.00083,0.00073,0.0007,0.03068,0.03058,96.15385,91.99632,94.60738,91.49131,92.08103,91.1577,16,45,15,43
wiki_0_71,15,47,skunk,dog,0.01302,0.01086,101,201,74,59,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,92.67841,88.96797,88.33922,0.01273,0.01045,0.0108,0.01102,0.00088,0.00077,0.00072,114.54754,110.13216,104.16667,0.01274,0.01045,0.01083,0.01104,0.00082,0.00072,0.00069,0.03068,0.03058,92.67841,114.54754,88.96797,105.04202,88.33922,100.40161,25,87,23,81
wiki_20_98,16,47,dog,butterfly,0.0107,0.01285,74,59,60,28,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,106.95187,101.83299,97.65625,0.01273,0.01045,0.01081,0.01102,0.00088,0.00077,0.00072,97.84736,91.91176,86.43042,0.01274,0.01046,0.01084,0.01104,0.00082,0.00072,0.00069,0.03068,0.03058,106.95187,97.84736,101.83299,91.91176,97.65625,86.43042,65,15,61,15
wiki_0_71,17,47,butterfly,swallowtail,0.01133,0.00984,60,28,116,215,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,100.50251,95.87728,94.96676,0.01273,0.01045,0.01081,0.01103,0.00088,0.00077,0.00072,101.62602,94.42871,89.12656,0.01274,0.01046,0.01084,0.01104,0.00082,0.00072,0.00069,0.03068,0.03058,100.50251,94.87666,95.87728,91.74312,94.96676,88.57396,56,15,52,14
wiki_20_98,18,47,swallowtail,piranha,0.00982,0.01342,116,215,221,160,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,97.94319,96.7118,95.69378,0.01273,0.01046,0.01082,0.01103,0.00088,0.00077,0.00072,93.37068,91.1577,89.6861,0.01274,0.01046,0.01084,0.01104,0.00082,0.00072,0.0007,0.03068,0.03058,96.89922,93.37068,95.78544,91.1577,94.69697,89.6861,55,26,51,24
wiki_0_71,19,47,piranha,scorpion,0.01142,0.01057,221,160,181,190,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,103.30579,97.94319,95.32888,0.01273,0.01046,0.01082,0.01103,0.00088,0.00077,0.00072,102.45902,96.61836,96.06148,0.01274,0.01046,0.01085,0.01105,0.00082,0.00073,0.0007,0.03068,0.03058,97.94319,102.45902,95.32888,96.61836,93.19664,96.06148,73,67,64,60
wiki_20_98,20,47,scorpion,aphid,0.00917,0.01349,181,190,68,5,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,106.60981,103.19917,101.31712,0.01274,0.01046,0.01082,0.01104,0.00088,0.00076,0.00072,94.60738,91.82736,91.3242,0.01274,0.01046,0.01085,0.01105,0.00083,0.00073,0.0007,0.03068,0.03058,103.30579,94.60738,99.30487,91.82736,97.27626,91.3242,81,13,69,13
wiki_0_71,21,47,aphid,beetle,0.01076,0.01021,68,5,163,15,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,103.62694,101.62602,99.8004,0.01274,0.01047,0.01083,0.01104,0.00088,0.00076,0.00072,97.94319,95.69378,92.42144,0.01274,0.01047,0.01085,0.01106,0.00083,0.00073,0.0007,0.03068,0.03058,103.62694,97.08738,101.62602,94.25071,99.8004,91.99632,72,37,64,31
wiki_20_98,22,47,beetle,slug,0.00902,0.0111,163,15,91,203,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,107.29614,97.18173,96.5251,0.01274,0.01048,0.01083,0.01105,0.00088,0.00076,0.00071,90.57971,90.09009,89.20607,0.01274,0.01047,0.01086,0.01106,0.00083,0.00073,0.0007,0.03068,0.03058,98.4252,90.57971,96.61836,89.76661,95.41985,88.96797,74,28,65,23
wiki_0_71,23,47,slug,snail,0.01299,0.00976,91,203,28,204,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,97.84736,91.91176,86.43042,0.01274,0.01048,0.01084,0.01105,0.00088,0.00077,0.00071,95.05703,93.28358,91.65903,0.01274,0.01047,0.01086,0.01106,0.00083,0.00073,0.0007,0.03068,0.03058,91.91176,94.87666,86.05852,92.50694,85.98452,88.57396,15,21,10,19
wiki_20_98,24,47,snail,hawk,0.01022,0.01331,28,204,63,99,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,96.43202,93.80863,91.74312,0.01274,0.01049,0.01084,0.01105,0.00089,0.00077,0.00072,98.61933,94.78673,91.99632,0.01274,0.01048,0.01086,0.01106,0.00084,0.00073,0.0007,0.03068,0.03058,96.33911,98.61933,93.54537,94.33962,91.57509,91.74312,56,28,48,25
wiki_0_71,25,47,hawk,eagle,0.0117,0.00931,63,99,113,65,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,93.98496,87.79631,87.10801,0.01274,0.01049,0.01084,0.01105,0.00089,0.00077,0.00072,96.80542,91.57509,90.33424,0.01274,0.01048,0.01086,0.01106,0.00084,0.00073,0.0007,0.03068,0.03058,93.98496,91.57509,87.79631,90.33424,87.10801,90.009,19,36,16,33
wiki_20_98,26,47,eagle,okapi,0.01061,0.01307,113,65,172,142,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,107.18114,105.04202,101.31712,0.01274,0.01051,0.01085,0.01106,0.00089,0.00077,0.00071,95.60229,92.3361,89.6861,0.01274,0.01048,0.01087,0.01107,0.00084,0.00073,0.0007,0.03068,0.03058,107.18114,95.60229,105.04202,92.3361,101.31712,88.57396,91,22,77,19
wiki_0_71,27,47,okapi,giraffe,0.01294,0.0096,172,142,146,85,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,96.24639,93.45794,89.6861,0.01274,0.01051,0.01085,0.01106,0.00089,0.00077,0.00071,104.16667,103.19917,99.10803,0.01275,0.01049,0.01087,0.01107,0.00084,0.00073,0.0007,0.03068,0.03058,96.24639,103.30579,93.45794,103.09278,89.6861,98.03922,11,77,11,65
wiki_20_98,28,47,giraffe,constrictor_snake,0.00981,0.01266,146,85,189,44,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,100.0,97.65625,96.61836,0.01274,0.01051,0.01085,0.01106,0.00089,0.00077,0.00071,87.26003,85.32423,83.12552,0.01274,0.01049,0.01087,0.01107,0.00084,0.00073,0.0007,0.03068,0.03058,99.9001,87.26003,97.18173,85.32423,95.69378,82.85004,32,4,30,4
wiki_0_71,29,47,constrictor_snake,coral_snake,0.01316,0.01145,189,44,127,46,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,85.5432,84.17508,83.54219,0.01274,0.01051,0.01085,0.01107,0.00089,0.00077,0.00071,109.52903,100.3009,98.13543,0.01274,0.01049,0.01088,0.01108,0.00084,0.00073,0.0007,0.03068,0.03058,85.5432,109.52903,84.17508,98.81423,83.54219,95.78544,2,46,2,39
wiki_20_98,30,47,coral_snake,swift,0.01102,0.01366,127,46,17,217,0.01179,240,240,cottonmouth,wiki_20_98_wiki_0_71,2,82.16927,80.97166,80.64516,0.01273,0.01051,0.01085,0.01107,0.00089,0.00077,0.00071,80.58018,80.32129,79.68127,0.01274,0.01049,0.01088,0.01108,0.00084,0.00073,0.0007,0.03068,0.03058,81.49959,80.58018,80.64516,80.32129,80.25682,79.42812,1,0,0,0
wiki_20_98,0,48,cow,dolphin,0.00973,0.01184,178,157,215,60,0.01179,240,240,cow,wiki_20_98_wiki_0_71,2,101.62602,94.42871,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,106.95187,101.83299,97.65625,0.01274,0.01041,0.01078,0.011,0.00085,0.00075,0.00072,0.02997,0.02683,94.87666,106.95187,91.74312,101.83299,88.57396,97.65625,15,65,14,65
wiki_0_71,1,48,dolphin,whale,0.01291,0.00896,215,60,141,233,0.01179,240,240,cow,wiki_20_98_wiki_0_71,2,100.3009,97.08738,96.43202,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,111.85682,110.98779,104.27529,0.01274,0.01041,0.01079,0.011,0.00085,0.00074,0.00071,0.02997,0.02683,100.3009,111.85682,97.08738,106.26993,96.43202,100.40161,61,43,61,41
wiki_20_98,2,48,whale,sawfish,0.00912,0.01142,141,233,209,188,0.01179,240,240,cow,wiki_20_98_wiki_0_71,2,109.64912,106.49627,104.71204,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,102.14505,98.81423,98.4252,0.01274,0.01041,0.01079,0.01101,0.00085,0.00074,0.00071,0.02997,0.02683,106.60981,102.14505,105.70825,98.81423,101.9368,98.4252,54,51,53,49
wiki_0_71,3,48,sawfish,cuttlefish,0.01208,0.00948,209,188,64,54,0.01179,240,240,cow,wiki_20_98_wiki_0_71,2,100.2004,98.81423,94.16196,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,105.48523,101.0101,98.91197,0.01274,0.01041,0.0108,0.01101,0.00085,0.00073,0.0007,0.02997,0.02683,100.2004,105.48523,98.81423,100.0,94.16196,97.27626,58,53,58,50
wiki_20_98,4,48,cuttlefish,lynx,0.0099,0.01349,64,54,88,122,0.01179,240,240,cow,wiki_20_98_wiki_0_71,2,95.60229,93.54537,93.02326,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,88.88889,87.7193,86.13264,0.01274,0.01041,0.0108,0.01101,0.00085,0.00073,0.0007,0.02997,0.02683,93.72071,88.88889,93.28358,87.7193,91.82736,86.13264,50,11,49,11
wiki_0_71,5,48,lynx,gazelle,0.01202,0.01102,88,122,223,81,0.01179,240,240,cow,wiki_20_98_wiki_0_71,2,104.49321,100.1001,96.99321,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,95.87728,91.07468,90.82652,0.01274,0.01041,0.0108,0.01102,0.00085,0.00074,0.0007,0.02997,0.02683,104.49321,95.87728,100.1001,91.07468,96.99321,90.82652,77,26,75,25
wiki_20_98,6,48,gazelle,sea_lion,0.00787,0.01212,223,81,78,192,0.01179,240,240,cow,wiki_20_98_wiki_0_71,2,107.64263,104.05827,101.11223,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00071,97.18173,96.5251,94.25071,0.01274,0.01041,0.0108,0.01102,0.00085,0.00074,0.0007,0.02997,0.02683,106.26993,96.99321,101.62602,95.78544,97.27626,92.50694,83,43,78,39
wiki_0_71,7,48,sea_lion,blue_whale,0.01376,0.00982,78,192,106,110,0.01179,240,240,cow,wiki_20_98_wiki_0_71,2,88.73114,80.19246,79.61783,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00071,110.86475,106.95187,103.62694,0.01274,0.01042,0.01081,0.01102,0.00085,0.00073,0.0007,0.02997,0.02683,88.73114,110.86475,80.19246,103.62694,79.61783,96.06148,2,41,2,36
wiki_20_98,8,48,blue_whale,cottonmouth,0.01114,0.01278,106,110,177,47,0.01179,240,240,cow,wiki_20_98_wiki_0_71,2,82.57638,81.103,78.67821,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,101.11223,99.7009,95.96929,0.01274,0.01042,0.01081,0.01102,0.00085,0.00073,0.0007,0.02997,0.02683,82.37232,101.11223,79.8722,99.7009,78.36991,95.96929,1,27,0,27
