agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_18,15,36,lobster,crab,0.01242,0.00875,99,120,30,50,0.01179,240,240,centipede,wiki_20_65_wiki_0_18,2,96.99321,92.3361,91.24088,0.01274,0.01044,0.01081,0.01103,0.00088,0.00078,0.00072,106.95187,101.41988,98.03922,0.01274,0.01045,0.01082,0.01104,0.00083,0.00076,0.00071,0.0314,0.02945,96.99321,102.5641,92.3361,99.10803,91.24088,97.84736,20,63,20,57
wiki_20_65,16,36,crab,panda,0.01002,0.01255,30,50,101,147,0.01179,240,240,centipede,wiki_20_65_wiki_0_18,2,96.15385,94.60738,92.08103,0.01274,0.01045,0.01081,0.01103,0.00088,0.00078,0.00072,98.4252,96.06148,92.08103,0.01274,0.01045,0.01082,0.01104,0.00083,0.00076,0.00071,0.0314,0.02945,95.96929,98.4252,94.16196,96.06148,92.08103,92.08103,16,55,14,55
wiki_0_18,17,36,panda,monkey,0.01431,0.01001,101,147,177,132,0.01179,240,240,centipede,wiki_20_65_wiki_0_18,2,82.57638,81.103,78.67821,0.01273,0.01045,0.01081,0.01103,0.00089,0.00078,0.00072,104.93179,103.30579,101.9368,0.01274,0.01046,0.01082,0.01105,0.00083,0.00075,0.0007,0.0314,0.02945,82.57638,104.93179,81.103,103.30579,78.67821,101.9368,1,89,1,79
wiki_20_65,18,36,monkey,bumblebee,0.01114,0.01207,177,132,106,27,0.01179,240,240,centipede,wiki_20_65_wiki_0_18,2,88.73114,80.19246,79.61783,0.01273,0.01045,0.01081,0.01103,0.00089,0.00078,0.00073,91.3242,90.41591,89.12656,0.01274,0.01046,0.01083,0.01105,0.00083,0.00076,0.0007,0.0314,0.02945,80.38585,90.41591,80.12821,89.12656,79.36508,86.88097,2,19,1,16
wiki_0_18,19,36,bumblebee,cockroach,0.0138,0.01095,106,27,6,42,0.01179,240,240,centipede,wiki_20_65_wiki_0_18,2,94.60738,93.54537,91.49131,0.01273,0.01045,0.01081,0.01103,0.00089,0.00078,0.00073,101.0101,98.61933,98.13543,0.01275,0.01047,0.01083,0.01106,0.00083,0.00076,0.0007,0.0314,0.02945,94.60738,100.90817,92.3361,98.23183,91.24088,97.56098,54,96,51,84
wiki_20_65,20,36,cockroach,crow,0.00909,0.01244,6,42,3,52,0.01179,240,240,centipede,wiki_20_65_wiki_0_18,2,97.27626,96.5251,96.06148,0.01273,0.01045,0.01082,0.01103,0.00089,0.00078,0.00072,91.99632,90.09009,88.96797,0.01275,0.01047,0.01083,0.01106,0.00083,0.00076,0.0007,0.0314,0.02945,96.80542,91.99632,96.33911,90.09009,95.96929,88.96797,89,26,82,25
wiki_0_18,21,36,crow,raven,0.01246,0.01061,3,52,214,176,0.01179,240,240,centipede,wiki_20_65_wiki_0_18,2,90.49774,89.28571,87.95075,0.01273,0.01046,0.01082,0.01104,0.00089,0.00079,0.00073,94.25071,92.50694,90.90909,0.01275,0.01047,0.01083,0.01106,0.00083,0.00076,0.00071,0.0314,0.02945,90.49774,93.80863,89.28571,91.57509,87.95075,90.009,15,29,14,23
wiki_20_65,22,36,raven,otter,0.01098,0.01263,214,176,206,144,0.01179,240,240,centipede,wiki_20_65_wiki_0_18,2,95.51098,94.07338,93.89671,0.01273,0.01047,0.01082,0.01104,0.0009,0.00079,0.00073,94.33962,92.9368,91.82736,0.01275,0.01047,0.01083,0.01107,0.00083,0.00076,0.00071,0.0314,0.02945,94.78673,94.33962,93.98496,92.9368,93.28358,91.82736,35,39,28,38
wiki_0_18,23,36,otter,beaver,0.01262,0.01024,206,144,86,13,0.01179,240,240,centipede,wiki_20_65_wiki_0_18,2,120.48193,102.14505,99.20635,0.01274,0.01048,0.01083,0.01105,0.00089,0.00078,0.00073,97.65625,96.15385,92.42144,0.01275,0.01047,0.01084,0.01107,0.00083,0.00076,0.00071,0.0314,0.02945,120.48193,96.43202,102.14505,94.07338,99.20635,91.74312,78,28,71,26
wiki_20_65,24,36,beaver,prawn,0.0083,0.01377,86,13,157,198,0.01179,240,240,centipede,wiki_20_65_wiki_0_18,2,115.60694,110.61947,107.18114,0.01274,0.01048,0.01084,0.01106,0.00088,0.00077,0.00072,110.25358,106.49627,104.27529,0.01275,0.01048,0.01085,0.01108,0.00083,0.00076,0.0007,0.0314,0.02945,112.99435,106.49627,109.64912,104.27529,103.19917,97.27626,81,41,72,38
wiki_0_18,25,36,prawn,shrimp,0.01231,0.00806,157,198,127,169,0.01179,240,240,centipede,wiki_20_65_wiki_0_18,2,85.5432,84.17508,83.54219,0.01274,0.01048,0.01084,0.01106,0.00089,0.00078,0.00072,109.52903,97.27626,95.96929,0.01275,0.01048,0.01085,0.01108,0.00083,0.00076,0.0007,0.0314,0.02945,85.5432,96.24639,84.17508,95.96929,83.54219,94.96676,2,37,2,32
wiki_20_65,26,36,shrimp,coyote,0.01102,0.01347,127,169,17,49,0.01179,240,240,centipede,wiki_20_65_wiki_0_18,2,82.16927,80.97166,80.64516,0.01273,0.01048,0.01084,0.01106,0.00089,0.00078,0.00072,100.1001,97.18173,93.37068,0.01275,0.01048,0.01085,0.01109,0.00083,0.00076,0.0007,0.0314,0.02945,80.97166,100.1001,80.64516,97.18173,80.25682,93.37068,1,69,0,58
wiki_0_18,27,36,coyote,rabbit,0.01325,0.00982,17,49,205,172,0.01179,240,240,centipede,wiki_20_65_wiki_0_18,2,113.12217,106.04454,104.05827,0.01274,0.01049,0.01085,0.01107,0.00088,0.00077,0.00071,107.18114,105.04202,101.31712,0.01276,0.0105,0.01086,0.01109,0.00083,0.00075,0.0007,0.0314,0.02945,113.12217,107.18114,106.04454,105.04202,104.05827,100.60362,94,91,80,75
wiki_20_65,28,36,rabbit,gull,0.00869,0.01298,205,172,175,93,0.01179,240,240,centipede,wiki_20_65_wiki_0_18,2,101.11223,98.13543,97.75171,0.01274,0.0105,0.01086,0.01108,0.00088,0.00077,0.00071,89.6861,88.10573,85.91065,0.01275,0.0105,0.01086,0.0111,0.00083,0.00075,0.0007,0.0314,0.02945,98.91197,89.6861,97.84736,86.80556,96.99321,85.6898,46,10,37,8
wiki_0_18,29,36,gull,albatross,0.01342,0.01088,175,93,79,0,0.01179,240,240,centipede,wiki_20_65_wiki_0_18,2,88.49558,88.33922,87.0322,0.01274,0.0105,0.01086,0.01108,0.00088,0.00077,0.00071,92.67841,91.91176,90.99181,0.01276,0.0105,0.01086,0.0111,0.00083,0.00075,0.0007,0.0314,0.02945,88.49558,92.67841,88.33922,90.99181,87.0322,90.33424,12,36,11,33
wiki_20_65,30,36,albatross,squid,0.01124,0.01194,79,0,107,209,0.01179,240,240,centipede,wiki_20_65_wiki_0_18,2,106.60981,96.5251,94.42871,0.01274,0.0105,0.01086,0.01108,0.00088,0.00077,0.00071,109.64912,106.49627,104.71204,0.01276,0.01051,0.01087,0.0111,0.00082,0.00075,0.0007,0.0314,0.02945,106.60981,109.64912,95.41985,105.70825,93.37068,100.90817,49,54,41,45
wiki_0_18,31,36,squid,cuttlefish,0.01336,0.00845,107,209,20,54,0.01179,240,240,centipede,wiki_20_65_wiki_0_18,2,93.28358,90.82652,87.18396,0.01274,0.0105,0.01086,0.01108,0.00088,0.00077,0.00071,105.48523,101.0101,98.91197,0.01276,0.01051,0.01088,0.01111,0.00082,0.00075,0.00069,0.0314,0.02945,90.82652,101.0101,87.18396,98.91197,86.95652,97.08738,14,53,11,44
wiki_20_65,32,36,cuttlefish,swan,0.01066,0.01371,20,54,63,216,0.01179,240,240,centipede,wiki_20_65_wiki_0_18,2,96.43202,93.80863,91.74312,0.01274,0.01051,0.01087,0.01108,0.00089,0.00077,0.00071,90.25271,86.28128,85.3971,0.01276,0.01051,0.01088,0.01111,0.00082,0.00075,0.0007,0.0314,0.02945,96.43202,88.73114,91.74312,85.3971,91.57509,84.246,56,7,42,4
wiki_0_18,33,36,swan,goose,0.01329,0.01108,63,216,194,88,0.01179,240,240,centipede,wiki_20_65_wiki_0_18,2,82.37232,81.23477,80.71025,0.01273,0.01051,0.01087,0.01108,0.00089,0.00077,0.00071,95.60229,93.54537,93.02326,0.01276,0.01052,0.01088,0.01111,0.00082,0.00075,0.0007,0.0314,0.02945,82.37232,95.60229,81.23477,93.28358,80.71025,90.99181,1,50,1,35
wiki_20_65,34,36,goose,rattlesnake,0.01161,0.01197,194,88,189,175,0.01179,240,240,centipede,wiki_20_65_wiki_0_18,2,100.0,97.65625,96.61836,0.01273,0.01051,0.01087,0.01109,0.00089,0.00077,0.00071,101.11223,98.13543,97.75171,0.01276,0.01053,0.01088,0.01111,0.00082,0.00075,0.0007,0.0314,0.02945,99.9001,98.91197,97.18173,96.15385,95.51098,90.99181,32,46,27,33
wiki_0_18,35,36,rattlesnake,cottonmouth,0.01359,0.00989,189,175,33,47,0.01179,240,240,centipede,wiki_20_65_wiki_0_18,2,118.06375,105.37408,101.83299,0.01274,0.01052,0.01087,0.01109,0.00089,0.00077,0.00071,101.11223,99.7009,95.96929,0.01276,0.01053,0.01088,0.01111,0.00082,0.00075,0.0007,0.0314,0.02945,118.06375,94.87666,102.14505,90.09009,100.60362,89.20607,83,27,69,17
wiki_20_65,36,36,cottonmouth,skunk,0.00782,0.01173,33,47,59,201,0.01179,240,240,centipede,wiki_20_65_wiki_0_18,2,114.54754,110.13216,104.16667,0.01274,0.01053,0.01089,0.0111,0.00088,0.00076,0.00071,92.08103,91.82736,91.24088,0.01276,0.01053,0.01088,0.01111,0.00082,0.00075,0.0007,0.0314,0.02945,110.13216,92.08103,104.16667,91.24088,100.3009,90.17133,87,45,71,34
wiki_0_18,37,36,skunk,goat,0.01422,0.01078,59,201,227,157,0.01179,240,240,centipede,wiki_20_65_wiki_0_18,2,77.88162,77.27975,76.56968,0.01273,0.01053,0.01089,0.0111,0.00088,0.00076,0.00071,115.60694,110.61947,107.18114,0.01277,0.01054,0.0109,0.01113,0.00081,0.00074,0.00069,0.0314,0.02945,77.82101,110.61947,77.0416,101.31712,75.93014,99.60159,0,81,0,62
wiki_20_65,0,37,chameleon,centipede,0.00911,0.01094,190,37,220,36,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,101.62602,99.7009,96.89922,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.03922,93.45794,91.74312,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03095,0.02808,101.0101,98.03922,98.03922,93.45794,95.96929,91.74312,74,40,73,39
wiki_0_18,1,37,centipede,harvestman,0.01152,0.0099,220,36,187,128,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,95.51098,91.82736,90.99181,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,102.04082,97.27626,96.89922,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03095,0.02808,95.51098,102.04082,91.82736,97.08738,90.99181,96.89922,32,59,30,57
wiki_20_65,2,37,harvestman,walrus,0.01016,0.01318,187,128,98,230,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,98.4252,93.54537,93.02326,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,99.8004,92.9368,92.9368,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03095,0.02808,93.72071,99.8004,93.45794,92.9368,92.9368,92.9368,38,54,36,54
wiki_0_18,3,37,walrus,whale,0.01144,0.00996,98,230,118,233,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,106.26993,100.1001,99.40358,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,111.85682,110.98779,104.27529,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.03095,0.02808,106.26993,111.85682,100.1001,110.98779,99.40358,104.27529,67,43,63,42
wiki_20_65,4,37,whale,rabbit,0.00884,0.01165,118,233,205,172,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,113.12217,106.04454,104.05827,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,107.18114,105.04202,101.31712,0.01274,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,0.03095,0.02808,107.64263,107.18114,104.49321,105.04202,102.04082,101.31712,94,91,90,88
wiki_0_18,5,37,rabbit,dog,0.01268,0.00847,205,172,186,33,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,106.83761,91.82736,90.17133,0.01274,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,118.06375,105.37408,101.83299,0.01274,0.01043,0.0108,0.01101,0.00086,0.00075,0.00071,0.03095,0.02808,106.83761,109.64912,91.82736,102.14505,90.17133,101.0101,20,83,20,80
wiki_20_65,6,37,dog,red_panda,0.00885,0.01122,186,33,226,179,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,101.7294,95.32888,90.41591,0.01274,0.01043,0.01079,0.01102,0.00085,0.00077,0.00072,101.62602,100.1001,99.30487,0.01275,0.01043,0.0108,0.01102,0.00086,0.00074,0.00071,0.03095,0.02808,96.24639,101.62602,94.33962,100.1001,89.44544,99.30487,14,99,13,94
wiki_0_18,7,37,red_panda,bengal_tiger,0.01266,0.00971,226,179,29,16,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,98.81423,98.13543,93.98496,0.01274,0.01043,0.0108,0.01102,0.00085,0.00077,0.00072,97.46589,94.42871,92.9368,0.01275,0.01043,0.0108,0.01102,0.00086,0.00074,0.00071,0.03095,0.02808,98.81423,95.87728,98.13543,94.25071,93.98496,92.59259,54,24,49,23
wiki_20_65,8,37,bengal_tiger,nymph,0.00987,0.01329,29,16,218,140,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,101.31712,97.94319,94.96676,0.01274,0.01043,0.0108,0.01102,0.00085,0.00077,0.00072,86.65511,84.96177,84.81764,0.01274,0.01043,0.0108,0.01102,0.00086,0.00074,0.00071,0.03095,0.02808,100.0,86.65511,95.96929,84.96177,94.78673,84.81764,74,4,69,4
wiki_0_18,9,37,nymph,pig,0.01079,0.01146,218,140,210,86,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,100.3009,99.30487,97.27626,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,120.48193,102.14505,99.20635,0.01275,0.01044,0.01081,0.01102,0.00085,0.00074,0.00071,0.03095,0.02808,100.3009,120.48193,99.30487,102.14505,97.27626,97.56098,106,78,102,73
wiki_20_65,10,37,pig,reindeer,0.00968,0.01066,210,86,174,180,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,104.93179,101.83299,101.31712,0.01275,0.01044,0.01081,0.01103,0.00085,0.00077,0.00072,100.50251,94.33962,91.65903,0.01275,0.01044,0.01082,0.01103,0.00085,0.00073,0.00071,0.03095,0.02808,104.93179,100.50251,101.31712,91.65903,100.60362,90.66183,76,36,71,31
wiki_0_18,11,37,reindeer,sheep,0.01279,0.00993,174,180,65,196,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,96.80542,91.57509,90.33424,0.01275,0.01045,0.01081,0.01103,0.00085,0.00077,0.00072,105.59662,100.70493,92.67841,0.01275,0.01044,0.01082,0.01103,0.00085,0.00073,0.0007,0.03095,0.02808,96.80542,101.41988,91.57509,92.67841,90.33424,91.07468,36,29,34,25
wiki_20_65,12,37,sheep,lobster,0.00931,0.01223,65,196,99,120,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,98.61933,94.78673,91.99632,0.01275,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,110.25358,101.9368,98.91197,0.01275,0.01045,0.01082,0.01103,0.00084,0.00073,0.0007,0.03095,0.02808,94.78673,110.25358,91.99632,101.9368,91.57509,98.91197,28,61,24,57
wiki_0_18,13,37,lobster,crab,0.01242,0.00875,99,120,30,50,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,96.99321,92.3361,91.24088,0.01275,0.01046,0.01082,0.01104,0.00086,0.00077,0.00072,106.95187,101.41988,98.03922,0.01275,0.01045,0.01083,0.01104,0.00084,0.00073,0.0007,0.03095,0.02808,96.99321,102.5641,92.3361,99.10803,91.24088,97.84736,20,63,20,55
wiki_20_65,14,37,crab,panda,0.01002,0.01255,30,50,101,147,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,96.15385,94.60738,92.08103,0.01275,0.01046,0.01082,0.01104,0.00086,0.00077,0.00072,98.4252,96.06148,92.08103,0.01275,0.01045,0.01083,0.01104,0.00084,0.00073,0.00069,0.03095,0.02808,95.96929,96.24639,94.16196,95.2381,92.08103,91.3242,16,55,15,51
wiki_0_18,15,37,panda,monkey,0.01431,0.01001,101,147,177,132,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,82.57638,81.103,78.67821,0.01274,0.01046,0.01082,0.01104,0.00087,0.00077,0.00072,104.93179,103.30579,101.9368,0.01276,0.01045,0.01084,0.01105,0.00084,0.00072,0.00069,0.03095,0.02808,82.57638,104.16667,81.103,103.19917,78.67821,101.31712,1,89,1,79
wiki_20_65,16,37,monkey,bumblebee,0.01114,0.01207,177,132,106,27,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,88.73114,80.19246,79.61783,0.01274,0.01046,0.01082,0.01104,0.00087,0.00078,0.00072,91.3242,90.41591,89.12656,0.01276,0.01045,0.01084,0.01105,0.00084,0.00072,0.00069,0.03095,0.02808,80.38585,91.3242,80.12821,90.41591,79.36508,89.12656,2,19,1,16
wiki_0_18,17,37,bumblebee,tarantula,0.01438,0.01089,106,27,238,220,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,80.97166,80.58018,80.45052,0.01273,0.01046,0.01082,0.01104,0.00087,0.00078,0.00072,101.62602,99.7009,96.89922,0.01276,0.01046,0.01084,0.01106,0.00084,0.00073,0.00069,0.03095,0.02808,80.97166,101.62602,80.58018,99.7009,80.25682,95.41985,1,74,1,64
wiki_20_65,18,37,tarantula,mule,0.01164,0.01282,238,220,232,136,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,98.13543,96.24639,94.78673,0.01274,0.01047,0.01083,0.01104,0.00087,0.00078,0.00072,95.96929,88.10573,87.79631,0.01276,0.01046,0.01084,0.01106,0.00084,0.00073,0.00069,0.03095,0.02808,98.13543,95.96929,96.24639,88.10573,94.78673,86.28128,65,12,59,9
wiki_0_18,19,37,mule,camel,0.01211,0.01031,232,136,158,30,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,93.72071,93.45794,91.99632,0.01274,0.01047,0.01083,0.01104,0.00087,0.00078,0.00072,96.99321,92.3361,91.24088,0.01276,0.01046,0.01084,0.01106,0.00084,0.00073,0.00069,0.03095,0.02808,93.72071,94.16196,93.45794,91.24088,91.99632,88.57396,40,20,34,17
wiki_20_65,20,37,camel,diamondback_rattlesnake,0.01061,0.01322,158,30,156,57,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,95.60229,91.91176,91.24088,0.01274,0.01047,0.01083,0.01104,0.00087,0.00078,0.00073,98.81423,94.87666,90.66183,0.01275,0.01047,0.01085,0.01106,0.00084,0.00073,0.00069,0.03095,0.02808,95.60229,98.81423,91.3242,94.87666,90.33424,90.66183,34,17,30,17
wiki_0_18,21,37,diamondback_rattlesnake,coral_snake,0.01248,0.00913,156,57,188,46,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,102.14505,98.81423,98.4252,0.01274,0.01047,0.01083,0.01105,0.00087,0.00078,0.00072,109.52903,100.3009,98.13543,0.01276,0.01047,0.01086,0.01106,0.00084,0.00072,0.00069,0.03095,0.02808,102.14505,106.04454,98.81423,98.81423,97.56098,96.99321,51,46,46,40
wiki_20_65,22,37,coral_snake,cow,0.00948,0.01353,188,46,54,48,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,105.48523,101.0101,98.91197,0.01274,0.01047,0.01083,0.01106,0.00087,0.00078,0.00072,115.60694,100.40161,94.96676,0.01276,0.01048,0.01086,0.01107,0.00083,0.00072,0.00069,0.03095,0.02808,105.48523,100.40161,100.0,94.69697,97.27626,92.08103,53,35,49,26
wiki_0_18,23,37,cow,goat,0.01403,0.00865,54,48,227,157,0.01179,240,240,chameleon,wiki_20_65_wiki_0_18,2,77.88162,77.27975,76.56968,0.01273,0.01047,0.01083,0.01106,0.00087,0.00078,0.00072,115.60694,110.61947,107.18114,0.01276,0.01049,0.01087,0.01108,0.00083,0.00072,0.00069,0.03095,0.02808,77.82101,110.61947,77.0416,100.0,75.93014,99.10803,0,81,0,66
wiki_20_65,0,38,chicken,chameleon,0.01118,0.01239,199,38,190,37,0.01179,240,240,chicken,wiki_20_65_wiki_0_18,2,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.03922,95.41985,93.63296,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03149,0.02843,102.45902,98.03922,96.61836,95.41985,96.06148,93.63296,67,64,66,64
wiki_0_18,1,38,chameleon,snake,0.01167,0.01002,190,37,71,205,0.01179,240,240,chicken,wiki_20_65_wiki_0_18,2,91.65903,90.49774,85.61644,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,113.12217,106.04454,104.05827,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03149,0.02843,91.65903,113.12217,90.49774,106.04454,84.74576,104.05827,6,94,5,92
wiki_20_65,2,38,snake,peacock,0.01078,0.01178,71,205,105,151,0.01179,240,240,chicken,wiki_20_65_wiki_0_18,2,92.76438,88.49558,86.73027,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,91.24088,87.79631,86.95652,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03149,0.02843,90.57971,91.24088,86.73027,87.79631,85.5432,86.95652,8,18,6,17
wiki_0_18,3,38,peacock,mallard,0.01249,0.01094,105,151,208,124,0.01179,240,240,chicken,wiki_20_65_wiki_0_18,2,98.13543,95.2381,92.1659,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,91.40768,87.41259,86.65511,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03149,0.02843,98.13543,91.3242,92.9368,87.33624,91.40768,86.43042,21,11,20,10
wiki_20_65,4,38,mallard,centipede,0.01003,0.01357,208,124,220,36,0.01179,240,240,chicken,wiki_20_65_wiki_0_18,2,101.62602,99.7009,96.89922,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,98.03922,93.45794,91.74312,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03149,0.02843,101.0101,98.03922,96.89922,92.1659,95.41985,91.74312,74,40,71,38
wiki_0_18,5,38,centipede,harvestman,0.01152,0.0099,220,36,187,128,0.01179,240,240,chicken,wiki_20_65_wiki_0_18,2,95.51098,91.82736,90.99181,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,102.04082,97.27626,96.89922,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.03149,0.02843,95.51098,102.04082,91.82736,97.08738,90.99181,96.89922,32,59,30,56
wiki_20_65,6,38,harvestman,walrus,0.01016,0.01318,187,128,98,230,0.01179,240,240,chicken,wiki_20_65_wiki_0_18,2,98.4252,93.54537,93.02326,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,99.8004,92.9368,92.9368,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.03149,0.02843,93.72071,99.8004,93.45794,92.9368,92.9368,92.9368,38,54,35,54
wiki_0_18,7,38,walrus,whale,0.01144,0.00996,98,230,118,233,0.01179,240,240,chicken,wiki_20_65_wiki_0_18,2,106.26993,100.1001,99.40358,0.01273,0.01042,0.01078,0.01101,0.00086,0.00078,0.00073,111.85682,110.98779,104.27529,0.01274,0.01042,0.0108,0.01101,0.00086,0.00075,0.00071,0.03149,0.02843,106.26993,111.85682,100.1001,110.98779,99.40358,104.27529,67,43,62,42
wiki_20_65,8,38,whale,rabbit,0.00884,0.01165,118,233,205,172,0.01179,240,240,chicken,wiki_20_65_wiki_0_18,2,113.12217,106.04454,104.05827,0.01273,0.01042,0.0108,0.01102,0.00086,0.00077,0.00072,107.18114,105.04202,101.31712,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,0.03149,0.02843,107.64263,107.18114,104.49321,105.04202,102.04082,101.31712,94,91,89,86
wiki_0_18,9,38,rabbit,dog,0.01268,0.00847,205,172,186,33,0.01179,240,240,chicken,wiki_20_65_wiki_0_18,2,106.83761,91.82736,90.17133,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,118.06375,105.37408,101.83299,0.01275,0.01044,0.01081,0.01103,0.00086,0.00074,0.0007,0.03149,0.02843,106.83761,109.64912,91.82736,102.14505,90.17133,101.0101,20,83,20,78
wiki_20_65,10,38,dog,red_panda,0.00885,0.01122,186,33,226,179,0.01179,240,240,chicken,wiki_20_65_wiki_0_18,2,101.7294,95.32888,90.41591,0.01273,0.01044,0.0108,0.01102,0.00085,0.00077,0.00072,101.62602,100.1001,99.30487,0.01275,0.01044,0.01082,0.01103,0.00086,0.00073,0.0007,0.03149,0.02843,96.24639,101.62602,94.33962,100.1001,89.44544,99.30487,14,99,13,93
wiki_0_18,11,38,red_panda,bengal_tiger,0.01266,0.00971,226,179,29,16,0.01179,240,240,chicken,wiki_20_65_wiki_0_18,2,98.81423,98.13543,93.98496,0.01273,0.01044,0.0108,0.01102,0.00085,0.00077,0.00072,97.46589,94.42871,92.9368,0.01275,0.01044,0.01082,0.01103,0.00086,0.00073,0.0007,0.03149,0.02843,98.81423,95.87728,98.13543,94.25071,93.98496,92.59259,54,24,49,23
wiki_20_65,12,38,bengal_tiger,nymph,0.00987,0.01329,29,16,218,140,0.01179,240,240,chicken,wiki_20_65_wiki_0_18,2,101.31712,97.94319,94.96676,0.01273,0.01044,0.01081,0.01102,0.00085,0.00077,0.00072,86.65511,84.96177,84.81764,0.01275,0.01044,0.01082,0.01103,0.00086,0.00073,0.0007,0.03149,0.02843,100.0,86.65511,95.96929,84.81764,94.78673,84.74576,74,4,69,3
wiki_0_18,13,38,nymph,pig,0.01079,0.01146,218,140,210,86,0.01179,240,240,chicken,wiki_20_65_wiki_0_18,2,100.3009,99.30487,97.27626,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,120.48193,102.14505,99.20635,0.01275,0.01045,0.01083,0.01104,0.00085,0.00073,0.0007,0.03149,0.02843,100.3009,120.48193,99.30487,102.14505,97.27626,97.27626,106,78,102,71
wiki_20_65,14,38,pig,reindeer,0.00968,0.01066,210,86,174,180,0.01179,240,240,chicken,wiki_20_65_wiki_0_18,2,104.93179,101.83299,101.31712,0.01274,0.01045,0.01082,0.01104,0.00085,0.00077,0.00072,100.50251,94.33962,91.65903,0.01275,0.01045,0.01083,0.01104,0.00085,0.00073,0.0007,0.03149,0.02843,104.93179,100.50251,101.31712,91.65903,100.60362,90.66183,76,36,71,31
