agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_69,20,24,blue_whale,camel,0.00932,0.01315,1,110,51,30,0.01179,240,240,bonobo,wiki_20_69_wiki_0_0,2,103.51967,101.41988,98.91197,0.01276,0.01046,0.01083,0.01105,0.00085,0.00075,0.0007,96.99321,92.3361,91.24088,0.01274,0.01045,0.01083,0.01104,0.00085,0.00074,0.00071,0.03062,0.03016,101.52284,96.99321,100.1001,92.3361,98.13543,91.24088,108,20,88,19
wiki_0_0,21,24,camel,horse,0.01186,0.01002,51,30,47,101,0.01179,240,240,bonobo,wiki_20_69_wiki_0_0,2,101.11223,99.7009,95.96929,0.01276,0.01047,0.01084,0.01105,0.00085,0.00075,0.0007,96.15385,94.60738,92.08103,0.01274,0.01045,0.01083,0.01104,0.00085,0.00074,0.00071,0.03062,0.03016,101.11223,95.96929,99.7009,94.16196,95.96929,92.08103,27,16,25,14
wiki_20_69,22,24,horse,skunk,0.0091,0.01323,47,101,45,201,0.01179,240,240,bonobo,wiki_20_69_wiki_0_0,2,95.96929,90.66183,87.0322,0.01276,0.01047,0.01084,0.01106,0.00085,0.00075,0.0007,92.08103,91.82736,91.24088,0.01274,0.01045,0.01083,0.01104,0.00085,0.00074,0.00071,0.03062,0.03016,91.65903,92.08103,88.02817,91.49131,86.73027,91.1577,10,45,9,42
wiki_0_0,23,24,skunk,cow,0.0137,0.01078,45,201,182,157,0.01179,240,240,bonobo,wiki_20_69_wiki_0_0,2,82.57638,80.64516,79.55449,0.01276,0.01047,0.01084,0.01106,0.00086,0.00076,0.0007,115.60694,110.61947,107.18114,0.01274,0.01046,0.01084,0.01105,0.00084,0.00073,0.0007,0.03062,0.03016,82.57638,115.60694,80.64516,110.61947,79.55449,107.18114,1,81,1,71
wiki_20_69,24,24,cow,koala,0.01127,0.0116,182,157,106,112,0.01179,240,240,bonobo,wiki_20_69_wiki_0_0,2,88.73114,80.19246,79.61783,0.01275,0.01048,0.01084,0.01106,0.00086,0.00076,0.0007,105.70825,95.78544,95.2381,0.01274,0.01047,0.01084,0.01105,0.00084,0.00073,0.0007,0.03062,0.03016,80.38585,105.70825,80.12821,95.78544,79.42812,95.2381,2,54,1,49
wiki_0_0,25,24,koala,wombat,0.01465,0.00903,106,112,73,235,0.01179,240,240,bonobo,wiki_20_69_wiki_0_0,2,124.68828,110.86475,101.9368,0.01275,0.01048,0.01085,0.01106,0.00085,0.00075,0.00069,104.60251,99.8004,94.87666,0.01275,0.01047,0.01085,0.01105,0.00084,0.00073,0.0007,0.03062,0.03016,124.68828,102.6694,110.86475,94.96676,101.9368,93.19664,39,56,31,49
wiki_20_69,26,24,wombat,carp,0.00786,0.01367,73,235,22,32,0.01179,240,240,bonobo,wiki_20_69_wiki_0_0,2,120.62726,110.98779,101.83299,0.01276,0.01049,0.01086,0.01107,0.00084,0.00073,0.00068,97.75171,93.19664,89.60573,0.01274,0.01048,0.01085,0.01106,0.00084,0.00073,0.0007,0.03062,0.03016,119.04762,97.75171,102.14505,93.19664,100.80645,89.60573,70,12,53,11
wiki_0_0,27,24,carp,trout,0.01293,0.00983,22,32,94,226,0.01179,240,240,bonobo,wiki_20_69_wiki_0_0,2,87.10801,83.47245,82.71299,0.01275,0.01049,0.01086,0.01107,0.00084,0.00073,0.00068,101.7294,95.32888,90.41591,0.01274,0.01048,0.01085,0.01106,0.00084,0.00073,0.0007,0.03062,0.03016,87.10801,96.24639,83.47245,90.41591,82.57638,88.10573,2,14,2,11
wiki_20_69,28,24,trout,fin_whale,0.01125,0.01307,94,226,95,207,0.01179,240,240,bonobo,wiki_20_69_wiki_0_0,2,106.83761,102.77492,99.60159,0.01275,0.0105,0.01086,0.01108,0.00084,0.00073,0.00068,119.04762,108.10811,101.0101,0.01274,0.01049,0.01085,0.01107,0.00082,0.00072,0.00069,0.03062,0.03016,106.83761,119.04762,99.60159,101.0101,96.80542,97.94319,37,49,29,39
wiki_0_0,29,24,fin_whale,sperm_whale,0.01373,0.00802,95,207,176,73,0.01179,240,240,bonobo,wiki_20_69_wiki_0_0,2,94.25071,92.50694,90.90909,0.01275,0.0105,0.01087,0.01108,0.00084,0.00073,0.00069,124.68828,110.86475,101.9368,0.01274,0.0105,0.01086,0.01107,0.0008,0.00072,0.00069,0.03062,0.03016,94.25071,101.9368,92.50694,98.61933,90.90909,95.51098,29,39,27,29
wiki_20_69,30,24,sperm_whale,armadillo,0.01041,0.01258,176,73,234,6,0.01179,240,240,bonobo,wiki_20_69_wiki_0_0,2,98.4252,96.06148,93.28358,0.01275,0.0105,0.01087,0.01108,0.00084,0.00073,0.00069,94.60738,93.54537,91.49131,0.01275,0.0105,0.01086,0.01107,0.0008,0.00072,0.00069,0.03062,0.03016,98.4252,94.60738,95.41985,93.54537,92.85051,91.49131,48,54,43,46
wiki_0_0,31,24,armadillo,anteater,0.01448,0.00909,234,6,5,3,0.01179,240,240,bonobo,wiki_20_69_wiki_0_0,2,94.60738,91.82736,91.3242,0.01275,0.01051,0.01087,0.01108,0.00084,0.00073,0.00069,97.27626,96.5251,96.06148,0.01275,0.01051,0.01087,0.01108,0.0008,0.00072,0.00069,0.03062,0.03016,93.98496,96.80542,91.74312,96.33911,89.92806,95.96929,13,89,12,71
wiki_20_69,32,24,anteater,oyster,0.01021,0.01352,5,3,15,146,0.01179,240,240,bonobo,wiki_20_69_wiki_0_0,2,97.94319,95.69378,92.42144,0.01275,0.01051,0.01088,0.01109,0.00084,0.00074,0.00069,96.24639,93.45794,89.6861,0.01275,0.01051,0.01087,0.01108,0.0008,0.00072,0.00069,0.03062,0.03016,95.69378,96.24639,92.42144,93.45794,91.57509,89.6861,37,11,32,10
wiki_0_0,33,24,oyster,scallop,0.01163,0.00981,15,146,28,189,0.01179,240,240,bonobo,wiki_20_69_wiki_0_0,2,97.84736,91.91176,86.43042,0.01275,0.01051,0.01088,0.01109,0.00084,0.00074,0.00069,100.0,97.65625,96.61836,0.01275,0.01051,0.01087,0.01108,0.0008,0.00072,0.00069,0.03062,0.03016,97.84736,97.65625,91.91176,96.61836,86.43042,95.51098,15,32,13,24
wiki_20_69,34,24,scallop,goldfish,0.00984,0.01215,28,189,215,87,0.01179,240,240,bonobo,wiki_20_69_wiki_0_0,2,101.62602,94.42871,89.12656,0.01275,0.01052,0.01088,0.01109,0.00085,0.00074,0.00069,96.7118,95.05703,92.59259,0.01275,0.01051,0.01087,0.01108,0.00081,0.00072,0.00069,0.03062,0.03016,94.87666,96.7118,91.74312,94.42871,88.57396,92.3361,15,54,12,45
wiki_0_0,35,24,goldfish,dog,0.01417,0.01027,215,87,80,33,0.01179,240,240,bonobo,wiki_20_69_wiki_0_0,2,81.03728,80.77544,80.12821,0.01275,0.01052,0.01088,0.01109,0.00085,0.00074,0.00069,118.06375,105.37408,101.83299,0.01275,0.01052,0.01088,0.01109,0.0008,0.00072,0.00068,0.03062,0.03016,81.03728,118.06375,80.58018,102.14505,80.06405,101.0101,0,83,0,71
wiki_20_69,0,25,buffalo,ostrich,0.01043,0.01349,114,25,39,143,0.01179,240,240,buffalo,wiki_20_69_wiki_0_0,2,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,99.10803,95.32888,94.60738,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02821,0.02664,103.51967,99.10803,100.70493,95.32888,94.96676,94.60738,42,66,41,66
wiki_0_0,1,25,ostrich,elephant,0.01311,0.00987,39,143,90,68,0.01179,240,240,buffalo,wiki_20_69_wiki_0_0,2,88.41733,88.02817,87.0322,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,106.60981,103.19917,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02821,0.02664,88.41733,106.60981,88.02817,103.19917,87.0322,99.30487,17,81,17,80
wiki_20_69,2,25,elephant,oyster,0.0111,0.01305,90,68,15,146,0.01179,240,240,buffalo,wiki_20_69_wiki_0_0,2,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,96.24639,93.45794,89.6861,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02821,0.02664,97.94319,96.24639,95.69378,93.45794,92.42144,89.6861,37,11,36,11
wiki_0_0,3,25,oyster,scallop,0.01163,0.00981,15,146,28,189,0.01179,240,240,buffalo,wiki_20_69_wiki_0_0,2,97.84736,91.91176,86.43042,0.01273,0.0104,0.01078,0.01099,0.00086,0.00078,0.00073,100.0,97.65625,96.61836,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02821,0.02664,97.84736,99.9001,91.91176,97.18173,86.43042,95.69378,15,32,13,31
wiki_20_69,4,25,scallop,goldfish,0.00984,0.01215,28,189,215,87,0.01179,240,240,buffalo,wiki_20_69_wiki_0_0,2,101.62602,94.42871,89.12656,0.01273,0.01041,0.01078,0.01099,0.00086,0.00078,0.00073,96.7118,95.05703,92.59259,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,0.02821,0.02664,94.87666,96.7118,91.74312,95.05703,88.57396,92.59259,15,54,13,52
wiki_0_0,5,25,goldfish,dog,0.01417,0.01027,215,87,80,33,0.01179,240,240,buffalo,wiki_20_69_wiki_0_0,2,81.03728,80.77544,80.12821,0.01273,0.01041,0.01078,0.01099,0.00086,0.00078,0.00073,118.06375,105.37408,101.83299,0.01273,0.01041,0.01078,0.011,0.00087,0.00076,0.00071,0.02821,0.02664,81.03728,118.06375,80.77544,105.37408,80.12821,101.83299,0,83,0,80
wiki_20_69,0,26,bullock,woodpecker,0.01052,0.01374,197,26,204,236,0.01179,240,240,bullock,wiki_20_69_wiki_0_0,2,95.05703,93.28358,91.65903,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,93.28358,90.66183,89.52551,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03157,0.03038,94.87666,93.28358,92.50694,90.66183,88.57396,89.52551,21,21,20,21
wiki_0_0,1,26,woodpecker,parrot,0.01091,0.01028,204,236,224,150,0.01179,240,240,bullock,wiki_20_69_wiki_0_0,2,96.15385,95.32888,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,99.9001,97.27626,96.43202,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03157,0.03038,96.15385,99.9001,95.32888,96.99321,94.96676,96.33911,70,85,68,84
wiki_20_69,2,26,parrot,falcon,0.00891,0.01295,224,150,228,71,0.01179,240,240,bullock,wiki_20_69_wiki_0_0,2,104.05827,101.41988,101.11223,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,91.65903,90.49774,85.61644,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03157,0.03038,101.41988,91.65903,101.31712,90.49774,97.75171,85.61644,98,6,96,6
wiki_0_0,3,26,falcon,jaguar,0.01089,0.01078,228,71,185,105,0.01179,240,240,bullock,wiki_20_69_wiki_0_0,2,103.09278,95.78544,91.82736,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,92.76438,88.49558,86.73027,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03157,0.03038,103.09278,90.57971,95.78544,87.95075,91.1577,85.76329,41,8,39,7
wiki_20_69,4,26,jaguar,pig,0.00961,0.01323,185,105,78,86,0.01179,240,240,bullock,wiki_20_69_wiki_0_0,2,107.64263,104.05827,101.11223,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,120.48193,102.14505,99.20635,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03157,0.03038,107.64263,120.48193,101.62602,102.14505,96.7118,99.20635,83,78,79,77
wiki_0_0,5,26,pig,cow,0.01357,0.0083,78,86,182,157,0.01179,240,240,bullock,wiki_20_69_wiki_0_0,2,82.57638,80.64516,79.55449,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,115.60694,110.61947,107.18114,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.03157,0.03038,82.57638,112.99435,80.64516,109.64912,79.55449,103.19917,1,81,1,79
wiki_20_69,6,26,cow,koala,0.01127,0.0116,182,157,106,112,0.01179,240,240,bullock,wiki_20_69_wiki_0_0,2,88.73114,80.19246,79.61783,0.01273,0.01042,0.01078,0.011,0.00088,0.00077,0.00072,105.70825,95.78544,95.2381,0.01273,0.01042,0.0108,0.01101,0.00085,0.00076,0.00072,0.03157,0.03038,80.38585,105.70825,80.12821,95.78544,79.42812,95.2381,2,54,1,52
wiki_0_0,7,26,koala,wombat,0.01465,0.00903,106,112,73,235,0.01179,240,240,bullock,wiki_20_69_wiki_0_0,2,124.68828,110.86475,101.9368,0.01273,0.01042,0.01079,0.01101,0.00087,0.00076,0.00071,104.60251,99.8004,94.87666,0.01273,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,0.03157,0.03038,124.68828,102.6694,110.86475,94.96676,101.9368,93.19664,39,56,39,52
wiki_20_69,8,26,wombat,carp,0.00786,0.01367,73,235,22,32,0.01179,240,240,bullock,wiki_20_69_wiki_0_0,2,120.62726,110.98779,101.83299,0.01273,0.01043,0.0108,0.01101,0.00086,0.00075,0.00071,97.75171,93.19664,89.60573,0.01273,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,0.03157,0.03038,119.04762,97.75171,102.14505,93.19664,100.90817,89.60573,70,12,66,12
wiki_0_0,9,26,carp,trout,0.01293,0.00983,22,32,94,226,0.01179,240,240,bullock,wiki_20_69_wiki_0_0,2,87.10801,83.47245,82.71299,0.01273,0.01043,0.0108,0.01101,0.00086,0.00075,0.00071,101.7294,95.32888,90.41591,0.01273,0.01044,0.0108,0.01101,0.00085,0.00076,0.00072,0.03157,0.03038,87.10801,96.24639,83.47245,94.33962,82.71299,89.44544,2,14,2,13
wiki_20_69,10,26,trout,fin_whale,0.01125,0.01307,94,226,95,207,0.01179,240,240,bullock,wiki_20_69_wiki_0_0,2,106.83761,102.77492,99.60159,0.01273,0.01044,0.0108,0.01102,0.00086,0.00074,0.00071,119.04762,108.10811,101.0101,0.01273,0.01044,0.01081,0.01102,0.00084,0.00075,0.00071,0.03157,0.03038,106.83761,119.04762,99.9001,108.10811,97.56098,101.0101,37,49,34,48
wiki_0_0,11,26,fin_whale,sperm_whale,0.01373,0.00802,95,207,176,73,0.01179,240,240,bullock,wiki_20_69_wiki_0_0,2,94.25071,92.50694,90.90909,0.01273,0.01044,0.0108,0.01102,0.00086,0.00075,0.00071,124.68828,110.86475,101.9368,0.01273,0.01045,0.01082,0.01103,0.00083,0.00074,0.0007,0.03157,0.03038,94.25071,111.85682,92.50694,102.77492,90.90909,99.9001,29,39,29,38
wiki_20_69,12,26,sperm_whale,armadillo,0.01041,0.01258,176,73,234,6,0.01179,240,240,bullock,wiki_20_69_wiki_0_0,2,98.4252,96.06148,93.28358,0.01273,0.01044,0.0108,0.01102,0.00086,0.00075,0.00071,94.60738,93.54537,91.49131,0.01273,0.01045,0.01082,0.01103,0.00083,0.00074,0.0007,0.03157,0.03038,98.4252,94.60738,95.41985,93.54537,92.85051,91.49131,48,54,46,51
wiki_0_0,13,26,armadillo,anteater,0.01448,0.00909,234,6,5,3,0.01179,240,240,bullock,wiki_20_69_wiki_0_0,2,94.60738,91.82736,91.3242,0.01272,0.01045,0.01081,0.01102,0.00086,0.00075,0.00071,97.27626,96.5251,96.06148,0.01273,0.01045,0.01082,0.01103,0.00083,0.00074,0.00071,0.03157,0.03038,94.60738,96.80542,91.82736,96.33911,91.3242,95.96929,13,89,13,83
wiki_20_69,14,26,anteater,oyster,0.01021,0.01352,5,3,15,146,0.01179,240,240,bullock,wiki_20_69_wiki_0_0,2,97.94319,95.69378,92.42144,0.01273,0.01045,0.01081,0.01103,0.00086,0.00075,0.00071,96.24639,93.45794,89.6861,0.01273,0.01045,0.01082,0.01103,0.00083,0.00074,0.0007,0.03157,0.03038,97.08738,96.24639,94.25071,93.45794,91.99632,89.6861,37,11,32,11
wiki_0_0,15,26,oyster,scallop,0.01163,0.00981,15,146,28,189,0.01179,240,240,bullock,wiki_20_69_wiki_0_0,2,97.84736,91.91176,86.43042,0.01272,0.01045,0.01081,0.01103,0.00086,0.00075,0.00071,100.0,97.65625,96.61836,0.01273,0.01046,0.01082,0.01103,0.00083,0.00074,0.0007,0.03157,0.03038,97.84736,99.9001,91.91176,97.18173,86.43042,95.69378,15,32,13,29
wiki_20_69,16,26,scallop,goldfish,0.00984,0.01215,28,189,215,87,0.01179,240,240,bullock,wiki_20_69_wiki_0_0,2,101.62602,94.42871,89.12656,0.01272,0.01046,0.01082,0.01103,0.00086,0.00075,0.00071,96.7118,95.05703,92.59259,0.01273,0.01046,0.01082,0.01103,0.00083,0.00074,0.0007,0.03157,0.03038,94.87666,96.7118,91.74312,94.42871,87.26003,92.59259,15,54,12,49
wiki_0_0,17,26,goldfish,dog,0.01417,0.01027,215,87,80,33,0.01179,240,240,bullock,wiki_20_69_wiki_0_0,2,81.03728,80.77544,80.12821,0.01272,0.01046,0.01082,0.01103,0.00086,0.00075,0.00071,118.06375,105.37408,101.83299,0.01274,0.01047,0.01083,0.01104,0.00083,0.00073,0.0007,0.03157,0.03038,81.03728,118.06375,80.77544,102.14505,80.12821,101.0101,0,83,0,78
wiki_20_69,0,27,bumblebee,toucan,0.01062,0.01192,126,27,19,225,0.01179,240,240,bumblebee,wiki_20_69_wiki_0_0,2,102.35415,97.94319,96.80542,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.76438,91.3242,90.66183,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03131,0.0296,102.35415,92.76438,97.94319,91.3242,96.80542,90.66183,54,39,53,39
wiki_0_0,1,27,toucan,parrot,0.01186,0.01038,19,225,224,150,0.01179,240,240,bumblebee,wiki_20_69_wiki_0_0,2,96.15385,95.32888,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,99.9001,97.27626,96.43202,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03131,0.0296,96.15385,99.9001,95.32888,97.27626,94.96676,96.43202,70,85,70,84
wiki_20_69,2,27,parrot,falcon,0.00891,0.01295,224,150,228,71,0.01179,240,240,bumblebee,wiki_20_69_wiki_0_0,2,104.05827,101.41988,101.11223,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,91.65903,90.49774,85.61644,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03131,0.0296,101.41988,91.65903,101.31712,90.49774,97.75171,85.61644,98,6,96,6
wiki_0_0,3,27,falcon,jaguar,0.01089,0.01078,228,71,185,105,0.01179,240,240,bumblebee,wiki_20_69_wiki_0_0,2,103.09278,95.78544,91.82736,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03131,0.0296,103.09278,90.57971,95.78544,87.95075,91.1577,85.76329,41,8,38,7
wiki_20_69,4,27,jaguar,pig,0.00961,0.01323,185,105,78,86,0.01179,240,240,bumblebee,wiki_20_69_wiki_0_0,2,107.64263,104.05827,101.11223,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,120.48193,102.14505,99.20635,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03131,0.0296,107.64263,120.48193,101.62602,102.14505,96.7118,99.20635,83,78,80,77
wiki_0_0,5,27,pig,cow,0.01357,0.0083,78,86,182,157,0.01179,240,240,bumblebee,wiki_20_69_wiki_0_0,2,82.57638,80.64516,79.55449,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,115.60694,110.61947,107.18114,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.03131,0.0296,82.57638,112.99435,80.64516,109.64912,79.55449,103.19917,1,81,1,79
wiki_20_69,6,27,cow,koala,0.01127,0.0116,182,157,106,112,0.01179,240,240,bumblebee,wiki_20_69_wiki_0_0,2,88.73114,80.19246,79.61783,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,105.70825,95.78544,95.2381,0.01274,0.01042,0.0108,0.01101,0.00085,0.00076,0.00072,0.03131,0.0296,80.38585,105.70825,80.12821,95.78544,79.42812,95.2381,2,54,1,51
wiki_0_0,7,27,koala,wombat,0.01465,0.00903,106,112,73,235,0.01179,240,240,bumblebee,wiki_20_69_wiki_0_0,2,124.68828,110.86475,101.9368,0.01273,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,104.60251,99.8004,94.87666,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,0.03131,0.0296,124.68828,102.6694,110.86475,94.96676,101.9368,93.19664,39,56,39,51
wiki_20_69,8,27,wombat,carp,0.00786,0.01367,73,235,22,32,0.01179,240,240,bumblebee,wiki_20_69_wiki_0_0,2,120.62726,110.98779,101.83299,0.01273,0.01043,0.0108,0.01102,0.00085,0.00074,0.00071,97.75171,93.19664,89.60573,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,0.03131,0.0296,119.04762,97.75171,102.14505,93.19664,100.90817,89.60573,70,12,64,12
wiki_0_0,9,27,carp,trout,0.01293,0.00983,22,32,94,226,0.01179,240,240,bumblebee,wiki_20_69_wiki_0_0,2,87.10801,83.47245,82.71299,0.01273,0.01043,0.0108,0.01102,0.00085,0.00074,0.00071,101.7294,95.32888,90.41591,0.01274,0.01044,0.0108,0.01101,0.00085,0.00076,0.00072,0.03131,0.0296,87.10801,96.24639,83.47245,94.33962,82.71299,89.44544,2,14,2,13
wiki_20_69,10,27,trout,fin_whale,0.01125,0.01307,94,226,95,207,0.01179,240,240,bumblebee,wiki_20_69_wiki_0_0,2,106.83761,102.77492,99.60159,0.01273,0.01044,0.0108,0.01102,0.00085,0.00074,0.0007,119.04762,108.10811,101.0101,0.01274,0.01044,0.01081,0.01102,0.00084,0.00075,0.00071,0.03131,0.0296,106.83761,119.04762,99.9001,108.10811,97.56098,101.0101,37,49,33,48
wiki_0_0,11,27,fin_whale,sperm_whale,0.01373,0.00802,95,207,176,73,0.01179,240,240,bumblebee,wiki_20_69_wiki_0_0,2,94.25071,92.50694,90.90909,0.01273,0.01044,0.0108,0.01102,0.00085,0.00074,0.00071,124.68828,110.86475,101.9368,0.01274,0.01045,0.01082,0.01103,0.00082,0.00074,0.00071,0.03131,0.0296,94.25071,111.85682,92.50694,102.77492,90.90909,99.9001,29,39,29,38
wiki_20_69,12,27,sperm_whale,armadillo,0.01041,0.01258,176,73,234,6,0.01179,240,240,bumblebee,wiki_20_69_wiki_0_0,2,98.4252,96.06148,93.28358,0.01273,0.01045,0.0108,0.01103,0.00085,0.00074,0.00071,94.60738,93.54537,91.49131,0.01274,0.01045,0.01082,0.01103,0.00082,0.00074,0.00071,0.03131,0.0296,98.4252,94.60738,95.41985,93.54537,92.85051,91.49131,48,54,45,50
wiki_0_0,13,27,armadillo,anteater,0.01448,0.00909,234,6,5,3,0.01179,240,240,bumblebee,wiki_20_69_wiki_0_0,2,94.60738,91.82736,91.3242,0.01273,0.01045,0.01081,0.01103,0.00086,0.00075,0.00071,97.27626,96.5251,96.06148,0.01274,0.01045,0.01082,0.01103,0.00083,0.00074,0.00071,0.03131,0.0296,94.60738,96.80542,91.82736,96.33911,91.3242,95.96929,13,89,13,82
wiki_20_69,14,27,anteater,oyster,0.01021,0.01352,5,3,15,146,0.01179,240,240,bumblebee,wiki_20_69_wiki_0_0,2,97.94319,95.69378,92.42144,0.01273,0.01045,0.01081,0.01103,0.00086,0.00075,0.00071,96.24639,93.45794,89.6861,0.01274,0.01045,0.01082,0.01103,0.00083,0.00074,0.00071,0.03131,0.0296,97.08738,96.24639,94.25071,93.45794,91.99632,89.6861,37,11,33,11
wiki_0_0,15,27,oyster,scallop,0.01163,0.00981,15,146,28,189,0.01179,240,240,bumblebee,wiki_20_69_wiki_0_0,2,97.84736,91.91176,86.43042,0.01273,0.01045,0.01081,0.01103,0.00086,0.00075,0.00071,100.0,97.65625,96.61836,0.01274,0.01046,0.01082,0.01103,0.00083,0.00074,0.00071,0.03131,0.0296,97.84736,99.9001,91.91176,97.18173,86.43042,95.69378,15,32,13,29
wiki_20_69,16,27,scallop,goldfish,0.00984,0.01215,28,189,215,87,0.01179,240,240,bumblebee,wiki_20_69_wiki_0_0,2,101.62602,94.42871,89.12656,0.01273,0.01046,0.01082,0.01103,0.00086,0.00075,0.00071,96.7118,95.05703,92.59259,0.01274,0.01046,0.01082,0.01103,0.00083,0.00074,0.00071,0.03131,0.0296,94.87666,96.7118,91.74312,94.42871,87.26003,92.59259,15,54,12,49
wiki_0_0,17,27,goldfish,dog,0.01417,0.01027,215,87,80,33,0.01179,240,240,bumblebee,wiki_20_69_wiki_0_0,2,81.03728,80.77544,80.12821,0.01272,0.01046,0.01082,0.01103,0.00086,0.00075,0.00071,118.06375,105.37408,101.83299,0.01274,0.01046,0.01083,0.01104,0.00083,0.00073,0.0007,0.03131,0.0296,81.03728,118.06375,80.77544,102.14505,80.12821,101.0101,0,83,0,77
wiki_20_69,0,28,butterfly,slug,0.01058,0.01248,138,28,53,203,0.01179,240,240,butterfly,wiki_20_69_wiki_0_0,2,94.07338,91.3242,90.17133,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,90.57971,90.09009,89.20607,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03234,0.02643,91.40768,90.57971,90.82652,90.09009,89.6861,89.20607,27,28,26,28
wiki_0_0,1,28,slug,snail,0.01359,0.00976,53,203,226,204,0.01179,240,240,butterfly,wiki_20_69_wiki_0_0,2,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,95.05703,93.28358,91.65903,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03234,0.02643,101.7294,94.87666,95.32888,92.50694,90.41591,88.57396,14,21,14,20
wiki_20_69,2,28,snail,jackdaw,0.00885,0.01286,226,204,186,104,0.01179,240,240,butterfly,wiki_20_69_wiki_0_0,2,106.83761,91.82736,90.17133,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,92.50694,90.57971,90.17133,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03234,0.02643,93.19664,92.50694,91.65903,90.57971,90.09009,90.17133,20,39,19,39
wiki_0_0,3,28,jackdaw,polecat,0.01353,0.01078,186,104,170,164,0.01179,240,240,butterfly,wiki_20_69_wiki_0_0,2,91.07468,88.88889,85.83691,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,96.99321,95.87728,93.10987,0.01273,0.01041,0.01077,0.011,0.00087,0.00078,0.00073,0.03234,0.02643,91.07468,96.99321,88.88889,95.87728,85.83691,93.10987,8,74,8,73
