agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_19,31,11,panda,monkey,0.01125,0.01001,121,147,15,132,0.01179,240,240,bat,wiki_20_2_wiki_0_19,2,97.94319,95.69378,92.42144,0.01274,0.01048,0.01086,0.01106,0.00088,0.00078,0.00073,104.93179,103.30579,101.9368,0.01277,0.01051,0.01088,0.01108,0.00083,0.00075,0.0007,0.03066,0.02928,97.94319,104.93179,92.42144,101.9368,91.57509,100.2004,37,89,30,74
wiki_20_2,32,11,monkey,tiger,0.01019,0.01032,15,132,42,221,0.01179,240,240,bat,wiki_20_2_wiki_0_19,2,101.0101,98.61933,98.13543,0.01274,0.01049,0.01087,0.01107,0.00088,0.00078,0.00073,97.94319,96.7118,95.69378,0.01277,0.01052,0.01089,0.01109,0.00083,0.00075,0.0007,0.03066,0.02928,100.90817,97.94319,98.03922,95.78544,96.99321,94.69697,96,55,81,43
wiki_0_19,33,11,tiger,leopard,0.01243,0.00982,42,221,149,116,0.01179,240,240,bat,wiki_20_2_wiki_0_19,2,91.91176,89.52551,88.80995,0.01274,0.01049,0.01087,0.01107,0.00088,0.00078,0.00073,100.50251,95.87728,94.96676,0.01277,0.01052,0.01089,0.01109,0.00083,0.00075,0.0007,0.03066,0.02928,91.91176,97.56098,89.3655,95.2381,86.80556,94.78673,14,56,12,45
wiki_20_2,34,11,leopard,copperhead,0.00904,0.01339,149,116,150,45,0.01179,240,240,bat,wiki_20_2_wiki_0_19,2,99.9001,97.27626,96.43202,0.01274,0.0105,0.01087,0.01108,0.00089,0.00079,0.00073,95.96929,90.66183,87.0322,0.01277,0.01052,0.01089,0.01109,0.00083,0.00075,0.0007,0.03066,0.02928,97.27626,95.96929,96.43202,90.66183,95.51098,87.0322,85,10,74,10
wiki_0_19,35,11,copperhead,cottonmouth,0.01196,0.0091,150,45,58,47,0.01179,240,240,bat,wiki_20_2_wiki_0_19,2,100.1001,96.24639,92.9368,0.01274,0.0105,0.01088,0.01108,0.00088,0.00079,0.00073,101.11223,99.7009,95.96929,0.01277,0.01052,0.0109,0.01109,0.00083,0.00075,0.0007,0.03066,0.02928,100.1001,100.3009,96.24639,98.81423,92.9368,94.87666,42,27,38,23
wiki_20_2,36,11,cottonmouth,hedgehog,0.00956,0.01349,58,47,235,100,0.01179,240,240,bat,wiki_20_2_wiki_0_19,2,104.60251,99.8004,94.87666,0.01275,0.01051,0.01088,0.01108,0.00088,0.00079,0.00073,92.42144,91.07468,89.0472,0.01277,0.01052,0.0109,0.01109,0.00083,0.00075,0.0007,0.03066,0.02928,102.6694,92.42144,94.87666,91.07468,92.50694,89.0472,56,28,48,20
wiki_0_19,37,11,hedgehog,hamster,0.01244,0.01075,235,100,54,96,0.01179,240,240,bat,wiki_20_2_wiki_0_19,2,105.48523,101.0101,98.91197,0.01275,0.01051,0.01088,0.01109,0.00088,0.00079,0.00073,99.50249,98.71668,97.56098,0.01277,0.01053,0.0109,0.0111,0.00083,0.00075,0.0007,0.03066,0.02928,105.48523,99.50249,101.0101,97.56098,97.27626,96.24639,53,63,43,46
wiki_20_2,38,11,hamster,python,0.00845,0.01287,54,96,209,171,0.01179,240,240,bat,wiki_20_2_wiki_0_19,2,109.64912,106.49627,104.71204,0.01275,0.01051,0.01089,0.01109,0.00088,0.00078,0.00072,84.53085,84.45946,83.8223,0.01277,0.01053,0.0109,0.0111,0.00083,0.00075,0.0007,0.03066,0.02928,106.49627,84.53085,104.71204,83.96306,100.90817,83.68201,54,0,44,0
wiki_20_2,0,12,bear,okapi,0.01094,0.01365,151,12,124,142,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,91.40768,87.41259,86.65511,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.60229,92.3361,89.6861,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03139,0.02909,91.3242,95.60229,87.33624,92.3361,86.43042,89.6861,11,22,10,22
wiki_0_19,1,12,okapi,giraffe,0.01285,0.0096,124,142,147,85,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,98.4252,96.06148,92.08103,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,104.16667,103.19917,99.10803,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03139,0.02909,98.4252,103.30579,96.06148,103.09278,92.08103,98.03922,55,77,55,75
wiki_20_2,2,12,giraffe,mongoose,0.01001,0.01093,147,85,132,131,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,104.93179,103.30579,101.9368,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,94.78673,94.25071,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03139,0.02909,104.93179,94.78673,103.30579,94.25071,101.9368,91.91176,89,56,88,55
wiki_0_19,3,12,mongoose,gerbil,0.0118,0.01025,132,131,165,83,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,90.82652,89.20607,88.18342,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,94.78673,93.54537,91.49131,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03139,0.02909,90.82652,94.69697,89.20607,93.02326,88.18342,90.82652,15,33,14,31
wiki_20_2,4,12,gerbil,catfish,0.01062,0.01255,165,83,101,35,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,96.15385,94.60738,92.08103,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,100.90817,97.08738,96.24639,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03139,0.02909,96.15385,100.90817,94.60738,97.08738,92.08103,96.24639,16,45,15,45
wiki_0_19,5,12,catfish,eel,0.01277,0.00965,101,35,26,67,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,84.10429,83.26395,82.57638,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,99.10803,97.84736,96.99321,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03139,0.02909,84.10429,97.84736,83.26395,97.27626,82.57638,95.51098,1,52,1,51
wiki_20_2,6,12,eel,yak,0.01139,0.01376,26,67,72,238,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,94.78673,87.79631,85.6898,0.01272,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,80.97166,80.58018,80.45052,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03139,0.02909,94.78673,80.97166,86.80556,80.58018,84.38819,80.45052,8,1,5,1
wiki_0_19,7,12,yak,weasel,0.01268,0.01164,72,238,156,232,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,95.60229,91.91176,91.24088,0.01272,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,98.13543,96.24639,94.78673,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03139,0.02909,95.60229,98.13543,91.91176,96.24639,91.24088,94.78673,34,65,33,60
wiki_20_2,8,12,weasel,donkey,0.01003,0.01172,156,232,56,61,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,99.7009,98.52217,97.37098,0.01273,0.01041,0.01078,0.01101,0.00087,0.00077,0.00073,97.56098,93.37068,91.99632,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03139,0.02909,98.71668,97.56098,97.65625,93.37068,96.5251,91.99632,40,33,39,31
wiki_0_19,9,12,donkey,cow,0.01203,0.01004,56,61,65,157,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,96.80542,91.57509,90.33424,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00073,115.60694,110.61947,107.18114,0.01274,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,0.03139,0.02909,96.80542,115.60694,91.57509,110.61947,90.33424,107.18114,36,81,35,77
wiki_20_2,10,12,cow,bengal_tiger,0.00931,0.01244,65,157,99,16,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,98.61933,94.78673,91.99632,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,97.46589,94.42871,92.9368,0.01274,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,0.03139,0.02909,96.06148,97.46589,94.33962,94.42871,91.74312,92.9368,28,24,27,21
wiki_0_19,11,12,bengal_tiger,red_panda,0.01264,0.00971,99,16,11,179,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,87.79631,86.58009,85.32423,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,101.62602,100.1001,99.30487,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.03139,0.02909,87.79631,100.60362,85.98452,100.0,84.74576,98.4252,6,99,5,91
wiki_20_2,12,12,red_panda,kiwi,0.0113,0.01254,11,179,64,111,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,100.2004,98.81423,94.16196,0.01273,0.01042,0.01079,0.01102,0.00088,0.00078,0.00073,90.009,87.48906,84.17508,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,0.03139,0.02909,100.2004,90.009,98.81423,87.48906,93.37068,84.17508,58,4,52,4
wiki_0_19,13,12,kiwi,koala,0.01332,0.01063,64,111,98,112,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,98.4252,93.54537,93.02326,0.01273,0.01042,0.01079,0.01102,0.00088,0.00078,0.00073,105.70825,95.78544,95.2381,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,0.03139,0.02909,98.4252,105.70825,93.54537,95.78544,93.02326,95.2381,38,54,38,47
wiki_20_2,14,12,koala,dragonfly,0.0082,0.01191,98,112,128,63,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,102.04082,97.27626,96.89922,0.01273,0.01043,0.01079,0.01102,0.00088,0.00078,0.00073,96.43202,93.80863,91.74312,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,0.03139,0.02909,101.0101,96.43202,97.08738,93.80863,96.89922,91.74312,59,56,58,56
wiki_0_19,15,12,dragonfly,butterfly,0.01088,0.01022,128,63,107,28,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,106.60981,96.5251,94.42871,0.01273,0.01043,0.01079,0.01102,0.00088,0.00078,0.00073,97.84736,91.91176,86.43042,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,0.03139,0.02909,106.60981,93.02326,96.5251,90.09009,94.42871,86.43042,49,15,46,14
wiki_20_2,16,12,butterfly,anteater,0.00925,0.0129,107,28,211,3,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,99.50249,96.89922,91.74312,0.01273,0.01044,0.01079,0.01103,0.00088,0.00078,0.00073,97.27626,96.5251,96.06148,0.01274,0.01044,0.01082,0.01102,0.00086,0.00076,0.00072,0.03139,0.02909,97.08738,97.27626,91.74312,96.5251,91.3242,95.96929,42,89,40,80
wiki_0_19,17,12,anteater,armadillo,0.01394,0.00909,211,3,222,6,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,86.2069,85.17888,82.30453,0.01273,0.01044,0.01079,0.01103,0.00088,0.00078,0.00073,94.60738,93.54537,91.49131,0.01275,0.01044,0.01082,0.01102,0.00086,0.00076,0.00072,0.03139,0.02909,86.2069,94.42871,85.17888,92.3361,82.30453,91.3242,4,54,4,47
wiki_20_2,18,12,armadillo,bison,0.01123,0.01257,222,6,139,18,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,89.52551,89.28571,89.0472,0.01273,0.01044,0.0108,0.01103,0.00088,0.00078,0.00073,98.91197,97.65625,94.87666,0.01275,0.01044,0.01082,0.01102,0.00086,0.00077,0.00072,0.03139,0.02909,89.52551,98.91197,89.28571,97.65625,87.79631,94.87666,17,26,15,24
wiki_0_19,19,12,bison,black_bear,0.01261,0.00982,139,18,81,19,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,95.87728,91.07468,90.82652,0.01273,0.01044,0.0108,0.01103,0.00088,0.00078,0.00073,102.35415,97.94319,96.80542,0.01275,0.01045,0.01082,0.01102,0.00085,0.00077,0.00072,0.03139,0.02909,95.87728,102.35415,91.07468,97.37098,90.82652,94.87666,26,54,26,45
wiki_20_2,20,12,black_bear,jackdaw,0.01027,0.01236,81,19,85,104,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,104.16667,103.19917,99.10803,0.01273,0.01045,0.0108,0.01103,0.00088,0.00078,0.00073,92.50694,90.57971,90.17133,0.01275,0.01045,0.01082,0.01103,0.00085,0.00077,0.00072,0.03139,0.02909,104.16667,92.50694,103.19917,90.57971,99.10803,90.17133,77,39,72,33
wiki_0_19,21,12,jackdaw,polecat,0.01266,0.01078,85,104,44,164,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,87.26003,85.32423,83.12552,0.01273,0.01045,0.0108,0.01103,0.00088,0.00078,0.00073,96.99321,95.87728,93.10987,0.01275,0.01045,0.01083,0.01103,0.00086,0.00077,0.00072,0.03139,0.02909,87.26003,93.10987,84.74576,92.67841,82.98755,91.91176,4,74,3,65
wiki_20_2,22,12,polecat,pekingese,0.01145,0.01212,44,164,46,152,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,109.52903,100.3009,98.13543,0.01273,0.01045,0.01081,0.01104,0.00088,0.00078,0.00073,111.60714,93.10987,88.96797,0.01275,0.01045,0.01083,0.01103,0.00086,0.00077,0.00072,0.03139,0.02909,109.52903,111.60714,100.3009,93.10987,98.13543,88.18342,46,10,42,8
wiki_0_19,23,12,pekingese,dachshund,0.01339,0.00889,46,152,194,55,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,82.37232,81.23477,80.71025,0.01272,0.01045,0.01081,0.01104,0.00088,0.00078,0.00073,114.54754,100.60362,98.91197,0.01275,0.01046,0.01083,0.01103,0.00084,0.00076,0.00072,0.03139,0.02909,82.37232,114.54754,81.23477,99.9001,80.71025,94.60738,1,50,1,40
wiki_20_2,24,12,dachshund,sea_lion,0.01161,0.01198,194,55,189,192,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,100.0,97.65625,96.61836,0.01272,0.01045,0.01082,0.01104,0.00088,0.00078,0.00073,97.18173,96.5251,94.25071,0.01275,0.01046,0.01083,0.01104,0.00085,0.00076,0.00072,0.03139,0.02909,100.0,97.18173,97.65625,96.5251,96.61836,94.25071,32,43,29,37
wiki_0_19,25,12,sea_lion,killer_whale,0.01309,0.00982,189,192,167,110,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,92.67841,88.80995,88.26125,0.01272,0.01045,0.01082,0.01104,0.00088,0.00078,0.00073,110.86475,106.95187,103.62694,0.01275,0.01046,0.01084,0.01104,0.00084,0.00075,0.00071,0.03139,0.02909,92.67841,110.86475,88.80995,106.95187,88.26125,103.62694,24,41,24,34
wiki_20_2,26,12,killer_whale,dingo,0.01046,0.01198,167,110,210,58,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,100.3009,99.30487,97.27626,0.01273,0.01046,0.01082,0.01104,0.00089,0.00078,0.00073,100.1001,96.24639,92.9368,0.01275,0.01046,0.01085,0.01104,0.00084,0.00075,0.00071,0.03139,0.02909,99.9001,96.61836,98.13543,95.69378,96.99321,92.59259,106,42,93,33
wiki_0_19,27,12,dingo,wombat,0.01219,0.00956,210,58,231,235,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,96.33911,94.60738,92.85051,0.01273,0.01046,0.01082,0.01104,0.00089,0.00079,0.00073,104.60251,99.8004,94.87666,0.01276,0.01047,0.01085,0.01104,0.00085,0.00075,0.00071,0.03139,0.02909,96.33911,99.8004,94.60738,94.87666,92.85051,92.50694,22,56,17,40
wiki_20_2,28,12,wombat,porcupine,0.01037,0.01223,231,235,190,167,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,102.45902,96.61836,96.06148,0.01273,0.01047,0.01083,0.01105,0.00089,0.00079,0.00073,92.67841,88.80995,88.26125,0.01276,0.01047,0.01085,0.01104,0.00085,0.00075,0.00071,0.03139,0.02909,102.45902,92.67841,96.61836,88.80995,94.87666,88.26125,67,24,59,22
wiki_0_19,29,12,porcupine,squirrel,0.01326,0.01046,190,167,133,210,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,96.43202,93.72071,90.57971,0.01273,0.01047,0.01084,0.01105,0.00089,0.00079,0.00073,100.3009,99.30487,97.27626,0.01276,0.01048,0.01085,0.01105,0.00085,0.00075,0.00071,0.03139,0.02909,96.43202,100.3009,92.85051,98.13543,90.009,96.99321,22,106,20,87
wiki_20_2,30,12,squirrel,flea,0.01018,0.01213,133,210,69,75,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,107.41139,98.91197,94.69697,0.01273,0.01048,0.01084,0.01106,0.00089,0.00079,0.00073,90.66183,87.7193,87.48906,0.01276,0.01048,0.01085,0.01105,0.00085,0.00075,0.00071,0.03139,0.02909,107.18114,89.20607,94.69697,87.64242,93.45794,87.0322,27,18,23,16
wiki_0_19,31,12,flea,cat,0.01377,0.01103,69,75,79,59,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,88.49558,88.33922,87.0322,0.01272,0.01048,0.01084,0.01106,0.00089,0.00079,0.00073,114.54754,110.13216,104.16667,0.01276,0.0105,0.01086,0.01106,0.00084,0.00075,0.00071,0.03139,0.02909,87.0322,110.13216,86.28128,104.16667,85.76329,100.40161,12,87,8,69
wiki_20_2,32,12,cat,panda,0.01132,0.01146,79,59,121,147,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,93.98496,91.82736,91.49131,0.01273,0.01048,0.01085,0.01106,0.0009,0.00079,0.00073,98.4252,96.06148,92.08103,0.01277,0.0105,0.01086,0.01107,0.00084,0.00075,0.00071,0.03139,0.02909,93.98496,96.24639,91.49131,92.08103,90.57971,91.3242,50,55,45,43
wiki_0_19,33,12,panda,monkey,0.01125,0.01001,121,147,15,132,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,97.94319,95.69378,92.42144,0.01273,0.01048,0.01085,0.01107,0.0009,0.00079,0.00074,104.93179,103.30579,101.9368,0.01277,0.01051,0.01087,0.01108,0.00084,0.00075,0.0007,0.03139,0.02909,97.94319,104.93179,92.42144,101.9368,91.57509,100.2004,37,89,30,73
wiki_20_2,34,12,monkey,tiger,0.01019,0.01032,15,132,42,221,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,101.0101,98.61933,98.13543,0.01273,0.01049,0.01086,0.01107,0.0009,0.0008,0.00074,97.94319,96.7118,95.69378,0.01277,0.01051,0.01087,0.01108,0.00083,0.00075,0.0007,0.03139,0.02909,100.90817,97.94319,98.03922,95.78544,96.99321,94.69697,96,55,82,41
wiki_0_19,35,12,tiger,leopard,0.01243,0.00982,42,221,149,116,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,91.91176,89.52551,88.80995,0.01273,0.01049,0.01086,0.01108,0.0009,0.0008,0.00074,100.50251,95.87728,94.96676,0.01277,0.01051,0.01088,0.01108,0.00083,0.00075,0.0007,0.03139,0.02909,90.57971,97.56098,87.18396,95.2381,86.80556,93.45794,14,56,11,42
wiki_20_2,36,12,leopard,copperhead,0.00904,0.01339,149,116,150,45,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,99.9001,97.27626,96.43202,0.01273,0.01049,0.01087,0.01108,0.0009,0.0008,0.00074,95.96929,90.66183,87.0322,0.01277,0.01051,0.01088,0.01109,0.00083,0.00075,0.0007,0.03139,0.02909,96.99321,95.96929,96.33911,90.66183,94.87666,87.0322,85,10,73,10
wiki_0_19,37,12,copperhead,cottonmouth,0.01196,0.0091,150,45,58,47,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,100.1001,96.24639,92.9368,0.01273,0.0105,0.01087,0.01108,0.0009,0.0008,0.00074,101.11223,99.7009,95.96929,0.01277,0.01052,0.01089,0.01109,0.00083,0.00075,0.0007,0.03139,0.02909,100.1001,100.3009,96.24639,98.81423,92.9368,94.87666,42,27,39,22
wiki_20_2,38,12,cottonmouth,hedgehog,0.00956,0.01349,58,47,235,100,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,104.60251,99.8004,94.87666,0.01274,0.01051,0.01088,0.01108,0.0009,0.0008,0.00074,92.42144,91.07468,89.0472,0.01277,0.01052,0.01089,0.01109,0.00083,0.00075,0.0007,0.03139,0.02909,102.6694,92.42144,94.87666,89.12656,92.85051,87.41259,56,28,50,18
wiki_0_19,39,12,hedgehog,hamster,0.01244,0.01075,235,100,54,96,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,105.48523,101.0101,98.91197,0.01274,0.01051,0.01088,0.01109,0.00089,0.0008,0.00073,99.50249,98.71668,97.56098,0.01277,0.01052,0.01089,0.01109,0.00083,0.00075,0.0007,0.03139,0.02909,105.48523,99.50249,101.0101,97.56098,97.27626,96.24639,53,63,44,43
wiki_20_2,40,12,hamster,python,0.00845,0.01287,54,96,209,171,0.01179,240,240,bear,wiki_20_2_wiki_0_19,2,109.64912,106.49627,104.71204,0.01274,0.01051,0.01088,0.0111,0.00089,0.00079,0.00073,84.53085,84.45946,83.8223,0.01277,0.01052,0.01089,0.01109,0.00083,0.00075,0.0007,0.03139,0.02909,106.49627,84.53085,104.71204,83.96306,100.90817,83.68201,54,0,47,0
wiki_20_2,0,14,bee,kiwi,0.0099,0.01302,88,14,64,111,0.01179,240,240,bee,wiki_20_2_wiki_0_19,2,100.2004,98.81423,94.16196,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,90.009,87.48906,84.17508,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.03136,0.03087,100.0,90.009,95.96929,87.48906,93.45794,84.17508,58,4,57,4
wiki_0_19,1,14,kiwi,koala,0.01332,0.01063,64,111,98,112,0.01179,240,240,bee,wiki_20_2_wiki_0_19,2,98.4252,93.54537,93.02326,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,105.70825,95.78544,95.2381,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03136,0.03087,98.4252,105.70825,93.54537,95.78544,93.02326,95.2381,38,54,38,53
wiki_20_2,2,14,koala,dragonfly,0.0082,0.01191,98,112,128,63,0.01179,240,240,bee,wiki_20_2_wiki_0_19,2,102.04082,97.27626,96.89922,0.01274,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,96.43202,93.80863,91.74312,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.03136,0.03087,101.0101,96.43202,97.08738,93.80863,96.89922,91.74312,59,56,58,56
wiki_0_19,3,14,dragonfly,butterfly,0.01088,0.01022,128,63,107,28,0.01179,240,240,bee,wiki_20_2_wiki_0_19,2,106.60981,96.5251,94.42871,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,97.84736,91.91176,86.43042,0.01273,0.01041,0.01078,0.01099,0.00086,0.00078,0.00073,0.03136,0.03087,106.60981,93.02326,96.5251,90.09009,94.42871,86.43042,49,15,47,13
wiki_20_2,4,14,butterfly,anteater,0.00925,0.0129,107,28,211,3,0.01179,240,240,bee,wiki_20_2_wiki_0_19,2,99.50249,96.89922,91.74312,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,97.27626,96.5251,96.06148,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.03136,0.03087,97.08738,97.27626,91.74312,96.5251,91.3242,96.06148,42,89,40,87
wiki_0_19,5,14,anteater,armadillo,0.01394,0.00909,211,3,222,6,0.01179,240,240,bee,wiki_20_2_wiki_0_19,2,86.2069,85.17888,82.30453,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,94.60738,93.54537,91.49131,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.03136,0.03087,86.2069,94.42871,85.17888,92.3361,82.30453,91.3242,4,54,4,51
wiki_20_2,6,14,armadillo,bison,0.01123,0.01257,222,6,139,18,0.01179,240,240,bee,wiki_20_2_wiki_0_19,2,89.52551,89.28571,89.0472,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,98.91197,97.65625,94.87666,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.03136,0.03087,89.52551,98.91197,89.28571,97.65625,88.88889,94.87666,17,26,16,26
wiki_0_19,7,14,bison,black_bear,0.01261,0.00982,139,18,81,19,0.01179,240,240,bee,wiki_20_2_wiki_0_19,2,95.87728,91.07468,90.82652,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,102.35415,97.94319,96.80542,0.01274,0.01042,0.01079,0.011,0.00086,0.00078,0.00073,0.03136,0.03087,95.87728,102.35415,91.07468,97.37098,90.82652,95.96929,26,54,26,52
wiki_20_2,8,14,black_bear,jackdaw,0.01027,0.01236,81,19,85,104,0.01179,240,240,bee,wiki_20_2_wiki_0_19,2,104.16667,103.19917,99.10803,0.01274,0.01043,0.01078,0.011,0.00087,0.00077,0.00073,92.50694,90.57971,90.17133,0.01274,0.01042,0.0108,0.011,0.00086,0.00078,0.00073,0.03136,0.03087,104.16667,92.50694,103.19917,90.57971,99.10803,90.17133,77,39,74,36
wiki_0_19,9,14,jackdaw,polecat,0.01266,0.01078,85,104,44,164,0.01179,240,240,bee,wiki_20_2_wiki_0_19,2,87.26003,85.32423,83.12552,0.01273,0.01043,0.01078,0.011,0.00087,0.00077,0.00073,96.99321,95.87728,93.10987,0.01274,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,0.03136,0.03087,87.26003,96.99321,84.74576,94.69697,82.98755,93.10987,4,74,3,70
wiki_20_2,10,14,polecat,pekingese,0.01145,0.01212,44,164,46,152,0.01179,240,240,bee,wiki_20_2_wiki_0_19,2,109.52903,100.3009,98.13543,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,111.60714,93.10987,88.96797,0.01274,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,0.03136,0.03087,109.52903,111.60714,100.3009,93.10987,98.13543,88.96797,46,10,42,10
wiki_0_19,11,14,pekingese,dachshund,0.01339,0.00889,46,152,194,55,0.01179,240,240,bee,wiki_20_2_wiki_0_19,2,82.37232,81.23477,80.71025,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,114.54754,100.60362,98.91197,0.01274,0.01043,0.0108,0.01101,0.00085,0.00077,0.00073,0.03136,0.03087,82.37232,114.54754,81.23477,99.9001,80.71025,97.56098,1,50,1,46
wiki_20_2,12,14,dachshund,sea_lion,0.01161,0.01198,194,55,189,192,0.01179,240,240,bee,wiki_20_2_wiki_0_19,2,100.0,97.65625,96.61836,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,97.18173,96.5251,94.25071,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00073,0.03136,0.03087,100.0,97.18173,97.65625,96.5251,96.61836,94.25071,32,43,29,40
