agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_56,4,52,aphid,barbel,0.00983,0.01318,32,5,226,9,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,101.7294,95.32888,90.41591,0.01272,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,95.41985,94.87666,93.19664,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0312,0.03118,96.24639,95.41985,94.33962,94.87666,88.10573,93.19664,14,30,12,30
wiki_0_65,5,52,barbel,sawfish,0.01359,0.01001,226,9,89,188,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,101.9368,99.30487,96.06148,0.01273,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,102.14505,98.81423,98.4252,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.0312,0.03118,101.9368,102.14505,99.30487,98.61933,96.06148,97.56098,71,51,71,50
wiki_19_56,6,52,sawfish,bee,0.00981,0.01374,89,188,39,14,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,103.51967,100.70493,95.87728,0.01273,0.01043,0.01079,0.01101,0.00085,0.00077,0.00072,91.99632,87.10801,84.74576,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,0.0312,0.03118,103.51967,91.99632,96.89922,87.10801,94.96676,84.74576,42,5,41,5
wiki_0_65,7,52,bee,wasp,0.01406,0.01074,39,14,194,231,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,82.37232,81.23477,80.71025,0.01272,0.01043,0.01079,0.01101,0.00085,0.00077,0.00072,96.33911,94.60738,92.85051,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,0.0312,0.03118,82.37232,96.33911,81.23477,94.60738,80.71025,92.1659,1,22,1,20
wiki_19_56,8,52,wasp,penguin,0.01161,0.01378,194,231,189,154,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,100.0,97.65625,96.61836,0.01272,0.01043,0.01079,0.01101,0.00085,0.00077,0.00072,86.73027,84.03361,83.47245,0.01272,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,0.0312,0.03118,100.0,86.73027,97.65625,84.03361,95.69378,83.47245,32,3,29,3
wiki_0_65,9,52,penguin,pelican,0.01402,0.01118,189,154,27,153,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,91.3242,90.41591,89.12656,0.01272,0.01043,0.01079,0.01101,0.00085,0.00077,0.00072,90.009,89.44544,88.73114,0.01272,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.0312,0.03118,91.3242,90.009,90.41591,88.88889,89.12656,88.49558,19,25,18,24
wiki_19_56,10,52,pelican,seal,0.01089,0.01277,27,153,220,194,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,101.62602,99.7009,96.89922,0.01272,0.01043,0.0108,0.01101,0.00085,0.00077,0.00072,82.37232,81.23477,80.71025,0.01272,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.0312,0.03118,101.62602,82.37232,99.7009,81.23477,96.89922,80.71025,74,1,72,1
wiki_0_65,11,52,seal,scallop,0.01048,0.01161,220,194,46,189,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,109.52903,100.3009,98.13543,0.01272,0.01044,0.01081,0.01102,0.00085,0.00077,0.00072,100.0,97.65625,96.61836,0.01272,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.0312,0.03118,109.52903,100.0,100.3009,97.65625,98.13543,96.61836,46,32,45,29
wiki_19_56,12,52,scallop,dingo,0.00836,0.01393,46,189,193,58,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,102.14505,98.13543,95.69378,0.01273,0.01044,0.01081,0.01102,0.00085,0.00077,0.00072,100.1001,96.24639,92.9368,0.01272,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.0312,0.03118,102.04082,100.1001,96.43202,96.24639,94.96676,92.9368,66,42,61,41
wiki_0_65,13,52,dingo,wombat,0.01398,0.00956,193,58,13,235,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,97.65625,96.15385,92.42144,0.01272,0.01044,0.01081,0.01102,0.00085,0.00077,0.00072,104.60251,99.8004,94.87666,0.01272,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.0312,0.03118,96.43202,102.6694,94.07338,94.96676,91.74312,93.19664,28,56,25,55
wiki_19_56,14,52,wombat,snail,0.01024,0.01256,13,235,144,204,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,94.33962,92.9368,91.82736,0.01272,0.01044,0.01081,0.01103,0.00085,0.00077,0.00072,95.05703,93.28358,91.65903,0.01272,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.0312,0.03118,92.9368,95.05703,91.82736,93.28358,89.28571,91.65903,39,21,36,19
wiki_0_65,15,52,snail,slug,0.01257,0.00976,144,204,77,203,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,88.18342,86.28128,85.32423,0.01272,0.01044,0.01081,0.01103,0.00085,0.00077,0.00072,90.57971,90.09009,89.20607,0.01272,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.0312,0.03118,88.18342,90.41591,86.28128,89.76661,85.03401,88.96797,7,28,6,27
wiki_19_56,16,52,slug,blue_whale,0.0112,0.01328,77,203,234,110,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,98.4252,96.06148,93.28358,0.01272,0.01044,0.01082,0.01103,0.00085,0.00077,0.00072,110.86475,106.95187,103.62694,0.01272,0.01042,0.0108,0.01101,0.00087,0.00076,0.00072,0.0312,0.03118,98.4252,110.86475,96.06148,106.95187,93.28358,103.62694,48,41,43,40
wiki_0_65,17,52,blue_whale,sperm_whale,0.0126,0.00829,234,110,61,22,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,97.56098,93.37068,91.99632,0.01272,0.01044,0.01082,0.01103,0.00085,0.00077,0.00072,120.62726,110.98779,101.83299,0.01272,0.01043,0.01081,0.01102,0.00086,0.00075,0.00072,0.0312,0.03118,97.56098,119.04762,93.37068,102.14505,91.99632,100.90817,33,70,32,66
wiki_19_56,18,52,sperm_whale,oyster,0.01004,0.01284,61,22,157,146,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,115.60694,110.61947,107.18114,0.01273,0.01045,0.01083,0.01104,0.00084,0.00076,0.00072,96.24639,93.45794,89.6861,0.01272,0.01043,0.01081,0.01102,0.00086,0.00075,0.00072,0.0312,0.03118,115.60694,94.87666,110.61947,91.99632,107.18114,89.60573,81,11,74,10
wiki_0_65,19,52,oyster,prawn,0.01202,0.01039,157,146,36,169,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,98.03922,93.45794,91.74312,0.01273,0.01045,0.01083,0.01104,0.00084,0.00076,0.00072,109.52903,97.27626,95.96929,0.01272,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,0.0312,0.03118,98.03922,109.52903,93.45794,97.27626,91.74312,95.96929,40,37,36,32
wiki_19_56,20,52,prawn,centipede,0.0099,0.0126,36,169,128,36,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,102.04082,97.27626,96.89922,0.01273,0.01046,0.01084,0.01104,0.00084,0.00076,0.00072,98.03922,93.45794,91.74312,0.01272,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,0.0312,0.03118,102.04082,98.03922,97.08738,93.45794,95.69378,91.74312,59,40,53,39
wiki_0_65,21,52,centipede,harvestman,0.01085,0.0099,128,36,231,128,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,96.33911,94.60738,92.85051,0.01273,0.01046,0.01084,0.01105,0.00085,0.00076,0.00072,102.04082,97.27626,96.89922,0.01272,0.01045,0.01082,0.01103,0.00086,0.00075,0.00072,0.0312,0.03118,96.33911,102.04082,94.60738,97.08738,92.85051,96.89922,22,59,19,52
wiki_19_56,22,52,harvestman,mule,0.01037,0.01344,231,128,190,136,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,102.45902,96.61836,96.06148,0.01273,0.01047,0.01084,0.01105,0.00085,0.00076,0.00072,95.96929,88.10573,87.79631,0.01272,0.01045,0.01082,0.01103,0.00086,0.00075,0.00072,0.0312,0.03118,96.89922,95.96929,96.06148,88.10573,94.87666,87.79631,67,12,60,12
wiki_0_65,23,52,mule,camel,0.01131,0.01031,190,136,203,30,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,90.57971,90.09009,89.20607,0.01273,0.01047,0.01084,0.01106,0.00085,0.00076,0.00072,96.99321,92.3361,91.24088,0.01272,0.01045,0.01082,0.01103,0.00086,0.00075,0.00072,0.0312,0.03118,90.57971,94.16196,89.76661,91.40768,88.96797,90.90909,28,20,23,19
wiki_19_56,24,52,camel,caterpillar,0.00976,0.01246,203,30,204,34,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,95.05703,93.28358,91.65903,0.01273,0.01047,0.01084,0.01106,0.00085,0.00076,0.00072,88.96797,88.26125,87.26003,0.01272,0.01045,0.01082,0.01103,0.00086,0.00075,0.00072,0.0312,0.03118,94.87666,88.96797,92.50694,88.02817,88.57396,87.0322,21,12,17,8
wiki_0_65,25,52,caterpillar,beetle,0.01317,0.01087,204,34,165,15,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,90.82652,89.20607,88.18342,0.01273,0.01047,0.01084,0.01106,0.00085,0.00076,0.00072,97.94319,95.69378,92.42144,0.01272,0.01045,0.01083,0.01104,0.00086,0.00075,0.00072,0.0312,0.03118,90.82652,94.25071,89.20607,91.57509,88.18342,90.66183,15,37,13,31
wiki_19_56,26,52,beetle,moth,0.01062,0.01061,165,15,101,134,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,96.15385,94.60738,92.08103,0.01273,0.01048,0.01085,0.01106,0.00085,0.00076,0.00072,94.42871,91.91176,87.26003,0.01272,0.01046,0.01083,0.01104,0.00086,0.00076,0.00072,0.0312,0.03118,96.15385,94.42871,94.60738,85.83691,92.08103,81.90008,16,10,13,5
wiki_0_65,27,52,moth,dragonfly,0.01319,0.01037,101,134,197,63,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,94.78673,86.80556,84.246,0.01272,0.01048,0.01085,0.01106,0.00085,0.00076,0.00072,96.43202,93.80863,91.74312,0.01272,0.01046,0.01084,0.01105,0.00086,0.00076,0.00073,0.0312,0.03118,85.17888,93.80863,84.17508,91.74312,82.64463,91.24088,5,56,2,47
wiki_19_56,28,52,dragonfly,iguana,0.01152,0.01218,197,63,224,103,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,96.15385,95.32888,94.96676,0.01273,0.01048,0.01085,0.01106,0.00085,0.00076,0.00072,98.13543,94.16196,93.54537,0.01272,0.01046,0.01084,0.01105,0.00086,0.00076,0.00073,0.0312,0.03118,96.15385,98.13543,95.32888,94.16196,94.96676,93.54537,70,52,62,50
wiki_0_65,29,52,iguana,lizard,0.01131,0.01006,224,103,145,118,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,95.41985,93.28358,91.99632,0.01273,0.01048,0.01085,0.01106,0.00085,0.00076,0.00072,106.26993,100.1001,99.40358,0.01273,0.01047,0.01084,0.01105,0.00086,0.00076,0.00072,0.0312,0.03118,95.41985,106.26993,92.25092,100.1001,91.74312,98.13543,66,67,60,58
wiki_19_56,30,52,lizard,cow,0.01037,0.01219,145,118,150,48,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,99.9001,97.27626,96.43202,0.01273,0.01048,0.01085,0.01107,0.00085,0.00076,0.00072,115.60694,100.40161,94.96676,0.01273,0.01047,0.01085,0.01106,0.00085,0.00075,0.00072,0.0312,0.03118,99.9001,115.60694,97.27626,100.40161,96.33911,94.96676,85,35,76,33
wiki_0_65,31,52,cow,pig,0.01164,0.0083,150,48,135,86,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,106.49627,99.50249,97.56098,0.01273,0.01048,0.01086,0.01107,0.00085,0.00076,0.00072,120.48193,102.14505,99.20635,0.01273,0.01048,0.01085,0.01106,0.00085,0.00075,0.00072,0.0312,0.03118,106.49627,112.99435,99.50249,99.9001,97.56098,98.03922,40,78,32,71
wiki_19_56,32,52,pig,eagle,0.00912,0.01252,135,86,174,65,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,104.93179,101.83299,101.31712,0.01273,0.01049,0.01086,0.01108,0.00085,0.00076,0.00072,96.80542,91.57509,90.33424,0.01273,0.01048,0.01086,0.01107,0.00085,0.00075,0.00072,0.0312,0.03118,103.30579,96.80542,101.62602,91.57509,100.60362,90.33424,76,36,63,31
wiki_0_65,33,52,eagle,hawk,0.01324,0.00931,174,65,155,99,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,93.63296,91.57509,90.41591,0.01273,0.01049,0.01086,0.01108,0.00085,0.00076,0.00072,98.61933,94.78673,91.99632,0.01273,0.01049,0.01086,0.01107,0.00085,0.00076,0.00072,0.0312,0.03118,91.57509,96.06148,90.41591,91.57509,89.0472,90.7441,17,28,14,22
wiki_19_56,34,52,hawk,crab,0.01068,0.0129,155,99,35,50,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,100.90817,97.08738,96.24639,0.01274,0.01049,0.01087,0.01108,0.00085,0.00076,0.00072,106.95187,101.41988,98.03922,0.01273,0.01049,0.01086,0.01108,0.00085,0.00075,0.00071,0.0312,0.03118,97.08738,106.95187,94.87666,99.10803,93.63296,97.84736,45,63,36,49
wiki_0_65,35,52,crab,lobster,0.01214,0.00875,35,50,223,120,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,104.49321,100.1001,96.99321,0.01274,0.01049,0.01087,0.01109,0.00085,0.00076,0.00071,110.25358,101.9368,98.91197,0.01273,0.0105,0.01087,0.01108,0.00084,0.00075,0.00071,0.0312,0.03118,104.49321,101.9368,99.40358,98.91197,96.43202,98.52217,77,61,61,50
wiki_19_56,36,52,lobster,caiman,0.00787,0.01201,223,120,78,29,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,107.64263,104.05827,101.11223,0.01274,0.0105,0.01087,0.01109,0.00085,0.00076,0.00071,98.81423,98.13543,93.98496,0.01274,0.0105,0.01087,0.01108,0.00084,0.00075,0.00071,0.0312,0.03118,106.26993,98.81423,101.62602,93.98496,97.27626,92.59259,83,54,65,47
wiki_0_65,37,52,caiman,tapir,0.01222,0.00987,78,29,14,218,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,91.99632,87.10801,84.74576,0.01274,0.0105,0.01088,0.01109,0.00085,0.00076,0.00071,101.31712,97.94319,94.96676,0.01274,0.01051,0.01087,0.01109,0.00084,0.00075,0.00071,0.0312,0.03118,87.56567,100.0,84.67401,95.96929,84.31703,94.78673,5,74,3,64
wiki_19_56,38,52,tapir,millipede,0.01087,0.01121,14,218,2,98,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,94.60738,92.67841,91.99632,0.01274,0.0105,0.01088,0.0111,0.00085,0.00076,0.00071,98.4252,93.54537,93.02326,0.01274,0.01051,0.01088,0.01109,0.00084,0.00075,0.00072,0.0312,0.03118,94.33962,93.72071,90.82652,93.45794,87.95075,93.02326,23,38,16,26
wiki_0_65,39,52,millipede,saurian,0.01322,0.01016,2,98,114,187,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,92.85051,91.74312,88.26125,0.01274,0.0105,0.01088,0.0111,0.00085,0.00076,0.00071,95.51098,91.82736,90.99181,0.01274,0.01051,0.01088,0.01109,0.00084,0.00075,0.00072,0.0312,0.03118,92.59259,91.82736,90.17133,89.52551,88.18342,88.80995,23,32,17,25
wiki_19_56,40,52,saurian,jaguar,0.01077,0.01274,114,187,179,105,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,101.62602,100.1001,99.30487,0.01274,0.0105,0.01088,0.0111,0.00085,0.00076,0.00071,92.76438,88.49558,86.73027,0.01274,0.01051,0.01088,0.01109,0.00084,0.00075,0.00072,0.0312,0.03118,101.62602,92.76438,100.1001,87.95075,99.30487,85.76329,99,8,82,6
wiki_0_65,41,52,jaguar,puma,0.01255,0.01068,179,105,183,170,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,93.63296,92.59259,91.40768,0.01274,0.0105,0.01088,0.0111,0.00085,0.00076,0.00071,91.07468,88.88889,85.83691,0.01273,0.01052,0.01088,0.0111,0.00084,0.00075,0.00072,0.0312,0.03118,92.76438,89.12656,91.99632,85.83691,91.3242,84.96177,20,8,17,6
wiki_19_56,42,52,puma,fin_whale,0.01068,0.01385,183,170,48,207,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,115.60694,100.40161,94.96676,0.01274,0.01051,0.01089,0.01111,0.00084,0.00076,0.0007,119.04762,108.10811,101.0101,0.01273,0.01052,0.01089,0.0111,0.00083,0.00075,0.00071,0.0312,0.03118,105.59662,113.50738,98.4252,101.0101,94.69697,97.27626,35,49,29,36
wiki_0_65,43,52,fin_whale,killer_whale,0.01396,0.00802,48,207,23,73,0.01179,240,240,crow,wiki_19_56_wiki_0_65,2,83.40284,82.64463,82.30453,0.01274,0.01051,0.01089,0.01111,0.00084,0.00076,0.0007,124.68828,110.86475,101.9368,0.01274,0.01053,0.0109,0.01111,0.00082,0.00074,0.0007,0.0312,0.03118,83.40284,102.77492,82.64463,99.9001,82.30453,96.5251,0,39,0,28
wiki_19_56,0,53,cuckoo,wren,0.00845,0.01189,54,53,209,237,0.01179,240,240,cuckoo,wiki_19_56_wiki_0_65,2,109.64912,106.49627,104.71204,0.01273,0.0104,0.01077,0.011,0.00086,0.00076,0.00071,93.89671,84.88964,84.246,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03102,0.03155,106.60981,93.89671,105.70825,84.88964,101.9368,84.246,54,4,53,4
wiki_0_65,1,53,wren,finch,0.01194,0.01018,209,237,0,72,0.01179,240,240,cuckoo,wiki_19_56_wiki_0_65,2,92.67841,91.91176,90.99181,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,94.78673,87.79631,85.6898,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03102,0.03155,92.67841,88.80995,91.91176,86.80556,90.99181,85.10638,36,8,36,7
wiki_19_56,2,53,finch,hyena,0.01073,0.01327,0,72,60,102,0.01179,240,240,cuckoo,wiki_19_56_wiki_0_65,2,106.95187,101.83299,97.65625,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,100.2004,97.56098,96.61836,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,0.03102,0.03155,106.95187,100.2004,101.83299,97.56098,97.65625,96.61836,65,87,62,87
wiki_0_65,3,53,hyena,baboon,0.01215,0.00919,60,102,172,7,0.01179,240,240,cuckoo,wiki_19_56_wiki_0_65,2,107.18114,105.04202,101.31712,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.0007,107.29614,102.24949,101.31712,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03102,0.03155,107.18114,105.04202,105.04202,101.41988,101.31712,100.60362,91,86,91,85
wiki_19_56,4,53,baboon,stork,0.00847,0.0122,172,7,33,213,0.01179,240,240,cuckoo,wiki_19_56_wiki_0_65,2,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01102,0.00086,0.00075,0.0007,90.82652,90.66183,89.3655,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03102,0.03155,109.64912,90.82652,102.14505,90.49774,101.0101,89.12656,83,23,82,22
wiki_0_65,5,53,stork,duck,0.01164,0.01101,33,213,143,64,0.01179,240,240,cuckoo,wiki_19_56_wiki_0_65,2,99.10803,95.32888,94.60738,0.01274,0.01042,0.01079,0.01102,0.00086,0.00075,0.0007,100.2004,98.81423,94.16196,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03102,0.03155,99.10803,100.2004,95.32888,98.81423,94.60738,94.16196,66,58,63,56
wiki_19_56,6,53,duck,trout,0.00987,0.01275,143,64,68,226,0.01179,240,240,cuckoo,wiki_19_56_wiki_0_65,2,106.60981,103.19917,101.31712,0.01275,0.01043,0.0108,0.01103,0.00085,0.00075,0.00069,101.7294,95.32888,90.41591,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03102,0.03155,106.60981,101.7294,103.19917,95.32888,99.30487,90.41591,81,14,76,14
wiki_0_65,7,53,trout,salmon,0.01076,0.00885,68,226,163,186,0.01179,240,240,cuckoo,wiki_19_56_wiki_0_65,2,103.62694,101.62602,99.8004,0.01275,0.01044,0.0108,0.01103,0.00085,0.00075,0.00069,106.83761,91.82736,90.17133,0.01273,0.01042,0.01079,0.01101,0.00086,0.00078,0.00073,0.03102,0.03155,103.62694,93.19664,101.62602,91.65903,99.8004,90.09009,72,20,67,19
wiki_19_56,8,53,salmon,salamander,0.00902,0.01321,163,186,91,185,0.01179,240,240,cuckoo,wiki_19_56_wiki_0_65,2,107.29614,97.18173,96.5251,0.01275,0.01044,0.01081,0.01104,0.00085,0.00075,0.00069,103.09278,95.78544,91.82736,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,0.03102,0.03155,98.4252,103.09278,96.61836,95.78544,96.06148,91.82736,74,41,70,41
wiki_0_65,9,53,salamander,toad,0.01214,0.00961,91,185,158,78,0.01179,240,240,cuckoo,wiki_19_56_wiki_0_65,2,93.72071,93.45794,91.99632,0.01275,0.01044,0.01081,0.01104,0.00085,0.00075,0.00069,107.64263,104.05827,101.11223,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.03102,0.03155,93.72071,107.64263,93.45794,101.62602,91.99632,97.27626,40,83,34,78
wiki_19_56,10,53,toad,fly,0.01061,0.01336,158,78,156,76,0.01179,240,240,cuckoo,wiki_19_56_wiki_0_65,2,95.60229,91.91176,91.24088,0.01275,0.01045,0.01081,0.01104,0.00086,0.00075,0.00069,85.3971,81.69935,81.30081,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.03102,0.03155,95.60229,85.3971,91.24088,81.69935,90.09009,81.30081,34,2,32,2
wiki_0_65,11,53,fly,swallow,0.01216,0.01105,156,76,96,214,0.01179,240,240,cuckoo,wiki_19_56_wiki_0_65,2,99.50249,98.71668,97.56098,0.01275,0.01045,0.01082,0.01105,0.00086,0.00075,0.00069,90.49774,89.28571,87.95075,0.01273,0.01043,0.01079,0.01102,0.00087,0.00077,0.00072,0.03102,0.03155,99.50249,89.28571,98.71668,87.95075,97.56098,86.65511,63,15,59,13
wiki_19_56,12,53,swallow,elk,0.0095,0.01336,96,214,92,69,0.01179,240,240,cuckoo,wiki_19_56_wiki_0_65,2,100.70493,98.81423,98.23183,0.01276,0.01045,0.01082,0.01105,0.00086,0.00075,0.00069,107.41139,98.91197,94.69697,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,0.03102,0.03155,99.9001,107.41139,98.23183,98.91197,97.56098,94.69697,47,27,42,27
wiki_0_65,13,53,elk,deer,0.01122,0.00919,92,69,100,56,0.01179,240,240,cuckoo,wiki_19_56_wiki_0_65,2,92.42144,91.07468,89.0472,0.01276,0.01045,0.01082,0.01105,0.00086,0.00075,0.00069,99.7009,98.52217,97.37098,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,0.03102,0.03155,91.1577,98.71668,88.96797,97.65625,87.41259,96.5251,28,40,24,36
wiki_19_56,14,53,deer,pig,0.01082,0.01083,100,56,135,86,0.01179,240,240,cuckoo,wiki_19_56_wiki_0_65,2,106.49627,99.50249,97.56098,0.01276,0.01045,0.01082,0.01105,0.00085,0.00075,0.00069,120.48193,102.14505,99.20635,0.01273,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,0.03102,0.03155,97.56098,120.48193,92.76438,102.14505,91.40768,99.20635,40,78,34,72
wiki_0_65,15,53,pig,cow,0.01164,0.0083,135,86,150,48,0.01179,240,240,cuckoo,wiki_19_56_wiki_0_65,2,99.9001,97.27626,96.43202,0.01276,0.01045,0.01083,0.01106,0.00086,0.00075,0.00069,115.60694,100.40161,94.96676,0.01273,0.01045,0.01081,0.01103,0.00085,0.00077,0.00072,0.03102,0.03155,99.9001,105.59662,97.27626,98.4252,96.33911,94.69697,85,35,74,29
wiki_19_56,16,53,cow,rhinoceros,0.00904,0.01094,150,48,149,181,0.01179,240,240,cuckoo,wiki_19_56_wiki_0_65,2,91.91176,89.52551,88.80995,0.01276,0.01046,0.01083,0.01106,0.00086,0.00075,0.00069,103.30579,97.94319,95.32888,0.01274,0.01045,0.01082,0.01104,0.00085,0.00077,0.00072,0.03102,0.03155,89.52551,103.30579,88.80995,95.87728,86.80556,94.96676,14,73,10,65
wiki_0_65,17,53,rhinoceros,elephant,0.01413,0.00917,149,181,76,68,0.01179,240,240,cuckoo,wiki_19_56_wiki_0_65,2,85.3971,81.69935,81.30081,0.01276,0.01046,0.01083,0.01106,0.00086,0.00075,0.00069,106.60981,103.19917,101.31712,0.01274,0.01046,0.01082,0.01104,0.00085,0.00076,0.00072,0.03102,0.03155,85.3971,103.30579,81.30081,101.31712,80.71025,97.46589,2,81,2,72
wiki_19_56,18,53,elephant,chicken,0.01105,0.01189,76,68,214,38,0.01179,240,240,cuckoo,wiki_19_56_wiki_0_65,2,90.49774,89.28571,87.95075,0.01276,0.01046,0.01083,0.01106,0.00086,0.00075,0.00069,100.2004,98.91197,97.08738,0.01274,0.01046,0.01083,0.01104,0.00085,0.00076,0.00072,0.03102,0.03155,89.3655,98.91197,88.96797,95.2381,86.95652,94.60738,15,41,12,37
wiki_0_65,19,53,chicken,goat,0.01366,0.00885,214,38,148,157,0.01179,240,240,cuckoo,wiki_19_56_wiki_0_65,2,96.61836,89.6861,88.10573,0.01276,0.01046,0.01083,0.01106,0.00086,0.00075,0.00069,115.60694,110.61947,107.18114,0.01274,0.01047,0.01084,0.01105,0.00084,0.00075,0.00071,0.03102,0.03155,96.61836,109.64912,89.6861,103.19917,88.10573,101.31712,13,81,12,71
wiki_19_56,20,53,goat,jackdaw,0.01034,0.01149,148,157,221,104,0.01179,240,240,cuckoo,wiki_19_56_wiki_0_65,2,97.94319,96.7118,95.69378,0.01276,0.01046,0.01083,0.01106,0.00086,0.00075,0.00069,92.50694,90.57971,90.17133,0.01274,0.01047,0.01084,0.01106,0.00084,0.00075,0.00071,0.03102,0.03155,97.94319,92.50694,95.69378,90.57971,94.60738,90.09009,55,39,48,32
wiki_0_65,21,53,jackdaw,polecat,0.01226,0.01078,221,104,10,164,0.01179,240,240,cuckoo,wiki_19_56_wiki_0_65,2,94.60738,88.41733,87.10801,0.01276,0.01046,0.01083,0.01106,0.00086,0.00075,0.00069,96.99321,95.87728,93.10987,0.01275,0.01048,0.01085,0.01106,0.00084,0.00075,0.00071,0.03102,0.03155,94.60738,95.96929,88.41733,94.69697,86.65511,93.10987,10,74,9,65
