agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_30,2,19,shrimp,swallowtail,0.0114,0.01246,173,169,91,215,0.01179,240,240,black_bear,wiki_20_30_wiki_0_39,2,107.29614,97.18173,96.5251,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,101.62602,94.42871,89.12656,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.02945,0.02882,107.29614,101.62602,97.18173,94.42871,96.5251,89.12656,74,15,73,15
wiki_0_39,3,19,swallowtail,red_admiral,0.01167,0.00973,91,215,52,178,0.01179,240,240,black_bear,wiki_20_30_wiki_0_39,2,91.99632,90.09009,88.96797,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,93.02326,88.96797,85.61644,0.01273,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,0.02945,0.02882,90.66183,91.57509,89.12656,86.73027,88.49558,85.32423,26,9,23,8
wiki_20_30,4,19,red_admiral,haddock,0.01061,0.01323,52,178,176,94,0.01179,240,240,black_bear,wiki_20_30_wiki_0_39,2,94.25071,92.50694,90.90909,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,87.10801,83.47245,82.71299,0.01273,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,0.02945,0.02882,93.80863,87.10801,90.90909,83.47245,89.6861,82.57638,29,2,26,2
wiki_0_39,5,19,haddock,halibut,0.01372,0.01125,176,94,70,95,0.01179,240,240,black_bear,wiki_20_30_wiki_0_39,2,85.76329,82.71299,81.69935,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,106.83761,102.77492,99.60159,0.01273,0.01043,0.01079,0.01101,0.00085,0.00077,0.00072,0.02945,0.02882,85.76329,106.83761,82.71299,99.9001,81.69935,97.56098,3,37,3,33
wiki_20_30,6,19,halibut,llama,0.01152,0.01399,70,95,108,119,0.01179,240,240,black_bear,wiki_20_30_wiki_0_39,2,95.78544,94.69697,90.009,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,92.08103,90.7441,89.76661,0.01273,0.01043,0.01079,0.01101,0.00085,0.00077,0.00072,0.02945,0.02882,95.78544,92.08103,94.69697,90.7441,90.009,89.76661,20,29,19,29
wiki_0_39,7,19,llama,pig,0.01401,0.01056,108,119,184,86,0.01179,240,240,black_bear,wiki_20_30_wiki_0_39,2,84.53085,81.76615,80.77544,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,120.48193,102.14505,99.20635,0.01273,0.01044,0.01079,0.01101,0.00084,0.00076,0.00071,0.02945,0.02882,84.53085,120.48193,81.76615,102.14505,80.77544,99.20635,1,78,1,76
wiki_20_30,8,19,pig,boa,0.01158,0.01326,184,86,21,23,0.01179,240,240,black_bear,wiki_20_30_wiki_0_39,2,86.80556,84.81764,84.60237,0.01272,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,83.40284,82.64463,82.30453,0.01273,0.01044,0.01079,0.01101,0.00084,0.00076,0.00071,0.02945,0.02882,86.80556,83.40284,84.67401,82.64463,84.60237,82.30453,3,0,2,0
wiki_20_30,0,20,blackbird,lemur,0.00994,0.01281,212,20,195,114,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,104.71204,103.51967,100.3009,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,92.85051,91.74312,88.26125,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03118,0.03053,104.71204,92.85051,103.51967,91.74312,99.50249,88.26125,73,23,72,23
wiki_0_39,1,20,lemur,chimpanzee,0.01213,0.01043,195,114,146,39,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,96.24639,93.45794,89.6861,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03118,0.03053,96.24639,103.51967,93.45794,100.70493,89.6861,94.96676,11,42,11,41
wiki_20_30,2,20,chimpanzee,reindeer,0.00981,0.01209,146,39,189,180,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,100.0,97.65625,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,100.50251,94.33962,91.65903,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03118,0.03053,99.9001,100.50251,97.18173,94.33962,95.69378,91.65903,32,36,29,36
wiki_0_39,3,20,reindeer,sheep,0.01403,0.00993,189,180,148,196,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,96.61836,89.6861,88.10573,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03118,0.03053,96.61836,105.59662,89.6861,94.33962,88.10573,92.08103,13,29,12,28
wiki_20_30,4,20,sheep,frogspawn,0.01034,0.01341,148,196,221,79,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,97.94319,96.7118,95.69378,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,88.49558,88.33922,87.0322,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.03118,0.03053,97.94319,88.49558,95.78544,88.33922,94.60738,87.0322,55,12,53,12
wiki_0_39,5,20,frogspawn,jellyfish,0.01174,0.01124,221,79,131,107,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,94.78673,94.25071,91.91176,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,106.60981,96.5251,94.42871,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.03118,0.03053,94.78673,106.60981,94.25071,96.5251,91.91176,94.42871,56,49,55,48
wiki_20_30,6,20,jellyfish,beetle,0.01025,0.01226,131,107,83,15,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,94.78673,93.54537,91.49131,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,97.94319,95.69378,92.42144,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03118,0.03053,94.69697,97.94319,93.02326,95.69378,90.82652,92.42144,33,37,32,37
wiki_0_39,7,20,beetle,cockroach,0.01273,0.01019,83,15,87,42,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,96.7118,95.05703,92.59259,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,101.0101,98.61933,98.13543,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.03118,0.03053,96.7118,101.0101,95.05703,98.61933,92.59259,98.03922,54,96,53,92
wiki_20_30,8,20,cockroach,kangaroo,0.01027,0.01236,87,42,33,108,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.01101,0.00087,0.00077,0.00071,95.78544,94.69697,90.009,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.03118,0.03053,118.06375,95.78544,105.37408,94.69697,101.83299,90.009,83,20,78,20
wiki_0_39,9,20,kangaroo,wombat,0.01072,0.01002,33,108,38,235,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,100.2004,98.91197,97.08738,0.01274,0.01041,0.01078,0.01101,0.00087,0.00076,0.00071,104.60251,99.8004,94.87666,0.01273,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.03118,0.03053,100.2004,104.60251,98.91197,94.96676,97.08738,93.19664,41,56,39,54
wiki_20_30,10,20,wombat,antelope,0.00885,0.01236,38,235,157,4,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,115.60694,110.61947,107.18114,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,97.65625,93.19664,91.91176,0.01273,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.03118,0.03053,115.60694,97.65625,107.18114,93.19664,101.41988,91.91176,81,35,76,34
wiki_0_39,11,20,antelope,elk,0.01218,0.00931,157,4,24,69,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,98.03922,95.60229,90.99181,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,107.41139,98.91197,94.69697,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,0.03118,0.03053,98.03922,107.18114,95.60229,98.23183,90.99181,94.33962,27,27,26,25
wiki_20_30,12,20,elk,shark,0.00966,0.01306,24,69,39,195,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,103.51967,100.70493,95.87728,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.0007,104.71204,103.51967,100.3009,0.01274,0.01042,0.01081,0.01102,0.00087,0.00077,0.00072,0.03118,0.03053,101.9368,104.71204,96.89922,103.51967,94.96676,100.3009,42,73,39,70
wiki_0_39,13,20,shark,dolphin,0.01308,0.00951,39,195,53,60,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,94.07338,91.3242,90.17133,0.01274,0.01043,0.01081,0.01102,0.00086,0.00075,0.00071,106.95187,101.83299,97.65625,0.01274,0.01043,0.01081,0.01102,0.00087,0.00077,0.00072,0.03118,0.03053,94.07338,106.95187,91.3242,99.9001,90.17133,97.18173,27,65,27,62
wiki_20_30,14,20,dolphin,tapir,0.01058,0.01181,53,60,138,218,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,88.73114,86.88097,86.13264,0.01274,0.01043,0.01081,0.01102,0.00086,0.00075,0.00071,101.31712,97.94319,94.96676,0.01274,0.01043,0.01081,0.01102,0.00087,0.00077,0.00072,0.03118,0.03053,87.7193,101.31712,86.80556,97.94319,82.91874,94.96676,6,74,5,69
wiki_0_39,15,20,tapir,black_bear,0.01329,0.00977,138,218,99,19,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,98.61933,94.78673,91.99632,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,102.35415,97.94319,96.80542,0.01274,0.01043,0.01082,0.01103,0.00086,0.00076,0.00072,0.03118,0.03053,98.61933,101.83299,91.99632,97.37098,91.57509,95.96929,28,54,25,50
wiki_20_30,16,20,black_bear,prawn,0.00931,0.01275,99,19,65,198,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,96.80542,91.57509,90.33424,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,110.25358,106.49627,104.27529,0.01274,0.01044,0.01082,0.01104,0.00086,0.00076,0.00071,0.03118,0.03053,91.65903,110.25358,90.57971,106.49627,90.25271,104.27529,36,41,33,37
wiki_0_39,17,20,prawn,shrimp,0.01268,0.00806,65,198,173,169,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,87.64242,85.3971,85.03401,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,109.52903,97.27626,95.96929,0.01274,0.01044,0.01083,0.01104,0.00085,0.00076,0.00071,0.03118,0.03053,87.64242,102.5641,85.3971,96.24639,85.03401,95.96929,7,37,7,33
wiki_20_30,18,20,shrimp,swallowtail,0.0114,0.01246,173,169,91,215,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,107.29614,97.18173,96.5251,0.01274,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,101.62602,94.42871,89.12656,0.01274,0.01045,0.01083,0.01104,0.00085,0.00076,0.00071,0.03118,0.03053,107.29614,101.62602,97.18173,94.42871,96.5251,89.12656,74,15,68,14
wiki_0_39,19,20,swallowtail,red_admiral,0.01167,0.00973,91,215,52,178,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,91.99632,90.09009,88.96797,0.01274,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,93.02326,88.96797,85.61644,0.01274,0.01045,0.01083,0.01104,0.00085,0.00076,0.00071,0.03118,0.03053,90.66183,91.57509,89.12656,86.73027,88.49558,85.32423,26,9,22,8
wiki_20_30,20,20,red_admiral,haddock,0.01061,0.01323,52,178,176,94,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,94.25071,92.50694,90.90909,0.01274,0.01045,0.01082,0.01104,0.00087,0.00076,0.00071,87.10801,83.47245,82.71299,0.01274,0.01045,0.01083,0.01104,0.00085,0.00076,0.00071,0.03118,0.03053,93.80863,87.10801,90.90909,83.47245,89.6861,82.57638,29,2,23,2
wiki_0_39,21,20,haddock,halibut,0.01372,0.01125,176,94,70,95,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,85.76329,82.71299,81.69935,0.01274,0.01045,0.01082,0.01104,0.00087,0.00076,0.00071,106.83761,102.77492,99.60159,0.01274,0.01046,0.01084,0.01105,0.00085,0.00076,0.00071,0.03118,0.03053,85.76329,106.83761,82.71299,99.9001,81.69935,97.56098,3,37,3,29
wiki_20_30,22,20,halibut,llama,0.01152,0.01399,70,95,108,119,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,95.78544,94.69697,90.009,0.01274,0.01045,0.01083,0.01104,0.00087,0.00077,0.00071,92.08103,90.7441,89.76661,0.01274,0.01046,0.01084,0.01105,0.00085,0.00076,0.00071,0.03118,0.03053,95.78544,92.08103,94.69697,90.7441,90.009,89.76661,20,29,17,26
wiki_0_39,23,20,llama,pig,0.01401,0.01056,108,119,184,86,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,84.53085,81.76615,80.77544,0.01273,0.01045,0.01083,0.01104,0.00087,0.00077,0.00071,120.48193,102.14505,99.20635,0.01274,0.01047,0.01084,0.01105,0.00084,0.00076,0.0007,0.03118,0.03053,84.53085,120.48193,81.76615,99.9001,80.77544,98.03922,1,78,1,68
wiki_20_30,24,20,pig,boa,0.01158,0.01326,184,86,21,23,0.01179,240,240,blackbird,wiki_20_30_wiki_0_39,2,86.80556,84.81764,84.60237,0.01273,0.01045,0.01083,0.01104,0.00087,0.00077,0.00071,83.40284,82.64463,82.30453,0.01274,0.01047,0.01084,0.01105,0.00084,0.00076,0.0007,0.03118,0.03053,86.80556,83.40284,84.67401,82.64463,84.60237,82.30453,3,0,2,0
wiki_20_30,0,21,blindworm,kangaroo,0.00949,0.01391,132,21,33,108,0.01179,240,240,blindworm,wiki_20_30_wiki_0_39,2,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,95.78544,94.69697,90.009,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03006,0.03002,118.06375,95.78544,102.14505,94.69697,101.0101,90.009,83,20,82,20
wiki_0_39,1,21,kangaroo,wombat,0.01072,0.01002,33,108,38,235,0.01179,240,240,blindworm,wiki_20_30_wiki_0_39,2,100.2004,98.91197,97.08738,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,104.60251,99.8004,94.87666,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.03006,0.03002,100.2004,104.60251,98.91197,94.96676,97.08738,93.19664,41,56,39,55
wiki_20_30,2,21,wombat,antelope,0.00885,0.01236,38,235,157,4,0.01179,240,240,blindworm,wiki_20_30_wiki_0_39,2,115.60694,110.61947,107.18114,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,97.65625,93.19664,91.91176,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.03006,0.03002,115.60694,97.65625,107.18114,93.19664,101.31712,91.91176,81,35,78,35
wiki_0_39,3,21,antelope,elk,0.01218,0.00931,157,4,24,69,0.01179,240,240,blindworm,wiki_20_30_wiki_0_39,2,98.03922,95.60229,90.99181,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03006,0.03002,98.03922,107.18114,95.60229,98.23183,90.99181,94.33962,27,27,26,26
wiki_20_30,4,21,elk,shark,0.00966,0.01306,24,69,39,195,0.01179,240,240,blindworm,wiki_20_30_wiki_0_39,2,103.51967,100.70493,95.87728,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00071,104.71204,103.51967,100.3009,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03006,0.03002,101.9368,104.71204,96.89922,103.51967,94.96676,100.3009,42,73,39,72
wiki_0_39,5,21,shark,dolphin,0.01308,0.00951,39,195,53,60,0.01179,240,240,blindworm,wiki_20_30_wiki_0_39,2,94.07338,91.3242,90.17133,0.01274,0.01042,0.0108,0.01102,0.00085,0.00075,0.00071,106.95187,101.83299,97.65625,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.03006,0.03002,94.07338,106.95187,91.3242,99.9001,90.17133,97.18173,27,65,27,64
wiki_20_30,6,21,dolphin,tapir,0.01058,0.01181,53,60,138,218,0.01179,240,240,blindworm,wiki_20_30_wiki_0_39,2,88.73114,86.88097,86.13264,0.01274,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,101.31712,97.94319,94.96676,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.03006,0.03002,87.7193,101.31712,86.80556,97.94319,82.91874,94.96676,6,74,5,73
wiki_0_39,7,21,tapir,black_bear,0.01329,0.00977,138,218,99,19,0.01179,240,240,blindworm,wiki_20_30_wiki_0_39,2,98.61933,94.78673,91.99632,0.01274,0.01043,0.01081,0.01102,0.00086,0.00075,0.00071,102.35415,97.94319,96.80542,0.01274,0.01042,0.0108,0.01101,0.00087,0.00077,0.00072,0.03006,0.03002,98.61933,101.83299,94.78673,97.37098,91.99632,95.96929,28,54,27,51
wiki_20_30,8,21,black_bear,prawn,0.00931,0.01275,99,19,65,198,0.01179,240,240,blindworm,wiki_20_30_wiki_0_39,2,96.80542,91.57509,90.33424,0.01274,0.01043,0.01081,0.01102,0.00086,0.00075,0.00071,110.25358,106.49627,104.27529,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.03006,0.03002,91.65903,110.25358,90.57971,106.49627,90.25271,104.27529,36,41,35,40
wiki_0_39,9,21,prawn,shrimp,0.01268,0.00806,65,198,173,169,0.01179,240,240,blindworm,wiki_20_30_wiki_0_39,2,87.64242,85.3971,85.03401,0.01274,0.01043,0.01081,0.01102,0.00086,0.00075,0.00071,109.52903,97.27626,95.96929,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.03006,0.03002,87.64242,102.5641,85.3971,96.24639,85.03401,95.96929,7,37,7,34
wiki_20_30,10,21,shrimp,swallowtail,0.0114,0.01246,173,169,91,215,0.01179,240,240,blindworm,wiki_20_30_wiki_0_39,2,107.29614,97.18173,96.5251,0.01274,0.01043,0.01081,0.01103,0.00086,0.00075,0.00071,101.62602,94.42871,89.12656,0.01274,0.01044,0.01081,0.01102,0.00086,0.00076,0.00071,0.03006,0.03002,107.29614,101.62602,97.18173,94.42871,96.5251,89.12656,74,15,70,15
wiki_0_39,11,21,swallowtail,red_admiral,0.01167,0.00973,91,215,52,178,0.01179,240,240,blindworm,wiki_20_30_wiki_0_39,2,91.99632,90.09009,88.96797,0.01274,0.01043,0.01081,0.01103,0.00086,0.00075,0.00071,93.02326,88.96797,85.61644,0.01274,0.01044,0.01081,0.01102,0.00086,0.00076,0.00071,0.03006,0.03002,90.66183,91.57509,89.12656,86.73027,88.49558,85.32423,26,9,21,8
wiki_20_30,12,21,red_admiral,haddock,0.01061,0.01323,52,178,176,94,0.01179,240,240,blindworm,wiki_20_30_wiki_0_39,2,94.25071,92.50694,90.90909,0.01274,0.01044,0.01082,0.01103,0.00086,0.00076,0.00072,87.10801,83.47245,82.71299,0.01273,0.01044,0.01081,0.01102,0.00086,0.00076,0.00071,0.03006,0.03002,93.80863,87.10801,90.90909,83.47245,89.6861,82.57638,29,2,23,2
wiki_0_39,13,21,haddock,halibut,0.01372,0.01125,176,94,70,95,0.01179,240,240,blindworm,wiki_20_30_wiki_0_39,2,85.76329,82.71299,81.69935,0.01274,0.01044,0.01082,0.01103,0.00086,0.00076,0.00072,106.83761,102.77492,99.60159,0.01273,0.01045,0.01081,0.01103,0.00086,0.00076,0.00071,0.03006,0.03002,85.76329,106.83761,82.71299,99.9001,81.69935,97.56098,3,37,3,31
wiki_20_30,14,21,halibut,llama,0.01152,0.01399,70,95,108,119,0.01179,240,240,blindworm,wiki_20_30_wiki_0_39,2,95.78544,94.69697,90.009,0.01274,0.01044,0.01082,0.01103,0.00086,0.00076,0.00072,92.08103,90.7441,89.76661,0.01273,0.01045,0.01081,0.01103,0.00086,0.00076,0.00071,0.03006,0.03002,95.78544,92.08103,94.69697,90.7441,90.009,89.76661,20,29,18,28
wiki_0_39,15,21,llama,pig,0.01401,0.01056,108,119,184,86,0.01179,240,240,blindworm,wiki_20_30_wiki_0_39,2,84.53085,81.76615,80.77544,0.01273,0.01044,0.01082,0.01103,0.00086,0.00076,0.00072,120.48193,102.14505,99.20635,0.01274,0.01046,0.01082,0.01103,0.00085,0.00076,0.00071,0.03006,0.03002,84.53085,120.48193,81.76615,102.14505,80.77544,99.20635,1,78,1,71
wiki_20_30,16,21,pig,boa,0.01158,0.01326,184,86,21,23,0.01179,240,240,blindworm,wiki_20_30_wiki_0_39,2,86.80556,84.81764,84.60237,0.01273,0.01044,0.01082,0.01103,0.00086,0.00076,0.00072,83.40284,82.64463,82.30453,0.01273,0.01046,0.01082,0.01103,0.00085,0.00076,0.00071,0.03006,0.03002,86.80556,83.40284,84.67401,82.64463,84.60237,82.30453,3,0,2,0
wiki_20_30,0,22,blue_whale,rabbit,0.01043,0.01233,229,110,190,172,0.01179,240,240,blue_whale,wiki_20_30_wiki_0_39,2,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,107.18114,105.04202,101.31712,0.01273,0.01041,0.01078,0.011,0.00086,0.00075,0.00071,0.02743,0.02929,102.45902,107.18114,96.61836,105.04202,96.06148,101.31712,67,91,66,91
wiki_0_39,1,22,rabbit,cat,0.01265,0.00847,190,172,167,33,0.01179,240,240,blue_whale,wiki_20_30_wiki_0_39,2,92.67841,88.80995,88.26125,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01101,0.00086,0.00074,0.00071,0.02743,0.02929,92.67841,109.64912,88.80995,102.14505,88.26125,101.0101,24,83,24,82
wiki_20_30,2,22,cat,hedgehog,0.01046,0.01169,167,33,210,100,0.01179,240,240,blue_whale,wiki_20_30_wiki_0_39,2,100.3009,99.30487,97.27626,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,92.42144,91.07468,89.0472,0.01274,0.01042,0.01079,0.01101,0.00086,0.00074,0.00071,0.02743,0.02929,100.3009,92.42144,99.30487,89.12656,97.27626,88.96797,106,28,104,26
wiki_0_39,3,22,hedgehog,hamster,0.01166,0.01075,210,100,60,96,0.01179,240,240,blue_whale,wiki_20_30_wiki_0_39,2,106.95187,101.83299,97.65625,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,99.50249,98.71668,97.56098,0.01274,0.01042,0.0108,0.01101,0.00086,0.00074,0.00071,0.02743,0.02929,106.95187,99.50249,101.83299,98.71668,97.65625,97.56098,65,63,64,60
wiki_20_30,4,22,hamster,gull,0.00896,0.01322,60,96,233,93,0.01179,240,240,blue_whale,wiki_20_30_wiki_0_39,2,111.85682,110.98779,104.27529,0.01274,0.01041,0.01079,0.01101,0.00087,0.00075,0.00072,89.6861,88.10573,85.91065,0.01274,0.01042,0.0108,0.01101,0.00086,0.00074,0.00071,0.02743,0.02929,111.85682,89.6861,106.26993,88.10573,100.40161,85.91065,43,10,42,10
wiki_0_39,5,22,gull,albatross,0.01308,0.01088,233,93,100,0,0.01179,240,240,blue_whale,wiki_20_30_wiki_0_39,2,92.42144,91.07468,89.0472,0.01274,0.01041,0.01079,0.01101,0.00087,0.00075,0.00072,92.67841,91.91176,90.99181,0.01274,0.01042,0.0108,0.01101,0.00086,0.00075,0.00071,0.02743,0.02929,92.42144,92.67841,91.07468,90.99181,89.0472,90.33424,28,36,26,34
wiki_20_30,6,22,albatross,perch,0.01075,0.01198,100,0,96,155,0.01179,240,240,blue_whale,wiki_20_30_wiki_0_39,2,99.50249,98.71668,97.56098,0.01274,0.01041,0.01079,0.01101,0.00087,0.00075,0.00072,93.63296,91.57509,90.41591,0.01274,0.01042,0.0108,0.01101,0.00086,0.00075,0.00071,0.02743,0.02929,99.50249,93.63296,98.71668,91.57509,97.56098,90.41591,63,17,61,17
wiki_0_39,7,22,perch,trout,0.0129,0.0106,96,155,144,226,0.01179,240,240,blue_whale,wiki_20_30_wiki_0_39,2,94.33962,92.9368,91.82736,0.01274,0.01041,0.01079,0.01101,0.00087,0.00075,0.00072,101.7294,95.32888,90.41591,0.01274,0.01043,0.0108,0.01101,0.00086,0.00075,0.00071,0.02743,0.02929,94.33962,101.7294,92.9368,95.32888,91.82736,89.44544,39,14,35,13
wiki_20_30,8,22,trout,tit,0.01024,0.01379,144,226,13,222,0.01179,240,240,blue_whale,wiki_20_30_wiki_0_39,2,97.65625,96.15385,92.42144,0.01274,0.01042,0.0108,0.01101,0.00087,0.00076,0.00072,86.2069,85.17888,82.30453,0.01273,0.01043,0.0108,0.01101,0.00086,0.00075,0.00071,0.02743,0.02929,96.43202,86.2069,94.07338,85.17888,91.74312,82.30453,28,4,25,4
wiki_0_39,9,22,tit,nuthatch,0.01196,0.01123,13,222,40,139,0.01179,240,240,blue_whale,wiki_20_30_wiki_0_39,2,92.76438,87.56567,86.95652,0.01274,0.01042,0.0108,0.01101,0.00087,0.00076,0.00072,89.52551,89.28571,89.0472,0.01273,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,0.02743,0.02929,89.0472,89.52551,87.33624,89.28571,86.73027,88.88889,16,17,15,16
wiki_20_30,10,22,nuthatch,bee,0.01055,0.01309,40,139,232,14,0.01179,240,240,blue_whale,wiki_20_30_wiki_0_39,2,98.13543,96.24639,94.78673,0.01274,0.01042,0.0108,0.01102,0.00087,0.00076,0.00072,91.99632,87.10801,84.74576,0.01273,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,0.02743,0.02929,98.13543,91.99632,96.24639,87.10801,94.07338,84.74576,65,5,59,5
wiki_0_39,11,22,bee,wasp,0.01164,0.01074,232,14,238,231,0.01179,240,240,blue_whale,wiki_20_30_wiki_0_39,2,80.97166,80.58018,80.45052,0.01274,0.01042,0.0108,0.01102,0.00087,0.00076,0.00072,96.33911,94.60738,92.85051,0.01273,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,0.02743,0.02929,80.97166,96.33911,80.5153,94.60738,80.25682,92.1659,1,22,0,20
