agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_73,29,20,rat,mouse,0.01243,0.00912,86,174,214,135,0.01179,240,240,blackbird,wiki_19_45_wiki_0_73,2,90.49774,89.28571,87.95075,0.01274,0.0105,0.01086,0.01108,0.00084,0.00074,0.0007,106.49627,99.50249,97.56098,0.01275,0.01048,0.01086,0.01109,0.00083,0.00074,0.0007,0.03032,0.03041,90.49774,102.14505,88.96797,97.56098,86.95652,92.85051,15,40,11,35
wiki_19_45,30,20,mouse,caterpillar,0.01098,0.01241,214,135,206,34,0.01179,240,240,blackbird,wiki_19_45_wiki_0_73,2,95.51098,94.07338,93.89671,0.01275,0.01051,0.01087,0.01108,0.00085,0.00074,0.0007,88.96797,88.26125,87.26003,0.01275,0.01048,0.01086,0.01109,0.00083,0.00074,0.0007,0.03032,0.03041,95.51098,87.26003,93.98496,86.88097,93.28358,85.5432,35,12,29,7
wiki_0_73,31,20,caterpillar,swallowtail,0.01283,0.01129,206,34,19,215,0.01179,240,240,blackbird,wiki_19_45_wiki_0_73,2,102.35415,97.94319,96.80542,0.01275,0.01052,0.01087,0.01108,0.00085,0.00074,0.0007,101.62602,94.42871,89.12656,0.01275,0.01048,0.01087,0.01109,0.00083,0.00074,0.0007,0.03032,0.03041,102.35415,101.62602,97.94319,94.42871,96.80542,87.26003,54,15,46,10
wiki_19_45,32,20,swallowtail,ant,0.00932,0.01303,19,215,91,2,0.01179,240,240,blackbird,wiki_19_45_wiki_0_73,2,107.29614,97.18173,96.5251,0.01275,0.01052,0.01087,0.01109,0.00085,0.00074,0.0007,94.60738,92.67841,91.99632,0.01275,0.01048,0.01087,0.0111,0.00083,0.00075,0.0007,0.03032,0.03041,98.4252,91.99632,96.61836,88.80995,96.06148,87.0322,74,23,65,15
wiki_0_73,33,20,ant,spider,0.01179,0.01019,91,2,122,208,0.01179,240,240,blackbird,wiki_19_45_wiki_0_73,2,88.88889,87.7193,86.13264,0.01275,0.01052,0.01087,0.01109,0.00085,0.00074,0.0007,98.13543,95.2381,92.1659,0.01275,0.01049,0.01088,0.0111,0.00084,0.00075,0.0007,0.03032,0.03041,88.88889,92.9368,87.7193,87.95075,85.83691,87.48906,11,21,10,14
wiki_19_45,34,20,spider,zebra,0.01102,0.01224,122,208,81,239,0.01179,240,240,blackbird,wiki_19_45_wiki_0_73,2,95.87728,91.07468,90.82652,0.01275,0.01052,0.01088,0.01109,0.00085,0.00075,0.0007,95.2381,92.42144,90.99181,0.01275,0.01049,0.01088,0.0111,0.00084,0.00075,0.0007,0.03032,0.03041,95.87728,95.2381,91.07468,92.42144,90.82652,90.99181,26,53,22,46
wiki_0_73,35,20,zebra,giraffe,0.01248,0.0097,81,239,233,85,0.01179,240,240,blackbird,wiki_19_45_wiki_0_73,2,111.85682,110.98779,104.27529,0.01275,0.01052,0.01089,0.0111,0.00085,0.00073,0.0007,104.16667,103.19917,99.10803,0.01275,0.01049,0.01088,0.0111,0.00083,0.00074,0.0007,0.03032,0.03041,111.85682,104.16667,110.98779,103.19917,104.27529,98.03922,43,77,29,69
wiki_19_45,36,20,giraffe,boa,0.00881,0.01301,233,85,207,23,0.01179,240,240,blackbird,wiki_19_45_wiki_0_73,2,119.04762,108.10811,101.0101,0.01275,0.01053,0.01089,0.0111,0.00084,0.00072,0.00069,83.40284,82.64463,82.30453,0.01275,0.01049,0.01088,0.0111,0.00083,0.00074,0.0007,0.03032,0.03041,119.04762,83.40284,105.70825,82.64463,97.27626,82.30453,49,0,34,0
wiki_19_45,0,21,blindworm,owl,0.01073,0.01293,0,21,60,145,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,106.95187,101.83299,97.65625,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,95.41985,93.28358,91.99632,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02885,0.02853,106.95187,95.41985,101.83299,93.28358,97.65625,91.99632,65,66,64,66
wiki_0_73,1,21,owl,parrot,0.0119,0.01037,60,145,64,150,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,100.2004,98.81423,94.16196,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,99.9001,97.27626,96.43202,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02885,0.02853,100.2004,99.9001,98.81423,97.27626,94.16196,96.33911,58,85,57,84
wiki_19_45,2,21,parrot,crow,0.0099,0.01176,64,150,88,52,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,95.60229,93.54537,93.02326,0.01274,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,91.99632,90.09009,88.96797,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02885,0.02853,93.72071,91.99632,93.28358,90.09009,91.82736,88.96797,50,26,48,24
wiki_0_73,3,21,crow,raven,0.0136,0.01061,88,52,188,176,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,102.14505,98.81423,98.4252,0.01274,0.0104,0.01078,0.011,0.00087,0.00077,0.00072,94.25071,92.50694,90.90909,0.01273,0.0104,0.01077,0.011,0.00087,0.00078,0.00073,0.02885,0.02853,102.14505,93.80863,98.81423,91.57509,98.4252,90.009,51,29,50,27
wiki_19_45,4,21,raven,tarantula,0.00948,0.01161,188,176,54,220,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,105.48523,101.0101,98.91197,0.01274,0.01041,0.01078,0.01101,0.00087,0.00076,0.00071,101.62602,99.7009,96.89922,0.01273,0.01041,0.01077,0.011,0.00087,0.00078,0.00073,0.02885,0.02853,105.48523,101.62602,100.0,99.7009,97.27626,96.89922,53,74,51,71
wiki_0_73,5,21,tarantula,scorpion,0.01405,0.00911,54,220,138,190,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,88.73114,86.88097,86.13264,0.01274,0.01041,0.01078,0.01101,0.00087,0.00076,0.00072,102.45902,96.61836,96.06148,0.01274,0.01041,0.01078,0.01101,0.00087,0.00078,0.00073,0.02885,0.02853,88.73114,96.89922,86.88097,96.43202,86.13264,95.87728,6,67,6,65
wiki_19_45,6,21,scorpion,grasshopper,0.01058,0.01154,138,190,53,90,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,94.07338,91.3242,90.17133,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,88.41733,88.02817,87.0322,0.01274,0.01041,0.01078,0.01101,0.00087,0.00078,0.00073,0.02885,0.02853,91.40768,88.41733,90.82652,88.02817,89.6861,87.0322,27,17,24,16
wiki_0_73,7,21,grasshopper,beetle,0.01303,0.0111,53,90,1,15,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,101.31712,97.84736,96.99321,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00071,97.94319,95.69378,92.42144,0.01274,0.01041,0.01078,0.01101,0.00087,0.00078,0.00073,0.02885,0.02853,101.31712,97.94319,97.84736,95.69378,96.99321,92.42144,83,37,79,34
wiki_19_45,8,21,beetle,frogspawn,0.00932,0.01257,1,15,51,79,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,103.51967,101.41988,98.91197,0.01274,0.01041,0.01079,0.01102,0.00087,0.00077,0.00071,88.49558,88.33922,87.0322,0.01274,0.01041,0.01078,0.01101,0.00087,0.00078,0.00073,0.02885,0.02853,101.52284,88.49558,100.1001,88.33922,98.13543,87.0322,108,12,101,12
wiki_0_73,9,21,frogspawn,jellyfish,0.01157,0.01124,51,79,175,107,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,101.11223,98.13543,97.75171,0.01274,0.01042,0.0108,0.01102,0.00087,0.00077,0.00071,106.60981,96.5251,94.42871,0.01274,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,0.02885,0.02853,101.11223,106.60981,97.84736,96.5251,96.99321,94.42871,46,49,44,46
wiki_19_45,10,21,jellyfish,wasp,0.00869,0.01143,175,107,205,231,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,113.12217,106.04454,104.05827,0.01275,0.01043,0.01081,0.01103,0.00086,0.00076,0.00071,96.33911,94.60738,92.85051,0.01274,0.01042,0.01079,0.01102,0.00087,0.00078,0.00073,0.02885,0.02853,107.64263,94.60738,104.49321,92.85051,102.45902,91.40768,94,22,87,17
wiki_0_73,11,21,wasp,dragonfly,0.01183,0.01038,205,231,211,63,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,99.50249,96.89922,91.74312,0.01275,0.01043,0.01081,0.01103,0.00086,0.00076,0.00071,96.43202,93.80863,91.74312,0.01274,0.01042,0.0108,0.01102,0.00087,0.00079,0.00074,0.02885,0.02853,99.50249,96.43202,92.85051,91.74312,91.49131,91.24088,42,56,37,47
wiki_19_45,12,21,dragonfly,piranha,0.00925,0.01123,211,63,107,160,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,106.60981,96.5251,94.42871,0.01275,0.01043,0.01081,0.01103,0.00086,0.00076,0.00071,93.37068,91.1577,89.6861,0.01274,0.01042,0.0108,0.01102,0.00087,0.00079,0.00074,0.02885,0.02853,97.84736,91.24088,94.42871,90.49774,92.67841,88.33922,49,26,43,23
wiki_0_73,13,21,piranha,crocodile,0.01189,0.01071,107,160,66,51,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,91.49131,87.95075,86.65511,0.01275,0.01043,0.01081,0.01103,0.00086,0.00076,0.00071,103.51967,101.41988,98.91197,0.01274,0.01042,0.0108,0.01102,0.00087,0.00079,0.00073,0.02885,0.02853,91.49131,103.51967,87.95075,101.41988,86.65511,98.91197,16,108,14,101
wiki_19_45,14,21,crocodile,bumblebee,0.01049,0.0125,66,51,128,27,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,102.04082,97.27626,96.89922,0.01275,0.01044,0.01081,0.01104,0.00086,0.00076,0.00071,91.3242,90.41591,89.12656,0.01274,0.01042,0.0108,0.01103,0.00087,0.00079,0.00074,0.02885,0.02853,102.04082,90.82652,97.27626,87.10801,96.89922,86.13264,59,19,52,14
wiki_0_73,15,21,bumblebee,cockroach,0.01328,0.01095,128,27,119,42,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,92.08103,90.7441,89.76661,0.01275,0.01044,0.01081,0.01104,0.00086,0.00076,0.00071,101.0101,98.61933,98.13543,0.01274,0.01043,0.01081,0.01103,0.00088,0.00079,0.00074,0.02885,0.02853,92.08103,100.90817,90.7441,98.23183,89.76661,97.56098,29,96,29,83
wiki_19_45,16,21,cockroach,rat,0.01056,0.00991,119,42,86,174,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,120.48193,102.14505,99.20635,0.01275,0.01045,0.01082,0.01104,0.00086,0.00076,0.0007,104.93179,101.83299,101.31712,0.01275,0.01044,0.01081,0.01104,0.00088,0.00078,0.00074,0.02885,0.02853,120.48193,104.93179,102.14505,101.83299,99.20635,101.31712,78,76,71,69
wiki_0_73,17,21,rat,mouse,0.01243,0.00912,86,174,214,135,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,90.49774,89.28571,87.95075,0.01275,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,106.49627,99.50249,97.56098,0.01275,0.01044,0.01081,0.01105,0.00088,0.00078,0.00073,0.02885,0.02853,90.49774,102.14505,88.96797,97.56098,86.95652,92.85051,15,40,10,35
wiki_19_45,18,21,mouse,caterpillar,0.01098,0.01241,214,135,206,34,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,95.51098,94.07338,93.89671,0.01275,0.01047,0.01083,0.01105,0.00087,0.00076,0.00071,88.96797,88.26125,87.26003,0.01275,0.01044,0.01081,0.01105,0.00088,0.00078,0.00074,0.02885,0.02853,95.51098,87.26003,93.98496,86.88097,93.28358,85.5432,35,12,29,7
wiki_0_73,19,21,caterpillar,swallowtail,0.01283,0.01129,206,34,19,215,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,102.35415,97.94319,96.80542,0.01275,0.01047,0.01083,0.01105,0.00086,0.00076,0.00071,101.62602,94.42871,89.12656,0.01275,0.01044,0.01082,0.01105,0.00088,0.00079,0.00074,0.02885,0.02853,102.35415,101.62602,97.94319,94.42871,96.80542,87.26003,54,15,50,11
wiki_19_45,20,21,swallowtail,ant,0.00932,0.01303,19,215,91,2,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,107.29614,97.18173,96.5251,0.01276,0.01048,0.01083,0.01105,0.00086,0.00076,0.0007,94.60738,92.67841,91.99632,0.01275,0.01044,0.01082,0.01105,0.00088,0.00079,0.00074,0.02885,0.02853,98.4252,91.99632,96.61836,88.80995,96.06148,87.0322,74,23,67,15
wiki_0_73,21,21,ant,spider,0.01179,0.01019,91,2,122,208,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,88.88889,87.7193,86.13264,0.01276,0.01048,0.01083,0.01105,0.00086,0.00076,0.0007,98.13543,95.2381,92.1659,0.01275,0.01045,0.01082,0.01106,0.00088,0.00079,0.00074,0.02885,0.02853,88.88889,92.9368,87.7193,87.95075,85.83691,87.48906,11,21,10,14
wiki_19_45,22,21,spider,zebra,0.01102,0.01224,122,208,81,239,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,95.87728,91.07468,90.82652,0.01276,0.01048,0.01084,0.01106,0.00086,0.00076,0.00071,95.2381,92.42144,90.99181,0.01275,0.01045,0.01082,0.01106,0.00088,0.00079,0.00074,0.02885,0.02853,95.87728,95.2381,91.07468,92.42144,90.82652,90.99181,26,53,21,47
wiki_0_73,23,21,zebra,giraffe,0.01248,0.0097,81,239,233,85,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,111.85682,110.98779,104.27529,0.01276,0.01048,0.01084,0.01106,0.00086,0.00075,0.0007,104.16667,103.19917,99.10803,0.01275,0.01045,0.01083,0.01106,0.00088,0.00079,0.00074,0.02885,0.02853,111.85682,104.16667,106.26993,103.19917,100.40161,98.03922,43,77,33,71
wiki_19_45,24,21,giraffe,boa,0.00881,0.01301,233,85,207,23,0.01179,240,240,blindworm,wiki_19_45_wiki_0_73,2,119.04762,108.10811,101.0101,0.01276,0.01049,0.01085,0.01107,0.00085,0.00074,0.00069,83.40284,82.64463,82.30453,0.01275,0.01045,0.01083,0.01106,0.00088,0.00079,0.00074,0.02885,0.02853,119.04762,83.40284,105.70825,82.64463,97.27626,82.30453,49,0,38,0
wiki_19_45,0,22,blue_whale,eagle,0.00976,0.01363,204,110,203,65,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,90.57971,90.09009,89.20607,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,96.80542,91.57509,90.33424,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.03103,0.03035,90.41591,96.80542,89.76661,91.57509,88.96797,90.33424,28,36,27,36
wiki_0_73,1,22,eagle,hawk,0.01345,0.00931,203,65,167,99,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,92.67841,88.80995,88.26125,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,98.61933,94.78673,91.99632,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.03103,0.03035,92.67841,96.06148,88.80995,94.33962,88.26125,91.74312,24,28,24,27
wiki_19_45,2,22,hawk,saurian,0.01046,0.01287,167,99,210,187,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,100.3009,99.30487,97.27626,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,95.51098,91.82736,90.99181,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.03103,0.03035,100.3009,95.51098,99.30487,91.82736,97.27626,90.99181,106,32,105,31
wiki_0_73,3,22,saurian,millipede,0.01113,0.01016,210,187,55,98,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,114.54754,100.60362,98.91197,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,98.4252,93.54537,93.02326,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.03103,0.03035,114.54754,93.72071,100.60362,93.45794,98.91197,93.02326,50,38,49,37
wiki_19_45,4,22,millipede,cow,0.00821,0.01299,55,98,166,86,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,111.60714,101.0101,93.19664,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,120.48193,102.14505,99.20635,0.01273,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,0.03103,0.03035,110.13216,120.48193,96.61836,102.14505,92.25092,99.20635,38,78,36,78
wiki_0_73,5,22,cow,goat,0.01275,0.0083,166,86,170,157,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,91.07468,88.88889,85.83691,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,115.60694,110.61947,107.18114,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00071,0.03103,0.03035,91.07468,112.99435,88.88889,109.64912,85.83691,103.19917,8,81,8,80
wiki_19_45,6,22,goat,bonobo,0.01068,0.01218,170,157,105,24,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,92.76438,88.49558,86.73027,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,98.03922,95.60229,90.99181,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00071,0.03103,0.03035,90.57971,98.03922,87.95075,95.60229,85.76329,90.99181,8,27,7,26
wiki_0_73,7,22,bonobo,chimpanzee,0.01078,0.00966,105,24,71,39,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,91.65903,90.49774,85.61644,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,103.51967,100.70493,95.87728,0.01274,0.01043,0.0108,0.01101,0.00085,0.00075,0.00071,0.03103,0.03035,90.99181,101.9368,85.6898,96.89922,84.74576,94.96676,6,42,5,38
wiki_19_45,8,22,chimpanzee,yak,0.01091,0.01342,71,39,65,238,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,96.80542,91.57509,90.33424,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,80.97166,80.58018,80.45052,0.01274,0.01043,0.0108,0.01101,0.00085,0.00075,0.00071,0.03103,0.03035,96.80542,80.97166,90.57971,80.58018,90.25271,80.45052,36,1,34,1
wiki_0_73,9,22,yak,weasel,0.01248,0.01164,65,238,218,232,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,101.31712,97.94319,94.96676,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,98.13543,96.24639,94.78673,0.01274,0.01043,0.01081,0.01101,0.00085,0.00075,0.00071,0.03103,0.03035,101.31712,98.13543,97.94319,96.24639,94.96676,94.07338,74,65,71,59
wiki_19_45,10,22,weasel,swallowtail,0.00977,0.01364,218,232,19,215,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,102.35415,97.94319,96.80542,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,101.62602,94.42871,89.12656,0.01274,0.01043,0.01081,0.01101,0.00085,0.00075,0.00071,0.03103,0.03035,101.83299,101.62602,97.37098,94.42871,95.96929,89.12656,54,15,52,15
wiki_0_73,11,22,swallowtail,red_admiral,0.01299,0.00973,19,215,82,178,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,101.62602,94.25071,93.45794,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,93.02326,88.96797,85.61644,0.01274,0.01044,0.01081,0.01101,0.00085,0.00075,0.00071,0.03103,0.03035,101.62602,91.57509,94.25071,86.73027,93.45794,85.32423,23,9,22,8
wiki_19_45,12,22,red_admiral,mule,0.00952,0.01426,82,178,118,136,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,106.26993,100.1001,99.40358,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,95.96929,88.10573,87.79631,0.01273,0.01044,0.01082,0.01102,0.00085,0.00075,0.00071,0.03103,0.03035,106.26993,95.96929,99.40358,88.10573,98.13543,86.28128,67,12,63,11
wiki_0_73,13,22,mule,camel,0.01063,0.01031,118,136,190,30,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,102.45902,96.61836,96.06148,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,96.99321,92.3361,91.24088,0.01273,0.01044,0.01082,0.01102,0.00085,0.00075,0.00071,0.03103,0.03035,102.45902,94.16196,96.61836,91.24088,96.06148,89.0472,67,20,61,17
wiki_19_45,14,22,camel,cat,0.00911,0.01137,190,30,220,59,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,101.62602,99.7009,96.89922,0.01274,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,114.54754,110.13216,104.16667,0.01274,0.01045,0.01083,0.01103,0.00084,0.00075,0.00071,0.03103,0.03035,101.0101,114.54754,98.03922,105.04202,95.96929,100.40161,74,87,70,80
wiki_0_73,15,22,cat,dog,0.01249,0.00782,220,59,61,33,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,97.56098,93.37068,91.99632,0.01274,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,118.06375,105.37408,101.83299,0.01274,0.01046,0.01083,0.01103,0.00084,0.00074,0.00071,0.03103,0.03035,97.56098,105.37408,93.37068,101.83299,91.99632,100.60362,33,83,31,78
wiki_19_45,16,22,dog,walrus,0.01004,0.01152,61,33,157,230,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,115.60694,110.61947,107.18114,0.01274,0.01045,0.01082,0.01103,0.00084,0.00076,0.00072,99.8004,92.9368,92.9368,0.01274,0.01046,0.01084,0.01103,0.00084,0.00074,0.00071,0.03103,0.03035,115.60694,99.8004,110.61947,92.9368,107.18114,92.50694,81,54,74,49
wiki_0_73,17,22,walrus,whale,0.01264,0.00996,157,230,13,233,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,97.65625,96.15385,92.42144,0.01274,0.01046,0.01082,0.01104,0.00084,0.00076,0.00072,111.85682,110.98779,104.27529,0.01274,0.01046,0.01084,0.01104,0.00084,0.00074,0.0007,0.03103,0.03035,97.65625,111.85682,96.15385,110.98779,92.42144,98.91197,28,43,24,38
wiki_19_45,18,22,whale,sawfish,0.00933,0.01142,13,233,69,188,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,107.41139,98.91197,94.69697,0.01274,0.01046,0.01083,0.01104,0.00085,0.00076,0.00072,102.14505,98.81423,98.4252,0.01274,0.01046,0.01085,0.01104,0.00084,0.00073,0.0007,0.03103,0.03035,107.41139,102.14505,98.23183,98.81423,94.33962,98.4252,27,51,23,46
wiki_0_73,19,22,sawfish,cuttlefish,0.01266,0.00948,69,188,67,54,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,99.10803,97.84736,96.99321,0.01274,0.01046,0.01083,0.01104,0.00085,0.00076,0.00072,105.48523,101.0101,98.91197,0.01275,0.01047,0.01085,0.01105,0.00084,0.00073,0.00069,0.03103,0.03035,99.10803,105.48523,97.84736,100.0,96.99321,97.27626,52,53,49,48
wiki_19_45,20,22,cuttlefish,fin_whale,0.00965,0.0099,67,54,35,207,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,100.90817,97.08738,96.24639,0.01274,0.01046,0.01083,0.01104,0.00085,0.00076,0.00072,119.04762,108.10811,101.0101,0.01275,0.01048,0.01086,0.01105,0.00081,0.00072,0.00069,0.03103,0.03035,97.75171,119.04762,96.99321,97.94319,94.87666,96.61836,45,49,40,40
wiki_0_73,21,22,fin_whale,sperm_whale,0.01304,0.00802,35,207,184,73,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,84.53085,81.76615,80.77544,0.01274,0.01046,0.01083,0.01104,0.00085,0.00076,0.00072,124.68828,110.86475,101.9368,0.01275,0.01049,0.01087,0.01106,0.0008,0.00071,0.00068,0.03103,0.03035,84.53085,102.77492,81.76615,99.9001,80.77544,96.43202,1,39,1,32
wiki_19_45,22,22,sperm_whale,pheasant,0.01158,0.01268,184,73,21,156,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,86.80556,84.81764,84.60237,0.01274,0.01047,0.01083,0.01104,0.00085,0.00076,0.00072,95.60229,91.91176,91.24088,0.01275,0.01049,0.01087,0.01106,0.0008,0.00071,0.00068,0.03103,0.03035,84.81764,95.60229,84.60237,91.91176,83.47245,91.24088,3,34,1,31
wiki_0_73,23,22,pheasant,deer,0.01318,0.01003,21,156,198,56,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,110.25358,106.49627,104.27529,0.01274,0.01047,0.01084,0.01105,0.00084,0.00076,0.00072,99.7009,98.52217,97.37098,0.01275,0.01049,0.01087,0.01107,0.0008,0.00071,0.00068,0.03103,0.03035,110.25358,98.71668,106.49627,97.65625,104.27529,96.5251,41,40,37,37
wiki_19_45,24,22,deer,woodpecker,0.00806,0.01255,198,56,169,236,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,109.52903,97.27626,95.96929,0.01274,0.01048,0.01084,0.01105,0.00084,0.00076,0.00071,93.28358,90.66183,89.52551,0.01275,0.01049,0.01087,0.01107,0.0008,0.00071,0.00068,0.03103,0.03035,102.5641,93.28358,96.24639,90.66183,95.96929,89.52551,37,21,33,20
wiki_0_73,25,22,woodpecker,parrot,0.01165,0.01028,169,236,64,150,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,100.2004,98.81423,94.16196,0.01274,0.01048,0.01084,0.01106,0.00084,0.00076,0.00071,99.9001,97.27626,96.43202,0.01275,0.01049,0.01088,0.01108,0.0008,0.00071,0.00068,0.03103,0.03035,100.2004,99.9001,95.96929,96.99321,93.45794,96.33911,58,85,52,75
wiki_19_45,26,22,parrot,crow,0.0099,0.01176,64,150,88,52,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,95.60229,93.54537,93.02326,0.01274,0.01048,0.01084,0.01106,0.00084,0.00076,0.00071,91.99632,90.09009,88.96797,0.01275,0.01049,0.01088,0.01108,0.0008,0.00071,0.00069,0.03103,0.03035,93.72071,90.66183,93.02326,89.12656,91.3242,88.49558,50,26,43,22
wiki_0_73,27,22,crow,raven,0.0136,0.01061,88,52,188,176,0.01179,240,240,blue_whale,wiki_19_45_wiki_0_73,2,102.14505,98.81423,98.4252,0.01274,0.01048,0.01085,0.01106,0.00084,0.00076,0.00071,94.25071,92.50694,90.90909,0.01275,0.0105,0.01088,0.01108,0.0008,0.00071,0.00069,0.03103,0.03035,102.14505,93.80863,98.81423,90.90909,98.4252,89.6861,51,29,44,23
