agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_18_36,6,73,lobster,cat,0.00885,0.0114,226,120,186,33,0.01179,240,240,fin_whale,wiki_18_36_wiki_0_71,2,106.83761,91.82736,90.17133,0.01272,0.01042,0.01078,0.011,0.00087,0.00078,0.00072,118.06375,105.37408,101.83299,0.01274,0.01044,0.0108,0.01102,0.00085,0.00074,0.0007,0.03068,0.02726,91.82736,118.06375,90.17133,105.37408,90.009,101.83299,20,83,18,80
wiki_0_71,7,73,cat,dog,0.01388,0.00782,186,33,220,59,0.01179,240,240,fin_whale,wiki_18_36_wiki_0_71,2,101.62602,99.7009,96.89922,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00072,114.54754,110.13216,104.16667,0.01275,0.01044,0.01081,0.01103,0.00084,0.00073,0.00069,0.03068,0.02726,101.62602,110.61947,99.7009,105.04202,96.89922,102.14505,74,87,73,83
wiki_18_36,8,73,dog,coral_snake,0.00911,0.01314,220,59,190,46,0.01179,240,240,fin_whale,wiki_18_36_wiki_0_71,2,102.45902,96.61836,96.06148,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,109.52903,100.3009,98.13543,0.01275,0.01044,0.01082,0.01103,0.00084,0.00073,0.0007,0.03068,0.02726,96.89922,109.52903,96.43202,100.3009,95.87728,98.13543,67,46,65,41
wiki_0_71,9,73,coral_snake,sea_snake,0.01057,0.00836,190,46,221,193,0.01179,240,240,fin_whale,wiki_18_36_wiki_0_71,2,97.94319,96.7118,95.69378,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,102.14505,98.13543,95.69378,0.01275,0.01045,0.01082,0.01104,0.00084,0.00073,0.00069,0.03068,0.02726,97.94319,102.04082,96.7118,95.69378,95.69378,94.96676,55,66,53,59
wiki_18_36,10,73,sea_snake,flamingo,0.00982,0.01314,221,193,116,74,0.01179,240,240,fin_whale,wiki_18_36_wiki_0_71,2,100.50251,95.87728,94.96676,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,92.67841,88.96797,88.33922,0.01275,0.01045,0.01082,0.01104,0.00084,0.00073,0.00069,0.03068,0.02726,97.56098,92.67841,95.2381,88.96797,94.96676,88.33922,56,25,53,25
wiki_0_71,11,73,flamingo,dolphin,0.01376,0.0107,116,74,72,60,0.01179,240,240,fin_whale,wiki_18_36_wiki_0_71,2,94.78673,87.79631,85.6898,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,106.95187,101.83299,97.65625,0.01275,0.01045,0.01083,0.01104,0.00084,0.00073,0.00069,0.03068,0.02726,94.78673,106.95187,87.79631,101.83299,85.6898,97.18173,8,65,8,58
wiki_18_36,12,73,dolphin,cuttlefish,0.01018,0.01109,72,60,237,54,0.01179,240,240,fin_whale,wiki_18_36_wiki_0_71,2,93.89671,84.88964,84.246,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,105.48523,101.0101,98.91197,0.01275,0.01045,0.01083,0.01105,0.00084,0.00072,0.00069,0.03068,0.02726,86.88097,105.48523,84.67401,101.0101,84.246,97.27626,4,53,3,45
wiki_0_71,13,73,cuttlefish,squid,0.01302,0.00845,237,54,223,209,0.01179,240,240,fin_whale,wiki_18_36_wiki_0_71,2,104.49321,100.1001,96.99321,0.01273,0.01045,0.0108,0.01102,0.00087,0.00078,0.00073,109.64912,106.49627,104.71204,0.01275,0.01046,0.01084,0.01105,0.00084,0.00072,0.00068,0.03068,0.02726,104.49321,106.60981,100.1001,105.70825,96.99321,100.90817,77,54,73,46
wiki_18_36,14,73,squid,toucan,0.00787,0.01276,223,209,78,225,0.01179,240,240,fin_whale,wiki_18_36_wiki_0_71,2,107.64263,104.05827,101.11223,0.01273,0.01045,0.0108,0.01103,0.00087,0.00078,0.00073,92.76438,91.3242,90.66183,0.01275,0.01046,0.01084,0.01105,0.00084,0.00072,0.00068,0.03068,0.02726,106.26993,92.76438,101.62602,91.3242,97.27626,90.66183,83,39,76,36
wiki_0_71,15,73,toucan,parrot,0.01204,0.01038,78,225,48,150,0.01179,240,240,fin_whale,wiki_18_36_wiki_0_71,2,115.60694,100.40161,94.96676,0.01273,0.01046,0.01081,0.01103,0.00086,0.00078,0.00072,99.9001,97.27626,96.43202,0.01276,0.01046,0.01084,0.01106,0.00084,0.00072,0.00068,0.03068,0.02726,115.60694,99.9001,100.40161,97.27626,94.96676,96.43202,35,85,35,77
wiki_18_36,16,73,parrot,koala,0.0083,0.01086,48,150,86,112,0.01179,240,240,fin_whale,wiki_18_36_wiki_0_71,2,120.48193,102.14505,99.20635,0.01273,0.01046,0.01081,0.01104,0.00086,0.00077,0.00072,105.70825,95.78544,95.2381,0.01276,0.01047,0.01085,0.01106,0.00084,0.00072,0.00068,0.03068,0.02726,112.99435,105.70825,99.9001,95.78544,98.03922,95.2381,78,54,72,47
wiki_0_71,17,73,koala,wombat,0.01222,0.00903,86,112,3,235,0.01179,240,240,fin_whale,wiki_18_36_wiki_0_71,2,97.27626,96.5251,96.06148,0.01274,0.01046,0.01082,0.01104,0.00086,0.00077,0.00072,104.60251,99.8004,94.87666,0.01276,0.01047,0.01085,0.01106,0.00084,0.00072,0.00068,0.03068,0.02726,97.27626,102.6694,96.5251,94.96676,96.06148,93.19664,89,56,85,51
wiki_18_36,18,73,wombat,panther,0.00909,0.01308,3,235,6,148,0.01179,240,240,fin_whale,wiki_18_36_wiki_0_71,2,94.60738,93.54537,91.49131,0.01274,0.01046,0.01082,0.01104,0.00086,0.00077,0.00072,96.61836,89.6861,88.10573,0.01276,0.01047,0.01085,0.01106,0.00084,0.00072,0.00068,0.03068,0.02726,94.42871,96.61836,92.3361,89.6861,91.24088,88.10573,54,13,49,12
wiki_0_71,19,73,panther,tiger,0.01392,0.01034,6,148,26,221,0.01179,240,240,fin_whale,wiki_18_36_wiki_0_71,2,84.10429,83.26395,82.57638,0.01273,0.01046,0.01082,0.01104,0.00086,0.00078,0.00072,97.94319,96.7118,95.69378,0.01276,0.01048,0.01086,0.01107,0.00083,0.00072,0.00068,0.03068,0.02726,83.8223,97.94319,82.71299,95.78544,80.32129,94.69697,1,55,0,49
wiki_18_36,0,74,flamingo,sea_snake,0.00982,0.01314,116,74,221,193,0.01179,240,240,flamingo,wiki_18_36_wiki_0_71,2,97.94319,96.7118,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,102.14505,98.13543,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03012,0.0272,96.89922,102.14505,95.78544,98.13543,94.69697,95.69378,55,66,54,66
wiki_0_71,1,74,sea_snake,coral_snake,0.01057,0.00836,221,193,190,46,0.01179,240,240,flamingo,wiki_18_36_wiki_0_71,2,102.45902,96.61836,96.06148,0.01274,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,109.52903,100.3009,98.13543,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,0.03012,0.0272,102.45902,106.04454,96.61836,98.81423,96.06148,96.99321,67,46,65,45
wiki_18_36,2,74,coral_snake,dog,0.00911,0.01314,190,46,220,59,0.01179,240,240,flamingo,wiki_18_36_wiki_0_71,2,101.62602,99.7009,96.89922,0.01274,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,114.54754,110.13216,104.16667,0.01274,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.03012,0.0272,101.0101,114.54754,98.03922,110.13216,95.96929,104.16667,74,87,72,87
wiki_0_71,3,74,dog,cat,0.01388,0.00782,220,59,186,33,0.01179,240,240,flamingo,wiki_18_36_wiki_0_71,2,106.83761,91.82736,90.17133,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,118.06375,105.37408,101.83299,0.01274,0.01041,0.0108,0.01101,0.00086,0.00076,0.00071,0.03012,0.0272,106.83761,109.64912,91.82736,102.14505,90.17133,101.0101,20,83,20,82
wiki_18_36,4,74,cat,lobster,0.00885,0.0114,186,33,226,120,0.01179,240,240,flamingo,wiki_18_36_wiki_0_71,2,101.7294,95.32888,90.41591,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,110.25358,101.9368,98.91197,0.01274,0.01042,0.0108,0.01102,0.00085,0.00075,0.00071,0.03012,0.0272,96.24639,110.25358,94.33962,101.9368,89.44544,98.91197,14,61,13,58
wiki_0_71,5,74,lobster,crab,0.01049,0.00875,226,120,95,50,0.01179,240,240,flamingo,wiki_18_36_wiki_0_71,2,106.83761,102.77492,99.60159,0.01273,0.01043,0.01079,0.01101,0.00086,0.00078,0.00073,106.95187,101.41988,98.03922,0.01274,0.01042,0.0108,0.01102,0.00085,0.00075,0.00071,0.03012,0.0272,104.27529,102.5641,99.9001,99.10803,97.56098,97.84736,37,63,35,58
wiki_18_36,6,74,crab,walrus,0.00867,0.01154,95,50,161,230,0.01179,240,240,flamingo,wiki_18_36_wiki_0_71,2,98.52217,95.2381,93.72071,0.01273,0.01043,0.01079,0.01101,0.00086,0.00078,0.00073,99.8004,92.9368,92.9368,0.01274,0.01042,0.0108,0.01102,0.00085,0.00075,0.00071,0.03012,0.0272,96.80542,99.8004,94.96676,92.9368,91.74312,92.9368,26,54,23,50
wiki_0_71,7,74,walrus,whale,0.01415,0.00996,161,230,148,233,0.01179,240,240,flamingo,wiki_18_36_wiki_0_71,2,96.61836,89.6861,88.10573,0.01273,0.01043,0.01079,0.01101,0.00086,0.00078,0.00073,111.85682,110.98779,104.27529,0.01275,0.01042,0.01081,0.01103,0.00085,0.00073,0.0007,0.03012,0.0272,89.6861,111.85682,88.10573,110.98779,86.13264,104.27529,13,43,9,39
wiki_18_36,8,74,whale,monkey,0.01055,0.01179,148,233,99,132,0.01179,240,240,flamingo,wiki_18_36_wiki_0_71,2,98.61933,94.78673,91.99632,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,104.93179,103.30579,101.9368,0.01275,0.01043,0.01082,0.01103,0.00085,0.00073,0.0007,0.03012,0.0272,98.61933,103.30579,91.74312,101.9368,91.1577,100.3009,28,89,24,83
wiki_0_71,9,74,monkey,rat,0.01301,0.00953,99,132,165,174,0.01179,240,240,flamingo,wiki_18_36_wiki_0_71,2,90.82652,89.20607,88.18342,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,104.93179,101.83299,101.31712,0.01275,0.01043,0.01082,0.01104,0.00085,0.00073,0.00069,0.03012,0.0272,90.82652,103.30579,89.20607,101.31712,88.18342,100.60362,15,76,15,70
wiki_18_36,10,74,rat,gecko,0.01062,0.01123,165,174,101,82,0.01179,240,240,flamingo,wiki_18_36_wiki_0_71,2,96.15385,94.60738,92.08103,0.01273,0.01044,0.0108,0.01101,0.00087,0.00078,0.00073,101.62602,94.25071,93.45794,0.01275,0.01043,0.01082,0.01104,0.00085,0.00073,0.00069,0.03012,0.0272,96.15385,101.62602,94.60738,94.16196,92.08103,92.76438,16,23,15,20
wiki_0_71,11,74,gecko,lizard,0.01274,0.00952,101,82,97,118,0.01179,240,240,flamingo,wiki_18_36_wiki_0_71,2,92.50694,85.61644,85.10638,0.01273,0.01044,0.0108,0.01101,0.00087,0.00078,0.00073,106.26993,100.1001,99.40358,0.01275,0.01044,0.01083,0.01105,0.00084,0.00073,0.00069,0.03012,0.0272,92.50694,106.26993,85.61644,99.40358,85.10638,96.99321,7,67,7,58
wiki_18_36,12,74,lizard,peacock,0.01078,0.0122,97,118,8,151,0.01179,240,240,flamingo,wiki_18_36_wiki_0_71,2,94.87666,93.37068,92.3361,0.01273,0.01044,0.01081,0.01102,0.00087,0.00079,0.00073,91.24088,87.79631,86.95652,0.01275,0.01044,0.01083,0.01105,0.00084,0.00073,0.00069,0.03012,0.0272,94.87666,91.24088,93.37068,87.79631,91.91176,86.95652,54,18,50,18
wiki_0_71,13,74,peacock,mallard,0.0118,0.01094,8,151,153,124,0.01179,240,240,flamingo,wiki_18_36_wiki_0_71,2,90.009,89.44544,88.73114,0.01273,0.01045,0.01081,0.01102,0.00088,0.00079,0.00073,91.40768,87.41259,86.65511,0.01275,0.01044,0.01083,0.01105,0.00085,0.00073,0.00069,0.03012,0.0272,90.009,91.3242,89.44544,87.33624,88.73114,86.43042,25,11,25,10
wiki_18_36,14,74,mallard,bumblebee,0.01079,0.01307,153,124,74,27,0.01179,240,240,flamingo,wiki_18_36_wiki_0_71,2,92.67841,88.96797,88.33922,0.01273,0.01045,0.01081,0.01102,0.00088,0.00079,0.00073,91.3242,90.41591,89.12656,0.01275,0.01044,0.01083,0.01105,0.00085,0.00073,0.00069,0.03012,0.0272,89.60573,91.3242,88.88889,90.41591,87.79631,89.12656,25,19,24,19
wiki_0_71,15,74,bumblebee,tarantula,0.01249,0.01089,74,27,174,220,0.01179,240,240,flamingo,wiki_18_36_wiki_0_71,2,104.93179,101.83299,101.31712,0.01273,0.01045,0.01081,0.01102,0.00088,0.00079,0.00073,101.62602,99.7009,96.89922,0.01275,0.01045,0.01083,0.01106,0.00084,0.00073,0.00069,0.03012,0.0272,104.93179,101.62602,101.83299,99.7009,101.31712,96.89922,76,74,71,64
wiki_18_36,16,74,tarantula,catfish,0.00912,0.01203,174,220,135,35,0.01179,240,240,flamingo,wiki_18_36_wiki_0_71,2,106.49627,99.50249,97.56098,0.01273,0.01045,0.01081,0.01103,0.00088,0.00079,0.00073,100.90817,97.08738,96.24639,0.01276,0.01045,0.01084,0.01106,0.00084,0.00073,0.00069,0.03012,0.0272,102.14505,100.90817,97.56098,97.08738,92.85051,96.24639,40,45,39,40
wiki_0_71,17,74,catfish,eel,0.01152,0.00965,135,35,89,67,0.01179,240,240,flamingo,wiki_18_36_wiki_0_71,2,101.9368,99.30487,96.06148,0.01274,0.01045,0.01082,0.01103,0.00088,0.00079,0.00073,99.10803,97.84736,96.99321,0.01276,0.01045,0.01084,0.01106,0.00084,0.00073,0.00069,0.03012,0.0272,101.9368,97.27626,99.30487,95.51098,96.06148,94.69697,71,52,65,46
wiki_18_36,18,74,eel,frog,0.00981,0.01144,89,67,132,223,0.01179,240,240,flamingo,wiki_18_36_wiki_0_71,2,104.93179,103.30579,101.9368,0.01274,0.01046,0.01082,0.01104,0.00088,0.00078,0.00072,104.49321,100.1001,96.99321,0.01276,0.01046,0.01084,0.01106,0.00084,0.00073,0.00069,0.03012,0.0272,104.16667,104.49321,103.19917,96.99321,100.3009,96.06148,89,77,81,65
wiki_0_71,19,74,frog,toad,0.0116,0.00787,132,223,203,78,0.01179,240,240,flamingo,wiki_18_36_wiki_0_71,2,90.57971,90.09009,89.20607,0.01274,0.01046,0.01082,0.01104,0.00088,0.00078,0.00072,107.64263,104.05827,101.11223,0.01276,0.01046,0.01084,0.01107,0.00084,0.00073,0.00069,0.03012,0.0272,90.57971,104.05827,90.09009,97.27626,89.20607,95.87728,28,83,23,69
wiki_18_36,20,74,toad,earthworm,0.00976,0.01199,203,78,204,66,0.01179,240,240,flamingo,wiki_18_36_wiki_0_71,2,95.05703,93.28358,91.65903,0.01274,0.01046,0.01082,0.01104,0.00088,0.00078,0.00072,91.49131,87.95075,86.65511,0.01276,0.01046,0.01084,0.01107,0.00084,0.00073,0.00069,0.03012,0.0272,94.87666,91.49131,92.50694,87.95075,88.57396,86.65511,21,16,20,15
wiki_0_71,21,74,earthworm,harvestman,0.01351,0.01049,204,66,94,128,0.01179,240,240,flamingo,wiki_18_36_wiki_0_71,2,87.10801,83.47245,82.71299,0.01274,0.01046,0.01082,0.01104,0.00088,0.00078,0.00072,102.04082,97.27626,96.89922,0.01276,0.01047,0.01085,0.01107,0.00084,0.00073,0.00069,0.03012,0.0272,83.33333,102.04082,81.83306,97.27626,81.63265,96.89922,2,59,0,48
wiki_18_36,0,75,flea,centipede,0.01001,0.01253,9,75,188,36,0.01179,240,240,flea,wiki_18_36_wiki_0_71,2,102.14505,98.81423,98.4252,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,98.03922,93.45794,91.74312,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03043,0.02728,102.14505,98.03922,98.61933,93.45794,97.56098,91.74312,51,40,50,40
wiki_0_71,1,75,centipede,harvestman,0.01253,0.0099,188,36,94,128,0.01179,240,240,flea,wiki_18_36_wiki_0_71,2,87.10801,83.47245,82.71299,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03043,0.02728,87.10801,102.04082,83.47245,97.08738,82.71299,96.89922,2,59,2,58
wiki_18_36,2,75,harvestman,crab,0.01125,0.01107,94,128,95,50,0.01179,240,240,flea,wiki_18_36_wiki_0_71,2,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,106.95187,101.41988,98.03922,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.03043,0.02728,106.83761,106.95187,102.77492,101.41988,99.60159,98.03922,37,63,34,61
wiki_0_71,3,75,crab,lobster,0.01049,0.00875,95,50,226,120,0.01179,240,240,flea,wiki_18_36_wiki_0_71,2,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00072,110.25358,101.9368,98.91197,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03043,0.02728,101.7294,109.52903,94.33962,99.60159,89.44544,98.81423,14,61,12,59
wiki_18_36,4,75,lobster,cat,0.00885,0.0114,226,120,186,33,0.01179,240,240,flea,wiki_18_36_wiki_0_71,2,106.83761,91.82736,90.17133,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.03043,0.02728,91.82736,118.06375,90.17133,105.37408,90.009,101.83299,20,83,18,80
wiki_0_71,5,75,cat,dog,0.01388,0.00782,186,33,220,59,0.01179,240,240,flea,wiki_18_36_wiki_0_71,2,101.62602,99.7009,96.89922,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,114.54754,110.13216,104.16667,0.01274,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,0.03043,0.02728,101.62602,110.61947,99.7009,105.04202,96.89922,102.14505,74,87,74,83
wiki_18_36,6,75,dog,coral_snake,0.00911,0.01314,220,59,190,46,0.01179,240,240,flea,wiki_18_36_wiki_0_71,2,102.45902,96.61836,96.06148,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,109.52903,100.3009,98.13543,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.0007,0.03043,0.02728,96.89922,109.52903,96.43202,100.3009,95.87728,98.13543,67,46,66,44
wiki_0_71,7,75,coral_snake,sea_snake,0.01057,0.00836,190,46,221,193,0.01179,240,240,flea,wiki_18_36_wiki_0_71,2,97.94319,96.7118,95.69378,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,102.14505,98.13543,95.69378,0.01274,0.01043,0.01081,0.01103,0.00085,0.00075,0.00071,0.03043,0.02728,97.94319,102.04082,96.7118,96.43202,95.69378,94.96676,55,66,53,61
wiki_18_36,8,75,sea_snake,flamingo,0.00982,0.01314,221,193,116,74,0.01179,240,240,flea,wiki_18_36_wiki_0_71,2,100.50251,95.87728,94.96676,0.01273,0.01043,0.0108,0.01102,0.00086,0.00077,0.00073,92.67841,88.96797,88.33922,0.01274,0.01043,0.01081,0.01103,0.00085,0.00075,0.00071,0.03043,0.02728,97.56098,92.67841,95.2381,88.96797,94.96676,88.33922,56,25,54,25
wiki_0_71,9,75,flamingo,dolphin,0.01376,0.0107,116,74,72,60,0.01179,240,240,flea,wiki_18_36_wiki_0_71,2,94.78673,87.79631,85.6898,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,106.95187,101.83299,97.65625,0.01275,0.01043,0.01081,0.01103,0.00085,0.00075,0.0007,0.03043,0.02728,94.78673,106.95187,87.79631,101.83299,85.6898,97.65625,8,65,8,60
wiki_18_36,10,75,dolphin,cuttlefish,0.01018,0.01109,72,60,237,54,0.01179,240,240,flea,wiki_18_36_wiki_0_71,2,93.89671,84.88964,84.246,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,105.48523,101.0101,98.91197,0.01275,0.01043,0.01082,0.01104,0.00085,0.00074,0.0007,0.03043,0.02728,86.88097,105.48523,84.67401,101.0101,84.246,98.91197,4,53,3,47
wiki_0_71,11,75,cuttlefish,squid,0.01302,0.00845,237,54,223,209,0.01179,240,240,flea,wiki_18_36_wiki_0_71,2,104.49321,100.1001,96.99321,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,109.64912,106.49627,104.71204,0.01275,0.01044,0.01082,0.01104,0.00084,0.00074,0.00069,0.03043,0.02728,104.49321,106.60981,100.1001,105.70825,96.99321,100.90817,77,54,75,47
wiki_18_36,12,75,squid,toucan,0.00787,0.01276,223,209,78,225,0.01179,240,240,flea,wiki_18_36_wiki_0_71,2,107.64263,104.05827,101.11223,0.01273,0.01045,0.0108,0.01103,0.00087,0.00078,0.00072,92.76438,91.3242,90.66183,0.01275,0.01044,0.01082,0.01104,0.00085,0.00074,0.00069,0.03043,0.02728,106.26993,92.76438,101.62602,91.3242,97.27626,90.66183,83,39,78,36
wiki_0_71,13,75,toucan,parrot,0.01204,0.01038,78,225,48,150,0.01179,240,240,flea,wiki_18_36_wiki_0_71,2,115.60694,100.40161,94.96676,0.01273,0.01045,0.01081,0.01103,0.00086,0.00077,0.00072,99.9001,97.27626,96.43202,0.01275,0.01045,0.01083,0.01105,0.00085,0.00074,0.00069,0.03043,0.02728,115.60694,99.9001,100.40161,97.27626,94.96676,96.43202,35,85,35,78
wiki_18_36,14,75,parrot,koala,0.0083,0.01086,48,150,86,112,0.01179,240,240,flea,wiki_18_36_wiki_0_71,2,120.48193,102.14505,99.20635,0.01274,0.01046,0.01081,0.01104,0.00085,0.00077,0.00072,105.70825,95.78544,95.2381,0.01275,0.01045,0.01083,0.01105,0.00085,0.00074,0.00069,0.03043,0.02728,112.99435,105.70825,99.9001,95.78544,98.03922,95.2381,78,54,73,48
wiki_0_71,15,75,koala,wombat,0.01222,0.00903,86,112,3,235,0.01179,240,240,flea,wiki_18_36_wiki_0_71,2,97.27626,96.5251,96.06148,0.01274,0.01046,0.01082,0.01104,0.00085,0.00077,0.00072,104.60251,99.8004,94.87666,0.01276,0.01046,0.01084,0.01105,0.00084,0.00074,0.00069,0.03043,0.02728,97.27626,102.6694,96.5251,94.96676,96.06148,93.19664,89,56,84,52
wiki_18_36,16,75,wombat,panther,0.00909,0.01308,3,235,6,148,0.01179,240,240,flea,wiki_18_36_wiki_0_71,2,94.60738,93.54537,91.49131,0.01274,0.01046,0.01082,0.01104,0.00085,0.00077,0.00072,96.61836,89.6861,88.10573,0.01276,0.01046,0.01084,0.01105,0.00084,0.00074,0.00069,0.03043,0.02728,94.42871,96.61836,92.3361,89.6861,91.24088,88.10573,54,13,49,12
wiki_0_71,17,75,panther,tiger,0.01392,0.01034,6,148,26,221,0.01179,240,240,flea,wiki_18_36_wiki_0_71,2,84.10429,83.26395,82.57638,0.01273,0.01046,0.01082,0.01104,0.00085,0.00077,0.00072,97.94319,96.7118,95.69378,0.01276,0.01046,0.01084,0.01105,0.00084,0.00074,0.00069,0.03043,0.02728,83.8223,97.94319,82.71299,95.78544,80.32129,94.69697,1,55,0,50
wiki_18_36,0,76,fly,mongoose,0.01105,0.0136,76,76,214,131,0.01179,240,240,fly,wiki_18_36_wiki_0_71,2,90.49774,89.28571,87.95075,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,94.78673,94.25071,91.91176,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0303,0.02912,89.3655,94.78673,88.96797,94.25071,86.95652,91.91176,15,56,14,56
wiki_0_71,1,76,mongoose,gerbil,0.01268,0.01025,214,131,239,83,0.01179,240,240,fly,wiki_18_36_wiki_0_71,2,95.2381,92.42144,90.99181,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,94.78673,93.54537,91.49131,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0303,0.02912,95.2381,94.69697,92.42144,93.02326,90.99181,90.82652,53,33,53,32
wiki_18_36,2,76,gerbil,plaice,0.0097,0.0132,239,83,85,161,0.01179,240,240,fly,wiki_18_36_wiki_0_71,2,104.16667,103.19917,99.10803,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,98.52217,95.2381,93.72071,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0303,0.02912,104.16667,98.52217,103.19917,95.2381,98.03922,93.72071,77,26,76,26
wiki_0_71,3,76,plaice,halibut,0.01097,0.00867,85,161,172,95,0.01179,240,240,fly,wiki_18_36_wiki_0_71,2,107.18114,105.04202,101.31712,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,0.0303,0.02912,107.18114,104.27529,105.04202,99.9001,101.31712,97.56098,91,37,89,36
wiki_18_36,4,76,halibut,cow,0.00847,0.01294,172,95,33,157,0.01179,240,240,fly,wiki_18_36_wiki_0_71,2,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,115.60694,110.61947,107.18114,0.01273,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,0.0303,0.02912,109.64912,115.60694,102.14505,110.61947,101.0101,107.18114,83,81,80,81
wiki_0_71,5,76,cow,pig,0.01174,0.0083,33,157,121,86,0.01179,240,240,fly,wiki_18_36_wiki_0_71,2,93.98496,91.82736,91.49131,0.01274,0.01042,0.01079,0.01101,0.00087,0.00076,0.00071,120.48193,102.14505,99.20635,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.0303,0.02912,93.98496,112.99435,91.82736,99.9001,91.49131,98.03922,50,78,48,77
wiki_18_36,6,76,pig,elephant,0.01014,0.01028,121,86,42,68,0.01179,240,240,fly,wiki_18_36_wiki_0_71,2,101.0101,98.61933,98.13543,0.01274,0.01043,0.01079,0.01101,0.00087,0.00076,0.00071,106.60981,103.19917,101.31712,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,0.0303,0.02912,101.0101,106.60981,98.23183,103.19917,98.03922,101.31712,96,81,92,78
wiki_0_71,7,76,elephant,rhinoceros,0.01289,0.00917,42,68,32,181,0.01179,240,240,fly,wiki_18_36_wiki_0_71,2,97.75171,93.19664,89.60573,0.01274,0.01043,0.0108,0.01102,0.00087,0.00076,0.00071,103.30579,97.94319,95.32888,0.01274,0.01043,0.0108,0.01101,0.00085,0.00075,0.00071,0.0303,0.02912,97.75171,101.41988,93.19664,95.87728,89.60573,95.2381,12,73,12,68
