agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_41,34,60,poodle,mammoth,0.01087,0.01333,34,55,15,125,0.01179,240,240,dolphin,wiki_20_41_wiki_0_77,2,97.94319,95.69378,92.42144,0.01274,0.01052,0.01087,0.01108,0.00083,0.00074,0.00071,89.76661,88.57396,88.41733,0.01276,0.01052,0.0109,0.0111,0.0008,0.0007,0.00067,0.0309,0.03031,95.69378,89.76661,90.99181,88.57396,90.09009,88.41733,37,20,29,19
wiki_0_77,35,60,mammoth,bison,0.01151,0.01051,15,125,185,18,0.01179,240,240,dolphin,wiki_20_41_wiki_0_77,2,103.09278,95.78544,91.82736,0.01275,0.01052,0.01088,0.01109,0.00083,0.00074,0.00071,98.91197,97.65625,94.87666,0.01276,0.01052,0.01091,0.01111,0.0008,0.0007,0.00067,0.0309,0.03031,103.09278,98.91197,95.78544,97.65625,91.82736,92.59259,41,26,33,20
wiki_20_41,36,60,bison,wren,0.00961,0.01364,185,18,78,237,0.01179,240,240,dolphin,wiki_20_41_wiki_0_77,2,107.64263,104.05827,101.11223,0.01275,0.01053,0.01088,0.01109,0.00083,0.00074,0.0007,93.89671,84.88964,84.246,0.01276,0.01053,0.01091,0.01111,0.0008,0.0007,0.00067,0.0309,0.03031,107.64263,93.89671,101.62602,84.88964,96.7118,84.246,83,4,69,4
wiki_0_77,37,60,wren,finch,0.0123,0.01018,78,237,27,72,0.01179,240,240,dolphin,wiki_20_41_wiki_0_77,2,91.3242,90.41591,89.12656,0.01275,0.01053,0.01088,0.01109,0.00083,0.00074,0.0007,94.78673,87.79631,85.6898,0.01276,0.01053,0.01091,0.01111,0.0008,0.00071,0.00067,0.0309,0.03031,90.82652,88.80995,89.12656,86.80556,87.10801,85.10638,19,8,13,7
wiki_20_41,38,60,finch,pike,0.01089,0.0123,27,72,220,159,0.01179,240,240,dolphin,wiki_20_41_wiki_0_77,2,101.62602,99.7009,96.89922,0.01275,0.01053,0.01088,0.0111,0.00082,0.00074,0.0007,86.73027,83.89262,83.19468,0.01275,0.01053,0.01091,0.01111,0.0008,0.00071,0.00067,0.0309,0.03031,101.62602,86.73027,98.03922,83.89262,95.41985,83.19468,74,3,62,3
wiki_0_77,39,60,pike,elk,0.01331,0.01147,220,159,194,69,0.01179,240,240,dolphin,wiki_20_41_wiki_0_77,2,82.37232,81.23477,80.71025,0.01275,0.01053,0.01088,0.0111,0.00082,0.00074,0.0007,107.41139,98.91197,94.69697,0.01275,0.01054,0.01092,0.01111,0.00081,0.00071,0.00067,0.0309,0.03031,82.37232,107.41139,80.71025,98.23183,80.45052,94.33962,1,27,1,21
wiki_20_41,40,60,elk,squirrel,0.01161,0.01186,194,69,189,210,0.01179,240,240,dolphin,wiki_20_41_wiki_0_77,2,100.0,97.65625,96.61836,0.01275,0.01054,0.01089,0.0111,0.00083,0.00074,0.0007,100.3009,99.30487,97.27626,0.01276,0.01054,0.01092,0.01112,0.00081,0.00071,0.00067,0.0309,0.03031,100.0,100.3009,97.65625,97.27626,96.61836,95.60229,32,106,22,86
wiki_0_77,41,60,squirrel,rat,0.01399,0.00968,189,210,217,174,0.01179,240,240,dolphin,wiki_20_41_wiki_0_77,2,80.58018,80.32129,79.68127,0.01274,0.01054,0.01089,0.0111,0.00083,0.00074,0.0007,104.93179,101.83299,101.31712,0.01276,0.01054,0.01093,0.01112,0.00081,0.0007,0.00067,0.0309,0.03031,80.58018,104.93179,80.32129,100.90817,79.42812,98.81423,0,76,0,60
wiki_20_41,0,61,donkey,chicken,0.00821,0.01111,55,61,166,38,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,111.60714,101.0101,93.19664,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,100.2004,98.91197,97.08738,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03096,0.03029,110.13216,100.2004,96.61836,98.91197,92.25092,97.08738,38,41,37,40
wiki_0_77,1,61,chicken,cow,0.01286,0.00885,166,38,167,157,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,92.67841,88.80995,88.26125,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03096,0.03029,92.67841,115.60694,88.80995,109.64912,88.26125,103.19917,24,81,24,79
wiki_20_41,2,61,cow,leopard,0.01046,0.01204,167,157,210,116,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,100.3009,99.30487,97.27626,0.01274,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,100.50251,95.87728,94.96676,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03096,0.03029,100.3009,100.50251,99.30487,95.87728,97.27626,94.96676,106,56,103,56
wiki_0_77,3,61,leopard,tiger,0.01166,0.00982,210,116,60,221,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,106.95187,101.83299,97.65625,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,97.94319,96.7118,95.69378,0.01274,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,0.03096,0.03029,106.95187,96.89922,101.83299,95.78544,97.65625,94.69697,65,55,64,53
wiki_20_41,4,61,tiger,oyster,0.00896,0.01368,60,221,233,146,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,111.85682,110.98779,104.27529,0.01274,0.01042,0.01079,0.011,0.00086,0.00075,0.00071,96.24639,93.45794,89.6861,0.01273,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,0.03096,0.03029,111.85682,96.24639,106.26993,93.45794,100.40161,89.6861,43,11,42,11
wiki_0_77,5,61,oyster,scallop,0.01371,0.00981,233,146,134,189,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,94.42871,91.91176,87.26003,0.01274,0.01042,0.01079,0.011,0.00086,0.00075,0.00071,100.0,97.65625,96.61836,0.01273,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,0.03096,0.03029,94.42871,99.9001,91.91176,97.18173,87.26003,95.69378,10,32,10,31
wiki_20_41,6,61,scallop,hedgehog,0.01037,0.01369,134,189,63,100,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,96.43202,93.80863,91.74312,0.01274,0.01042,0.0108,0.01101,0.00086,0.00075,0.00072,92.42144,91.07468,89.0472,0.01273,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,0.03096,0.03029,96.33911,92.42144,93.54537,91.07468,91.74312,89.0472,56,28,53,27
wiki_0_77,7,61,hedgehog,hamster,0.01331,0.01075,63,100,126,96,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,92.76438,91.82736,89.84726,0.01274,0.01042,0.0108,0.01101,0.00086,0.00075,0.00072,99.50249,98.71668,97.56098,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.03096,0.03029,92.76438,99.50249,91.82736,98.71668,89.84726,97.56098,20,63,19,59
wiki_20_41,8,61,hamster,pony,0.01062,0.01169,126,96,19,165,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,102.35415,97.94319,96.80542,0.01274,0.01043,0.0108,0.01101,0.00086,0.00075,0.00072,90.82652,89.20607,88.18342,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.03096,0.03029,102.35415,90.82652,97.94319,89.20607,96.80542,88.18342,54,15,52,12
wiki_0_77,9,61,pony,horse,0.01135,0.01062,19,165,226,101,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,101.7294,95.32888,90.41591,0.01274,0.01044,0.0108,0.01101,0.00086,0.00075,0.00072,96.15385,94.60738,92.08103,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.03096,0.03029,101.7294,96.15385,95.32888,94.60738,90.41591,92.08103,14,16,13,13
wiki_20_41,10,61,horse,baboon,0.00885,0.01235,226,101,186,7,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,106.83761,91.82736,90.17133,0.01274,0.01044,0.01081,0.01102,0.00085,0.00075,0.00072,107.29614,102.24949,101.31712,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00071,0.03096,0.03029,93.19664,107.29614,90.17133,102.24949,90.009,101.31712,20,86,18,81
wiki_0_77,11,61,baboon,hyena,0.0126,0.00919,186,7,115,102,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,89.3655,87.48906,86.58009,0.01274,0.01044,0.01081,0.01102,0.00085,0.00075,0.00072,100.2004,97.56098,96.61836,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.03096,0.03029,87.48906,100.1001,86.58009,96.61836,85.25149,95.87728,9,87,7,82
wiki_20_41,12,61,hyena,fin_whale,0.01119,0.01125,115,102,163,207,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,103.62694,101.62602,99.8004,0.01274,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,119.04762,108.10811,101.0101,0.01274,0.01043,0.01081,0.01102,0.00085,0.00074,0.0007,0.03096,0.03029,103.62694,119.04762,101.62602,108.10811,99.8004,101.0101,72,49,63,44
wiki_0_77,13,61,fin_whale,sperm_whale,0.0129,0.00802,163,207,66,73,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,91.49131,87.95075,86.65511,0.01274,0.01044,0.01081,0.01102,0.00085,0.00075,0.00071,124.68828,110.86475,101.9368,0.01274,0.01044,0.01082,0.01103,0.00083,0.00073,0.0007,0.03096,0.03029,91.49131,111.85682,87.95075,102.77492,86.65511,99.9001,16,39,16,37
wiki_20_41,14,61,sperm_whale,shark,0.01049,0.0107,66,73,128,195,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,102.04082,97.27626,96.89922,0.01274,0.01045,0.01082,0.01103,0.00086,0.00075,0.00071,104.71204,103.51967,100.3009,0.01274,0.01044,0.01082,0.01103,0.00083,0.00073,0.00069,0.03096,0.03029,102.04082,104.71204,97.27626,103.51967,96.89922,100.3009,59,73,57,65
wiki_0_77,15,61,shark,dolphin,0.01188,0.00951,128,195,215,60,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,101.62602,94.42871,89.12656,0.01274,0.01046,0.01082,0.01103,0.00086,0.00075,0.00071,106.95187,101.83299,97.65625,0.01274,0.01045,0.01083,0.01104,0.00083,0.00072,0.00069,0.03096,0.03029,101.62602,106.95187,89.12656,97.65625,87.33624,95.60229,15,65,13,59
wiki_20_41,16,61,dolphin,hawk,0.00973,0.01212,215,60,178,99,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,93.02326,88.96797,85.61644,0.01274,0.01046,0.01082,0.01103,0.00086,0.00075,0.00071,98.61933,94.78673,91.99632,0.01274,0.01045,0.01083,0.01104,0.00084,0.00073,0.00069,0.03096,0.03029,91.57509,98.61933,85.61644,94.78673,85.10638,91.74312,9,28,6,27
wiki_0_77,17,61,hawk,eagle,0.01332,0.00931,178,99,207,65,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,119.04762,108.10811,101.0101,0.01274,0.01046,0.01083,0.01103,0.00085,0.00075,0.00071,96.80542,91.57509,90.33424,0.01275,0.01046,0.01084,0.01104,0.00084,0.00073,0.00069,0.03096,0.03029,119.04762,91.65903,105.70825,90.57971,98.81423,90.25271,49,36,45,34
wiki_20_41,18,61,eagle,red_panda,0.00802,0.01269,207,65,73,179,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,124.68828,110.86475,101.9368,0.01274,0.01048,0.01084,0.01104,0.00082,0.00074,0.0007,101.62602,100.1001,99.30487,0.01275,0.01046,0.01084,0.01105,0.00084,0.00073,0.00069,0.03096,0.03029,110.86475,101.62602,101.9368,99.30487,98.61933,97.46589,39,99,34,90
wiki_0_77,19,61,red_panda,bengal_tiger,0.01379,0.00971,73,179,105,16,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,92.76438,88.49558,86.73027,0.01274,0.01048,0.01084,0.01104,0.00082,0.00074,0.0007,97.46589,94.42871,92.9368,0.01275,0.01046,0.01084,0.01105,0.00084,0.00073,0.00069,0.03096,0.03029,92.76438,95.87728,88.49558,92.59259,86.73027,91.49131,8,24,8,19
wiki_20_41,20,61,bengal_tiger,diamondback_rattlesnake,0.01068,0.01321,105,16,170,57,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,91.07468,88.88889,85.83691,0.01273,0.01048,0.01084,0.01104,0.00082,0.00074,0.0007,98.81423,94.87666,90.66183,0.01275,0.01046,0.01084,0.01105,0.00083,0.00073,0.00069,0.03096,0.03029,89.12656,98.81423,88.26125,94.87666,85.76329,90.66183,8,17,7,17
wiki_0_77,21,61,diamondback_rattlesnake,coral_snake,0.01351,0.00913,170,57,11,46,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,87.79631,86.58009,85.32423,0.01273,0.01048,0.01084,0.01104,0.00083,0.00074,0.00071,109.52903,100.3009,98.13543,0.01275,0.01046,0.01086,0.01106,0.00083,0.00072,0.00069,0.03096,0.03029,87.79631,106.04454,86.58009,98.81423,84.74576,96.99321,6,46,5,42
wiki_20_41,22,61,coral_snake,rabbit,0.0113,0.01287,11,46,64,172,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,100.2004,98.81423,94.16196,0.01274,0.01049,0.01084,0.01104,0.00083,0.00074,0.00071,107.18114,105.04202,101.31712,0.01275,0.01048,0.01086,0.01107,0.00083,0.00072,0.00068,0.03096,0.03029,100.2004,106.49627,98.81423,101.83299,94.16196,100.60362,58,91,54,79
wiki_0_77,23,61,rabbit,dog,0.01236,0.00847,64,172,77,33,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,88.18342,86.28128,85.32423,0.01273,0.01049,0.01084,0.01104,0.00083,0.00074,0.00071,118.06375,105.37408,101.83299,0.01275,0.01049,0.01088,0.01107,0.00083,0.00071,0.00068,0.03096,0.03029,88.18342,105.37408,86.13264,101.83299,85.03401,100.60362,7,83,6,70
wiki_20_41,24,61,dog,mule,0.0112,0.01227,77,33,234,136,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,98.4252,96.06148,93.28358,0.01273,0.01049,0.01084,0.01104,0.00083,0.00074,0.00071,95.96929,88.10573,87.79631,0.01275,0.01049,0.01088,0.01108,0.00083,0.00071,0.00068,0.03096,0.03029,98.4252,88.41733,96.06148,87.79631,93.28358,86.2069,48,12,43,8
wiki_0_77,25,61,mule,camel,0.01302,0.01031,234,136,212,30,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,97.56098,95.32888,94.87666,0.01274,0.01049,0.01085,0.01105,0.00083,0.00074,0.00071,96.99321,92.3361,91.24088,0.01275,0.01049,0.01088,0.01108,0.00083,0.00071,0.00068,0.03096,0.03029,97.56098,92.3361,95.32888,91.24088,94.87666,89.0472,44,20,39,13
wiki_20_41,26,61,camel,octopus,0.00994,0.01321,212,30,195,141,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,104.71204,103.51967,100.3009,0.01274,0.01049,0.01085,0.01105,0.00083,0.00074,0.0007,100.3009,97.08738,96.43202,0.01275,0.01049,0.01088,0.01108,0.00083,0.00071,0.00068,0.03096,0.03029,103.51967,98.81423,99.50249,96.80542,95.69378,95.41985,73,61,67,51
wiki_0_77,27,61,octopus,squid,0.01084,0.00912,195,141,107,209,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,106.60981,96.5251,94.42871,0.01274,0.0105,0.01085,0.01106,0.00083,0.00074,0.0007,109.64912,106.49627,104.71204,0.01276,0.01049,0.01089,0.01109,0.00082,0.0007,0.00067,0.03096,0.03029,106.60981,106.60981,96.5251,101.9368,94.42871,99.50249,49,54,40,46
wiki_20_41,28,61,squid,rooster,0.00925,0.01311,107,209,211,183,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,99.50249,96.89922,91.74312,0.01274,0.0105,0.01085,0.01106,0.00083,0.00074,0.0007,93.63296,92.59259,91.40768,0.01276,0.01049,0.01089,0.01109,0.00082,0.0007,0.00067,0.03096,0.03029,97.08738,92.59259,91.49131,91.40768,90.57971,89.12656,42,20,33,14
wiki_0_77,29,61,rooster,goat,0.01266,0.01068,211,183,90,48,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,88.41733,88.02817,87.0322,0.01274,0.0105,0.01085,0.01106,0.00083,0.00074,0.0007,115.60694,100.40161,94.96676,0.01276,0.0105,0.0109,0.0111,0.00081,0.0007,0.00067,0.03096,0.03029,88.26125,105.59662,88.02817,94.69697,87.0322,90.90909,17,35,15,23
wiki_20_41,30,61,goat,mammoth,0.0111,0.01242,90,48,15,125,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,97.94319,95.69378,92.42144,0.01274,0.0105,0.01086,0.01107,0.00083,0.00074,0.0007,89.76661,88.57396,88.41733,0.01276,0.0105,0.0109,0.0111,0.00081,0.0007,0.00066,0.03096,0.03029,97.94319,89.76661,92.42144,88.57396,90.99181,88.41733,37,20,30,20
wiki_0_77,31,61,mammoth,bison,0.01151,0.01051,15,125,185,18,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,103.09278,95.78544,91.82736,0.01274,0.01051,0.01086,0.01107,0.00083,0.00074,0.0007,98.91197,97.65625,94.87666,0.01276,0.0105,0.0109,0.0111,0.00081,0.0007,0.00067,0.03096,0.03029,103.09278,98.91197,95.78544,97.65625,91.82736,92.59259,41,26,35,21
wiki_20_41,32,61,bison,wren,0.00961,0.01364,185,18,78,237,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,107.64263,104.05827,101.11223,0.01275,0.01052,0.01086,0.01107,0.00083,0.00074,0.0007,93.89671,84.88964,84.246,0.01275,0.01051,0.0109,0.0111,0.00081,0.0007,0.00067,0.03096,0.03029,107.64263,93.89671,101.62602,84.88964,96.7118,84.246,83,4,72,4
wiki_0_77,33,61,wren,finch,0.0123,0.01018,78,237,27,72,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,91.3242,90.41591,89.12656,0.01275,0.01052,0.01086,0.01107,0.00083,0.00074,0.0007,94.78673,87.79631,85.6898,0.01275,0.01051,0.0109,0.0111,0.00082,0.0007,0.00067,0.03096,0.03029,91.3242,88.80995,90.41591,86.80556,88.65248,85.10638,19,8,14,7
wiki_20_41,34,61,finch,pike,0.01089,0.0123,27,72,220,159,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,101.62602,99.7009,96.89922,0.01275,0.01052,0.01087,0.01108,0.00082,0.00074,0.0007,86.73027,83.89262,83.19468,0.01275,0.01051,0.0109,0.0111,0.00082,0.0007,0.00067,0.03096,0.03029,101.62602,86.73027,99.7009,83.89262,95.96929,83.19468,74,3,64,3
wiki_0_77,35,61,pike,elk,0.01331,0.01147,220,159,194,69,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,82.37232,81.23477,80.71025,0.01274,0.01052,0.01087,0.01108,0.00082,0.00074,0.0007,107.41139,98.91197,94.69697,0.01275,0.01052,0.01091,0.01111,0.00082,0.0007,0.00067,0.03096,0.03029,82.37232,107.41139,80.71025,98.23183,80.45052,94.33962,1,27,1,22
wiki_20_41,36,61,elk,squirrel,0.01161,0.01186,194,69,189,210,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,100.0,97.65625,96.61836,0.01274,0.01052,0.01087,0.01108,0.00083,0.00074,0.0007,100.3009,99.30487,97.27626,0.01275,0.01052,0.01091,0.01111,0.00082,0.0007,0.00067,0.03096,0.03029,100.0,100.3009,97.65625,97.27626,96.61836,95.60229,32,106,22,91
wiki_0_77,37,61,squirrel,rat,0.01399,0.00968,189,210,217,174,0.01179,240,240,donkey,wiki_20_41_wiki_0_77,2,80.58018,80.32129,79.68127,0.01274,0.01052,0.01087,0.01108,0.00083,0.00074,0.0007,104.93179,101.83299,101.31712,0.01275,0.01052,0.01092,0.01112,0.00082,0.0007,0.00067,0.03096,0.03029,80.58018,104.93179,80.32129,100.90817,79.42812,98.81423,0,76,0,62
wiki_20_41,0,62,dove,dachshund,0.0083,0.01317,157,62,86,166,0.01179,240,240,dove,wiki_20_41_wiki_0_77,2,120.48193,102.14505,99.20635,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,111.60714,101.0101,93.19664,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02872,0.02912,112.99435,111.60714,99.9001,101.0101,98.03922,93.19664,78,38,77,38
wiki_0_77,1,62,dachshund,poodle,0.01236,0.00821,86,166,34,55,0.01179,240,240,dove,wiki_20_41_wiki_0_77,2,88.96797,88.26125,87.26003,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,114.54754,100.60362,98.91197,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00073,0.02872,0.02912,88.96797,112.48594,88.26125,99.9001,87.26003,97.56098,12,50,12,49
wiki_20_41,2,62,poodle,mammoth,0.01087,0.01333,34,55,15,125,0.01179,240,240,dove,wiki_20_41_wiki_0_77,2,97.94319,95.69378,92.42144,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,89.76661,88.57396,88.41733,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00073,0.02872,0.02912,97.94319,89.76661,95.69378,88.57396,92.42144,88.41733,37,20,36,20
wiki_0_77,3,62,mammoth,bison,0.01151,0.01051,15,125,185,18,0.01179,240,240,dove,wiki_20_41_wiki_0_77,2,103.09278,95.78544,91.82736,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,98.91197,97.65625,94.87666,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,0.02872,0.02912,103.09278,98.91197,95.78544,97.65625,91.82736,92.59259,41,26,40,25
wiki_20_41,4,62,bison,wren,0.00961,0.01364,185,18,78,237,0.01179,240,240,dove,wiki_20_41_wiki_0_77,2,107.64263,104.05827,101.11223,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,93.89671,84.88964,84.246,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02872,0.02912,107.64263,93.89671,101.62602,84.88964,97.27626,84.246,83,4,79,4
wiki_0_77,5,62,wren,finch,0.0123,0.01018,78,237,27,72,0.01179,240,240,dove,wiki_20_41_wiki_0_77,2,91.3242,90.41591,89.12656,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,94.78673,87.79631,85.6898,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02872,0.02912,91.3242,88.80995,90.41591,86.80556,88.65248,85.10638,19,8,18,7
wiki_20_41,6,62,finch,pike,0.01089,0.0123,27,72,220,159,0.01179,240,240,dove,wiki_20_41_wiki_0_77,2,101.62602,99.7009,96.89922,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,86.73027,83.89262,83.19468,0.01272,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02872,0.02912,101.62602,86.73027,99.7009,83.89262,96.89922,83.19468,74,3,70,3
wiki_0_77,7,62,pike,elk,0.01331,0.01147,220,159,194,69,0.01179,240,240,dove,wiki_20_41_wiki_0_77,2,82.37232,81.23477,80.71025,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,107.41139,98.91197,94.69697,0.01272,0.01042,0.01079,0.011,0.00086,0.00078,0.00073,0.02872,0.02912,82.37232,107.41139,81.23477,98.23183,80.71025,94.33962,1,27,1,24
wiki_20_41,8,62,elk,squirrel,0.01161,0.01186,194,69,189,210,0.01179,240,240,dove,wiki_20_41_wiki_0_77,2,100.0,97.65625,96.61836,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,100.3009,99.30487,97.27626,0.01272,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,0.02872,0.02912,100.0,100.3009,97.65625,99.30487,96.61836,97.27626,32,106,31,104
wiki_0_77,9,62,squirrel,rat,0.01399,0.00968,189,210,217,174,0.01179,240,240,dove,wiki_20_41_wiki_0_77,2,80.58018,80.32129,79.68127,0.01273,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,104.93179,101.83299,101.31712,0.01273,0.01043,0.01079,0.01101,0.00086,0.00078,0.00073,0.02872,0.02912,80.58018,104.93179,80.32129,101.62602,79.68127,100.90817,0,76,0,73
wiki_20_41,0,63,dragonfly,toad,0.00829,0.012,110,63,22,223,0.01179,240,240,dragonfly,wiki_20_41_wiki_0_77,2,120.62726,110.98779,101.83299,0.01273,0.01041,0.01078,0.01099,0.00085,0.00075,0.00072,104.49321,100.1001,96.99321,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,0.0306,0.03019,119.04762,104.49321,102.14505,100.1001,100.90817,96.99321,70,77,69,77
wiki_0_77,1,63,toad,frog,0.01189,0.00787,22,223,239,78,0.01179,240,240,dragonfly,wiki_20_41_wiki_0_77,2,95.2381,92.42144,90.99181,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00071,107.64263,104.05827,101.11223,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.0306,0.03019,95.2381,106.26993,92.42144,101.62602,90.99181,97.27626,53,83,53,81
wiki_20_41,2,63,frog,bumblebee,0.0097,0.0123,239,78,85,27,0.01179,240,240,dragonfly,wiki_20_41_wiki_0_77,2,104.16667,103.19917,99.10803,0.01274,0.01041,0.01079,0.011,0.00085,0.00074,0.00071,91.3242,90.41591,89.12656,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.0306,0.03019,104.16667,91.3242,103.19917,90.41591,98.03922,89.12656,77,19,74,18
wiki_0_77,3,63,bumblebee,tarantula,0.0132,0.01089,85,27,20,220,0.01179,240,240,dragonfly,wiki_20_41_wiki_0_77,2,93.28358,90.82652,87.18396,0.01274,0.01041,0.01079,0.011,0.00085,0.00074,0.00071,101.62602,99.7009,96.89922,0.01274,0.01042,0.01078,0.011,0.00086,0.00078,0.00072,0.0306,0.03019,93.28358,101.62602,90.82652,99.7009,87.18396,96.89922,14,74,14,70
wiki_20_41,4,63,tarantula,hedgehog,0.01066,0.01234,20,220,63,100,0.01179,240,240,dragonfly,wiki_20_41_wiki_0_77,2,96.43202,93.80863,91.74312,0.01274,0.01042,0.01079,0.011,0.00085,0.00075,0.00071,92.42144,91.07468,89.0472,0.01274,0.01042,0.01078,0.011,0.00086,0.00078,0.00072,0.0306,0.03019,96.43202,92.42144,93.54537,91.07468,91.74312,89.0472,56,28,55,26
wiki_0_77,5,63,hedgehog,hamster,0.01331,0.01075,63,100,126,96,0.01179,240,240,dragonfly,wiki_20_41_wiki_0_77,2,92.76438,91.82736,89.84726,0.01274,0.01042,0.01079,0.011,0.00085,0.00075,0.00072,99.50249,98.71668,97.56098,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.0306,0.03019,92.76438,99.50249,91.82736,98.71668,89.84726,97.56098,20,63,19,60
