agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_24,2,73,horse,midge,0.00965,0.01353,67,101,35,127,0.01179,240,240,fin_whale,wiki_20_24_wiki_0_81,2,100.90817,97.08738,96.24639,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,85.5432,84.17508,83.54219,0.01273,0.01041,0.01077,0.01099,0.00085,0.00076,0.00072,0.03085,0.03088,97.75171,85.5432,96.99321,84.17508,94.87666,83.54219,45,2,44,2
wiki_0_81,3,73,midge,biddy,0.01219,0.01102,35,127,37,17,0.01179,240,240,fin_whale,wiki_20_24_wiki_0_81,2,98.03922,95.41985,93.63296,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,82.16927,80.97166,80.64516,0.01272,0.01041,0.01077,0.01099,0.00085,0.00076,0.00072,0.03085,0.03088,98.03922,81.49959,95.41985,80.84074,93.63296,80.32129,64,1,63,0
wiki_20_24,4,73,biddy,tapir,0.01002,0.01371,37,17,205,218,0.01179,240,240,fin_whale,wiki_20_24_wiki_0_81,2,113.12217,106.04454,104.05827,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,101.31712,97.94319,94.96676,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03085,0.03088,113.12217,101.31712,106.04454,97.94319,104.05827,94.96676,94,74,91,73
wiki_0_81,5,73,tapir,black_bear,0.01214,0.00977,205,218,137,19,0.01179,240,240,fin_whale,wiki_20_24_wiki_0_81,2,89.44544,84.88964,84.246,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,102.35415,97.94319,96.80542,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.03085,0.03088,89.44544,101.83299,84.88964,97.37098,84.246,95.96929,4,54,4,52
wiki_20_24,6,73,black_bear,ray,0.0111,0.01445,137,19,223,177,0.01179,240,240,fin_whale,wiki_20_24_wiki_0_81,2,104.49321,100.1001,96.99321,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,82.57638,81.103,78.67821,0.01272,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,0.03085,0.03088,103.09278,82.57638,99.40358,79.8722,96.43202,78.06401,77,1,73,1
wiki_0_81,7,73,ray,jay,0.0121,0.01114,223,177,115,106,0.01179,240,240,fin_whale,wiki_20_24_wiki_0_81,2,89.3655,87.48906,86.58009,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,88.73114,80.19246,79.61783,0.01272,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,0.03085,0.03088,89.3655,80.38585,87.48906,80.12821,86.58009,79.42812,9,2,8,1
wiki_20_24,8,73,jay,copperhead,0.01089,0.01377,115,106,126,45,0.01179,240,240,fin_whale,wiki_20_24_wiki_0_81,2,92.76438,91.82736,89.84726,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,95.96929,90.66183,87.0322,0.01272,0.01042,0.01079,0.011,0.00086,0.00076,0.00073,0.03085,0.03088,92.76438,95.96929,91.40768,90.66183,87.7193,87.0322,20,10,19,10
wiki_0_81,9,73,copperhead,cottonmouth,0.01418,0.0091,126,45,106,47,0.01179,240,240,fin_whale,wiki_20_24_wiki_0_81,2,88.73114,80.19246,79.61783,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,101.11223,99.7009,95.96929,0.01272,0.01043,0.01079,0.01101,0.00086,0.00076,0.00073,0.03085,0.03088,88.73114,100.3009,80.19246,98.81423,79.61783,94.87666,2,27,2,26
wiki_20_24,10,73,cottonmouth,spider,0.01114,0.01143,106,47,177,208,0.01179,240,240,fin_whale,wiki_20_24_wiki_0_81,2,82.57638,81.103,78.67821,0.01272,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,98.13543,95.2381,92.1659,0.01272,0.01043,0.01079,0.01101,0.00086,0.00076,0.00073,0.03085,0.03088,82.37232,98.13543,79.8722,95.2381,78.36991,92.1659,1,21,0,20
wiki_0_81,11,73,spider,tarantula,0.01396,0.01003,177,208,131,220,0.01179,240,240,fin_whale,wiki_20_24_wiki_0_81,2,94.78673,94.25071,91.91176,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,101.62602,99.7009,96.89922,0.01272,0.01043,0.01079,0.01101,0.00086,0.00076,0.00072,0.03085,0.03088,94.78673,101.62602,94.25071,98.03922,91.57509,95.41985,56,74,53,71
wiki_20_24,12,73,tarantula,sawfish,0.01025,0.01193,131,220,83,188,0.01179,240,240,fin_whale,wiki_20_24_wiki_0_81,2,94.78673,93.54537,91.49131,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,102.14505,98.81423,98.4252,0.01272,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.03085,0.03088,94.69697,102.14505,93.02326,98.81423,90.82652,98.4252,33,51,30,49
wiki_0_81,13,73,sawfish,cuttlefish,0.0127,0.00948,83,188,233,54,0.01179,240,240,fin_whale,wiki_20_24_wiki_0_81,2,111.85682,110.98779,104.27529,0.01273,0.01043,0.0108,0.01101,0.00087,0.00076,0.00072,105.48523,101.0101,98.91197,0.01272,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.03085,0.03088,111.85682,105.48523,110.98779,100.0,104.27529,97.27626,43,53,42,50
wiki_20_24,14,73,cuttlefish,mink,0.00881,0.01282,233,54,207,129,0.01179,240,240,fin_whale,wiki_20_24_wiki_0_81,2,119.04762,108.10811,101.0101,0.01273,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,91.74312,89.0472,87.41259,0.01272,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.03085,0.03088,119.04762,91.74312,105.70825,89.0472,98.81423,87.41259,49,23,46,22
wiki_0_81,15,73,mink,rabbit,0.01306,0.0105,207,129,84,172,0.01179,240,240,fin_whale,wiki_20_24_wiki_0_81,2,81.90008,81.43322,79.55449,0.01272,0.01043,0.0108,0.01102,0.00086,0.00075,0.00071,107.18114,105.04202,101.31712,0.01272,0.01045,0.01081,0.01103,0.00086,0.00076,0.00071,0.03085,0.03088,81.90008,107.18114,81.43322,105.04202,79.55449,101.31712,0,91,0,86
wiki_20_24,0,74,flamingo,falcon,0.01087,0.01226,168,74,69,71,0.01179,240,240,flamingo,wiki_20_24_wiki_0_81,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,91.65903,90.49774,85.61644,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02773,0.02513,107.41139,91.65903,98.91197,90.49774,94.69697,85.61644,27,6,26,6
wiki_0_81,1,74,falcon,jaguar,0.01192,0.01078,69,71,226,105,0.01179,240,240,flamingo,wiki_20_24_wiki_0_81,2,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02773,0.02513,101.7294,90.57971,95.32888,87.95075,90.41591,85.76329,14,8,14,7
wiki_20_24,2,74,jaguar,rat,0.00885,0.01294,226,105,186,174,0.01179,240,240,flamingo,wiki_20_24_wiki_0_81,2,106.83761,91.82736,90.17133,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,104.93179,101.83299,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02773,0.02513,93.19664,104.93179,91.65903,101.83299,90.09009,101.31712,20,76,19,76
wiki_0_81,3,74,rat,mouse,0.0128,0.00912,186,174,0,135,0.01179,240,240,flamingo,wiki_20_24_wiki_0_81,2,92.67841,91.91176,90.99181,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,106.49627,99.50249,97.56098,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00072,0.02773,0.02513,92.67841,102.14505,91.91176,97.56098,90.99181,92.85051,36,40,36,39
wiki_20_24,4,74,mouse,sparrow,0.01073,0.01209,0,135,60,206,0.01179,240,240,flamingo,wiki_20_24_wiki_0_81,2,106.95187,101.83299,97.65625,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,95.51098,94.07338,93.89671,0.01273,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.02773,0.02513,106.95187,95.51098,101.83299,94.07338,97.65625,93.89671,65,35,64,35
wiki_0_81,5,74,sparrow,hawk,0.01318,0.01014,60,206,80,99,0.01179,240,240,flamingo,wiki_20_24_wiki_0_81,2,81.03728,80.77544,80.12821,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,98.61933,94.78673,91.99632,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.02773,0.02513,81.03728,96.06148,80.58018,94.33962,80.06405,91.74312,0,28,0,26
wiki_20_24,0,75,flea,blackbird,0.01037,0.01255,145,75,150,20,0.01179,240,240,flea,wiki_20_24_wiki_0_81,2,99.9001,97.27626,96.43202,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,93.28358,90.82652,87.18396,0.01273,0.0104,0.01076,0.01099,0.00086,0.00077,0.00073,0.02756,0.02622,99.9001,93.28358,97.27626,90.82652,96.33911,87.18396,85,14,84,14
wiki_0_81,1,75,blackbird,dragonfly,0.01244,0.01066,150,20,56,63,0.01179,240,240,flea,wiki_20_24_wiki_0_81,2,99.7009,98.52217,97.37098,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,96.43202,93.80863,91.74312,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02756,0.02622,99.7009,96.43202,98.52217,93.54537,97.37098,91.74312,40,56,39,55
wiki_20_24,2,75,dragonfly,falcon,0.00919,0.01168,56,63,69,71,0.01179,240,240,flea,wiki_20_24_wiki_0_81,2,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,91.65903,90.49774,85.61644,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02756,0.02622,107.18114,91.65903,98.23183,90.49774,94.33962,84.74576,27,6,25,5
wiki_0_81,3,75,falcon,jaguar,0.01192,0.01078,69,71,226,105,0.01179,240,240,flea,wiki_20_24_wiki_0_81,2,101.7294,95.32888,90.41591,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,92.76438,88.49558,86.73027,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,0.02756,0.02622,101.7294,90.57971,95.32888,87.95075,90.41591,85.76329,14,8,13,7
wiki_20_24,4,75,jaguar,rat,0.00885,0.01294,226,105,186,174,0.01179,240,240,flea,wiki_20_24_wiki_0_81,2,106.83761,91.82736,90.17133,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00073,104.93179,101.83299,101.31712,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.02756,0.02622,93.19664,104.93179,91.65903,101.83299,90.09009,101.31712,20,76,18,75
wiki_0_81,5,75,rat,mouse,0.0128,0.00912,186,174,0,135,0.01179,240,240,flea,wiki_20_24_wiki_0_81,2,92.67841,91.91176,90.99181,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00073,106.49627,99.50249,97.56098,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02756,0.02622,92.67841,102.14505,90.99181,97.56098,90.33424,92.85051,36,40,34,39
wiki_20_24,6,75,mouse,sparrow,0.01073,0.01209,0,135,60,206,0.01179,240,240,flea,wiki_20_24_wiki_0_81,2,106.95187,101.83299,97.65625,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,95.51098,94.07338,93.89671,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.02756,0.02622,106.95187,95.51098,101.83299,94.07338,97.65625,93.89671,65,35,63,33
wiki_0_81,7,75,sparrow,hawk,0.01318,0.01014,60,206,80,99,0.01179,240,240,flea,wiki_20_24_wiki_0_81,2,81.03728,80.77544,80.12821,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,98.61933,94.78673,91.99632,0.01273,0.01043,0.01079,0.011,0.00088,0.00078,0.00073,0.02756,0.02622,81.03728,96.06148,80.58018,94.33962,80.06405,91.74312,0,28,0,24
wiki_20_24,0,76,fly,shark,0.00925,0.01286,211,76,107,195,0.01179,240,240,fly,wiki_20_24_wiki_0_81,2,106.60981,96.5251,94.42871,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,104.71204,103.51967,100.3009,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02343,0.02464,97.84736,104.71204,95.41985,103.51967,93.37068,100.3009,49,73,48,73
wiki_0_81,1,76,shark,dolphin,0.0113,0.00951,107,195,212,60,0.01179,240,240,fly,wiki_20_24_wiki_0_81,2,97.56098,95.32888,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,106.95187,101.83299,97.65625,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,0.02343,0.02464,97.56098,106.95187,95.32888,99.9001,94.87666,97.18173,44,65,42,64
wiki_20_24,2,76,dolphin,caterpillar,0.00994,0.01324,212,60,195,34,0.01179,240,240,fly,wiki_20_24_wiki_0_81,2,104.71204,103.51967,100.3009,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,88.96797,88.26125,87.26003,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,0.02343,0.02464,104.71204,88.96797,103.51967,88.26125,99.50249,87.26003,73,12,70,12
wiki_0_81,3,76,caterpillar,beetle,0.01425,0.01087,195,34,123,15,0.01179,240,240,fly,wiki_20_24_wiki_0_81,2,76.74597,76.04563,75.18797,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,97.94319,95.69378,92.42144,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00072,0.02343,0.02464,76.74597,97.94319,76.04563,95.69378,75.18797,92.42144,0,37,0,36
wiki_20_24,0,77,fox,anteater,0.00782,0.01309,33,77,59,3,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,114.54754,110.13216,104.16667,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,97.27626,96.5251,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02958,0.02882,110.61947,97.27626,105.04202,96.5251,102.14505,96.06148,87,89,86,89
wiki_0_81,1,77,anteater,armadillo,0.01184,0.00909,59,3,218,6,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,101.31712,97.94319,94.96676,0.01274,0.01041,0.01079,0.011,0.00086,0.00075,0.00071,94.60738,93.54537,91.49131,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02958,0.02882,101.31712,94.42871,97.94319,92.3361,94.96676,91.3242,74,54,74,53
wiki_20_24,2,77,armadillo,toucan,0.00977,0.0112,218,6,19,225,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,102.35415,97.94319,96.80542,0.01274,0.01041,0.01079,0.01101,0.00085,0.00075,0.00071,92.76438,91.3242,90.66183,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02958,0.02882,101.83299,92.76438,97.37098,91.3242,95.96929,90.66183,54,39,52,37
wiki_0_81,3,77,toucan,parrot,0.01197,0.01038,19,225,103,150,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,98.13543,94.16196,93.54537,0.01274,0.01041,0.01079,0.01101,0.00085,0.00075,0.00071,99.9001,97.27626,96.43202,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02958,0.02882,98.13543,99.9001,94.16196,97.27626,93.54537,96.43202,52,85,49,82
wiki_20_24,4,77,parrot,iguana,0.01006,0.01066,103,150,118,103,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,106.26993,100.1001,99.40358,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00071,98.13543,94.16196,93.54537,0.01274,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,0.02958,0.02882,106.26993,98.13543,100.1001,94.16196,98.13543,92.76438,67,52,63,48
wiki_0_81,5,77,iguana,lizard,0.01235,0.01006,118,103,65,118,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,96.80542,91.57509,90.33424,0.01274,0.01042,0.0108,0.01102,0.00085,0.00075,0.00071,106.26993,100.1001,99.40358,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02958,0.02882,96.80542,106.26993,91.57509,100.1001,90.33424,98.13543,36,67,36,63
wiki_20_24,6,77,lizard,turtle,0.00931,0.01037,65,118,99,228,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,98.61933,94.78673,91.99632,0.01274,0.01042,0.0108,0.01102,0.00085,0.00076,0.00071,104.05827,101.41988,101.11223,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00073,0.02958,0.02882,96.06148,104.05827,94.33962,101.41988,91.74312,101.11223,28,98,25,92
wiki_0_81,7,77,turtle,tortoise,0.01306,0.00891,99,228,178,224,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,93.02326,88.96797,85.61644,0.01274,0.01043,0.01081,0.01102,0.00085,0.00076,0.00071,96.15385,95.32888,94.96676,0.01275,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,0.02958,0.02882,93.02326,95.87728,88.96797,95.05703,85.61644,94.69697,9,70,9,64
wiki_20_24,8,77,tortoise,donkey,0.00973,0.01202,178,224,215,61,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,101.62602,94.42871,89.12656,0.01274,0.01043,0.01081,0.01102,0.00085,0.00076,0.00071,97.56098,93.37068,91.99632,0.01275,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,0.02958,0.02882,94.87666,97.56098,91.74312,93.37068,88.57396,91.99632,15,33,14,33
wiki_0_81,9,77,donkey,goat,0.01308,0.01004,215,61,163,157,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,103.62694,101.62602,99.8004,0.01274,0.01044,0.01081,0.01102,0.00085,0.00076,0.00071,115.60694,110.61947,107.18114,0.01275,0.01042,0.01079,0.01102,0.00085,0.00076,0.00072,0.02958,0.02882,103.62694,115.60694,101.62602,110.61947,99.8004,107.18114,72,81,68,76
wiki_20_24,10,77,goat,gerbil,0.00902,0.012,163,157,91,83,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,107.29614,97.18173,96.5251,0.01275,0.01044,0.01082,0.01103,0.00086,0.00076,0.00071,94.78673,93.54537,91.49131,0.01275,0.01042,0.0108,0.01102,0.00085,0.00076,0.00072,0.02958,0.02882,97.18173,94.78673,96.5251,93.54537,95.41985,90.82652,74,33,69,30
wiki_0_81,11,77,gerbil,mongoose,0.01129,0.01025,91,83,117,131,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,100.50251,96.80542,93.80863,0.01275,0.01045,0.01082,0.01103,0.00085,0.00076,0.00071,94.78673,94.25071,91.91176,0.01275,0.01042,0.0108,0.01102,0.00085,0.00076,0.00072,0.02958,0.02882,100.50251,94.51796,95.87728,93.37068,93.54537,91.57509,50,56,42,50
wiki_20_24,12,77,mongoose,octopus,0.00938,0.01203,117,131,68,141,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,106.60981,103.19917,101.31712,0.01275,0.01045,0.01083,0.01104,0.00085,0.00076,0.00071,100.3009,97.08738,96.43202,0.01275,0.01042,0.0108,0.01102,0.00085,0.00076,0.00072,0.02958,0.02882,103.30579,100.3009,102.24949,97.08738,99.30487,95.41985,81,61,71,53
wiki_0_81,13,77,octopus,squid,0.01104,0.00912,68,141,78,209,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,107.64263,104.05827,101.11223,0.01275,0.01046,0.01083,0.01104,0.00085,0.00075,0.0007,109.64912,106.49627,104.71204,0.01275,0.01043,0.0108,0.01103,0.00085,0.00075,0.00071,0.02958,0.02882,107.64263,106.60981,101.62602,105.70825,97.27626,101.9368,83,54,76,48
wiki_20_24,14,77,squid,ray,0.00787,0.01325,78,209,223,177,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,104.49321,100.1001,96.99321,0.01276,0.01046,0.01083,0.01104,0.00085,0.00075,0.0007,82.57638,81.103,78.67821,0.01275,0.01043,0.0108,0.01103,0.00086,0.00075,0.00071,0.02958,0.02882,103.09278,82.57638,96.99321,81.103,96.06148,78.67821,77,1,69,1
wiki_0_81,15,77,ray,jay,0.0121,0.01114,223,177,115,106,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,89.3655,87.48906,86.58009,0.01276,0.01046,0.01083,0.01104,0.00085,0.00075,0.0007,88.73114,80.19246,79.61783,0.01275,0.01043,0.01081,0.01103,0.00086,0.00076,0.00071,0.02958,0.02882,88.33922,80.38585,86.88097,80.12821,85.61644,79.42812,9,2,8,1
wiki_20_24,16,77,jay,copperhead,0.01089,0.01377,115,106,126,45,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,92.76438,91.82736,89.84726,0.01276,0.01046,0.01083,0.01104,0.00085,0.00075,0.0007,95.96929,90.66183,87.0322,0.01274,0.01043,0.01081,0.01103,0.00086,0.00076,0.00071,0.02958,0.02882,89.84726,95.96929,87.18396,90.66183,86.73027,87.0322,20,10,15,10
wiki_0_81,17,77,copperhead,cottonmouth,0.01418,0.0091,126,45,106,47,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,88.73114,80.19246,79.61783,0.01275,0.01046,0.01084,0.01104,0.00085,0.00076,0.0007,101.11223,99.7009,95.96929,0.01274,0.01044,0.01081,0.01104,0.00086,0.00076,0.00071,0.02958,0.02882,88.73114,100.3009,80.19246,98.81423,79.36508,94.87666,2,27,2,22
wiki_20_24,18,77,cottonmouth,spider,0.01114,0.01143,106,47,177,208,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,82.57638,81.103,78.67821,0.01275,0.01047,0.01084,0.01105,0.00086,0.00076,0.00071,98.13543,95.2381,92.1659,0.01274,0.01044,0.01081,0.01104,0.00086,0.00075,0.00071,0.02958,0.02882,82.37232,98.13543,79.8722,92.9368,78.36991,91.40768,1,21,0,18
wiki_0_81,19,77,spider,tarantula,0.01396,0.01003,177,208,131,220,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,94.78673,94.25071,91.91176,0.01275,0.01047,0.01084,0.01105,0.00086,0.00076,0.00071,101.62602,99.7009,96.89922,0.01275,0.01044,0.01082,0.01104,0.00086,0.00076,0.00071,0.02958,0.02882,94.78673,101.62602,93.37068,98.03922,91.57509,95.41985,56,74,50,61
wiki_20_24,20,77,tarantula,sawfish,0.01025,0.01193,131,220,83,188,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,94.78673,93.54537,91.49131,0.01275,0.01047,0.01084,0.01105,0.00086,0.00076,0.00071,102.14505,98.81423,98.4252,0.01275,0.01044,0.01082,0.01105,0.00086,0.00076,0.00071,0.02958,0.02882,94.69697,102.14505,93.02326,98.81423,90.82652,98.4252,33,51,28,43
wiki_0_81,21,77,sawfish,cuttlefish,0.0127,0.00948,83,188,233,54,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,111.85682,110.98779,104.27529,0.01275,0.01047,0.01085,0.01105,0.00086,0.00074,0.0007,105.48523,101.0101,98.91197,0.01275,0.01044,0.01082,0.01105,0.00086,0.00075,0.00071,0.02958,0.02882,111.85682,101.0101,110.98779,98.91197,104.27529,97.08738,43,53,39,46
wiki_20_24,22,77,cuttlefish,mink,0.00881,0.01282,233,54,207,129,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,119.04762,108.10811,101.0101,0.01275,0.01047,0.01085,0.01106,0.00085,0.00073,0.00069,91.74312,89.0472,87.41259,0.01275,0.01044,0.01082,0.01105,0.00086,0.00075,0.00071,0.02958,0.02882,119.04762,91.74312,105.70825,89.0472,98.81423,87.41259,49,23,44,23
wiki_0_81,23,77,mink,rabbit,0.01306,0.0105,207,129,84,172,0.01179,240,240,fox,wiki_20_24_wiki_0_81,2,81.90008,81.43322,79.55449,0.01275,0.01047,0.01085,0.01106,0.00085,0.00073,0.00069,107.18114,105.04202,101.31712,0.01275,0.01046,0.01083,0.01107,0.00085,0.00075,0.0007,0.02958,0.02882,81.90008,106.49627,81.43322,101.83299,79.55449,100.60362,0,91,0,81
wiki_20_24,0,78,frog,reindeer,0.01046,0.01252,167,223,210,180,0.01179,240,240,frog,wiki_20_24_wiki_0_81,2,100.3009,99.30487,97.27626,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,100.50251,94.33962,91.65903,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02986,0.02905,100.3009,100.50251,99.30487,94.33962,97.27626,91.65903,106,36,105,36
wiki_0_81,1,78,reindeer,sheep,0.01128,0.00993,210,180,82,196,0.01179,240,240,frog,wiki_20_24_wiki_0_81,2,101.62602,94.25071,93.45794,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02986,0.02905,101.62602,105.59662,94.25071,94.33962,93.45794,92.08103,23,29,22,28
wiki_20_24,2,78,sheep,iguana,0.00952,0.01292,82,196,118,103,0.01179,240,240,frog,wiki_20_24_wiki_0_81,2,106.26993,100.1001,99.40358,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,98.13543,94.16196,93.54537,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02986,0.02905,106.26993,98.13543,99.40358,94.16196,98.13543,93.54537,67,52,65,51
wiki_0_81,3,78,iguana,lizard,0.01235,0.01006,118,103,65,118,0.01179,240,240,frog,wiki_20_24_wiki_0_81,2,96.80542,91.57509,90.33424,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,106.26993,100.1001,99.40358,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02986,0.02905,96.80542,106.26993,91.57509,100.1001,90.33424,96.99321,36,67,35,65
wiki_20_24,4,78,lizard,turtle,0.00931,0.01037,65,118,99,228,0.01179,240,240,frog,wiki_20_24_wiki_0_81,2,98.61933,94.78673,91.99632,0.01274,0.01042,0.01078,0.011,0.00087,0.00078,0.00072,104.05827,101.41988,101.11223,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02986,0.02905,96.06148,104.05827,94.33962,101.41988,91.74312,101.11223,28,98,26,95
wiki_0_81,5,78,turtle,tortoise,0.01306,0.00891,99,228,178,224,0.01179,240,240,frog,wiki_20_24_wiki_0_81,2,93.02326,88.96797,85.61644,0.01274,0.01042,0.01078,0.011,0.00087,0.00078,0.00072,96.15385,95.32888,94.96676,0.01274,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.02986,0.02905,93.02326,95.87728,88.96797,95.05703,85.61644,94.69697,9,70,9,66
