agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_42,12,83,scallop,python,0.00976,0.01312,203,189,204,171,0.01179,240,240,gerbil,wiki_20_42_wiki_0_92,2,95.05703,93.28358,91.65903,0.01272,0.01044,0.01081,0.01102,0.00086,0.00075,0.00071,84.53085,84.45946,83.8223,0.01272,0.01044,0.0108,0.01102,0.00085,0.00075,0.00071,0.03106,0.03027,94.87666,84.53085,92.50694,84.45946,88.57396,83.8223,21,0,19,0
wiki_20_42,0,84,gibbon,elephant,0.01151,0.01279,21,84,118,68,0.01179,240,240,gibbon,wiki_20_42_wiki_0_92,2,106.26993,100.1001,99.40358,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,106.60981,103.19917,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02495,0.02735,106.26993,106.60981,100.1001,103.19917,99.40358,101.31712,67,81,66,81
wiki_0_92,1,84,elephant,rhinoceros,0.012,0.00917,118,68,207,181,0.01179,240,240,gibbon,wiki_20_42_wiki_0_92,2,119.04762,108.10811,101.0101,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00071,103.30579,97.94319,95.32888,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02495,0.02735,119.04762,101.41988,108.10811,95.87728,101.0101,95.2381,49,73,49,72
wiki_20_42,2,84,rhinoceros,seal,0.00802,0.01305,207,181,73,194,0.01179,240,240,gibbon,wiki_20_42_wiki_0_92,2,124.68828,110.86475,101.9368,0.01273,0.01042,0.01078,0.011,0.00084,0.00075,0.00071,82.37232,81.23477,80.71025,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02495,0.02735,111.85682,82.37232,102.77492,81.23477,99.9001,80.71025,39,1,38,1
wiki_0_92,3,84,seal,scallop,0.01321,0.01161,73,194,203,189,0.01179,240,240,gibbon,wiki_20_42_wiki_0_92,2,90.57971,90.09009,89.20607,0.01273,0.01042,0.01079,0.011,0.00084,0.00075,0.00071,100.0,97.65625,96.61836,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02495,0.02735,90.57971,100.0,90.09009,97.65625,89.20607,96.61836,28,32,27,31
wiki_20_42,4,84,scallop,python,0.00976,0.01312,203,189,204,171,0.01179,240,240,gibbon,wiki_20_42_wiki_0_92,2,95.05703,93.28358,91.65903,0.01273,0.01042,0.01079,0.011,0.00084,0.00075,0.00071,84.53085,84.45946,83.8223,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02495,0.02735,94.87666,84.53085,92.50694,84.45946,88.57396,83.8223,21,0,20,0
wiki_20_42,0,85,giraffe,gadfly,0.00787,0.0136,78,85,223,80,0.01179,240,240,giraffe,wiki_20_42_wiki_0_92,2,104.49321,100.1001,96.99321,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,81.03728,80.77544,80.12821,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.00619,0.01849,103.09278,81.03728,99.40358,80.77544,96.43202,80.12821,77,0,76,0
wiki_20_42,0,86,goat,silkworm,0.01089,0.0127,115,48,126,200,0.01179,240,240,goat,wiki_20_42_wiki_0_92,2,92.76438,91.82736,89.84726,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,86.88097,85.83691,84.60237,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02864,0.02755,92.76438,86.88097,91.40768,85.83691,87.7193,84.60237,20,4,19,4
wiki_0_92,1,86,silkworm,aphid,0.01248,0.01089,126,200,202,5,0.01179,240,240,goat,wiki_20_42_wiki_0_92,2,94.69697,91.3242,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.60738,91.82736,91.3242,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02864,0.02755,94.69697,94.60738,91.3242,91.74312,89.12656,89.92806,30,13,30,12
wiki_20_42,2,86,aphid,gull,0.01048,0.01379,202,5,102,93,0.01179,240,240,goat,wiki_20_42_wiki_0_92,2,100.2004,97.56098,96.61836,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,89.6861,88.10573,85.91065,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02864,0.02755,100.2004,89.6861,97.56098,88.10573,96.61836,85.91065,87,10,86,10
wiki_0_92,3,86,gull,albatross,0.0134,0.01088,102,93,194,0,0.01179,240,240,goat,wiki_20_42_wiki_0_92,2,82.37232,81.23477,80.71025,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.67841,91.91176,90.99181,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02864,0.02755,82.37232,92.67841,81.23477,90.99181,80.71025,90.33424,1,36,1,35
wiki_20_42,4,86,albatross,mallard,0.01161,0.01161,194,0,189,124,0.01179,240,240,goat,wiki_20_42_wiki_0_92,2,100.0,97.65625,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,91.40768,87.41259,86.65511,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02864,0.02755,100.0,91.40768,97.65625,87.41259,96.61836,86.65511,32,11,31,9
wiki_0_92,5,86,mallard,duck,0.01343,0.01042,189,124,23,64,0.01179,240,240,goat,wiki_20_42_wiki_0_92,2,83.40284,82.64463,82.30453,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,100.2004,98.81423,94.16196,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02864,0.02755,83.40284,100.2004,82.64463,98.81423,82.30453,93.45794,0,58,0,55
wiki_20_42,0,87,goldfish,jay,0.01049,0.01383,66,87,128,106,0.01179,240,240,goldfish,wiki_20_42_wiki_0_92,2,102.04082,97.27626,96.89922,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,88.73114,80.19246,79.61783,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02412,0.02642,102.04082,88.73114,97.27626,80.19246,96.89922,79.61783,59,2,58,2
wiki_0_92,1,87,jay,ray,0.01211,0.01114,128,106,39,177,0.01179,240,240,goldfish,wiki_20_42_wiki_0_92,2,103.51967,100.70493,95.87728,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,82.57638,81.103,78.67821,0.01272,0.0104,0.01077,0.01099,0.00088,0.00077,0.00073,0.02412,0.02642,103.51967,82.37232,100.70493,79.8722,95.87728,78.36991,42,1,42,0
wiki_20_42,2,87,ray,bat,0.00932,0.01346,39,177,7,11,0.01179,240,240,goldfish,wiki_20_42_wiki_0_92,2,107.29614,102.24949,101.31712,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,87.79631,86.58009,85.32423,0.01272,0.0104,0.01077,0.01099,0.00088,0.00077,0.00073,0.02412,0.02642,105.04202,87.79631,101.41988,86.58009,100.60362,85.32423,86,6,85,6
wiki_0_92,3,87,bat,duck,0.01314,0.0113,7,11,23,64,0.01179,240,240,goldfish,wiki_20_42_wiki_0_92,2,83.40284,82.64463,82.30453,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,100.2004,98.81423,94.16196,0.01272,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,0.02412,0.02642,83.40284,100.2004,82.64463,98.81423,82.30453,94.16196,0,58,0,56
wiki_20_42,0,88,goose,ray,0.01043,0.01422,114,88,39,177,0.01179,240,240,goose,wiki_20_42_wiki_0_92,2,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,82.57638,81.103,78.67821,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02902,0.02839,103.51967,82.57638,100.70493,81.103,94.96676,78.67821,42,1,41,1
wiki_0_92,1,88,ray,jay,0.01211,0.01114,39,177,128,106,0.01179,240,240,goose,wiki_20_42_wiki_0_92,2,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,88.73114,80.19246,79.61783,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02902,0.02839,102.04082,80.38585,97.27626,80.12821,96.89922,79.42812,59,2,59,1
wiki_20_42,2,88,jay,nuthatch,0.0082,0.01442,128,106,98,139,0.01179,240,240,goose,wiki_20_42_wiki_0_92,2,98.4252,93.54537,93.02326,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,89.52551,89.28571,89.0472,0.01272,0.0104,0.01077,0.01099,0.00088,0.00077,0.00073,0.02902,0.02839,93.72071,89.52551,93.45794,89.28571,93.02326,89.0472,38,17,37,17
wiki_0_92,3,88,nuthatch,woodpecker,0.01312,0.01103,98,139,72,236,0.01179,240,240,goose,wiki_20_42_wiki_0_92,2,94.78673,87.79631,85.6898,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,93.28358,90.66183,89.52551,0.01272,0.0104,0.01077,0.01099,0.00088,0.00078,0.00073,0.02902,0.02839,94.78673,93.28358,87.79631,90.57971,85.6898,88.41733,8,21,8,20
wiki_20_42,4,88,woodpecker,lobster,0.01018,0.01276,72,236,237,120,0.01179,240,240,goose,wiki_20_42_wiki_0_92,2,93.89671,84.88964,84.246,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,110.25358,101.9368,98.91197,0.01272,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.02902,0.02839,86.88097,110.25358,84.67401,101.9368,84.246,98.91197,4,61,3,61
wiki_0_92,5,88,lobster,crab,0.01442,0.00875,237,120,123,50,0.01179,240,240,goose,wiki_20_42_wiki_0_92,2,76.74597,76.04563,75.18797,0.01272,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,106.95187,101.41988,98.03922,0.01272,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02902,0.02839,76.74597,102.5641,76.04563,99.10803,75.18797,97.84736,0,63,0,62
wiki_20_42,0,89,gorilla,lemming,0.00896,0.01283,60,89,233,115,0.01179,240,240,gorilla,wiki_20_42_wiki_0_92,2,111.85682,110.98779,104.27529,0.01273,0.0104,0.01078,0.01099,0.00086,0.00075,0.00072,89.3655,87.48906,86.58009,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02489,0.02866,111.85682,89.3655,106.26993,87.48906,100.40161,86.58009,43,9,42,9
wiki_0_92,1,89,lemming,marmot,0.01253,0.01089,233,115,42,126,0.01179,240,240,gorilla,wiki_20_42_wiki_0_92,2,101.0101,98.61933,98.13543,0.01274,0.01041,0.01078,0.011,0.00086,0.00075,0.00072,92.76438,91.82736,89.84726,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02489,0.02866,101.0101,92.76438,98.61933,91.40768,98.13543,87.7193,96,20,96,19
wiki_20_42,2,89,marmot,jay,0.0098,0.01418,42,126,128,106,0.01179,240,240,gorilla,wiki_20_42_wiki_0_92,2,102.04082,97.27626,96.89922,0.01274,0.01041,0.01079,0.011,0.00087,0.00075,0.00072,88.73114,80.19246,79.61783,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02489,0.02866,101.0101,88.73114,97.08738,80.19246,96.89922,79.61783,59,2,58,2
wiki_0_92,3,89,jay,ray,0.01211,0.01114,128,106,39,177,0.01179,240,240,gorilla,wiki_20_42_wiki_0_92,2,103.51967,100.70493,95.87728,0.01274,0.01042,0.01079,0.011,0.00086,0.00075,0.00072,82.57638,81.103,78.67821,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02489,0.02866,103.51967,82.37232,100.70493,79.8722,95.87728,78.36991,42,1,40,0
wiki_20_42,4,89,ray,bat,0.00932,0.01346,39,177,7,11,0.01179,240,240,gorilla,wiki_20_42_wiki_0_92,2,107.29614,102.24949,101.31712,0.01274,0.01042,0.0108,0.01101,0.00086,0.00075,0.00071,87.79631,86.58009,85.32423,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02489,0.02866,105.04202,87.79631,101.41988,86.58009,100.60362,85.32423,86,6,84,6
wiki_0_92,5,89,bat,duck,0.01314,0.0113,7,11,23,64,0.01179,240,240,gorilla,wiki_20_42_wiki_0_92,2,83.40284,82.64463,82.30453,0.01274,0.01042,0.0108,0.01101,0.00086,0.00075,0.00071,100.2004,98.81423,94.16196,0.01272,0.0104,0.01077,0.01099,0.00088,0.00077,0.00073,0.02489,0.02866,83.40284,100.2004,82.64463,98.81423,82.30453,94.16196,0,58,0,56
wiki_20_42,0,90,grasshopper,falcon,0.01046,0.01258,167,90,210,71,0.01179,240,240,grasshopper,wiki_20_42_wiki_0_92,2,100.3009,99.30487,97.27626,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,91.65903,90.49774,85.61644,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03118,0.03034,100.3009,91.65903,99.30487,90.49774,97.27626,85.61644,106,6,105,6
wiki_0_92,1,90,falcon,jaguar,0.01253,0.01078,210,71,71,105,0.01179,240,240,grasshopper,wiki_20_42_wiki_0_92,2,91.65903,90.49774,85.61644,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03118,0.03034,91.65903,90.57971,90.49774,87.95075,85.61644,85.76329,6,8,6,7
wiki_20_42,2,90,jaguar,cod,0.01078,0.01451,71,105,105,43,0.01179,240,240,grasshopper,wiki_20_42_wiki_0_92,2,92.76438,88.49558,86.73027,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,90.99181,87.87346,85.91065,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03118,0.03034,90.57971,90.99181,87.95075,87.87346,85.76329,85.91065,8,6,7,6
wiki_0_92,3,90,cod,halibut,0.01376,0.01083,105,43,182,95,0.01179,240,240,grasshopper,wiki_20_42_wiki_0_92,2,82.57638,80.64516,79.55449,0.01272,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,106.83761,102.77492,99.60159,0.01272,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,0.03118,0.03034,82.57638,106.83761,80.64516,102.77492,79.55449,99.60159,1,37,1,36
wiki_20_42,4,90,halibut,scorpion,0.01127,0.01326,182,95,106,190,0.01179,240,240,grasshopper,wiki_20_42_wiki_0_92,2,88.73114,80.19246,79.61783,0.01272,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,102.45902,96.61836,96.06148,0.01272,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03118,0.03034,80.38585,102.45902,80.12821,96.61836,79.42812,96.06148,2,67,1,64
wiki_0_92,5,90,scorpion,tarantula,0.01406,0.00911,106,190,22,220,0.01179,240,240,grasshopper,wiki_20_42_wiki_0_92,2,120.62726,110.98779,101.83299,0.01272,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,101.62602,99.7009,96.89922,0.01272,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03118,0.03034,120.62726,101.0101,110.98779,98.03922,101.83299,95.96929,70,74,70,73
wiki_20_42,6,90,tarantula,seal,0.00786,0.01331,22,220,73,194,0.01179,240,240,grasshopper,wiki_20_42_wiki_0_92,2,124.68828,110.86475,101.9368,0.01272,0.01042,0.01079,0.01101,0.00086,0.00075,0.00072,82.37232,81.23477,80.71025,0.01272,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03118,0.03034,111.85682,82.37232,102.77492,81.23477,99.9001,80.71025,39,1,38,1
wiki_0_92,7,90,seal,scallop,0.01321,0.01161,73,194,203,189,0.01179,240,240,grasshopper,wiki_20_42_wiki_0_92,2,90.57971,90.09009,89.20607,0.01272,0.01042,0.01079,0.01101,0.00086,0.00075,0.00072,100.0,97.65625,96.61836,0.01272,0.01042,0.01078,0.011,0.00087,0.00078,0.00072,0.03118,0.03034,90.57971,100.0,90.09009,97.18173,89.20607,95.69378,28,32,28,30
wiki_20_42,8,90,scallop,python,0.00976,0.01312,203,189,204,171,0.01179,240,240,grasshopper,wiki_20_42_wiki_0_92,2,95.05703,93.28358,91.65903,0.01272,0.01043,0.0108,0.01101,0.00087,0.00075,0.00072,84.53085,84.45946,83.8223,0.01272,0.01042,0.01078,0.011,0.00087,0.00078,0.00072,0.03118,0.03034,94.87666,84.53085,92.50694,84.45946,88.57396,83.8223,21,0,20,0
wiki_20_42,0,91,grizzly_bear,cow,0.00821,0.01208,166,91,55,157,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,114.54754,100.60362,98.91197,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,115.60694,110.61947,107.18114,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.02974,0.02867,112.48594,115.60694,99.9001,110.61947,97.56098,107.18114,50,81,49,81
wiki_0_92,1,91,cow,pig,0.01356,0.0083,55,157,215,86,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,101.62602,94.42871,89.12656,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,120.48193,102.14505,99.20635,0.01274,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.02974,0.02867,101.62602,112.99435,94.42871,99.9001,89.12656,98.03922,15,78,15,76
wiki_20_42,2,91,pig,octopus,0.00973,0.01228,215,86,178,141,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,93.02326,88.96797,85.61644,0.01273,0.01041,0.01078,0.01099,0.00085,0.00077,0.00072,100.3009,97.08738,96.43202,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.02974,0.02867,91.57509,100.3009,86.73027,97.08738,85.32423,96.43202,9,61,8,60
wiki_0_92,3,91,octopus,squid,0.01253,0.00912,178,141,124,209,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,91.40768,87.41259,86.65511,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,109.64912,106.49627,104.71204,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,0.02974,0.02867,91.40768,106.60981,87.41259,105.70825,86.65511,101.9368,11,54,11,52
wiki_20_42,4,91,squid,koala,0.01042,0.01244,124,209,64,112,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,100.2004,98.81423,94.16196,0.01273,0.01042,0.01078,0.01099,0.00086,0.00077,0.00072,105.70825,95.78544,95.2381,0.01274,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,0.02974,0.02867,100.2004,105.70825,98.81423,95.78544,93.45794,95.2381,58,54,55,52
wiki_0_92,5,91,koala,wombat,0.01234,0.00903,64,112,125,235,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,89.76661,88.57396,88.41733,0.01273,0.01042,0.01078,0.01099,0.00086,0.00077,0.00072,104.60251,99.8004,94.87666,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.00071,0.02974,0.02867,89.76661,102.6694,88.57396,94.96676,88.41733,93.19664,20,56,20,53
wiki_20_42,6,91,wombat,finch,0.01051,0.01185,125,235,18,72,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,98.91197,97.65625,94.87666,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,94.78673,87.79631,85.6898,0.01274,0.01044,0.0108,0.01102,0.00085,0.00075,0.00071,0.02974,0.02867,98.91197,94.78673,97.65625,87.79631,92.59259,85.6898,26,8,25,8
wiki_0_92,7,91,finch,wren,0.01312,0.01018,18,72,199,237,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,88.02817,86.73027,85.03401,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,93.89671,84.88964,84.246,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,0.02974,0.02867,88.02817,86.88097,86.73027,84.67401,85.03401,84.246,6,4,6,3
wiki_20_42,8,91,wren,kangaroo,0.01118,0.01366,199,237,190,108,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,102.45902,96.61836,96.06148,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,95.78544,94.69697,90.009,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,0.02974,0.02867,102.45902,94.69697,96.61836,90.009,96.06148,87.79631,67,20,66,16
wiki_0_92,9,91,kangaroo,dingo,0.01257,0.01045,190,108,77,58,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,88.18342,86.28128,85.32423,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,100.1001,96.24639,92.9368,0.01274,0.01045,0.01081,0.01103,0.00085,0.00076,0.00071,0.02974,0.02867,88.18342,96.24639,86.28128,92.59259,85.32423,91.3242,7,42,7,36
wiki_20_42,10,91,dingo,lion,0.0112,0.01232,77,58,234,117,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,98.4252,96.06148,93.28358,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,100.50251,96.80542,93.80863,0.01274,0.01046,0.01081,0.01103,0.00085,0.00076,0.00071,0.02974,0.02867,98.4252,100.50251,96.06148,96.80542,93.28358,93.80863,48,50,47,46
wiki_0_92,11,91,lion,elephant,0.0124,0.00938,234,117,118,68,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,106.26993,100.1001,99.40358,0.01273,0.01043,0.0108,0.01101,0.00085,0.00077,0.00072,106.60981,103.19917,101.31712,0.01274,0.01046,0.01081,0.01103,0.00085,0.00075,0.00071,0.02974,0.02867,106.26993,103.30579,100.1001,102.24949,99.40358,99.30487,67,81,66,73
wiki_20_42,12,91,elephant,toucan,0.00884,0.01202,118,68,205,225,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,113.12217,106.04454,104.05827,0.01274,0.01044,0.01081,0.01102,0.00085,0.00077,0.00072,92.76438,91.3242,90.66183,0.01275,0.01046,0.01081,0.01103,0.00085,0.00075,0.00071,0.02974,0.02867,107.64263,92.76438,104.49321,91.3242,102.04082,89.6861,94,39,90,37
wiki_0_92,13,91,toucan,parrot,0.01194,0.01038,205,225,34,150,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,88.96797,88.26125,87.26003,0.01274,0.01044,0.01081,0.01102,0.00085,0.00077,0.00072,99.9001,97.27626,96.43202,0.01275,0.01046,0.01082,0.01104,0.00085,0.00076,0.00071,0.02974,0.02867,88.96797,99.9001,88.02817,97.27626,87.0322,96.43202,12,85,11,75
wiki_20_42,14,91,parrot,ant,0.01087,0.01226,34,150,15,2,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,97.94319,95.69378,92.42144,0.01274,0.01044,0.01081,0.01102,0.00085,0.00077,0.00072,94.60738,92.67841,91.99632,0.01275,0.01047,0.01082,0.01104,0.00085,0.00076,0.00071,0.02974,0.02867,97.94319,94.60738,95.69378,92.67841,92.42144,91.99632,37,23,32,21
wiki_0_92,15,91,ant,spider,0.01165,0.01019,15,2,100,208,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,92.42144,91.07468,89.0472,0.01274,0.01044,0.01081,0.01102,0.00085,0.00077,0.00072,98.13543,95.2381,92.1659,0.01275,0.01047,0.01082,0.01104,0.00085,0.00076,0.00071,0.02974,0.02867,92.42144,96.89922,91.07468,92.1659,89.0472,90.99181,28,21,24,19
wiki_20_42,16,91,spider,eel,0.01075,0.01279,100,208,96,67,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,99.50249,98.71668,97.56098,0.01274,0.01044,0.01082,0.01103,0.00085,0.00077,0.00072,99.10803,97.84736,96.99321,0.01275,0.01047,0.01082,0.01104,0.00085,0.00076,0.00071,0.02974,0.02867,99.50249,99.10803,98.71668,97.84736,97.56098,96.99321,63,52,57,50
wiki_0_92,17,91,eel,catfish,0.01309,0.00965,96,67,175,35,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,101.11223,98.13543,97.75171,0.01274,0.01044,0.01082,0.01103,0.00085,0.00077,0.00072,100.90817,97.08738,96.24639,0.01275,0.01047,0.01082,0.01105,0.00085,0.00076,0.00071,0.02974,0.02867,98.91197,97.75171,97.84736,96.99321,96.99321,94.87666,46,45,42,41
wiki_20_42,18,91,catfish,chipmunk,0.00989,0.01346,175,35,47,40,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,101.11223,99.7009,95.96929,0.01274,0.01045,0.01082,0.01103,0.00085,0.00077,0.00072,92.76438,87.56567,86.95652,0.01275,0.01047,0.01082,0.01105,0.00085,0.00076,0.00071,0.02974,0.02867,100.3009,92.76438,95.96929,87.56567,92.1659,86.95652,27,16,22,13
wiki_0_92,19,91,chipmunk,weasel,0.01256,0.01055,47,40,172,232,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,107.18114,105.04202,101.31712,0.01274,0.01046,0.01083,0.01105,0.00085,0.00076,0.00071,98.13543,96.24639,94.78673,0.01275,0.01047,0.01083,0.01105,0.00085,0.00076,0.00071,0.02974,0.02867,107.18114,98.13543,105.04202,96.24639,101.31712,93.63296,91,65,81,58
wiki_20_42,20,91,weasel,barbel,0.00847,0.01297,172,232,33,9,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,118.06375,105.37408,101.83299,0.01275,0.01047,0.01084,0.01105,0.00085,0.00076,0.00071,95.41985,94.87666,93.19664,0.01275,0.01047,0.01083,0.01105,0.00085,0.00076,0.00071,0.02974,0.02867,109.64912,95.41985,102.14505,93.54537,98.13543,92.59259,83,30,72,27
wiki_0_92,21,91,barbel,sawfish,0.01305,0.01001,33,9,44,188,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,87.26003,85.32423,83.12552,0.01275,0.01047,0.01084,0.01105,0.00085,0.00076,0.00071,102.14505,98.81423,98.4252,0.01275,0.01048,0.01084,0.01105,0.00085,0.00075,0.00071,0.02974,0.02867,87.26003,102.14505,84.74576,98.61933,82.23684,97.56098,4,51,3,45
wiki_20_42,22,91,sawfish,stingray,0.01145,0.01025,44,188,46,212,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,109.52903,100.3009,98.13543,0.01275,0.01048,0.01085,0.01106,0.00085,0.00076,0.00071,97.56098,95.32888,94.87666,0.01275,0.01048,0.01084,0.01105,0.00085,0.00076,0.00071,0.02974,0.02867,109.52903,97.46589,95.78544,92.9368,94.69697,91.1577,46,44,37,36
wiki_0_92,23,91,stingray,shark,0.01366,0.00994,46,212,217,195,0.01179,240,240,grizzly_bear,wiki_20_42_wiki_0_92,2,80.58018,80.32129,79.68127,0.01274,0.01048,0.01085,0.01106,0.00085,0.00076,0.00071,104.71204,103.51967,100.3009,0.01276,0.01048,0.01084,0.01106,0.00085,0.00075,0.0007,0.02974,0.02867,80.58018,104.27529,80.32129,99.50249,79.68127,97.27626,0,73,0,60
