agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_32,2,56,goldfish,rhinoceros,0.01102,0.01232,17,87,127,181,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,85.5432,84.17508,83.54219,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,103.30579,97.94319,95.32888,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03102,0.03012,84.60237,103.30579,83.8223,97.94319,83.05648,95.32888,2,73,1,72
wiki_0_7,3,56,rhinoceros,elephant,0.01346,0.00917,127,181,209,68,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,109.64912,106.49627,104.71204,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,106.60981,103.19917,101.31712,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03102,0.03012,109.64912,103.30579,106.49627,102.24949,104.71204,99.30487,54,81,54,78
wiki_20_32,4,56,elephant,caterpillar,0.00845,0.01254,209,68,54,34,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,105.48523,101.0101,98.91197,0.01273,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,88.96797,88.26125,87.26003,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03102,0.03012,105.48523,88.96797,100.0,88.26125,97.27626,87.26003,53,12,51,12
wiki_0_7,5,56,caterpillar,beetle,0.01098,0.01087,54,34,110,15,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,110.86475,106.95187,103.62694,0.01273,0.01041,0.01079,0.01101,0.00085,0.00074,0.00071,97.94319,95.69378,92.42144,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03102,0.03012,110.86475,97.94319,106.95187,95.69378,103.62694,92.42144,41,37,38,36
wiki_20_32,6,56,beetle,armadillo,0.00829,0.01208,110,15,22,6,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,120.62726,110.98779,101.83299,0.01273,0.01042,0.0108,0.01102,0.00084,0.00074,0.0007,94.60738,93.54537,91.49131,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03102,0.03012,119.04762,94.60738,102.14505,93.54537,100.80645,91.49131,70,54,65,52
wiki_0_7,7,56,armadillo,anteater,0.01132,0.00909,22,6,193,3,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,102.14505,98.13543,95.69378,0.01274,0.01042,0.0108,0.01102,0.00084,0.00074,0.0007,97.27626,96.5251,96.06148,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03102,0.03012,102.14505,96.80542,98.13543,96.33911,94.96676,95.96929,66,89,61,86
wiki_20_32,8,56,anteater,sidewinder,0.00836,0.01312,193,3,46,199,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,109.52903,100.3009,98.13543,0.01274,0.01042,0.01081,0.01102,0.00084,0.00074,0.0007,88.02817,86.73027,85.03401,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03102,0.03012,106.04454,88.02817,98.81423,86.73027,96.99321,85.03401,46,6,43,6
wiki_0_7,9,56,sidewinder,scorpion,0.01249,0.01118,46,199,60,190,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,106.95187,101.83299,97.65625,0.01274,0.01043,0.01082,0.01103,0.00084,0.00073,0.0007,102.45902,96.61836,96.06148,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,0.03102,0.03012,105.15247,102.45902,97.65625,96.61836,95.60229,96.06148,65,67,58,62
wiki_20_32,10,56,scorpion,sea_snake,0.00896,0.01211,60,190,233,193,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,111.85682,110.98779,104.27529,0.01274,0.01044,0.01082,0.01104,0.00083,0.00073,0.00069,102.14505,98.13543,95.69378,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.03102,0.03012,111.85682,102.14505,100.40161,98.13543,96.80542,95.69378,43,66,36,63
wiki_0_7,11,56,sea_snake,coral_snake,0.01308,0.00836,233,193,100,46,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,92.42144,91.07468,89.0472,0.01274,0.01044,0.01082,0.01104,0.00083,0.00073,0.00069,109.52903,100.3009,98.13543,0.01274,0.01041,0.0108,0.01102,0.00086,0.00077,0.00072,0.03102,0.03012,92.42144,106.04454,91.07468,98.81423,89.0472,96.99321,28,46,28,41
wiki_20_32,12,56,coral_snake,parrot,0.01075,0.01138,100,46,96,150,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,99.50249,98.71668,97.56098,0.01274,0.01044,0.01082,0.01104,0.00083,0.00073,0.00069,99.9001,97.27626,96.43202,0.01274,0.01042,0.01081,0.01103,0.00087,0.00077,0.00073,0.03102,0.03012,99.50249,99.9001,98.71668,97.27626,97.56098,96.43202,63,85,60,78
wiki_0_7,13,56,parrot,parakeet,0.01226,0.00904,96,150,97,149,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,92.50694,85.61644,85.10638,0.01274,0.01044,0.01082,0.01104,0.00083,0.00073,0.00069,91.91176,89.52551,88.80995,0.01274,0.01042,0.01081,0.01103,0.00087,0.00077,0.00073,0.03102,0.03012,92.50694,90.57971,85.61644,87.18396,85.10638,86.80556,7,14,7,11
wiki_20_32,14,56,parakeet,starfish,0.01078,0.013,97,149,8,211,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,94.87666,93.37068,92.3361,0.01274,0.01045,0.01083,0.01104,0.00083,0.00073,0.00069,99.50249,96.89922,91.74312,0.01274,0.01042,0.01081,0.01103,0.00086,0.00077,0.00073,0.03102,0.03012,94.87666,99.50249,93.37068,96.89922,91.91176,91.74312,54,42,52,37
wiki_0_7,15,56,starfish,jellyfish,0.01314,0.00925,8,211,11,107,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,87.79631,86.58009,85.32423,0.01274,0.01045,0.01083,0.01104,0.00083,0.00073,0.00069,106.60981,96.5251,94.42871,0.01275,0.01042,0.01081,0.01103,0.00086,0.00077,0.00073,0.03102,0.03012,87.79631,97.84736,86.58009,95.41985,85.32423,92.67841,6,49,6,43
wiki_20_32,16,56,jellyfish,salamander,0.0113,0.01231,11,107,64,185,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,100.2004,98.81423,94.16196,0.01274,0.01045,0.01083,0.01105,0.00083,0.00073,0.00069,103.09278,95.78544,91.82736,0.01275,0.01043,0.01081,0.01103,0.00087,0.00077,0.00072,0.03102,0.03012,100.2004,103.09278,98.81423,95.41985,94.16196,91.07468,58,41,55,35
wiki_0_7,17,56,salamander,toad,0.01278,0.00961,64,185,237,78,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,93.89671,84.88964,84.246,0.01274,0.01045,0.01083,0.01105,0.00084,0.00073,0.0007,107.64263,104.05827,101.11223,0.01275,0.01043,0.01082,0.01104,0.00086,0.00077,0.00072,0.03102,0.03012,93.89671,107.64263,84.88964,101.62602,84.246,97.27626,4,83,4,72
wiki_20_32,18,56,toad,slug,0.01018,0.01167,237,78,72,203,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,94.78673,87.79631,85.6898,0.01274,0.01046,0.01083,0.01105,0.00084,0.00074,0.0007,90.57971,90.09009,89.20607,0.01275,0.01043,0.01082,0.01104,0.00086,0.00077,0.00072,0.03102,0.03012,87.79631,90.41591,85.6898,88.96797,84.88964,88.33922,8,28,6,23
wiki_0_7,19,56,slug,snail,0.01421,0.00976,72,203,107,204,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,106.60981,96.5251,94.42871,0.01274,0.01046,0.01083,0.01106,0.00084,0.00074,0.0007,95.05703,93.28358,91.65903,0.01275,0.01044,0.01082,0.01104,0.00087,0.00077,0.00072,0.03102,0.03012,97.84736,94.87666,94.42871,91.65903,92.67841,87.0322,49,21,42,16
wiki_20_32,20,56,snail,gerbil,0.00925,0.01274,107,204,211,83,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,99.50249,96.89922,91.74312,0.01274,0.01046,0.01084,0.01106,0.00084,0.00074,0.0007,94.78673,93.54537,91.49131,0.01275,0.01044,0.01082,0.01104,0.00087,0.00077,0.00072,0.03102,0.03012,92.85051,94.69697,91.49131,93.02326,91.07468,90.57971,42,33,34,27
wiki_0_7,21,56,gerbil,mongoose,0.01204,0.01025,211,83,91,131,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,107.29614,97.18173,96.5251,0.01274,0.01047,0.01084,0.01106,0.00084,0.00073,0.0007,94.78673,94.25071,91.91176,0.01275,0.01044,0.01082,0.01104,0.00087,0.00077,0.00072,0.03102,0.03012,107.29614,94.51796,97.18173,93.37068,96.5251,91.57509,74,56,68,47
wiki_20_32,22,56,mongoose,toucan,0.00902,0.01242,91,131,163,225,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,103.62694,101.62602,99.8004,0.01274,0.01047,0.01085,0.01107,0.00084,0.00073,0.00069,92.76438,91.3242,90.66183,0.01275,0.01044,0.01082,0.01104,0.00087,0.00077,0.00072,0.03102,0.03012,100.50251,91.65903,97.94319,90.99181,95.05703,89.6861,72,39,62,35
wiki_0_7,23,56,toucan,red_panda,0.01375,0.01078,163,225,5,179,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,94.60738,91.82736,91.3242,0.01274,0.01047,0.01085,0.01107,0.00084,0.00073,0.00069,101.62602,100.1001,99.30487,0.01276,0.01044,0.01083,0.01105,0.00087,0.00077,0.00072,0.03102,0.03012,94.60738,101.62602,91.82736,100.1001,91.3242,99.30487,13,99,13,85
wiki_20_32,24,56,red_panda,buffalo,0.01021,0.01376,5,179,15,25,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,97.94319,95.69378,92.42144,0.01274,0.01047,0.01085,0.01108,0.00084,0.00073,0.00069,91.3242,89.52551,83.68201,0.01275,0.01044,0.01083,0.01105,0.00087,0.00077,0.00072,0.03102,0.03012,97.08738,91.3242,94.25071,89.52551,91.99632,82.64463,37,4,33,4
wiki_0_7,25,56,buffalo,bison,0.01204,0.01084,15,25,113,18,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,93.98496,87.79631,87.10801,0.01274,0.01047,0.01085,0.01108,0.00084,0.00073,0.00069,98.91197,97.65625,94.87666,0.01275,0.01045,0.01083,0.01105,0.00087,0.00077,0.00072,0.03102,0.03012,93.98496,98.91197,87.79631,95.14748,87.10801,92.3361,19,26,17,22
wiki_20_32,26,56,bison,vulture,0.01061,0.01213,113,18,172,229,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,107.18114,105.04202,101.31712,0.01275,0.01049,0.01086,0.01109,0.00084,0.00073,0.00069,92.76438,91.91176,91.74312,0.01275,0.01045,0.01083,0.01105,0.00087,0.00077,0.00072,0.03102,0.03012,107.18114,92.1659,105.04202,91.74312,101.31712,90.009,91,45,79,39
wiki_0_7,27,56,vulture,tarantula,0.01167,0.01078,172,229,2,220,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,94.60738,92.67841,91.99632,0.01275,0.01049,0.01086,0.01109,0.00084,0.00073,0.00069,101.62602,99.7009,96.89922,0.01276,0.01045,0.01084,0.01106,0.00087,0.00077,0.00072,0.03102,0.03012,94.60738,101.0101,92.67841,98.03922,91.82736,95.96929,23,74,18,57
wiki_20_32,28,56,tarantula,sea_lion,0.01019,0.01227,2,220,208,192,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,98.13543,95.2381,92.1659,0.01275,0.01049,0.01086,0.01109,0.00084,0.00073,0.00069,97.18173,96.5251,94.25071,0.01276,0.01045,0.01084,0.01106,0.00087,0.00077,0.00072,0.03102,0.03012,96.89922,97.18173,92.9368,96.5251,91.40768,94.25071,21,43,18,36
wiki_0_7,29,56,sea_lion,blue_whale,0.01268,0.00982,208,192,147,110,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,98.4252,96.06148,92.08103,0.01275,0.01049,0.01086,0.01109,0.00084,0.00073,0.00069,110.86475,106.95187,103.62694,0.01276,0.01045,0.01085,0.01107,0.00086,0.00076,0.00071,0.03102,0.03012,98.4252,110.86475,95.2381,106.95187,91.40768,103.62694,55,41,47,32
wiki_20_32,30,56,blue_whale,diamondback_rattlesnake,0.01001,0.01272,147,110,132,57,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,104.93179,103.30579,101.9368,0.01275,0.01049,0.01087,0.0111,0.00084,0.00073,0.00068,98.81423,94.87666,90.66183,0.01276,0.01045,0.01085,0.01107,0.00086,0.00076,0.00071,0.03102,0.03012,104.93179,96.99321,103.19917,90.66183,101.31712,87.95075,89,17,76,13
wiki_0_7,31,56,diamondback_rattlesnake,cottonmouth,0.01055,0.01012,132,57,86,47,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,120.48193,102.14505,99.20635,0.01275,0.0105,0.01088,0.01111,0.00083,0.00072,0.00068,101.11223,99.7009,95.96929,0.01276,0.01046,0.01085,0.01107,0.00086,0.00076,0.00071,0.03102,0.03012,120.48193,101.11223,102.14505,93.72071,98.03922,89.52551,78,27,69,19
wiki_20_32,32,56,cottonmouth,caiman,0.0083,0.01193,86,47,157,29,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,115.60694,110.61947,107.18114,0.01276,0.01051,0.01089,0.01112,0.00082,0.00071,0.00067,98.81423,98.13543,93.98496,0.01276,0.01046,0.01086,0.01107,0.00086,0.00076,0.00071,0.03102,0.03012,112.99435,98.4252,109.64912,94.16196,101.31712,92.3361,81,54,68,38
wiki_0_7,33,56,caiman,tapir,0.01175,0.00987,157,29,35,218,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,100.90817,97.08738,96.24639,0.01276,0.01051,0.0109,0.01112,0.00082,0.00071,0.00067,101.31712,97.94319,94.96676,0.01276,0.01047,0.01086,0.01108,0.00086,0.00076,0.00071,0.03102,0.03012,100.90817,94.96676,97.08738,94.33962,96.24639,94.07338,45,74,36,55
wiki_20_32,34,56,tapir,horse,0.00965,0.0126,35,218,67,101,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,99.10803,97.84736,96.99321,0.01276,0.01052,0.0109,0.01112,0.00082,0.00071,0.00067,96.15385,94.60738,92.08103,0.01276,0.01047,0.01086,0.01108,0.00086,0.00076,0.00071,0.03102,0.03012,97.84736,96.15385,97.27626,94.60738,95.51098,92.08103,52,16,43,14
wiki_0_7,35,56,horse,camel,0.01208,0.01002,67,101,93,30,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,89.6861,88.10573,85.91065,0.01276,0.01052,0.0109,0.01113,0.00082,0.00071,0.00067,96.99321,92.3361,91.24088,0.01276,0.01047,0.01086,0.01108,0.00086,0.00076,0.00071,0.03102,0.03012,89.6861,92.3361,88.10573,91.24088,85.76329,89.0472,10,20,9,17
wiki_20_32,36,56,camel,moose,0.01088,0.01312,93,30,0,133,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,92.67841,91.91176,90.99181,0.01276,0.01052,0.0109,0.01113,0.00082,0.00071,0.00067,96.43202,93.72071,90.57971,0.01276,0.01047,0.01086,0.01108,0.00086,0.00076,0.00071,0.03102,0.03012,90.99181,96.43202,90.33424,92.85051,88.65248,89.60573,36,22,27,19
wiki_0_7,37,56,moose,elk,0.01319,0.01018,0,133,159,69,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,86.73027,83.89262,83.19468,0.01276,0.01052,0.0109,0.01113,0.00082,0.00071,0.00067,107.41139,98.91197,94.69697,0.01276,0.01048,0.01087,0.01109,0.00087,0.00076,0.00071,0.03102,0.03012,86.73027,107.18114,83.40284,94.33962,82.57638,91.99632,3,27,2,22
wiki_20_32,38,56,elk,nuthatch,0.01147,0.01352,159,69,69,139,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,107.41139,98.91197,94.69697,0.01276,0.01052,0.01091,0.01113,0.00083,0.00071,0.00067,89.52551,89.28571,89.0472,0.01276,0.01048,0.01087,0.01109,0.00087,0.00077,0.00071,0.03102,0.03012,107.41139,89.28571,98.91197,89.0472,94.33962,87.0322,27,17,22,11
wiki_0_7,39,56,nuthatch,woodpecker,0.01375,0.01103,69,139,189,236,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,100.0,97.65625,96.61836,0.01275,0.01053,0.01091,0.01114,0.00083,0.00071,0.00067,93.28358,90.66183,89.52551,0.01276,0.01048,0.01087,0.01109,0.00087,0.00077,0.00071,0.03102,0.03012,99.9001,91.24088,97.18173,88.41733,95.69378,87.18396,32,21,23,14
wiki_20_32,40,56,woodpecker,koala,0.00981,0.01232,189,236,146,112,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,96.24639,93.45794,89.6861,0.01275,0.01053,0.01091,0.01114,0.00083,0.00071,0.00067,105.70825,95.78544,95.2381,0.01276,0.01049,0.01088,0.01109,0.00087,0.00077,0.00071,0.03102,0.03012,94.87666,105.70825,91.99632,95.78544,89.60573,95.2381,11,54,9,45
wiki_0_7,41,56,koala,wombat,0.01364,0.00903,146,112,215,235,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,101.62602,94.42871,89.12656,0.01275,0.01053,0.01091,0.01114,0.00083,0.00071,0.00067,104.60251,99.8004,94.87666,0.01276,0.01049,0.01088,0.01109,0.00087,0.00076,0.00071,0.03102,0.03012,101.62602,102.6694,91.74312,94.96676,88.57396,93.19664,15,56,12,45
wiki_20_32,42,56,wombat,aphid,0.00973,0.01356,215,235,178,5,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,93.02326,88.96797,85.61644,0.01275,0.01054,0.01091,0.01114,0.00083,0.00072,0.00067,94.60738,91.82736,91.3242,0.01276,0.01049,0.01089,0.0111,0.00087,0.00077,0.00072,0.03102,0.03012,88.96797,93.98496,85.10638,91.74312,84.53085,89.92806,9,13,5,11
wiki_0_7,43,56,aphid,harvestman,0.01391,0.01057,178,5,101,128,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,96.15385,94.60738,92.08103,0.01275,0.01055,0.01091,0.01114,0.00083,0.00072,0.00067,102.04082,97.27626,96.89922,0.01276,0.01051,0.01089,0.0111,0.00087,0.00077,0.00072,0.03102,0.03012,96.15385,102.04082,94.16196,95.69378,92.08103,95.41985,16,59,11,37
wiki_20_32,44,56,harvestman,python,0.01002,0.0125,101,128,30,171,0.01179,240,240,deer,wiki_20_32_wiki_0_7,2,96.99321,92.3361,91.24088,0.01275,0.01055,0.01092,0.01114,0.00083,0.00072,0.00067,84.53085,84.45946,83.8223,0.01276,0.01051,0.01089,0.0111,0.00087,0.00077,0.00072,0.03102,0.03012,91.40768,84.53085,90.90909,84.45946,88.57396,83.68201,20,0,16,0
wiki_20_32,0,57,diamondback_rattlesnake,blindworm,0.00949,0.01252,132,57,33,21,0.01179,240,240,diamondback_rattlesnake,wiki_20_32_wiki_0_7,2,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,86.80556,84.81764,84.60237,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03059,0.02969,118.06375,86.80556,102.14505,84.81764,101.0101,84.60237,83,3,82,3
wiki_0_7,1,57,blindworm,lizard,0.01383,0.01151,33,21,70,118,0.01179,240,240,diamondback_rattlesnake,wiki_20_32_wiki_0_7,2,85.76329,82.71299,81.69935,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,106.26993,100.1001,99.40358,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03059,0.02969,85.76329,106.26993,82.71299,100.1001,81.69935,99.40358,3,67,3,65
wiki_20_32,2,57,lizard,duck,0.01152,0.01229,70,118,108,64,0.01179,240,240,diamondback_rattlesnake,wiki_20_32_wiki_0_7,2,95.78544,94.69697,90.009,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,100.2004,98.81423,94.16196,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.03059,0.02969,95.78544,100.2004,94.69697,98.81423,90.009,94.16196,20,58,19,58
wiki_0_7,3,57,duck,goose,0.01341,0.0099,108,64,203,88,0.01179,240,240,diamondback_rattlesnake,wiki_20_32_wiki_0_7,2,90.57971,90.09009,89.20607,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,95.60229,93.54537,93.02326,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.03059,0.02969,90.57971,93.72071,90.09009,93.28358,89.20607,91.82736,28,50,27,49
wiki_20_32,4,57,goose,constrictor_snake,0.00976,0.01408,203,88,204,44,0.01179,240,240,diamondback_rattlesnake,wiki_20_32_wiki_0_7,2,95.05703,93.28358,91.65903,0.01273,0.01041,0.01078,0.011,0.00087,0.00076,0.00071,87.26003,85.32423,83.12552,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.03059,0.02969,94.87666,87.26003,92.50694,85.32423,88.57396,83.12552,21,4,20,4
wiki_0_7,5,57,constrictor_snake,coral_snake,0.0126,0.01145,204,44,100,46,0.01179,240,240,diamondback_rattlesnake,wiki_20_32_wiki_0_7,2,92.42144,91.07468,89.0472,0.01273,0.01041,0.01078,0.011,0.00087,0.00076,0.00071,109.52903,100.3009,98.13543,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00072,0.03059,0.02969,92.42144,106.04454,91.07468,98.81423,89.0472,95.78544,28,46,26,43
wiki_20_32,6,57,coral_snake,parrot,0.01075,0.01138,100,46,96,150,0.01179,240,240,diamondback_rattlesnake,wiki_20_32_wiki_0_7,2,99.50249,98.71668,97.56098,0.01273,0.01041,0.01079,0.01101,0.00087,0.00076,0.00071,99.9001,97.27626,96.43202,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.03059,0.02969,99.50249,99.9001,97.56098,97.27626,97.56098,96.43202,63,85,58,81
wiki_0_7,7,57,parrot,parakeet,0.01226,0.00904,96,150,97,149,0.01179,240,240,diamondback_rattlesnake,wiki_20_32_wiki_0_7,2,92.50694,85.61644,85.10638,0.01273,0.01041,0.01079,0.01101,0.00087,0.00076,0.00072,91.91176,89.52551,88.80995,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.03059,0.02969,92.50694,90.57971,85.61644,89.3655,85.10638,86.80556,7,14,7,12
wiki_20_32,8,57,parakeet,starfish,0.01078,0.013,97,149,8,211,0.01179,240,240,diamondback_rattlesnake,wiki_20_32_wiki_0_7,2,94.87666,93.37068,92.3361,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,99.50249,96.89922,91.74312,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03059,0.02969,94.87666,99.50249,93.37068,96.89922,91.91176,91.74312,54,42,50,42
wiki_0_7,9,57,starfish,jellyfish,0.01314,0.00925,8,211,11,107,0.01179,240,240,diamondback_rattlesnake,wiki_20_32_wiki_0_7,2,87.79631,86.58009,85.32423,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,106.60981,96.5251,94.42871,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03059,0.02969,87.79631,97.84736,85.98452,95.41985,84.74576,93.37068,6,49,5,48
wiki_20_32,10,57,jellyfish,salamander,0.0113,0.01231,11,107,64,185,0.01179,240,240,diamondback_rattlesnake,wiki_20_32_wiki_0_7,2,100.2004,98.81423,94.16196,0.01274,0.01042,0.0108,0.01101,0.00087,0.00077,0.00072,103.09278,95.78544,91.82736,0.01274,0.01043,0.0108,0.01101,0.00087,0.00077,0.00072,0.03059,0.02969,100.2004,103.09278,98.81423,91.82736,94.16196,91.07468,58,41,53,37
wiki_0_7,11,57,salamander,toad,0.01278,0.00961,64,185,237,78,0.01179,240,240,diamondback_rattlesnake,wiki_20_32_wiki_0_7,2,93.89671,84.88964,84.246,0.01273,0.01042,0.0108,0.01102,0.00088,0.00077,0.00072,107.64263,104.05827,101.11223,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03059,0.02969,93.89671,107.64263,84.88964,101.11223,84.246,96.7118,4,83,4,76
wiki_20_32,12,57,toad,slug,0.01018,0.01167,237,78,72,203,0.01179,240,240,diamondback_rattlesnake,wiki_20_32_wiki_0_7,2,94.78673,87.79631,85.6898,0.01273,0.01043,0.0108,0.01102,0.00088,0.00077,0.00072,90.57971,90.09009,89.20607,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03059,0.02969,87.79631,90.41591,85.6898,89.20607,84.88964,88.57396,8,28,6,24
wiki_0_7,13,57,slug,snail,0.01421,0.00976,72,203,107,204,0.01179,240,240,diamondback_rattlesnake,wiki_20_32_wiki_0_7,2,106.60981,96.5251,94.42871,0.01273,0.01043,0.0108,0.01102,0.00088,0.00077,0.00072,95.05703,93.28358,91.65903,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,0.03059,0.02969,106.60981,94.87666,96.5251,91.65903,94.42871,87.0322,49,21,46,17
wiki_20_32,14,57,snail,gerbil,0.00925,0.01274,107,204,211,83,0.01179,240,240,diamondback_rattlesnake,wiki_20_32_wiki_0_7,2,99.50249,96.89922,91.74312,0.01273,0.01043,0.0108,0.01102,0.00088,0.00077,0.00072,94.78673,93.54537,91.49131,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,0.03059,0.02969,97.08738,94.78673,92.85051,93.54537,91.49131,91.49131,42,33,39,29
wiki_0_7,15,57,gerbil,mongoose,0.01204,0.01025,211,83,91,131,0.01179,240,240,diamondback_rattlesnake,wiki_20_32_wiki_0_7,2,107.29614,97.18173,96.5251,0.01273,0.01044,0.01081,0.01103,0.00088,0.00077,0.00072,94.78673,94.25071,91.91176,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,0.03059,0.02969,107.29614,94.51796,97.18173,93.37068,96.5251,91.57509,74,56,72,53
wiki_20_32,16,57,mongoose,toucan,0.00902,0.01242,91,131,163,225,0.01179,240,240,diamondback_rattlesnake,wiki_20_32_wiki_0_7,2,103.62694,101.62602,99.8004,0.01274,0.01045,0.01081,0.01103,0.00088,0.00077,0.00072,92.76438,91.3242,90.66183,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,0.03059,0.02969,102.14505,91.65903,100.50251,90.99181,97.94319,89.6861,72,39,67,35
wiki_0_7,17,57,toucan,red_panda,0.01375,0.01078,163,225,5,179,0.01179,240,240,diamondback_rattlesnake,wiki_20_32_wiki_0_7,2,94.60738,91.82736,91.3242,0.01273,0.01045,0.01081,0.01103,0.00088,0.00077,0.00072,101.62602,100.1001,99.30487,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,0.03059,0.02969,94.60738,101.62602,91.82736,100.1001,91.3242,99.30487,13,99,13,90
