agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_0_29,7,19,eagle,hawk,0.01102,0.00931,172,65,12,99,0.01179,240,240,black_bear,wiki_20_50_wiki_0_29,2,93.80863,90.7441,90.33424,0.01273,0.01043,0.01078,0.01101,0.00087,0.00077,0.00072,98.61933,94.78673,91.99632,0.01274,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.02967,0.03033,93.80863,96.06148,90.41591,94.33962,90.17133,91.74312,27,28,26,26
wiki_20_50,8,19,hawk,yak,0.01048,0.01301,12,99,91,238,0.01179,240,240,black_bear,wiki_20_50_wiki_0_29,2,107.29614,97.18173,96.5251,0.01273,0.01043,0.01079,0.01102,0.00087,0.00077,0.00072,80.97166,80.58018,80.45052,0.01274,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.02967,0.03033,107.29614,80.97166,97.18173,80.58018,96.5251,80.45052,74,1,71,1
wiki_0_29,9,19,yak,weasel,0.01186,0.01164,91,238,60,232,0.01179,240,240,black_bear,wiki_20_50_wiki_0_29,2,106.95187,101.83299,97.65625,0.01273,0.01043,0.01079,0.01102,0.00087,0.00077,0.00071,98.13543,96.24639,94.78673,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.02967,0.03033,106.95187,98.13543,101.83299,96.24639,97.65625,94.78673,65,65,62,58
wiki_20_50,10,19,weasel,chicken,0.00896,0.01172,60,232,233,38,0.01179,240,240,black_bear,wiki_20_50_wiki_0_29,2,111.85682,110.98779,104.27529,0.01273,0.01044,0.0108,0.01103,0.00087,0.00075,0.00071,100.2004,98.91197,97.08738,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00072,0.02967,0.03033,111.85682,100.2004,106.26993,98.91197,100.40161,97.08738,43,41,37,38
wiki_0_29,11,19,chicken,cow,0.01266,0.00885,233,38,77,157,0.01179,240,240,black_bear,wiki_20_50_wiki_0_29,2,88.18342,86.28128,85.32423,0.01273,0.01044,0.0108,0.01103,0.00087,0.00075,0.00071,115.60694,110.61947,107.18114,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,0.02967,0.03033,88.18342,115.60694,86.28128,109.64912,85.32423,103.19917,7,81,7,77
wiki_20_50,12,19,cow,biddy,0.0112,0.01227,77,157,234,17,0.01179,240,240,black_bear,wiki_20_50_wiki_0_29,2,98.4252,96.06148,93.28358,0.01273,0.01044,0.0108,0.01103,0.00087,0.00075,0.00071,82.16927,80.97166,80.64516,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,0.02967,0.03033,96.06148,82.16927,93.28358,80.84074,92.76438,80.32129,48,1,42,1
wiki_0_29,13,19,biddy,midge,0.01275,0.01102,234,17,90,127,0.01179,240,240,black_bear,wiki_20_50_wiki_0_29,2,88.41733,88.02817,87.0322,0.01273,0.01044,0.0108,0.01103,0.00087,0.00075,0.00071,85.5432,84.17508,83.54219,0.01274,0.01043,0.01081,0.01102,0.00086,0.00077,0.00072,0.02967,0.03033,88.41733,84.60237,88.02817,83.54219,87.0322,82.30453,17,2,16,1
wiki_20_50,14,19,midge,haddock,0.0111,0.013,90,127,15,94,0.01179,240,240,black_bear,wiki_20_50_wiki_0_29,2,97.94319,95.69378,92.42144,0.01273,0.01044,0.0108,0.01103,0.00087,0.00075,0.00071,87.10801,83.47245,82.71299,0.01274,0.01043,0.01081,0.01102,0.00086,0.00077,0.00072,0.02967,0.03033,97.94319,87.10801,95.69378,83.47245,92.42144,82.71299,37,2,35,2
wiki_0_29,15,19,haddock,halibut,0.01263,0.01125,15,94,213,95,0.01179,240,240,black_bear,wiki_20_50_wiki_0_29,2,90.82652,90.66183,89.3655,0.01274,0.01044,0.0108,0.01103,0.00087,0.00075,0.00071,106.83761,102.77492,99.60159,0.01274,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,0.02967,0.03033,90.82652,106.83761,90.66183,102.77492,89.3655,99.60159,23,37,23,35
wiki_20_50,16,19,halibut,canary,0.01094,0.01363,213,95,53,31,0.01179,240,240,black_bear,wiki_20_50_wiki_0_29,2,94.07338,91.3242,90.17133,0.01274,0.01044,0.01081,0.01103,0.00087,0.00075,0.00071,81.16883,80.32129,80.19246,0.01273,0.01044,0.01081,0.01102,0.00086,0.00077,0.00072,0.02967,0.03033,94.07338,81.16883,90.82652,80.32129,89.6861,80.19246,27,0,25,0
wiki_20_50,0,20,blackbird,trout,0.01094,0.01313,151,20,124,226,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,91.40768,87.41259,86.65511,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.7294,95.32888,90.41591,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03059,0.03071,91.3242,101.7294,87.33624,95.32888,86.43042,90.41591,11,14,10,14
wiki_0_29,1,20,trout,salmon,0.01214,0.00885,124,226,22,186,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,120.62726,110.98779,101.83299,0.01273,0.01041,0.01077,0.01099,0.00085,0.00076,0.00072,106.83761,91.82736,90.17133,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03059,0.03071,120.62726,93.19664,110.98779,91.65903,101.83299,90.09009,70,20,70,19
wiki_20_50,2,20,salmon,racoon,0.00786,0.01396,22,186,73,173,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,124.68828,110.86475,101.9368,0.01273,0.01041,0.01078,0.011,0.00085,0.00074,0.00071,87.64242,85.3971,85.03401,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03059,0.03071,111.85682,87.64242,102.77492,85.3971,99.9001,85.03401,39,7,38,7
wiki_0_29,3,20,racoon,grizzly_bear,0.01313,0.0114,73,173,33,91,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,118.06375,105.37408,101.83299,0.01273,0.01042,0.01079,0.01101,0.00085,0.00074,0.00071,107.29614,97.18173,96.5251,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,0.03059,0.03071,118.06375,107.29614,105.37408,97.18173,101.83299,96.5251,83,74,83,73
wiki_20_50,4,20,grizzly_bear,jackdaw,0.00782,0.01235,33,91,59,104,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,114.54754,110.13216,104.16667,0.01274,0.01042,0.0108,0.01102,0.00084,0.00073,0.0007,92.50694,90.57971,90.17133,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,0.03059,0.03071,110.61947,92.50694,105.04202,90.57971,102.14505,90.17133,87,39,86,37
wiki_0_29,5,20,jackdaw,polecat,0.01323,0.01078,59,104,142,164,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,95.60229,92.3361,89.6861,0.01274,0.01042,0.0108,0.01102,0.00084,0.00073,0.0007,96.99321,95.87728,93.10987,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,0.03059,0.03071,95.60229,96.99321,92.3361,95.87728,89.6861,93.10987,22,74,22,72
wiki_20_50,6,20,polecat,coral_snake,0.0096,0.01101,142,164,85,46,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,104.16667,103.19917,99.10803,0.01274,0.01043,0.01081,0.01102,0.00084,0.00073,0.0007,109.52903,100.3009,98.13543,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,0.03059,0.03071,103.30579,109.52903,103.09278,100.3009,98.03922,98.13543,77,46,73,45
wiki_0_29,7,20,coral_snake,sea_snake,0.0124,0.00836,85,46,140,193,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,86.65511,84.96177,84.81764,0.01274,0.01043,0.01081,0.01102,0.00084,0.00073,0.0007,102.14505,98.13543,95.69378,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,0.03059,0.03071,86.65511,102.04082,84.96177,96.43202,84.81764,94.96676,4,66,4,64
wiki_20_50,8,20,sea_snake,spider,0.01146,0.01246,140,193,86,208,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,120.48193,102.14505,99.20635,0.01274,0.01044,0.01082,0.01103,0.00083,0.00072,0.0007,98.13543,95.2381,92.1659,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,0.03059,0.03071,120.48193,98.13543,99.9001,95.2381,97.56098,92.1659,78,21,74,21
wiki_0_29,9,20,spider,tarantula,0.01312,0.01003,86,208,27,220,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,91.3242,90.41591,89.12656,0.01274,0.01044,0.01082,0.01103,0.00083,0.00072,0.0007,101.62602,99.7009,96.89922,0.01274,0.01042,0.01079,0.01102,0.00086,0.00077,0.00073,0.03059,0.03071,91.3242,101.62602,90.41591,98.03922,89.12656,95.96929,19,74,19,70
wiki_20_50,10,20,tarantula,gecko,0.01089,0.01211,27,220,220,82,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,101.62602,99.7009,96.89922,0.01274,0.01044,0.01082,0.01103,0.00083,0.00072,0.0007,101.62602,94.25071,93.45794,0.01274,0.01042,0.01079,0.01102,0.00086,0.00077,0.00072,0.03059,0.03071,101.62602,101.62602,99.7009,94.16196,96.89922,92.76438,74,23,71,21
wiki_0_29,11,20,gecko,lizard,0.01159,0.00952,220,82,121,118,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,93.98496,91.82736,91.49131,0.01274,0.01044,0.01082,0.01103,0.00083,0.00073,0.0007,106.26993,100.1001,99.40358,0.01274,0.01043,0.0108,0.01103,0.00086,0.00077,0.00072,0.03059,0.03071,93.98496,106.26993,91.82736,99.40358,91.49131,96.99321,50,67,43,62
wiki_20_50,12,20,lizard,piranha,0.01014,0.01229,121,118,42,160,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,101.0101,98.61933,98.13543,0.01275,0.01045,0.01083,0.01104,0.00083,0.00073,0.0007,93.37068,91.1577,89.6861,0.01274,0.01043,0.0108,0.01103,0.00086,0.00077,0.00072,0.03059,0.03071,100.90817,93.37068,98.13543,91.1577,97.56098,89.0472,96,26,89,25
wiki_0_29,13,20,piranha,scorpion,0.01285,0.01057,42,160,180,190,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,100.50251,94.33962,91.65903,0.01275,0.01045,0.01083,0.01104,0.00083,0.00073,0.0007,102.45902,96.61836,96.06148,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00073,0.03059,0.03071,100.50251,96.61836,94.33962,96.06148,91.3242,94.87666,36,67,32,62
wiki_20_50,14,20,scorpion,shrimp,0.00993,0.01239,180,190,196,198,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,105.59662,100.70493,92.67841,0.01275,0.01045,0.01083,0.01104,0.00083,0.00073,0.0007,110.25358,106.49627,104.27529,0.01274,0.01044,0.01081,0.01104,0.00085,0.00077,0.00072,0.03059,0.03071,101.41988,110.25358,92.08103,106.49627,90.82652,104.27529,29,41,23,38
wiki_0_29,15,20,shrimp,prawn,0.01332,0.00806,196,198,194,169,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,82.37232,81.23477,80.71025,0.01274,0.01045,0.01083,0.01104,0.00083,0.00073,0.0007,109.52903,97.27626,95.96929,0.01274,0.01045,0.01081,0.01104,0.00085,0.00077,0.00072,0.03059,0.03071,82.37232,102.5641,81.23477,96.24639,80.71025,95.96929,1,37,1,34
wiki_20_50,16,20,prawn,millipede,0.01161,0.01234,194,169,189,128,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,100.0,97.65625,96.61836,0.01274,0.01045,0.01083,0.01104,0.00083,0.00073,0.0007,102.04082,97.27626,96.89922,0.01274,0.01046,0.01082,0.01105,0.00085,0.00077,0.00072,0.03059,0.03071,100.0,102.04082,97.65625,97.27626,96.61836,96.89922,32,59,29,50
wiki_0_29,17,20,millipede,harvestman,0.01266,0.0082,189,128,62,98,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,92.08103,87.95075,87.41259,0.01274,0.01045,0.01083,0.01104,0.00083,0.00073,0.0007,98.4252,93.54537,93.02326,0.01274,0.01046,0.01082,0.01105,0.00085,0.00077,0.00072,0.03059,0.03071,92.08103,93.72071,87.95075,93.45794,87.41259,91.82736,14,38,13,31
wiki_20_50,18,20,harvestman,pelican,0.01075,0.01334,62,98,158,153,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,93.72071,93.45794,91.99632,0.01274,0.01045,0.01083,0.01105,0.00084,0.00073,0.0007,90.009,89.44544,88.73114,0.01274,0.01046,0.01082,0.01105,0.00085,0.00077,0.00072,0.03059,0.03071,93.72071,90.009,93.45794,89.44544,91.3242,88.73114,40,25,35,25
wiki_0_29,19,20,pelican,flamingo,0.01231,0.01079,158,153,109,74,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,91.24088,90.33424,89.3655,0.01274,0.01045,0.01084,0.01105,0.00084,0.00073,0.0007,92.67841,88.96797,88.33922,0.01274,0.01046,0.01082,0.01105,0.00085,0.00077,0.00072,0.03059,0.03071,91.24088,89.60573,90.33424,88.88889,89.3655,87.79631,18,25,18,22
wiki_20_50,20,20,flamingo,cottonmouth,0.01094,0.01274,109,74,206,47,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,95.51098,94.07338,93.89671,0.01274,0.01047,0.01084,0.01105,0.00084,0.00073,0.0007,101.11223,99.7009,95.96929,0.01274,0.01047,0.01083,0.01105,0.00085,0.00077,0.00072,0.03059,0.03071,95.51098,101.11223,94.07338,98.81423,93.89671,92.1659,35,27,31,19
wiki_0_29,21,20,cottonmouth,copperhead,0.01269,0.0091,206,47,155,45,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,93.63296,91.57509,90.41591,0.01274,0.01047,0.01084,0.01105,0.00084,0.00073,0.00071,95.96929,90.66183,87.0322,0.01274,0.01047,0.01083,0.01106,0.00085,0.00077,0.00072,0.03059,0.03071,93.63296,91.65903,91.57509,86.73027,90.41591,85.6898,17,10,16,6
wiki_20_50,22,20,copperhead,salamander,0.0106,0.0121,155,45,226,185,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,101.7294,95.32888,90.41591,0.01274,0.01048,0.01085,0.01105,0.00084,0.00073,0.00071,103.09278,95.78544,91.82736,0.01274,0.01047,0.01083,0.01106,0.00086,0.00077,0.00072,0.03059,0.03071,101.7294,103.09278,95.32888,91.82736,89.44544,89.76661,14,41,13,32
wiki_0_29,23,20,salamander,toad,0.01245,0.00961,226,185,41,78,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,90.25271,87.26003,87.0322,0.01274,0.01048,0.01085,0.01105,0.00084,0.00073,0.00071,107.64263,104.05827,101.11223,0.01275,0.01048,0.01084,0.01107,0.00085,0.00077,0.00072,0.03059,0.03071,90.25271,107.64263,87.26003,97.27626,87.0322,96.15385,15,83,14,73
wiki_20_50,24,20,toad,earthworm,0.01096,0.01199,41,78,87,66,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,96.7118,95.05703,92.59259,0.01274,0.01048,0.01085,0.01106,0.00084,0.00074,0.00071,91.49131,87.95075,86.65511,0.01275,0.01048,0.01084,0.01107,0.00085,0.00077,0.00072,0.03059,0.03071,95.05703,89.3655,92.59259,86.95652,92.42144,86.35579,54,16,46,14
wiki_0_29,25,20,earthworm,anteater,0.01342,0.01093,87,66,43,3,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,90.99181,87.87346,85.91065,0.01274,0.01048,0.01085,0.01106,0.00084,0.00074,0.00071,97.27626,96.5251,96.06148,0.01275,0.01048,0.01084,0.01107,0.00085,0.00077,0.00072,0.03059,0.03071,90.99181,96.80542,87.87346,96.33911,85.91065,95.96929,6,89,6,74
wiki_20_50,26,20,anteater,squirrel,0.01083,0.01059,43,3,95,210,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,106.83761,102.77492,99.60159,0.01274,0.01048,0.01085,0.01106,0.00085,0.00073,0.0007,100.3009,99.30487,97.27626,0.01275,0.01049,0.01085,0.01108,0.00085,0.00077,0.00072,0.03059,0.03071,106.83761,100.3009,99.60159,99.30487,96.80542,96.99321,37,106,30,95
wiki_0_29,27,20,squirrel,rat,0.0131,0.00968,95,210,6,174,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,94.60738,93.54537,91.49131,0.01274,0.01048,0.01085,0.01106,0.00085,0.00073,0.0007,104.93179,101.83299,101.31712,0.01276,0.01049,0.01085,0.01108,0.00085,0.00077,0.00071,0.03059,0.03071,94.60738,104.93179,93.54537,101.62602,91.49131,100.90817,54,76,48,65
wiki_20_50,28,20,rat,wren,0.00909,0.01341,6,174,3,237,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,97.27626,96.5251,96.06148,0.01274,0.01048,0.01086,0.01107,0.00085,0.00074,0.0007,93.89671,84.88964,84.246,0.01275,0.01049,0.01085,0.01109,0.00085,0.00077,0.00072,0.03059,0.03071,96.80542,93.89671,96.06148,84.88964,95.69378,84.246,89,4,80,4
wiki_0_29,29,20,wren,finch,0.01134,0.01018,3,237,46,72,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,109.52903,100.3009,98.13543,0.01274,0.01049,0.01086,0.01107,0.00085,0.00073,0.0007,94.78673,87.79631,85.6898,0.01275,0.0105,0.01086,0.01109,0.00086,0.00078,0.00072,0.03059,0.03071,109.52903,88.80995,100.3009,86.80556,98.13543,85.10638,46,8,42,7
wiki_20_50,30,20,finch,dog,0.00836,0.01318,46,72,193,33,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,102.14505,98.13543,95.69378,0.01274,0.01049,0.01087,0.01108,0.00085,0.00073,0.0007,118.06375,105.37408,101.83299,0.01275,0.01051,0.01086,0.01109,0.00085,0.00077,0.00071,0.03059,0.03071,102.04082,118.06375,95.69378,105.37408,94.96676,101.0101,66,83,56,73
wiki_0_29,31,20,dog,cat,0.01311,0.00782,193,33,166,59,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,111.60714,101.0101,93.19664,0.01274,0.0105,0.01087,0.01108,0.00083,0.00073,0.0007,114.54754,110.13216,104.16667,0.01276,0.01051,0.01087,0.0111,0.00085,0.00076,0.00071,0.03059,0.03071,111.60714,110.61947,93.19664,105.04202,90.09009,102.14505,38,87,31,77
wiki_20_50,32,20,cat,tortoise,0.00821,0.01143,166,59,55,224,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,114.54754,100.60362,98.91197,0.01274,0.01051,0.01087,0.01108,0.00083,0.00073,0.0007,96.15385,95.32888,94.96676,0.01276,0.01051,0.01088,0.01111,0.00085,0.00076,0.00071,0.03059,0.03071,99.9001,96.15385,97.56098,95.32888,92.76438,94.96676,50,70,41,55
wiki_0_29,33,20,tortoise,turtle,0.01259,0.00891,55,224,99,228,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,98.61933,94.78673,91.99632,0.01274,0.01051,0.01088,0.01108,0.00083,0.00073,0.0007,104.05827,101.41988,101.11223,0.01276,0.01051,0.01088,0.01111,0.00085,0.00076,0.00071,0.03059,0.03071,96.06148,101.41988,94.33962,101.31712,91.74312,97.65625,28,98,22,79
wiki_20_50,34,20,turtle,blue_whale,0.00931,0.01231,99,228,65,73,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,96.80542,91.57509,90.33424,0.01274,0.01052,0.01088,0.01109,0.00083,0.00074,0.0007,124.68828,110.86475,101.9368,0.01276,0.01052,0.01089,0.01112,0.00084,0.00074,0.0007,0.03059,0.03071,91.65903,124.68828,90.33424,110.86475,89.84726,101.9368,36,39,31,32
wiki_0_29,35,20,blue_whale,killer_whale,0.01183,0.00786,65,73,205,22,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,113.12217,106.04454,104.05827,0.01275,0.01053,0.01089,0.0111,0.00083,0.00073,0.00069,120.62726,110.98779,101.83299,0.01277,0.01053,0.0109,0.01112,0.00082,0.00073,0.00069,0.03059,0.03071,113.12217,119.04762,104.49321,102.14505,102.45902,100.90817,94,70,79,59
wiki_20_50,36,20,killer_whale,snail,0.00869,0.01267,205,22,175,204,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,101.11223,98.13543,97.75171,0.01275,0.01054,0.0109,0.0111,0.00082,0.00073,0.00069,95.05703,93.28358,91.65903,0.01277,0.01053,0.0109,0.01112,0.00083,0.00073,0.00069,0.03059,0.03071,98.91197,95.05703,97.75171,92.50694,96.15385,87.18396,46,21,38,16
wiki_0_29,37,20,snail,slug,0.01263,0.00976,175,204,215,203,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,101.62602,94.42871,89.12656,0.01275,0.01054,0.0109,0.0111,0.00082,0.00073,0.00069,90.57971,90.09009,89.20607,0.01277,0.01053,0.0109,0.01112,0.00083,0.00073,0.00069,0.03059,0.03071,101.62602,90.09009,91.74312,89.20607,88.57396,88.33922,15,28,13,19
wiki_20_50,38,20,slug,buffalo,0.00973,0.0145,215,203,178,25,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,93.02326,88.96797,85.61644,0.01275,0.01055,0.0109,0.0111,0.00082,0.00073,0.00069,91.3242,89.52551,83.68201,0.01276,0.01053,0.0109,0.01112,0.00083,0.00073,0.00069,0.03059,0.03071,88.96797,91.3242,85.32423,89.52551,85.10638,83.68201,9,4,6,4
wiki_0_29,39,20,buffalo,bison,0.01263,0.01084,178,25,7,18,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,107.29614,102.24949,101.31712,0.01275,0.01055,0.01091,0.01111,0.00082,0.00073,0.00069,98.91197,97.65625,94.87666,0.01276,0.01053,0.01091,0.01113,0.00083,0.00073,0.00069,0.03059,0.03071,107.29614,98.91197,101.41988,97.65625,100.60362,92.59259,86,26,70,23
wiki_20_50,40,20,bison,iguana,0.00919,0.0129,7,18,102,103,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,100.2004,97.56098,96.61836,0.01276,0.01055,0.01091,0.01111,0.00082,0.00073,0.00069,98.13543,94.16196,93.54537,0.01276,0.01053,0.01091,0.01113,0.00083,0.00073,0.0007,0.03059,0.03071,100.1001,94.69697,96.99321,93.54537,95.87728,91.65903,87,52,70,36
wiki_0_29,41,20,iguana,caiman,0.01145,0.01019,102,103,190,29,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,102.45902,96.61836,96.06148,0.01276,0.01056,0.01092,0.01112,0.00082,0.00073,0.00069,98.81423,98.13543,93.98496,0.01277,0.01054,0.01092,0.01113,0.00083,0.00073,0.0007,0.03059,0.03071,96.61836,98.4252,95.87728,92.25092,94.60738,91.65903,67,54,52,36
wiki_20_50,42,20,caiman,vulture,0.01032,0.01186,190,29,208,229,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,98.13543,95.2381,92.1659,0.01276,0.01056,0.01092,0.01112,0.00082,0.00073,0.00069,92.76438,91.91176,91.74312,0.01277,0.01054,0.01092,0.01113,0.00083,0.00073,0.0007,0.03059,0.03071,95.2381,91.74312,92.1659,90.66183,90.99181,89.6861,21,45,15,35
wiki_0_29,43,20,vulture,parrot,0.0135,0.01088,208,229,19,150,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,102.35415,97.94319,96.80542,0.01276,0.01057,0.01093,0.01112,0.00082,0.00072,0.00069,99.9001,97.27626,96.43202,0.01277,0.01054,0.01093,0.01114,0.00083,0.00074,0.0007,0.03059,0.03071,102.35415,99.40358,97.94319,96.99321,96.80542,96.33911,54,85,43,64
wiki_20_50,44,20,parrot,yak,0.00932,0.01357,19,150,91,238,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,107.29614,97.18173,96.5251,0.01276,0.01057,0.01093,0.01113,0.00082,0.00072,0.00069,80.97166,80.58018,80.45052,0.01277,0.01054,0.01093,0.01114,0.00083,0.00074,0.0007,0.03059,0.03071,98.4252,80.97166,96.5251,80.58018,95.41985,80.45052,74,1,60,1
wiki_0_29,45,20,yak,weasel,0.01186,0.01164,91,238,60,232,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,106.95187,101.83299,97.65625,0.01276,0.01058,0.01094,0.01113,0.00082,0.00072,0.00069,98.13543,96.24639,94.78673,0.01277,0.01054,0.01093,0.01114,0.00083,0.00074,0.0007,0.03059,0.03071,106.95187,96.06148,97.65625,94.07338,95.60229,93.37068,65,65,52,52
wiki_20_50,46,20,weasel,chicken,0.00896,0.01172,60,232,233,38,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,111.85682,110.98779,104.27529,0.01277,0.01059,0.01094,0.01114,0.00081,0.00071,0.00068,100.2004,98.91197,97.08738,0.01277,0.01054,0.01094,0.01114,0.00083,0.00073,0.0007,0.03059,0.03071,106.26993,100.2004,100.40161,98.91197,97.37098,95.2381,43,41,33,31
wiki_0_29,47,20,chicken,cow,0.01266,0.00885,233,38,77,157,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,88.18342,86.28128,85.32423,0.01276,0.01059,0.01094,0.01114,0.00081,0.00071,0.00068,115.60694,110.61947,107.18114,0.01278,0.01056,0.01094,0.01115,0.00082,0.00072,0.00069,0.03059,0.03071,88.18342,115.60694,86.28128,103.19917,85.32423,100.0,7,81,7,65
wiki_20_50,48,20,cow,biddy,0.0112,0.01227,77,157,234,17,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,98.4252,96.06148,93.28358,0.01277,0.01059,0.01094,0.01115,0.00081,0.00071,0.00068,82.16927,80.97166,80.64516,0.01277,0.01056,0.01094,0.01115,0.00082,0.00072,0.00069,0.03059,0.03071,96.99321,82.16927,93.28358,80.64516,92.76438,80.25682,48,1,35,1
wiki_0_29,49,20,biddy,midge,0.01275,0.01102,234,17,90,127,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,88.41733,88.02817,87.0322,0.01277,0.01059,0.01094,0.01115,0.00081,0.00071,0.00068,85.5432,84.17508,83.54219,0.01277,0.01056,0.01095,0.01116,0.00082,0.00073,0.00069,0.03059,0.03071,88.41733,84.60237,88.02817,83.8223,87.0322,82.30453,17,2,14,1
wiki_20_50,50,20,midge,haddock,0.0111,0.013,90,127,15,94,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,97.94319,95.69378,92.42144,0.01277,0.01059,0.01095,0.01115,0.00081,0.00071,0.00068,87.10801,83.47245,82.71299,0.01277,0.01056,0.01095,0.01116,0.00082,0.00073,0.00069,0.03059,0.03071,97.08738,87.10801,94.25071,83.47245,91.99632,82.57638,37,2,27,2
wiki_0_29,51,20,haddock,halibut,0.01263,0.01125,15,94,213,95,0.01179,240,240,blackbird,wiki_20_50_wiki_0_29,2,90.82652,90.66183,89.3655,0.01277,0.01059,0.01095,0.01115,0.00081,0.00071,0.00068,106.83761,102.77492,99.60159,0.01277,0.01056,0.01095,0.01116,0.00082,0.00073,0.00069,0.03059,0.03071,90.82652,99.9001,90.66183,97.56098,89.12656,96.61836,23,37,19,29
