agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_7,2,44,swallowtail,chicken,0.00981,0.01313,146,215,189,38,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,100.0,97.65625,96.61836,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,100.2004,98.91197,97.08738,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02995,0.03085,99.9001,100.2004,97.18173,98.91197,95.69378,97.08738,32,41,31,41
wiki_0_50,3,44,chicken,cow,0.01376,0.00885,189,38,17,157,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,82.16927,80.97166,80.64516,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,115.60694,110.61947,107.18114,0.01273,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,0.02995,0.03085,82.16927,115.60694,80.97166,109.64912,80.64516,103.19917,1,81,1,80
wiki_20_7,4,44,cow,elk,0.01102,0.01248,17,157,127,69,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,85.5432,84.17508,83.54219,0.01272,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,107.41139,98.91197,94.69697,0.01273,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,0.02995,0.03085,84.60237,107.41139,83.8223,98.91197,83.05648,94.69697,2,27,1,27
wiki_0_50,5,44,elk,deer,0.013,0.00919,127,69,94,56,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,87.10801,83.47245,82.71299,0.01272,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,99.7009,98.52217,97.37098,0.01273,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.02995,0.03085,87.10801,98.71668,83.47245,97.65625,82.71299,96.5251,2,40,2,38
wiki_20_7,6,44,deer,lemur,0.01125,0.01252,94,56,95,114,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,106.83761,102.77492,99.60159,0.01272,0.01042,0.01078,0.011,0.00087,0.00078,0.00072,92.85051,91.74312,88.26125,0.01273,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.02995,0.03085,106.83761,92.85051,102.77492,91.74312,97.56098,88.26125,37,23,34,23
wiki_0_50,7,44,lemur,chimpanzee,0.0132,0.01043,95,114,131,39,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,94.78673,94.25071,91.91176,0.01272,0.01042,0.01078,0.011,0.00087,0.00078,0.00072,103.51967,100.70493,95.87728,0.01273,0.01042,0.0108,0.01101,0.00085,0.00076,0.00072,0.02995,0.03085,94.78673,103.51967,94.25071,100.70493,91.91176,94.96676,56,42,54,40
wiki_20_7,8,44,chimpanzee,bison,0.01025,0.01245,131,39,83,18,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,94.78673,93.54537,91.49131,0.01272,0.01042,0.01078,0.011,0.00087,0.00078,0.00072,98.91197,97.65625,94.87666,0.01273,0.01042,0.01081,0.01101,0.00085,0.00076,0.00072,0.02995,0.03085,94.69697,97.65625,93.02326,94.87666,90.82652,92.3361,33,26,32,24
wiki_0_50,9,44,bison,black_bear,0.01229,0.00982,83,18,228,19,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,104.05827,101.41988,101.11223,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,102.35415,97.94319,96.80542,0.01273,0.01043,0.01081,0.01101,0.00085,0.00076,0.00072,0.02995,0.03085,104.05827,102.35415,101.41988,96.80542,101.11223,94.87666,98,54,93,51
wiki_20_7,10,44,black_bear,trout,0.00891,0.01135,228,19,224,226,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,96.15385,95.32888,94.96676,0.01273,0.01042,0.01078,0.01101,0.00087,0.00078,0.00072,101.7294,95.32888,90.41591,0.01273,0.01044,0.01081,0.01102,0.00085,0.00076,0.00072,0.02995,0.03085,95.87728,101.7294,95.05703,95.32888,94.69697,90.41591,70,14,65,12
wiki_0_50,11,44,trout,salmon,0.01083,0.00885,224,226,181,186,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,103.30579,97.94319,95.32888,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,106.83761,91.82736,90.17133,0.01273,0.01044,0.01081,0.01102,0.00085,0.00076,0.00072,0.02995,0.03085,103.30579,93.19664,97.94319,91.65903,95.32888,90.09009,73,20,67,18
wiki_20_7,12,44,salmon,llama,0.00917,0.01385,181,186,68,119,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,106.60981,103.19917,101.31712,0.01273,0.01043,0.01079,0.01102,0.00087,0.00077,0.00072,92.08103,90.7441,89.76661,0.01273,0.01044,0.01081,0.01102,0.00085,0.00076,0.00072,0.02995,0.03085,103.30579,92.08103,102.24949,90.7441,99.30487,89.76661,81,29,75,27
wiki_0_50,13,44,llama,pig,0.01197,0.01056,68,119,202,86,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,94.69697,91.3242,89.12656,0.01273,0.01043,0.01079,0.01102,0.00087,0.00077,0.00072,120.48193,102.14505,99.20635,0.01273,0.01045,0.01082,0.01102,0.00084,0.00076,0.00072,0.02995,0.03085,94.69697,112.99435,91.3242,99.20635,89.12656,97.56098,30,78,28,71
wiki_20_7,14,44,pig,marmot,0.01048,0.01227,202,86,102,126,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,100.2004,97.56098,96.61836,0.01274,0.01043,0.01079,0.01102,0.00086,0.00077,0.00071,92.76438,91.82736,89.84726,0.01273,0.01045,0.01082,0.01102,0.00084,0.00076,0.00072,0.02995,0.03085,100.2004,92.42144,96.99321,91.40768,96.24639,87.7193,87,20,78,16
wiki_0_50,15,44,marmot,grizzly_bear,0.01058,0.01078,102,126,205,91,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,113.12217,106.04454,104.05827,0.01274,0.01044,0.0108,0.01103,0.00086,0.00077,0.00071,107.29614,97.18173,96.5251,0.01273,0.01045,0.01082,0.01103,0.00084,0.00076,0.00072,0.02995,0.03085,113.12217,98.4252,106.04454,96.61836,102.45902,95.41985,94,74,85,66
wiki_20_7,16,44,grizzly_bear,flea,0.00869,0.01276,205,91,175,75,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,101.11223,98.13543,97.75171,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00071,90.66183,87.7193,87.48906,0.01273,0.01045,0.01082,0.01103,0.00084,0.00076,0.00072,0.02995,0.03085,98.91197,89.20607,97.84736,87.64242,96.15385,87.0322,46,18,43,15
wiki_0_50,17,44,flea,cat,0.0114,0.01103,175,75,185,59,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,103.09278,95.78544,91.82736,0.01274,0.01045,0.01081,0.01103,0.00086,0.00076,0.00071,114.54754,110.13216,104.16667,0.01273,0.01047,0.01084,0.01104,0.00083,0.00075,0.00071,0.02995,0.03085,103.09278,114.54754,95.41985,105.04202,91.07468,100.40161,41,87,36,79
wiki_20_7,18,44,cat,sea_cow,0.00961,0.01305,185,59,78,191,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,107.64263,104.05827,101.11223,0.01275,0.01045,0.01081,0.01104,0.00086,0.00076,0.00071,100.80645,97.56098,94.25071,0.01273,0.01047,0.01084,0.01104,0.00083,0.00075,0.00071,0.02995,0.03085,106.26993,100.80645,97.27626,97.56098,96.15385,94.25071,83,37,72,35
wiki_0_50,19,44,sea_cow,sperm_whale,0.01277,0.00981,78,191,73,73,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,124.68828,110.86475,101.9368,0.01275,0.01046,0.01082,0.01104,0.00085,0.00074,0.0007,124.68828,110.86475,101.9368,0.01273,0.01047,0.01085,0.01105,0.00083,0.00074,0.0007,0.02995,0.03085,124.68828,124.68828,110.86475,110.86475,99.9001,99.9001,39,39,36,37
wiki_20_7,20,44,sperm_whale,copperhead,0.00786,0.01353,73,73,22,45,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,120.62726,110.98779,101.83299,0.01275,0.01047,0.01083,0.01105,0.00084,0.00073,0.0007,95.96929,90.66183,87.0322,0.01273,0.01047,0.01085,0.01105,0.00083,0.00074,0.0007,0.02995,0.03085,119.04762,95.96929,102.14505,90.66183,100.90817,87.0322,70,10,59,10
wiki_0_50,21,44,copperhead,cottonmouth,0.01205,0.0091,22,45,81,47,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,95.87728,91.07468,90.82652,0.01275,0.01047,0.01084,0.01105,0.00084,0.00073,0.0007,101.11223,99.7009,95.96929,0.01273,0.01047,0.01085,0.01105,0.00083,0.00074,0.0007,0.02995,0.03085,92.76438,100.3009,90.90909,98.81423,90.7441,94.87666,26,27,21,26
wiki_20_7,22,44,cottonmouth,cuttlefish,0.01027,0.01241,81,47,85,54,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,104.16667,103.19917,99.10803,0.01275,0.01047,0.01084,0.01106,0.00084,0.00073,0.0007,105.48523,101.0101,98.91197,0.01273,0.01048,0.01085,0.01106,0.00082,0.00074,0.0007,0.02995,0.03085,104.16667,105.48523,99.10803,101.0101,97.46589,97.27626,77,53,65,51
wiki_0_50,23,44,cuttlefish,squid,0.01241,0.00845,85,54,154,209,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,86.73027,84.03361,83.47245,0.01275,0.01047,0.01084,0.01106,0.00084,0.00073,0.0007,109.64912,106.49627,104.71204,0.01274,0.01048,0.01086,0.01106,0.00082,0.00073,0.00069,0.02995,0.03085,86.73027,106.60981,84.03361,105.70825,83.47245,101.9368,3,54,3,49
wiki_20_7,24,44,squid,toad,0.01118,0.01239,154,209,153,223,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,90.009,89.44544,88.73114,0.01275,0.01048,0.01084,0.01106,0.00084,0.00073,0.0007,104.49321,100.1001,96.99321,0.01274,0.01049,0.01086,0.01107,0.00082,0.00073,0.00069,0.02995,0.03085,90.009,104.49321,88.88889,100.1001,88.49558,96.99321,25,77,22,71
wiki_0_50,25,44,toad,frog,0.01271,0.00787,153,223,38,78,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,100.2004,98.91197,97.08738,0.01275,0.01048,0.01084,0.01106,0.00084,0.00073,0.0007,107.64263,104.05827,101.11223,0.01274,0.01049,0.01087,0.01107,0.00082,0.00073,0.00068,0.02995,0.03085,100.2004,106.26993,98.91197,101.62602,97.08738,97.27626,41,83,37,75
wiki_20_7,26,44,frog,centipede,0.00885,0.01116,38,78,157,36,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,115.60694,110.61947,107.18114,0.01276,0.01049,0.01086,0.01107,0.00083,0.00072,0.00069,98.03922,93.45794,91.74312,0.01274,0.01049,0.01087,0.01107,0.00082,0.00073,0.00068,0.02995,0.03085,115.60694,98.03922,109.64912,93.45794,103.19917,91.74312,81,40,71,35
wiki_0_50,27,44,centipede,harvestman,0.01199,0.0099,157,36,67,128,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,99.10803,97.84736,96.99321,0.01276,0.01049,0.01086,0.01107,0.00083,0.00071,0.00069,102.04082,97.27626,96.89922,0.01274,0.0105,0.01087,0.01108,0.00082,0.00073,0.00068,0.02995,0.03085,99.10803,102.04082,97.84736,97.08738,95.51098,96.89922,52,59,43,51
wiki_20_7,28,44,harvestman,kestrel,0.00965,0.01293,67,128,35,109,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,100.90817,97.08738,96.24639,0.01276,0.01049,0.01086,0.01108,0.00083,0.00071,0.00069,91.24088,90.33424,89.3655,0.01274,0.0105,0.01088,0.01108,0.00082,0.00073,0.00068,0.02995,0.03085,97.75171,91.24088,96.99321,90.33424,94.87666,89.3655,45,18,35,18
wiki_0_50,29,44,kestrel,sparrow,0.01285,0.01094,35,109,4,206,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,97.65625,93.19664,91.91176,0.01276,0.01049,0.01086,0.01108,0.00083,0.00071,0.00069,95.51098,94.07338,93.89671,0.01274,0.01051,0.01088,0.01109,0.00083,0.00073,0.00069,0.02995,0.03085,97.65625,95.51098,93.19664,94.07338,91.91176,93.89671,35,35,26,33
wiki_20_7,30,44,sparrow,stingray,0.00931,0.01268,4,206,69,212,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,107.41139,98.91197,94.69697,0.01276,0.0105,0.01087,0.01109,0.00083,0.00072,0.00069,97.56098,95.32888,94.87666,0.01275,0.01052,0.01088,0.01109,0.00083,0.00073,0.00069,0.02995,0.03085,107.18114,97.56098,98.23183,94.87666,94.33962,91.91176,27,44,23,40
wiki_0_50,31,44,stingray,shark,0.0107,0.00994,69,212,19,195,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,102.35415,97.94319,96.80542,0.01276,0.0105,0.01087,0.01109,0.00083,0.00072,0.00069,104.71204,103.51967,100.3009,0.01275,0.01052,0.01089,0.01109,0.00083,0.00073,0.00068,0.02995,0.03085,102.35415,104.27529,97.94319,100.3009,96.80542,98.71668,54,73,39,61
wiki_20_7,32,44,shark,beetle,0.00932,0.01179,19,195,91,15,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,107.29614,97.18173,96.5251,0.01276,0.01051,0.01088,0.01109,0.00083,0.00072,0.00069,97.94319,95.69378,92.42144,0.01275,0.01052,0.01089,0.0111,0.00083,0.00073,0.00068,0.02995,0.03085,98.4252,97.94319,96.5251,94.25071,95.41985,91.99632,74,37,57,31
wiki_0_50,33,44,beetle,cockroach,0.01293,0.01019,91,15,204,42,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,95.05703,93.28358,91.65903,0.01276,0.01051,0.01088,0.0111,0.00083,0.00072,0.00069,101.0101,98.61933,98.13543,0.01275,0.01053,0.0109,0.01111,0.00083,0.00073,0.00068,0.02995,0.03085,95.05703,100.90817,92.50694,98.23183,87.0322,96.99321,21,96,14,80
wiki_20_7,34,44,cockroach,poodle,0.00976,0.01113,204,42,203,55,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,90.57971,90.09009,89.20607,0.01276,0.01051,0.01088,0.0111,0.00083,0.00072,0.00069,114.54754,100.60362,98.91197,0.01275,0.01054,0.0109,0.01111,0.00081,0.00073,0.00068,0.02995,0.03085,90.41591,112.48594,89.76661,99.9001,88.96797,94.60738,28,50,24,43
wiki_0_50,35,44,poodle,dachshund,0.01373,0.00821,203,55,184,166,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,84.53085,81.76615,80.77544,0.01276,0.01051,0.01088,0.0111,0.00083,0.00072,0.00069,111.60714,101.0101,93.19664,0.01275,0.01055,0.01091,0.01112,0.0008,0.00073,0.00068,0.02995,0.03085,84.53085,101.0101,81.76615,93.19664,80.77544,90.09009,1,38,1,31
wiki_20_7,36,44,dachshund,flamingo,0.01158,0.01176,184,166,21,74,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,86.80556,84.81764,84.60237,0.01275,0.01051,0.01088,0.0111,0.00084,0.00072,0.00069,92.67841,88.96797,88.33922,0.01276,0.01055,0.01091,0.01112,0.0008,0.00073,0.00068,0.02995,0.03085,84.81764,92.67841,84.60237,88.96797,83.47245,88.33922,3,25,1,23
wiki_0_50,37,44,flamingo,dolphin,0.01295,0.0107,21,74,179,60,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,101.62602,100.1001,99.30487,0.01276,0.01052,0.01089,0.0111,0.00083,0.00072,0.00069,106.95187,101.83299,97.65625,0.01276,0.01055,0.01091,0.01112,0.0008,0.00072,0.00067,0.02995,0.03085,101.62602,106.95187,100.0,97.65625,98.4252,95.60229,99,65,79,55
wiki_20_7,38,44,dolphin,racoon,0.00971,0.0122,179,60,16,173,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,97.46589,94.42871,92.9368,0.01276,0.01052,0.0109,0.01111,0.00083,0.00072,0.00069,87.64242,85.3971,85.03401,0.01276,0.01055,0.01091,0.01112,0.0008,0.00072,0.00067,0.02995,0.03085,91.82736,86.13264,91.24088,85.03401,89.76661,84.88964,24,7,11,6
wiki_0_50,39,44,racoon,badger,0.01241,0.01141,16,173,169,8,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,109.52903,97.27626,95.96929,0.01276,0.01052,0.0109,0.01111,0.00083,0.00071,0.00068,94.87666,93.37068,92.3361,0.01276,0.01056,0.01091,0.01113,0.00081,0.00073,0.00067,0.02995,0.03085,109.52903,94.87666,97.27626,93.37068,94.96676,92.3361,37,54,26,43
wiki_20_7,40,44,badger,mammoth,0.00806,0.01218,169,8,198,125,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,110.25358,106.49627,104.27529,0.01276,0.01053,0.01091,0.01112,0.00082,0.00071,0.00068,89.76661,88.57396,88.41733,0.01276,0.01056,0.01091,0.01113,0.00081,0.00073,0.00067,0.02995,0.03085,106.95187,88.57396,105.48523,88.41733,93.37068,86.35579,41,20,29,14
wiki_0_50,41,44,mammoth,blue_whale,0.00939,0.01128,198,125,209,22,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,109.64912,106.49627,104.71204,0.01276,0.01054,0.01092,0.01113,0.00081,0.0007,0.00067,120.62726,110.98779,101.83299,0.01276,0.01057,0.01092,0.01113,0.00079,0.00072,0.00067,0.02995,0.03085,109.64912,119.04762,105.70825,102.14505,101.9368,95.78544,54,70,39,55
wiki_20_7,42,44,blue_whale,penguin,0.00845,0.01267,209,22,54,154,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,105.48523,101.0101,98.91197,0.01276,0.01054,0.01093,0.01113,0.00081,0.0007,0.00067,86.73027,84.03361,83.47245,0.01276,0.01057,0.01092,0.01113,0.00079,0.00072,0.00067,0.02995,0.03085,101.0101,86.73027,97.08738,83.96306,95.78544,83.40284,53,3,38,2
wiki_0_50,43,44,penguin,pelican,0.013,0.01118,54,154,12,153,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,93.80863,90.7441,90.33424,0.01276,0.01054,0.01093,0.01113,0.00081,0.0007,0.00067,90.009,89.44544,88.73114,0.01276,0.01057,0.01092,0.01113,0.0008,0.00072,0.00067,0.02995,0.03085,93.63296,89.6861,90.33424,88.49558,88.10573,88.33922,27,25,18,20
wiki_20_7,44,44,pelican,turkey,0.01066,0.01406,12,153,117,227,0.01179,240,240,constrictor_snake,wiki_20_7_wiki_0_50,2,100.50251,96.80542,93.80863,0.01276,0.01055,0.01093,0.01114,0.00081,0.0007,0.00067,77.88162,77.27975,76.56968,0.01275,0.01057,0.01092,0.01113,0.0008,0.00072,0.00067,0.02995,0.03085,93.37068,77.88162,92.08103,77.27975,90.90909,76.56968,50,0,34,0
wiki_20_7,0,45,copperhead,sperm_whale,0.00786,0.01353,22,45,73,73,0.01179,240,240,copperhead,wiki_20_7_wiki_0_50,2,124.68828,110.86475,101.9368,0.01273,0.01041,0.01078,0.011,0.00084,0.00074,0.00071,124.68828,110.86475,101.9368,0.01273,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,0.0313,0.03053,111.85682,124.68828,102.77492,110.86475,99.9001,101.9368,39,39,38,39
wiki_0_50,1,45,sperm_whale,blue_whale,0.01047,0.00786,73,73,209,22,0.01179,240,240,copperhead,wiki_20_7_wiki_0_50,2,109.64912,106.49627,104.71204,0.01273,0.01041,0.01079,0.011,0.00084,0.00074,0.00071,120.62726,110.98779,101.83299,0.01273,0.01041,0.01078,0.011,0.00084,0.00074,0.00071,0.0313,0.03053,109.64912,119.04762,106.49627,102.14505,104.71204,100.90817,54,70,52,69
wiki_20_7,2,45,blue_whale,penguin,0.00845,0.01267,209,22,54,154,0.01179,240,240,copperhead,wiki_20_7_wiki_0_50,2,105.48523,101.0101,98.91197,0.01273,0.01041,0.01079,0.01101,0.00084,0.00074,0.0007,86.73027,84.03361,83.47245,0.01273,0.01041,0.01079,0.011,0.00084,0.00074,0.00071,0.0313,0.03053,105.48523,86.73027,100.0,84.03361,97.08738,83.47245,53,3,50,3
wiki_0_50,3,45,penguin,pelican,0.013,0.01118,54,154,12,153,0.01179,240,240,copperhead,wiki_20_7_wiki_0_50,2,93.80863,90.7441,90.33424,0.01273,0.01041,0.01079,0.01101,0.00084,0.00074,0.0007,90.009,89.44544,88.73114,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,0.0313,0.03053,93.80863,90.009,90.7441,88.88889,90.33424,88.49558,27,25,27,24
wiki_20_7,4,45,pelican,beetle,0.01048,0.01312,12,153,91,15,0.01179,240,240,copperhead,wiki_20_7_wiki_0_50,2,107.29614,97.18173,96.5251,0.01274,0.01042,0.0108,0.01101,0.00084,0.00073,0.0007,97.94319,95.69378,92.42144,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,0.0313,0.03053,107.29614,97.94319,97.18173,95.69378,96.5251,92.42144,74,37,72,37
wiki_0_50,5,45,beetle,cockroach,0.01293,0.01019,91,15,204,42,0.01179,240,240,copperhead,wiki_20_7_wiki_0_50,2,95.05703,93.28358,91.65903,0.01274,0.01042,0.0108,0.01101,0.00084,0.00074,0.0007,101.0101,98.61933,98.13543,0.01273,0.01042,0.0108,0.01101,0.00085,0.00075,0.00072,0.0313,0.03053,95.05703,101.0101,93.28358,98.61933,91.65903,98.03922,21,96,19,94
wiki_20_7,6,45,cockroach,poodle,0.00976,0.01113,204,42,203,55,0.01179,240,240,copperhead,wiki_20_7_wiki_0_50,2,90.57971,90.09009,89.20607,0.01274,0.01042,0.0108,0.01102,0.00084,0.00074,0.0007,114.54754,100.60362,98.91197,0.01273,0.01042,0.0108,0.01101,0.00084,0.00074,0.00071,0.0313,0.03053,90.41591,114.54754,89.76661,100.60362,88.57396,98.91197,28,50,25,49
wiki_0_50,7,45,poodle,dachshund,0.01373,0.00821,203,55,184,166,0.01179,240,240,copperhead,wiki_20_7_wiki_0_50,2,84.53085,81.76615,80.77544,0.01273,0.01042,0.0108,0.01102,0.00084,0.00074,0.0007,111.60714,101.0101,93.19664,0.01274,0.01043,0.0108,0.01101,0.00084,0.00074,0.00071,0.0313,0.03053,84.53085,110.13216,81.76615,96.61836,80.77544,92.25092,1,38,1,36
wiki_20_7,8,45,dachshund,flamingo,0.01158,0.01176,184,166,21,74,0.01179,240,240,copperhead,wiki_20_7_wiki_0_50,2,86.80556,84.81764,84.60237,0.01273,0.01043,0.0108,0.01102,0.00085,0.00074,0.0007,92.67841,88.96797,88.33922,0.01274,0.01043,0.0108,0.01101,0.00084,0.00074,0.00071,0.0313,0.03053,86.80556,89.60573,84.67401,88.88889,84.60237,87.79631,3,25,2,22
wiki_0_50,9,45,flamingo,dolphin,0.01295,0.0107,21,74,179,60,0.01179,240,240,copperhead,wiki_20_7_wiki_0_50,2,101.62602,100.1001,99.30487,0.01273,0.01043,0.01081,0.01102,0.00085,0.00074,0.0007,106.95187,101.83299,97.65625,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.00071,0.0313,0.03053,101.62602,106.95187,100.1001,97.65625,99.30487,95.60229,99,65,96,61
wiki_20_7,10,45,dolphin,racoon,0.00971,0.0122,179,60,16,173,0.01179,240,240,copperhead,wiki_20_7_wiki_0_50,2,97.46589,94.42871,92.9368,0.01273,0.01043,0.01081,0.01102,0.00085,0.00074,0.0007,87.64242,85.3971,85.03401,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.00071,0.0313,0.03053,95.87728,87.64242,94.25071,85.3971,92.59259,85.03401,24,7,21,7
wiki_0_50,11,45,racoon,grizzly_bear,0.01242,0.0114,16,173,205,91,0.01179,240,240,copperhead,wiki_20_7_wiki_0_50,2,113.12217,106.04454,104.05827,0.01274,0.01044,0.01082,0.01103,0.00084,0.00073,0.00069,107.29614,97.18173,96.5251,0.01274,0.01044,0.01081,0.01102,0.00084,0.00074,0.00071,0.0313,0.03053,113.12217,107.29614,106.04454,97.18173,104.05827,96.5251,94,74,88,72
wiki_20_7,12,45,grizzly_bear,flea,0.00869,0.01276,205,91,175,75,0.01179,240,240,copperhead,wiki_20_7_wiki_0_50,2,101.11223,98.13543,97.75171,0.01274,0.01044,0.01082,0.01103,0.00084,0.00073,0.00069,90.66183,87.7193,87.48906,0.01274,0.01044,0.01081,0.01102,0.00084,0.00074,0.00071,0.0313,0.03053,98.91197,90.66183,97.84736,87.7193,96.99321,87.48906,46,18,44,17
wiki_0_50,13,45,flea,cow,0.01358,0.01086,175,75,17,157,0.01179,240,240,copperhead,wiki_20_7_wiki_0_50,2,82.16927,80.97166,80.64516,0.01274,0.01044,0.01082,0.01103,0.00084,0.00073,0.00069,115.60694,110.61947,107.18114,0.01274,0.01045,0.01082,0.01103,0.00083,0.00073,0.0007,0.0313,0.03053,82.16927,115.60694,80.97166,110.61947,80.64516,107.18114,1,81,1,77
wiki_20_7,14,45,cow,elk,0.01102,0.01248,17,157,127,69,0.01179,240,240,copperhead,wiki_20_7_wiki_0_50,2,85.5432,84.17508,83.54219,0.01273,0.01044,0.01082,0.01104,0.00084,0.00073,0.00069,107.41139,98.91197,94.69697,0.01274,0.01045,0.01083,0.01104,0.00083,0.00073,0.0007,0.0313,0.03053,84.60237,107.41139,83.8223,98.91197,83.05648,94.33962,2,27,1,26
wiki_0_50,15,45,elk,deer,0.013,0.00919,127,69,94,56,0.01179,240,240,copperhead,wiki_20_7_wiki_0_50,2,87.10801,83.47245,82.71299,0.01273,0.01044,0.01082,0.01104,0.00084,0.00073,0.00069,99.7009,98.52217,97.37098,0.01274,0.01045,0.01084,0.01104,0.00083,0.00073,0.0007,0.0313,0.03053,87.10801,98.71668,83.47245,97.65625,82.71299,95.60229,2,40,2,37
wiki_20_7,16,45,deer,lemur,0.01125,0.01252,94,56,95,114,0.01179,240,240,copperhead,wiki_20_7_wiki_0_50,2,106.83761,102.77492,99.60159,0.01273,0.01045,0.01083,0.01104,0.00084,0.00073,0.00069,92.85051,91.74312,88.26125,0.01274,0.01045,0.01084,0.01104,0.00083,0.00073,0.0007,0.0313,0.03053,106.83761,92.85051,99.9001,91.74312,96.80542,88.26125,37,23,32,22
wiki_0_50,17,45,lemur,chimpanzee,0.0132,0.01043,95,114,131,39,0.01179,240,240,copperhead,wiki_20_7_wiki_0_50,2,94.78673,94.25071,91.91176,0.01273,0.01045,0.01083,0.01104,0.00084,0.00073,0.00069,103.51967,100.70493,95.87728,0.01274,0.01046,0.01084,0.01104,0.00083,0.00073,0.0007,0.0313,0.03053,94.78673,103.51967,94.25071,100.70493,91.57509,94.96676,56,42,53,35
